 slim_761977370 slim_761977383 slim_761977335 slim_761977371 slim_761977368 slim_761977366 slim_761977379 slim_761977350 slim_761977386 slim_761977376 slim_761977377 slim_761977336 slim_761977338 slim_761977340 slim_761977352 slim_761977378 slim_761977357 slim_761977364 slim_761977369 slim_761977380 slim_761977381 slim_761977367 slim_761977373 slim_761977362 slim_761977375 slim_761977360 slim_761977384 slim_761977355 slim_761977359 slim_761977339 slim_761977344 slim_761977354 slim_761977343 slim_761977358 slim_761977342 slim_761977385 slim_761977341 slim_761977365 slim_761977347 slim_761977363 slim_761977348 slim_761977346 slim_761977351 slim_761977356 slim_761977382 slim_761977349 slim_761977372 slim_761977345 slim_761977361 slim_761977337 slim_761977374 slim_761977353
10 5e-07 8.5e-07 9.5e-07 1.8e-06 1.05e-06 1.4e-06 1.55e-06 1.05e-06 1.2e-06 1e-06 9e-07 1.05e-06 6e-07 1.4e-06 1.65e-06 1.75e-06 1e-06 7.5e-07 6e-07 1.7e-06 1.55e-06 1.05e-06 7.5e-07 9.5e-07 1.85e-06 1e-06 1.5e-06 1.3e-06 1.5e-06 7e-07 1.45e-06 1.4e-06 1.5e-06 9.5e-07 9e-07 9.5e-07 2e-06 1.1e-06 4.5e-07 1.1e-06 1.8e-06 1.5e-06 1.35e-06 9.5e-07 1.6e-06 1.9e-06 1.5e-06 1.5e-06 1e-06 1.9e-06 6.5e-07 1.35e-06
11 9e-07 9e-07 1.1e-06 1.55e-06 8.5e-07 1.3e-06 1.35e-06 9.5e-07 1.4e-06 1.2e-06 1.05e-06 1.3e-06 9.5e-07 1.7e-06 1.55e-06 1.6e-06 1e-06 8.5e-07 9e-07 1.5e-06 1.5e-06 9.5e-07 8e-07 9e-07 1.7e-06 8.5e-07 1.3e-06 1.2e-06 1.2e-06 8e-07 1.35e-06 1.2e-06 1.2e-06 9.5e-07 1e-06 1.2e-06 1.7e-06 1.3e-06 8.5e-07 1.2e-06 1.6e-06 1.3e-06 8.5e-07 1.05e-06 1.45e-06 1.7e-06 1.25e-06 1.2e-06 9.5e-07 1.4e-06 1e-06 1.35e-06
12 2e-07 6e-07 1.05e-06 1.6e-06 8e-07 1.15e-06 1.3e-06 8e-07 9e-07 7.5e-07 6e-07 9.5e-07 3e-07 1.2e-06 1.4e-06 1.5e-06 6e-07 5e-07 4e-07 1.45e-06 1.25e-06 8e-07 5e-07 7.5e-07 1.6e-06 8e-07 1.3e-06 1.1e-06 1.3e-06 4.5e-07 1.25e-06 1.05e-06 1.15e-06 7e-07 6e-07 7e-07 1.75e-06 8e-07 1.5e-07 8.5e-07 1.55e-06 1.3e-06 1.15e-06 7e-07 1.35e-06 1.65e-06 1.25e-06 1.35e-06 7.5e-07 1.7e-06 8.5e-07 1.1e-06
13 1.15e-06 1.55e-06 1.85e-06 2.4e-06 1.6e-06 1.85e-06 1.7e-06 1.55e-06 1.25e-06 1.65e-06 1.4e-06 1.7e-06 1.2e-06 2.2e-06 1.8e-06 2.15e-06 1.6e-06 1.45e-06 1.35e-06 1.75e-06 1.6e-06 1.75e-06 1.45e-06 1.65e-06 2.2e-06 1.75e-06 2.1e-06 2e-06 2.05e-06 1.4e-06 1.95e-06 1.95e-06 2e-06 1.55e-06 1.65e-06 1.6e-06 2.35e-06 1.15e-06 1.1e-06 1.55e-06 1.75e-06 2.1e-06 1.95e-06 1.4e-06 1.9e-06 1.75e-06 1.8e-06 2.1e-06 1.7e-06 2.3e-06 1.65e-06 1.8e-06
14 1.4e-06 1.65e-06 1.95e-06 1.65e-06 1.55e-06 1.75e-06 1.7e-06 1.5e-06 1.5e-06 1.45e-06 1.65e-06 1.55e-06 1.4e-06 1.8e-06 1.9e-06 2.1e-06 1.7e-06 1.6e-06 1.55e-06 1.4e-06 1.55e-06 1.85e-06 1.6e-06 1.75e-06 1.55e-06 1.8e-06 1.4e-06 1.65e-06 1.6e-06 1.55e-06 1.7e-06 2.05e-06 1.5e-06 1.75e-06 1.7e-06 1.4e-06 1.7e-06 1.4e-06 1.35e-06 1.45e-06 2e-06 1.4e-06 1.8e-06 1.8e-06 1.75e-06 1.65e-06 1.7e-06 1.35e-06 1.85e-06 1.95e-06 1.8e-06 1.7e-06
15 1.45e-06 1.45e-06 1.8e-06 2.1e-06 1.6e-06 1.75e-06 1.9e-06 1.6e-06 1.9e-06 1.7e-06 1.75e-06 1.6e-06 1.5e-06 2.15e-06 2.1e-06 2.8e-06 1.5e-06 1.45e-06 1.55e-06 1.95e-06 2e-06 1.5e-06 1.45e-06 1.55e-06 2.2e-06 1.5e-06 1.9e-06 1.7e-06 1.8e-06 1.4e-06 1.8e-06 1.8e-06 1.8e-06 1.55e-06 1.7e-06 1.7e-06 2.1e-06 1.8e-06 1.4e-06 1.65e-06 2.1e-06 1.9e-06 1.65e-06 1.6e-06 2e-06 2.1e-06 1.8e-06 1.9e-06 1.55e-06 1.95e-06 1.75e-06 1.8e-06
16 6.5e-07 6.5e-07 1.05e-06 1.5e-06 9.5e-07 1.3e-06 1.3e-06 1e-06 1.35e-06 1e-06 1e-06 1e-06 6e-07 1.6e-06 1.7e-06 1.5e-06 1.2e-06 6.5e-07 7.5e-07 1.7e-06 1.4e-06 7e-07 6.5e-07 7.5e-07 1.6e-06 7e-07 1.3e-06 1e-06 1.25e-06 6e-07 1.4e-06 9e-07 1.15e-06 7.5e-07 8e-07 1e-06 1.8e-06 1.25e-06 6e-07 1.2e-06 1.55e-06 1.3e-06 1e-06 8e-07 1.4e-06 1.9e-06 1.2e-06 1.35e-06 7.5e-07 1.4e-06 1e-06 1.35e-06
17 4e-07 5e-07 9e-07 1.45e-06 8e-07 1.1e-06 1.25e-06 8e-07 1.15e-06 8e-07 7.5e-07 8.5e-07 5e-07 1.45e-06 1.6e-06 1.45e-06 6.5e-07 7e-07 5e-07 1.55e-06 1.3e-06 5.5e-07 4e-07 4.5e-07 1.55e-06 4.5e-07 1.15e-06 9e-07 1.1e-06 3.5e-07 1.2e-06 1.05e-06 1.25e-06 6e-07 8e-07 8e-07 1.7e-06 1.05e-06 3.5e-07 1e-06 1.5e-06 1.15e-06 8.5e-07 6e-07 1.3e-06 1.75e-06 1.1e-06 1.2e-06 4.5e-07 1.4e-06 7.5e-07 1.15e-06
18 3e-07 6e-07 9.5e-07 1.6e-06 9e-07 1.25e-06 1.35e-06 9e-07 1.05e-06 6.5e-07 6e-07 9e-07 4e-07 1.35e-06 1.55e-06 1.55e-06 7.5e-07 5e-07 5e-07 1.6e-06 1.35e-06 8e-07 5e-07 6e-07 1.65e-06 7.5e-07 1.25e-06 1.05e-06 1.35e-06 4.5e-07 1.3e-06 1.15e-06 1.35e-06 7e-07 5.5e-07 7.5e-07 1.7e-06 9.5e-07 2.5e-07 9.5e-07 1.6e-06 1.25e-06 1.15e-06 7e-07 1.4e-06 1.8e-06 1.3e-06 1.35e-06 6.5e-07 1.7e-06 8e-07 1.2e-06
19 1.45e-06 1.65e-06 1.95e-06 2.15e-06 1.5e-06 1.2e-06 1.6e-06 1.4e-06 1.45e-06 1.75e-06 1.7e-06 1.5e-06 1.45e-06 1.75e-06 1.4e-06 1.95e-06 1.7e-06 1.55e-06 1.6e-06 1.6e-06 1.4e-06 1.75e-06 1.55e-06 1.7e-06 2e-06 1.65e-06 1.85e-06 1.9e-06 1.55e-06 1.5e-06 1.25e-06 2.1e-06 1.7e-06 1.75e-06 1.8e-06 1.7e-06 1.5e-06 1.35e-06 1.4e-06 1.2e-06 1.9e-06 1.85e-06 1.65e-06 1.75e-06 1.65e-06 1.05e-06 1.55e-06 1.8e-06 1.75e-06 2.05e-06 1.75e-06 1.2e-06
20 1.2e-06 1.3e-06 1.7e-06 2.1e-06 1.45e-06 1.65e-06 1.35e-06 1.45e-06 1.3e-06 1.6e-06 1.55e-06 1.5e-06 1.25e-06 1.6e-06 1.55e-06 2e-06 1.4e-06 1.3e-06 1.35e-06 1.4e-06 1.5e-06 1.35e-06 1.3e-06 1.5e-06 1.55e-06 1.45e-06 1.9e-06 1.7e-06 1.8e-06 1.25e-06 1.85e-06 1.75e-06 1.75e-06 1.4e-06 1.55e-06 1.6e-06 2.15e-06 1.2e-06 1.15e-06 1.55e-06 1.65e-06 1.9e-06 1.6e-06 1.5e-06 1.4e-06 1.65e-06 1.25e-06 1.9e-06 1.4e-06 2e-06 1.65e-06 1.7e-06
21 7e-07 5e-07 9e-07 1.45e-06 9e-07 1.2e-06 1.3e-06 9.5e-07 1.45e-06 1.05e-06 1.05e-06 9.5e-07 8e-07 1.75e-06 1.85e-06 1.5e-06 7e-07 5.5e-07 8e-07 1.75e-06 1.35e-06 7e-07 5.5e-07 6.5e-07 1.55e-06 4.5e-07 1.25e-06 8e-07 1.1e-06 5e-07 1.4e-06 1e-06 1.25e-06 6.5e-07 1e-06 1.05e-06 1.85e-06 1.35e-06 6.5e-07 1.3e-06 1.55e-06 1.25e-06 8e-07 7.5e-07 1.35e-06 1.95e-06 1e-06 1.3e-06 5.5e-07 1.25e-06 9e-07 1.35e-06
22 4e-07 5e-07 9e-07 1.45e-06 8e-07 1.1e-06 1.25e-06 8e-07 1.15e-06 8e-07 7.5e-07 8e-07 5e-07 1.45e-06 1.6e-06 1.45e-06 6.5e-07 4e-07 5e-07 1.55e-06 1.3e-06 5.5e-07 7e-07 5e-07 1.55e-06 4.5e-07 1.15e-06 9e-07 1.1e-06 3.5e-07 1.2e-06 1.05e-06 1.25e-06 5.5e-07 8e-07 8e-07 1.7e-06 1.05e-06 3.5e-07 1e-06 1.5e-06 1.15e-06 8.5e-07 6e-07 1.3e-06 1.75e-06 1.1e-06 1.15e-06 5e-07 1.4e-06 7.5e-07 1.15e-06
23 6.5e-07 6e-07 9.5e-07 1.45e-06 9.5e-07 1.25e-06 1.35e-06 9.5e-07 1.35e-06 8.5e-07 9.5e-07 9e-07 7.5e-07 1.65e-06 1.75e-06 1.55e-06 7.5e-07 4.5e-07 6e-07 1.7e-06 1.5e-06 6.5e-07 5e-07 6e-07 1.65e-06 4.5e-07 1.1e-06 9e-07 1.15e-06 4.5e-07 1.25e-06 1.1e-06 1.35e-06 7e-07 8.5e-07 9.5e-07 1.65e-06 1.25e-06 6e-07 1.15e-06 1.55e-06 1.1e-06 8.5e-07 7e-07 1.4e-06 1.85e-06 1.2e-06 1.2e-06 4.5e-07 1.4e-06 8.5e-07 1.3e-06
24 1.55e-06 1.5e-06 1.85e-06 1.65e-06 1.7e-06 1.95e-06 1.85e-06 1.75e-06 1.9e-06 1.55e-06 1.85e-06 1.7e-06 1.6e-06 2.2e-06 1.55e-06 2.2e-06 1.6e-06 1.55e-06 1.65e-06 2e-06 1.55e-06 1.55e-06 1.55e-06 1.65e-06 2.8e-06 1.6e-06 1.5e-06 1.5e-06 1.7e-06 1.5e-06 2e-06 1.85e-06 1.65e-06 1.6e-06 1.75e-06 1.55e-06 2.05e-06 1.8e-06 1.5e-06 1.85e-06 2.1e-06 1.5e-06 1.75e-06 1.75e-06 1.9e-06 2.2e-06 1.7e-06 1.5e-06 1.65e-06 1.85e-06 1.85e-06 2e-06
25 7e-07 5.5e-07 9e-07 1.4e-06 8.5e-07 1.1e-06 1.3e-06 8.5e-07 1.45e-06 1e-06 1e-06 8.5e-07 8e-07 1.75e-06 1.8e-06 1.5e-06 7e-07 4.5e-07 7.5e-07 1.65e-06 1.45e-06 4.5e-07 4.5e-07 4.5e-07 1.6e-06 3e-07 1.1e-06 8.5e-07 9.5e-07 4e-07 1.2e-06 1.05e-06 1.25e-06 6.5e-07 1e-06 1e-06 1.7e-06 1.35e-06 6.5e-07 1.2e-06 1.55e-06 1.1e-06 6.5e-07 6.5e-07 1.35e-06 1.85e-06 1.05e-06 1.15e-06 4.5e-07 1.2e-06 7.5e-07 1.25e-06
26 1.25e-06 1.2e-06 1.5e-06 1.3e-06 1.35e-06 1.6e-06 1.75e-06 1.35e-06 1.8e-06 1.15e-06 1.5e-06 1.3e-06 1.3e-06 2.1e-06 1.4e-06 1.9e-06 1.3e-06 1.15e-06 1.25e-06 1.85e-06 1.9e-06 1.25e-06 1.15e-06 1.1e-06 1.5e-06 1.1e-06 2e-06 1.15e-06 1.25e-06 1.1e-06 1.55e-06 1.6e-06 1.35e-06 1.3e-06 1.4e-06 1.2e-06 1.6e-06 1.7e-06 1.2e-06 1.5e-06 2e-06 1e-06 1.3e-06 1.35e-06 1.8e-06 2.05e-06 1.6e-06 1.05e-06 1.2e-06 1.5e-06 1.4e-06 1.65e-06
27 1e-06 8e-07 1.15e-06 1.3e-06 1.2e-06 1.5e-06 1.55e-06 1.25e-06 1.7e-06 9e-07 1.3e-06 1.2e-06 1.1e-06 2e-06 1.65e-06 1.7e-06 1e-06 9e-07 1.05e-06 1.9e-06 1.7e-06 8e-07 9e-07 9e-07 1.5e-06 8.5e-07 1.15e-06 1.3e-06 1.1e-06 8.5e-07 1.45e-06 1.2e-06 1.15e-06 9.5e-07 1.15e-06 9e-07 1.6e-06 1.6e-06 9.5e-07 1.4e-06 1.8e-06 1.15e-06 1.15e-06 1.1e-06 1.6e-06 2.1e-06 1.35e-06 1.2e-06 1e-06 1.25e-06 1.2e-06 1.55e-06
28 1.25e-06 1.15e-06 1.45e-06 1.5e-06 1.2e-06 1.3e-06 1.65e-06 1.2e-06 1.75e-06 1.25e-06 1.5e-06 1.2e-06 1.3e-06 2.05e-06 1.6e-06 1.8e-06 1.25e-06 1.1e-06 1.35e-06 1.55e-06 1.8e-06 1.1e-06 1.1e-06 1.15e-06 1.7e-06 9.5e-07 1.25e-06 1.1e-06 1.6e-06 1.05e-06 1.2e-06 1.55e-06 1.15e-06 1.25e-06 1.5e-06 1.2e-06 1.4e-06 1.65e-06 1.2e-06 1.45e-06 1.9e-06 1.25e-06 1.1e-06 1.3e-06 1.7e-06 1.75e-06 1.45e-06 1.25e-06 1.2e-06 1.25e-06 1.3e-06 1.4e-06
29 3.5e-07 4.5e-07 8.5e-07 1.4e-06 7.5e-07 1.05e-06 1.2e-06 7.5e-07 1.1e-06 7.5e-07 7e-07 8e-07 4.5e-07 1.4e-06 1.55e-06 1.4e-06 6e-07 3.5e-07 4.5e-07 1.5e-06 1.25e-06 5e-07 3.5e-07 4.5e-07 1.5e-06 4e-07 1.1e-06 8.5e-07 1.05e-06 6e-07 1.15e-06 1e-06 1.2e-06 5.5e-07 7.5e-07 7.5e-07 1.65e-06 1e-06 3e-07 9.5e-07 1.45e-06 1.1e-06 8e-07 5.5e-07 1.25e-06 1.7e-06 1.05e-06 1.15e-06 4.5e-07 1.35e-06 7e-07 1.1e-06
30 1.2e-06 1.3e-06 1.6e-06 1.85e-06 1.35e-06 1.15e-06 1.75e-06 1.3e-06 1.65e-06 1.4e-06 1.45e-06 1.35e-06 1.25e-06 1.95e-06 1.7e-06 1.8e-06 1.4e-06 1.2e-06 1.3e-06 1.25e-06 1.85e-06 1.4e-06 1.2e-06 1.25e-06 2e-06 1.2e-06 1.55e-06 1.45e-06 1.2e-06 1.15e-06 1.7e-06 1.75e-06 1.5e-06 1.4e-06 1.5e-06 1.35e-06 1.3e-06 1.55e-06 1.15e-06 1.05e-06 2e-06 1.55e-06 1.4e-06 1.4e-06 1.8e-06 1.45e-06 1.65e-06 1.55e-06 1.4e-06 1.75e-06 1.4e-06 1.15e-06
31 1.1e-06 9.5e-07 1.3e-06 1.7e-06 1.2e-06 1.7e-06 1.3e-06 1.3e-06 1.8e-06 1.35e-06 1.4e-06 1.2e-06 1.05e-06 1.95e-06 2.05e-06 1.8e-06 9e-07 1.05e-06 1.15e-06 2.1e-06 1.75e-06 1e-06 1.05e-06 1.1e-06 1.85e-06 1.05e-06 1.6e-06 1.2e-06 1.55e-06 1e-06 1.75e-06 1.3e-06 1.25e-06 1.05e-06 9.5e-07 1.35e-06 2.1e-06 1.7e-06 1.05e-06 1.6e-06 1.55e-06 1.6e-06 1.2e-06 1.1e-06 1.7e-06 2.3e-06 1.5e-06 1.65e-06 1.15e-06 1.3e-06 1.35e-06 1.75e-06
32 1.25e-06 1.2e-06 1.5e-06 1.5e-06 1.2e-06 1.55e-06 1.6e-06 1.25e-06 1.7e-06 1.25e-06 1.5e-06 1.2e-06 1.15e-06 2e-06 1.5e-06 1.8e-06 1.15e-06 1.25e-06 1.35e-06 1.7e-06 1.75e-06 1.25e-06 1.25e-06 1.35e-06 1.65e-06 1.25e-06 1.35e-06 1.15e-06 1.15e-06 1.2e-06 1.5e-06 1.25e-06 1.8e-06 1.3e-06 1.2e-06 1.2e-06 1.55e-06 1.6e-06 1.2e-06 1.45e-06 1.85e-06 1.35e-06 1.25e-06 1.45e-06 1.7e-06 1.9e-06 1.5e-06 1.35e-06 1.4e-06 1.3e-06 1.45e-06 1.6e-06
33 6e-07 6e-07 1e-06 1.5e-06 9.5e-07 1.3e-06 1.35e-06 1e-06 1.35e-06 9.5e-07 9.5e-07 9.5e-07 7e-07 1.55e-06 1.75e-06 1.55e-06 7.5e-07 6e-07 7e-07 1.75e-06 1.4e-06 6.5e-07 5.5e-07 7e-07 1.6e-06 6.5e-07 1.3e-06 9.5e-07 1.25e-06 5.5e-07 1.4e-06 1.05e-06 1.3e-06 1.1e-06 9e-07 9.5e-07 1.85e-06 1.25e-06 5.5e-07 1.2e-06 1.6e-06 1.3e-06 1e-06 7e-07 1.4e-06 1.95e-06 1.2e-06 1.3e-06 7e-07 1.45e-06 9.5e-07 1.35e-06
34 6.5e-07 8e-07 1.1e-06 1.65e-06 1.05e-06 1.5e-06 1.45e-06 1.1e-06 1.35e-06 9e-07 9e-07 1e-06 6e-07 1.65e-06 1.7e-06 1.7e-06 8e-07 8e-07 5.5e-07 1.8e-06 1.55e-06 1e-06 8e-07 8.5e-07 1.75e-06 1e-06 1.4e-06 1.15e-06 1.5e-06 7.5e-07 1.5e-06 9.5e-07 1.2e-06 9e-07 1e-06 1e-06 1.8e-06 1.25e-06 6e-07 1.2e-06 1.7e-06 1.4e-06 1.25e-06 1e-06 1.55e-06 2e-06 1.45e-06 1.5e-06 9.5e-07 1.7e-06 1.05e-06 1.45e-06
35 6e-07 8.5e-07 1.25e-06 1.45e-06 1.1e-06 1.4e-06 1.55e-06 1.1e-06 1.3e-06 7e-07 9.5e-07 1.2e-06 7e-07 1.6e-06 1.4e-06 1.7e-06 1e-06 8e-07 7.5e-07 1.7e-06 1.6e-06 1.05e-06 8e-07 9.5e-07 1.55e-06 1e-06 1.2e-06 9e-07 1.2e-06 7.5e-07 1.35e-06 1.35e-06 1.2e-06 9.5e-07 1e-06 1.1e-06 1.6e-06 1.2e-06 5.5e-07 1.1e-06 1.8e-06 1.2e-06 1.35e-06 1e-06 1.6e-06 1.9e-06 1.5e-06 1.25e-06 1.05e-06 1.55e-06 1.1e-06 1.35e-06
36 1.75e-06 1.75e-06 2.05e-06 1.9e-06 1.75e-06 1.55e-06 2.05e-06 1.7e-06 2.05e-06 1.5e-06 2e-06 1.7e-06 1.75e-06 2.35e-06 1.7e-06 2.1e-06 1.8e-06 1.7e-06 1.7e-06 1.5e-06 2.15e-06 1.85e-06 1.7e-06 1.65e-06 2.05e-06 1.7e-06 1.6e-06 1.6e-06 1.4e-06 1.65e-06 1.3e-06 2.1e-06 1.55e-06 1.85e-06 1.8e-06 1.6e-06 2.2e-06 1.95e-06 1.7e-06 1.45e-06 2.3e-06 1.6e-06 1.75e-06 1.9e-06 2.1e-06 1.7e-06 1.95e-06 1.65e-06 1.8e-06 1.8e-06 1.95e-06 1.55e-06
