 slim_762043589 slim_762043578 slim_762043600 slim_762043551 slim_762043595 slim_762043590 slim_762043554 slim_762043602 slim_762043587 slim_762043555 slim_762043577 slim_762043601 slim_762043560 slim_762043579 slim_762043588 slim_762043558 slim_762043576 slim_762043583 slim_762043570 slim_762043563 slim_762043564 slim_762043603 slim_762043571 slim_762043567 slim_762043553 slim_762043573 slim_762043562 slim_762043569 slim_762043591 slim_762043575 slim_762043556 slim_762043566 slim_762043582 slim_762043552 slim_762043584 slim_762043559 slim_762043565 slim_762043572 slim_762043585 slim_762043580 slim_762043568 slim_762043599 slim_762043586 slim_762043592 slim_762043596 slim_762043593 slim_762043574 slim_762043594 slim_762043561 slim_762043550 slim_762043581 slim_762043597 slim_762043598 slim_762043557
11 2.35e-06 3.25e-06 3.05e-06 2.1e-06 2.3e-06 1.95e-06 2.15e-06 1.9e-06 3.55e-06 2.8e-06 2.4e-06 3.4e-06 2.75e-06 2.3e-06 2.1e-06 3.1e-06 3.15e-06 2.25e-06 2.35e-06 3.2e-06 2.55e-06 2.05e-06 2e-06 2.25e-06 2.35e-06 2.5e-06 3.85e-06 2.25e-06 2.05e-06 3e-06 2.9e-06 2.55e-06 2.85e-06 2.45e-06 2.6e-06 3.15e-06 2.25e-06 2.45e-06 3.1e-06 1.95e-06 2.3e-06 2.3e-06 2.85e-06 2.55e-06 2.85e-06 1.95e-06 2.2e-06 2.3e-06 2.25e-06 2e-06 2.15e-06 2.35e-06 1.95e-06 2.15e-06
12 1.3e-06 3e-06 3.2e-06 1.9e-06 2.1e-06 1.65e-06 1.95e-06 2.15e-06 3.2e-06 2.75e-06 1.85e-06 2.75e-06 2e-06 2.15e-06 1.85e-06 3.1e-06 3.3e-06 1.75e-06 1.9e-06 3.2e-06 1.6e-06 1.95e-06 2.5e-06 2.6e-06 2.15e-06 2.45e-06 4.3e-06 1.9e-06 1.75e-06 3.1e-06 2.65e-06 2.5e-06 2.7e-06 1.55e-06 1.25e-06 2.95e-06 1.7e-06 2.2e-06 3.2e-06 2.4e-06 1.7e-06 2.6e-06 3.45e-06 2e-06 1.95e-06 1.9e-06 2e-06 2e-06 2.4e-06 1.55e-06 2.5e-06 2.35e-06 2.6e-06 1.55e-06
13 1.85e-06 3.05e-06 3.1e-06 2.25e-06 1.7e-06 1.95e-06 2.3e-06 1.65e-06 3.35e-06 3.05e-06 2.05e-06 2.3e-06 2.15e-06 2.5e-06 1.8e-06 2.95e-06 3.1e-06 2.15e-06 2.05e-06 3.25e-06 2.2e-06 2.05e-06 2.3e-06 1.4e-06 1.75e-06 2.2e-06 4.2e-06 2e-06 2.05e-06 2.85e-06 2.8e-06 1.7e-06 2.6e-06 2e-06 2.05e-06 3.05e-06 2.1e-06 2.05e-06 2.6e-06 1.7e-06 1.95e-06 1.55e-06 2.85e-06 1.65e-06 2.3e-06 1.55e-06 2.15e-06 2.05e-06 1.75e-06 1.8e-06 1.65e-06 2.2e-06 2.3e-06 2.05e-06
14 1.45e-06 3.05e-06 2.9e-06 1.45e-06 1.65e-06 1.2e-06 1.5e-06 1.4e-06 3.45e-06 2.6e-06 1.25e-06 2.1e-06 1.85e-06 1.8e-06 1.7e-06 3.15e-06 2.8e-06 1.5e-06 1.2e-06 2.75e-06 1.8e-06 1.25e-06 1.6e-06 1.85e-06 1.7e-06 2.15e-06 4.3e-06 1e-06 1.3e-06 2.8e-06 2.65e-06 1.75e-06 2.85e-06 1.5e-06 1.75e-06 2.9e-06 1.45e-06 1.35e-06 3e-06 1.4e-06 1.35e-06 1.95e-06 2.85e-06 1.75e-06 2.05e-06 1.2e-06 1.15e-06 1.8e-06 1.8e-06 1.05e-06 1.65e-06 1.95e-06 2.1e-06 1.35e-06
15 3.05e-06 2.7e-06 2.85e-06 3.4e-06 3.15e-06 3.2e-06 3.45e-06 2.95e-06 2.05e-06 2.8e-06 2.9e-06 3.1e-06 3.1e-06 2.95e-06 3.15e-06 3.2e-06 2.6e-06 3.05e-06 3.2e-06 2.7e-06 3.15e-06 3.05e-06 3.35e-06 2.9e-06 3.2e-06 2.8e-06 1.95e-06 3.15e-06 3.3e-06 2.6e-06 2.45e-06 3.25e-06 2.55e-06 2.75e-06 2.75e-06 2.9e-06 3.05e-06 3.35e-06 2.3e-06 2.75e-06 2.9e-06 2.9e-06 2.35e-06 2.9e-06 2.85e-06 3.05e-06 3.2e-06 2.45e-06 3.1e-06 3.15e-06 3.2e-06 2.9e-06 2.95e-06 3.25e-06
16 3.15e-06 3e-06 3.05e-06 3.45e-06 3.1e-06 3.2e-06 3.5e-06 3.05e-06 2.55e-06 3.05e-06 2.6e-06 3.15e-06 3.3e-06 3.1e-06 2.8e-06 2.6e-06 4.5e-06 3.15e-06 2.8e-06 2.65e-06 3.4e-06 2.95e-06 2.85e-06 2.95e-06 3.15e-06 2.75e-06 2.55e-06 2.85e-06 3.3e-06 2.85e-06 2.7e-06 3e-06 3.05e-06 2.9e-06 3e-06 3.1e-06 3.15e-06 2.9e-06 2.55e-06 2.75e-06 3e-06 2.95e-06 2.65e-06 2.9e-06 3e-06 2.9e-06 2.95e-06 3.15e-06 3.15e-06 3.1e-06 3.25e-06 2.85e-06 3.05e-06 3.25e-06
17 1.85e-06 3.05e-06 3e-06 9e-07 1.65e-06 1.05e-06 1.15e-06 1.7e-06 3.45e-06 2.55e-06 1.3e-06 2.25e-06 1.75e-06 2.15e-06 1.5e-06 3.05e-06 3.15e-06 1.8e-06 1.55e-06 3e-06 1.75e-06 1.2e-06 2.2e-06 2.3e-06 1.6e-06 2.2e-06 4.2e-06 1.5e-06 1.15e-06 2.9e-06 2.65e-06 2.45e-06 3e-06 9.5e-07 1.6e-06 3.05e-06 1e-06 1.8e-06 3.1e-06 1.85e-06 1.15e-06 2.3e-06 3.2e-06 1.65e-06 2.15e-06 1.45e-06 1.35e-06 1.6e-06 2.2e-06 1.2e-06 2.1e-06 2e-06 2.3e-06 1e-06
18 1.8e-06 3.15e-06 3.05e-06 1.6e-06 1.85e-06 1.35e-06 1.65e-06 1.6e-06 3.5e-06 2.75e-06 1.15e-06 2.35e-06 1.9e-06 2.05e-06 1.2e-06 3.2e-06 2.8e-06 1.55e-06 1.8e-06 2.7e-06 1.95e-06 1.35e-06 1.85e-06 2.1e-06 1.9e-06 2.25e-06 4.35e-06 1.2e-06 1.45e-06 3e-06 2.55e-06 2e-06 3e-06 1.45e-06 1.8e-06 3.05e-06 1.5e-06 1.3e-06 3.15e-06 1.55e-06 1.45e-06 2.1e-06 3e-06 1.85e-06 1.9e-06 1.5e-06 1.3e-06 1.9e-06 2.05e-06 1.25e-06 1.95e-06 1.85e-06 2e-06 1.4e-06
19 3.15e-06 2.8e-06 3.05e-06 3.2e-06 3.2e-06 3e-06 3.25e-06 3e-06 2.65e-06 2.85e-06 2.55e-06 3.2e-06 3.2e-06 3.25e-06 2.75e-06 2.7e-06 2.65e-06 3e-06 2.7e-06 4.6e-06 3.25e-06 2.8e-06 2.9e-06 3.2e-06 3.25e-06 2.95e-06 2.45e-06 2.75e-06 3.1e-06 2.95e-06 2.6e-06 3.25e-06 2.85e-06 2.85e-06 3e-06 3.05e-06 3e-06 2.9e-06 2.85e-06 2.75e-06 2.9e-06 3.2e-06 2.75e-06 3.1e-06 2.95e-06 3e-06 2.8e-06 3.05e-06 3.3e-06 2.95e-06 3.3e-06 2.9e-06 3.05e-06 3.1e-06
20 1.4e-06 2.95e-06 2.95e-06 1.35e-06 1.8e-06 1.2e-06 1.3e-06 2e-06 3.3e-06 2.5e-06 2.15e-06 2.55e-06 1.6e-06 2.2e-06 1.8e-06 3.15e-06 3.4e-06 1.75e-06 1.95e-06 3.25e-06 2.3e-06 1.7e-06 2.4e-06 2.6e-06 1.9e-06 2.4e-06 4.35e-06 1.85e-06 1.3e-06 3e-06 2.8e-06 2.6e-06 2.8e-06 2.1e-06 1.7e-06 2.8e-06 1.65e-06 2.15e-06 3.25e-06 2.4e-06 1.9e-06 2.65e-06 3.45e-06 2.3e-06 2.05e-06 1.75e-06 1.7e-06 1.7e-06 2.35e-06 1.35e-06 2.35e-06 2.35e-06 2.7e-06 1.5e-06
21 1.8e-06 3.05e-06 2.95e-06 9.5e-07 1.55e-06 1e-06 1.1e-06 1.45e-06 3.45e-06 2.55e-06 1.3e-06 2.05e-06 1.95e-06 2.05e-06 1.25e-06 3.05e-06 2.95e-06 1.2e-06 1.35e-06 2.8e-06 1.7e-06 1.7e-06 2e-06 2e-06 1.55e-06 2.15e-06 4.2e-06 1.25e-06 1.1e-06 2.9e-06 2.65e-06 2.15e-06 3e-06 1.4e-06 1.8e-06 3.05e-06 1.2e-06 1.55e-06 3.05e-06 1.35e-06 1.35e-06 2e-06 3e-06 1.8e-06 2.15e-06 1.35e-06 1.1e-06 1.55e-06 1.95e-06 1.15e-06 1.85e-06 2e-06 2.15e-06 1.2e-06
22 2e-06 3.2e-06 2.95e-06 2.15e-06 2.2e-06 1.85e-06 2.2e-06 2e-06 3.65e-06 2.8e-06 1.95e-06 2e-06 2.5e-06 2.3e-06 1.6e-06 3.35e-06 2.85e-06 2.2e-06 1.85e-06 2.9e-06 2.4e-06 2e-06 2.7e-06 2.35e-06 2.25e-06 2.3e-06 4e-06 1.85e-06 1.95e-06 2.95e-06 2.85e-06 2.35e-06 3e-06 2.3e-06 2.4e-06 3e-06 2.2e-06 2e-06 3.05e-06 2.1e-06 2.15e-06 2.5e-06 3e-06 2.35e-06 2.75e-06 1.75e-06 1.95e-06 2.5e-06 2.35e-06 1.75e-06 2.25e-06 2.1e-06 2.15e-06 2e-06
23 2.25e-06 3.3e-06 3.2e-06 2.6e-06 1.8e-06 2.3e-06 2.65e-06 1.6e-06 3.55e-06 3.4e-06 1.9e-06 2.25e-06 2.6e-06 1.4e-06 1.85e-06 2.9e-06 2.95e-06 2.3e-06 2.1e-06 3.2e-06 2.6e-06 2e-06 2.35e-06 2.2e-06 1.85e-06 2.3e-06 4.1e-06 2.05e-06 2.4e-06 3e-06 2.95e-06 1.65e-06 3.05e-06 1.95e-06 2.25e-06 3.35e-06 2.25e-06 2.1e-06 2.5e-06 1.25e-06 2e-06 1.25e-06 2.65e-06 1.55e-06 2.7e-06 1.65e-06 2.2e-06 2.2e-06 1.7e-06 2.15e-06 1.6e-06 2.3e-06 2.25e-06 2.35e-06
24 1.85e-06 3e-06 3.1e-06 1.3e-06 1.35e-06 1.4e-06 1.55e-06 1.9e-06 3.6e-06 2.8e-06 1.9e-06 2.35e-06 2.15e-06 1.75e-06 1.7e-06 3.2e-06 3.15e-06 1.6e-06 1.9e-06 3.25e-06 1.9e-06 1.55e-06 2.25e-06 1.85e-06 2.6e-06 2e-06 4.35e-06 1.8e-06 1.5e-06 3e-06 2.9e-06 2.1e-06 3.2e-06 1.85e-06 2e-06 3.2e-06 1.65e-06 2e-06 2.7e-06 2.05e-06 1.75e-06 1.9e-06 3.35e-06 1.6e-06 2.4e-06 1.5e-06 1.7e-06 1.85e-06 2.05e-06 1.5e-06 2.15e-06 2.1e-06 2.55e-06 1.6e-06
25 2.25e-06 2.35e-06 2.9e-06 2.25e-06 1.95e-06 2e-06 2.3e-06 2.35e-06 3.2e-06 2.65e-06 2.25e-06 2.5e-06 2.45e-06 2.2e-06 2.15e-06 2.8e-06 2.75e-06 2.2e-06 2.25e-06 2.95e-06 2.4e-06 2.15e-06 2.3e-06 2.3e-06 2e-06 2.5e-06 3.4e-06 2.15e-06 2.1e-06 2.65e-06 2.6e-06 2.45e-06 2.95e-06 2.2e-06 2.3e-06 2.95e-06 2.2e-06 2.25e-06 2.45e-06 2.45e-06 2.1e-06 2.3e-06 3.1e-06 2e-06 2.65e-06 1.9e-06 2.25e-06 2.3e-06 2.15e-06 1.9e-06 2.5e-06 1.75e-06 2.4e-06 2.15e-06
26 4.25e-06 2.5e-06 2.75e-06 4.6e-06 4.3e-06 4.4e-06 4.65e-06 4.2e-06 1.5e-06 2.75e-06 4.05e-06 3.85e-06 4.3e-06 4.2e-06 4.3e-06 1.95e-06 2.55e-06 4.2e-06 4.35e-06 2.45e-06 4.35e-06 4.2e-06 4e-06 4.1e-06 4.35e-06 3.4e-06 8e-07 4.3e-06 4.5e-06 2.6e-06 2.35e-06 4.3e-06 2.6e-06 3.95e-06 3.95e-06 2.85e-06 4.25e-06 4.5e-06 2.25e-06 3.95e-06 4.1e-06 4.1e-06 2.4e-06 4.05e-06 3.5e-06 4.2e-06 4.35e-06 4e-06 4.35e-06 4.35e-06 4.45e-06 3.5e-06 3.7e-06 4.45e-06
27 1.65e-06 3.05e-06 2.95e-06 1.45e-06 1.75e-06 1.2e-06 1.5e-06 1.5e-06 3.45e-06 2.55e-06 1.25e-06 2.25e-06 1.9e-06 2e-06 1e-06 3.15e-06 2.85e-06 1.5e-06 1.2e-06 2.75e-06 1.85e-06 1.25e-06 1.85e-06 2.05e-06 1.8e-06 2.15e-06 4.3e-06 1.7e-06 1.3e-06 2.9e-06 2.65e-06 1.9e-06 2.95e-06 1.5e-06 1.8e-06 2.95e-06 1.45e-06 1.4e-06 3.1e-06 1.5e-06 1.3e-06 2e-06 2.95e-06 1.85e-06 2.05e-06 1.35e-06 1.15e-06 1.8e-06 1.95e-06 1e-06 1.85e-06 2e-06 2.15e-06 1.35e-06
28 1.45e-06 2.85e-06 2.75e-06 6e-07 1.4e-06 4e-07 5.5e-07 1.4e-06 3.45e-06 2.15e-06 1.7e-06 2.05e-06 1.75e-06 2.05e-06 1.3e-06 3.3e-06 3.3e-06 1.15e-06 1.45e-06 3.1e-06 1.3e-06 1.1e-06 1.95e-06 2.4e-06 1.5e-06 2.1e-06 4.5e-06 1.3e-06 8e-07 2.8e-06 2.7e-06 2.4e-06 2.8e-06 1.65e-06 1.8e-06 2.8e-06 1.05e-06 1.6e-06 3.3e-06 2e-06 1.35e-06 2.4e-06 3.35e-06 2.05e-06 1.85e-06 1.1e-06 1.1e-06 1.4e-06 2e-06 6e-07 1.9e-06 2e-06 2.25e-06 7.5e-07
29 2.8e-06 2.7e-06 2.8e-06 2.95e-06 2.95e-06 2.7e-06 3e-06 2.75e-06 2.4e-06 2.6e-06 3e-06 3e-06 3.1e-06 2.85e-06 2.8e-06 2.6e-06 2.85e-06 2.9e-06 3e-06 2.95e-06 3e-06 2.9e-06 2.95e-06 3e-06 3e-06 2.65e-06 2.6e-06 2.9e-06 2.8e-06 4.5e-06 2.6e-06 3.2e-06 2.55e-06 2.9e-06 2.95e-06 2.8e-06 2.9e-06 2.9e-06 2.65e-06 2.9e-06 2.8e-06 3.1e-06 2.7e-06 3e-06 2.65e-06 2.5e-06 3e-06 2.9e-06 2.95e-06 2.6e-06 2.65e-06 2.7e-06 2.95e-06 2.85e-06
30 2.65e-06 2.6e-06 2.65e-06 2.85e-06 2.85e-06 2.6e-06 2.9e-06 2.7e-06 2.25e-06 2.45e-06 2.6e-06 2.9e-06 2.65e-06 2.8e-06 2.65e-06 2.45e-06 2.7e-06 2.65e-06 2.55e-06 2.6e-06 2.8e-06 2.65e-06 2.85e-06 2.95e-06 2.9e-06 2.6e-06 2.35e-06 2.65e-06 2.7e-06 2.6e-06 4.1e-06 3.05e-06 2.35e-06 2.5e-06 2.55e-06 2.6e-06 2.65e-06 2.8e-06 2.55e-06 2.7e-06 2.55e-06 2.95e-06 2.65e-06 2.75e-06 2.3e-06 2.6e-06 2.75e-06 2.75e-06 3e-06 2.5e-06 3e-06 2.4e-06 2.6e-06 2.65e-06
31 2.25e-06 3.45e-06 3.4e-06 2.6e-06 2.05e-06 2.3e-06 2.65e-06 1.9e-06 3.65e-06 3.4e-06 1.95e-06 2.55e-06 2.5e-06 1.7e-06 1.75e-06 3.25e-06 3e-06 2.45e-06 2e-06 3.25e-06 2.6e-06 2.15e-06 2.35e-06 1.65e-06 2.1e-06 2.45e-06 4.3e-06 1.9e-06 2.4e-06 3.2e-06 3.05e-06 2.8e-06 3.05e-06 2.25e-06 2.35e-06 3.4e-06 2.4e-06 2e-06 2.9e-06 1.7e-06 2.3e-06 1.75e-06 2.9e-06 1.95e-06 2.65e-06 1.85e-06 2.05e-06 2.4e-06 2e-06 2.15e-06 1.95e-06 2.5e-06 2.5e-06 2.35e-06
32 2.6e-06 2.65e-06 2.8e-06 2.95e-06 3.15e-06 2.7e-06 3e-06 2.6e-06 2.2e-06 2.4e-06 3.15e-06 2.85e-06 2.7e-06 2.6e-06 2.85e-06 2.55e-06 3.05e-06 3e-06 3e-06 2.85e-06 2.8e-06 3e-06 3e-06 3.05e-06 3.2e-06 2.95e-06 2.6e-06 2.95e-06 2.8e-06 2.55e-06 2.35e-06 3.05e-06 3.5e-06 3.1e-06 2.85e-06 2.55e-06 3e-06 3.05e-06 2.9e-06 2.85e-06 3e-06 3.15e-06 2.55e-06 3.3e-06 2.35e-06 2.75e-06 3.05e-06 2.8e-06 2.9e-06 2.6e-06 2.7e-06 2.85e-06 2.75e-06 2.85e-06
33 2e-06 3.15e-06 3.05e-06 1.75e-06 1.8e-06 1.55e-06 1.8e-06 1.7e-06 3.35e-06 2.95e-06 7.5e-07 2.45e-06 1.55e-06 2e-06 1.5e-06 2.75e-06 2.9e-06 9.5e-07 1.45e-06 2.85e-06 2.1e-06 1.4e-06 2.3e-06 1.95e-06 1.85e-06 2.2e-06 3.95e-06 1.5e-06 1.65e-06 2.9e-06 2.5e-06 2.25e-06 3.1e-06 1e-07 1.2e-06 3.1e-06 9e-07 1.8e-06 2.8e-06 1.5e-06 7e-07 1.95e-06 2.95e-06 1.05e-06 2.2e-06 1.5e-06 1.55e-06 1.75e-06 2.15e-06 1.5e-06 2.05e-06 1.9e-06 2.2e-06 1.1e-06
34 1.4e-06 2.95e-06 3.05e-06 1.95e-06 1.95e-06 1.7e-06 2e-06 2e-06 3.1e-06 2.8e-06 1.55e-06 2.6e-06 1.25e-06 2.05e-06 1.75e-06 2.75e-06 3e-06 1.6e-06 1.8e-06 3e-06 1.7e-06 1.8e-06 2.4e-06 2.25e-06 2e-06 2.3e-06 3.95e-06 1.8e-06 1.8e-06 2.95e-06 2.55e-06 2.35e-06 2.85e-06 1.2e-06 2.3e-06 2.95e-06 1.55e-06 2.1e-06 2.85e-06 2.05e-06 1.45e-06 2.25e-06 3.15e-06 1.65e-06 2.05e-06 1.75e-06 1.9e-06 1.85e-06 2.25e-06 1.6e-06 2.35e-06 2.2e-06 2.45e-06 1.55e-06
