 slim_762238553 slim_762238580 slim_762238607 slim_762238550 slim_762238556 slim_762238561 slim_762238568 slim_762238602 slim_762238583 slim_762238557 slim_762238576 slim_762238598 slim_762238581 slim_762238605 slim_762238559 slim_762238601 slim_762238548 slim_762238589 slim_762238606 slim_762238570 slim_762238590 slim_762238562 slim_762238599 slim_762238544 slim_762238565 slim_762238551 slim_762238595 slim_762238578 slim_762238545 slim_762238596 slim_762238569 slim_762238577 slim_762238552 slim_762238567 slim_762238604 slim_762238597 slim_762238585 slim_762238593 slim_762238588 slim_762238579 slim_762238547 slim_762238575 slim_762238549 slim_762238563 slim_762238564 slim_762238572 slim_762238600 slim_762238582 slim_762238573 slim_762238558 slim_762238571 slim_762238546 slim_762238554 slim_762238587 slim_762238566 slim_762238560 slim_762238591 slim_762238594 slim_762238592 slim_762238543 slim_762238586 slim_762238584 slim_762238555 slim_762238574 slim_762238603
10 1.9e-06 2.05e-06 2e-06 2.2e-06 2.35e-06 1.8e-06 2.1e-06 2.05e-06 2.35e-06 2.25e-06 3e-06 2.4e-06 2.05e-06 1.9e-06 1.85e-06 2.15e-06 2.45e-06 2e-06 2.35e-06 1.9e-06 2.1e-06 2e-06 1.85e-06 2.2e-06 2.45e-06 1.9e-06 2.25e-06 2.25e-06 2.1e-06 2.1e-06 2.1e-06 2.4e-06 2.1e-06 1.6e-06 1.85e-06 2.1e-06 2.3e-06 1.8e-06 1.8e-06 2e-06 2.45e-06 1.75e-06 2.15e-06 2.3e-06 2.4e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 2.2e-06 2.7e-06 2.35e-06 2.15e-06 2.15e-06 2.25e-06 1.85e-06 1.9e-06 2e-06 2.3e-06 2.05e-06 2.4e-06 2.1e-06 2.15e-06 1.85e-06 1.95e-06
11 2.85e-06 2.75e-06 2.6e-06 1.5e-06 3.05e-06 3e-06 2.65e-06 2.2e-06 3.05e-06 2.15e-06 2.4e-06 2e-06 1.8e-06 2.85e-06 2.8e-06 2.25e-06 2.3e-06 1.9e-06 3e-06 2.45e-06 2.65e-06 2.4e-06 2.7e-06 2.25e-06 2.55e-06 2.2e-06 2.55e-06 3.2e-06 2.05e-06 2.9e-06 3.1e-06 3e-06 2e-06 2.9e-06 2.7e-06 2.45e-06 2.9e-06 2.85e-06 3.05e-06 2.05e-06 3.05e-06 2.45e-06 2.15e-06 2.85e-06 2.95e-06 2.75e-06 2.6e-06 2.7e-06 2.15e-06 3.15e-06 2.45e-06 2.95e-06 2.8e-06 3e-06 2.85e-06 2.8e-06 2.55e-06 2.35e-06 2.1e-06 1.45e-06 1.8e-06 2.4e-06 2.45e-06 1.95e-06 3.05e-06
12 2.25e-06 2.45e-06 2.45e-06 1.3e-06 2.8e-06 2.1e-06 2.55e-06 1.6e-06 2.8e-06 2.5e-06 2.05e-06 1.8e-06 1.7e-06 2.25e-06 2.2e-06 2.05e-06 2.05e-06 8.5e-07 2.75e-06 2.15e-06 1.85e-06 2.3e-06 2.2e-06 1.55e-06 2.05e-06 1.75e-06 2.05e-06 2.6e-06 1.65e-06 2.15e-06 2.5e-06 2.6e-06 1.75e-06 1.95e-06 2.15e-06 1.8e-06 2.5e-06 2.2e-06 2.1e-06 1.9e-06 2.65e-06 1.45e-06 2.05e-06 2.3e-06 2.4e-06 2.45e-06 2.05e-06 2.65e-06 2e-06 2.55e-06 2.5e-06 2.55e-06 2.55e-06 2.25e-06 2.55e-06 2.2e-06 1.55e-06 1.5e-06 1.95e-06 9e-07 1.95e-06 1.75e-06 1.8e-06 1.55e-06 2e-06
13 8.5e-07 9e-07 1.85e-06 2.7e-06 1.15e-06 9e-07 2.75e-06 1.7e-06 1.2e-06 2.55e-06 1.9e-06 2.85e-06 2.25e-06 1.6e-06 8e-07 1.85e-06 2.65e-06 2e-06 1.15e-06 2.2e-06 1.6e-06 2.8e-06 2e-06 2.6e-06 2.05e-06 1.8e-06 2e-06 1.3e-06 1.85e-06 1.05e-06 1.15e-06 2.05e-06 2.6e-06 8e-07 1.7e-06 1.9e-06 1.9e-06 8.5e-07 9.5e-07 1.8e-06 2.1e-06 1.5e-06 1.85e-06 1.55e-06 1.7e-06 9e-07 2.5e-06 1.8e-06 2.05e-06 1.2e-06 2.15e-06 2e-06 9e-07 1.95e-06 2.1e-06 8e-07 1.5e-06 1.75e-06 1.9e-06 2.2e-06 2.6e-06 1.5e-06 1.55e-06 2.5e-06 1.2e-06
14 8e-07 8.5e-07 1.8e-06 2.65e-06 1.1e-06 8.5e-07 2.7e-06 1.65e-06 1.15e-06 2.5e-06 1.85e-06 2.8e-06 2.2e-06 8e-07 1.5e-06 1.8e-06 2.6e-06 1.95e-06 1.1e-06 2.15e-06 1.55e-06 2.75e-06 1.95e-06 2.55e-06 2e-06 1.75e-06 1.95e-06 1.25e-06 1.8e-06 1e-06 1.1e-06 2e-06 2.55e-06 7.5e-07 1.65e-06 1.85e-06 1.85e-06 8.5e-07 9.5e-07 1.75e-06 2.05e-06 1.45e-06 1.8e-06 1.5e-06 1.65e-06 8.5e-07 2.45e-06 1.75e-06 2e-06 1.15e-06 2.1e-06 1.95e-06 8.5e-07 1.9e-06 2.05e-06 7.5e-07 1.45e-06 1.7e-06 1.85e-06 2.15e-06 2.55e-06 1.45e-06 1.5e-06 2.45e-06 1.15e-06
15 1.85e-06 1.9e-06 2.45e-06 2.05e-06 1.95e-06 1.8e-06 2.8e-06 1.9e-06 1.95e-06 2.5e-06 2.15e-06 2.25e-06 2.05e-06 1.85e-06 1.8e-06 3.2e-06 2.25e-06 2.2e-06 2.05e-06 2.55e-06 1.9e-06 2.7e-06 2.4e-06 2.4e-06 2.15e-06 2e-06 2.15e-06 2e-06 1.95e-06 2e-06 1.95e-06 2.5e-06 2.45e-06 1.7e-06 2.15e-06 2.45e-06 2.5e-06 1.8e-06 1.8e-06 2e-06 2.55e-06 1.95e-06 2e-06 2.2e-06 2.3e-06 1.9e-06 2.7e-06 2.3e-06 2.25e-06 1.95e-06 1.9e-06 2.45e-06 1.85e-06 2.4e-06 2.7e-06 1.8e-06 1.9e-06 1.85e-06 2e-06 2.05e-06 2.25e-06 2e-06 2.05e-06 2.5e-06 1.85e-06
16 2.65e-06 2.45e-06 2.45e-06 2e-06 2.4e-06 2.65e-06 1.6e-06 2.15e-06 2.4e-06 2.55e-06 2.45e-06 2.3e-06 2.05e-06 2.65e-06 2.6e-06 2.25e-06 2.3e-06 2.25e-06 2.55e-06 2.05e-06 2.1e-06 1.6e-06 2.3e-06 1.75e-06 2.35e-06 2.4e-06 2.15e-06 2.55e-06 2.25e-06 2.65e-06 2.7e-06 2.1e-06 1.8e-06 2.75e-06 2.1e-06 2.65e-06 2.2e-06 2.6e-06 2.65e-06 2.15e-06 2.2e-06 2.55e-06 2.1e-06 2.2e-06 2.3e-06 2.45e-06 1.65e-06 2.2e-06 2.7e-06 2.5e-06 2.2e-06 2.1e-06 2.35e-06 2.15e-06 2.5e-06 2.6e-06 2.35e-06 2.15e-06 2.2e-06 2.05e-06 2.05e-06 2.25e-06 2.3e-06 2.25e-06 2.6e-06
17 2e-06 2.05e-06 2.15e-06 1.85e-06 2.45e-06 2e-06 2.5e-06 1.8e-06 2.45e-06 2.7e-06 2e-06 1.9e-06 8.5e-07 2e-06 1.95e-06 2.2e-06 2.25e-06 0.0 2.35e-06 1.9e-06 1.5e-06 2.25e-06 2.3e-06 1.9e-06 2.2e-06 1.9e-06 2.2e-06 2.4e-06 1.6e-06 2e-06 2.3e-06 2.35e-06 1.85e-06 1.9e-06 2.05e-06 1.15e-06 2.25e-06 2e-06 2.05e-06 1.9e-06 2.4e-06 1e-06 2.05e-06 1.9e-06 2e-06 2.05e-06 1.9e-06 2.4e-06 2e-06 2.35e-06 2.4e-06 2.3e-06 2.15e-06 2.15e-06 2.25e-06 1.95e-06 1.15e-06 1.8e-06 1.75e-06 4.5e-07 1.9e-06 1.15e-06 1.2e-06 1.1e-06 2.1e-06
18 1.15e-06 6e-07 1.6e-06 3.15e-06 6e-07 1.45e-06 2.8e-06 1.9e-06 4.5e-07 2.7e-06 2.35e-06 3e-06 2.75e-06 1.15e-06 1.1e-06 2.05e-06 2.55e-06 2.35e-06 9e-07 2.35e-06 1.7e-06 2.85e-06 2.35e-06 3.1e-06 1.9e-06 2.4e-06 2.05e-06 1.1e-06 2.35e-06 1.2e-06 1.15e-06 1.75e-06 2.9e-06 1.75e-06 2e-06 2.1e-06 1.85e-06 1.25e-06 1.75e-06 1.8e-06 1.8e-06 2.1e-06 1.7e-06 1.4e-06 1.35e-06 6e-07 2.85e-06 1.4e-06 2.1e-06 1.2e-06 1.5e-06 1.7e-06 4.5e-07 2.4e-06 2e-06 1.1e-06 2e-06 2.35e-06 1.65e-06 2.6e-06 2.35e-06 1.4e-06 1.45e-06 2.7e-06 1.8e-06
19 2.2e-06 2.1e-06 1.55e-06 2.35e-06 2.45e-06 2.25e-06 1.3e-06 2.2e-06 2.4e-06 2.5e-06 1.9e-06 2.45e-06 2.15e-06 2.2e-06 2.15e-06 2.55e-06 2.05e-06 1.9e-06 2.35e-06 2e-06 2.35e-06 1.55e-06 1.7e-06 1.85e-06 2.55e-06 2.2e-06 2.4e-06 2.5e-06 2.35e-06 2.25e-06 2.4e-06 1.9e-06 1.6e-06 2.2e-06 1.7e-06 1.8e-06 1.8e-06 2.15e-06 2.35e-06 2.05e-06 1.95e-06 2.1e-06 2.2e-06 1.8e-06 1.85e-06 2.1e-06 1.1e-06 1.85e-06 2.3e-06 2.5e-06 2.8e-06 1.85e-06 2.2e-06 1.9e-06 1.7e-06 2.15e-06 2.2e-06 2.35e-06 2.3e-06 2e-06 2.45e-06 2.1e-06 2.15e-06 1.8e-06 2.4e-06
20 1.6e-06 1.6e-06 2.35e-06 2.45e-06 1.55e-06 1.4e-06 2.6e-06 1.9e-06 1.55e-06 2.75e-06 2.1e-06 2.65e-06 1.85e-06 1.6e-06 1.55e-06 1.9e-06 2.1e-06 1.5e-06 1.7e-06 2.35e-06 2.2e-06 2.5e-06 2.3e-06 2.5e-06 2.1e-06 2.05e-06 2.1e-06 1.45e-06 1.7e-06 1.7e-06 1.65e-06 2.25e-06 2.55e-06 1.5e-06 1.85e-06 1.95e-06 2.3e-06 1.55e-06 1.35e-06 2e-06 2.3e-06 1.55e-06 1.95e-06 1.8e-06 1.9e-06 1.6e-06 2.6e-06 2.15e-06 2.25e-06 1.4e-06 1.95e-06 2.2e-06 1.5e-06 2e-06 2.55e-06 1.55e-06 1.35e-06 1.7e-06 1.9e-06 1.8e-06 2.1e-06 1.45e-06 1.5e-06 2.15e-06 1.5e-06
21 2.8e-06 2.6e-06 2.05e-06 2.35e-06 2.8e-06 2.75e-06 1.05e-06 2.45e-06 2.8e-06 2.3e-06 2e-06 2.4e-06 2.3e-06 2.8e-06 2.75e-06 2.7e-06 1.6e-06 2.25e-06 2.85e-06 1.55e-06 2.5e-06 2.1e-06 1.95e-06 1.8e-06 2.8e-06 2.55e-06 2.4e-06 2.9e-06 2.55e-06 2.9e-06 2.95e-06 2.1e-06 1.7e-06 2.85e-06 1.95e-06 2.45e-06 2.1e-06 2.7e-06 2.85e-06 2.3e-06 2.2e-06 2.6e-06 2.4e-06 2.4e-06 2.5e-06 2.6e-06 1.25e-06 2.1e-06 2.7e-06 2.85e-06 2.8e-06 2.1e-06 2.65e-06 2.1e-06 2.15e-06 2.75e-06 2.55e-06 2.55e-06 2.55e-06 2.2e-06 2.35e-06 2.45e-06 2.5e-06 1.75e-06 2.9e-06
22 2e-06 2.05e-06 1.9e-06 2.25e-06 2.35e-06 1.9e-06 1.8e-06 2.05e-06 2.35e-06 2.4e-06 1.85e-06 2.7e-06 2.2e-06 2e-06 1.95e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 1.7e-06 2.3e-06 1.95e-06 3e-06 2e-06 2.45e-06 2.05e-06 2.25e-06 2.3e-06 2.3e-06 1.95e-06 2.2e-06 2.2e-06 2.05e-06 1.8e-06 1.8e-06 2.15e-06 2.15e-06 1.9e-06 1.95e-06 2.05e-06 2.3e-06 2.1e-06 2.2e-06 2.15e-06 2.25e-06 2.05e-06 1.9e-06 2.1e-06 2.3e-06 2.25e-06 2.8e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06 2.45e-06 2.35e-06 2.6e-06 2.25e-06 2.3e-06 2.15e-06 1.85e-06
23 2.6e-06 2.8e-06 2.35e-06 1.65e-06 3.15e-06 2.45e-06 1.8e-06 1.95e-06 3.15e-06 2.45e-06 2.2e-06 2.25e-06 1.55e-06 2.6e-06 2.55e-06 2.4e-06 1.75e-06 1.9e-06 3.1e-06 1.85e-06 2.5e-06 1.8e-06 2e-06 2.4e-06 2.4e-06 2.1e-06 2.2e-06 2.95e-06 2.1e-06 2.5e-06 2.85e-06 2.3e-06 1.55e-06 2.3e-06 2.05e-06 2.4e-06 2.25e-06 2.55e-06 2.45e-06 2.25e-06 2.4e-06 2.15e-06 2.4e-06 2.4e-06 2.5e-06 2.8e-06 1.3e-06 2.55e-06 2.4e-06 2.9e-06 2.95e-06 2.3e-06 2.9e-06 2e-06 2.3e-06 2.55e-06 2.25e-06 1.85e-06 2.4e-06 1.7e-06 2.55e-06 2.45e-06 2.5e-06 2.05e-06 2.35e-06
24 2.05e-06 1.95e-06 2.25e-06 2.15e-06 2.05e-06 2.05e-06 2.9e-06 1.9e-06 1.85e-06 2.65e-06 2.45e-06 2.55e-06 2.05e-06 2.05e-06 2e-06 2.15e-06 2.35e-06 2.2e-06 1.9e-06 2.55e-06 2.1e-06 2.8e-06 2.45e-06 2.4e-06 3.6e-06 2.2e-06 2.1e-06 2e-06 2.2e-06 1.9e-06 2e-06 2.35e-06 2.45e-06 2.1e-06 2.3e-06 2.45e-06 2.45e-06 2.05e-06 2.15e-06 2.05e-06 2.3e-06 2.2e-06 2.05e-06 2.2e-06 2.1e-06 1.95e-06 2.7e-06 2.3e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 1.9e-06 2.55e-06 2.5e-06 2e-06 2.15e-06 1.9e-06 1.95e-06 2.15e-06 2.35e-06 2.05e-06 2.1e-06 2.55e-06 2.05e-06
25 1.8e-06 2.1e-06 2.2e-06 1.6e-06 2.45e-06 1.75e-06 2.65e-06 1.8e-06 2.45e-06 2.4e-06 1.9e-06 2.2e-06 1.75e-06 1.8e-06 1.75e-06 2e-06 2.4e-06 1.9e-06 2.4e-06 2.2e-06 2.05e-06 2.55e-06 2.05e-06 2.1e-06 2.2e-06 2.8e-06 2.2e-06 2.25e-06 1.85e-06 1.9e-06 2.05e-06 2.6e-06 1.9e-06 1.4e-06 2e-06 2.05e-06 2.45e-06 1.75e-06 1.65e-06 1.7e-06 2.65e-06 1.75e-06 1.85e-06 2.3e-06 2.4e-06 2.1e-06 2.4e-06 2.45e-06 2.05e-06 2.2e-06 2.6e-06 2.55e-06 2.2e-06 2.25e-06 2.4e-06 1.75e-06 1.8e-06 1.65e-06 2.15e-06 1.8e-06 2.3e-06 2.1e-06 2.15e-06 2.15e-06 1.75e-06
26 2e-06 1.9e-06 2.25e-06 2.15e-06 1.95e-06 2e-06 2.5e-06 1.9e-06 2e-06 2.6e-06 2.25e-06 2.55e-06 2.05e-06 2e-06 1.95e-06 2.15e-06 2.15e-06 2.2e-06 2.05e-06 2.4e-06 2.1e-06 2.4e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 3.6e-06 2.2e-06 2.2e-06 1.85e-06 2.2e-06 2.35e-06 2.25e-06 2.1e-06 2.1e-06 2.45e-06 2.35e-06 2.05e-06 2.15e-06 2.05e-06 2.4e-06 2.2e-06 2e-06 2.2e-06 2.35e-06 1.9e-06 2.3e-06 2.1e-06 2.35e-06 2.1e-06 2.25e-06 2.3e-06 1.8e-06 2.35e-06 2.5e-06 1.95e-06 2.15e-06 1.9e-06 2.15e-06 2.15e-06 2.35e-06 2e-06 2.05e-06 2.35e-06 2.05e-06
27 1.3e-06 1.2e-06 2.05e-06 3.05e-06 1.15e-06 1.1e-06 2.85e-06 2e-06 9.5e-07 2.75e-06 2.25e-06 3.2e-06 2.6e-06 1.3e-06 1.25e-06 2e-06 2.55e-06 2.4e-06 1.1e-06 2.5e-06 1.45e-06 2.9e-06 2.3e-06 2.95e-06 2e-06 2.25e-06 2.2e-06 1.8e-06 1.95e-06 1.4e-06 1.15e-06 1.95e-06 3e-06 1.3e-06 1.85e-06 2.3e-06 2.15e-06 1.25e-06 1.15e-06 2.1e-06 2.05e-06 1.9e-06 2.05e-06 1.7e-06 1.6e-06 1.2e-06 2.9e-06 1.95e-06 2.2e-06 1.1e-06 1.9e-06 1.95e-06 1.1e-06 2.05e-06 2.3e-06 1.25e-06 1.7e-06 1.9e-06 1.85e-06 2.6e-06 2.7e-06 1.7e-06 1.75e-06 2.85e-06 1.3e-06
28 1.85e-06 2.1e-06 2.45e-06 1.95e-06 2.35e-06 1.55e-06 2.65e-06 1.85e-06 2.35e-06 2.55e-06 2.1e-06 2.05e-06 1.65e-06 1.85e-06 1.8e-06 1.95e-06 2.25e-06 1.6e-06 2.35e-06 2.35e-06 1.7e-06 2.55e-06 2.3e-06 2.1e-06 2.2e-06 1.85e-06 2.2e-06 1.95e-06 2.6e-06 1.9e-06 2.05e-06 2.5e-06 2.2e-06 1.5e-06 1.9e-06 2.1e-06 2.45e-06 1.8e-06 1.45e-06 2.05e-06 2.55e-06 1.6e-06 2.15e-06 2.2e-06 2.3e-06 2.1e-06 2.3e-06 2.55e-06 2.05e-06 1.9e-06 2.5e-06 2.45e-06 2.15e-06 1.95e-06 2.55e-06 1.8e-06 1.6e-06 1.5e-06 1.9e-06 1.45e-06 2.55e-06 1.9e-06 1.95e-06 2.2e-06 1.6e-06
