 slim_762192084 slim_762192046 slim_762192068 slim_762192066 slim_762192085 slim_762192061 slim_762192081 slim_762192056 slim_762192047 slim_762192080 slim_762192075 slim_762192077 slim_762192045 slim_762192079 slim_762192049 slim_762192071 slim_762192076 slim_762192042 slim_762192062 slim_762192057 slim_762192086 slim_762192053 slim_762192078 slim_762192070 slim_762192088 slim_762192063 slim_762192054 slim_762192064 slim_762192052 slim_762192050 slim_762192051 slim_762192059 slim_762192044 slim_762192083 slim_762192082 slim_762192058 slim_762192087 slim_762192067 slim_762192089 slim_762192055 slim_762192060 slim_762192043 slim_762192073 slim_762192074 slim_762192091 slim_762192065 slim_762192072 slim_762192069 slim_762192090 slim_762192048
10 2.15e-06 2.3e-06 2.1e-06 1.85e-06 1.9e-06 2.45e-06 3.2e-06 1.9e-06 2.25e-06 2.6e-06 3e-06 2.25e-06 2.4e-06 2.5e-06 2.15e-06 2.35e-06 1.9e-06 2.3e-06 1.75e-06 2.25e-06 2.4e-06 2.15e-06 2.5e-06 3.1e-06 2.55e-06 1.8e-06 2.2e-06 2.1e-06 1.95e-06 2.85e-06 2.2e-06 2.75e-06 2.45e-06 2.65e-06 2.55e-06 2.6e-06 2.25e-06 2.7e-06 1.9e-06 2.2e-06 2.45e-06 2.85e-06 2.45e-06 2.15e-06 2.25e-06 1.75e-06 2.85e-06 2.4e-06 1.55e-06 2.15e-06
11 2.65e-06 1.8e-06 1.3e-06 2.2e-06 2.05e-06 2.45e-06 2.25e-06 1.35e-06 2.25e-06 2.4e-06 2.25e-06 2.5e-06 1.5e-06 2.25e-06 1.35e-06 2.2e-06 2.95e-06 1.95e-06 2.15e-06 1.55e-06 1.5e-06 2.1e-06 2e-06 2.5e-06 1.5e-06 2.05e-06 1.65e-06 2.5e-06 2.25e-06 1.95e-06 2.15e-06 1.95e-06 1.85e-06 1.7e-06 1.9e-06 1.6e-06 1.45e-06 1.6e-06 2.05e-06 1.6e-06 2.3e-06 2.05e-06 2.15e-06 1.65e-06 1.45e-06 2.05e-06 1.35e-06 1.85e-06 2.25e-06 1.35e-06
12 2.6e-06 1.9e-06 1.35e-06 2.35e-06 2.25e-06 2.4e-06 2.15e-06 1.3e-06 2.2e-06 2.4e-06 2.4e-06 1.5e-06 2.3e-06 2.2e-06 1.3e-06 2e-06 2.95e-06 1.9e-06 2.05e-06 1.65e-06 1.4e-06 2.1e-06 2.1e-06 2.4e-06 1.6e-06 2.05e-06 1.75e-06 2.55e-06 2.15e-06 1.85e-06 2.15e-06 1.95e-06 1.8e-06 1.75e-06 1.85e-06 1.7e-06 1.75e-06 1.5e-06 2.2e-06 1.4e-06 2.25e-06 2.05e-06 2.1e-06 1.7e-06 1.3e-06 2e-06 1.4e-06 1.8e-06 2.25e-06 1.45e-06
13 2.1e-06 2.7e-06 2.15e-06 2.85e-06 2.9e-06 2.5e-06 1.75e-06 1.8e-06 2.75e-06 2.1e-06 2.5e-06 2.25e-06 2.2e-06 2.1e-06 1.7e-06 3.05e-06 3.35e-06 1.6e-06 2.6e-06 2.2e-06 1.7e-06 2.6e-06 1.85e-06 1.45e-06 2.3e-06 2.35e-06 1.95e-06 3.25e-06 2.5e-06 2.1e-06 2.65e-06 2.65e-06 1.4e-06 2.4e-06 1.75e-06 2.3e-06 2.7e-06 1.85e-06 2.85e-06 1.7e-06 2.65e-06 2.85e-06 1.25e-06 1.85e-06 1.8e-06 2.3e-06 2.15e-06 2.85e-06 2.3e-06 2.15e-06
14 2.2e-06 1.9e-06 1.45e-06 2.15e-06 2.4e-06 2.2e-06 1.95e-06 5.5e-07 1.75e-06 2.5e-06 2.15e-06 1.35e-06 1.3e-06 1.7e-06 3e-07 2.7e-06 2.85e-06 1.55e-06 1.85e-06 1.7e-06 8.5e-07 1.7e-06 2.05e-06 2.25e-06 1.7e-06 1.25e-06 1.7e-06 2.7e-06 1.45e-06 1.8e-06 1.7e-06 2.3e-06 1.1e-06 2.15e-06 1.9e-06 2.1e-06 2.25e-06 1e-06 2.35e-06 6e-07 2.4e-06 2.55e-06 1.55e-06 1.5e-06 3.5e-07 1.25e-06 1.2e-06 2.25e-06 1.9e-06 1.15e-06
15 2.6e-06 2.2e-06 1.9e-06 2.3e-06 1.85e-06 2.2e-06 2.85e-06 2.5e-06 2.25e-06 2.75e-06 2.35e-06 2.2e-06 2e-06 3.05e-06 2.7e-06 2.5e-06 1.75e-06 2.8e-06 2.05e-06 2.1e-06 2.25e-06 2e-06 2.8e-06 3.05e-06 2.15e-06 2.35e-06 2.35e-06 1.95e-06 2.5e-06 2.15e-06 2.05e-06 1.95e-06 2.9e-06 1.85e-06 2.35e-06 1.85e-06 2e-06 2.45e-06 1.8e-06 2.75e-06 1.6e-06 1.9e-06 3e-06 2.5e-06 2.8e-06 2.3e-06 2.05e-06 2e-06 2.25e-06 2.3e-06
16 2.05e-06 2.7e-06 2.7e-06 1.95e-06 1.75e-06 1.95e-06 3.55e-06 2.75e-06 1.75e-06 3.3e-06 1.9e-06 2.95e-06 2.95e-06 3.35e-06 2.85e-06 1.75e-06 1e-06 3.2e-06 1.75e-06 2.75e-06 2.75e-06 1.65e-06 3.45e-06 3.65e-06 3.1e-06 1.65e-06 3e-06 1.65e-06 1.8e-06 2.85e-06 1.75e-06 2.85e-06 3.2e-06 2.9e-06 3.15e-06 2.95e-06 3.05e-06 3.05e-06 1.7e-06 2.85e-06 1.6e-06 2.8e-06 3.25e-06 3.1e-06 2.95e-06 1.6e-06 2.95e-06 2.95e-06 1.75e-06 2.9e-06
17 2.05e-06 2.3e-06 1.8e-06 2.4e-06 2.55e-06 2.45e-06 1.8e-06 1.4e-06 2.6e-06 2e-06 2.3e-06 1.95e-06 1.9e-06 1.6e-06 1.55e-06 2.8e-06 3.2e-06 2.4e-06 2.2e-06 2e-06 1.85e-06 2.5e-06 1.7e-06 1.6e-06 2.05e-06 2.15e-06 1.9e-06 2.9e-06 2.3e-06 2.3e-06 2.55e-06 2.65e-06 1.4e-06 2.4e-06 1.6e-06 2.2e-06 2.2e-06 1.8e-06 2.5e-06 1.65e-06 2.85e-06 2.75e-06 1.55e-06 1.8e-06 1.65e-06 2.1e-06 2.15e-06 2.35e-06 2.1e-06 1.8e-06
18 2.05e-06 2.1e-06 1.9e-06 1.7e-06 1.85e-06 2.2e-06 2.85e-06 1.65e-06 2e-06 2.6e-06 1.75e-06 2.15e-06 2.05e-06 2.6e-06 1.85e-06 2.05e-06 1.75e-06 2.2e-06 2.7e-06 2.1e-06 2.15e-06 1.95e-06 2.4e-06 2.95e-06 2.3e-06 1.6e-06 2.2e-06 1.95e-06 1.75e-06 2.75e-06 2e-06 2.6e-06 2.3e-06 2.55e-06 2.45e-06 2.55e-06 2.15e-06 2.4e-06 1.8e-06 1.95e-06 2.3e-06 2.6e-06 2.45e-06 2.1e-06 2e-06 1.55e-06 2.45e-06 2e-06 1.65e-06 1.9e-06
19 2.5e-06 1.9e-06 1.25e-06 2.2e-06 2e-06 2.35e-06 2.25e-06 1.6e-06 2.35e-06 2.35e-06 2.25e-06 1.55e-06 1.65e-06 2.2e-06 1.7e-06 2.1e-06 2.75e-06 2e-06 2.1e-06 2.5e-06 1.6e-06 2.2e-06 2e-06 2.4e-06 1.65e-06 2.15e-06 1.6e-06 2.4e-06 2.3e-06 1.65e-06 2.25e-06 1.95e-06 2e-06 1.65e-06 1.95e-06 1.6e-06 1.5e-06 1.85e-06 1.95e-06 1.7e-06 2.15e-06 1.85e-06 2.1e-06 1.65e-06 1.8e-06 2.1e-06 1.6e-06 1.9e-06 2.25e-06 1.5e-06
20 2.4e-06 1.95e-06 1.45e-06 2.45e-06 2.35e-06 2.1e-06 1.85e-06 1.1e-06 1.95e-06 2.5e-06 2.4e-06 1.5e-06 1.4e-06 1.7e-06 8.5e-07 2.25e-06 2.75e-06 1.85e-06 2.15e-06 1.6e-06 1.5e-06 1.8e-06 2.2e-06 2.2e-06 1.65e-06 1.75e-06 1.6e-06 2.65e-06 1.9e-06 1.35e-06 1.85e-06 1.75e-06 1.5e-06 1.55e-06 1.8e-06 1.65e-06 2.15e-06 1.15e-06 2.3e-06 1.05e-06 1.75e-06 2.05e-06 1.6e-06 1.55e-06 1e-06 1.7e-06 1.1e-06 2.2e-06 2.15e-06 1.4e-06
21 2.25e-06 2.3e-06 2.05e-06 2.15e-06 2.05e-06 2.05e-06 2.7e-06 1.85e-06 1.75e-06 2.9e-06 2.15e-06 2.1e-06 2.1e-06 2.6e-06 1.7e-06 2e-06 1.65e-06 2.5e-06 1.95e-06 2.2e-06 1.8e-06 3.2e-06 2.8e-06 2.95e-06 2.3e-06 1.6e-06 2.35e-06 2.15e-06 1.8e-06 2.15e-06 1.7e-06 2.35e-06 2.25e-06 2.3e-06 2.45e-06 2.3e-06 2.55e-06 2e-06 2e-06 1.9e-06 1.75e-06 2.45e-06 2.5e-06 2.35e-06 1.8e-06 1.6e-06 1.9e-06 2.55e-06 1.95e-06 2.1e-06
22 2.3e-06 2.35e-06 1.8e-06 2.4e-06 2.55e-06 2.7e-06 1.95e-06 1.9e-06 2.9e-06 1.95e-06 2.5e-06 2e-06 2.1e-06 1.85e-06 2.05e-06 2.8e-06 3.45e-06 1.7e-06 2.4e-06 2e-06 2.2e-06 2.8e-06 2.8e-06 1.8e-06 1.85e-06 2.6e-06 1.9e-06 2.95e-06 2.75e-06 2.55e-06 2.85e-06 2.6e-06 1.7e-06 2.35e-06 1.8e-06 2.1e-06 1.75e-06 2.1e-06 2.5e-06 2.1e-06 3e-06 2.6e-06 1.85e-06 1.75e-06 2.15e-06 2.55e-06 2.15e-06 2.2e-06 2.5e-06 1.85e-06
23 2.05e-06 2.95e-06 2.25e-06 3.3e-06 3.1e-06 2.5e-06 1.25e-06 2.35e-06 3.15e-06 1.95e-06 3.1e-06 2.5e-06 2.4e-06 1.45e-06 2.25e-06 3.05e-06 3.65e-06 1.6e-06 2.95e-06 2.4e-06 2.2e-06 2.95e-06 1.8e-06 1e-06 2.4e-06 2.85e-06 2.4e-06 3.4e-06 3e-06 2.25e-06 3e-06 2.85e-06 1.4e-06 2.55e-06 1.6e-06 2.35e-06 2.8e-06 1.9e-06 3.05e-06 2.25e-06 2.95e-06 2.8e-06 1.5e-06 2.35e-06 2.35e-06 2.8e-06 2.3e-06 2.9e-06 2.95e-06 2.5e-06
24 2.75e-06 1.9e-06 1.4e-06 2.25e-06 2.2e-06 2.45e-06 2.05e-06 1.65e-06 2.45e-06 2.3e-06 2.55e-06 1.5e-06 1.6e-06 2.3e-06 1.7e-06 2.15e-06 3.1e-06 2.05e-06 2.3e-06 1.65e-06 1.65e-06 2.3e-06 1.85e-06 2.4e-06 2.3e-06 2.4e-06 1.7e-06 2.6e-06 2.55e-06 2.05e-06 2.35e-06 1.9e-06 2e-06 1.65e-06 1.85e-06 1.55e-06 1.3e-06 1.6e-06 2.15e-06 1.9e-06 2.3e-06 1.95e-06 2.2e-06 1.65e-06 1.8e-06 2.35e-06 1.3e-06 1.8e-06 2.5e-06 1.45e-06
25 1.9e-06 2.25e-06 2e-06 1.85e-06 2e-06 2e-06 2.7e-06 1.4e-06 1.65e-06 2.8e-06 1.8e-06 2.05e-06 2.05e-06 2.35e-06 1.25e-06 2.35e-06 1.65e-06 2.15e-06 1.6e-06 2.15e-06 1.75e-06 1.6e-06 2.6e-06 2.85e-06 2.4e-06 2.3e-06 2.25e-06 2.1e-06 1.35e-06 2.4e-06 1.65e-06 2.7e-06 1.9e-06 2.65e-06 2.5e-06 2.65e-06 2.65e-06 1.95e-06 1.95e-06 1.45e-06 2.15e-06 2.8e-06 2.2e-06 2.15e-06 1.35e-06 1.15e-06 2.1e-06 2.6e-06 1.6e-06 1.9e-06
26 2.5e-06 2e-06 1.45e-06 2.3e-06 2.2e-06 2.5e-06 2.3e-06 1.6e-06 2.45e-06 2.15e-06 2.2e-06 1.65e-06 1.75e-06 1.95e-06 1.7e-06 2.35e-06 3e-06 1.9e-06 2.2e-06 1.6e-06 1.6e-06 2.35e-06 1.9e-06 2.4e-06 1.7e-06 2.25e-06 2.5e-06 2.6e-06 2.4e-06 1.95e-06 2.4e-06 2.05e-06 1.9e-06 1.75e-06 1.9e-06 1.65e-06 1.6e-06 1.9e-06 2.15e-06 1.75e-06 2.3e-06 2.15e-06 1.9e-06 1.35e-06 1.8e-06 2.2e-06 1.6e-06 2e-06 2.15e-06 1.5e-06
27 2.45e-06 2.15e-06 2.2e-06 2.1e-06 1.9e-06 2.35e-06 3.3e-06 2.5e-06 2.3e-06 2.6e-06 2.1e-06 2.5e-06 2.55e-06 3.25e-06 2.7e-06 1.95e-06 1.65e-06 2.9e-06 1.95e-06 2.4e-06 2.65e-06 2.15e-06 2.95e-06 3.4e-06 2.6e-06 2.1e-06 2.6e-06 3.1e-06 2.25e-06 2.85e-06 2.2e-06 2.25e-06 3e-06 2.55e-06 2.85e-06 2.55e-06 2.35e-06 2.85e-06 1.85e-06 2.75e-06 2.15e-06 2.1e-06 3.15e-06 2.65e-06 2.8e-06 2.05e-06 2.7e-06 2e-06 2.1e-06 2.45e-06
28 2.05e-06 2.4e-06 2.15e-06 2e-06 2.15e-06 2.15e-06 2.85e-06 1.55e-06 1.85e-06 2.95e-06 1.95e-06 2.25e-06 2.15e-06 2.5e-06 1.45e-06 2.5e-06 1.8e-06 2.3e-06 1.75e-06 2.3e-06 1.9e-06 1.8e-06 2.75e-06 3e-06 2.55e-06 1.35e-06 2.4e-06 2.25e-06 2.6e-06 2.55e-06 1.85e-06 2.85e-06 2.1e-06 2.8e-06 2.65e-06 2.8e-06 2.8e-06 2.1e-06 2.1e-06 1.55e-06 2.3e-06 2.95e-06 2.35e-06 2.3e-06 1.5e-06 1.3e-06 2.3e-06 2.75e-06 1.75e-06 2.05e-06
29 2.65e-06 2.4e-06 1.7e-06 3e-06 2.55e-06 2.3e-06 2.1e-06 2e-06 2.4e-06 2.6e-06 2.85e-06 1.95e-06 1.85e-06 2.1e-06 1.8e-06 2.15e-06 2.85e-06 2.3e-06 2.75e-06 1.65e-06 1.35e-06 2.15e-06 2.55e-06 2.25e-06 2.05e-06 2.4e-06 1.95e-06 2.85e-06 2.55e-06 1.5e-06 2.2e-06 1.9e-06 2e-06 1.65e-06 1.95e-06 1.35e-06 2.45e-06 1.7e-06 2.5e-06 1.8e-06 1.75e-06 1.9e-06 2.1e-06 2.05e-06 1.9e-06 2.35e-06 1.45e-06 2.6e-06 2.65e-06 2.05e-06
30 2.3e-06 2.35e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 2.75e-06 1.9e-06 1.85e-06 2.95e-06 2.2e-06 2.15e-06 2.15e-06 2.65e-06 1.7e-06 2.05e-06 1.75e-06 2.55e-06 2e-06 2.25e-06 1.85e-06 1.7e-06 2.85e-06 3e-06 2.35e-06 1.65e-06 2.4e-06 2.2e-06 1.85e-06 2.2e-06 3.3e-06 2.4e-06 2.3e-06 2.35e-06 2.5e-06 2.35e-06 2.6e-06 2.05e-06 2.05e-06 1.95e-06 1.85e-06 2.5e-06 2.55e-06 2.4e-06 1.85e-06 1.65e-06 1.95e-06 2.6e-06 2e-06 2.15e-06
31 3.05e-06 1.95e-06 1.75e-06 2.7e-06 2.35e-06 2.55e-06 2.5e-06 2.25e-06 2.6e-06 2.4e-06 2.75e-06 1.95e-06 1.95e-06 2.65e-06 2.3e-06 1.95e-06 2.85e-06 2.65e-06 2.6e-06 1.95e-06 1.75e-06 2.35e-06 2.6e-06 2.85e-06 1.9e-06 2.7e-06 2.05e-06 2.25e-06 2.85e-06 1.9e-06 2.4e-06 2.5e-06 2.6e-06 1.55e-06 2.2e-06 1.65e-06 1.9e-06 2.1e-06 2.3e-06 2.35e-06 1.85e-06 1.55e-06 2.6e-06 2.1e-06 2.4e-06 2.65e-06 1.75e-06 1.75e-06 2.7e-06 2.05e-06
32 1.9e-06 2.4e-06 1.8e-06 2.6e-06 2.7e-06 2.3e-06 1.55e-06 1.35e-06 2.35e-06 2e-06 2.45e-06 1.85e-06 1.8e-06 1.4e-06 1.1e-06 2.9e-06 3.2e-06 1.4e-06 2.3e-06 2e-06 1.5e-06 2.25e-06 1.7e-06 1.4e-06 2e-06 1.9e-06 1.9e-06 3e-06 2.1e-06 2e-06 2.3e-06 2.6e-06 2e-06 2.4e-06 1.65e-06 2.2e-06 2.5e-06 1.4e-06 2.65e-06 1.3e-06 2.7e-06 2.7e-06 1.35e-06 1.75e-06 1.2e-06 1.9e-06 1.7e-06 2.55e-06 2.25e-06 1.75e-06
33 2.95e-06 2.05e-06 1.5e-06 2.65e-06 2.2e-06 2.45e-06 2.3e-06 2.05e-06 2.55e-06 2.55e-06 2.65e-06 1.7e-06 1.75e-06 2.4e-06 2.15e-06 1.85e-06 2.9e-06 2.4e-06 2.55e-06 1.65e-06 1.55e-06 2.3e-06 2.35e-06 2.55e-06 1.65e-06 2.65e-06 1.75e-06 2.55e-06 2.8e-06 1.65e-06 2.35e-06 1.55e-06 2.4e-06 2e-06 1.95e-06 1.35e-06 1.45e-06 1.9e-06 2.15e-06 2.2e-06 1.75e-06 1.7e-06 2.35e-06 1.9e-06 2.25e-06 2.6e-06 1.5e-06 1.95e-06 2.6e-06 1.8e-06
34 2.3e-06 2.25e-06 1.75e-06 2.65e-06 2.5e-06 2.4e-06 1.7e-06 1.75e-06 2.65e-06 2e-06 2.55e-06 1.9e-06 1.85e-06 1.75e-06 1.9e-06 2.35e-06 3.15e-06 1.6e-06 2.45e-06 1.95e-06 1.8e-06 2.45e-06 1.8e-06 1.6e-06 1.85e-06 2.5e-06 1.9e-06 2.85e-06 2.65e-06 1.95e-06 2.5e-06 2.2e-06 1.65e-06 1.95e-06 2.7e-06 1.75e-06 2e-06 1.75e-06 2.45e-06 2e-06 2.4e-06 2.3e-06 1.75e-06 1.9e-06 2e-06 2.45e-06 1.85e-06 2.2e-06 2.35e-06 1.9e-06
35 2.8e-06 1.95e-06 1.4e-06 2.6e-06 2.15e-06 2.45e-06 2.2e-06 2e-06 2.55e-06 2.25e-06 2.6e-06 1.6e-06 1.7e-06 2.3e-06 2.1e-06 1.85e-06 2.95e-06 2.2e-06 2.55e-06 1.6e-06 1.65e-06 2.3e-06 2.1e-06 2.35e-06 1.55e-06 2.65e-06 1.65e-06 2.55e-06 2.8e-06 1.35e-06 2.35e-06 1.65e-06 2.2e-06 1.35e-06 1.75e-06 1.9e-06 1.45e-06 1.85e-06 2.1e-06 2.2e-06 1.9e-06 1.7e-06 2.3e-06 1.8e-06 2.2e-06 2.6e-06 1.35e-06 1.9e-06 2.55e-06 1.7e-06
36 2.95e-06 1.7e-06 1.25e-06 1.9e-06 1.85e-06 2.75e-06 2.6e-06 1.85e-06 2.7e-06 2.3e-06 2.25e-06 1.45e-06 1.75e-06 2.7e-06 2.25e-06 2e-06 3.05e-06 2.2e-06 2.15e-06 1.5e-06 2.15e-06 2.55e-06 1.75e-06 2.8e-06 1.3e-06 2.65e-06 1.6e-06 2.35e-06 2.8e-06 2.45e-06 2.6e-06 1.9e-06 2.5e-06 1.45e-06 2e-06 1.45e-06 1e-06 2.25e-06 1.8e-06 2.35e-06 2.5e-06 1.9e-06 2.6e-06 1.6e-06 2.35e-06 2.6e-06 1.75e-06 1.45e-06 2.4e-06 1.4e-06
37 2.4e-06 2.15e-06 1.6e-06 2.65e-06 2.55e-06 2.1e-06 1.55e-06 1.3e-06 2.15e-06 2.4e-06 2.7e-06 1.6e-06 1.5e-06 1.85e-06 1e-06 2.45e-06 3.05e-06 1.8e-06 2.4e-06 1.85e-06 1.15e-06 2e-06 2.1e-06 1.9e-06 1.6e-06 1.95e-06 1.9e-06 2.85e-06 2.1e-06 1.7e-06 2.05e-06 2.1e-06 1.4e-06 1.9e-06 1.75e-06 1.85e-06 2.25e-06 1.7e-06 2.5e-06 1.3e-06 2.2e-06 2.25e-06 1.75e-06 1.85e-06 1.1e-06 1.9e-06 1.1e-06 2.35e-06 2.45e-06 1.55e-06
