 slim_762441273 slim_762441271 slim_762441280 slim_762441259 slim_762441263 slim_762441218 slim_762441266 slim_762441243 slim_762441293 slim_762441285 slim_762441253 slim_762441233 slim_762441279 slim_762441262 slim_762441239 slim_762441281 slim_762441220 slim_762441274 slim_762441277 slim_762441254 slim_762441268 slim_762441246 slim_762441223 slim_762441296 slim_762441229 slim_762441282 slim_762441228 slim_762441236 slim_762441252 slim_762441248 slim_762441257 slim_762441261 slim_762441256 slim_762441290 slim_762441231 slim_762441234 slim_762441267 slim_762441235 slim_762441245 slim_762441247 slim_762441272 slim_762441265 slim_762441244 slim_762441226 slim_762441264 slim_762441287 slim_762441250 slim_762441291 slim_762441237 slim_762441295 slim_762441260 slim_762441276 slim_762441288 slim_762441222 slim_762441284 slim_762441249 slim_762441238 slim_762441232 slim_762441251 slim_762441225 slim_762441275 slim_762441227 slim_762441255 slim_762441219 slim_762441269 slim_762441241 slim_762441240 slim_762441224 slim_762441258 slim_762441221 slim_762441278 slim_762441270 slim_762441292 slim_762441283 slim_762441294 slim_762441286 slim_762441242 slim_762441230 slim_762441289
10 2.9e-06 1.6e-06 1.75e-06 2.45e-06 1.35e-06 1.65e-06 1.5e-06 2.1e-06 2.65e-06 2.95e-06 1.9e-06 1.95e-06 1.75e-06 2.5e-06 2.4e-06 2.45e-06 2.4e-06 2.1e-06 2.25e-06 1.55e-06 2.55e-06 1e-06 2e-06 1.75e-06 1.85e-06 1.55e-06 1.55e-06 1e-06 2e-06 1.8e-06 2.45e-06 1.05e-06 2.55e-06 1.55e-06 2.5e-06 2.05e-06 1.8e-06 1.25e-06 1e-06 1.8e-06 1.85e-06 1.95e-06 2.1e-06 1.9e-06 2.15e-06 1.75e-06 2.9e-06 1.55e-06 1.6e-06 2.1e-06 1.95e-06 2.1e-06 2.15e-06 1.4e-06 1.6e-06 1.45e-06 2.45e-06 2.6e-06 1.85e-06 2.9e-06 1.55e-06 2.5e-06 1.7e-06 1.6e-06 1.25e-06 2.45e-06 1.8e-06 2.2e-06 1.8e-06 2.45e-06 2.15e-06 1.75e-06 1.7e-06 2.6e-06 2.5e-06 2.25e-06 1.6e-06 1.45e-06 1.55e-06
11 2.05e-06 1.95e-06 1.95e-06 2.2e-06 2.7e-06 2.05e-06 2.65e-06 2.5e-06 2.35e-06 2.1e-06 1.95e-06 2.3e-06 2e-06 1.3e-06 2.65e-06 2.25e-06 2.1e-06 2.1e-06 2.75e-06 1.95e-06 1.9e-06 2e-06 1.65e-06 1.95e-06 2.2e-06 1.9e-06 1.9e-06 1.2e-06 2.1e-06 2e-06 2.15e-06 1.25e-06 2.65e-06 1.85e-06 3e-06 2e-06 1.2e-06 2.1e-06 2e-06 1.75e-06 2.7e-06 2.15e-06 2.05e-06 2e-06 2.65e-06 2.1e-06 2.4e-06 2.05e-06 1.95e-06 1.55e-06 2e-06 2.35e-06 2.75e-06 1.6e-06 2e-06 1.6e-06 2.15e-06 2.55e-06 2.7e-06 2.05e-06 1.9e-06 2.55e-06 2.05e-06 2.1e-06 2.4e-06 2.15e-06 1.75e-06 2.25e-06 2.2e-06 2.25e-06 2.65e-06 2.65e-06 1.8e-06 2.55e-06 2.3e-06 1.95e-06 2e-06 1.55e-06 1.9e-06
12 2.4e-06 1.6e-06 1.55e-06 2.2e-06 2.05e-06 1.65e-06 2e-06 2.2e-06 2.3e-06 2.8e-06 1.75e-06 2e-06 2.1e-06 2.3e-06 2.05e-06 2.05e-06 2.1e-06 2.5e-06 2.1e-06 1.55e-06 2.3e-06 1.7e-06 2e-06 1.55e-06 1.85e-06 1.55e-06 1.65e-06 1.15e-06 1.65e-06 1.6e-06 2.1e-06 1.15e-06 1.8e-06 1.5e-06 2.3e-06 1.5e-06 1.6e-06 1.75e-06 1.65e-06 1.75e-06 2.2e-06 1.75e-06 1.55e-06 1.5e-06 1.95e-06 1.7e-06 2.35e-06 1.75e-06 1.55e-06 1.95e-06 1.75e-06 2e-06 2.1e-06 1.25e-06 1.75e-06 1.45e-06 2.25e-06 2.6e-06 1.95e-06 2.75e-06 1.55e-06 1.7e-06 1.7e-06 1.65e-06 1.8e-06 2.3e-06 1.45e-06 2.35e-06 1.8e-06 2.05e-06 1.95e-06 2e-06 1.55e-06 2.6e-06 2.3e-06 2.05e-06 1.65e-06 1.5e-06 1.5e-06
13 1.9e-06 2.25e-06 2.1e-06 2.05e-06 3e-06 2.35e-06 2.95e-06 2.9e-06 2.15e-06 1.6e-06 2.5e-06 1.3e-06 2.3e-06 1.6e-06 2.8e-06 2.25e-06 1.9e-06 2.15e-06 2.9e-06 2.25e-06 1.8e-06 2.45e-06 1.55e-06 2.25e-06 2.5e-06 2.2e-06 2.3e-06 1.65e-06 2.4e-06 2.15e-06 1.95e-06 1.7e-06 2.8e-06 2.1e-06 3.15e-06 2.15e-06 1.1e-06 2.4e-06 2.45e-06 1.9e-06 2.95e-06 2.3e-06 2.2e-06 2.3e-06 2.8e-06 2.4e-06 2.3e-06 2.5e-06 2.25e-06 1.45e-06 2.25e-06 2.1e-06 3e-06 1.75e-06 2.4e-06 1.9e-06 2.05e-06 2.45e-06 2.9e-06 1.6e-06 2.2e-06 2.65e-06 2.35e-06 2.35e-06 2.7e-06 2.05e-06 1.9e-06 2.25e-06 2.5e-06 2.25e-06 2.8e-06 2.95e-06 2.1e-06 2.45e-06 2.2e-06 2.1e-06 2.3e-06 1.85e-06 2.2e-06
14 2.25e-06 1.6e-06 1.35e-06 2.45e-06 2.2e-06 2.1e-06 1.8e-06 2e-06 2.2e-06 3.45e-06 2.4e-06 2.65e-06 2.05e-06 2.8e-06 2e-06 1.9e-06 2.35e-06 2.9e-06 1.55e-06 1.9e-06 2e-06 2.35e-06 2.55e-06 1.8e-06 1.6e-06 1.55e-06 1.65e-06 2.1e-06 1.95e-06 1.3e-06 2.35e-06 2.1e-06 1.4e-06 1.55e-06 1.05e-06 1.6e-06 2.2e-06 2.2e-06 2.3e-06 2.05e-06 2.35e-06 1.35e-06 1.55e-06 1.8e-06 1e-06 1.5e-06 2.5e-06 1.8e-06 1.55e-06 2.6e-06 2.2e-06 1.55e-06 1.2e-06 1.4e-06 2.2e-06 1.65e-06 1.9e-06 2.25e-06 1.75e-06 3.4e-06 1.55e-06 1.5e-06 2.1e-06 2.1e-06 1.85e-06 2.2e-06 1.35e-06 2.4e-06 1.8e-06 2e-06 1e-06 2e-06 1.65e-06 2.2e-06 2.35e-06 2.85e-06 2.1e-06 2.3e-06 1.5e-06
15 2.15e-06 1.65e-06 1.4e-06 2.05e-06 2.5e-06 2.15e-06 2.05e-06 2.25e-06 1.6e-06 2.1e-06 2.45e-06 2.25e-06 2.05e-06 2.25e-06 1.9e-06 2.6e-06 1.8e-06 2.7e-06 1.85e-06 2e-06 1.85e-06 2.4e-06 1.85e-06 2.05e-06 1.65e-06 1.6e-06 1.7e-06 1.9e-06 2.2e-06 1.4e-06 1.8e-06 1.9e-06 2.1e-06 1.55e-06 1.65e-06 1.85e-06 1.65e-06 2.25e-06 2.35e-06 1.65e-06 2.8e-06 1.6e-06 1.85e-06 2.05e-06 1.3e-06 1.75e-06 2.4e-06 1.8e-06 1.6e-06 2e-06 2.4e-06 1.7e-06 1.65e-06 1.5e-06 2.25e-06 1.9e-06 1.8e-06 1.95e-06 2.25e-06 2.05e-06 1.6e-06 2.05e-06 2.15e-06 2.2e-06 2.2e-06 2.15e-06 1.8e-06 1.9e-06 1.85e-06 1.35e-06 1.3e-06 2.5e-06 2.1e-06 1.95e-06 2.1e-06 2e-06 2.15e-06 2.05e-06 1.55e-06
16 2.45e-06 2e-06 1.8e-06 2.1e-06 2.55e-06 2.2e-06 2.45e-06 2.65e-06 1.8e-06 1.85e-06 2.4e-06 2.1e-06 2.1e-06 1.9e-06 2.35e-06 1.8e-06 3e-06 2.6e-06 2.35e-06 2.05e-06 2.15e-06 2.35e-06 1.8e-06 2.1e-06 2.25e-06 1.95e-06 2.05e-06 1.85e-06 2.45e-06 1.8e-06 1.55e-06 1.9e-06 2.5e-06 1.9e-06 2.45e-06 2.15e-06 1.5e-06 2.25e-06 2.35e-06 1.75e-06 2.8e-06 2e-06 2.15e-06 2.35e-06 2.1e-06 2.15e-06 2.6e-06 2.35e-06 2e-06 1.9e-06 2.4e-06 1.85e-06 2.4e-06 1.5e-06 2.25e-06 1.9e-06 2.05e-06 2.3e-06 2.4e-06 1.8e-06 1.95e-06 2.45e-06 2.25e-06 2.3e-06 2.2e-06 2.15e-06 1.85e-06 2.2e-06 2.25e-06 1.85e-06 2.1e-06 2.75e-06 2.1e-06 2.3e-06 2.15e-06 2.1e-06 2.15e-06 2.05e-06 1.95e-06
17 2.6e-06 2.5e-06 2.5e-06 2.5e-06 2.2e-06 2.5e-06 2.35e-06 3.05e-06 2.8e-06 2.6e-06 2.1e-06 2.1e-06 2.5e-06 2.15e-06 2.9e-06 2.7e-06 2.6e-06 3.9e-06 2.95e-06 2.4e-06 2.4e-06 2.05e-06 2.25e-06 2.55e-06 2.75e-06 2.45e-06 2.55e-06 2.05e-06 2.7e-06 2.55e-06 2.6e-06 2.05e-06 2.95e-06 2.4e-06 3.2e-06 2.6e-06 2.1e-06 2.15e-06 2e-06 2.35e-06 2.45e-06 2.7e-06 2.65e-06 2.55e-06 2.85e-06 2.6e-06 2.9e-06 2.6e-06 2.45e-06 2.35e-06 2.55e-06 2.6e-06 2.95e-06 2.2e-06 2.6e-06 2.15e-06 2.7e-06 2.8e-06 2.5e-06 2.55e-06 2.45e-06 2.85e-06 2.55e-06 2.3e-06 2.15e-06 2.45e-06 2.35e-06 2.5e-06 2.65e-06 2.7e-06 2.85e-06 2.4e-06 2.4e-06 2.8e-06 2.6e-06 2.65e-06 2.5e-06 2.35e-06 2.4e-06
18 2.5e-06 1.45e-06 1.25e-06 2.65e-06 2.05e-06 2e-06 1.55e-06 2.05e-06 2.1e-06 3.45e-06 2.25e-06 2.75e-06 2.1e-06 2.9e-06 1.55e-06 1.85e-06 2.35e-06 2.95e-06 1.6e-06 1.85e-06 2.05e-06 2.2e-06 2.55e-06 2.05e-06 1.35e-06 1.4e-06 1.5e-06 2e-06 2.05e-06 1.25e-06 2.35e-06 2e-06 1.85e-06 1.35e-06 1.15e-06 1.75e-06 2.2e-06 2.1e-06 2.15e-06 2.2e-06 2.45e-06 1.45e-06 1.75e-06 1.9e-06 8e-07 1.55e-06 2.65e-06 1.45e-06 1.4e-06 2.6e-06 2.35e-06 1.35e-06 1.1e-06 1.4e-06 2.1e-06 1.75e-06 2e-06 2.3e-06 2e-06 3.4e-06 1.4e-06 1.85e-06 1.4e-06 2.25e-06 1.75e-06 2.65e-06 1.8e-06 2.2e-06 1.65e-06 1.9e-06 8e-07 2e-06 2.05e-06 2.3e-06 2.65e-06 2.85e-06 2e-06 2.25e-06 1.35e-06
19 2.55e-06 1.4e-06 1.35e-06 2.3e-06 1.65e-06 1.35e-06 1.75e-06 1.85e-06 2.25e-06 2.85e-06 1.55e-06 1.95e-06 1.55e-06 2.25e-06 1.9e-06 2e-06 2.05e-06 2.4e-06 1.85e-06 1.9e-06 2.15e-06 1.5e-06 1.9e-06 1.55e-06 1.65e-06 1.35e-06 1.45e-06 1.05e-06 1.85e-06 1.35e-06 2.05e-06 1.05e-06 2.1e-06 1.35e-06 1.95e-06 1.7e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 2.15e-06 1.55e-06 1.7e-06 1.7e-06 1.65e-06 1.5e-06 2.45e-06 1.6e-06 1.35e-06 1.75e-06 1.8e-06 1.75e-06 1.85e-06 1.05e-06 1.45e-06 1.25e-06 2.1e-06 2.35e-06 1.85e-06 2.8e-06 1.35e-06 2.1e-06 1.55e-06 1.7e-06 1.5e-06 2.25e-06 1.4e-06 2.2e-06 1.3e-06 2.05e-06 1.65e-06 2.05e-06 1.5e-06 2.4e-06 2.3e-06 1.8e-06 1.35e-06 1.1e-06 1.3e-06
20 1.85e-06 1.85e-06 1.65e-06 2.25e-06 2.65e-06 2.3e-06 2.25e-06 2.45e-06 2e-06 2.45e-06 2.55e-06 1.9e-06 2.3e-06 1.8e-06 2e-06 1.85e-06 2.15e-06 2.4e-06 2.05e-06 2.15e-06 3.2e-06 2.5e-06 2.05e-06 2.2e-06 1.85e-06 1.8e-06 1.9e-06 2e-06 2.2e-06 1.65e-06 2.15e-06 2e-06 2.15e-06 1.75e-06 1.95e-06 1.9e-06 1.7e-06 2.4e-06 2.45e-06 2e-06 2.75e-06 1.85e-06 1.9e-06 2.05e-06 1.6e-06 1.95e-06 2.3e-06 1.95e-06 1.8e-06 2.05e-06 2.35e-06 1.8e-06 1.9e-06 1.7e-06 2.4e-06 1.85e-06 1.9e-06 2.2e-06 2.45e-06 2.4e-06 1.8e-06 2.1e-06 2.25e-06 2.35e-06 2.35e-06 2.2e-06 1.85e-06 2.1e-06 2.05e-06 1.9e-06 1.6e-06 2.45e-06 2.1e-06 2.2e-06 2.3e-06 2.45e-06 2.3e-06 2.2e-06 1.75e-06
21 2.85e-06 1.55e-06 1.7e-06 2.4e-06 1.3e-06 1.6e-06 1.45e-06 2.15e-06 2.6e-06 2.9e-06 1e-06 2e-06 1.7e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 2.05e-06 2.2e-06 1.5e-06 2.5e-06 1.8e-06 1.95e-06 1.7e-06 1.8e-06 1.5e-06 1.6e-06 9.5e-07 1.95e-06 1.75e-06 2.4e-06 1e-06 2.5e-06 1.5e-06 2.45e-06 2e-06 1.75e-06 1.15e-06 9e-07 1.75e-06 1.8e-06 1.9e-06 2.05e-06 1.85e-06 2.1e-06 1.7e-06 2.85e-06 1.5e-06 1.55e-06 2.05e-06 1.9e-06 2.05e-06 2.1e-06 1.35e-06 1.65e-06 1.4e-06 2.4e-06 2.55e-06 1.8e-06 2.85e-06 1.5e-06 2.45e-06 1.65e-06 1.55e-06 1.2e-06 2.4e-06 1.75e-06 2.15e-06 1.75e-06 2.4e-06 2.1e-06 1.7e-06 1.65e-06 2.55e-06 2.45e-06 2.2e-06 1.55e-06 1.4e-06 1.5e-06
22 2.25e-06 1.9e-06 1.7e-06 1.6e-06 2.25e-06 2e-06 2.35e-06 2.5e-06 2e-06 1.4e-06 2e-06 1.65e-06 2e-06 1.55e-06 2.55e-06 1.85e-06 1.8e-06 2.25e-06 2.55e-06 1.9e-06 2.05e-06 1.95e-06 2.1e-06 1.95e-06 2.15e-06 1.85e-06 1.95e-06 1.4e-06 2.25e-06 1.75e-06 1.85e-06 1.45e-06 2.6e-06 1.75e-06 2.7e-06 1.95e-06 1.05e-06 1.85e-06 1.95e-06 1.15e-06 2.65e-06 1.9e-06 2e-06 2.15e-06 2.35e-06 2.05e-06 2.35e-06 2.2e-06 1.9e-06 1.4e-06 2.2e-06 2.15e-06 2.6e-06 1.4e-06 2.05e-06 1.8e-06 1.95e-06 1.9e-06 2.3e-06 1.35e-06 1.85e-06 2.5e-06 2.1e-06 1.85e-06 2.15e-06 1.7e-06 1.7e-06 1.75e-06 2.1e-06 1.85e-06 2.35e-06 2.6e-06 1.95e-06 1.9e-06 1.7e-06 1.75e-06 1.95e-06 1.55e-06 1.85e-06
