 slim_762282101 slim_762282134 slim_762282099 slim_762282104 slim_762282098 slim_762282148 slim_762282091 slim_762282151 slim_762282115 slim_762282092 slim_762282107 slim_762282123 slim_762282131 slim_762282108 slim_762282097 slim_762282144 slim_762282146 slim_762282133 slim_762282138 slim_762282088 slim_762282094 slim_762282120 slim_762282124 slim_762282122 slim_762282150 slim_762282149 slim_762282125 slim_762282135 slim_762282137 slim_762282130 slim_762282105 slim_762282117 slim_762282152 slim_762282147 slim_762282129 slim_762282116 slim_762282128 slim_762282114 slim_762282136 slim_762282126 slim_762282102 slim_762282095 slim_762282106 slim_762282103 slim_762282143 slim_762282089 slim_762282087 slim_762282113 slim_762282140 slim_762282100 slim_762282121 slim_762282142 slim_762282118 slim_762282109 slim_762282132 slim_762282141 slim_762282127 slim_762282090 slim_762282096 slim_762282139 slim_762282111 slim_762282086 slim_762282112 slim_762282119 slim_762282145 slim_762282110 slim_762282093
10 2.95e-06 2.2e-06 3.5e-06 3.25e-06 2.55e-06 2.6e-06 3e-06 3e-06 2.3e-06 3.35e-06 3.4e-06 2.55e-06 2.3e-06 2.5e-06 2.65e-06 2.65e-06 3.1e-06 2.3e-06 2.3e-06 3.25e-06 2.65e-06 3.35e-06 2.65e-06 2.85e-06 3.3e-06 2.8e-06 3.15e-06 2.85e-06 2.3e-06 2.8e-06 2.85e-06 2.35e-06 3.3e-06 2.85e-06 2.95e-06 2.35e-06 3.15e-06 1.8e-06 2.85e-06 2.8e-06 3.6e-06 3.15e-06 2.95e-06 2.9e-06 3.1e-06 2.9e-06 2.2e-06 2.55e-06 1.85e-06 2.65e-06 2.7e-06 3.2e-06 3.3e-06 2.9e-06 2.85e-06 2.55e-06 3.25e-06 3e-06 3.15e-06 2.75e-06 3e-06 2.7e-06 3.05e-06 3e-06 2.1e-06 2.55e-06 2.1e-06
11 2.35e-06 2.65e-06 3.05e-06 2.65e-06 2.75e-06 1.95e-06 2.75e-06 2.2e-06 2e-06 2.8e-06 2.55e-06 2.7e-06 2.1e-06 2.75e-06 2.65e-06 1.55e-06 2.3e-06 2.4e-06 2.75e-06 2.95e-06 2.25e-06 2.95e-06 2.7e-06 2e-06 2.95e-06 2.25e-06 2.9e-06 2.95e-06 2.05e-06 1.75e-06 2.35e-06 2e-06 2.7e-06 2.9e-06 2.55e-06 2.1e-06 2.9e-06 1.9e-06 2.65e-06 2.9e-06 3e-06 2.4e-06 2e-06 2.1e-06 2.25e-06 2.45e-06 2.4e-06 1.45e-06 2.5e-06 2.7e-06 2.85e-06 2.45e-06 2.85e-06 2.9e-06 1.8e-06 2.35e-06 3.1e-06 2.35e-06 2.6e-06 2.7e-06 2.65e-06 2.7e-06 2.05e-06 2.95e-06 2.55e-06 2.3e-06 2.65e-06
12 2.2e-06 1.85e-06 3e-06 2.8e-06 2.05e-06 2.1e-06 2.2e-06 2.05e-06 2.15e-06 2.9e-06 2.3e-06 2.1e-06 2.8e-06 2.1e-06 2.3e-06 2e-06 2.6e-06 1.85e-06 2.75e-06 2.75e-06 2.35e-06 3e-06 2.2e-06 2.65e-06 2.8e-06 2.85e-06 2.7e-06 2.45e-06 1.65e-06 1.6e-06 2.1e-06 1.65e-06 2.85e-06 2.4e-06 2.25e-06 1.7e-06 2.45e-06 1.65e-06 2e-06 3.2e-06 3.4e-06 2.2e-06 2.15e-06 1.9e-06 2.2e-06 2.6e-06 1.6e-06 2.1e-06 1.55e-06 2.25e-06 2.15e-06 2.45e-06 2.75e-06 2.7e-06 1.45e-06 1.85e-06 2.9e-06 2.5e-06 2.8e-06 2.25e-06 3.25e-06 2.15e-06 2.2e-06 2.5e-06 1.55e-06 1.65e-06 1.7e-06
13 2e-06 1.55e-06 1.65e-06 3.4e-06 1.85e-06 2.2e-06 1.5e-06 3.45e-06 2.15e-06 2.3e-06 2.5e-06 2.75e-06 2.1e-06 2e-06 2.15e-06 2.95e-06 2.95e-06 1.9e-06 2.6e-06 1.35e-06 3.35e-06 2.8e-06 1.45e-06 3.3e-06 2.45e-06 3.5e-06 1.3e-06 1.6e-06 2e-06 3e-06 2.15e-06 2.05e-06 3.45e-06 1.6e-06 2.85e-06 2.05e-06 2.45e-06 1.95e-06 2.3e-06 2.5e-06 3.25e-06 2.4e-06 2.6e-06 2.9e-06 3.1e-06 1.8e-06 1.45e-06 2.75e-06 1.15e-06 1.45e-06 2e-06 2.35e-06 2.8e-06 2.35e-06 3.15e-06 2.25e-06 2.3e-06 2.45e-06 2.9e-06 2.15e-06 3.3e-06 1.35e-06 2.75e-06 2.45e-06 1.35e-06 2.25e-06 1.45e-06
14 2.45e-06 2.35e-06 2.7e-06 2.45e-06 2.35e-06 2.7e-06 2.5e-06 2.95e-06 2.55e-06 2.15e-06 2.65e-06 2.65e-06 2.3e-06 2.15e-06 3.6e-06 2.8e-06 2.65e-06 2.2e-06 2.95e-06 2.45e-06 2.9e-06 2.85e-06 2.3e-06 3.05e-06 2.9e-06 3.25e-06 2.4e-06 2.6e-06 2.25e-06 2.65e-06 2.35e-06 2.25e-06 2.5e-06 2.55e-06 2.9e-06 2.3e-06 2.85e-06 2.1e-06 2.75e-06 3.05e-06 2.45e-06 2.7e-06 2.35e-06 2.55e-06 2.25e-06 2.4e-06 2.2e-06 2.65e-06 1.95e-06 2.2e-06 2.65e-06 2.7e-06 2.35e-06 2.55e-06 2.75e-06 2.4e-06 2.8e-06 2.6e-06 2.65e-06 2.55e-06 3.1e-06 2.3e-06 2.45e-06 2.8e-06 2.15e-06 2.55e-06 2.25e-06
15 2.55e-06 2.85e-06 3.25e-06 2.75e-06 2.95e-06 2e-06 2.9e-06 2.05e-06 2.1e-06 2.95e-06 2.65e-06 1.55e-06 2e-06 2.95e-06 2.8e-06 2.7e-06 2.45e-06 2.6e-06 2.85e-06 3.15e-06 2.2e-06 3.1e-06 2.9e-06 2.05e-06 3.1e-06 2.3e-06 3.1e-06 3.15e-06 2.3e-06 1.65e-06 2.4e-06 2.15e-06 2.8e-06 3.1e-06 2.75e-06 2.35e-06 3.1e-06 2e-06 2.7e-06 3e-06 3.1e-06 2.3e-06 2.1e-06 2.15e-06 2.1e-06 2.65e-06 2.65e-06 1.55e-06 2.7e-06 2.9e-06 3.05e-06 2.65e-06 3e-06 3.05e-06 1.4e-06 2.5e-06 3.25e-06 2.6e-06 2.75e-06 2.9e-06 2.65e-06 2.9e-06 2.15e-06 3.15e-06 2.65e-06 2.3e-06 2.85e-06
16 2.35e-06 3e-06 3.15e-06 2.4e-06 3.3e-06 2.8e-06 2.9e-06 2.45e-06 2.8e-06 2.6e-06 3.1e-06 2.3e-06 2.6e-06 2.95e-06 2.65e-06 2.45e-06 3.5e-06 2.75e-06 3.25e-06 2.95e-06 2.55e-06 2.65e-06 2.9e-06 2.65e-06 2.9e-06 2.85e-06 2.9e-06 3e-06 2.55e-06 2.05e-06 2.4e-06 2.6e-06 2.45e-06 3.2e-06 2.8e-06 2.6e-06 3.5e-06 2.55e-06 2.85e-06 3.1e-06 2.15e-06 2.7e-06 2e-06 2.3e-06 2.25e-06 2.55e-06 2.9e-06 2.25e-06 3e-06 2.9e-06 3.4e-06 2.55e-06 2.9e-06 2.45e-06 2.3e-06 2.55e-06 3.2e-06 2.45e-06 2.1e-06 3.3e-06 2.75e-06 3e-06 1.95e-06 3.55e-06 3.05e-06 2.75e-06 3.05e-06
17 2.45e-06 1.75e-06 2.95e-06 3.05e-06 1.5e-06 2.25e-06 2.5e-06 2.8e-06 2.05e-06 2.95e-06 2.3e-06 2.4e-06 1.85e-06 1.9e-06 2.2e-06 2.6e-06 2.75e-06 2.1e-06 2.35e-06 2.7e-06 2.95e-06 2.5e-06 2.05e-06 2.85e-06 2.95e-06 3e-06 2.65e-06 2.55e-06 1.7e-06 2.45e-06 2.4e-06 1.8e-06 3.1e-06 2.2e-06 2.65e-06 1.8e-06 1.7e-06 1.7e-06 2.15e-06 3e-06 3.35e-06 2.75e-06 2.5e-06 1.75e-06 2.85e-06 2.3e-06 1.6e-06 2.4e-06 1.1e-06 1.95e-06 1.6e-06 2.7e-06 2.45e-06 2.45e-06 2.6e-06 1.85e-06 2.55e-06 2.8e-06 2.2e-06 1.6e-06 3.2e-06 2e-06 2.6e-06 1.7e-06 1.25e-06 1.95e-06 1.4e-06
18 3.25e-06 2.45e-06 3.45e-06 3.65e-06 2.75e-06 2.6e-06 3.3e-06 3.55e-06 2.3e-06 3.5e-06 2.3e-06 2.75e-06 2.75e-06 2.6e-06 2.95e-06 2.85e-06 3.25e-06 2.35e-06 3.9e-06 3.2e-06 3.2e-06 3.25e-06 2.75e-06 2.95e-06 3.5e-06 2.8e-06 3.15e-06 3.05e-06 2.65e-06 3.45e-06 3.05e-06 2.8e-06 3.7e-06 3.1e-06 3.45e-06 2.8e-06 3.3e-06 2.25e-06 3e-06 2.5e-06 3.6e-06 3.45e-06 3.35e-06 3.1e-06 3.6e-06 2.55e-06 2.55e-06 2.75e-06 1.95e-06 2.65e-06 3.05e-06 3.5e-06 3.55e-06 2.85e-06 3.5e-06 2.8e-06 3.3e-06 3.3e-06 2.95e-06 2.8e-06 2.75e-06 2.8e-06 3.45e-06 3.1e-06 2.35e-06 3.15e-06 2.5e-06
19 1.8e-06 2.4e-06 5.5e-07 3.5e-06 2.55e-06 2.5e-06 1.55e-06 3.9e-06 2.7e-06 1.55e-06 3.25e-06 2.95e-06 2.75e-06 1.35e-06 2.45e-06 3.15e-06 2.95e-06 2.7e-06 3.2e-06 8e-07 3.65e-06 2.85e-06 1.4e-06 3.65e-06 2.6e-06 3.65e-06 5e-07 1.7e-06 2.65e-06 3.3e-06 2.1e-06 2.6e-06 3.55e-06 1.35e-06 3.35e-06 2.7e-06 2.85e-06 2.75e-06 2.95e-06 2.35e-06 2.9e-06 1.95e-06 2.45e-06 3.35e-06 3.05e-06 1.55e-06 2.15e-06 2.95e-06 2.15e-06 1.4e-06 2.55e-06 1.95e-06 2.8e-06 2.65e-06 3.45e-06 2.9e-06 2.1e-06 2.2e-06 3.05e-06 2.7e-06 3.05e-06 1.2e-06 2.55e-06 3e-06 2.2e-06 2.75e-06 2.3e-06
20 2.7e-06 3.1e-06 3.8e-06 2.25e-06 3.45e-06 2.95e-06 3.05e-06 1.8e-06 3.1e-06 3.1e-06 2.65e-06 2.25e-06 2.35e-06 3.35e-06 2.9e-06 2.2e-06 2.55e-06 2.95e-06 3.2e-06 3.65e-06 2.5e-06 3.5e-06 3.45e-06 2.45e-06 2.9e-06 2.55e-06 3.55e-06 3.3e-06 2.5e-06 1.7e-06 2.4e-06 2.55e-06 2.3e-06 3.7e-06 2.45e-06 2.55e-06 3.6e-06 2.35e-06 2.7e-06 3.25e-06 3.1e-06 2.7e-06 1.8e-06 2.15e-06 2.05e-06 3.2e-06 2.95e-06 2.25e-06 3.2e-06 3.3e-06 3.6e-06 2.85e-06 3.1e-06 3.4e-06 1.6e-06 2.45e-06 3.8e-06 2.85e-06 3.05e-06 3.4e-06 2.6e-06 3.45e-06 1.95e-06 3.6e-06 3.15e-06 2.6e-06 3.4e-06
21 3.05e-06 3e-06 2.95e-06 3.15e-06 2.5e-06 2.95e-06 3.2e-06 3.4e-06 2.85e-06 2.85e-06 3.35e-06 2.95e-06 3e-06 2.8e-06 2.85e-06 3.1e-06 2.65e-06 2.5e-06 3.25e-06 2.85e-06 3.5e-06 4.3e-06 2.75e-06 3.15e-06 3.3e-06 3.4e-06 2.8e-06 3.15e-06 2.95e-06 3.3e-06 2.8e-06 2.85e-06 3.2e-06 2.9e-06 3.4e-06 3e-06 2.15e-06 2.85e-06 3.1e-06 3.25e-06 2.7e-06 3.15e-06 2.95e-06 2.65e-06 3.15e-06 2.7e-06 2.95e-06 2.95e-06 2.7e-06 2.5e-06 2.5e-06 3.15e-06 2.55e-06 2.6e-06 3.4e-06 2.95e-06 2.45e-06 2.9e-06 2.2e-06 2.2e-06 3.25e-06 2.75e-06 3e-06 2.2e-06 2.7e-06 3.1e-06 2.8e-06
22 2.1e-06 1.85e-06 1.45e-06 3.45e-06 1.9e-06 2.25e-06 2e-06 3.5e-06 2e-06 2.2e-06 2.65e-06 2.7e-06 2.2e-06 1.45e-06 2.3e-06 2.9e-06 2.9e-06 2.05e-06 2.75e-06 1.4e-06 3.45e-06 2.75e-06 2.5e-06 3.25e-06 2.8e-06 3.45e-06 1.35e-06 1.95e-06 2.15e-06 2.95e-06 2.25e-06 2.1e-06 3.5e-06 1.6e-06 3e-06 2.2e-06 2.3e-06 2.1e-06 2.55e-06 2.7e-06 3.3e-06 2.3e-06 2.7e-06 2.95e-06 3.15e-06 2e-06 1.7e-06 2.7e-06 1.4e-06 1.4e-06 2.05e-06 2.15e-06 2.75e-06 2.3e-06 3.2e-06 2.3e-06 2.1e-06 2.35e-06 2.95e-06 2e-06 3.35e-06 1.3e-06 2.7e-06 2.3e-06 1.55e-06 2.4e-06 1.5e-06
23 3.1e-06 2.7e-06 3.75e-06 2.4e-06 3.2e-06 2.5e-06 3.5e-06 2.05e-06 2.35e-06 3.35e-06 2.85e-06 2e-06 2.65e-06 3.3e-06 3.05e-06 2.05e-06 2.65e-06 2.85e-06 2.95e-06 3.65e-06 2.45e-06 3.15e-06 3.25e-06 3.3e-06 2.8e-06 2.65e-06 3.6e-06 3.15e-06 2.7e-06 2.5e-06 2.75e-06 2.6e-06 2.4e-06 3.65e-06 2.55e-06 2.75e-06 3.4e-06 2.25e-06 2.7e-06 3.25e-06 3.15e-06 3.1e-06 2.55e-06 2.65e-06 2.8e-06 2.9e-06 3.05e-06 2e-06 2.9e-06 3.1e-06 3.5e-06 3.2e-06 3.3e-06 3.05e-06 2.5e-06 2.75e-06 3.4e-06 2.9e-06 2.85e-06 3e-06 2.85e-06 3.35e-06 2.65e-06 3.25e-06 3.1e-06 3.05e-06 3.25e-06
24 2.6e-06 2.5e-06 2.85e-06 2.65e-06 3.15e-06 3.05e-06 2.45e-06 2.6e-06 3.15e-06 2.85e-06 3.3e-06 2.95e-06 2.8e-06 2.45e-06 2.9e-06 3.1e-06 2.9e-06 2.95e-06 3.5e-06 2.6e-06 2.9e-06 3.3e-06 2.8e-06 2.8e-06 4.6e-06 3.55e-06 2.55e-06 2.4e-06 2.75e-06 2.85e-06 2.5e-06 2.8e-06 2.65e-06 3e-06 2.6e-06 2.8e-06 3.45e-06 2.75e-06 2.6e-06 3.25e-06 3.2e-06 2.9e-06 2.45e-06 2.95e-06 2.95e-06 2.65e-06 2.7e-06 2.95e-06 2.75e-06 2.65e-06 3.3e-06 2.9e-06 3.25e-06 3.1e-06 2.95e-06 2.8e-06 3.25e-06 2.85e-06 3.15e-06 3.2e-06 3.3e-06 2.75e-06 2.6e-06 3.45e-06 2.85e-06 2.95e-06 3e-06
25 3.1e-06 3.4e-06 3.75e-06 3.1e-06 3.45e-06 2.65e-06 3.45e-06 2.8e-06 2.8e-06 3.35e-06 2.8e-06 2.25e-06 2.85e-06 3.5e-06 3.25e-06 2.3e-06 2.85e-06 3e-06 2.8e-06 3.65e-06 2.55e-06 3.4e-06 3.45e-06 2.65e-06 3.55e-06 4.3e-06 3.6e-06 3.65e-06 2.9e-06 2.5e-06 2.95e-06 2.65e-06 3.15e-06 3.65e-06 3.25e-06 2.95e-06 3.5e-06 2.7e-06 3.25e-06 2.9e-06 3.35e-06 3.1e-06 2.65e-06 2.55e-06 2.8e-06 2.95e-06 3.25e-06 2.25e-06 3.3e-06 3.35e-06 3.55e-06 3.2e-06 3.35e-06 3.45e-06 2.5e-06 3.05e-06 3.7e-06 3.15e-06 2.95e-06 3.3e-06 2.55e-06 3.45e-06 2.7e-06 3.55e-06 3.35e-06 3.05e-06 3.45e-06
26 1.85e-06 2.4e-06 5e-07 3.45e-06 2.5e-06 2.45e-06 1.55e-06 3.85e-06 2.65e-06 1.5e-06 3.15e-06 2.9e-06 2.7e-06 1.3e-06 2.4e-06 3.1e-06 2.9e-06 2.65e-06 3.15e-06 5e-07 3.55e-06 2.8e-06 1.35e-06 3.6e-06 2.55e-06 3.6e-06 7e-07 1.6e-06 2.6e-06 3.25e-06 2.05e-06 2.55e-06 3.5e-06 1.3e-06 3.25e-06 2.65e-06 2.8e-06 2.7e-06 2.95e-06 2.2e-06 2.85e-06 1.95e-06 2.35e-06 3.3e-06 3e-06 1.6e-06 2.05e-06 2.9e-06 2.1e-06 1.35e-06 2.45e-06 1.9e-06 2.75e-06 2.6e-06 3.4e-06 2.85e-06 2.05e-06 2.15e-06 3e-06 2.65e-06 3e-06 1.15e-06 2.5e-06 2.95e-06 2.15e-06 2.65e-06 2.2e-06
27 2.2e-06 1.55e-06 2e-06 3.2e-06 2.5e-06 2.5e-06 1.8e-06 3.15e-06 2.65e-06 2.6e-06 2.85e-06 2.95e-06 2.45e-06 1.6e-06 2.6e-06 3.15e-06 3e-06 2.55e-06 3.05e-06 1.7e-06 3.3e-06 3.15e-06 1.95e-06 3.15e-06 2.4e-06 3.65e-06 1.6e-06 2.7e-06 2.35e-06 3.05e-06 2.35e-06 2.4e-06 3.25e-06 2.05e-06 2.5e-06 2.4e-06 3.1e-06 2.35e-06 2.15e-06 2.75e-06 3.4e-06 2.6e-06 2.75e-06 3.25e-06 3.25e-06 2.2e-06 1.75e-06 2.95e-06 1.8e-06 1.95e-06 2.6e-06 2.55e-06 3.25e-06 2.7e-06 3.2e-06 2.6e-06 2.65e-06 2.5e-06 3.25e-06 2.8e-06 3.55e-06 1.85e-06 2.9e-06 3.1e-06 2e-06 2.55e-06 2.05e-06
