 slim_337517568 slim_337517405 slim_337517556 slim_337517384 slim_337517455 slim_337517606 slim_337517312 slim_337517583 slim_337517564 slim_337517415 slim_337517518 slim_337517492 slim_337517553 slim_337517604 slim_337517624 slim_337517620 slim_337517619 slim_337517561 slim_337517629 slim_337517573 slim_337517554 slim_337517495 slim_337517615 slim_337517579 slim_337517530 slim_337517451 slim_337517559 slim_337517613 slim_337517603 slim_337517536 slim_337517590 slim_337517593 slim_337517572 slim_337517337 slim_337517602 slim_337517569 slim_337517444 slim_337517614 slim_337517307 slim_337517532 slim_337517104 slim_337517628 slim_337517537 slim_337517601 slim_337517527 slim_337517406 slim_337517596 slim_337517512 slim_337517098 slim_337517544 slim_337517549 slim_337517535 slim_337517558 slim_337517630 slim_337517594 slim_337517487 slim_337517599 slim_337517577 slim_337517477 slim_337517611 slim_337517478 slim_337517598 slim_337517431 slim_337517374 slim_337517313 slim_337517343 slim_337517626 slim_337517625 slim_337517466 slim_337517623 slim_337517514 slim_337517467 slim_337517627 slim_337517621 slim_337517517 slim_337517438 slim_337517539 slim_337517600 slim_337517607 slim_337517462 slim_337517557 slim_337517480 slim_337517563 slim_337517616 slim_337517581 slim_337517465 slim_337517555 slim_337517493 slim_337517525 slim_337517470 slim_337517506
10 0.00012125 6.65e-06 8.05e-06 5.6e-06 5.6e-06 9.15e-06 7.35e-06 7.3e-06 9.2e-06 9.05e-06 6.8e-06 7.65e-06 3.55e-06 8.2e-06 3.95e-06 0.0001219 8.3e-06 5.8e-06 5.05e-06 4.315e-05 2.51e-05 2.515e-05 7.55e-06 8.3e-06 8.45e-06 9.1e-06 7.95e-06 6.25e-06 6.75e-06 5.25e-06 7.9e-06 8.05e-06 5.75e-06 7.85e-06 8e-06 9.2e-06 9.45e-06 3.8e-06 2.77e-05 9.1e-06 0.00012075 6.35e-06 5e-06 2.59e-05 9.15e-06 8.3e-06 6.5e-06 9e-06 7.85e-06 7.75e-06 4.405e-05 7.2e-06 8.25e-06 3.65e-06 0.0001198 7.7e-06 4.435e-05 5.15e-06 5.2e-06 5.65e-06 5.75e-06 0.00012125 5.25e-06 3.7e-06 9.25e-06 0.0001196 6.3e-06 7.6e-06 4e-06 9.5e-06 5.7e-06 6.85e-06 7.9e-06 4.66e-05 6.45e-06 7.65e-06 7.85e-06 5.6e-06 4.05e-06 0.0001065 8.9e-06 0.00012245 4.32e-05 8.95e-06 9.4e-06 5.8e-06 7e-06 7.95e-06 5e-06 7.85e-06 6.45e-06
11 0.00012025 5.45e-06 7.1e-06 7.55e-06 7.55e-06 8.2e-06 7.25e-06 6.45e-06 8.6e-06 7.75e-06 7.65e-06 7.8e-06 7.6e-06 6.95e-06 7.8e-06 0.00011955 7.75e-06 7.55e-06 7.6e-06 4.455e-05 2.41e-05 2.345e-05 5.6e-06 7.1e-06 7.1e-06 6.55e-06 7.7e-06 7.45e-06 6.5e-06 6.65e-06 7e-06 6.25e-06 7.7e-06 6.95e-06 7.05e-06 7.2e-06 8.5e-06 8e-06 2.565e-05 7.65e-06 0.0001205 8e-06 7.3e-06 2.67e-05 8.55e-06 7.05e-06 6.3e-06 6.85e-06 6.45e-06 7.1e-06 4.23e-05 5.55e-06 6.85e-06 7.8e-06 0.0001218 7.05e-06 4.41e-05 7.15e-06 6.95e-06 7e-06 6.65e-06 0.00012025 6.5e-06 7.75e-06 7.7e-06 0.0001214 7.25e-06 7.55e-06 7.95e-06 7.9e-06 7.6e-06 5.75e-06 7e-06 4.635e-05 7.8e-06 7e-06 5.9e-06 7.3e-06 7.95e-06 0.0001052 7.25e-06 0.00012085 4.435e-05 6.8e-06 7.8e-06 7.75e-06 7.3e-06 6.2e-06 7.3e-06 7.85e-06 7.45e-06
12 0.0001212 6.6e-06 8e-06 5.55e-06 5.55e-06 9.1e-06 7.3e-06 7.25e-06 9.15e-06 9e-06 3.55e-06 7.6e-06 6.7e-06 8.15e-06 3.8e-06 0.00012185 8.25e-06 5.75e-06 5e-06 4.31e-05 2.505e-05 2.51e-05 7.5e-06 8.25e-06 8.4e-06 9.05e-06 7.9e-06 6.2e-06 6.7e-06 5.2e-06 7.85e-06 8e-06 5.7e-06 7.8e-06 7.95e-06 9.15e-06 9.4e-06 3.7e-06 2.765e-05 9.05e-06 0.0001207 6.4e-06 5.05e-06 2.585e-05 9.1e-06 8.25e-06 6.45e-06 8.95e-06 7.8e-06 7.7e-06 4.4e-05 7.15e-06 8.2e-06 3.7e-06 0.00011985 7.65e-06 4.43e-05 5.2e-06 5.15e-06 5.6e-06 5.7e-06 0.0001212 5.2e-06 3.55e-06 9.2e-06 0.0001195 6.35e-06 7.55e-06 3.9e-06 9.45e-06 5.65e-06 6.8e-06 7.85e-06 4.655e-05 6.45e-06 7.6e-06 7.8e-06 5.65e-06 4e-06 0.00010645 8.85e-06 0.0001224 4.315e-05 8.9e-06 9.35e-06 5.75e-06 6.95e-06 7.9e-06 5.05e-06 7.8e-06 6.4e-06
13 0.00011995 3.95e-06 7.65e-06 7.45e-06 7.45e-06 7.15e-06 4.75e-06 5e-06 7.2e-06 7.8e-06 8.2e-06 6.95e-06 8.15e-06 7.6e-06 8.05e-06 0.00012055 6.9e-06 7.1e-06 8.6e-06 4.515e-05 2.375e-05 2.455e-05 4.9e-06 4.8e-06 7.25e-06 6.7e-06 7.25e-06 8.75e-06 6.2e-06 6.15e-06 5.55e-06 5.6e-06 7.3e-06 5.5e-06 7.6e-06 8.7e-06 5.5e-06 8.8e-06 2.605e-05 7.85e-06 0.00012205 7.3e-06 7.75e-06 2.75e-05 7.15e-06 7.1e-06 6e-06 7.8e-06 5.3e-06 8.3e-06 4.275e-05 8.2e-06 6.35e-06 8.35e-06 0.00012175 8.25e-06 4.49e-05 7.4e-06 6.8e-06 6.8e-06 6.35e-06 0.00011995 6.05e-06 8e-06 8.45e-06 0.0001224 8e-06 6.25e-06 9.05e-06 7.1e-06 6.35e-06 8.35e-06 5.55e-06 4.64e-05 7.95e-06 8.2e-06 5.2e-06 6.6e-06 8.7e-06 0.00010525 6.6e-06 0.0001214 4.525e-05 7.75e-06 7.2e-06 7.7e-06 7.85e-06 6.35e-06 7.75e-06 8.25e-06 8.45e-06
14 0.0001212 6.5e-06 8.25e-06 6.85e-06 6.85e-06 9e-06 7.65e-06 7.6e-06 9.05e-06 9e-06 3.95e-06 7.8e-06 3.8e-06 8.05e-06 4.7e-06 0.00012185 8.6e-06 5.35e-06 6.25e-06 4.225e-05 2.49e-05 2.505e-05 7.4e-06 8.25e-06 8.85e-06 8.9e-06 7.95e-06 7.15e-06 7e-06 4.35e-06 7.75e-06 7.9e-06 7e-06 7.7e-06 8.2e-06 9.25e-06 9.3e-06 3.85e-06 2.745e-05 9.05e-06 0.00012025 5.85e-06 4.9e-06 2.615e-05 9e-06 8.7e-06 6.75e-06 8.9e-06 7.7e-06 8.1e-06 4.39e-05 7.5e-06 8.5e-06 4.1e-06 0.0001194 8.05e-06 4.46e-05 4.8e-06 6.05e-06 5.95e-06 6.05e-06 0.0001212 5.5e-06 3.9e-06 9.3e-06 0.0001205 5.9e-06 8.75e-06 5.3e-06 9.55e-06 6.05e-06 7.4e-06 7.75e-06 4.65e-05 7.3e-06 8e-06 7.65e-06 5.55e-06 5.35e-06 0.00010645 8.7e-06 0.0001224 4.355e-05 8.85e-06 9.2e-06 7e-06 7.3e-06 7.9e-06 4.9e-06 8.2e-06 5.65e-06
15 0.00011855 0.00011905 0.00012155 0.00012185 0.00012185 0.0001215 0.0001211 0.00012035 0.0001221 0.00012125 0.0001219 0.00011955 0.00012185 0.00012055 0.00012185 0.0002356 0.00012165 0.00012165 0.00012225 0.00012015 0.0001204 0.00011975 0.0001195 0.00012035 0.00012095 0.00012065 0.0001218 0.0001214 0.00012075 0.00012045 0.00012055 0.00012005 0.00012205 0.0001205 0.0001215 0.0001207 0.00012205 0.0001222 0.0001193 0.00012115 0.00011935 0.0001218 0.0001218 0.00012035 0.00012205 0.0001209 0.00012055 0.0001205 0.0001202 0.0001213 0.00011955 0.0001215 0.00012085 0.00012205 0.0001206 0.00012125 0.00012015 0.00012155 0.00012095 0.000121 0.00012055 0.00011855 0.0001205 0.00012205 0.000121 0.0001201 0.00012105 0.0001218 0.00012235 0.0001211 0.00012155 0.0001217 0.00012055 0.00012025 0.00012195 0.0001212 0.0001198 0.00012145 0.0001224 0.00012085 0.0001211 0.00011935 0.00012015 0.00012045 0.00012155 0.0001221 0.0001214 0.00011975 0.0001218 0.0001219 0.0001212
16 0.00012135 6.95e-06 7.3e-06 6.6e-06 6.6e-06 4.55e-06 6.15e-06 6.05e-06 4.3e-06 6.2e-06 8.3e-06 7.75e-06 8.25e-06 6.9e-06 8.6e-06 0.00012165 8.4e-06 6.75e-06 8.1e-06 4.53e-05 2.245e-05 2.45e-05 6.7e-06 7.1e-06 6.6e-06 6.6e-06 6e-06 8.2e-06 7.55e-06 7.75e-06 5.65e-06 6.7e-06 6.7e-06 5.6e-06 7.25e-06 8.25e-06 5.6e-06 8.55e-06 2.65e-05 6.2e-06 0.0001217 6.3e-06 8.05e-06 2.745e-05 4.25e-06 6.45e-06 7.35e-06 7.45e-06 6.85e-06 7.95e-06 4.225e-05 8e-06 5.75e-06 8.45e-06 0.00012165 7.9e-06 4.48e-05 8.05e-06 7.9e-06 7.75e-06 7.65e-06 0.00012135 7.55e-06 8.35e-06 8.4e-06 0.00012195 8.25e-06 5.4e-06 8.35e-06 7.7e-06 7.85e-06 7.8e-06 5.65e-06 4.69e-05 7.75e-06 7.85e-06 7e-06 6.6e-06 8.35e-06 0.00010365 5.45e-06 0.0001209 4.495e-05 7.4e-06 5.55e-06 6.95e-06 7.25e-06 7.65e-06 8.05e-06 8.1e-06 8.35e-06
17 0.0001214 7.3e-06 7.65e-06 4.9e-06 4.9e-06 8.45e-06 6.1e-06 5.95e-06 8.85e-06 8.55e-06 5.8e-06 7.55e-06 5.75e-06 7.1e-06 5.35e-06 0.00012165 6.75e-06 8.5e-06 6.25e-06 4.305e-05 2.465e-05 2.455e-05 7.15e-06 7.25e-06 6.45e-06 7.7e-06 8e-06 6.85e-06 7.35e-06 5.7e-06 8.05e-06 7.75e-06 5.35e-06 8e-06 7.6e-06 8.55e-06 7.85e-06 4.85e-06 2.665e-05 8.6e-06 0.00012075 7.55e-06 6.65e-06 2.605e-05 8.8e-06 6.3e-06 7.15e-06 7.95e-06 7.3e-06 7.7e-06 4.32e-05 7.4e-06 5.85e-06 5.95e-06 0.0001213 7.65e-06 4.44e-05 6.75e-06 6.5e-06 6.4e-06 6.5e-06 0.0001214 6.85e-06 6.2e-06 8.35e-06 0.00012035 7.35e-06 4.85e-06 5.4e-06 7.8e-06 6.6e-06 7.2e-06 8.05e-06 4.61e-05 6.55e-06 7.6e-06 7.4e-06 5.3e-06 5.85e-06 0.000106 7.95e-06 0.00012165 4.345e-05 7.9e-06 8.55e-06 5.2e-06 6.8e-06 7.95e-06 6.65e-06 7.9e-06 6.25e-06
18 0.00012175 7.65e-06 6.4e-06 5.2e-06 5.1e-06 9.4e-06 7.5e-06 7.45e-06 9.6e-06 9.2e-06 5.05e-06 7.6e-06 5e-06 8.6e-06 6.25e-06 0.00012225 8.1e-06 6.25e-06 6.6e-06 4.4e-05 2.535e-05 2.515e-05 8e-06 8.65e-06 8.05e-06 8.85e-06 7e-06 6.15e-06 5.7e-06 6.55e-06 8.6e-06 8.35e-06 5.55e-06 8.55e-06 6.25e-06 9.1e-06 9.55e-06 4.55e-06 2.77e-05 9.25e-06 0.00012155 8.15e-06 5e-06 2.535e-05 9.55e-06 7.9e-06 5.45e-06 8.8e-06 8.3e-06 6.25e-06 4.39e-05 5.65e-06 7.75e-06 5.2e-06 0.00012155 6.2e-06 4.28e-05 5.6e-06 5.65e-06 6.1e-06 5.65e-06 0.00012175 6.25e-06 5.35e-06 9.15e-06 0.00011955 7.85e-06 6.95e-06 3.9e-06 9.3e-06 6.15e-06 4.95e-06 8.6e-06 4.67e-05 6.4e-06 6.15e-06 8.3e-06 6.85e-06 4.2e-06 0.00010665 9.05e-06 0.00012225 4.32e-05 8.75e-06 9.4e-06 5.45e-06 6.2e-06 8.4e-06 5e-06 6.4e-06 7.2e-06
19 0.00012005 4.44e-05 4.49e-05 4.41e-05 4.41e-05 4.525e-05 4.505e-05 4.49e-05 4.585e-05 4.535e-05 4.315e-05 4.455e-05 4.31e-05 4.515e-05 4.225e-05 0.00012015 4.53e-05 4.305e-05 4.4e-05 8.21e-05 4.38e-05 4.35e-05 4.45e-05 4.515e-05 4.515e-05 4.49e-05 4.5e-05 4.4e-05 4.48e-05 4.265e-05 4.51e-05 4.47e-05 4.46e-05 4.505e-05 4.485e-05 4.515e-05 4.585e-05 4.21e-05 4.31e-05 4.54e-05 0.0001193 4.455e-05 4.405e-05 4.24e-05 4.58e-05 4.5e-05 4.46e-05 4.475e-05 4.48e-05 4.49e-05 4.335e-05 4.45e-05 4.475e-05 4.33e-05 0.00012025 4.485e-05 4.295e-05 4.375e-05 4.405e-05 4.38e-05 4.375e-05 0.00012005 4.425e-05 4.36e-05 4.525e-05 0.0001193 4.415e-05 4.55e-05 4.31e-05 4.545e-05 4.4e-05 4.47e-05 4.51e-05 4.295e-05 4.435e-05 4.48e-05 4.475e-05 4.42e-05 4.36e-05 0.0001218 4.525e-05 0.00012015 4.195e-05 4.47e-05 4.54e-05 4.43e-05 4.39e-05 4.48e-05 4.405e-05 4.53e-05 4.295e-05
