 slim_762014517 slim_762014523 slim_762014541 slim_762014538 slim_762014555 slim_762014535 slim_762014540 slim_762014516 slim_762014530 slim_762014526 slim_762014543 slim_762014557 slim_762014521 slim_762014545 slim_762014531 slim_762014534 slim_762014549 slim_762014514 slim_762014551 slim_762014558 slim_762014533 slim_762014527 slim_762014528 slim_762014553 slim_762014536 slim_762014525 slim_762014529 slim_762014542 slim_762014547 slim_762014560 slim_762014539 slim_762014544 slim_762014550 slim_762014520 slim_762014546 slim_762014515 slim_762014554 slim_762014559 slim_762014552 slim_762014519 slim_762014518 slim_762014548 slim_762014532 slim_762014537 slim_762014556 slim_762014522 slim_762014524
10 3.15e-06 2.75e-06 4.2e-06 3.1e-06 4.3e-06 3.15e-06 3.65e-06 2.4e-06 3.05e-06 2.9e-06 4.4e-06 3.1e-06 3.65e-06 3.8e-06 3.35e-06 3.2e-06 3.3e-06 2.85e-06 3.75e-06 3.1e-06 4.25e-06 3.3e-06 4.35e-06 3.2e-06 3.7e-06 4.05e-06 3.3e-06 2.9e-06 4e-06 3.55e-06 3.05e-06 3.5e-06 3.2e-06 3.7e-06 3.1e-06 3.9e-06 3.8e-06 4.75e-06 3.45e-06 3.45e-06 3.45e-06 3.9e-06 4.5e-06 3.8e-06 3.85e-06 4.3e-06 3.85e-06
11 3.35e-06 3.3e-06 4.4e-06 3.45e-06 3.65e-06 2.85e-06 2.5e-06 2.8e-06 2.8e-06 3.3e-06 3.1e-06 4.7e-06 3.2e-06 3.35e-06 3.25e-06 2.9e-06 2.95e-06 3.65e-06 3.3e-06 3.3e-06 4.1e-06 3.5e-06 4.2e-06 3.65e-06 3.4e-06 4.1e-06 3.2e-06 2.95e-06 2.8e-06 2.95e-06 3e-06 3.8e-06 3.05e-06 2.75e-06 3.05e-06 4.05e-06 2.85e-06 4.6e-06 3.55e-06 3.3e-06 3.4e-06 3.85e-06 4.1e-06 3.1e-06 3.7e-06 4.15e-06 3.4e-06
12 2.05e-06 3.5e-06 4.45e-06 1.4e-06 3.75e-06 3.3e-06 2.8e-06 3.2e-06 2.4e-06 3.85e-06 3.65e-06 3.2e-06 1e-07 2.5e-07 1.55e-06 3.35e-06 2.95e-06 3.05e-06 2e-07 2e-06 2.45e-06 1.9e-06 2.55e-06 3.35e-06 9e-07 4e-06 1.5e-06 3.85e-06 1.8e-06 2.9e-06 2e-06 4.25e-06 3e-06 1.4e-06 2.05e-06 2.3e-06 1.5e-06 3.1e-06 3.6e-06 3.4e-06 2.75e-06 2.35e-06 3e-06 1.7e-06 4.45e-06 2.5e-06 3e-07
13 2.2e-06 3.65e-06 4.6e-06 1.55e-06 3.9e-06 3.45e-06 2.95e-06 3.35e-06 2.45e-06 4e-06 3.8e-06 3.35e-06 2.5e-07 0.0 1.5e-06 3.5e-06 3.1e-06 3.1e-06 2.5e-07 2.15e-06 2.6e-06 1.85e-06 2.5e-06 3.4e-06 7.5e-07 4.05e-06 1.45e-06 4e-06 1.95e-06 2.95e-06 2.05e-06 4.4e-06 3.15e-06 1.55e-06 2e-06 2.45e-06 1.45e-06 3.25e-06 3.65e-06 3.55e-06 2.8e-06 2.4e-06 3.05e-06 1.65e-06 4.6e-06 2.45e-06 5e-08
14 3e-06 3.3e-06 4.65e-06 2.35e-06 4.35e-06 4.15e-06 3.5e-06 2.85e-06 2.6e-06 3.9e-06 3.35e-06 3.25e-06 1.55e-06 1.5e-06 2.8e-06 4.2e-06 2.45e-06 3.3e-06 1.5e-06 2.95e-06 3.15e-06 2.75e-06 3.1e-06 3.4e-06 2.1e-06 3.45e-06 1.55e-06 3.15e-06 3.1e-06 3.35e-06 2.05e-06 3.7e-06 3.85e-06 2.75e-06 2.15e-06 2.95e-06 2.75e-06 3.8e-06 3.25e-06 3.7e-06 3.65e-06 2.55e-06 3.7e-06 2.4e-06 3.85e-06 3.1e-06 1.55e-06
15 2.5e-06 3.1e-06 3.75e-06 2.95e-06 3.35e-06 1.5e-06 2.5e-06 3.5e-06 3.75e-06 2.7e-06 3.2e-06 2.9e-06 3.35e-06 3.5e-06 4.2e-06 3e-06 4.25e-06 2.6e-06 3.45e-06 2.45e-06 4.3e-06 2.75e-06 4.4e-06 3.2e-06 3e-06 4.85e-06 4.15e-06 4.1e-06 2.45e-06 2.85e-06 3.95e-06 4.8e-06 1.85e-06 2.4e-06 4e-06 4e-06 2.5e-06 4.55e-06 4.1e-06 2.95e-06 2.55e-06 4.3e-06 4.3e-06 3.6e-06 4.8e-06 4.35e-06 3.55e-06
16 3.8e-06 3.2e-06 4.45e-06 3.45e-06 4.2e-06 4.2e-06 2.75e-06 2.8e-06 2.65e-06 3.7e-06 3.3e-06 2.95e-06 2.95e-06 3.1e-06 2.45e-06 4.25e-06 3.2e-06 4.05e-06 3.05e-06 3.75e-06 3.75e-06 3.8e-06 3.85e-06 3.6e-06 3.55e-06 3.15e-06 2.35e-06 2.6e-06 3.5e-06 3.4e-06 2.65e-06 3.35e-06 4.1e-06 3.4e-06 2.7e-06 3.6e-06 3.5e-06 4.35e-06 3.05e-06 3.1e-06 4.05e-06 3.15e-06 3.9e-06 2.35e-06 3.3e-06 3.8e-06 3.15e-06
17 2.6e-06 2.65e-06 3.55e-06 2.2e-06 4.15e-06 2.55e-06 3.7e-06 3.55e-06 3.95e-06 2.5e-06 2.85e-06 3.65e-06 3.05e-06 3.1e-06 3.3e-06 2.6e-06 4.05e-06 2e-06 3.1e-06 2.55e-06 4.15e-06 2.4e-06 4.2e-06 2.05e-06 2.45e-06 4.3e-06 3.3e-06 3.7e-06 3.4e-06 2.85e-06 3.7e-06 4.75e-06 2.05e-06 3.05e-06 3.75e-06 3.4e-06 3.1e-06 4.5e-06 2.95e-06 3.05e-06 3.15e-06 3.55e-06 4.65e-06 3.85e-06 4.9e-06 4.15e-06 3.15e-06
18 2.1e-06 3.55e-06 4.55e-06 1.5e-06 3.85e-06 3.4e-06 2.9e-06 3.3e-06 2.5e-06 3.95e-06 3.75e-06 3.3e-06 2e-07 2.5e-07 1.5e-06 3.45e-06 3.05e-06 3.1e-06 3e-07 2.05e-06 2.55e-06 1.9e-06 2.6e-06 3.45e-06 9e-07 4.05e-06 1.55e-06 3.95e-06 1.85e-06 3e-06 2e-06 4.35e-06 3.1e-06 1.5e-06 2.1e-06 2.4e-06 1.55e-06 3.2e-06 3.7e-06 3.5e-06 2.8e-06 2.4e-06 3.1e-06 1.75e-06 4.55e-06 2.55e-06 3e-07
19 2e-06 2.9e-06 4.05e-06 2.1e-06 3.85e-06 2.4e-06 3.2e-06 2.95e-06 3.2e-06 3e-06 3.1e-06 3.3e-06 2e-06 2.15e-06 2.95e-06 2.45e-06 3.75e-06 2.55e-06 2.05e-06 3.9e-06 3.45e-06 2.1e-06 3.55e-06 3.15e-06 2.2e-06 4.4e-06 2.9e-06 3.9e-06 2.75e-06 3.2e-06 3e-06 4.35e-06 2.6e-06 2.4e-06 3.05e-06 3.1e-06 2.5e-06 3.85e-06 3.85e-06 3.3e-06 2.55e-06 3.35e-06 3.85e-06 3e-06 4.55e-06 3.5e-06 2.2e-06
20 3.5e-06 4.05e-06 3.9e-06 3.25e-06 3.25e-06 4.25e-06 3.85e-06 3.95e-06 3.5e-06 4.4e-06 4.25e-06 4.1e-06 2.45e-06 2.6e-06 3.15e-06 4.3e-06 3.75e-06 4.15e-06 2.55e-06 3.45e-06 4.8e-06 3.6e-06 2.55e-06 4.3e-06 3.05e-06 3.35e-06 3.1e-06 4.25e-06 3.55e-06 4.05e-06 3.4e-06 3.3e-06 4.2e-06 3.25e-06 3.45e-06 2.9e-06 3.35e-06 2.55e-06 4.25e-06 4.25e-06 3.85e-06 3.05e-06 2.75e-06 3.25e-06 3.65e-06 2.5e-06 2.65e-06
21 2.15e-06 2.9e-06 4.2e-06 2e-06 4.15e-06 2.7e-06 3.4e-06 3.15e-06 3.35e-06 3.15e-06 3.3e-06 3.5e-06 1.9e-06 1.85e-06 2.75e-06 2.75e-06 3.8e-06 2.4e-06 1.9e-06 2.1e-06 3.6e-06 3.7e-06 3.6e-06 3e-06 1.95e-06 4.5e-06 2.7e-06 4.1e-06 2.85e-06 3.2e-06 3e-06 4.65e-06 2.65e-06 2.45e-06 3e-06 3.1e-06 2.45e-06 4.1e-06 3.85e-06 3.35e-06 2.8e-06 3.3e-06 4.1e-06 2.95e-06 4.85e-06 3.55e-06 1.9e-06
22 3.6e-06 4.15e-06 4e-06 3.35e-06 3.35e-06 4.35e-06 3.95e-06 4.05e-06 3.55e-06 4.5e-06 4.35e-06 4.2e-06 2.55e-06 2.5e-06 3.1e-06 4.4e-06 3.85e-06 4.2e-06 2.6e-06 3.55e-06 2.55e-06 3.6e-06 5e-06 4.35e-06 3e-06 3.4e-06 3.1e-06 4.35e-06 3.65e-06 4.1e-06 3.45e-06 3.4e-06 4.3e-06 3.35e-06 3.45e-06 3e-06 3.35e-06 2.65e-06 4.3e-06 4.35e-06 3.9e-06 3.1e-06 2.85e-06 3.25e-06 3.75e-06 2.5e-06 2.55e-06
23 3.2e-06 3e-06 3.5e-06 2.6e-06 4.3e-06 3.15e-06 3.6e-06 3.6e-06 3.7e-06 2.55e-06 3.2e-06 3.65e-06 3.35e-06 3.4e-06 3.4e-06 3.2e-06 3.6e-06 2.05e-06 3.45e-06 3.15e-06 4.3e-06 3e-06 4.35e-06 3.6e-06 3.15e-06 4.1e-06 3.3e-06 3.15e-06 3.45e-06 2.6e-06 3.75e-06 4.6e-06 2.65e-06 3.35e-06 3.75e-06 3.5e-06 3.4e-06 4.8e-06 2.15e-06 2.9e-06 3.45e-06 3.85e-06 4.5e-06 3.7e-06 4.55e-06 4.3e-06 3.45e-06
24 2.25e-06 3.55e-06 4.4e-06 1.75e-06 3.8e-06 2.95e-06 2.9e-06 3.85e-06 3.1e-06 3.65e-06 3.7e-06 3.4e-06 9e-07 7.5e-07 2.1e-06 3e-06 3.55e-06 2.45e-06 9e-07 2.2e-06 3.05e-06 1.95e-06 3e-06 3.15e-06 1.5e-06 4.35e-06 2.1e-06 4.2e-06 2.05e-06 2.8e-06 2.65e-06 4.8e-06 2.55e-06 1.65e-06 2.65e-06 2.9e-06 1.6e-06 3.55e-06 3.65e-06 3.4e-06 2.9e-06 2.75e-06 3.55e-06 2.2e-06 5e-06 2.95e-06 8e-07
25 4.45e-06 3.7e-06 3.5e-06 4.25e-06 3.75e-06 4.8e-06 4.05e-06 3.85e-06 3.75e-06 4.2e-06 4.05e-06 4.1e-06 4e-06 4.05e-06 3.45e-06 4.85e-06 3.15e-06 4.3e-06 4.05e-06 4.4e-06 3.35e-06 4.5e-06 3.4e-06 4.1e-06 4.35e-06 4.7e-06 3.45e-06 3.5e-06 4.5e-06 4.25e-06 3.75e-06 3.05e-06 4.7e-06 4.4e-06 3.8e-06 3.5e-06 4.45e-06 3.3e-06 3.7e-06 4e-06 4.6e-06 3.15e-06 3.5e-06 3.75e-06 2.9e-06 3.35e-06 4.1e-06
26 2.95e-06 3.25e-06 4.6e-06 2.3e-06 4.3e-06 4.1e-06 3.45e-06 2.8e-06 2.5e-06 3.85e-06 3.3e-06 3.2e-06 1.5e-06 1.45e-06 1.55e-06 4.15e-06 2.35e-06 3.3e-06 1.55e-06 2.9e-06 3.1e-06 2.7e-06 3.1e-06 3.3e-06 2.1e-06 3.45e-06 2.9e-06 3.1e-06 3.1e-06 3.25e-06 2.1e-06 3.65e-06 3.8e-06 2.7e-06 2.1e-06 2.9e-06 2.7e-06 3.75e-06 3.15e-06 3.65e-06 3.6e-06 2.55e-06 3.6e-06 2.35e-06 3.8e-06 3.05e-06 1.5e-06
27 3.95e-06 3.05e-06 4.55e-06 3.85e-06 4.4e-06 4.05e-06 3.45e-06 2.55e-06 2.6e-06 2.7e-06 2.9e-06 2.95e-06 3.85e-06 4e-06 3.15e-06 4.1e-06 2.6e-06 3.7e-06 3.95e-06 3.9e-06 4.25e-06 4.1e-06 4.35e-06 3.15e-06 4.2e-06 3.5e-06 3.1e-06 3.2e-06 4.1e-06 3.1e-06 2.9e-06 3.2e-06 4.2e-06 4e-06 2.95e-06 4.2e-06 4.1e-06 4.85e-06 1.9e-06 3.65e-06 4e-06 3.8e-06 4.3e-06 3.5e-06 3.25e-06 4.3e-06 4.05e-06
28 2.8e-06 3.9e-06 3.95e-06 2.55e-06 3.2e-06 2.4e-06 1.9e-06 4e-06 3e-06 3.6e-06 4e-06 2.8e-06 1.8e-06 1.95e-06 3.1e-06 2.45e-06 3.5e-06 3.4e-06 1.85e-06 2.75e-06 3.55e-06 2.85e-06 3.65e-06 3.45e-06 2.05e-06 4.5e-06 3.1e-06 4.1e-06 2.3e-06 2.55e-06 3.2e-06 4.9e-06 2.25e-06 1.45e-06 3.3e-06 3.45e-06 1.55e-06 4.05e-06 3.9e-06 2.85e-06 2.7e-06 3.65e-06 3.4e-06 2.35e-06 4.7e-06 3.6e-06 2e-06
29 3.25e-06 3.45e-06 4.1e-06 2.95e-06 3.65e-06 2.8e-06 2.6e-06 3.8e-06 3.25e-06 2.85e-06 3.55e-06 2.95e-06 2.9e-06 2.95e-06 3.35e-06 2.85e-06 3.4e-06 2.85e-06 3e-06 3.2e-06 4.05e-06 3.2e-06 4.1e-06 2.6e-06 2.8e-06 4.25e-06 3.25e-06 3.1e-06 2.55e-06 4.3e-06 3.45e-06 4.5e-06 2.6e-06 2.5e-06 3.45e-06 3.75e-06 2.55e-06 4.55e-06 2.35e-06 3.15e-06 3.35e-06 3.8e-06 4.1e-06 3.1e-06 4.45e-06 4.05e-06 3e-06
30 3.05e-06 3.3e-06 4.85e-06 2.75e-06 4.3e-06 3.9e-06 3.35e-06 2.5e-06 2.3e-06 3.75e-06 3.05e-06 3e-06 2e-06 2.05e-06 2.05e-06 3.95e-06 2.65e-06 3.7e-06 2e-06 3e-06 3.4e-06 3e-06 3.45e-06 3.75e-06 2.65e-06 3.75e-06 2.1e-06 2.9e-06 3.2e-06 3.45e-06 3.9e-06 3.4e-06 3.95e-06 2.9e-06 2.1e-06 3.3e-06 2.95e-06 4.05e-06 3.45e-06 3.8e-06 3.5e-06 3e-06 3.8e-06 2.6e-06 3.7e-06 3.4e-06 2.1e-06
31 4.4e-06 3.75e-06 4.2e-06 4.5e-06 3.7e-06 4.75e-06 4.3e-06 3.15e-06 3.3e-06 4.2e-06 3.5e-06 3.8e-06 4.25e-06 4.4e-06 3.7e-06 4.8e-06 3.35e-06 4.75e-06 4.35e-06 4.35e-06 3.3e-06 4.65e-06 3.4e-06 4.6e-06 4.8e-06 3.05e-06 3.65e-06 3.2e-06 4.9e-06 4.5e-06 3.4e-06 4.6e-06 5.05e-06 4.65e-06 3.45e-06 3.8e-06 4.75e-06 3.4e-06 4e-06 4.55e-06 4.55e-06 3.65e-06 3.5e-06 4.1e-06 2.8e-06 3.35e-06 4.45e-06
32 2.65e-06 3.15e-06 3.45e-06 2.45e-06 3.4e-06 1.8e-06 2.5e-06 3.85e-06 3.85e-06 2.85e-06 3.2e-06 3.05e-06 3e-06 3.15e-06 3.85e-06 1.85e-06 4.1e-06 2.05e-06 3.1e-06 2.6e-06 4.2e-06 2.65e-06 4.3e-06 2.65e-06 2.55e-06 4.7e-06 3.8e-06 4.2e-06 2.25e-06 2.6e-06 3.95e-06 5.05e-06 2.9e-06 2.2e-06 4e-06 3.6e-06 2.3e-06 4.55e-06 3.8e-06 2.65e-06 2.8e-06 4.05e-06 4.3e-06 3.45e-06 5e-06 4.25e-06 3.2e-06
33 2.45e-06 3.6e-06 4.1e-06 2.2e-06 3.2e-06 2.35e-06 2.05e-06 3.7e-06 2.9e-06 3.5e-06 3.7e-06 2.75e-06 1.4e-06 1.55e-06 2.75e-06 2.4e-06 3.4e-06 3.05e-06 1.5e-06 2.4e-06 3.25e-06 2.45e-06 3.35e-06 3.35e-06 1.65e-06 4.4e-06 2.7e-06 4e-06 1.45e-06 2.5e-06 2.9e-06 4.65e-06 2.2e-06 2.7e-06 2.95e-06 3.15e-06 1.45e-06 3.75e-06 3.8e-06 3e-06 2.7e-06 3.25e-06 3.4e-06 2.25e-06 4.65e-06 3.3e-06 1.6e-06
34 3.1e-06 3.35e-06 4.9e-06 2.8e-06 4.35e-06 3.95e-06 3.4e-06 2.55e-06 2.3e-06 3.8e-06 3.1e-06 3.05e-06 2.05e-06 2e-06 2.15e-06 4e-06 2.7e-06 3.75e-06 2.1e-06 3.05e-06 3.45e-06 3e-06 3.45e-06 3.75e-06 2.65e-06 3.8e-06 2.1e-06 2.95e-06 3.3e-06 3.45e-06 2.1e-06 3.45e-06 4e-06 2.95e-06 4e-06 3.35e-06 2.95e-06 4.1e-06 3.45e-06 3.85e-06 3.55e-06 3.05e-06 3.8e-06 2.6e-06 3.75e-06 3.4e-06 2.05e-06
35 3.15e-06 3.75e-06 3.65e-06 2.6e-06 3.75e-06 3.95e-06 3.8e-06 3.65e-06 3.5e-06 4.1e-06 3.9e-06 4.05e-06 2.3e-06 2.45e-06 2.95e-06 4e-06 3.6e-06 3.4e-06 2.4e-06 3.1e-06 2.9e-06 3.1e-06 3e-06 3.5e-06 2.9e-06 3.5e-06 2.9e-06 4.2e-06 3.45e-06 3.75e-06 3.3e-06 3.8e-06 3.6e-06 3.15e-06 3.35e-06 4.1e-06 3.25e-06 2.95e-06 3.95e-06 3.7e-06 3.65e-06 2.8e-06 3.35e-06 3.15e-06 3.9e-06 2.95e-06 2.5e-06
36 2.55e-06 3.7e-06 4.2e-06 2.3e-06 3.3e-06 2.45e-06 2.15e-06 3.8e-06 2.95e-06 3.6e-06 3.8e-06 2.85e-06 1.5e-06 1.45e-06 2.75e-06 2.5e-06 3.5e-06 3.1e-06 1.55e-06 2.5e-06 3.35e-06 2.45e-06 3.35e-06 3.4e-06 1.6e-06 4.45e-06 2.7e-06 4.1e-06 1.55e-06 2.55e-06 2.95e-06 4.75e-06 2.3e-06 1.45e-06 2.95e-06 3.25e-06 2.9e-06 3.85e-06 3.85e-06 3.1e-06 2.75e-06 3.3e-06 3.45e-06 2.25e-06 4.75e-06 3.3e-06 1.5e-06
37 3.9e-06 4.5e-06 3.75e-06 3.9e-06 3.2e-06 4.5e-06 4.3e-06 4.6e-06 4.15e-06 4.85e-06 4.75e-06 4.6e-06 3.1e-06 3.25e-06 3.8e-06 4.55e-06 4.35e-06 4.5e-06 3.2e-06 3.85e-06 2.55e-06 4.1e-06 2.65e-06 4.8e-06 3.55e-06 3.3e-06 3.75e-06 4.85e-06 4.05e-06 4.55e-06 4.05e-06 3.4e-06 4.55e-06 3.75e-06 4.1e-06 2.95e-06 3.85e-06 3.7e-06 4.85e-06 4.7e-06 4.25e-06 3.05e-06 2.9e-06 3.85e-06 3.65e-06 2.6e-06 3.3e-06
38 3.9e-06 3.25e-06 4.3e-06 3.4e-06 4.45e-06 4.05e-06 3.6e-06 3.6e-06 3.15e-06 2.3e-06 3.45e-06 3.55e-06 3.6e-06 3.65e-06 3.25e-06 4.1e-06 3.05e-06 2.95e-06 3.7e-06 3.85e-06 4.25e-06 3.85e-06 4.3e-06 2.15e-06 3.65e-06 3.7e-06 3.15e-06 1.9e-06 3.9e-06 2.35e-06 3.45e-06 4e-06 3.8e-06 3.8e-06 3.45e-06 3.95e-06 3.85e-06 4.85e-06 1.3e-06 3.55e-06 4e-06 3.8e-06 4.35e-06 3.55e-06 4e-06 4.25e-06 3.7e-06
39 3.35e-06 3.2e-06 3.4e-06 3.1e-06 3.85e-06 2.9e-06 2.5e-06 3.6e-06 3.55e-06 3.15e-06 3.45e-06 3.3e-06 3.4e-06 3.55e-06 3.7e-06 2.95e-06 3.1e-06 3.05e-06 3.5e-06 3.3e-06 4.25e-06 3.35e-06 4.35e-06 2.9e-06 3.4e-06 4e-06 3.65e-06 3.65e-06 2.85e-06 3.15e-06 3.8e-06 4.55e-06 2.65e-06 3e-06 3.85e-06 3.7e-06 3.1e-06 4.7e-06 3.55e-06 4.3e-06 3.3e-06 3.95e-06 4.15e-06 3e-06 4.35e-06 4.3e-06 3.6e-06
