 slim_762497535 slim_762497551 slim_762497537 slim_762497542 slim_762497564 slim_762497533 slim_762497525 slim_762497522 slim_762497527 slim_762497524 slim_762497557 slim_762497541 slim_762497565 slim_762497549 slim_762497573 slim_762497531 slim_762497576 slim_762497574 slim_762497567 slim_762497550 slim_762497566 slim_762497579 slim_762497534 slim_762497545 slim_762497530 slim_762497548 slim_762497562 slim_762497546 slim_762497558 slim_762497520 slim_762497570 slim_762497526 slim_762497539 slim_762497543 slim_762497568 slim_762497575 slim_762497544 slim_762497547 slim_762497523 slim_762497561 slim_762497577 slim_762497540 slim_762497560 slim_762497578 slim_762497569 slim_762497521 slim_762497563 slim_762497553 slim_762497528 slim_762497572 slim_762497555 slim_762497571 slim_762497536 slim_762497559 slim_762497538 slim_762497552 slim_762497556 slim_762497532 slim_762497529 slim_762497554
10 2.75e-06 2.85e-06 3.1e-06 3.25e-06 3e-06 2.75e-06 2.4e-06 2e-06 1.8e-06 2.1e-06 3.3e-06 4.3e-06 1.8e-06 3e-06 1.95e-06 3e-06 2.15e-06 1.75e-06 2.8e-06 3.15e-06 2.2e-06 1.75e-06 1.9e-06 1.85e-06 3.15e-06 2.15e-06 2.5e-06 2.95e-06 2.8e-06 2.55e-06 3.15e-06 1.9e-06 3.05e-06 3e-06 1.95e-06 1.85e-06 3.05e-06 2.05e-06 1.75e-06 1.9e-06 1.8e-06 4.05e-06 1.75e-06 2.6e-06 3e-06 2.45e-06 1.95e-06 3.85e-06 2e-06 1.9e-06 3.55e-06 1.8e-06 1.75e-06 1.7e-06 4.25e-06 3.4e-06 1.7e-06 1.9e-06 3.05e-06 2.05e-06
11 3.15e-06 3.2e-06 2.55e-06 2.5e-06 2.15e-06 3.6e-06 3.45e-06 3.9e-06 3.6e-06 3.7e-06 4.3e-06 1.5e-06 3.9e-06 2.45e-06 4e-06 2.55e-06 3.6e-06 4.1e-06 3.35e-06 2.3e-06 3.55e-06 3.6e-06 3.95e-06 4.25e-06 2.5e-06 4.1e-06 3.3e-06 3.35e-06 3e-06 3.15e-06 2.75e-06 3.8e-06 2.45e-06 3.45e-06 3.8e-06 4.2e-06 2.55e-06 4.2e-06 3.65e-06 4.1e-06 3.7e-06 1.3e-06 4.45e-06 3.2e-06 3.45e-06 3.25e-06 3.95e-06 1.55e-06 3.6e-06 3.85e-06 2.65e-06 3.85e-06 4.15e-06 4.1e-06 7.5e-07 2.25e-06 4.2e-06 3.95e-06 2.35e-06 3.55e-06
12 1.9e-06 2.9e-06 2.4e-06 2.85e-06 2.35e-06 2.2e-06 2.4e-06 2.15e-06 8.5e-07 1.7e-06 1.8e-06 3.9e-06 1.4e-06 2.5e-06 1.95e-06 2.7e-06 1.85e-06 1.6e-06 2.7e-06 2.45e-06 1.85e-06 9.5e-07 1.25e-06 2.1e-06 2.4e-06 2.65e-06 1.95e-06 2.45e-06 2e-06 2.05e-06 2.5e-06 9.5e-07 2.7e-06 2.15e-06 1.4e-06 1.7e-06 3.15e-06 1.1e-06 8.5e-07 1e-06 9.5e-07 3.75e-06 2.5e-06 2.1e-06 2.1e-06 1.9e-06 1.1e-06 3.35e-06 1.25e-06 8.5e-07 3.1e-06 7.5e-07 1.65e-06 1.55e-06 3.85e-06 3e-06 1.7e-06 1.05e-06 2.45e-06 1.4e-06
13 2.35e-06 2.7e-06 2.75e-06 2.4e-06 2.25e-06 2.85e-06 2.5e-06 2.65e-06 1.95e-06 2.6e-06 3e-06 2.45e-06 2.5e-06 3.5e-06 2.6e-06 2.95e-06 2.3e-06 2.7e-06 2.75e-06 2.4e-06 2.45e-06 2.05e-06 2.8e-06 2.65e-06 2.75e-06 2.9e-06 2.6e-06 2.55e-06 2.65e-06 2.25e-06 2.35e-06 2.4e-06 2.5e-06 2.8e-06 2.4e-06 2.8e-06 2.5e-06 2.65e-06 1.95e-06 2.75e-06 1.95e-06 2.45e-06 2.95e-06 2.3e-06 2.8e-06 2.55e-06 2.4e-06 2.55e-06 2.3e-06 2.35e-06 2.65e-06 2.65e-06 2.55e-06 2.8e-06 2.4e-06 2.55e-06 2.9e-06 2.7e-06 2.55e-06 2.5e-06
14 2.4e-06 2.45e-06 3.25e-06 2.75e-06 2.85e-06 2.7e-06 1.95e-06 1.75e-06 1.6e-06 2.05e-06 1.95e-06 4e-06 1.95e-06 2.6e-06 2.7e-06 3.3e-06 1.8e-06 1.75e-06 2.35e-06 3e-06 1.85e-06 1.75e-06 2.2e-06 1.5e-06 3.3e-06 1.8e-06 2.5e-06 2.45e-06 2.9e-06 2.2e-06 3.05e-06 2.05e-06 2.85e-06 2.85e-06 1.55e-06 1.85e-06 2.6e-06 2.15e-06 1.55e-06 2.3e-06 1.6e-06 3.55e-06 1.45e-06 2.25e-06 2.8e-06 2.45e-06 2e-06 3.7e-06 1.85e-06 2e-06 3.05e-06 2.25e-06 1.55e-06 1.85e-06 3.95e-06 3.15e-06 1.85e-06 2.35e-06 3.15e-06 2.1e-06
15 3.15e-06 2.95e-06 2.5e-06 3.3e-06 2.35e-06 3.2e-06 2.85e-06 3.25e-06 2.75e-06 2.6e-06 3e-06 2.55e-06 2.7e-06 2.95e-06 3.3e-06 3.7e-06 2.75e-06 2.95e-06 3.25e-06 2.85e-06 3.15e-06 2.6e-06 2.85e-06 3.5e-06 2.4e-06 3.15e-06 2.85e-06 3.5e-06 2.7e-06 2.95e-06 2.95e-06 2.6e-06 2.75e-06 3.25e-06 2.9e-06 3.05e-06 3.2e-06 3.2e-06 2.85e-06 2.8e-06 2.95e-06 2.9e-06 3.45e-06 3e-06 3.25e-06 2.8e-06 2.9e-06 2.75e-06 3e-06 2.75e-06 3.25e-06 2.4e-06 3.25e-06 2.8e-06 2.5e-06 2.75e-06 2.95e-06 2.5e-06 2.7e-06 2.6e-06
16 2.2e-06 1.95e-06 3e-06 2.65e-06 2.4e-06 2.65e-06 1.15e-06 1.6e-06 1.2e-06 1.45e-06 2.15e-06 3.6e-06 1.85e-06 2.3e-06 1.8e-06 2.75e-06 2.2e-06 1.8e-06 2.2e-06 2.65e-06 1.45e-06 1.35e-06 2e-06 1.85e-06 2.9e-06 1.6e-06 2.3e-06 2.4e-06 2.65e-06 1.95e-06 2.8e-06 1.65e-06 2.75e-06 2.65e-06 1.55e-06 1.9e-06 2.65e-06 2.1e-06 1.3e-06 2.1e-06 1.35e-06 3.3e-06 1.9e-06 2e-06 2.65e-06 2.25e-06 1.75e-06 3.3e-06 1.45e-06 1.6e-06 2.85e-06 1.9e-06 1.75e-06 1.9e-06 3.55e-06 2.9e-06 2.05e-06 1.95e-06 2.8e-06 1.55e-06
17 2.45e-06 2.5e-06 2.9e-06 2.9e-06 2.75e-06 2.45e-06 2.05e-06 1.7e-06 1.4e-06 1.65e-06 1.75e-06 4.1e-06 1.6e-06 2.7e-06 1.75e-06 2.95e-06 1.8e-06 2.6e-06 2.45e-06 2.75e-06 1.9e-06 1.45e-06 1.85e-06 1.5e-06 2.85e-06 1.8e-06 2.2e-06 2.6e-06 2.6e-06 2.2e-06 2.85e-06 1.65e-06 2.8e-06 2.7e-06 1.65e-06 1.45e-06 2.75e-06 1.8e-06 1.45e-06 1.7e-06 1.5e-06 3.7e-06 1.4e-06 2.25e-06 2.7e-06 2.15e-06 1.7e-06 3.7e-06 1.75e-06 1.45e-06 3.2e-06 1.45e-06 1.45e-06 1.45e-06 4.05e-06 3.15e-06 1.6e-06 1.75e-06 3e-06 1.8e-06
18 2.75e-06 1.65e-06 3.25e-06 2.55e-06 2.75e-06 2.15e-06 2.05e-06 2.15e-06 2.15e-06 2.45e-06 2.8e-06 3.35e-06 2.7e-06 2.75e-06 2.35e-06 3.25e-06 2.2e-06 2.45e-06 2e-06 3e-06 1.5e-06 2.35e-06 2.15e-06 2.1e-06 3.2e-06 2.35e-06 1.85e-06 2.6e-06 3.2e-06 1.55e-06 3.1e-06 2.6e-06 2.65e-06 3.2e-06 2.5e-06 2.55e-06 2.75e-06 2.9e-06 2.2e-06 2.95e-06 2.3e-06 2.45e-06 2.3e-06 1.6e-06 3.2e-06 1.8e-06 2.65e-06 3.4e-06 2.15e-06 2.55e-06 2.1e-06 2.8e-06 2.35e-06 2.55e-06 3.3e-06 2.15e-06 2.7e-06 2.9e-06 3.15e-06 2.35e-06
19 2.6e-06 3.05e-06 2.65e-06 2.55e-06 2.35e-06 2.95e-06 2.85e-06 3.05e-06 2.1e-06 2.55e-06 3.15e-06 2.3e-06 2.45e-06 2.4e-06 3e-06 2.85e-06 2.65e-06 2.75e-06 3e-06 4.1e-06 2.65e-06 2.15e-06 2.7e-06 3.2e-06 2.5e-06 3.4e-06 2.6e-06 2.9e-06 2.6e-06 2.55e-06 2.65e-06 2.35e-06 2.7e-06 2.85e-06 2.65e-06 2.9e-06 2.7e-06 2.75e-06 2.25e-06 2.55e-06 2.3e-06 2.45e-06 3.55e-06 2.6e-06 2.85e-06 2.55e-06 2.5e-06 2.35e-06 2.5e-06 2.2e-06 2.9e-06 2.2e-06 3e-06 2.9e-06 2.25e-06 2.7e-06 3e-06 2.45e-06 2.3e-06 2.45e-06
20 2.05e-06 1.85e-06 2.95e-06 2.4e-06 2.55e-06 2.3e-06 1.15e-06 1.4e-06 1.4e-06 1.65e-06 2.2e-06 3.55e-06 1.85e-06 2.45e-06 1.85e-06 3.15e-06 1.45e-06 1.9e-06 1.5e-06 2.65e-06 1.6e-06 1.55e-06 1.5e-06 1.7e-06 2.95e-06 1.8e-06 2e-06 2.1e-06 2.5e-06 1.8e-06 2.75e-06 1.85e-06 2.55e-06 2.5e-06 1.75e-06 2e-06 2.65e-06 2e-06 1.4e-06 2.05e-06 1.45e-06 3e-06 2e-06 1.85e-06 2.5e-06 1.95e-06 1.85e-06 3.2e-06 1.15e-06 1.75e-06 2.45e-06 2e-06 1.75e-06 2e-06 3.5e-06 2.5e-06 2.15e-06 2.1e-06 2.75e-06 1.45e-06
21 1.85e-06 2.55e-06 2.4e-06 2.5e-06 2e-06 2.1e-06 1.95e-06 1.95e-06 5e-07 1.45e-06 1.75e-06 3.6e-06 9.5e-07 2.05e-06 1.75e-06 2.6e-06 1.35e-06 1.45e-06 2.35e-06 2.15e-06 1.55e-06 8e-07 1.25e-06 1.85e-06 2.3e-06 2.35e-06 1.7e-06 2.2e-06 1.95e-06 1.6e-06 2.35e-06 7.5e-07 2.5e-06 2.1e-06 1.25e-06 1.55e-06 2.8e-06 1.2e-06 6e-07 9.5e-07 6.5e-07 3.4e-06 2.3e-06 1.65e-06 2.1e-06 1.65e-06 8.5e-07 3.1e-06 1.25e-06 7e-07 2.85e-06 8e-07 1.6e-06 1.55e-06 3.55e-06 2.75e-06 1.7e-06 8e-07 2.25e-06 1.25e-06
22 2.2e-06 2.6e-06 2.65e-06 2.9e-06 2.55e-06 2.15e-06 2.35e-06 2.1e-06 1.25e-06 1.9e-06 1.9e-06 3.95e-06 1.25e-06 2.8e-06 2.2e-06 2.85e-06 2e-06 1.85e-06 2.15e-06 2.7e-06 1.5e-06 1.25e-06 1.9e-06 2.15e-06 2.65e-06 2.65e-06 1.8e-06 2.55e-06 2.25e-06 1.95e-06 2.75e-06 1.35e-06 2.75e-06 2.45e-06 1.75e-06 1.95e-06 3.2e-06 1.55e-06 1.25e-06 1.3e-06 1.35e-06 3.55e-06 2.55e-06 2e-06 2.45e-06 1.75e-06 1.45e-06 3.45e-06 1.4e-06 1.3e-06 2.9e-06 1.2e-06 1.9e-06 1.8e-06 3.9e-06 2.75e-06 1.95e-06 1.3e-06 2.55e-06 1.6e-06
23 2.55e-06 2.3e-06 3.35e-06 2.45e-06 3.05e-06 2.55e-06 1.9e-06 1.35e-06 1.75e-06 2.1e-06 1.85e-06 4.25e-06 2.1e-06 2.65e-06 1.5e-06 3.5e-06 1.85e-06 1.5e-06 2.1e-06 3.2e-06 1.7e-06 1.85e-06 2.15e-06 1.4e-06 3.5e-06 1.4e-06 2.45e-06 2.2e-06 3e-06 2.15e-06 3.1e-06 2.2e-06 2.55e-06 3e-06 1.85e-06 1.55e-06 2.4e-06 2.1e-06 1.6e-06 2.35e-06 1.6e-06 3.55e-06 7.5e-07 2.2e-06 3e-06 2.4e-06 2.05e-06 3.9e-06 1.85e-06 2.15e-06 3.1e-06 2.4e-06 1.15e-06 1.6e-06 4.2e-06 3.15e-06 1.75e-06 2.5e-06 3.35e-06 2.15e-06
24 2.8e-06 3.2e-06 2.35e-06 3.05e-06 2.25e-06 2.95e-06 3.15e-06 3.3e-06 2.35e-06 2.65e-06 3.15e-06 2.5e-06 2.4e-06 2.75e-06 3.3e-06 2.4e-06 2.9e-06 2.85e-06 3.2e-06 2.5e-06 2.95e-06 2.3e-06 2.65e-06 3.5e-06 3.9e-06 3.6e-06 2.6e-06 3.2e-06 2.45e-06 2.75e-06 2.7e-06 2.35e-06 2.65e-06 2.9e-06 2.85e-06 2.85e-06 3.25e-06 2.8e-06 2.5e-06 2.45e-06 2.6e-06 2.75e-06 3.75e-06 2.8e-06 2.9e-06 2.55e-06 2.6e-06 2.65e-06 2.7e-06 2.15e-06 3.05e-06 2.05e-06 3.2e-06 2.85e-06 2.45e-06 2.65e-06 3e-06 2.35e-06 2.6e-06 2.5e-06
25 2.85e-06 1.95e-06 3.55e-06 3.05e-06 3.2e-06 3.05e-06 1.2e-06 1.25e-06 2.25e-06 1.8e-06 2.15e-06 4.1e-06 2.65e-06 2.9e-06 1.8e-06 3.15e-06 1.6e-06 1.8e-06 2.35e-06 3.4e-06 1.8e-06 2.35e-06 2.65e-06 1.4e-06 3.6e-06 1.7e-06 2.85e-06 2.8e-06 3.35e-06 2.6e-06 3.3e-06 2.7e-06 3.05e-06 3.3e-06 1.95e-06 1.85e-06 2.55e-06 2.75e-06 2.2e-06 2.9e-06 2.2e-06 3.65e-06 9e-07 2.65e-06 3.3e-06 2.8e-06 2.65e-06 3.9e-06 2e-06 2.6e-06 3.25e-06 2.85e-06 1.55e-06 1.9e-06 4.05e-06 3.35e-06 2.05e-06 3e-06 3.55e-06 2.2e-06
26 2.5e-06 2.2e-06 2.65e-06 2.75e-06 2.45e-06 1.95e-06 2.65e-06 2.5e-06 1.7e-06 2.25e-06 2.5e-06 3.3e-06 1.95e-06 2.6e-06 2.5e-06 2.85e-06 2.3e-06 2.2e-06 1.85e-06 2.6e-06 2e-06 1.7e-06 1.8e-06 2.45e-06 2.6e-06 2.85e-06 3.1e-06 2.75e-06 2.65e-06 1.65e-06 2.65e-06 1.95e-06 2.65e-06 2.75e-06 2.15e-06 2.3e-06 2.95e-06 2.15e-06 1.75e-06 1.95e-06 1.85e-06 2.8e-06 2.75e-06 1.7e-06 2.75e-06 1.55e-06 2e-06 3.25e-06 2e-06 1.8e-06 2.4e-06 1.85e-06 2.3e-06 2.3e-06 3.25e-06 2.35e-06 2.45e-06 2e-06 2.7e-06 2.2e-06
27 1.85e-06 2.85e-06 3e-06 2.45e-06 2.75e-06 2.8e-06 2.45e-06 2.45e-06 2.05e-06 2.65e-06 2.95e-06 3.35e-06 2.45e-06 2.55e-06 2.45e-06 3.5e-06 2.4e-06 2.6e-06 2.6e-06 2.9e-06 2.1e-06 2.2e-06 2.55e-06 2.2e-06 3.2e-06 2.8e-06 2.75e-06 3.4e-06 2.55e-06 2.45e-06 2.8e-06 2.5e-06 2.6e-06 2.15e-06 2.45e-06 2.7e-06 2.85e-06 2.3e-06 2e-06 2.6e-06 2.05e-06 3.05e-06 2.7e-06 2.5e-06 2.35e-06 2.7e-06 2.3e-06 2.8e-06 2.15e-06 2.45e-06 2.3e-06 2.7e-06 2.4e-06 2.7e-06 3.3e-06 2.75e-06 2.85e-06 2.8e-06 3.05e-06 2.45e-06
28 2.15e-06 3.35e-06 2.15e-06 2.9e-06 2.4e-06 2.65e-06 2.85e-06 2.9e-06 2.1e-06 2.5e-06 2.8e-06 3e-06 2e-06 2.65e-06 2.9e-06 2.7e-06 2.65e-06 2.6e-06 3.2e-06 2.6e-06 2.5e-06 1.95e-06 2.25e-06 3e-06 2.45e-06 3.35e-06 2.65e-06 2.55e-06 3.2e-06 2.8e-06 2.35e-06 2.1e-06 2.65e-06 2.05e-06 2.55e-06 2.7e-06 3.25e-06 1.75e-06 2e-06 1.75e-06 2.1e-06 3.25e-06 3.4e-06 2.85e-06 2.2e-06 2.6e-06 1.9e-06 2.65e-06 2.15e-06 2.1e-06 2.95e-06 1.9e-06 2.7e-06 2.6e-06 2.95e-06 2.55e-06 2.75e-06 2e-06 2.6e-06 2.2e-06
29 2.35e-06 1.95e-06 2.85e-06 2.4e-06 2.25e-06 2e-06 2.35e-06 2.35e-06 1.4e-06 2.25e-06 2.55e-06 3.15e-06 2.05e-06 2.25e-06 2.2e-06 2.95e-06 1.95e-06 2.2e-06 1.55e-06 2.55e-06 1.8e-06 1.6e-06 1.95e-06 2.15e-06 2.75e-06 2.6e-06 1.65e-06 2.45e-06 2.8e-06 2.6e-06 2.7e-06 1.85e-06 2.5e-06 2.8e-06 2e-06 2.3e-06 2.65e-06 2.3e-06 1.5e-06 2.3e-06 1.6e-06 2.5e-06 2.5e-06 1.35e-06 2.8e-06 1.6e-06 1.95e-06 3.15e-06 1.95e-06 1.8e-06 2.15e-06 2.1e-06 2.15e-06 2.3e-06 3.1e-06 2.2e-06 2.45e-06 2.15e-06 2.7e-06 2.15e-06
30 2.4e-06 3.05e-06 2.4e-06 2.85e-06 2.55e-06 2.65e-06 2.95e-06 2.95e-06 2.4e-06 2.75e-06 3.15e-06 2.75e-06 2.5e-06 2.35e-06 3.05e-06 2.95e-06 2.8e-06 2.85e-06 3.1e-06 2.65e-06 2.75e-06 2.35e-06 2.75e-06 3.1e-06 2.7e-06 3.3e-06 2.65e-06 2.8e-06 2.35e-06 2.7e-06 4.3e-06 2.65e-06 2.75e-06 2.45e-06 2.6e-06 2.95e-06 3e-06 2.15e-06 2.3e-06 2.3e-06 2.35e-06 2.8e-06 3.35e-06 2.75e-06 2.55e-06 2.6e-06 2.35e-06 2.8e-06 2.4e-06 2.5e-06 2.8e-06 2.55e-06 2.8e-06 2.95e-06 2.7e-06 2.75e-06 3.1e-06 2.7e-06 2.75e-06 2.7e-06
