 slim_761975466 slim_761975467 slim_761975457 slim_761975471 slim_761975484 slim_761975475 slim_761975455 slim_761975472 slim_761975481 slim_761975462 slim_761975482 slim_761975444 slim_761975474 slim_761975478 slim_761975480 slim_761975491 slim_761975463 slim_761975458 slim_761975487 slim_761975456 slim_761975450 slim_761975477 slim_761975449 slim_761975453 slim_761975483 slim_761975451 slim_761975470 slim_761975461 slim_761975464 slim_761975490 slim_761975469 slim_761975452 slim_761975486 slim_761975489 slim_761975448 slim_761975460 slim_761975488 slim_761975473 slim_761975445 slim_761975446 slim_761975476 slim_761975459 slim_761975465 slim_761975447 slim_761975485 slim_761975479 slim_761975468 slim_761975454
10 2.365e-05 2.525e-05 1.045e-05 4.05e-06 3.9e-06 2.505e-05 2.34e-05 2.355e-05 3.8e-06 2.36e-05 6e-06 4.45e-06 3.05e-05 9.8e-06 2.8e-05 2.505e-05 1.4e-05 2.365e-05 2.305e-05 2.43e-05 2.37e-05 2.58e-05 2.37e-05 2.525e-05 2.43e-05 5.15e-06 2.52e-05 4.27e-05 4.7e-06 4.415e-05 4.435e-05 2.43e-05 2.215e-05 2.335e-05 2.65e-05 2.36e-05 2.295e-05 4.45e-06 4.5e-06 2.65e-05 2.35e-05 4.27e-05 4.42e-05 4.25e-06 4.58e-05 4.35e-06 2.515e-05 2.44e-05
11 2.66e-05 2.535e-05 6.4e-06 7.2e-06 7e-06 2.505e-05 2.605e-05 2.415e-05 4.4e-06 2.365e-05 4.45e-06 3.2e-06 2.735e-05 9.7e-06 3.045e-05 2.565e-05 1.47e-05 2.635e-05 2.58e-05 2.095e-05 2.64e-05 2.59e-05 2.665e-05 2.535e-05 2.095e-05 4.9e-06 2.53e-05 4.02e-05 7.35e-06 4.165e-05 4.45e-05 2.095e-05 2.53e-05 2.635e-05 2.405e-05 2.64e-05 2.6e-05 6.95e-06 1.65e-06 2.405e-05 2.64e-05 4.28e-05 4.17e-05 7.4e-06 4.335e-05 6.85e-06 2.52e-05 2.37e-05
12 2.715e-05 2.455e-05 2.1e-05 3.11e-05 3.195e-05 2.44e-05 2.69e-05 2.355e-05 3.06e-05 2.42e-05 3.05e-05 2.735e-05 3.24e-05 2.345e-05 2.215e-05 2.365e-05 2.475e-05 2.7e-05 2.7e-05 2.12e-05 2.695e-05 2.34e-05 2.71e-05 2.44e-05 2.12e-05 2.825e-05 2.35e-05 1.65e-05 3.13e-05 1.655e-05 1.96e-05 2.12e-05 2.635e-05 2.715e-05 2.17e-05 2.595e-05 2.695e-05 3.215e-05 2.74e-05 2.17e-05 2.705e-05 1.93e-05 1.66e-05 3.12e-05 1.685e-05 3.205e-05 2.34e-05 2.395e-05
13 2.485e-05 2.51e-05 8.75e-06 9.3e-06 1.06e-05 2.49e-05 2.475e-05 2.185e-05 1.055e-05 2.34e-05 9.8e-06 9.7e-06 2.345e-05 1.6e-05 2.38e-05 2.335e-05 1.375e-05 2.49e-05 2.43e-05 2.265e-05 2.49e-05 2.425e-05 2.485e-05 2.505e-05 2.265e-05 8.8e-06 2.36e-05 3.57e-05 9.95e-06 3.715e-05 3.88e-05 2.265e-05 2.185e-05 2.455e-05 2.495e-05 2.325e-05 2.4e-05 1.115e-05 9.75e-06 2.495e-05 2.47e-05 3.715e-05 3.72e-05 9.4e-06 3.88e-05 1.105e-05 2.355e-05 2.415e-05
14 2.18e-05 2.44e-05 2.695e-05 2.6e-05 2.685e-05 2.445e-05 2.13e-05 2.37e-05 2.795e-05 2.46e-05 2.8e-05 3.045e-05 2.215e-05 2.38e-05 3.13e-05 2.375e-05 2.49e-05 2.13e-05 2.155e-05 2.695e-05 2.155e-05 2.315e-05 2.205e-05 2.465e-05 2.695e-05 2.86e-05 2.355e-05 2.205e-05 2.595e-05 2.205e-05 1.91e-05 2.695e-05 2.1e-05 2.2e-05 2.725e-05 2.05e-05 2.18e-05 2.68e-05 3.05e-05 2.725e-05 2.17e-05 1.905e-05 2.21e-05 2.585e-05 2.21e-05 2.67e-05 2.355e-05 2.375e-05
15 2.445e-05 2.455e-05 2.475e-05 2.4e-05 2.525e-05 2.425e-05 2.44e-05 2.285e-05 2.575e-05 2.44e-05 2.505e-05 2.565e-05 2.365e-05 2.335e-05 2.375e-05 4.52e-05 2.425e-05 2.455e-05 2.425e-05 2.435e-05 2.45e-05 2.315e-05 2.44e-05 2.45e-05 2.435e-05 2.41e-05 2.3e-05 2.31e-05 2.47e-05 2.285e-05 2.315e-05 2.435e-05 2.3e-05 2.425e-05 2.415e-05 2.3e-05 2.385e-05 2.585e-05 2.57e-05 2.415e-05 2.43e-05 2.315e-05 2.29e-05 2.395e-05 2.285e-05 2.575e-05 2.3e-05 2.445e-05
16 2.42e-05 2.445e-05 1.44e-05 1.38e-05 1.355e-05 2.46e-05 2.45e-05 2.285e-05 1.44e-05 2.32e-05 1.4e-05 1.47e-05 2.475e-05 1.375e-05 2.49e-05 2.425e-05 2.61e-05 2.44e-05 2.455e-05 2.36e-05 2.46e-05 2.49e-05 2.445e-05 2.46e-05 2.36e-05 1.39e-05 2.465e-05 3.255e-05 1.375e-05 3.39e-05 3.55e-05 2.36e-05 2.295e-05 2.425e-05 2.425e-05 2.435e-05 2.425e-05 1.39e-05 1.475e-05 2.425e-05 2.435e-05 3.395e-05 3.395e-05 1.335e-05 3.545e-05 1.38e-05 2.46e-05 2.5e-05
17 2.105e-05 2.365e-05 2.75e-05 2.205e-05 2.14e-05 2.385e-05 2.08e-05 2.47e-05 2.305e-05 2.43e-05 2.365e-05 2.635e-05 2.7e-05 2.49e-05 2.13e-05 2.455e-05 2.44e-05 4.11e-05 2.145e-05 2.74e-05 2.115e-05 2.395e-05 2.16e-05 2.405e-05 2.74e-05 2.505e-05 2.425e-05 2.705e-05 2.125e-05 2.685e-05 2.38e-05 2.74e-05 2.19e-05 2.135e-05 2.655e-05 2.13e-05 2.205e-05 2.1e-05 2.64e-05 2.655e-05 2.115e-05 2.39e-05 2.69e-05 2.155e-05 2.675e-05 2.09e-05 2.425e-05 2.425e-05
18 2.18e-05 2.44e-05 2.7e-05 2.14e-05 2.16e-05 2.43e-05 2.135e-05 2.43e-05 2.315e-05 2.455e-05 2.305e-05 2.58e-05 2.7e-05 2.43e-05 2.155e-05 2.425e-05 2.455e-05 2.145e-05 4.19e-05 2.71e-05 2.165e-05 2.4e-05 2.2e-05 2.46e-05 2.71e-05 2.435e-05 2.41e-05 2.705e-05 2.16e-05 2.695e-05 2.41e-05 2.71e-05 2.155e-05 2.155e-05 2.71e-05 2.105e-05 2.18e-05 2.17e-05 2.585e-05 2.71e-05 2.165e-05 2.405e-05 2.7e-05 2.15e-05 2.7e-05 2.16e-05 2.405e-05 2.42e-05
19 2.755e-05 2.495e-05 1.94e-05 2.575e-05 2.62e-05 2.475e-05 2.735e-05 2.26e-05 2.465e-05 2.295e-05 2.43e-05 2.095e-05 2.12e-05 2.265e-05 2.695e-05 2.435e-05 2.36e-05 2.74e-05 2.71e-05 3.88e-05 2.745e-05 2.395e-05 2.76e-05 2.475e-05 1.945e-05 2.265e-05 2.42e-05 1.94e-05 2.61e-05 2.11e-05 2.58e-05 1.945e-05 2.56e-05 2.755e-05 2.195e-05 2.675e-05 2.705e-05 2.665e-05 2.1e-05 2.195e-05 2.75e-05 2.385e-05 2.115e-05 2.605e-05 2.305e-05 2.655e-05 2.41e-05 2.395e-05
20 2.15e-05 2.405e-05 2.745e-05 2.2e-05 2.165e-05 2.395e-05 2.105e-05 2.48e-05 2.33e-05 2.4e-05 2.37e-05 2.64e-05 2.695e-05 2.49e-05 2.155e-05 2.45e-05 2.46e-05 2.115e-05 2.165e-05 2.745e-05 4.16e-05 2.415e-05 2.12e-05 2.38e-05 2.745e-05 2.505e-05 2.43e-05 2.72e-05 2.18e-05 2.685e-05 2.39e-05 2.745e-05 2.2e-05 2.15e-05 2.665e-05 2.145e-05 2.205e-05 2.135e-05 2.645e-05 2.665e-05 2.135e-05 2.41e-05 2.69e-05 2.165e-05 2.665e-05 2.125e-05 2.43e-05 2.435e-05
21 2.425e-05 2.425e-05 2.515e-05 2.47e-05 2.575e-05 2.425e-05 2.4e-05 2.295e-05 2.61e-05 2.41e-05 2.58e-05 2.59e-05 2.34e-05 2.425e-05 2.315e-05 2.315e-05 2.49e-05 2.395e-05 2.4e-05 2.395e-05 2.415e-05 4.34e-05 2.445e-05 2.425e-05 2.395e-05 2.49e-05 2.305e-05 2.2e-05 2.49e-05 2.215e-05 2.215e-05 2.395e-05 2.33e-05 2.45e-05 2.405e-05 2.285e-05 2.43e-05 2.615e-05 2.595e-05 2.405e-05 2.425e-05 2.185e-05 2.22e-05 2.48e-05 2.245e-05 2.605e-05 2.295e-05 2.4e-05
22 2.15e-05 2.435e-05 2.765e-05 2.225e-05 2.19e-05 2.42e-05 2.145e-05 2.47e-05 2.365e-05 2.415e-05 2.37e-05 2.665e-05 2.71e-05 2.485e-05 2.205e-05 2.44e-05 2.445e-05 2.16e-05 2.2e-05 2.76e-05 2.12e-05 2.445e-05 4.2e-05 2.4e-05 2.76e-05 2.5e-05 2.455e-05 2.73e-05 2.22e-05 2.695e-05 2.425e-05 2.76e-05 2.205e-05 2.16e-05 2.675e-05 2.18e-05 2.17e-05 2.175e-05 2.67e-05 2.675e-05 2.135e-05 2.44e-05 2.7e-05 2.17e-05 2.68e-05 2.165e-05 2.45e-05 2.47e-05
23 2.425e-05 2.415e-05 2.5e-05 2.475e-05 2.43e-05 2.4e-05 2.405e-05 2.47e-05 2.495e-05 2.385e-05 2.525e-05 2.535e-05 2.44e-05 2.505e-05 2.465e-05 2.45e-05 2.46e-05 2.405e-05 2.46e-05 2.475e-05 2.38e-05 2.425e-05 2.4e-05 4.69e-05 2.475e-05 2.52e-05 2.435e-05 2.425e-05 2.455e-05 2.4e-05 2.405e-05 2.475e-05 2.485e-05 2.43e-05 2.385e-05 2.44e-05 2.48e-05 2.42e-05 2.54e-05 2.385e-05 2.42e-05 2.42e-05 2.405e-05 2.445e-05 2.385e-05 2.41e-05 2.435e-05 2.47e-05
24 2.755e-05 2.495e-05 1.94e-05 2.575e-05 2.62e-05 2.475e-05 2.735e-05 2.26e-05 2.465e-05 2.295e-05 2.43e-05 2.095e-05 2.12e-05 2.265e-05 2.695e-05 2.435e-05 2.36e-05 2.74e-05 2.71e-05 1.945e-05 2.745e-05 2.395e-05 2.76e-05 2.475e-05 3.88e-05 2.265e-05 2.42e-05 1.94e-05 2.61e-05 2.11e-05 2.58e-05 1.945e-05 2.56e-05 2.755e-05 2.195e-05 2.675e-05 2.705e-05 2.665e-05 2.1e-05 2.195e-05 2.75e-05 2.385e-05 2.115e-05 2.605e-05 2.305e-05 2.655e-05 2.41e-05 2.395e-05
25 2.5e-05 2.525e-05 8.75e-06 5.4e-06 6.1e-06 2.505e-05 2.49e-05 2.26e-05 5.9e-06 2.355e-05 5.15e-06 4.9e-06 2.825e-05 8.8e-06 2.86e-05 2.41e-05 1.39e-05 2.505e-05 2.435e-05 2.265e-05 2.505e-05 2.49e-05 2.5e-05 2.52e-05 2.265e-05 9.4e-06 2.435e-05 4.05e-05 6.05e-06 4.195e-05 4.35e-05 2.26e-05 2.26e-05 2.47e-05 2.51e-05 2.4e-05 2.41e-05 6.65e-06 4.9e-06 2.51e-05 2.485e-05 4.185e-05 4.2e-05 5.5e-06 4.36e-05 6.55e-06 2.43e-05 2.415e-05
26 2.45e-05 2.43e-05 2.445e-05 2.365e-05 2.51e-05 2.385e-05 2.41e-05 2.325e-05 2.53e-05 2.43e-05 2.52e-05 2.53e-05 2.35e-05 2.36e-05 2.355e-05 2.3e-05 2.465e-05 2.425e-05 2.41e-05 2.42e-05 2.43e-05 2.305e-05 2.455e-05 2.435e-05 2.42e-05 2.435e-05 4.5e-05 2.31e-05 2.41e-05 2.28e-05 2.3e-05 2.42e-05 2.325e-05 2.41e-05 2.41e-05 2.29e-05 2.43e-05 2.515e-05 2.535e-05 2.41e-05 2.42e-05 2.305e-05 2.285e-05 2.42e-05 2.275e-05 2.51e-05 2.28e-05 2.42e-05
27 2.715e-05 2.455e-05 3.39e-05 4.295e-05 4.405e-05 2.445e-05 2.715e-05 2.11e-05 4.34e-05 2.235e-05 4.27e-05 4.02e-05 1.65e-05 3.57e-05 2.205e-05 2.31e-05 3.255e-05 2.705e-05 2.705e-05 1.94e-05 2.72e-05 2.2e-05 2.73e-05 2.425e-05 1.94e-05 4.05e-05 2.31e-05 0.0 4.345e-05 1.95e-06 7.1e-06 1.94e-05 2.455e-05 2.74e-05 2.125e-05 2.58e-05 2.68e-05 4.495e-05 4.025e-05 2.125e-05 2.725e-05 4.9e-06 2e-06 4.335e-05 4.15e-06 4.485e-05 2.3e-05 2.425e-05
28 2.155e-05 2.41e-05 1.255e-05 2.7e-06 2.65e-06 2.415e-05 2.145e-05 2.34e-05 4.3e-06 2.33e-05 4.7e-06 7.35e-06 3.13e-05 9.95e-06 2.595e-05 2.47e-05 1.375e-05 2.125e-05 2.16e-05 2.61e-05 2.18e-05 2.49e-05 2.22e-05 2.455e-05 2.61e-05 6.05e-06 2.41e-05 4.345e-05 4.3e-06 4.47e-05 4.325e-05 2.61e-05 2.05e-05 2.145e-05 2.705e-05 2.15e-05 2.23e-05 2.3e-06 7.4e-06 2.705e-05 2.16e-05 4.185e-05 4.475e-05 2.85e-06 4.61e-05 2.25e-06 2.435e-05 2.46e-05
29 2.695e-05 2.42e-05 3.535e-05 4.43e-05 4.53e-05 2.39e-05 2.68e-05 2.28e-05 4.445e-05 2.375e-05 4.415e-05 4.165e-05 1.655e-05 3.715e-05 2.205e-05 2.285e-05 3.39e-05 2.685e-05 2.695e-05 2.11e-05 2.685e-05 2.215e-05 2.695e-05 2.4e-05 2.11e-05 4.195e-05 2.28e-05 1.95e-06 4.47e-05 3.9e-06 5.4e-06 2.11e-05 2.6e-05 2.705e-05 2.095e-05 2.57e-05 2.675e-05 4.58e-05 4.17e-05 2.095e-05 2.69e-05 5.1e-06 2e-06 4.45e-05 2.25e-06 4.57e-05 2.275e-05 2.42e-05
30 2.415e-05 2.39e-05 3.97e-05 4.32e-05 4.41e-05 2.39e-05 2.375e-05 2.48e-05 4.415e-05 2.565e-05 4.435e-05 4.45e-05 1.96e-05 3.88e-05 1.91e-05 2.315e-05 3.55e-05 2.38e-05 2.41e-05 2.58e-05 2.39e-05 2.215e-05 2.425e-05 2.405e-05 2.58e-05 4.35e-05 2.3e-05 7.1e-06 4.325e-05 5.4e-06 6.8e-06 2.58e-05 2.485e-05 2.43e-05 2.4e-05 2.29e-05 2.435e-05 4.405e-05 4.455e-05 2.4e-05 2.4e-05 5.25e-06 5.45e-06 4.305e-05 3.6e-06 4.395e-05 2.305e-05 2.405e-05
31 2.755e-05 2.495e-05 1.94e-05 2.575e-05 2.62e-05 2.475e-05 2.735e-05 2.26e-05 2.465e-05 2.295e-05 2.43e-05 2.095e-05 2.12e-05 2.265e-05 2.695e-05 2.435e-05 2.36e-05 2.74e-05 2.71e-05 1.945e-05 2.745e-05 2.395e-05 2.76e-05 2.475e-05 1.945e-05 2.26e-05 2.42e-05 1.94e-05 2.61e-05 2.11e-05 2.58e-05 3.88e-05 2.56e-05 2.755e-05 2.195e-05 2.675e-05 2.705e-05 2.665e-05 2.095e-05 2.195e-05 2.75e-05 2.385e-05 2.115e-05 2.605e-05 2.305e-05 2.655e-05 2.41e-05 2.395e-05
32 2.195e-05 2.475e-05 2.58e-05 1.98e-05 2.12e-05 2.465e-05 2.18e-05 2.155e-05 2.295e-05 2.325e-05 2.215e-05 2.53e-05 2.635e-05 2.185e-05 2.1e-05 2.3e-05 2.295e-05 2.19e-05 2.155e-05 2.56e-05 2.2e-05 2.33e-05 2.205e-05 2.485e-05 2.56e-05 2.26e-05 2.325e-05 2.455e-05 2.05e-05 2.6e-05 2.485e-05 2.56e-05 3.71e-05 2.16e-05 2.735e-05 2.03e-05 2.13e-05 2.18e-05 2.535e-05 2.735e-05 2.18e-05 2.325e-05 2.605e-05 1.99e-05 2.76e-05 2.17e-05 2.33e-05 2.435e-05
33 2.145e-05 2.415e-05 2.745e-05 2.155e-05 2.145e-05 2.385e-05 2.125e-05 2.455e-05 2.315e-05 2.445e-05 2.335e-05 2.635e-05 2.715e-05 2.455e-05 2.2e-05 2.425e-05 2.425e-05 2.135e-05 2.155e-05 2.755e-05 2.15e-05 2.45e-05 2.16e-05 2.43e-05 2.755e-05 2.47e-05 2.41e-05 2.74e-05 2.145e-05 2.705e-05 2.43e-05 2.755e-05 2.16e-05 4.14e-05 2.675e-05 2.14e-05 2.16e-05 2.09e-05 2.64e-05 2.675e-05 2.115e-05 2.445e-05 2.71e-05 2.13e-05 2.69e-05 2.09e-05 2.43e-05 2.46e-05
34 2.665e-05 2.39e-05 2.24e-05 2.74e-05 2.685e-05 2.37e-05 2.66e-05 2.44e-05 2.61e-05 2.39e-05 2.65e-05 2.405e-05 2.17e-05 2.495e-05 2.725e-05 2.415e-05 2.425e-05 2.655e-05 2.71e-05 2.195e-05 2.665e-05 2.405e-05 2.675e-05 2.385e-05 2.195e-05 2.51e-05 2.41e-05 2.125e-05 2.705e-05 2.095e-05 2.4e-05 2.195e-05 2.735e-05 2.675e-05 4.13e-05 2.695e-05 2.72e-05 2.67e-05 2.41e-05 2.065e-05 2.665e-05 2.4e-05 2.1e-05 2.695e-05 2.095e-05 2.66e-05 2.405e-05 2.47e-05
35 2.165e-05 2.425e-05 2.685e-05 2.105e-05 2.23e-05 2.415e-05 2.12e-05 2.305e-05 2.395e-05 2.435e-05 2.36e-05 2.64e-05 2.595e-05 2.325e-05 2.05e-05 2.3e-05 2.435e-05 2.13e-05 2.105e-05 2.675e-05 2.145e-05 2.285e-05 2.18e-05 2.44e-05 2.675e-05 2.4e-05 2.29e-05 2.58e-05 2.15e-05 2.57e-05 2.29e-05 2.675e-05 2.03e-05 2.14e-05 2.695e-05 3.96e-05 2.145e-05 2.265e-05 2.645e-05 2.695e-05 2.15e-05 2.285e-05 2.575e-05 2.13e-05 2.575e-05 2.255e-05 2.29e-05 2.385e-05
36 2.175e-05 2.48e-05 2.71e-05 2.18e-05 2.215e-05 2.465e-05 2.19e-05 2.385e-05 2.37e-05 2.465e-05 2.295e-05 2.6e-05 2.695e-05 2.4e-05 2.18e-05 2.385e-05 2.425e-05 2.205e-05 2.18e-05 2.705e-05 2.205e-05 2.43e-05 2.17e-05 2.48e-05 2.705e-05 2.41e-05 2.43e-05 2.68e-05 2.23e-05 2.675e-05 2.435e-05 2.705e-05 2.13e-05 2.16e-05 2.72e-05 2.145e-05 4.14e-05 2.255e-05 2.605e-05 2.72e-05 2.16e-05 2.42e-05 2.68e-05 2.15e-05 2.69e-05 2.245e-05 2.43e-05 2.445e-05
37 2.14e-05 2.39e-05 1.275e-05 3.3e-06 1.9e-06 2.34e-05 2.1e-05 2.495e-05 3.05e-06 2.32e-05 4.45e-06 6.95e-06 3.215e-05 1.115e-05 2.68e-05 2.585e-05 1.39e-05 2.1e-05 2.17e-05 2.665e-05 2.135e-05 2.615e-05 2.175e-05 2.42e-05 2.665e-05 6.65e-06 2.515e-05 4.495e-05 2.3e-06 4.58e-05 4.405e-05 2.665e-05 2.18e-05 2.09e-05 2.67e-05 2.265e-05 2.255e-05 1e-07 7e-06 2.67e-05 2.09e-05 4.305e-05 4.585e-05 2.8e-06 4.68e-05 1e-07 2.545e-05 2.48e-05
38 2.665e-05 2.54e-05 6.45e-06 7.25e-06 7.05e-06 2.51e-05 2.61e-05 2.42e-05 4.45e-06 2.37e-05 4.5e-06 1.65e-06 2.74e-05 9.75e-06 3.05e-05 2.57e-05 1.475e-05 2.64e-05 2.585e-05 2.1e-05 2.645e-05 2.595e-05 2.67e-05 2.54e-05 2.1e-05 4.9e-06 2.535e-05 4.025e-05 7.4e-06 4.17e-05 4.455e-05 2.095e-05 2.535e-05 2.64e-05 2.41e-05 2.645e-05 2.605e-05 7e-06 3.3e-06 2.41e-05 2.645e-05 4.285e-05 4.175e-05 7.45e-06 4.34e-05 6.9e-06 2.525e-05 2.375e-05
