 slim_761967688 slim_761967695 slim_761967659 slim_761967670 slim_761967700 slim_761967698 slim_761967702 slim_761967660 slim_761967676 slim_761967678 slim_761967654 slim_761967713 slim_761967674 slim_761967697 slim_761967715 slim_761967666 slim_761967657 slim_761967696 slim_761967717 slim_761967682 slim_761967706 slim_761967653 slim_761967668 slim_761967699 slim_761967712 slim_761967671 slim_761967701 slim_761967656 slim_761967709 slim_761967687 slim_761967667 slim_761967719 slim_761967681 slim_761967708 slim_761967669 slim_761967714 slim_761967711 slim_761967716 slim_761967658 slim_761967672 slim_761967694 slim_761967663 slim_761967673 slim_761967707 slim_761967691 slim_761967680 slim_761967677 slim_761967705 slim_761967710 slim_761967675 slim_761967684 slim_761967679 slim_761967665 slim_761967704 slim_761967664 slim_761967685 slim_761967686 slim_761967692 slim_761967655 slim_761967683 slim_761967689 slim_761967703 slim_761967662 slim_761967718 slim_761967661 slim_761967690 slim_761967693
10 2.725e-05 2.725e-05 2.71e-05 2.715e-05 2.735e-05 2.72e-05 2.715e-05 2.725e-05 2.715e-05 2.73e-05 5.35e-05 2.715e-05 2.72e-05 2.72e-05 2.715e-05 2.73e-05 2.715e-05 2.71e-05 2.715e-05 2.725e-05 2.735e-05 2.725e-05 2.73e-05 2.705e-05 2.735e-05 2.71e-05 2.73e-05 2.715e-05 2.72e-05 2.725e-05 2.73e-05 2.735e-05 2.705e-05 2.72e-05 2.735e-05 2.725e-05 2.72e-05 2.755e-05 2.725e-05 2.72e-05 2.725e-05 2.715e-05 2.715e-05 2.74e-05 2.72e-05 2.73e-05 2.7e-05 2.735e-05 2.725e-05 2.705e-05 2.72e-05 2.745e-05 2.725e-05 2.715e-05 2.72e-05 2.71e-05 2.72e-05 2.72e-05 2.715e-05 2.715e-05 2.74e-05 2.715e-05 2.715e-05 2.72e-05 2.715e-05 2.72e-05 2.72e-05
11 2.15e-05 5.36e-05 6e-07 2.145e-05 2.16e-05 2.76e-05 1.1e-06 2.715e-05 6.8e-06 4.785e-05 2.715e-05 6e-07 8.5e-07 2.155e-05 4.8e-05 1.4e-06 6.3e-06 1.825e-05 1.2e-05 1.35e-06 2.18e-05 1.3e-06 1.05e-06 3.79e-05 6.9e-06 2.705e-05 4.82e-05 6.1e-06 2.2e-05 4.79e-05 2.78e-05 7.05e-06 2.75e-05 2.2e-05 2.775e-05 1.1e-06 8e-07 7.4e-06 4.79e-05 7e-07 1.3e-06 4.46e-05 8.5e-07 2.235e-05 5.375e-05 1.3e-06 2.73e-05 2.78e-05 6.45e-06 6e-07 6.8e-06 7.5e-06 5.35e-05 2.715e-05 4.785e-05 2.195e-05 4.805e-05 4.805e-05 6.25e-06 2.72e-05 2.33e-05 1.1e-06 4.78e-05 1.4e-06 7e-07 2.71e-05 4.785e-05
12 2.165e-05 5.375e-05 6e-07 2.15e-05 2.175e-05 2.775e-05 1.25e-06 2.735e-05 6.9e-06 4.81e-05 2.72e-05 8.5e-07 1e-06 2.175e-05 4.805e-05 1.35e-06 6.25e-06 1.825e-05 1.2e-05 1.3e-06 2.19e-05 1.35e-06 1.05e-06 3.795e-05 6.9e-06 2.71e-05 4.82e-05 6.25e-06 2.2e-05 4.825e-05 2.775e-05 6.85e-06 2.75e-05 2.2e-05 2.785e-05 1.25e-06 8e-07 7.5e-06 4.825e-05 9e-07 1.25e-06 4.46e-05 6.5e-07 2.23e-05 5.375e-05 1.2e-06 2.745e-05 2.78e-05 6.55e-06 5.5e-07 6.75e-06 7.45e-06 5.38e-05 2.715e-05 4.805e-05 2.2e-05 4.825e-05 4.81e-05 6.25e-06 2.72e-05 2.365e-05 1.25e-06 4.8e-05 1.15e-06 6.5e-07 2.73e-05 4.805e-05
13 2.15e-05 3.255e-05 2.165e-05 2.17e-05 2.155e-05 2.705e-05 2.175e-05 2.715e-05 2.725e-05 2.71e-05 2.72e-05 2.155e-05 2.175e-05 4.25e-05 2.69e-05 2.18e-05 2.715e-05 2.71e-05 3.265e-05 2.195e-05 2.17e-05 2.185e-05 2.17e-05 2.71e-05 2.745e-05 2.71e-05 2.71e-05 2.725e-05 2.18e-05 2.685e-05 2.73e-05 2.745e-05 2.7e-05 2.18e-05 2.73e-05 2.18e-05 2.165e-05 2.765e-05 2.685e-05 2.175e-05 2.19e-05 3.285e-05 2.175e-05 2.185e-05 3.285e-05 2.19e-05 2.735e-05 2.73e-05 2.725e-05 2.165e-05 2.74e-05 2.76e-05 3.245e-05 2.715e-05 2.705e-05 2.155e-05 2.705e-05 2.74e-05 2.73e-05 2.735e-05 2.15e-05 2.175e-05 2.7e-05 2.185e-05 2.155e-05 2.71e-05 2.705e-05
14 2.695e-05 5.9e-06 4.79e-05 2.71e-05 2.705e-05 2.655e-05 4.765e-05 2.695e-05 4.78e-05 6.15e-06 2.715e-05 4.8e-05 4.805e-05 2.69e-05 1.15e-05 4.78e-05 4.795e-05 3.625e-05 4.795e-05 4.775e-05 2.695e-05 4.775e-05 4.81e-05 1.615e-05 4.785e-05 2.705e-05 5.9e-06 4.8e-05 2.685e-05 5.85e-06 2.665e-05 4.79e-05 2.645e-05 2.685e-05 2.675e-05 4.78e-05 4.8e-05 4.77e-05 5.85e-06 4.8e-05 4.775e-05 1.54e-05 4.8e-05 2.675e-05 6.25e-06 4.78e-05 2.73e-05 2.67e-05 4.8e-05 4.785e-05 4.77e-05 4.765e-05 5.85e-06 2.69e-05 6.05e-06 2.655e-05 6.25e-06 6.45e-06 4.795e-05 2.72e-05 2.53e-05 4.765e-05 6e-06 4.775e-05 4.795e-05 2.69e-05 6.05e-06
15 2.19e-05 5.35e-05 1.25e-06 2.18e-05 2.2e-05 2.75e-05 1.25e-06 2.75e-05 6.8e-06 4.8e-05 2.73e-05 1.4e-06 1.35e-06 2.18e-05 4.78e-05 1.9e-06 6.7e-06 1.825e-05 1.215e-05 1.15e-06 2.195e-05 1.3e-06 1.2e-06 3.775e-05 6.9e-06 2.715e-05 4.795e-05 6.85e-06 2.16e-05 4.8e-05 2.735e-05 6.9e-06 2.715e-05 2.155e-05 2.735e-05 1.15e-06 1.2e-06 6.95e-06 4.8e-05 1.45e-06 1.15e-06 4.44e-05 1.35e-06 2.18e-05 5.35e-05 1.15e-06 2.745e-05 2.74e-05 6.8e-06 1.2e-06 6.8e-06 6.7e-06 5.355e-05 2.735e-05 4.79e-05 2.17e-05 4.795e-05 4.795e-05 6.85e-06 2.735e-05 2.34e-05 1.25e-06 4.785e-05 1.1e-06 1.2e-06 2.745e-05 4.79e-05
16 2.705e-05 4.805e-05 5.9e-06 2.685e-05 2.715e-05 2.765e-05 6.55e-06 2.71e-05 6.75e-06 4.795e-05 2.715e-05 6.3e-06 6.25e-06 2.715e-05 4.795e-05 6.7e-06 1.18e-05 1.805e-05 5.9e-06 6.6e-06 2.715e-05 6.75e-06 6.3e-06 3.78e-05 6.6e-06 2.68e-05 4.805e-05 6.1e-06 2.74e-05 4.81e-05 2.765e-05 6.9e-06 2.74e-05 2.74e-05 2.765e-05 6.65e-06 6.1e-06 7.25e-06 4.81e-05 6.1e-06 6.5e-06 3.89e-05 6.2e-06 2.765e-05 4.81e-05 6.55e-06 2.715e-05 2.765e-05 6.05e-06 5.95e-06 6.55e-06 7.2e-06 4.81e-05 2.69e-05 4.795e-05 2.735e-05 4.805e-05 4.805e-05 6e-06 2.705e-05 2.9e-05 6.55e-06 4.79e-05 6.75e-06 6e-06 2.705e-05 4.795e-05
17 2.73e-05 3.635e-05 1.81e-05 2.725e-05 2.74e-05 2.735e-05 1.83e-05 2.735e-05 1.815e-05 3.64e-05 2.71e-05 1.825e-05 1.825e-05 2.71e-05 3.625e-05 1.825e-05 1.805e-05 3.54e-05 1.8e-05 1.84e-05 2.745e-05 1.84e-05 1.805e-05 2.705e-05 1.825e-05 2.71e-05 3.64e-05 1.825e-05 2.735e-05 3.64e-05 2.745e-05 1.83e-05 2.715e-05 2.735e-05 2.75e-05 1.835e-05 1.81e-05 1.86e-05 3.64e-05 1.83e-05 1.835e-05 2.705e-05 1.825e-05 2.755e-05 3.63e-05 1.835e-05 2.725e-05 2.745e-05 1.82e-05 1.81e-05 1.83e-05 1.84e-05 3.64e-05 2.72e-05 3.635e-05 2.71e-05 3.62e-05 3.635e-05 1.825e-05 2.725e-05 2.75e-05 1.83e-05 3.63e-05 1.835e-05 1.8e-05 2.73e-05 3.635e-05
18 3.275e-05 4.255e-05 1.165e-05 3.255e-05 3.285e-05 2.765e-05 1.21e-05 2.715e-05 6.75e-06 4.81e-05 2.715e-05 1.2e-05 1.2e-05 3.265e-05 4.795e-05 1.215e-05 5.9e-06 1.8e-05 0.0 1.21e-05 3.26e-05 1.225e-05 1.17e-05 3.785e-05 6.65e-06 2.67e-05 4.805e-05 6.3e-06 3.295e-05 4.81e-05 2.765e-05 6.9e-06 2.74e-05 3.295e-05 2.76e-05 1.225e-05 1.17e-05 7.25e-06 4.81e-05 1.17e-05 1.205e-05 3.345e-05 1.185e-05 3.31e-05 4.26e-05 1.22e-05 2.705e-05 2.765e-05 5.8e-06 1.175e-05 6.65e-06 7.1e-06 4.26e-05 2.7e-05 4.805e-05 3.29e-05 4.8e-05 4.815e-05 6.15e-06 2.715e-05 3.45e-05 1.21e-05 4.8e-05 1.225e-05 1.165e-05 2.71e-05 4.805e-05
19 2.185e-05 5.345e-05 1e-06 2.15e-05 2.195e-05 2.745e-05 1e-06 2.73e-05 6.9e-06 4.79e-05 2.725e-05 1.35e-06 1.3e-06 2.195e-05 4.775e-05 1.15e-06 6.6e-06 1.84e-05 1.21e-05 1.6e-06 2.175e-05 1.2e-06 1.45e-06 3.765e-05 6.75e-06 2.7e-05 4.785e-05 6.55e-06 2.14e-05 4.8e-05 2.72e-05 6.95e-06 2.71e-05 2.135e-05 2.725e-05 1.05e-06 1.25e-06 6.85e-06 4.8e-05 1.15e-06 9e-07 4.425e-05 1.2e-06 2.165e-05 5.34e-05 1e-06 2.735e-05 2.73e-05 6.65e-06 9.5e-07 6.55e-06 6.65e-06 5.35e-05 2.715e-05 4.775e-05 2.17e-05 4.8e-05 4.775e-05 6.45e-06 2.715e-05 2.34e-05 1e-06 4.77e-05 1.05e-06 1.2e-06 2.725e-05 4.775e-05
20 2.165e-05 3.26e-05 2.16e-05 2.165e-05 2.175e-05 2.72e-05 2.165e-05 2.71e-05 2.755e-05 2.72e-05 2.735e-05 2.18e-05 2.19e-05 2.17e-05 2.695e-05 2.195e-05 2.715e-05 2.745e-05 3.26e-05 2.175e-05 4.26e-05 2.17e-05 2.195e-05 2.72e-05 2.745e-05 2.71e-05 2.7e-05 2.72e-05 2.175e-05 2.7e-05 2.715e-05 2.765e-05 2.705e-05 2.175e-05 2.725e-05 2.19e-05 2.18e-05 2.745e-05 2.7e-05 2.16e-05 2.175e-05 3.285e-05 2.18e-05 2.165e-05 3.28e-05 2.185e-05 2.72e-05 2.72e-05 2.695e-05 2.16e-05 2.73e-05 2.76e-05 3.25e-05 2.71e-05 2.71e-05 2.165e-05 2.73e-05 2.735e-05 2.71e-05 2.73e-05 2.155e-05 2.165e-05 2.705e-05 2.19e-05 2.175e-05 2.705e-05 2.71e-05
21 2.185e-05 5.345e-05 1.2e-06 2.17e-05 2.195e-05 2.74e-05 1.15e-06 2.74e-05 6.85e-06 4.79e-05 2.725e-05 1.3e-06 1.35e-06 2.185e-05 4.775e-05 1.3e-06 6.75e-06 1.84e-05 1.225e-05 1.2e-06 2.17e-05 1.9e-06 1.45e-06 3.775e-05 6.85e-06 2.715e-05 4.79e-05 6.8e-06 2.16e-05 4.79e-05 2.725e-05 6.9e-06 2.72e-05 2.16e-05 2.735e-05 1.25e-06 1.35e-06 6.6e-06 4.79e-05 1.3e-06 1.2e-06 4.44e-05 1.3e-06 2.18e-05 5.345e-05 1.25e-06 2.73e-05 2.73e-05 6.65e-06 1.15e-06 6.7e-06 6.8e-06 5.345e-05 2.73e-05 4.78e-05 2.18e-05 4.795e-05 4.785e-05 6.75e-06 2.73e-05 2.315e-05 1.15e-06 4.775e-05 1.2e-06 1.3e-06 2.735e-05 4.78e-05
22 2.185e-05 5.375e-05 8.5e-07 2.175e-05 2.195e-05 2.775e-05 1.35e-06 2.74e-05 6.75e-06 4.825e-05 2.73e-05 1.05e-06 1.05e-06 2.17e-05 4.81e-05 1.2e-06 6.3e-06 1.805e-05 1.17e-05 1.45e-06 2.195e-05 1.45e-06 1e-06 3.8e-05 6.8e-06 2.71e-05 4.825e-05 6.5e-06 2.22e-05 4.825e-05 2.78e-05 6.85e-06 2.755e-05 2.22e-05 2.79e-05 1.45e-06 7.5e-07 7.45e-06 4.825e-05 1e-06 1.4e-06 4.46e-05 1e-06 2.24e-05 5.38e-05 1.45e-06 2.74e-05 2.78e-05 6.4e-06 9e-07 6.85e-06 7.3e-06 5.38e-05 2.725e-05 4.82e-05 2.195e-05 4.815e-05 4.83e-05 6.45e-06 2.735e-05 2.37e-05 1.35e-06 4.815e-05 1.45e-06 7.5e-07 2.735e-05 4.82e-05
23 2.71e-05 1.63e-05 3.77e-05 2.685e-05 2.72e-05 2.675e-05 3.76e-05 2.71e-05 3.775e-05 1.625e-05 2.705e-05 3.79e-05 3.795e-05 2.71e-05 1.615e-05 3.775e-05 3.78e-05 2.705e-05 3.785e-05 3.765e-05 2.72e-05 3.775e-05 3.8e-05 3.17e-05 3.77e-05 2.685e-05 1.63e-05 3.78e-05 2.67e-05 1.635e-05 2.69e-05 3.785e-05 2.66e-05 2.67e-05 2.7e-05 3.77e-05 3.785e-05 3.77e-05 1.635e-05 3.79e-05 3.765e-05 1.615e-05 3.79e-05 2.7e-05 1.635e-05 3.77e-05 2.725e-05 2.695e-05 3.795e-05 3.765e-05 3.76e-05 3.76e-05 1.635e-05 2.695e-05 1.615e-05 2.64e-05 1.635e-05 1.625e-05 3.775e-05 2.695e-05 2.56e-05 3.76e-05 1.61e-05 3.775e-05 3.78e-05 2.705e-05 1.615e-05
24 2.735e-05 4.79e-05 6.5e-06 2.705e-05 2.745e-05 2.75e-05 6.65e-06 2.73e-05 6.7e-06 4.785e-05 2.735e-05 6.9e-06 6.9e-06 2.745e-05 4.785e-05 6.9e-06 6.6e-06 1.825e-05 6.65e-06 6.75e-06 2.745e-05 6.85e-06 6.8e-06 3.77e-05 1.29e-05 2.715e-05 4.795e-05 6.7e-06 2.725e-05 4.8e-05 2.735e-05 6.85e-06 2.735e-05 2.725e-05 2.745e-05 6.85e-06 6.7e-06 6.8e-06 4.8e-05 6.6e-06 6.65e-06 3.87e-05 6.8e-06 2.75e-05 4.795e-05 6.75e-06 2.74e-05 2.735e-05 6.75e-06 6.55e-06 6.55e-06 6.7e-06 4.795e-05 2.705e-05 4.785e-05 2.73e-05 4.795e-05 4.795e-05 6.55e-06 2.725e-05 2.9e-05 6.65e-06 4.78e-05 6.95e-06 6.65e-06 2.725e-05 4.785e-05
25 2.71e-05 2.725e-05 2.68e-05 2.68e-05 2.72e-05 2.72e-05 2.7e-05 2.71e-05 2.725e-05 2.715e-05 2.71e-05 2.705e-05 2.71e-05 2.71e-05 2.705e-05 2.715e-05 2.68e-05 2.71e-05 2.67e-05 2.7e-05 2.71e-05 2.715e-05 2.71e-05 2.685e-05 2.715e-05 5.34e-05 2.72e-05 2.69e-05 2.695e-05 2.725e-05 2.725e-05 2.735e-05 2.695e-05 2.695e-05 2.73e-05 2.71e-05 2.695e-05 2.745e-05 2.725e-05 2.695e-05 2.7e-05 2.71e-05 2.7e-05 2.725e-05 2.73e-05 2.71e-05 2.72e-05 2.73e-05 2.685e-05 2.68e-05 2.705e-05 2.735e-05 2.73e-05 2.695e-05 2.705e-05 2.68e-05 2.725e-05 2.715e-05 2.68e-05 2.705e-05 2.72e-05 2.7e-05 2.7e-05 2.715e-05 2.69e-05 2.705e-05 2.705e-05
26 2.71e-05 5.9e-06 4.8e-05 2.725e-05 2.72e-05 2.67e-05 4.775e-05 2.705e-05 4.795e-05 6.3e-06 2.73e-05 4.82e-05 4.82e-05 2.71e-05 5.9e-06 4.795e-05 4.805e-05 3.64e-05 4.805e-05 4.785e-05 2.7e-05 4.79e-05 4.825e-05 1.63e-05 4.795e-05 2.72e-05 1.17e-05 4.81e-05 2.7e-05 6e-06 2.67e-05 4.805e-05 2.66e-05 2.7e-05 2.685e-05 4.795e-05 4.815e-05 4.78e-05 6e-06 4.81e-05 4.785e-05 1.55e-05 4.815e-05 2.68e-05 6.35e-06 4.79e-05 2.74e-05 2.675e-05 4.81e-05 4.795e-05 4.78e-05 4.775e-05 5.95e-06 2.7e-05 6.2e-06 2.67e-05 6.4e-06 6.6e-06 4.805e-05 2.73e-05 2.55e-05 4.775e-05 6.15e-06 4.79e-05 4.81e-05 2.7e-05 6.2e-06
