 slim_762198873 slim_762198854 slim_762198836 slim_762198868 slim_762198877 slim_762198879 slim_762198829 slim_762198824 slim_762198823 slim_762198853 slim_762198874 slim_762198831 slim_762198865 slim_762198840 slim_762198835 slim_762198851 slim_762198876 slim_762198822 slim_762198833 slim_762198839 slim_762198866 slim_762198856 slim_762198860 slim_762198862 slim_762198846 slim_762198880 slim_762198858 slim_762198834 slim_762198841 slim_762198848 slim_762198850 slim_762198871 slim_762198867 slim_762198869 slim_762198872 slim_762198852 slim_762198861 slim_762198870 slim_762198847 slim_762198855 slim_762198863 slim_762198837 slim_762198845 slim_762198843 slim_762198825 slim_762198827 slim_762198838 slim_762198826 slim_762198875 slim_762198849 slim_762198842 slim_762198857 slim_762198878 slim_762198828 slim_762198832 slim_762198830 slim_762198859 slim_762198864 slim_762198844
10 1.65e-06 1.75e-06 1.6e-06 1.05e-06 1.05e-06 1.6e-06 1.55e-06 1.1e-06 1.7e-06 1.7e-06 1.2e-06 1.5e-06 2.25e-06 1.5e-06 1.2e-06 8.5e-07 1.2e-06 1.45e-06 7.5e-07 1.6e-06 1.55e-06 1.25e-06 7.5e-07 1.55e-06 1.1e-06 1.2e-06 1.2e-06 1.05e-06 9e-07 1.75e-06 9e-07 1.1e-06 1.75e-06 1.2e-06 1.9e-06 1.45e-06 1.5e-06 9e-07 1.25e-06 1.1e-06 1.65e-06 9e-07 1.35e-06 1.7e-06 1.6e-06 1.5e-06 8e-07 1.65e-06 1.05e-06 1.35e-06 1.4e-06 1.35e-06 1.3e-06 8.5e-07 1.9e-06 1.65e-06 1.95e-06 1.95e-06 9.5e-07
11 1.65e-06 1.5e-06 1.25e-06 1.4e-06 1.4e-06 1.5e-06 1.3e-06 1.4e-06 1.35e-06 1.8e-06 1.5e-06 2.2e-06 1.75e-06 1.25e-06 1.1e-06 1.5e-06 1.45e-06 1.35e-06 1.65e-06 1.6e-06 1.2e-06 1.25e-06 1.35e-06 1.5e-06 1.4e-06 1.5e-06 1.1e-06 1.25e-06 1.15e-06 1.5e-06 1.25e-06 1.25e-06 1.5e-06 1.55e-06 1.75e-06 1.45e-06 1.45e-06 1.65e-06 1.25e-06 1.6e-06 1.55e-06 1.5e-06 1.2e-06 1.45e-06 1.6e-06 1.45e-06 1.4e-06 1.4e-06 1.4e-06 1.3e-06 1.25e-06 1.35e-06 1.3e-06 1.65e-06 1.65e-06 1.4e-06 1.65e-06 1.5e-06 1.3e-06
12 1.85e-06 1.35e-06 1.8e-06 2.3e-06 2.35e-06 1.95e-06 1.8e-06 2.65e-06 1.8e-06 2.65e-06 2.25e-06 1.75e-06 1.7e-06 1.45e-06 2.55e-06 2.35e-06 2.65e-06 1.85e-06 2.6e-06 1.95e-06 1.7e-06 2.6e-06 2.2e-06 1.5e-06 1.7e-06 1.75e-06 2.55e-06 1.5e-06 2.2e-06 1.85e-06 2.2e-06 2.2e-06 1.6e-06 2e-06 1.75e-06 1.8e-06 1.35e-06 2.5e-06 2.3e-06 2.55e-06 1.75e-06 2.55e-06 1.9e-06 1.55e-06 1.3e-06 1.3e-06 2.25e-06 1.2e-06 2.25e-06 1.65e-06 1.95e-06 2e-06 2.65e-06 2.6e-06 1.25e-06 1.5e-06 1.4e-06 1.15e-06 2.25e-06
13 1.75e-06 1.4e-06 1.35e-06 1.3e-06 1.55e-06 1.6e-06 1.3e-06 1.6e-06 1.45e-06 1.85e-06 1.5e-06 1.25e-06 1.45e-06 1.7e-06 1.55e-06 1.5e-06 1.6e-06 1.45e-06 1.75e-06 1.55e-06 1.25e-06 1.6e-06 1.5e-06 1.35e-06 1.35e-06 1.3e-06 1.55e-06 1.2e-06 1.4e-06 1.5e-06 1.4e-06 1.1e-06 1.15e-06 1.6e-06 1.75e-06 1.45e-06 1.3e-06 1.55e-06 1.35e-06 1.5e-06 1.2e-06 1.7e-06 1.35e-06 1.1e-06 1.4e-06 1.3e-06 1.5e-06 1.2e-06 1.65e-06 1e-06 1.4e-06 1.5e-06 1.65e-06 1.6e-06 1.45e-06 1.3e-06 1.6e-06 1.3e-06 1.45e-06
14 1.55e-06 2.05e-06 1.15e-06 8.5e-07 9e-07 1.3e-06 1.35e-06 5e-07 1.25e-06 1.2e-06 1.2e-06 1.1e-06 2.55e-06 1.55e-06 0.0 1.05e-06 6e-07 1.15e-06 1.05e-06 1.7e-06 1.15e-06 2.5e-07 9.5e-07 2.1e-06 1.55e-06 1.75e-06 0.0 1.45e-06 5.5e-07 1.5e-06 7.5e-07 6.5e-07 1.75e-06 1.45e-06 1.6e-06 1.55e-06 1.95e-06 1.15e-06 6.5e-07 1e-06 1.8e-06 8e-07 9e-07 1.7e-06 2.2e-06 1.95e-06 1e-06 2.15e-06 9.5e-07 1.35e-06 9.5e-07 1.05e-06 3e-07 1.05e-06 2.35e-06 1.65e-06 2.25e-06 2.3e-06 8e-07
15 1.85e-06 1.8e-06 1.55e-06 1.15e-06 1.05e-06 1.7e-06 1.55e-06 9e-07 1.65e-06 1.55e-06 8.5e-07 1.5e-06 2.35e-06 1.5e-06 1.05e-06 1.3e-06 9.5e-07 1.55e-06 1.1e-06 1.8e-06 1.55e-06 1.1e-06 1e-06 1.8e-06 1.25e-06 1.45e-06 1.05e-06 1.15e-06 9e-07 1.7e-06 9e-07 9.5e-07 1.7e-06 1.55e-06 1.85e-06 1.65e-06 1.7e-06 9.5e-07 1.1e-06 8.5e-07 1.75e-06 1.25e-06 1.3e-06 1.65e-06 1.95e-06 1.7e-06 1.05e-06 1.9e-06 1.25e-06 1.3e-06 1.35e-06 1.45e-06 1.15e-06 9.5e-07 2.1e-06 1.6e-06 2e-06 2.05e-06 9.5e-07
16 1.9e-06 2.15e-06 1.5e-06 1e-06 9.5e-07 1.65e-06 1.4e-06 7.5e-07 1.6e-06 1.35e-06 1.2e-06 1.45e-06 2.65e-06 1.6e-06 6e-07 9.5e-07 1e-06 1.5e-06 1.15e-06 1.9e-06 1.5e-06 5.5e-07 1.15e-06 2.2e-06 1.65e-06 1.75e-06 6e-07 1.55e-06 9e-07 1.55e-06 8.5e-07 7.5e-07 1.8e-06 1.65e-06 1.65e-06 1.75e-06 2.05e-06 1.15e-06 7.5e-07 1e-06 1.85e-06 1.1e-06 1.25e-06 1.75e-06 2.3e-06 2.05e-06 1.2e-06 2.25e-06 1.2e-06 1.4e-06 1.3e-06 1.4e-06 6e-07 1e-06 2.45e-06 1.75e-06 2.35e-06 2.4e-06 9e-07
17 1.45e-06 1.6e-06 1.35e-06 1.3e-06 1.5e-06 1.3e-06 1.5e-06 1.45e-06 1.45e-06 1.8e-06 1.45e-06 1.35e-06 1.85e-06 1.45e-06 1.15e-06 1.55e-06 1.5e-06 2.3e-06 1.4e-06 1.55e-06 1.4e-06 1.3e-06 1.3e-06 1.55e-06 1.35e-06 1.55e-06 1.15e-06 1.35e-06 1.25e-06 1.6e-06 1.35e-06 1.3e-06 1.6e-06 1.3e-06 1.7e-06 1.4e-06 1.35e-06 1.55e-06 1.4e-06 1.65e-06 1.5e-06 1.25e-06 1.25e-06 1.55e-06 1.25e-06 1.35e-06 1.35e-06 1.45e-06 1.3e-06 1.35e-06 1.3e-06 1.25e-06 1.35e-06 1.55e-06 1.55e-06 1.45e-06 1.8e-06 1.75e-06 1.4e-06
18 1.6e-06 2.1e-06 1.7e-06 8.5e-07 1.25e-06 1.55e-06 1.7e-06 1.05e-06 1.8e-06 1.75e-06 7.5e-07 1.65e-06 2.6e-06 1.75e-06 1.05e-06 1.1e-06 1.15e-06 1.4e-06 7e-07 1.55e-06 1.7e-06 1.1e-06 8e-07 1.85e-06 1.4e-06 1.3e-06 1.05e-06 1.5e-06 1.1e-06 1.85e-06 1.1e-06 1.15e-06 1.95e-06 1e-06 1.95e-06 1.4e-06 1.7e-06 8e-07 1.2e-06 1.15e-06 1.7e-06 4.5e-07 1.45e-06 1.9e-06 1.65e-06 1.7e-06 8.5e-07 1.9e-06 9e-07 1.55e-06 1.5e-06 1.3e-06 1.15e-06 7.5e-07 2.1e-06 1.9e-06 2.3e-06 2.35e-06 1.15e-06
19 1.75e-06 1.6e-06 1.55e-06 1.5e-06 1.75e-06 1.7e-06 1.65e-06 1.9e-06 1.7e-06 2.25e-06 1.6e-06 1.6e-06 1.95e-06 1.55e-06 1.7e-06 1.8e-06 1.9e-06 1.55e-06 1.55e-06 2.6e-06 1.65e-06 1.75e-06 1.45e-06 1.45e-06 1.45e-06 1.6e-06 1.7e-06 1.5e-06 1.6e-06 1.75e-06 1.6e-06 1.65e-06 1.7e-06 1.45e-06 2e-06 1.4e-06 1.45e-06 1.8e-06 1.65e-06 2e-06 1.55e-06 1.3e-06 1.55e-06 1.65e-06 1.45e-06 1.5e-06 1.4e-06 1.5e-06 1.45e-06 1.55e-06 1.6e-06 1.6e-06 1.8e-06 1.8e-06 1.65e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06
20 1.7e-06 1.55e-06 1.3e-06 1.45e-06 1.45e-06 1.55e-06 1.35e-06 1.45e-06 1.4e-06 1.85e-06 1.55e-06 1.2e-06 1.7e-06 1.25e-06 1.15e-06 1.55e-06 1.5e-06 1.4e-06 1.7e-06 1.65e-06 2.3e-06 1.3e-06 1.4e-06 1.55e-06 1.45e-06 1.5e-06 1.15e-06 1.3e-06 1.2e-06 1.55e-06 1.3e-06 1.3e-06 1.55e-06 1.6e-06 1.8e-06 1.5e-06 1.5e-06 1.7e-06 1.3e-06 1.65e-06 1.6e-06 1.55e-06 1.25e-06 1.5e-06 1.65e-06 1.5e-06 1.45e-06 1.45e-06 1.45e-06 1.35e-06 1.3e-06 1.4e-06 1.35e-06 1.7e-06 1.7e-06 1.45e-06 1.7e-06 1.45e-06 1.35e-06
21 1.7e-06 2.1e-06 1.3e-06 9e-07 8e-07 1.45e-06 1.25e-06 6.5e-07 1.4e-06 1.3e-06 1.25e-06 1.25e-06 2.6e-06 1.6e-06 2.5e-07 1.1e-06 5.5e-07 1.3e-06 1.1e-06 1.75e-06 1.3e-06 5e-07 1e-06 2.15e-06 1.6e-06 1.8e-06 2.5e-07 1.5e-06 7e-07 1.4e-06 7e-07 7.5e-07 1.8e-06 1.5e-06 1.5e-06 1.6e-06 2e-06 1.2e-06 6e-07 1.05e-06 1.85e-06 8.5e-07 1.05e-06 1.75e-06 2.25e-06 2e-06 1.05e-06 2.2e-06 9.5e-07 1.4e-06 1.1e-06 1.2e-06 3e-07 1.1e-06 2.4e-06 1.7e-06 2.3e-06 2.35e-06 7.5e-07
22 1.5e-06 1.7e-06 1.45e-06 9.5e-07 9e-07 1.45e-06 1.4e-06 1.15e-06 1.55e-06 1.65e-06 7.5e-07 1.35e-06 2.2e-06 1.5e-06 9.5e-07 1e-06 1.15e-06 1.3e-06 8e-07 1.45e-06 1.4e-06 1e-06 1.1e-06 1.5e-06 1.05e-06 1.35e-06 9.5e-07 1e-06 7.5e-07 1.6e-06 7.5e-07 1.1e-06 1.75e-06 1.05e-06 1.75e-06 1.3e-06 1.45e-06 1.15e-06 1.1e-06 1.35e-06 1.65e-06 6.5e-07 1.2e-06 1.7e-06 1.55e-06 1.45e-06 6.5e-07 1.6e-06 8e-07 1.35e-06 1.25e-06 1.2e-06 1.05e-06 1.05e-06 1.85e-06 1.6e-06 1.9e-06 1.9e-06 8e-07
23 1.75e-06 1.25e-06 1.4e-06 1.8e-06 1.8e-06 1.7e-06 1.55e-06 2.2e-06 1.6e-06 2.4e-06 1.55e-06 1.5e-06 1.5e-06 1.35e-06 2.1e-06 1.8e-06 2.2e-06 1.55e-06 1.85e-06 1.45e-06 1.55e-06 2.15e-06 1.5e-06 1.4e-06 1.3e-06 1.4e-06 2.1e-06 1.25e-06 1.65e-06 1.65e-06 1.65e-06 1.85e-06 1.5e-06 1.55e-06 2.05e-06 1.25e-06 1.3e-06 1.95e-06 1.75e-06 2.15e-06 1.3e-06 1.8e-06 1.7e-06 1.45e-06 1.15e-06 1.3e-06 1.55e-06 1.1e-06 1.7e-06 1.55e-06 1.75e-06 1.7e-06 2.2e-06 2e-06 1.25e-06 1.65e-06 1.15e-06 1.1e-06 1.7e-06
24 1.55e-06 1.1e-06 1.45e-06 1.4e-06 1.3e-06 1.5e-06 1.45e-06 1.65e-06 1.55e-06 1.9e-06 1.1e-06 1.4e-06 1.7e-06 1.35e-06 1.55e-06 1.25e-06 1.65e-06 1.35e-06 1.4e-06 1.45e-06 1.45e-06 1.6e-06 1.05e-06 1.3e-06 1.3e-06 1.35e-06 1.55e-06 8e-07 1.15e-06 1.6e-06 1.15e-06 1.4e-06 1.55e-06 1.15e-06 1.8e-06 1.35e-06 8e-07 1.5e-06 1.55e-06 1.65e-06 1.5e-06 1.35e-06 1.1e-06 1.5e-06 1.05e-06 9e-07 1.1e-06 1.1e-06 1.2e-06 1.15e-06 1.15e-06 1.25e-06 1.65e-06 1.5e-06 1.3e-06 1.15e-06 1.5e-06 1.45e-06 1.2e-06
25 1.75e-06 1.55e-06 1.6e-06 1.45e-06 1.65e-06 1.7e-06 1.55e-06 1.65e-06 1.7e-06 2.1e-06 1.2e-06 1.5e-06 1.75e-06 1.3e-06 1.75e-06 1.45e-06 1.75e-06 1.55e-06 1.3e-06 1.6e-06 1.5e-06 1.8e-06 1.35e-06 1.4e-06 1.35e-06 2.3e-06 1.75e-06 1.3e-06 1.5e-06 1.75e-06 1.5e-06 1.5e-06 1.6e-06 1.4e-06 2e-06 1.45e-06 1.35e-06 1.35e-06 1.6e-06 1.55e-06 1.5e-06 1.45e-06 1.55e-06 1.55e-06 1.35e-06 1.35e-06 1.4e-06 1.3e-06 1.5e-06 1.4e-06 1.6e-06 1.55e-06 1.85e-06 1.4e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 1.55e-06
26 1.55e-06 2.05e-06 1.15e-06 8.5e-07 9e-07 1.3e-06 1.35e-06 5e-07 1.25e-06 1.2e-06 1.2e-06 1.1e-06 2.55e-06 1.55e-06 0.0 1.05e-06 6e-07 1.15e-06 1.05e-06 1.7e-06 1.15e-06 2.5e-07 9.5e-07 2.1e-06 1.55e-06 1.75e-06 0.0 1.45e-06 5.5e-07 1.5e-06 7.5e-07 6.5e-07 1.75e-06 1.45e-06 1.6e-06 1.55e-06 1.95e-06 1.15e-06 6.5e-07 1e-06 1.8e-06 8e-07 9e-07 1.7e-06 2.2e-06 1.95e-06 1e-06 2.15e-06 9.5e-07 1.35e-06 9.5e-07 1.05e-06 3e-07 1.05e-06 2.35e-06 1.65e-06 2.25e-06 2.3e-06 8e-07
27 1.55e-06 1.05e-06 1.35e-06 1.4e-06 1.15e-06 1.5e-06 1.3e-06 1.55e-06 1.4e-06 1.8e-06 1.05e-06 1.25e-06 1.5e-06 1.2e-06 1.45e-06 1.15e-06 1.55e-06 1.35e-06 1.5e-06 1.5e-06 1.3e-06 1.5e-06 1e-06 1.25e-06 8e-07 1.3e-06 1.45e-06 1.1e-06 1e-06 1.45e-06 1e-06 1.3e-06 1.4e-06 1.2e-06 1.65e-06 1.35e-06 8.5e-07 1.5e-06 1.45e-06 1.55e-06 1.5e-06 1.45e-06 1.1e-06 1.35e-06 1.1e-06 7.5e-07 1.05e-06 1e-06 1.2e-06 1.05e-06 1.15e-06 1.2e-06 1.55e-06 1.5e-06 1.2e-06 1e-06 1.3e-06 1.25e-06 1.05e-06
28 1.55e-06 1.7e-06 1.25e-06 1e-06 8e-07 1.4e-06 1.3e-06 8.5e-07 1.35e-06 1.4e-06 9e-07 1.15e-06 2.2e-06 1.4e-06 5.5e-07 9e-07 9e-07 1.25e-06 1.1e-06 1.6e-06 1.2e-06 7e-07 7.5e-07 1.65e-06 1.15e-06 1.5e-06 5.5e-07 1e-06 1.1e-06 1.5e-06 6.5e-07 8.5e-07 1.65e-06 1.35e-06 1.65e-06 1.45e-06 1.6e-06 1.2e-06 9e-07 1.15e-06 1.7e-06 9.5e-07 1e-06 1.6e-06 1.85e-06 1.6e-06 8e-07 1.75e-06 9.5e-07 1.25e-06 1.05e-06 1.15e-06 7.5e-07 1.1e-06 2e-06 1.5e-06 1.9e-06 1.9e-06 7e-07
29 1.9e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.75e-06 1.4e-06 1.7e-06 1.45e-06 2.05e-06 1.75e-06 1.5e-06 1.85e-06 1.5e-06 1.5e-06 1.7e-06 1.55e-06 1.6e-06 1.85e-06 1.75e-06 1.55e-06 1.4e-06 1.6e-06 1.65e-06 1.6e-06 1.75e-06 1.5e-06 1.45e-06 1.5e-06 2.6e-06 1.4e-06 1.5e-06 1.5e-06 1.7e-06 1.65e-06 1.6e-06 1.6e-06 1.85e-06 1.35e-06 1.8e-06 1.7e-06 1.7e-06 1.5e-06 1.4e-06 1.7e-06 1.55e-06 1.65e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06 1.6e-06 1.45e-06 1.85e-06 1.55e-06 1.55e-06 1.55e-06 1.6e-06 1.45e-06
30 1.65e-06 1.7e-06 1.35e-06 1e-06 7e-07 1.5e-06 1.2e-06 9.5e-07 1.45e-06 1.45e-06 9e-07 1.25e-06 2.2e-06 1.4e-06 7.5e-07 9e-07 8.5e-07 1.35e-06 1.1e-06 1.6e-06 1.3e-06 7e-07 7.5e-07 1.65e-06 1.15e-06 1.5e-06 7.5e-07 1e-06 6.5e-07 1.4e-06 1.1e-06 9e-07 1.65e-06 1.35e-06 1.55e-06 1.45e-06 1.6e-06 1.2e-06 8e-07 1.15e-06 1.7e-06 9.5e-07 1.1e-06 1.6e-06 1.85e-06 1.6e-06 8e-07 1.75e-06 9e-07 1.25e-06 1.15e-06 1.25e-06 7.5e-07 1.1e-06 2e-06 1.5e-06 1.9e-06 1.9e-06 6e-07
31 1.7e-06 1.85e-06 1.3e-06 7.5e-07 1.05e-06 1.45e-06 1.35e-06 7.5e-07 1.4e-06 1.15e-06 1.1e-06 1.25e-06 2.2e-06 1.1e-06 6.5e-07 9.5e-07 7.5e-07 1.3e-06 1.15e-06 1.65e-06 1.3e-06 7.5e-07 1.1e-06 1.85e-06 1.4e-06 1.5e-06 6.5e-07 1.3e-06 8.5e-07 1.5e-06 9e-07 7e-07 1.3e-06 1.5e-06 1.6e-06 1.55e-06 1.7e-06 9.5e-07 7.5e-07 8e-07 1.35e-06 1.1e-06 1.1e-06 1.25e-06 1.9e-06 1.7e-06 1.1e-06 1.85e-06 1.3e-06 9.5e-07 1.15e-06 1.25e-06 8e-07 9e-07 2.05e-06 1.45e-06 2.1e-06 2.05e-06 9.5e-07
