 slim_762391883 slim_762391903 slim_762391893 slim_762391873 slim_762391887 slim_762391876 slim_762391892 slim_762391908 slim_762391925 slim_762391914 slim_762391927 slim_762391904 slim_762391918 slim_762391882 slim_762391880 slim_762391888 slim_762391924 slim_762391890 slim_762391878 slim_762391909 slim_762391920 slim_762391911 slim_762391874 slim_762391894 slim_762391928 slim_762391879 slim_762391931 slim_762391923 slim_762391877 slim_762391917 slim_762391930 slim_762391934 slim_762391902 slim_762391875 slim_762391938 slim_762391905 slim_762391907 slim_762391891 slim_762391900 slim_762391935 slim_762391885 slim_762391929 slim_762391899 slim_762391916 slim_762391919 slim_762391884 slim_762391896 slim_762391886 slim_762391913 slim_762391889 slim_762391901 slim_762391922 slim_762391897 slim_762391906 slim_762391912 slim_762391915 slim_762391910 slim_762391881 slim_762391895 slim_762391933 slim_762391872 slim_762391921 slim_762391871 slim_762391898 slim_762391932 slim_762391926 slim_762391937 slim_762391936
10 3e-06 3.1e-06 2.5e-06 2.7e-06 2.9e-06 1.8e-06 2.7e-06 2.05e-06 2.05e-06 2.5e-06 1.5e-06 2.85e-06 2.1e-06 2.7e-06 2.75e-06 2.75e-06 2.7e-06 1.75e-06 2.1e-06 1.15e-06 2.3e-06 2.3e-06 2.85e-06 2.35e-06 3.05e-06 2.85e-06 2.5e-06 2.5e-06 2.85e-06 3.4e-06 3.15e-06 2.5e-06 3.15e-06 2.5e-06 1.95e-06 2.95e-06 1.55e-06 2.4e-06 1.3e-06 2.8e-06 2.05e-06 2.75e-06 1.75e-06 3.5e-06 2.55e-06 2.75e-06 2.7e-06 2.45e-06 3e-06 3.35e-06 1.65e-06 2.25e-06 2.2e-06 3.35e-06 3e-06 2.15e-06 2.3e-06 3.35e-06 2.45e-06 3.25e-06 2.7e-06 2.8e-06 1.9e-06 2.9e-06 1.65e-06 2.3e-06 2.45e-06 2.5e-06
11 3.1e-06 3.65e-06 2.45e-06 3.1e-06 3.25e-06 2.25e-06 2.45e-06 3.35e-06 2.95e-06 2.95e-06 2.85e-06 3.7e-06 3.55e-06 2.85e-06 3e-06 3.4e-06 3.2e-06 2.9e-06 3e-06 2.4e-06 3.2e-06 2.65e-06 3.55e-06 3.25e-06 3e-06 2.4e-06 2.5e-06 2.55e-06 3.65e-06 3.6e-06 2.65e-06 3.05e-06 3.7e-06 3.6e-06 2e-06 2.35e-06 3.1e-06 2.85e-06 2.55e-06 2.4e-06 2.75e-06 3.05e-06 2.9e-06 3.7e-06 2.6e-06 3.6e-06 3.5e-06 3.3e-06 3.05e-06 3.35e-06 3.2e-06 2.75e-06 3.15e-06 3.55e-06 3.55e-06 2.45e-06 2.05e-06 3.45e-06 1.85e-06 3.15e-06 3.3e-06 3.65e-06 3e-06 2.6e-06 3.2e-06 2.55e-06 2e-06 2.45e-06
12 3.4e-06 3.35e-06 3.15e-06 3.1e-06 3.05e-06 2.8e-06 3.2e-06 2.7e-06 2.7e-06 3.25e-06 2.1e-06 3.55e-06 3.8e-06 3.3e-06 3.2e-06 3.35e-06 3.15e-06 2.55e-06 2.75e-06 2.15e-06 2.45e-06 2.85e-06 3.3e-06 2.95e-06 3.35e-06 3.35e-06 3.15e-06 3e-06 3.2e-06 3.55e-06 3.5e-06 3e-06 3.4e-06 2.95e-06 2.8e-06 3.45e-06 2.4e-06 3.1e-06 2.25e-06 3.3e-06 2.45e-06 3.2e-06 2.55e-06 3.65e-06 2.9e-06 2.95e-06 3.1e-06 2.9e-06 3.25e-06 3.8e-06 2.45e-06 2.65e-06 2.65e-06 3.5e-06 3.3e-06 2.95e-06 3e-06 3.5e-06 3.3e-06 3.55e-06 3.15e-06 3e-06 2.65e-06 3.55e-06 2.45e-06 3.05e-06 3.15e-06 3.15e-06
13 2e-06 3.55e-06 2.9e-06 2.2e-06 1.8e-06 3.55e-06 3.1e-06 3e-06 1.7e-06 1.95e-06 2.7e-06 2.85e-06 3.3e-06 2e-06 2.3e-06 2.45e-06 1.9e-06 2.05e-06 2.2e-06 2.9e-06 2.25e-06 3.75e-06 3.35e-06 3.2e-06 1.5e-06 2.4e-06 2.9e-06 2.4e-06 3.25e-06 2.55e-06 1.8e-06 3.75e-06 3.6e-06 3.6e-06 3.8e-06 1.75e-06 2.35e-06 2.25e-06 3.05e-06 2.5e-06 3.05e-06 1.95e-06 2.05e-06 2.65e-06 1.9e-06 3.6e-06 3.05e-06 2.9e-06 2.1e-06 3.3e-06 2.5e-06 3.05e-06 2.75e-06 2.5e-06 2.9e-06 1.8e-06 3.3e-06 2.4e-06 3.2e-06 2.1e-06 2.05e-06 3.65e-06 1.8e-06 2.8e-06 2.9e-06 2.6e-06 2.55e-06 2.9e-06
14 2.2e-06 3.3e-06 2.5e-06 2.25e-06 2.45e-06 2.75e-06 2.65e-06 2.9e-06 2.5e-06 2.25e-06 2.75e-06 3e-06 3.2e-06 2.3e-06 3.9e-06 2.85e-06 2.5e-06 2.35e-06 2.6e-06 2.85e-06 2.4e-06 2.95e-06 2.55e-06 2.4e-06 2.1e-06 2.55e-06 2.55e-06 2.65e-06 2.9e-06 2.8e-06 2.5e-06 3.15e-06 3.35e-06 2.9e-06 3.05e-06 2.45e-06 2.65e-06 2.25e-06 3e-06 2.55e-06 2.9e-06 2.1e-06 2.35e-06 2.9e-06 2.6e-06 2.95e-06 3.25e-06 2.6e-06 2.7e-06 3e-06 2.9e-06 2.9e-06 2.45e-06 2.75e-06 2.65e-06 2.7e-06 3e-06 2.65e-06 2.9e-06 2.2e-06 2.55e-06 3e-06 2.55e-06 2.55e-06 2.9e-06 2.95e-06 2.9e-06 2.5e-06
15 2.95e-06 3e-06 3e-06 2.7e-06 2.8e-06 3.2e-06 3.25e-06 2.5e-06 2.65e-06 2.9e-06 2.75e-06 3.4e-06 3.35e-06 2.45e-06 2.85e-06 4.7e-06 2.85e-06 2.55e-06 2.7e-06 2.95e-06 2.8e-06 3.4e-06 2.9e-06 3.3e-06 2.5e-06 3.05e-06 3e-06 2.95e-06 2.8e-06 2.55e-06 2.75e-06 2.85e-06 3e-06 2.7e-06 3.45e-06 2.75e-06 2.85e-06 2.75e-06 3.1e-06 3.05e-06 3.1e-06 2.5e-06 2.55e-06 2.65e-06 2.8e-06 2.7e-06 3.35e-06 2.9e-06 3e-06 3.15e-06 2.85e-06 3.15e-06 2.85e-06 2.5e-06 2.4e-06 2.75e-06 3.4e-06 2.45e-06 3.3e-06 3.1e-06 2.95e-06 2.7e-06 2.65e-06 3.35e-06 2.85e-06 3.1e-06 3.1e-06 3e-06
16 1.65e-06 2.7e-06 3.65e-06 2.55e-06 1.6e-06 3.85e-06 3e-06 2.85e-06 2e-06 2.2e-06 2.7e-06 3.2e-06 3.15e-06 1.9e-06 2.5e-06 2.85e-06 2.3e-06 2.8e-06 2.4e-06 3.15e-06 1.5e-06 3.4e-06 3.1e-06 2.5e-06 2.3e-06 2.7e-06 3.65e-06 2.7e-06 2.2e-06 2.45e-06 2.55e-06 3.6e-06 2.75e-06 3.05e-06 4.05e-06 2.6e-06 1.85e-06 2.55e-06 3.3e-06 2.8e-06 2.25e-06 3.2e-06 2.8e-06 2.55e-06 1.7e-06 2.85e-06 1.85e-06 2.5e-06 1.7e-06 3.35e-06 2.05e-06 2.25e-06 2.3e-06 2.4e-06 3.2e-06 2.25e-06 3.2e-06 2.35e-06 4e-06 1.85e-06 1.45e-06 2.8e-06 2.1e-06 3.05e-06 2.45e-06 2.75e-06 3e-06 3.65e-06
17 2.95e-06 3.55e-06 2e-06 2.25e-06 2.85e-06 2.15e-06 2.8e-06 2.5e-06 2.1e-06 2.4e-06 1.75e-06 2.9e-06 2.55e-06 2.05e-06 2.35e-06 2.55e-06 2.8e-06 2.8e-06 1.9e-06 1.7e-06 2.75e-06 2.55e-06 2.95e-06 2.7e-06 2.1e-06 2.6e-06 2e-06 2.4e-06 3.35e-06 3.25e-06 2.35e-06 2.85e-06 3.6e-06 2.75e-06 2.3e-06 2.3e-06 2.45e-06 2.3e-06 1.85e-06 2.6e-06 2.65e-06 1.55e-06 1.45e-06 3.35e-06 2.75e-06 3e-06 3.35e-06 2.55e-06 3e-06 3.2e-06 2.3e-06 2.85e-06 2.35e-06 3.2e-06 2.55e-06 2.2e-06 2.8e-06 3.15e-06 2.25e-06 3.15e-06 2.85e-06 3.15e-06 2e-06 2.8e-06 2.3e-06 2.45e-06 2.5e-06 2e-06
18 2.85e-06 3.35e-06 2.4e-06 2.5e-06 2.9e-06 2.4e-06 2.95e-06 2.7e-06 2.3e-06 2.5e-06 2.1e-06 3e-06 2.75e-06 2.2e-06 2.6e-06 2.7e-06 2.4e-06 1.9e-06 3.3e-06 2.1e-06 2.8e-06 2.3e-06 3.2e-06 2.55e-06 2.4e-06 2.75e-06 2.4e-06 2.65e-06 3.05e-06 3.3e-06 2.6e-06 3.1e-06 3.4e-06 2.65e-06 2.65e-06 2.55e-06 2.65e-06 2.35e-06 2.25e-06 2.75e-06 2.25e-06 2.1e-06 1.9e-06 3.4e-06 2.75e-06 2.65e-06 2.85e-06 2.45e-06 2.8e-06 3.45e-06 2.2e-06 2.45e-06 2.25e-06 3.25e-06 2.85e-06 2.3e-06 2.9e-06 3.2e-06 2.6e-06 3.15e-06 2.6e-06 2.8e-06 2.25e-06 3e-06 2.2e-06 2.5e-06 2.7e-06 2.4e-06
19 3.4e-06 3.3e-06 2.05e-06 2.85e-06 3.25e-06 1.45e-06 2.55e-06 2.25e-06 2.25e-06 2.7e-06 1.15e-06 2.4e-06 2.15e-06 2.9e-06 2.85e-06 2.95e-06 3.15e-06 1.7e-06 2.1e-06 1.6e-06 2.65e-06 1.9e-06 2.95e-06 2.5e-06 3.15e-06 2.7e-06 2.05e-06 2.3e-06 3.25e-06 3.75e-06 2.95e-06 2.3e-06 3.35e-06 2.65e-06 1.2e-06 2.75e-06 2.1e-06 2.6e-06 9.5e-07 2.6e-06 2e-06 2.6e-06 1.7e-06 3.85e-06 2.7e-06 2.9e-06 2.95e-06 2.6e-06 3.2e-06 3.15e-06 1.9e-06 2.3e-06 2.35e-06 3.7e-06 3.1e-06 2.15e-06 1.9e-06 3.7e-06 1.7e-06 3.6e-06 3.15e-06 3.05e-06 2.15e-06 2.7e-06 1.9e-06 2.15e-06 2.05e-06 2.05e-06
20 1.7e-06 2.05e-06 3.7e-06 2.4e-06 7.5e-07 3.7e-06 2.55e-06 2.2e-06 1.7e-06 2.35e-06 2.3e-06 3.2e-06 2.45e-06 2.25e-06 2.4e-06 2.8e-06 1.5e-06 2.75e-06 2.8e-06 2.65e-06 1e-07 3.3e-06 2.5e-06 2.3e-06 2.4e-06 2.6e-06 3.7e-06 2.35e-06 1.75e-06 1.9e-06 2.7e-06 2.85e-06 2.1e-06 2.65e-06 3.65e-06 2.8e-06 9e-07 2.65e-06 2.8e-06 2.65e-06 1.9e-06 3.45e-06 2.75e-06 2e-06 1.25e-06 2.4e-06 1.65e-06 2.3e-06 1.45e-06 3.1e-06 1.8e-06 2e-06 2.05e-06 1.85e-06 2.85e-06 2.4e-06 2.85e-06 1.85e-06 4.15e-06 1.55e-06 1.45e-06 2.35e-06 1.9e-06 3.05e-06 2.2e-06 2.75e-06 3e-06 3.7e-06
21 3.65e-06 3.25e-06 2e-06 2.95e-06 3.85e-06 1.4e-06 2.45e-06 2.85e-06 3.3e-06 3.35e-06 2.3e-06 2.65e-06 2.85e-06 3.75e-06 2.95e-06 3.4e-06 3.4e-06 2.55e-06 2.3e-06 1.9e-06 3.3e-06 2.5e-06 3.05e-06 2.35e-06 3.45e-06 2.9e-06 2.05e-06 2.85e-06 3.1e-06 3.85e-06 3.35e-06 2.45e-06 3.3e-06 2.3e-06 1.4e-06 3.2e-06 3.2e-06 2.8e-06 2.05e-06 2.7e-06 2.05e-06 2.75e-06 2.55e-06 3.95e-06 3.45e-06 2.3e-06 3.2e-06 2.5e-06 3.55e-06 3.45e-06 2.8e-06 2.25e-06 2.3e-06 3.8e-06 3.05e-06 3.15e-06 2.1e-06 3.75e-06 1.8e-06 3.85e-06 3.5e-06 2.45e-06 3.25e-06 2.95e-06 2.4e-06 2.7e-06 2.65e-06 2e-06
22 2.8e-06 2.85e-06 3.1e-06 2.8e-06 2.95e-06 2.85e-06 2.8e-06 2.45e-06 3e-06 2.8e-06 2.85e-06 3.55e-06 3.3e-06 3.35e-06 2.55e-06 2.9e-06 3.1e-06 2.95e-06 3.2e-06 2.95e-06 2.5e-06 3.05e-06 4.1e-06 2.45e-06 3.15e-06 3.15e-06 3.15e-06 3.2e-06 2.45e-06 2.75e-06 3.5e-06 2.7e-06 2.9e-06 2.45e-06 3.15e-06 3.45e-06 2.75e-06 2.85e-06 3.1e-06 3.1e-06 3e-06 3.15e-06 2.95e-06 2.85e-06 3.1e-06 2.5e-06 3.25e-06 2.65e-06 3.25e-06 2.9e-06 2.9e-06 3.05e-06 2.6e-06 2.7e-06 2.65e-06 3.35e-06 3.15e-06 2.65e-06 3.45e-06 2.75e-06 3.05e-06 2.55e-06 3.05e-06 3.1e-06 2.9e-06 3.5e-06 3.5e-06 3.1e-06
23 2.55e-06 3.05e-06 2.9e-06 2.75e-06 2.85e-06 2.45e-06 2.6e-06 2.75e-06 2.75e-06 2.5e-06 2.35e-06 3.25e-06 2.95e-06 3.2e-06 2.4e-06 3.3e-06 2.5e-06 2.7e-06 2.55e-06 2.5e-06 2.3e-06 2.35e-06 2.45e-06 3.5e-06 3.15e-06 2.95e-06 2.95e-06 3e-06 2.5e-06 3.3e-06 3.45e-06 3.05e-06 3.1e-06 2.5e-06 2.75e-06 3.35e-06 2.4e-06 2.55e-06 2.65e-06 2.9e-06 2.3e-06 3.15e-06 2.7e-06 3.4e-06 2.9e-06 2.55e-06 2.65e-06 2.35e-06 2.9e-06 3.25e-06 2.4e-06 2.4e-06 2.15e-06 3.25e-06 3.2e-06 3.05e-06 2.8e-06 3.2e-06 3.15e-06 2.6e-06 2.55e-06 2.6e-06 2.8e-06 2.85e-06 2.4e-06 3.05e-06 3.25e-06 2.9e-06
24 2.3e-06 3.35e-06 2.45e-06 1.95e-06 2e-06 3.4e-06 3.05e-06 3.05e-06 2.2e-06 2.45e-06 3.05e-06 3e-06 3.35e-06 1.5e-06 2.1e-06 2.5e-06 2.3e-06 2.1e-06 2.4e-06 3.15e-06 2.4e-06 3.45e-06 3.15e-06 3.15e-06 2.3e-06 2.45e-06 2.45e-06 2.35e-06 3.15e-06 2.35e-06 1.65e-06 3.3e-06 3.4e-06 3.1e-06 3.55e-06 1.7e-06 2.8e-06 2.35e-06 3.3e-06 2.45e-06 3.15e-06 1.3e-06 2.1e-06 2.45e-06 2.25e-06 3.1e-06 3.4e-06 2.8e-06 2.3e-06 3.15e-06 3.1e-06 3.15e-06 2.65e-06 2.3e-06 2.25e-06 2.45e-06 3.45e-06 2.2e-06 2.95e-06 2.3e-06 2.35e-06 3.15e-06 2.25e-06 2.8e-06 3.1e-06 2.75e-06 2.7e-06 2.45e-06
25 2.6e-06 3.4e-06 2.55e-06 2.6e-06 2.65e-06 2.65e-06 2.45e-06 3.1e-06 2.6e-06 2.6e-06 2.85e-06 2.4e-06 3.35e-06 2.4e-06 2.55e-06 3.05e-06 2.7e-06 2.6e-06 2.75e-06 2.7e-06 2.6e-06 2.9e-06 3.15e-06 2.95e-06 2.45e-06 4.5e-06 2.6e-06 2.6e-06 3.25e-06 3.1e-06 2.5e-06 3.2e-06 3.45e-06 3.3e-06 2.7e-06 2.4e-06 2.75e-06 2.6e-06 2.85e-06 2.45e-06 2.8e-06 2.6e-06 2.6e-06 3.2e-06 2.45e-06 3.3e-06 3.25e-06 2.9e-06 2.7e-06 3.3e-06 2.95e-06 2.8e-06 2.75e-06 3.05e-06 3.1e-06 2.45e-06 2.55e-06 2.95e-06 2.55e-06 2.65e-06 2.8e-06 3.35e-06 2.65e-06 2.75e-06 3.05e-06 2.8e-06 2.5e-06 2.55e-06
26 3.6e-06 3.8e-06 1.45e-06 2.5e-06 3.75e-06 1.6e-06 2.65e-06 3.05e-06 3.1e-06 3.1e-06 2.5e-06 2.5e-06 3.15e-06 2.9e-06 2.55e-06 3e-06 3.65e-06 2e-06 2.4e-06 2.05e-06 3.7e-06 2.05e-06 3.15e-06 2.95e-06 2.45e-06 2.6e-06 2.7e-06 2.55e-06 3.75e-06 3.65e-06 2.45e-06 2.6e-06 3.85e-06 2.75e-06 1.55e-06 2.35e-06 3.5e-06 2.6e-06 2.2e-06 2.45e-06 2.95e-06 1.45e-06 1.95e-06 3.75e-06 3.45e-06 3e-06 4.1e-06 2.85e-06 3.65e-06 3.2e-06 3.35e-06 3.05e-06 2.7e-06 3.6e-06 2.55e-06 2.85e-06 2.45e-06 3.5e-06 1.4e-06 3.75e-06 3.7e-06 3.15e-06 3e-06 2.7e-06 2.95e-06 2.65e-06 2.35e-06 1.4e-06
