 slim_762360761 slim_762360771 slim_762360746 slim_762360777 slim_762360769 slim_762360797 slim_762360804 slim_762360792 slim_762360767 slim_762360786 slim_762360785 slim_762360763 slim_762360766 slim_762360759 slim_762360795 slim_762360800 slim_762360803 slim_762360755 slim_762360789 slim_762360791 slim_762360802 slim_762360779 slim_762360790 slim_762360776 slim_762360775 slim_762360744 slim_762360782 slim_762360762 slim_762360773 slim_762360801 slim_762360793 slim_762360768 slim_762360781 slim_762360805 slim_762360752 slim_762360794 slim_762360783 slim_762360788 slim_762360753 slim_762360780 slim_762360747 slim_762360758 slim_762360754 slim_762360764 slim_762360798 slim_762360751 slim_762360770 slim_762360799 slim_762360787 slim_762360757 slim_762360774 slim_762360745 slim_762360784 slim_762360765 slim_762360750 slim_762360778 slim_762360748 slim_762360749 slim_762360760 slim_762360796 slim_762360756 slim_762360772
10 2.3e-06 2.5e-06 2e-06 2.5e-06 1.7e-06 2.25e-06 2.75e-06 2.3e-06 1.8e-06 2.45e-06 3.1e-06 1.75e-06 2.2e-06 2e-06 2.25e-06 1.55e-06 2.3e-06 2.35e-06 1.85e-06 2.2e-06 2.25e-06 2e-06 2.05e-06 2.85e-06 1.75e-06 2.55e-06 2.25e-06 1.95e-06 2.05e-06 1.8e-06 2.05e-06 2.1e-06 2.3e-06 2.2e-06 2.25e-06 1.9e-06 2.4e-06 2.2e-06 2.25e-06 1.95e-06 2.1e-06 2.25e-06 2.35e-06 2.65e-06 1.65e-06 1.95e-06 2.6e-06 2.15e-06 2.5e-06 2.15e-06 1.85e-06 2.65e-06 2.55e-06 2.15e-06 2.55e-06 1.95e-06 2.05e-06 2.15e-06 2.05e-06 2.6e-06 2.1e-06 2.5e-06
11 2.15e-06 1.85e-06 2.1e-06 2.3e-06 1.2e-06 1.3e-06 2.75e-06 2.55e-06 1.7e-06 2.1e-06 1.75e-06 1.5e-06 1.4e-06 2.05e-06 1.95e-06 2.35e-06 1.8e-06 1.9e-06 1.35e-06 2.15e-06 2.3e-06 1.35e-06 1.9e-06 2.65e-06 1.4e-06 1.7e-06 1.55e-06 9.5e-07 1.55e-06 2.2e-06 1.6e-06 1.6e-06 2.05e-06 2.1e-06 1.55e-06 2.1e-06 2.2e-06 1.5e-06 1.6e-06 2.15e-06 2.05e-06 2.25e-06 2.15e-06 1.95e-06 1.85e-06 1.4e-06 1.95e-06 1.4e-06 2.15e-06 1.3e-06 1.55e-06 1.9e-06 2.3e-06 1.35e-06 2.3e-06 2.15e-06 1.5e-06 1.45e-06 2.2e-06 2.75e-06 1.4e-06 1.7e-06
12 2.3e-06 1.3e-06 2.25e-06 2.6e-06 1.7e-06 1.7e-06 2.9e-06 2.65e-06 2.2e-06 1.7e-06 2.2e-06 1.4e-06 2.3e-06 2.35e-06 1.75e-06 2.55e-06 2e-06 1.7e-06 1.85e-06 2.2e-06 2.35e-06 1.4e-06 1.95e-06 2.5e-06 1.9e-06 1.4e-06 1.6e-06 1.4e-06 1.5e-06 2.45e-06 2e-06 1.65e-06 2.3e-06 2.4e-06 1.6e-06 2.1e-06 2e-06 1.5e-06 1.5e-06 2.15e-06 2.1e-06 2.3e-06 1.95e-06 2.2e-06 2.1e-06 1.65e-06 1.5e-06 1.7e-06 1.85e-06 1.75e-06 1.85e-06 1.25e-06 2.6e-06 1.15e-06 2.6e-06 2.15e-06 1.85e-06 1.45e-06 2.5e-06 2.95e-06 1.4e-06 1.3e-06
13 2.25e-06 3e-06 1.45e-06 3.15e-06 2.35e-06 2.75e-06 2.5e-06 2.1e-06 1.9e-06 2.8e-06 2e-06 2.05e-06 2.35e-06 2.2e-06 2.05e-06 1.4e-06 2.4e-06 2.05e-06 1.8e-06 2.05e-06 2.2e-06 2.15e-06 2e-06 3.3e-06 1.85e-06 2.9e-06 2.75e-06 2.1e-06 2.5e-06 1.25e-06 1.85e-06 2.55e-06 2.15e-06 1.65e-06 2.05e-06 2.15e-06 2.2e-06 2.85e-06 2.55e-06 2.05e-06 2.15e-06 2.25e-06 2.2e-06 2.45e-06 1.7e-06 2.6e-06 2.95e-06 2.6e-06 2.8e-06 2.8e-06 1.4e-06 2.9e-06 3.15e-06 2.3e-06 3.15e-06 2.05e-06 2.4e-06 2.6e-06 1.25e-06 2.35e-06 2.75e-06 2.85e-06
14 2.15e-06 1.55e-06 2.45e-06 2.65e-06 2.3e-06 2.05e-06 2.8e-06 2.3e-06 2.1e-06 1.9e-06 2.25e-06 1.95e-06 1.75e-06 2.05e-06 2.8e-06 2.2e-06 2.05e-06 2e-06 2.1e-06 2.3e-06 2.45e-06 2.15e-06 1.6e-06 2.5e-06 2.25e-06 1.85e-06 1.9e-06 1.95e-06 2.05e-06 2.5e-06 1.7e-06 2.2e-06 2.25e-06 2.3e-06 2.25e-06 2.1e-06 1.85e-06 1.8e-06 2.05e-06 2.35e-06 2.05e-06 2.15e-06 1.85e-06 2.85e-06 2.4e-06 2.15e-06 1.95e-06 2e-06 1.85e-06 2.1e-06 1.8e-06 1.55e-06 2.65e-06 1.7e-06 2.65e-06 2.35e-06 2e-06 1.8e-06 2.45e-06 3.05e-06 1.7e-06 1.65e-06
15 2.1e-06 3.2e-06 1.45e-06 3.3e-06 2.3e-06 3.15e-06 2.7e-06 1.9e-06 2e-06 2.85e-06 1.55e-06 2.35e-06 2.55e-06 1.4e-06 2.2e-06 4e-07 2.5e-06 2.45e-06 2.2e-06 1.85e-06 1.85e-06 2.05e-06 1.95e-06 3.3e-06 2.1e-06 3.1e-06 3e-06 2.4e-06 2.3e-06 8.5e-07 1.95e-06 2.35e-06 2.3e-06 1.95e-06 2.2e-06 1.55e-06 2.35e-06 3.2e-06 2.55e-06 1.35e-06 2.1e-06 2.2e-06 2.2e-06 2.6e-06 9e-07 2.65e-06 3.05e-06 2.75e-06 3e-06 3.1e-06 1.5e-06 3.25e-06 3.3e-06 2.5e-06 3.3e-06 1.35e-06 2.8e-06 2.8e-06 1.25e-06 2e-06 3.1e-06 3.15e-06
16 2.3e-06 2e-06 2.75e-06 2.6e-06 2.2e-06 1.9e-06 2.65e-06 2.4e-06 2.2e-06 1.95e-06 2.3e-06 1.8e-06 2e-06 2.4e-06 2.05e-06 2.5e-06 2.6e-06 2.3e-06 2.05e-06 2.4e-06 2.4e-06 2.1e-06 2e-06 2.55e-06 2.2e-06 1.75e-06 2.05e-06 1.8e-06 2.15e-06 2.6e-06 1.95e-06 2.2e-06 2.1e-06 1.95e-06 2.5e-06 2.25e-06 2.3e-06 2.05e-06 2.2e-06 2.45e-06 2.2e-06 2.35e-06 2.25e-06 2.9e-06 2.45e-06 2.1e-06 2.25e-06 2.15e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 2.6e-06 1.95e-06 2.6e-06 2.45e-06 1.9e-06 1.95e-06 2.55e-06 3.25e-06 1.95e-06 1.9e-06
17 2.45e-06 1.8e-06 1.9e-06 2.85e-06 2.2e-06 2.2e-06 2.75e-06 2.55e-06 2.35e-06 2e-06 2.35e-06 1.9e-06 1.7e-06 2.05e-06 2e-06 2.45e-06 2.3e-06 3.3e-06 1.95e-06 2.35e-06 2.35e-06 1.9e-06 2.2e-06 2.75e-06 1.95e-06 1.9e-06 2.1e-06 1.9e-06 2e-06 2.05e-06 2.25e-06 2.15e-06 2.45e-06 2.15e-06 1.95e-06 2.25e-06 2.15e-06 2e-06 2e-06 2.3e-06 2.25e-06 2.45e-06 2.1e-06 2.55e-06 2.25e-06 2.15e-06 2e-06 2.2e-06 2.1e-06 2.25e-06 2.1e-06 1.65e-06 2.85e-06 1.65e-06 2.85e-06 2.3e-06 2.05e-06 1.85e-06 2.1e-06 2.95e-06 1.9e-06 1.8e-06
18 2.3e-06 2.3e-06 1.85e-06 2.35e-06 1.65e-06 1.8e-06 2.35e-06 2.3e-06 1.75e-06 2.3e-06 1.85e-06 1.35e-06 1.85e-06 1.8e-06 2.1e-06 2.2e-06 2.05e-06 1.95e-06 2.4e-06 2.1e-06 2.4e-06 1.7e-06 1.95e-06 2.6e-06 1.45e-06 2.2e-06 2e-06 1.5e-06 2e-06 1.9e-06 1.85e-06 2.05e-06 2.1e-06 1.9e-06 1.85e-06 2.1e-06 2.25e-06 1.95e-06 2.05e-06 2.15e-06 2.05e-06 2.25e-06 2.2e-06 2.25e-06 1.95e-06 1.75e-06 2.3e-06 1.9e-06 2.3e-06 1.85e-06 1.7e-06 2.35e-06 2.35e-06 1.8e-06 2.35e-06 2.15e-06 1.7e-06 1.95e-06 1.85e-06 2.65e-06 1.85e-06 2.15e-06
19 2.2e-06 2.45e-06 1.85e-06 3.05e-06 2.35e-06 2.8e-06 2.6e-06 2.15e-06 2.1e-06 2.3e-06 2.2e-06 2.15e-06 2.2e-06 2.05e-06 2.3e-06 1.85e-06 2.4e-06 2.35e-06 2.1e-06 2.7e-06 2.55e-06 1.55e-06 2.05e-06 2.75e-06 2.3e-06 2.45e-06 2.6e-06 2.15e-06 2.15e-06 1.95e-06 2.45e-06 2.2e-06 2.3e-06 2.4e-06 2.1e-06 1.9e-06 2.15e-06 2.65e-06 2.3e-06 1.55e-06 2.05e-06 2.1e-06 2.1e-06 2.5e-06 1.85e-06 1.95e-06 2.05e-06 2.5e-06 2.55e-06 2.8e-06 1.9e-06 2.7e-06 3.05e-06 2.15e-06 3.05e-06 1.55e-06 2.7e-06 2.75e-06 1.9e-06 2.55e-06 2.55e-06 2.65e-06
20 2.55e-06 2.65e-06 2.25e-06 3.2e-06 2.4e-06 2.45e-06 3.15e-06 2.6e-06 2.55e-06 2.65e-06 2.25e-06 2.3e-06 2.35e-06 2.2e-06 2.45e-06 1.85e-06 2.4e-06 2.35e-06 2.4e-06 2.55e-06 3.7e-06 2.2e-06 2.3e-06 3.1e-06 2.3e-06 2.55e-06 2.7e-06 2.3e-06 2.3e-06 1.9e-06 2.3e-06 2.35e-06 2.65e-06 2.3e-06 2.6e-06 2.15e-06 2.7e-06 2.75e-06 2.45e-06 2.2e-06 2.45e-06 2.65e-06 2.55e-06 3e-06 1.95e-06 2.55e-06 2.75e-06 2.55e-06 2.7e-06 2.45e-06 2.2e-06 2.5e-06 3.2e-06 2.3e-06 3.2e-06 2.2e-06 2.45e-06 2.25e-06 2.15e-06 3.05e-06 2.65e-06 2.35e-06
21 2.15e-06 1.85e-06 1.85e-06 2.65e-06 1.5e-06 2e-06 2.65e-06 2.5e-06 2.1e-06 1.95e-06 2e-06 1.35e-06 1.4e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 1.9e-06 1.7e-06 1.55e-06 2.2e-06 1.5e-06 1.9e-06 2.4e-06 1.8e-06 1.75e-06 1.95e-06 1.35e-06 1.35e-06 1.95e-06 2.15e-06 1.4e-06 2.3e-06 2.35e-06 1.4e-06 1.75e-06 2.2e-06 2e-06 1.5e-06 1.4e-06 2e-06 2.15e-06 2.15e-06 1.8e-06 1.5e-06 1.3e-06 1.45e-06 1.75e-06 2.2e-06 2e-06 1.65e-06 1.95e-06 2.65e-06 1.35e-06 2.65e-06 1.4e-06 2.1e-06 1.85e-06 2.1e-06 2.5e-06 1.9e-06 1.85e-06
22 2e-06 1.75e-06 2.4e-06 2.35e-06 2.1e-06 2e-06 2.55e-06 2.15e-06 2e-06 2e-06 2.05e-06 1.9e-06 1.95e-06 2e-06 1.6e-06 1.95e-06 2e-06 2.2e-06 1.95e-06 2.05e-06 2.3e-06 1.9e-06 2.7e-06 2.05e-06 2.15e-06 2.05e-06 1.9e-06 1.9e-06 1.9e-06 2.35e-06 1.65e-06 1.95e-06 2.25e-06 2.25e-06 2.4e-06 1.75e-06 2.05e-06 1.95e-06 2.05e-06 2e-06 1.95e-06 2e-06 2.05e-06 2.8e-06 2.15e-06 1.85e-06 1.95e-06 1.85e-06 1.85e-06 2e-06 1.75e-06 1.9e-06 2.35e-06 1.9e-06 2.35e-06 2e-06 1.9e-06 1.85e-06 2.4e-06 2.95e-06 1.85e-06 1.85e-06
23 2.8e-06 1.7e-06 3.4e-06 1.6e-06 2.65e-06 2.3e-06 2.2e-06 2.7e-06 2.9e-06 1.9e-06 2.85e-06 2.65e-06 2.5e-06 3.3e-06 2.5e-06 3.3e-06 2.55e-06 2.75e-06 2.6e-06 2.75e-06 3.1e-06 2.4e-06 2.05e-06 2e-06 2.8e-06 2.25e-06 2.15e-06 2.6e-06 2.25e-06 3.55e-06 2.8e-06 2.3e-06 3.15e-06 3.15e-06 3.35e-06 2.25e-06 2.85e-06 2.1e-06 2.5e-06 2.65e-06 2.65e-06 2.65e-06 2.9e-06 3.45e-06 3.25e-06 1.95e-06 1.95e-06 2.25e-06 1.6e-06 2.25e-06 3.05e-06 2.05e-06 1.6e-06 2.45e-06 1.6e-06 2.65e-06 2e-06 2.25e-06 3.75e-06 3.75e-06 2e-06 2e-06
24 2.4e-06 2.35e-06 1.8e-06 2.4e-06 1.55e-06 1.9e-06 2.55e-06 2.4e-06 1.8e-06 2.35e-06 1.75e-06 1.4e-06 1.9e-06 1.85e-06 2.25e-06 2.1e-06 2.2e-06 1.95e-06 1.45e-06 2.3e-06 2.3e-06 1.8e-06 2.15e-06 2.8e-06 2.6e-06 2.3e-06 2.05e-06 1.6e-06 1.95e-06 1.8e-06 2e-06 2e-06 2.25e-06 1.95e-06 1.9e-06 2.15e-06 2.4e-06 1.95e-06 2.05e-06 2.2e-06 2.15e-06 2.35e-06 2.35e-06 2.3e-06 1.85e-06 1.8e-06 2.45e-06 1.95e-06 2.35e-06 1.85e-06 1.8e-06 2.4e-06 2.4e-06 1.85e-06 2.4e-06 2.2e-06 1.65e-06 1.9e-06 1.9e-06 2.65e-06 1.85e-06 2.2e-06
25 2.35e-06 1.05e-06 2.85e-06 2.55e-06 2.1e-06 1.6e-06 3e-06 2.75e-06 2.5e-06 1.35e-06 2.55e-06 1.7e-06 1.4e-06 2.9e-06 1.85e-06 3.1e-06 1.75e-06 1.9e-06 2.2e-06 2.45e-06 2.55e-06 1.75e-06 2.05e-06 2.25e-06 2.3e-06 1.8e-06 1.65e-06 1.65e-06 1.7e-06 3.05e-06 2.2e-06 1.85e-06 2.55e-06 2.75e-06 2.2e-06 2.25e-06 2.1e-06 1.4e-06 1.7e-06 2.45e-06 2.2e-06 2.4e-06 2.05e-06 2.8e-06 2.7e-06 1.75e-06 1.35e-06 1.8e-06 1.6e-06 1.65e-06 2.4e-06 1.05e-06 2.55e-06 1.35e-06 2.55e-06 2.45e-06 1.8e-06 1.45e-06 3.05e-06 3.5e-06 1.35e-06 1.1e-06
26 2.45e-06 1.15e-06 2.75e-06 2.2e-06 1.75e-06 1.55e-06 2.95e-06 2.8e-06 2.2e-06 1.75e-06 2.25e-06 1.55e-06 1.6e-06 2.75e-06 1.9e-06 3e-06 2.05e-06 2.1e-06 2e-06 2.6e-06 2.7e-06 1.95e-06 1.9e-06 2.15e-06 2.05e-06 1.65e-06 1e-06 1.3e-06 1.6e-06 3.1e-06 1.8e-06 1.75e-06 2.1e-06 2.6e-06 2.3e-06 2.2e-06 2.25e-06 1.3e-06 1.75e-06 2.6e-06 2.3e-06 2.35e-06 2.3e-06 2.8e-06 2.65e-06 1.6e-06 1.7e-06 1.65e-06 1.65e-06 1.55e-06 2.25e-06 1.4e-06 2.2e-06 1.55e-06 2.2e-06 2.6e-06 1.65e-06 1.45e-06 3.2e-06 3.5e-06 1.2e-06 1.4e-06
27 2.15e-06 1.8e-06 2.15e-06 2.45e-06 1.4e-06 1.4e-06 2.75e-06 2.55e-06 1.9e-06 2.05e-06 1.95e-06 9.5e-07 1.4e-06 2.1e-06 1.95e-06 2.4e-06 1.8e-06 1.9e-06 1.5e-06 2.15e-06 2.3e-06 1.35e-06 1.9e-06 2.6e-06 1.6e-06 1.65e-06 1.3e-06 1.6e-06 1.55e-06 2.25e-06 1.45e-06 1.6e-06 1.95e-06 2.15e-06 1.6e-06 2.1e-06 2.2e-06 1.65e-06 1.6e-06 2.15e-06 2.05e-06 2.25e-06 2.15e-06 2e-06 1.9e-06 1.55e-06 1.9e-06 1.5e-06 2.1e-06 1.45e-06 1.6e-06 1.85e-06 2.45e-06 1.35e-06 2.45e-06 2.15e-06 1.65e-06 1.55e-06 2.25e-06 2.8e-06 1.55e-06 1.65e-06
28 2.15e-06 1.35e-06 2.2e-06 2.45e-06 1.45e-06 1.85e-06 2.85e-06 2.55e-06 2.25e-06 1.75e-06 2.05e-06 1.55e-06 1.5e-06 2.5e-06 2.05e-06 2.3e-06 2.15e-06 2e-06 2e-06 2.15e-06 2.3e-06 1.35e-06 1.9e-06 2.25e-06 1.95e-06 1.7e-06 1.6e-06 1.55e-06 2.2e-06 2.4e-06 2.15e-06 1.2e-06 2.5e-06 2.55e-06 1.9e-06 1.85e-06 2.3e-06 1.7e-06 1.4e-06 1.9e-06 2.15e-06 2.15e-06 2.25e-06 2.35e-06 1.75e-06 1.5e-06 1.6e-06 1.55e-06 1.8e-06 1.8e-06 2e-06 1.6e-06 2.45e-06 1.45e-06 2.45e-06 1.9e-06 1.9e-06 1.55e-06 2.65e-06 3e-06 1.6e-06 1.6e-06
29 2.3e-06 3.35e-06 1.05e-06 3.45e-06 2.3e-06 3.1e-06 2.6e-06 2.1e-06 2.1e-06 2.95e-06 1.8e-06 2.2e-06 2.45e-06 1.25e-06 2.5e-06 8.5e-07 2.6e-06 2.05e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 2.35e-06 3.55e-06 1.8e-06 3.05e-06 3.1e-06 2.25e-06 2.4e-06 1.3e-06 2.2e-06 2.45e-06 2.35e-06 1.7e-06 1.95e-06 1.9e-06 2.45e-06 3.25e-06 2.55e-06 1.6e-06 2.2e-06 2.4e-06 2.3e-06 2.35e-06 1.1e-06 2.7e-06 3.1e-06 2.85e-06 3.15e-06 3.1e-06 1.65e-06 3.2e-06 3.45e-06 2.4e-06 3.45e-06 1.6e-06 2.7e-06 2.75e-06 9e-07 2.05e-06 3.15e-06 3.15e-06
