 slim_762444508 slim_762444507 slim_762444512 slim_762444521 slim_762444526 slim_762444536 slim_762444546 slim_762444520 slim_762444543 slim_762444513 slim_762444527 slim_762444541 slim_762444544 slim_762444516 slim_762444537 slim_762444535 slim_762444528 slim_762444542 slim_762444517 slim_762444506 slim_762444519 slim_762444545 slim_762444504 slim_762444540 slim_762444524 slim_762444538 slim_762444510 slim_762444505 slim_762444531 slim_762444523 slim_762444514 slim_762444511 slim_762444534 slim_762444522 slim_762444533 slim_762444509 slim_762444529 slim_762444525 slim_762444532 slim_762444530 slim_762444515 slim_762444539 slim_762444503 slim_762444518
10 2.7e-06 2.3e-06 2.5e-06 2.1e-06 2.85e-06 2.6e-06 2.4e-06 2.2e-06 2.65e-06 2.6e-06 3.9e-06 2.4e-06 3.05e-06 2.55e-06 2.6e-06 2.25e-06 2.75e-06 2.5e-06 2.2e-06 2.55e-06 2.4e-06 2.8e-06 3e-06 2.9e-06 2.6e-06 2.85e-06 3.05e-06 2.9e-06 2.95e-06 2.3e-06 3.05e-06 3e-06 2.4e-06 2.85e-06 2.3e-06 3.05e-06 2.75e-06 2.7e-06 2.1e-06 2.45e-06 2.95e-06 2.55e-06 2.65e-06 2.75e-06
11 2.6e-06 2.75e-06 3e-06 3.2e-06 2.05e-06 2.3e-06 2.3e-06 2.7e-06 1.85e-06 3.05e-06 2.4e-06 1.9e-06 2.85e-06 1.55e-06 2.7e-06 2.75e-06 1.85e-06 3.1e-06 3e-06 2.5e-06 1.65e-06 2.15e-06 3.05e-06 2.3e-06 1.9e-06 2.1e-06 2.55e-06 2.75e-06 2.6e-06 2.75e-06 3e-06 2.5e-06 1.45e-06 2.5e-06 1.75e-06 2.45e-06 2.35e-06 2.2e-06 2.4e-06 2.2e-06 2.8e-06 1.15e-06 2.3e-06 2.25e-06
12 2.15e-06 2.35e-06 2.35e-06 2.75e-06 2.7e-06 2.75e-06 3e-06 2.15e-06 2.45e-06 2.4e-06 3.05e-06 2.85e-06 3.2e-06 2.6e-06 3.05e-06 2.15e-06 2.65e-06 2.5e-06 2.7e-06 2.35e-06 2.3e-06 3.15e-06 2.7e-06 2.1e-06 2.45e-06 2.85e-06 2.7e-06 2.65e-06 2.8e-06 2.15e-06 3.05e-06 2.65e-06 3.15e-06 2.15e-06 2.05e-06 2.75e-06 2.7e-06 2.45e-06 2.4e-06 3.25e-06 3.4e-06 3e-06 2.25e-06 2.5e-06
13 2.3e-06 2.55e-06 2.9e-06 2.85e-06 2.15e-06 2.7e-06 2.2e-06 2.25e-06 1.85e-06 2.95e-06 2.55e-06 1.55e-06 2.6e-06 2e-06 2.85e-06 2.3e-06 2.25e-06 2.9e-06 2.9e-06 1.95e-06 1.4e-06 1.9e-06 2.7e-06 1.6e-06 1.7e-06 2.15e-06 2.95e-06 2.5e-06 2.9e-06 2.3e-06 3.2e-06 2.9e-06 1.8e-06 2.05e-06 1.45e-06 2.8e-06 2.3e-06 2.25e-06 2.4e-06 2.25e-06 2.75e-06 1.8e-06 1.75e-06 2.3e-06
14 2.75e-06 2.45e-06 2.8e-06 2.4e-06 2.85e-06 3.1e-06 2.65e-06 2.5e-06 2.95e-06 2.9e-06 2.6e-06 2.7e-06 3.05e-06 2.85e-06 4.5e-06 2.5e-06 2.5e-06 2.8e-06 2.5e-06 2.85e-06 2.7e-06 3.05e-06 3.25e-06 2.75e-06 2.85e-06 3.05e-06 2.8e-06 2.95e-06 2.8e-06 2.6e-06 3.05e-06 2.85e-06 2.85e-06 3.15e-06 2.6e-06 2.65e-06 3e-06 2.45e-06 2.4e-06 2.95e-06 2.95e-06 2.8e-06 2.95e-06 2.6e-06
15 1.95e-06 1.7e-06 2e-06 1.05e-06 2.85e-06 3.3e-06 2e-06 9.5e-07 2.65e-06 2.1e-06 2.25e-06 2.75e-06 2.15e-06 2.3e-06 2.5e-06 1.8e-06 3.05e-06 1.6e-06 1.7e-06 1.65e-06 1.8e-06 2.65e-06 2.05e-06 2.2e-06 1.95e-06 2.75e-06 3.55e-06 2.6e-06 3.05e-06 1e-06 3.1e-06 3.5e-06 3.05e-06 2.5e-06 1.85e-06 3.4e-06 2.4e-06 2.45e-06 1.5e-06 2.95e-06 3.2e-06 2.9e-06 1.7e-06 2.5e-06
16 2.45e-06 2.8e-06 3.1e-06 3.6e-06 2.3e-06 2.35e-06 3e-06 3e-06 2.5e-06 3.15e-06 2.75e-06 1.85e-06 2.65e-06 2.25e-06 2.5e-06 3.05e-06 2.7e-06 3.3e-06 3.1e-06 2.85e-06 2.35e-06 2.85e-06 3.25e-06 1.95e-06 2.5e-06 2.5e-06 2.05e-06 2.75e-06 2.3e-06 3.05e-06 2.8e-06 2.1e-06 2.2e-06 2.5e-06 1.9e-06 1.9e-06 2.4e-06 1.9e-06 2.65e-06 2.6e-06 2.85e-06 1.95e-06 2.7e-06 2.05e-06
17 2.15e-06 1.75e-06 2.2e-06 1.45e-06 2.95e-06 3.35e-06 2.45e-06 1.55e-06 2.95e-06 2.15e-06 2.5e-06 3.1e-06 2.5e-06 2.9e-06 2.8e-06 1.6e-06 3.3e-06 2.4e-06 1.85e-06 2.2e-06 2.45e-06 3.1e-06 2.3e-06 2.85e-06 2.65e-06 2.7e-06 3.6e-06 2.6e-06 2.65e-06 1.55e-06 2.7e-06 3.55e-06 3.4e-06 2.85e-06 2.25e-06 3.3e-06 2.75e-06 2.9e-06 1.75e-06 3.15e-06 3.4e-06 3.25e-06 2.3e-06 2.95e-06
18 2.5e-06 1.55e-06 1.65e-06 1.15e-06 3.05e-06 2.75e-06 2.3e-06 1.65e-06 2.75e-06 1.7e-06 2.2e-06 3e-06 2.7e-06 2.9e-06 2.5e-06 1.7e-06 3.1e-06 1.85e-06 2e-06 2.2e-06 2.7e-06 2.85e-06 2.65e-06 2.8e-06 2.9e-06 3.1e-06 3.05e-06 2.45e-06 3.2e-06 1.7e-06 3e-06 3e-06 3.2e-06 2.45e-06 2.25e-06 3.25e-06 2.45e-06 3e-06 1.6e-06 2.75e-06 2.75e-06 3.15e-06 2.5e-06 3.05e-06
19 2.25e-06 2e-06 2.4e-06 1.95e-06 2.75e-06 3.1e-06 2.35e-06 1.6e-06 2.45e-06 2.45e-06 2.55e-06 2.5e-06 2.35e-06 1.95e-06 2.85e-06 1.65e-06 2.85e-06 2.2e-06 2.2e-06 2.6e-06 1.85e-06 2.15e-06 1.95e-06 1.95e-06 2.1e-06 2.7e-06 3.35e-06 2.05e-06 3.1e-06 1.65e-06 2.95e-06 3.3e-06 2.8e-06 2.25e-06 1.7e-06 3.25e-06 1.95e-06 2.5e-06 2e-06 2.25e-06 2.3e-06 2.7e-06 1.55e-06 2.55e-06
20 2.15e-06 2.45e-06 2.7e-06 2.45e-06 2.15e-06 2.75e-06 2e-06 1.7e-06 1.9e-06 2.75e-06 2.4e-06 1.65e-06 2.3e-06 1.4e-06 2.7e-06 1.8e-06 2.35e-06 2.45e-06 2.7e-06 1.85e-06 2.2e-06 2.1e-06 2.4e-06 1.9e-06 1.4e-06 2.1e-06 3e-06 2.7e-06 2.7e-06 1.8e-06 3.05e-06 2.95e-06 1.8e-06 2.35e-06 1.65e-06 2.85e-06 2.4e-06 2e-06 2.15e-06 2.5e-06 3.05e-06 1.85e-06 1.65e-06 2e-06
21 2.8e-06 2.6e-06 3.05e-06 2.8e-06 2.3e-06 3.15e-06 2.25e-06 2.6e-06 2.4e-06 3.1e-06 2.8e-06 2.15e-06 3.15e-06 1.9e-06 3.05e-06 2.65e-06 2.85e-06 3.1e-06 2.85e-06 2.15e-06 2.1e-06 3.3e-06 2.8e-06 2.45e-06 2.15e-06 2.45e-06 3.35e-06 2.4e-06 3.35e-06 2.65e-06 3.35e-06 3.3e-06 2.25e-06 2.75e-06 2.2e-06 3.1e-06 2.25e-06 2.85e-06 2.65e-06 2.35e-06 2.5e-06 2.15e-06 2.05e-06 2.9e-06
22 2.6e-06 2.45e-06 2.85e-06 2.4e-06 3.1e-06 3.55e-06 2.8e-06 2.05e-06 3.1e-06 2.9e-06 3e-06 3.05e-06 2.7e-06 2.7e-06 3.25e-06 2.05e-06 3.25e-06 2.3e-06 2.65e-06 1.95e-06 2.4e-06 2.8e-06 3.5e-06 2.55e-06 2.45e-06 2.75e-06 3.75e-06 2.6e-06 3.15e-06 2e-06 3.05e-06 3.7e-06 3.3e-06 2.9e-06 2.35e-06 3.55e-06 2.4e-06 2.9e-06 2.45e-06 2.9e-06 2.95e-06 3.15e-06 2.2e-06 2.95e-06
23 1.9e-06 2.35e-06 2.8e-06 2.9e-06 2.35e-06 2.9e-06 2.75e-06 2.15e-06 2.5e-06 2.85e-06 2.9e-06 2.3e-06 2.1e-06 1.6e-06 2.75e-06 2.2e-06 1.95e-06 2.85e-06 2.8e-06 1.95e-06 1.9e-06 2.45e-06 2.55e-06 1.7e-06 2.1e-06 2.5e-06 2.7e-06 2.3e-06 2.7e-06 2.2e-06 3.1e-06 2.65e-06 2.75e-06 1.85e-06 1.35e-06 2.35e-06 2.15e-06 2e-06 2.4e-06 2.7e-06 2.85e-06 2.45e-06 1.75e-06 2.05e-06
24 2.2e-06 2.65e-06 2.9e-06 2.65e-06 2e-06 2.95e-06 2e-06 1.95e-06 2.2e-06 2.95e-06 2.6e-06 1.9e-06 2.45e-06 1.7e-06 2.85e-06 1.95e-06 2.5e-06 2.65e-06 2.9e-06 2.1e-06 1.4e-06 2.15e-06 2.45e-06 2.1e-06 2.6e-06 2.05e-06 3.15e-06 2.8e-06 2.85e-06 1.9e-06 3.25e-06 3.1e-06 1.9e-06 2.6e-06 1.9e-06 2.85e-06 2.4e-06 2.15e-06 2.35e-06 2.75e-06 3.3e-06 1.85e-06 1.9e-06 2.2e-06
25 2.4e-06 2.7e-06 3.1e-06 3.15e-06 1.95e-06 2.9e-06 2.4e-06 2.7e-06 2.45e-06 3.15e-06 2.85e-06 2.1e-06 2.85e-06 2.15e-06 3.05e-06 2.75e-06 2.5e-06 2.7e-06 3.1e-06 2.7e-06 2.1e-06 2.45e-06 2.75e-06 2.5e-06 2.05e-06 3.2e-06 3.05e-06 2.7e-06 2.6e-06 2.75e-06 3e-06 3e-06 2.15e-06 2.8e-06 2.2e-06 2.6e-06 2.5e-06 2.6e-06 2.65e-06 2.85e-06 3.35e-06 2e-06 2.55e-06 2.65e-06
26 3e-06 3.05e-06 2.7e-06 3.9e-06 2.75e-06 1.9e-06 3.45e-06 3.5e-06 2.4e-06 2.75e-06 3.05e-06 2.55e-06 2.7e-06 2.95e-06 2.8e-06 3.55e-06 2.05e-06 3.6e-06 3.05e-06 3.35e-06 3e-06 3.35e-06 3.75e-06 2.7e-06 3.15e-06 3.05e-06 3.3e-06 3.05e-06 2.6e-06 3.55e-06 3.05e-06 1.7e-06 2.55e-06 2.35e-06 2.55e-06 2.2e-06 3.1e-06 2.4e-06 3.05e-06 2.9e-06 3.1e-06 2.65e-06 3.3e-06 2.55e-06
27 2.15e-06 2e-06 2.65e-06 2.6e-06 2.2e-06 3.05e-06 2.75e-06 2.55e-06 2.75e-06 2.7e-06 2.9e-06 2.75e-06 2.65e-06 2.5e-06 2.95e-06 2.6e-06 2.75e-06 2.6e-06 2.45e-06 2.05e-06 2.7e-06 2.4e-06 2.6e-06 2.3e-06 2.8e-06 2.7e-06 3.05e-06 3.1e-06 2.95e-06 2.6e-06 2.8e-06 3e-06 3e-06 2.5e-06 2.1e-06 2.4e-06 2.05e-06 2.9e-06 2.4e-06 2.4e-06 2.2e-06 2.8e-06 2.35e-06 2.95e-06
28 2.6e-06 2.8e-06 3.2e-06 3.45e-06 2.6e-06 2.8e-06 3.2e-06 3e-06 2.9e-06 3.25e-06 2.95e-06 2.6e-06 2.8e-06 2.9e-06 2.8e-06 3.05e-06 2.3e-06 2.65e-06 3.2e-06 3.1e-06 2.7e-06 3.35e-06 3.15e-06 2.7e-06 2.85e-06 2.6e-06 2.6e-06 2.95e-06 3.8e-06 3.05e-06 2.5e-06 2.5e-06 2.7e-06 3.05e-06 2.5e-06 2.15e-06 3.15e-06 2.35e-06 2.8e-06 3.05e-06 3.3e-06 2.7e-06 3e-06 2.35e-06
29 1.95e-06 1.75e-06 2.05e-06 1.15e-06 2.85e-06 3.3e-06 2.05e-06 1e-06 2.65e-06 2.05e-06 2.3e-06 2.75e-06 2.15e-06 2.3e-06 2.6e-06 1e-06 3.05e-06 1.55e-06 1.7e-06 1.65e-06 1.8e-06 2.65e-06 2e-06 2.2e-06 1.9e-06 2.75e-06 3.55e-06 2.6e-06 3.05e-06 1.8e-06 3.1e-06 3.5e-06 3.05e-06 2.5e-06 1.85e-06 3.4e-06 2.4e-06 2.45e-06 1.55e-06 2.95e-06 3.2e-06 2.9e-06 1.7e-06 2.5e-06
30 2.9e-06 2.65e-06 3.2e-06 3.25e-06 3e-06 3.1e-06 3.35e-06 3.05e-06 3.2e-06 3.25e-06 3.05e-06 3e-06 3.05e-06 3.2e-06 3.05e-06 3.1e-06 2.8e-06 2.7e-06 3e-06 2.95e-06 3.05e-06 3.35e-06 3.05e-06 3.1e-06 3.25e-06 3e-06 3.05e-06 2.8e-06 2.5e-06 3.1e-06 4.4e-06 3e-06 3.1e-06 3.25e-06 2.8e-06 2.7e-06 3.1e-06 2.85e-06 2.9e-06 2.95e-06 2.65e-06 3.15e-06 3.2e-06 2.9e-06
31 2.95e-06 3e-06 2.65e-06 3.85e-06 2.7e-06 1.85e-06 3.4e-06 3.45e-06 2.35e-06 2.7e-06 3e-06 2.5e-06 2.65e-06 2.9e-06 2.85e-06 3.5e-06 2.1e-06 3.55e-06 3e-06 3.3e-06 2.95e-06 3.3e-06 3.7e-06 2.65e-06 3.1e-06 3e-06 1.7e-06 3e-06 2.5e-06 3.5e-06 3e-06 3.2e-06 2.5e-06 2.3e-06 2.5e-06 2.1e-06 3.05e-06 2.45e-06 3e-06 2.85e-06 3.05e-06 2.6e-06 3.25e-06 2.45e-06
32 2.85e-06 3.15e-06 3.2e-06 3.55e-06 2e-06 2.05e-06 2.35e-06 3e-06 2e-06 3.25e-06 2.4e-06 1.45e-06 3.15e-06 1.8e-06 2.85e-06 3.05e-06 2.2e-06 3.4e-06 3.2e-06 2.8e-06 1.8e-06 2.25e-06 3.3e-06 2.75e-06 1.9e-06 2.15e-06 2.55e-06 3e-06 2.7e-06 3.05e-06 3.1e-06 2.5e-06 2e-06 2.75e-06 2.25e-06 2.5e-06 2.75e-06 2.3e-06 2.85e-06 2.2e-06 2.95e-06 1.5e-06 2.65e-06 2.35e-06
33 2.35e-06 2.4e-06 2.1e-06 2.95e-06 2.75e-06 2.05e-06 3e-06 2.45e-06 2.05e-06 2.15e-06 2.85e-06 2.5e-06 2.15e-06 2.05e-06 3.15e-06 2.5e-06 2.5e-06 2.85e-06 2.45e-06 2.25e-06 2.35e-06 2.75e-06 2.9e-06 1.85e-06 2.6e-06 2.8e-06 2.35e-06 2.5e-06 3.05e-06 2.5e-06 3.25e-06 2.3e-06 2.75e-06 2.8e-06 1.6e-06 2.9e-06 2.4e-06 2.65e-06 2.4e-06 2.65e-06 3.05e-06 2.7e-06 2.15e-06 2.7e-06
34 1.8e-06 1.95e-06 2.25e-06 2.35e-06 2.2e-06 2.3e-06 2.35e-06 1.8e-06 2e-06 2.3e-06 2.3e-06 1.75e-06 2.05e-06 1.45e-06 2.6e-06 1.85e-06 1.9e-06 2.25e-06 2.25e-06 1.7e-06 1.65e-06 2.2e-06 2.35e-06 1.35e-06 1.9e-06 2.2e-06 2.55e-06 2.1e-06 2.5e-06 1.85e-06 2.8e-06 2.5e-06 2.25e-06 1.6e-06 1.6e-06 2.45e-06 1.85e-06 2.05e-06 1.6e-06 2.2e-06 2.7e-06 1.95e-06 1.5e-06 2.1e-06
35 2.25e-06 2.75e-06 3.25e-06 3.75e-06 1.9e-06 2.65e-06 3.15e-06 3.35e-06 2.85e-06 3.3e-06 3.05e-06 2.45e-06 2.75e-06 2.8e-06 2.65e-06 3.4e-06 1.9e-06 3.3e-06 3.25e-06 3.25e-06 2.85e-06 3.1e-06 3.55e-06 2.35e-06 2.85e-06 2.6e-06 2.2e-06 2.4e-06 2.15e-06 3.4e-06 2.7e-06 2.1e-06 2.5e-06 2.9e-06 2.45e-06 2.6e-06 2.85e-06 2.25e-06 2.95e-06 2.95e-06 2.95e-06 2.4e-06 3.15e-06 2.2e-06
36 2.35e-06 2.25e-06 2.65e-06 2.6e-06 2.4e-06 2.9e-06 2.55e-06 2.35e-06 2.65e-06 2.7e-06 2.75e-06 2.35e-06 2.7e-06 2.3e-06 3e-06 2.4e-06 2.4e-06 2.75e-06 2.45e-06 1.95e-06 2.4e-06 2.25e-06 2.4e-06 2.15e-06 2.4e-06 2.5e-06 3.1e-06 2.05e-06 3.15e-06 2.4e-06 3.1e-06 3.05e-06 2.75e-06 2.4e-06 1.85e-06 2.85e-06 2.9e-06 2.75e-06 2.25e-06 2.35e-06 2.45e-06 2.3e-06 2.2e-06 2.8e-06
37 2.35e-06 2.75e-06 3e-06 3.1e-06 2.45e-06 2.7e-06 2.75e-06 2.4e-06 2.55e-06 3.05e-06 2.7e-06 2.2e-06 2.45e-06 2.25e-06 2.45e-06 2.45e-06 1.9e-06 2.9e-06 3e-06 2.5e-06 2e-06 2.85e-06 2.9e-06 2e-06 2.15e-06 2.6e-06 2.4e-06 2.9e-06 2.35e-06 2.45e-06 2.85e-06 2.45e-06 2.3e-06 2.65e-06 2.05e-06 2.25e-06 2.75e-06 3.5e-06 2.55e-06 2.8e-06 3.05e-06 2.3e-06 2.35e-06 1.9e-06
38 2.05e-06 1.6e-06 1.9e-06 1.25e-06 2.65e-06 2.8e-06 2.1e-06 1.45e-06 2.5e-06 2e-06 2.1e-06 2.4e-06 2.4e-06 2.4e-06 2.4e-06 1.5e-06 2.65e-06 1.75e-06 1.6e-06 2e-06 2.15e-06 2.65e-06 2.45e-06 2.4e-06 2.35e-06 2.65e-06 3.05e-06 2.4e-06 2.8e-06 1.55e-06 2.9e-06 3e-06 2.85e-06 2.4e-06 1.6e-06 2.95e-06 2.25e-06 2.55e-06 2.3e-06 2.65e-06 2.95e-06 2.55e-06 2.05e-06 2.6e-06
39 3.05e-06 2.65e-06 2.95e-06 3.05e-06 2.8e-06 2.45e-06 2.8e-06 2.9e-06 2.5e-06 3e-06 2.45e-06 2.2e-06 3.25e-06 2.25e-06 2.95e-06 2.95e-06 2.6e-06 3.15e-06 2.75e-06 2.25e-06 2.5e-06 2.35e-06 2.9e-06 2.7e-06 2.75e-06 2.85e-06 2.9e-06 2.4e-06 3.05e-06 2.95e-06 2.95e-06 2.85e-06 2.2e-06 2.65e-06 2.2e-06 2.95e-06 2.35e-06 2.8e-06 2.65e-06 3.4e-06 2.05e-06 2.4e-06 2.55e-06 2.85e-06
40 3.3e-06 2.55e-06 3.15e-06 3.05e-06 3.1e-06 3.15e-06 3.1e-06 3.15e-06 3e-06 3.2e-06 2.95e-06 2.8e-06 3.4e-06 2.75e-06 2.95e-06 3.2e-06 2.85e-06 3.4e-06 2.75e-06 2.3e-06 3.05e-06 2.5e-06 2.95e-06 2.85e-06 3.3e-06 3.35e-06 3.1e-06 2.2e-06 3.3e-06 3.2e-06 2.65e-06 3.05e-06 2.95e-06 3.05e-06 2.7e-06 2.95e-06 2.45e-06 3.05e-06 2.95e-06 2.05e-06 2.6e-06 3e-06 2.95e-06 3.1e-06
41 2.6e-06 2.9e-06 3.15e-06 3.35e-06 1.85e-06 2.45e-06 2.25e-06 2.85e-06 2.1e-06 3.2e-06 2.55e-06 1.15e-06 3e-06 1.8e-06 2.8e-06 2.9e-06 1.95e-06 3.25e-06 3.15e-06 2.7e-06 1.85e-06 2.15e-06 3.15e-06 2.45e-06 1.85e-06 2e-06 2.65e-06 2.8e-06 2.7e-06 2.9e-06 3.15e-06 2.6e-06 1.5e-06 2.7e-06 1.95e-06 2.4e-06 2.3e-06 2.3e-06 2.55e-06 2.4e-06 3e-06 2.2e-06 2.5e-06 2.35e-06
42 2.1e-06 2.25e-06 2.55e-06 2.25e-06 2.6e-06 3.05e-06 2.4e-06 1.65e-06 2.35e-06 2.6e-06 2.65e-06 2.3e-06 2.25e-06 1.75e-06 2.95e-06 1.7e-06 2.7e-06 2.3e-06 2.5e-06 1.55e-06 1.65e-06 2.05e-06 2.2e-06 1.75e-06 1.9e-06 2.55e-06 3.3e-06 2.35e-06 3e-06 1.7e-06 3.2e-06 3.25e-06 2.65e-06 2.15e-06 1.5e-06 3.15e-06 2.2e-06 2.35e-06 2.05e-06 2.55e-06 2.95e-06 2.5e-06 2.2e-06 2.4e-06
