 slim_762358815 slim_762358801 slim_762358806 slim_762358830 slim_762358808 slim_762358813 slim_762358796 slim_762358829 slim_762358789 slim_762358799 slim_762358827 slim_762358816 slim_762358800 slim_762358793 slim_762358807 slim_762358832 slim_762358797 slim_762358819 slim_762358812 slim_762358831 slim_762358824 slim_762358805 slim_762358810 slim_762358798 slim_762358822 slim_762358790 slim_762358795 slim_762358820 slim_762358826 slim_762358811 slim_762358794 slim_762358818 slim_762358809 slim_762358792 slim_762358803 slim_762358817 slim_762358821 slim_762358823 slim_762358833 slim_762358791 slim_762358834 slim_762358804 slim_762358802 slim_762358814 slim_762358828 slim_762358825
10 1.8e-06 2.45e-06 1.85e-06 1.85e-06 1.05e-06 2.75e-06 1.9e-06 1.15e-06 1.45e-06 2.4e-06 6e-07 2.05e-06 2.45e-06 3e-07 1.65e-06 1.7e-06 1.4e-06 1.95e-06 1.1e-06 1.3e-06 2.35e-06 2e-06 1.9e-06 1.05e-06 2.2e-06 1.35e-06 3.15e-06 1.35e-06 1.25e-06 7.5e-07 1.65e-06 1.05e-06 1.75e-06 1.9e-06 1.65e-06 1e-06 2.55e-06 2.35e-06 1.95e-06 2.55e-06 1.2e-06 2.4e-06 1.1e-06 9e-07 2.65e-06 2.15e-06
11 2.1e-06 2.35e-06 2.2e-06 2.35e-06 2.1e-06 2.4e-06 2.2e-06 2.15e-06 2.1e-06 2.35e-06 2.05e-06 3.6e-06 2.35e-06 2.05e-06 2.3e-06 2.3e-06 2.45e-06 2.55e-06 2.05e-06 2.1e-06 2.6e-06 2.3e-06 2e-06 2.1e-06 2.3e-06 2e-06 2.45e-06 2e-06 2.1e-06 2e-06 2.25e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 2.05e-06 2.1e-06 2.35e-06 2.25e-06 2.35e-06 1.95e-06 2.25e-06 2.05e-06 2e-06 2.55e-06 2.15e-06
12 2.7e-06 1.5e-06 2.2e-06 2.25e-06 2.6e-06 2.05e-06 2.8e-06 2.05e-06 2.7e-06 2.4e-06 2.45e-06 2.35e-06 3e-06 2.45e-06 2.5e-06 2.2e-06 2.35e-06 1.75e-06 2.4e-06 2.65e-06 2.05e-06 2.2e-06 2.8e-06 2.6e-06 2.2e-06 2.65e-06 1.9e-06 2.65e-06 2.3e-06 2.65e-06 2.2e-06 2.7e-06 2.1e-06 2.85e-06 2.7e-06 2.65e-06 1.85e-06 2.7e-06 2.2e-06 2.3e-06 2.15e-06 2.3e-06 1.95e-06 2.45e-06 2.4e-06 2.15e-06
13 1.8e-06 2.45e-06 1.85e-06 1.85e-06 1.05e-06 2.75e-06 1.9e-06 1.15e-06 1.45e-06 2.4e-06 3e-07 2.05e-06 2.45e-06 6e-07 1.65e-06 1.7e-06 1.4e-06 1.95e-06 1.1e-06 1.3e-06 2.35e-06 2e-06 1.9e-06 1.05e-06 2.2e-06 1.35e-06 3.15e-06 1.35e-06 1.25e-06 7.5e-07 1.65e-06 1.05e-06 1.75e-06 1.9e-06 1.65e-06 1e-06 2.55e-06 2.35e-06 1.95e-06 2.55e-06 1.2e-06 2.4e-06 1.1e-06 9e-07 2.65e-06 2.15e-06
14 2.6e-06 2.5e-06 2.3e-06 2.4e-06 1.85e-06 2.15e-06 2.65e-06 1.8e-06 2.8e-06 3.1e-06 1.65e-06 2.3e-06 2.5e-06 1.65e-06 2.8e-06 2.35e-06 2.1e-06 2.15e-06 2e-06 2.3e-06 1.9e-06 2.5e-06 2.9e-06 2.15e-06 2.85e-06 2.2e-06 3.1e-06 2.2e-06 2.1e-06 1.65e-06 2.2e-06 2.25e-06 2.25e-06 2.75e-06 2.6e-06 2.3e-06 2.4e-06 2.25e-06 2.6e-06 2.9e-06 1.7e-06 3e-06 1.7e-06 1.9e-06 3.2e-06 2.6e-06
15 2e-06 2.2e-06 2.05e-06 1.85e-06 1.9e-06 2.7e-06 2.1e-06 2.1e-06 1.95e-06 2.1e-06 1.7e-06 2.3e-06 2.2e-06 1.7e-06 2.35e-06 2.8e-06 2.35e-06 1.9e-06 1.75e-06 1.7e-06 2.45e-06 2.1e-06 2.1e-06 1.85e-06 2.25e-06 1.95e-06 2.4e-06 1.95e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 1.85e-06 2.15e-06 2.05e-06 1.9e-06 2.2e-06 2.55e-06 2.05e-06 2.3e-06 2.1e-06 2e-06 1.8e-06 1.7e-06 2.15e-06 2.25e-06
16 2.85e-06 2.35e-06 2.45e-06 2.4e-06 2.15e-06 2.35e-06 2.95e-06 1.35e-06 2.5e-06 3.15e-06 1.4e-06 2.45e-06 2.35e-06 1.4e-06 2.1e-06 2.35e-06 2.7e-06 2.4e-06 2.2e-06 2.3e-06 2.45e-06 2.65e-06 2.95e-06 2.1e-06 2.3e-06 2.4e-06 3e-06 2.4e-06 2.25e-06 1.8e-06 2.45e-06 2.1e-06 2.5e-06 2.95e-06 2.75e-06 2.05e-06 2.65e-06 2.75e-06 2.7e-06 3e-06 1.6e-06 3.15e-06 1.7e-06 2e-06 3.45e-06 2.4e-06
17 3.15e-06 1.75e-06 2.1e-06 2.15e-06 2.4e-06 2.6e-06 3.25e-06 2.1e-06 3.15e-06 2.45e-06 1.95e-06 2.55e-06 1.75e-06 1.95e-06 2.15e-06 1.9e-06 2.4e-06 9e-07 2.35e-06 2.55e-06 1.35e-06 1.9e-06 3.25e-06 2.6e-06 3.15e-06 2.55e-06 2.45e-06 2.55e-06 1.85e-06 2.2e-06 1.6e-06 2.7e-06 1.8e-06 3.3e-06 2.95e-06 2.65e-06 1.7e-06 2.85e-06 1.8e-06 2.8e-06 2e-06 2.35e-06 1.35e-06 2.25e-06 2.25e-06 2.85e-06
18 1.05e-06 2.4e-06 1.65e-06 1.8e-06 9.5e-07 2.9e-06 1.1e-06 1.9e-06 1.3e-06 1.9e-06 1.1e-06 2.05e-06 2.4e-06 1.1e-06 2e-06 1.75e-06 2.2e-06 2.35e-06 1.7e-06 1.4e-06 2.8e-06 1.85e-06 1.35e-06 1.1e-06 2.05e-06 1.25e-06 2.55e-06 1.25e-06 1.25e-06 1.05e-06 1.65e-06 1.2e-06 1.5e-06 1.2e-06 1.2e-06 1.25e-06 2.5e-06 2.35e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06 1.55e-06 1e-06 2e-06 1.85e-06
19 1.65e-06 2.65e-06 2.15e-06 1.95e-06 1.5e-06 2.95e-06 1.75e-06 2.05e-06 1.6e-06 2.25e-06 1.3e-06 2.1e-06 2.65e-06 1.3e-06 2.3e-06 1.7e-06 2.3e-06 2.55e-06 1.4e-06 2.1e-06 2.95e-06 2.1e-06 1.75e-06 1.5e-06 2.2e-06 1.35e-06 2.9e-06 1.35e-06 1.65e-06 1.55e-06 2e-06 1.6e-06 2e-06 1.8e-06 1.65e-06 1.55e-06 2.5e-06 2.55e-06 2.2e-06 2.4e-06 1.95e-06 2.15e-06 1.85e-06 1.35e-06 2.2e-06 2.1e-06
20 3.5e-06 2.05e-06 2.5e-06 2.55e-06 2.8e-06 2.1e-06 3.6e-06 2.15e-06 3.5e-06 3.1e-06 2.35e-06 2.6e-06 2.05e-06 2.35e-06 1.9e-06 2.45e-06 2.45e-06 1.35e-06 2.8e-06 2.95e-06 2.6e-06 2.4e-06 3.6e-06 2.95e-06 3.2e-06 2.95e-06 2.75e-06 2.95e-06 2.45e-06 2.55e-06 2.25e-06 3.05e-06 2.4e-06 3.65e-06 3.35e-06 3e-06 2e-06 2.55e-06 2.4e-06 3.1e-06 2.05e-06 3e-06 1.8e-06 2.65e-06 3e-06 3e-06
21 2.2e-06 2.2e-06 1.8e-06 1.9e-06 2.1e-06 2.75e-06 2.3e-06 2.35e-06 2.25e-06 2e-06 2e-06 2.3e-06 2.2e-06 2e-06 2.5e-06 2.1e-06 2.65e-06 1.9e-06 1.85e-06 2.1e-06 2.4e-06 2.8e-06 2.3e-06 2.15e-06 2.5e-06 2.05e-06 2.2e-06 2.05e-06 1.7e-06 2.2e-06 1.8e-06 2.25e-06 1.9e-06 2.35e-06 2.15e-06 2.2e-06 1.95e-06 2.7e-06 2.05e-06 2e-06 2.25e-06 1.9e-06 1.6e-06 1.95e-06 1.6e-06 2.35e-06
22 6e-07 2.8e-06 1.85e-06 2.2e-06 1.5e-06 3.25e-06 7e-07 2.65e-06 7.5e-07 1.45e-06 1.9e-06 2e-06 2.8e-06 1.9e-06 2.9e-06 2.1e-06 2.95e-06 3.25e-06 1.35e-06 1.75e-06 3.6e-06 2.3e-06 4e-07 1.25e-06 1.9e-06 1.45e-06 2.25e-06 1.45e-06 1.75e-06 1.5e-06 2.15e-06 1.35e-06 2e-06 7.5e-07 8e-07 1.15e-06 2.95e-06 2.05e-06 1.8e-06 1.65e-06 2.65e-06 1.35e-06 2.4e-06 1.45e-06 2.05e-06 1.85e-06
23 9e-07 2.6e-06 1.7e-06 1.95e-06 1.15e-06 2.95e-06 1e-06 1.8e-06 1.1e-06 1.95e-06 1.05e-06 2.1e-06 2.6e-06 1.05e-06 2.15e-06 1.85e-06 2.1e-06 2.6e-06 1.1e-06 1.5e-06 2.95e-06 2.15e-06 1.25e-06 1.8e-06 2e-06 1.25e-06 2.65e-06 1.25e-06 1.5e-06 1.05e-06 1.9e-06 1e-06 1.75e-06 1e-06 1.3e-06 1.1e-06 2.75e-06 2.3e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 1.75e-06 1.15e-06 2.35e-06 1.95e-06
24 1.8e-06 2.2e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 1.9e-06 2.15e-06 1.45e-06 2.1e-06 2.2e-06 2.3e-06 2.2e-06 2.2e-06 2.85e-06 2.25e-06 2.3e-06 3.15e-06 2.05e-06 2.2e-06 3.2e-06 2.5e-06 1.9e-06 2e-06 2.4e-06 2.25e-06 1.95e-06 2.25e-06 2.4e-06 2.6e-06 2.6e-06 2e-06 2.35e-06 1.9e-06 2e-06 1.95e-06 2.5e-06 2.6e-06 2.55e-06 1.95e-06 2.4e-06 2.1e-06 2.45e-06 2.15e-06 2.4e-06 1.65e-06
25 1.1e-06 2.65e-06 1.85e-06 2.1e-06 1.3e-06 3e-06 1.2e-06 2.1e-06 1.5e-06 2.1e-06 1.35e-06 2e-06 2.65e-06 1.35e-06 2.2e-06 1.95e-06 2.4e-06 2.55e-06 1.25e-06 1.35e-06 2.95e-06 2.05e-06 1.45e-06 1.25e-06 2.25e-06 2.2e-06 2.7e-06 1.1e-06 1.55e-06 1.3e-06 1.9e-06 1.35e-06 1.85e-06 1.25e-06 1.45e-06 1.45e-06 2.5e-06 2.4e-06 2.05e-06 2.1e-06 2e-06 2e-06 1.85e-06 1.3e-06 2.15e-06 2.05e-06
26 2.1e-06 1.9e-06 2.15e-06 2.4e-06 2.85e-06 2.25e-06 2.2e-06 2.8e-06 2.35e-06 1.9e-06 3.15e-06 2.45e-06 1.9e-06 3.15e-06 3.1e-06 2.4e-06 3e-06 2.45e-06 2.55e-06 2.9e-06 2.75e-06 2.2e-06 2.25e-06 2.65e-06 1.95e-06 2.7e-06 2.4e-06 2.7e-06 2.5e-06 3.15e-06 2.35e-06 2.75e-06 2.25e-06 2.25e-06 2.4e-06 2.75e-06 1.95e-06 2.7e-06 2.35e-06 1.75e-06 2.9e-06 1.8e-06 2.5e-06 2.75e-06 1.9e-06 2e-06
27 1.1e-06 2.65e-06 1.85e-06 2.1e-06 1.3e-06 3e-06 1.2e-06 2.1e-06 1.5e-06 2.1e-06 1.35e-06 2e-06 2.65e-06 1.35e-06 2.2e-06 1.95e-06 2.4e-06 2.55e-06 1.25e-06 1.35e-06 2.95e-06 2.05e-06 1.45e-06 1.25e-06 2.25e-06 1.1e-06 2.7e-06 2.2e-06 1.55e-06 1.3e-06 1.9e-06 1.35e-06 1.85e-06 1.25e-06 1.45e-06 1.45e-06 2.5e-06 2.4e-06 2.05e-06 2.1e-06 2e-06 2e-06 1.85e-06 1.3e-06 2.15e-06 2.05e-06
28 1.65e-06 2.3e-06 1.65e-06 1.8e-06 1.1e-06 2.9e-06 1.7e-06 1.95e-06 1.75e-06 2e-06 1.25e-06 2.1e-06 2.3e-06 1.25e-06 2.1e-06 1.85e-06 2.25e-06 1.85e-06 1.25e-06 1.65e-06 2.45e-06 1.7e-06 1.75e-06 1.5e-06 2.4e-06 1.55e-06 2.5e-06 1.55e-06 1.7e-06 1.3e-06 1.3e-06 1.6e-06 1.6e-06 1.8e-06 1.35e-06 1.55e-06 2.25e-06 2.5e-06 1.75e-06 2.05e-06 1.8e-06 1.9e-06 1.3e-06 1.05e-06 2.05e-06 1.85e-06
29 1.4e-06 2.65e-06 1.75e-06 2e-06 8.5e-07 3.05e-06 1.45e-06 1.5e-06 1.65e-06 2.4e-06 7.5e-07 2e-06 2.65e-06 7.5e-07 1.65e-06 1.9e-06 1.8e-06 2.2e-06 1.05e-06 1.55e-06 2.55e-06 2.2e-06 1.5e-06 1.05e-06 2.6e-06 1.3e-06 3.15e-06 1.3e-06 1.3e-06 8e-07 1.7e-06 1.15e-06 1.7e-06 1.55e-06 1.4e-06 1.1e-06 2.8e-06 2.25e-06 1.85e-06 2.45e-06 1.5e-06 2.3e-06 1.35e-06 9.5e-07 2.85e-06 2.25e-06
30 2.05e-06 2.2e-06 1.85e-06 2e-06 1.45e-06 2.8e-06 2.1e-06 2.15e-06 2.15e-06 2.05e-06 1.65e-06 2.25e-06 2.2e-06 1.65e-06 2.2e-06 1.85e-06 2.45e-06 1.6e-06 1.65e-06 2e-06 2.25e-06 1.8e-06 2.15e-06 1.9e-06 2.6e-06 1.9e-06 2.35e-06 1.9e-06 1.3e-06 1.7e-06 2.5e-06 2e-06 1.7e-06 2.2e-06 1.7e-06 1.95e-06 2.05e-06 2.6e-06 1.85e-06 2.25e-06 2.05e-06 1.95e-06 1.5e-06 1.4e-06 2e-06 2.1e-06
31 1e-06 2.7e-06 1.8e-06 2.05e-06 1.25e-06 3.05e-06 1.1e-06 1.85e-06 1.1e-06 2.05e-06 1.05e-06 2.2e-06 2.7e-06 1.05e-06 2.25e-06 1.95e-06 2.1e-06 2.7e-06 1.2e-06 1.6e-06 3.05e-06 2.25e-06 1.35e-06 1e-06 2e-06 1.35e-06 2.75e-06 1.35e-06 1.6e-06 1.15e-06 2e-06 2e-06 1.85e-06 1.1e-06 1.4e-06 1.1e-06 2.85e-06 2.4e-06 2.05e-06 2.05e-06 1.95e-06 2.05e-06 1.85e-06 1.25e-06 2.45e-06 2.05e-06
32 1.7e-06 2.1e-06 1.8e-06 1.95e-06 1.6e-06 2.8e-06 1.75e-06 2.2e-06 1.95e-06 1.95e-06 1.75e-06 2.3e-06 2.1e-06 1.75e-06 2.25e-06 1.85e-06 2.5e-06 1.8e-06 1.5e-06 2e-06 2.4e-06 1.9e-06 2e-06 1.75e-06 2.35e-06 1.85e-06 2.25e-06 1.85e-06 1.6e-06 1.7e-06 1.7e-06 1.85e-06 3e-06 1.85e-06 1.85e-06 1.9e-06 2.15e-06 2.6e-06 1.85e-06 2e-06 2.15e-06 1.85e-06 1.7e-06 1.65e-06 1.95e-06 2.15e-06
33 1.5e-07 2.85e-06 1.65e-06 2.15e-06 1.35e-06 3.25e-06 2e-07 2.65e-06 9e-07 1.65e-06 1.9e-06 2.25e-06 2.85e-06 1.9e-06 2.75e-06 2.15e-06 2.95e-06 3.3e-06 1.2e-06 1.8e-06 3.65e-06 2.35e-06 7.5e-07 1e-06 1.9e-06 1.25e-06 2.25e-06 1.25e-06 1.8e-06 1.55e-06 2.2e-06 1.1e-06 1.85e-06 3e-07 1.05e-06 1.35e-06 3e-06 2.4e-06 2.05e-06 1.45e-06 2.65e-06 1.6e-06 2.45e-06 1.5e-06 2.1e-06 1.85e-06
34 9e-07 2.7e-06 1.85e-06 2.1e-06 1.05e-06 3.15e-06 9.5e-07 2.45e-06 1e-06 1.65e-06 1.65e-06 2.05e-06 2.7e-06 1.65e-06 2.6e-06 2.05e-06 2.75e-06 2.95e-06 1.2e-06 1.65e-06 3.35e-06 2.15e-06 8e-07 1.3e-06 2e-06 1.45e-06 2.4e-06 1.45e-06 1.35e-06 1.4e-06 1.7e-06 1.4e-06 1.85e-06 1.05e-06 1.2e-06 1.25e-06 2.8e-06 2.35e-06 1.85e-06 1.8e-06 2.4e-06 1.55e-06 2.1e-06 1.05e-06 2.05e-06 1.65e-06
35 1.25e-06 2.65e-06 1.9e-06 2.05e-06 1.3e-06 3e-06 1.35e-06 1.8e-06 9.5e-07 1.9e-06 1e-06 2.05e-06 2.65e-06 1e-06 2.3e-06 1.9e-06 2.05e-06 2.65e-06 1.25e-06 1.55e-06 3e-06 2.2e-06 1.15e-06 1.1e-06 1.95e-06 1.45e-06 2.75e-06 1.45e-06 1.55e-06 1.1e-06 1.95e-06 1.1e-06 1.9e-06 1.35e-06 1.25e-06 1.9e-06 2.8e-06 2.3e-06 1.9e-06 2.15e-06 1.9e-06 1.9e-06 1.8e-06 1.2e-06 2.4e-06 2e-06
36 2.85e-06 1.85e-06 2.25e-06 2.3e-06 2.7e-06 2.1e-06 2.95e-06 2.35e-06 2.85e-06 2.3e-06 2.55e-06 2.1e-06 1.85e-06 2.55e-06 2.4e-06 2.2e-06 2.65e-06 1.7e-06 2.5e-06 2.5e-06 2e-06 1.95e-06 2.95e-06 2.75e-06 2.5e-06 2.5e-06 1.95e-06 2.5e-06 2.25e-06 2.8e-06 2.05e-06 2.85e-06 2.15e-06 3e-06 2.8e-06 2.8e-06 2.7e-06 2.65e-06 2.35e-06 2.35e-06 2.1e-06 2.2e-06 1.95e-06 2.55e-06 2e-06 2.35e-06
37 2.25e-06 2.7e-06 2.45e-06 2.65e-06 2.4e-06 2.4e-06 2.35e-06 2.45e-06 2.35e-06 2.65e-06 2.35e-06 2.35e-06 2.7e-06 2.35e-06 2.25e-06 2.55e-06 2.75e-06 2.85e-06 2.35e-06 2.55e-06 2.55e-06 2.7e-06 2.05e-06 2.3e-06 2.6e-06 2.4e-06 2.7e-06 2.4e-06 2.5e-06 2.25e-06 2.6e-06 2.4e-06 2.6e-06 2.4e-06 2.35e-06 2.3e-06 2.65e-06 4.1e-06 2.6e-06 2.6e-06 2.4e-06 2.55e-06 2.4e-06 2.3e-06 2.95e-06 2.55e-06
38 1.9e-06 2.2e-06 1.95e-06 2.15e-06 1.95e-06 3e-06 2e-06 2.4e-06 1.95e-06 1.95e-06 1.95e-06 2.25e-06 2.2e-06 1.95e-06 2.6e-06 2.05e-06 2.7e-06 1.8e-06 1.85e-06 2.2e-06 2.4e-06 2.05e-06 1.8e-06 1.95e-06 2.55e-06 2.05e-06 2.35e-06 2.05e-06 1.75e-06 1.85e-06 1.85e-06 2.05e-06 1.85e-06 2.05e-06 1.85e-06 1.9e-06 2.35e-06 2.6e-06 3.2e-06 2.2e-06 2.35e-06 1.85e-06 1.85e-06 1.85e-06 2.15e-06 2.35e-06
39 1.3e-06 2.3e-06 1.8e-06 2.1e-06 2.15e-06 2.75e-06 1.4e-06 2.75e-06 1.75e-06 1.75e-06 2.55e-06 2.35e-06 2.3e-06 2.55e-06 2.9e-06 2.3e-06 3e-06 2.8e-06 1.85e-06 2.4e-06 3.1e-06 2e-06 1.65e-06 1.95e-06 1.95e-06 2.1e-06 1.75e-06 2.1e-06 2.05e-06 2.45e-06 2.25e-06 2.05e-06 2e-06 1.45e-06 1.8e-06 2.15e-06 2.35e-06 2.6e-06 2.2e-06 2.6e-06 2.7e-06 1.65e-06 2.25e-06 2.15e-06 1.8e-06 2e-06
40 2.55e-06 2.15e-06 2.1e-06 2.1e-06 1.8e-06 2.15e-06 2.65e-06 1.3e-06 2.4e-06 2.85e-06 1.2e-06 1.95e-06 2.15e-06 1.2e-06 1.7e-06 2.1e-06 1.6e-06 2e-06 1.85e-06 1.95e-06 2.05e-06 2.25e-06 2.65e-06 1.85e-06 2.4e-06 2e-06 2.9e-06 2e-06 1.8e-06 1.5e-06 2.05e-06 1.95e-06 2.15e-06 2.65e-06 2.4e-06 1.9e-06 2.1e-06 2.4e-06 2.35e-06 2.7e-06 2.1e-06 2.8e-06 1.35e-06 1.65e-06 3.05e-06 2.2e-06
41 1.45e-06 2.3e-06 1.95e-06 2.15e-06 2.1e-06 2.95e-06 1.55e-06 2.85e-06 1.5e-06 1.3e-06 2.4e-06 2.25e-06 2.3e-06 2.4e-06 3e-06 2e-06 3.15e-06 2.35e-06 1.8e-06 2.15e-06 3e-06 1.9e-06 1.35e-06 1.95e-06 2.1e-06 2e-06 1.8e-06 2e-06 1.9e-06 2.3e-06 1.95e-06 2.05e-06 1.85e-06 1.6e-06 1.55e-06 1.9e-06 2.2e-06 2.55e-06 1.85e-06 1.65e-06 2.8e-06 2.3e-06 2.3e-06 2e-06 1.35e-06 2.05e-06
