 slim_762086156 slim_762086151 slim_762086139 slim_762086110 slim_762086150 slim_762086160 slim_762086163 slim_762086169 slim_762086136 slim_762086152 slim_762086117 slim_762086140 slim_762086116 slim_762086124 slim_762086118 slim_762086121 slim_762086129 slim_762086142 slim_762086171 slim_762086112 slim_762086114 slim_762086137 slim_762086161 slim_762086141 slim_762086111 slim_762086148 slim_762086144 slim_762086131 slim_762086108 slim_762086130 slim_762086147 slim_762086119 slim_762086113 slim_762086143 slim_762086134 slim_762086128 slim_762086127 slim_762086123 slim_762086155 slim_762086125 slim_762086145 slim_762086166 slim_762086120 slim_762086109 slim_762086135 slim_762086149 slim_762086132 slim_762086165 slim_762086157 slim_762086164 slim_762086115 slim_762086154 slim_762086170 slim_762086167 slim_762086122 slim_762086126 slim_762086106 slim_762086162 slim_762086168 slim_762086153 slim_762086158 slim_762086138 slim_762086146 slim_762086159 slim_762086107 slim_762086133 slim_762086172
10 3.55e-06 3.25e-06 2.8e-06 2.95e-06 3.35e-06 3.3e-06 3e-06 3.55e-06 3.3e-06 3.25e-06 1e-06 4e-06 1.85e-06 3.5e-06 3.9e-06 2.1e-06 2.4e-06 3.45e-06 3.5e-06 2.7e-06 2.1e-06 1.9e-06 2.05e-06 3.3e-06 2.15e-06 3.4e-06 3.4e-06 3.1e-06 2.45e-06 1.65e-06 3.55e-06 3.7e-06 3.35e-06 3.95e-06 2.45e-06 3e-06 3.3e-06 2.15e-06 3.5e-06 3.05e-06 3.35e-06 1.5e-06 2.35e-06 2.95e-06 2.5e-06 3.15e-06 1.45e-06 3.15e-06 2.9e-06 2.6e-06 3.4e-06 3.15e-06 3.3e-06 2.2e-06 3.2e-06 3.4e-06 3.3e-06 3.35e-06 1.85e-06 2.75e-06 3.5e-06 3.3e-06 3.25e-06 2.3e-06 3.45e-06 2.55e-06 3.4e-06
11 2.5e-06 3e-06 2.95e-06 3.8e-06 3.25e-06 3.45e-06 3.2e-06 3.25e-06 3e-06 3e-06 4e-06 4.9e-06 3.7e-06 2.65e-06 2.8e-06 3.25e-06 4.05e-06 2.95e-06 3.35e-06 3.8e-06 3.2e-06 3.35e-06 3.6e-06 3.2e-06 3.65e-06 3.3e-06 2.95e-06 3.3e-06 3.55e-06 3.4e-06 2.8e-06 3.45e-06 3.2e-06 2.5e-06 3.5e-06 3.3e-06 3.55e-06 3.1e-06 2.95e-06 3.1e-06 3.15e-06 3.55e-06 3.75e-06 3.35e-06 3.1e-06 3.65e-06 3.6e-06 3.55e-06 3.3e-06 3.4e-06 3.2e-06 3.4e-06 3.2e-06 3.7e-06 3.25e-06 2.8e-06 2.85e-06 3.45e-06 3.6e-06 3.55e-06 2.55e-06 3.55e-06 2.85e-06 3.55e-06 3.3e-06 3.05e-06 2.8e-06
12 3.35e-06 3.35e-06 2.65e-06 2.5e-06 2.7e-06 2.75e-06 2.6e-06 3.25e-06 2.9e-06 3.35e-06 1.85e-06 3.7e-06 3.4e-06 3e-06 3.4e-06 2.75e-06 1.9e-06 3e-06 2.5e-06 2e-06 2.15e-06 2.25e-06 2.15e-06 2.65e-06 2.7e-06 2.75e-06 2.95e-06 3.15e-06 2.05e-06 2.2e-06 3.1e-06 3e-06 2.7e-06 3.45e-06 2e-06 2.85e-06 2.85e-06 2.25e-06 3.15e-06 2.85e-06 2.5e-06 2e-06 2.55e-06 3.1e-06 2.7e-06 2.8e-06 2.2e-06 2.3e-06 2.45e-06 2.35e-06 2.55e-06 2.35e-06 2.8e-06 2.75e-06 2.95e-06 3.2e-06 3.3e-06 2.3e-06 2.2e-06 2.25e-06 3e-06 2.4e-06 2.95e-06 2.05e-06 2.65e-06 2.45e-06 3e-06
13 2.6e-06 4e-06 2e-06 2.9e-06 2.1e-06 3.55e-06 2.25e-06 2.7e-06 2e-06 4e-06 3.5e-06 2.65e-06 3e-06 1.9e-06 2.5e-06 3.9e-06 3.25e-06 1.75e-06 2.15e-06 2.85e-06 2.35e-06 2.45e-06 2.7e-06 2.05e-06 3.5e-06 2.15e-06 2.15e-06 3.2e-06 2.8e-06 2.55e-06 1.85e-06 3.1e-06 2.3e-06 1.3e-06 2.85e-06 3.75e-06 3.6e-06 2.6e-06 3.25e-06 2.1e-06 1.8e-06 2.95e-06 3.85e-06 3.25e-06 2.1e-06 3.35e-06 3.1e-06 2.25e-06 2.15e-06 2.3e-06 1.85e-06 2.15e-06 2.05e-06 3.55e-06 3.65e-06 3e-06 2.6e-06 2.25e-06 2.7e-06 2.55e-06 1.05e-06 2.45e-06 1.85e-06 2.9e-06 1.9e-06 2e-06 1.7e-06
14 2.4e-06 2.65e-06 2.95e-06 3.4e-06 3.1e-06 2.85e-06 3.1e-06 2.6e-06 2.95e-06 2.65e-06 3.9e-06 2.8e-06 3.4e-06 2.5e-06 4e-06 3.4e-06 3.6e-06 3.05e-06 2.95e-06 3.45e-06 2.95e-06 3.05e-06 3.25e-06 3.05e-06 3.2e-06 3.15e-06 2.9e-06 2.9e-06 3.25e-06 3.2e-06 2.95e-06 2.85e-06 3.25e-06 2.85e-06 3.2e-06 3.25e-06 2.8e-06 3.05e-06 2.65e-06 3.1e-06 2.7e-06 3.4e-06 3.5e-06 3.2e-06 3.15e-06 3.05e-06 3.55e-06 3.15e-06 2.8e-06 3.1e-06 2.75e-06 2.9e-06 3.15e-06 3.25e-06 3.15e-06 2.7e-06 2.95e-06 2.95e-06 3.25e-06 3.05e-06 2e-06 3.15e-06 2.9e-06 3.3e-06 2.85e-06 2.75e-06 2.8e-06
15 2.9e-06 2.35e-06 3.35e-06 3.5e-06 3.9e-06 3e-06 3.3e-06 3.55e-06 3.6e-06 2.35e-06 2.1e-06 3.25e-06 2.75e-06 3.9e-06 3.4e-06 3.9e-06 3.35e-06 3.8e-06 3.9e-06 3.4e-06 2.75e-06 2.8e-06 3e-06 3.85e-06 2.55e-06 3.95e-06 3.45e-06 3.1e-06 3e-06 2.65e-06 3.75e-06 3.6e-06 3.75e-06 4.2e-06 3.1e-06 2.7e-06 3.15e-06 2.8e-06 2.85e-06 3.6e-06 3.8e-06 2.35e-06 2.75e-06 2.9e-06 3.3e-06 3.25e-06 2.6e-06 3.65e-06 3.6e-06 3.35e-06 3.85e-06 3.75e-06 3.85e-06 2.6e-06 2.75e-06 2.9e-06 3.25e-06 3.85e-06 2.9e-06 3.5e-06 3.85e-06 3.75e-06 3.7e-06 3.05e-06 3.9e-06 3.2e-06 3.85e-06
16 3.8e-06 3.6e-06 3.65e-06 1.5e-06 2.15e-06 1.85e-06 2.75e-06 3.45e-06 3.15e-06 3.6e-06 2.4e-06 4.05e-06 1.9e-06 3.25e-06 3.6e-06 3.35e-06 4e-07 3.25e-06 2.05e-06 8e-07 2.75e-06 3.05e-06 2.75e-06 2.1e-06 3.05e-06 2.15e-06 3.05e-06 3.55e-06 1.1e-06 2.05e-06 3.7e-06 2.75e-06 2.55e-06 4.15e-06 2.65e-06 2.1e-06 1.85e-06 3.55e-06 3.35e-06 3.85e-06 2.25e-06 2.3e-06 2.15e-06 3.35e-06 3.15e-06 1.8e-06 2.9e-06 1.55e-06 1.95e-06 2.85e-06 2.3e-06 2.15e-06 2.4e-06 3.1e-06 2.25e-06 3.65e-06 3.95e-06 1.85e-06 3.05e-06 1.75e-06 3.7e-06 2.1e-06 3.85e-06 1.9e-06 2.55e-06 3.55e-06 3.8e-06
17 2.9e-06 4.15e-06 2.3e-06 3.1e-06 2.45e-06 3.7e-06 2.15e-06 3.15e-06 2.4e-06 4.15e-06 3.45e-06 2.95e-06 3e-06 1.75e-06 3.05e-06 3.8e-06 3.25e-06 3.4e-06 2.1e-06 2.75e-06 2.6e-06 2.8e-06 2.95e-06 2.4e-06 3.65e-06 2.5e-06 2.05e-06 3.35e-06 2.9e-06 2.8e-06 2.2e-06 3.3e-06 2.3e-06 1.7e-06 2.85e-06 3.7e-06 3.8e-06 2.55e-06 3.4e-06 2.45e-06 2.15e-06 3.05e-06 3.85e-06 3.5e-06 2.45e-06 3.5e-06 3.05e-06 2.1e-06 2.55e-06 2.4e-06 2.2e-06 2.45e-06 2.4e-06 3.7e-06 3.65e-06 3.2e-06 2.9e-06 2.45e-06 2.95e-06 2.8e-06 1.8e-06 2.45e-06 2.2e-06 2.85e-06 2.1e-06 2.4e-06 2.05e-06
18 3.1e-06 3.95e-06 2.75e-06 2.35e-06 2.15e-06 2.85e-06 2.25e-06 2.9e-06 2.65e-06 3.95e-06 3.5e-06 3.35e-06 2.5e-06 2.15e-06 2.95e-06 3.9e-06 2.05e-06 2.1e-06 2.5e-06 1.65e-06 2.6e-06 2.9e-06 2.7e-06 2.1e-06 3.55e-06 2.2e-06 2.05e-06 3.3e-06 2.15e-06 2.75e-06 2.8e-06 2.65e-06 2.25e-06 2.6e-06 2.4e-06 3.2e-06 3e-06 2.7e-06 3.45e-06 2.85e-06 1.6e-06 2.95e-06 3.3e-06 3.4e-06 2.8e-06 2.75e-06 3.15e-06 1.3e-06 2.1e-06 2.25e-06 1.65e-06 1.7e-06 2.25e-06 3.6e-06 3.1e-06 3.15e-06 3.3e-06 1.55e-06 2.85e-06 2.05e-06 2.05e-06 1.75e-06 2.6e-06 2.3e-06 1.65e-06 2.55e-06 2.45e-06
19 3.55e-06 3.6e-06 3.4e-06 1.6e-06 2.15e-06 2.1e-06 2.35e-06 3.35e-06 2.95e-06 3.6e-06 2.7e-06 3.8e-06 2e-06 2.85e-06 3.45e-06 3.4e-06 8e-07 2.75e-06 1.65e-06 1.2e-06 2.55e-06 3.05e-06 2.8e-06 2.1e-06 3.2e-06 2.2e-06 2.55e-06 3.55e-06 1.25e-06 2.15e-06 3.4e-06 2.8e-06 2.35e-06 3.75e-06 2.6e-06 2.4e-06 2.25e-06 3.35e-06 3.3e-06 3.55e-06 1.9e-06 2.35e-06 2.45e-06 3.15e-06 2.95e-06 2.1e-06 3e-06 1.1e-06 2.1e-06 2.5e-06 1.95e-06 1.9e-06 2.15e-06 3.25e-06 2.4e-06 3.45e-06 3.7e-06 1.65e-06 3e-06 1.85e-06 3.3e-06 1.95e-06 3.55e-06 2e-06 2.2e-06 3.25e-06 3.45e-06
20 2.85e-06 3.15e-06 2.3e-06 2.5e-06 2.8e-06 3.1e-06 2.3e-06 2.85e-06 2.6e-06 3.15e-06 2.1e-06 3.2e-06 2.15e-06 2.35e-06 2.95e-06 2.75e-06 2.75e-06 2.6e-06 2.6e-06 2.55e-06 2.9e-06 2.2e-06 2.4e-06 2.75e-06 2.65e-06 2.85e-06 2.6e-06 2.8e-06 2.35e-06 1.8e-06 2.65e-06 3.15e-06 2.6e-06 2.9e-06 2.35e-06 3.1e-06 3.15e-06 2.3e-06 2.9e-06 2.3e-06 2.45e-06 2e-06 2.9e-06 2.55e-06 2.45e-06 3e-06 2.3e-06 2.4e-06 2.55e-06 2.35e-06 2.5e-06 2.45e-06 2.75e-06 2.7e-06 3.1e-06 2.85e-06 2.9e-06 2.65e-06 2.2e-06 2.55e-06 2.35e-06 2.7e-06 2.65e-06 2.5e-06 2.55e-06 1.9e-06 2.6e-06
21 2.95e-06 3.65e-06 2.1e-06 3.15e-06 2.8e-06 3.45e-06 2.8e-06 2.9e-06 2.45e-06 3.65e-06 1.9e-06 3.35e-06 2.25e-06 2.45e-06 3.05e-06 2.8e-06 3.05e-06 2.8e-06 2.9e-06 3.05e-06 2.2e-06 3.1e-06 2e-06 2.75e-06 2.6e-06 2.85e-06 3e-06 2.85e-06 2.65e-06 2.35e-06 2.65e-06 3.05e-06 2.95e-06 2.6e-06 2e-06 3.55e-06 3.6e-06 1.6e-06 3.35e-06 2.4e-06 2.6e-06 2e-06 3.25e-06 3.35e-06 2.25e-06 3.35e-06 2e-06 3.1e-06 2.5e-06 2.45e-06 2.65e-06 2.65e-06 2.75e-06 2.65e-06 3.55e-06 3e-06 2.95e-06 2.85e-06 1.8e-06 2.45e-06 1.95e-06 2.55e-06 2.15e-06 2.3e-06 2.75e-06 1.95e-06 2.3e-06
22 3.2e-06 3.75e-06 2.35e-06 3.15e-06 2.8e-06 3.4e-06 3.1e-06 3.2e-06 2.9e-06 3.75e-06 2.05e-06 3.6e-06 2.15e-06 2.7e-06 3.25e-06 3e-06 2.75e-06 2.95e-06 2.7e-06 2.8e-06 2.4e-06 2e-06 3.5e-06 2.75e-06 2.9e-06 2.85e-06 3.1e-06 3.1e-06 2.7e-06 2.6e-06 3e-06 3.15e-06 2.8e-06 2.8e-06 2e-06 3.5e-06 3.5e-06 1.8e-06 3.6e-06 2.55e-06 2.5e-06 2.25e-06 3.15e-06 3.45e-06 2.45e-06 3.4e-06 2.15e-06 2.95e-06 2.5e-06 2.1e-06 2.55e-06 2.45e-06 2.9e-06 2.95e-06 3.6e-06 3.2e-06 3.15e-06 2.25e-06 2e-06 2.45e-06 2.25e-06 2.7e-06 2.4e-06 2.25e-06 2.5e-06 2.1e-06 2.45e-06
23 3.2e-06 4.05e-06 2.6e-06 2.5e-06 2e-06 2.95e-06 2.7e-06 3.15e-06 2.5e-06 4.05e-06 3.3e-06 3.2e-06 2.65e-06 2.05e-06 3.05e-06 3.85e-06 2.1e-06 2.4e-06 2.1e-06 2.1e-06 2.75e-06 2.75e-06 2.75e-06 3.9e-06 3.55e-06 2.05e-06 2.7e-06 3.45e-06 2.25e-06 2.7e-06 2.55e-06 2.95e-06 2.3e-06 2.2e-06 2.65e-06 3.25e-06 3.05e-06 2.9e-06 3.45e-06 2.75e-06 2.05e-06 2.9e-06 3.35e-06 3.6e-06 2.5e-06 2.9e-06 3.15e-06 2.2e-06 2.15e-06 2.7e-06 2.1e-06 2.2e-06 2.1e-06 3.6e-06 3.2e-06 3.35e-06 3.15e-06 2.1e-06 2.9e-06 2.2e-06 2.15e-06 2.3e-06 2.5e-06 2.45e-06 2.3e-06 2.7e-06 2.4e-06
24 3.25e-06 2.7e-06 3.25e-06 3.25e-06 3.6e-06 3e-06 3.1e-06 2.75e-06 3.45e-06 2.7e-06 2.15e-06 3.65e-06 2.7e-06 3.5e-06 3.2e-06 2.55e-06 3.05e-06 3.65e-06 3.55e-06 3.2e-06 2.65e-06 2.6e-06 2.9e-06 3.55e-06 4e-06 3.65e-06 3.6e-06 2.65e-06 2.85e-06 2.5e-06 3.65e-06 2.95e-06 3.8e-06 4.15e-06 3.1e-06 3.05e-06 2.95e-06 3.05e-06 3.05e-06 3.5e-06 3.5e-06 2.35e-06 2.75e-06 3e-06 3.2e-06 2.55e-06 2.75e-06 3.3e-06 3.25e-06 3.35e-06 3.55e-06 3.45e-06 3.55e-06 2.05e-06 3.1e-06 3.2e-06 3.3e-06 3.65e-06 2.7e-06 3.15e-06 3.5e-06 3.4e-06 3.65e-06 3.05e-06 3.5e-06 3.05e-06 3.75e-06
25 3.3e-06 4.15e-06 2.7e-06 2.6e-06 2.1e-06 3.05e-06 2.8e-06 3.25e-06 2.6e-06 4.15e-06 3.4e-06 3.3e-06 2.75e-06 2.15e-06 3.15e-06 3.95e-06 2.15e-06 2.5e-06 2.2e-06 2.2e-06 2.85e-06 2.85e-06 2.85e-06 2.05e-06 3.65e-06 4.1e-06 2.8e-06 3.55e-06 2.35e-06 2.8e-06 2.65e-06 3.05e-06 2.4e-06 2.3e-06 2.75e-06 3.35e-06 3.15e-06 3e-06 3.55e-06 2.85e-06 2.15e-06 3e-06 3.45e-06 3.7e-06 2.6e-06 2.95e-06 3.25e-06 2.3e-06 2.25e-06 2.8e-06 2.2e-06 2.3e-06 2.15e-06 3.7e-06 3.3e-06 3.45e-06 3.25e-06 2.2e-06 3e-06 2.3e-06 2.25e-06 2.4e-06 2.6e-06 2.55e-06 2.4e-06 2.8e-06 2.5e-06
26 2.65e-06 3.75e-06 2.8e-06 2.85e-06 2.75e-06 3.3e-06 2.05e-06 3.15e-06 2.65e-06 3.75e-06 3.4e-06 2.95e-06 2.95e-06 2.15e-06 2.9e-06 3.45e-06 3.05e-06 2.05e-06 2.05e-06 2.55e-06 2.6e-06 3e-06 3.1e-06 2.7e-06 3.6e-06 2.8e-06 3e-06 3.3e-06 2.65e-06 2.65e-06 2.6e-06 3.3e-06 2.65e-06 2.55e-06 3e-06 3.15e-06 3.4e-06 2.65e-06 3.1e-06 2.9e-06 2.2e-06 2.95e-06 3.65e-06 3.25e-06 2.85e-06 3.3e-06 3e-06 1.9e-06 2.6e-06 2.4e-06 2.25e-06 2.45e-06 2.7e-06 3.65e-06 3.15e-06 2.9e-06 3.25e-06 2.45e-06 3.1e-06 2.8e-06 2.1e-06 2.45e-06 2.65e-06 2.8e-06 2.1e-06 2.6e-06 2.55e-06
27 2.9e-06 2.9e-06 3e-06 3.6e-06 3.5e-06 3.35e-06 3.15e-06 2.5e-06 3.3e-06 2.9e-06 3.1e-06 3.3e-06 3.15e-06 3.2e-06 2.9e-06 3.1e-06 3.55e-06 3.35e-06 3.3e-06 3.55e-06 2.8e-06 2.85e-06 3.1e-06 3.45e-06 2.65e-06 3.55e-06 3.3e-06 4.4e-06 3.3e-06 3e-06 3.3e-06 2.75e-06 3.5e-06 3.45e-06 2.9e-06 3.3e-06 3.25e-06 2.45e-06 3.1e-06 3.15e-06 3.25e-06 3.05e-06 3.2e-06 3.25e-06 3.2e-06 2.9e-06 2.85e-06 3.45e-06 3.15e-06 3.15e-06 3.3e-06 3.2e-06 3.45e-06 2.7e-06 3.35e-06 2.85e-06 3.1e-06 3.4e-06 2.9e-06 3.05e-06 2.8e-06 3.2e-06 3e-06 3e-06 3.2e-06 2.75e-06 3.05e-06
