 slim_762393507 slim_762393526 slim_762393498 slim_762393490 slim_762393510 slim_762393503 slim_762393515 slim_762393478 slim_762393525 slim_762393475 slim_762393527 slim_762393480 slim_762393491 slim_762393499 slim_762393508 slim_762393500 slim_762393493 slim_762393497 slim_762393482 slim_762393477 slim_762393471 slim_762393486 slim_762393476 slim_762393523 slim_762393483 slim_762393512 slim_762393470 slim_762393517 slim_762393469 slim_762393495 slim_762393489 slim_762393501 slim_762393514 slim_762393474 slim_762393467 slim_762393473 slim_762393502 slim_762393487 slim_762393466 slim_762393505 slim_762393520 slim_762393494 slim_762393518 slim_762393519 slim_762393485 slim_762393479 slim_762393465 slim_762393496 slim_762393492 slim_762393481 slim_762393513 slim_762393468 slim_762393488 slim_762393484 slim_762393509 slim_762393521 slim_762393524 slim_762393472 slim_762393504 slim_762393522 slim_762393516 slim_762393511 slim_762393506
10 2.1e-06 2.8e-06 1.95e-06 2.5e-06 2.65e-06 2e-06 2.2e-06 2.9e-06 2.8e-06 2.6e-06 2e-06 2.8e-06 2.5e-06 1.85e-06 2.2e-06 2.8e-06 1.6e-06 2.15e-06 2.95e-06 2.2e-06 1.75e-06 2.15e-06 2.4e-06 1.95e-06 1.85e-06 1.45e-06 2.3e-06 2.45e-06 2e-06 2.05e-06 3.1e-06 1.5e-06 2.2e-06 2.05e-06 1.95e-06 3.05e-06 2.25e-06 2.7e-06 1.95e-06 1.95e-06 3.25e-06 1.65e-06 2.4e-06 2.6e-06 2.45e-06 2.05e-06 2.9e-06 1.05e-06 1.45e-06 3.15e-06 2.7e-06 2.25e-06 3.3e-06 2.95e-06 2.45e-06 3.1e-06 2.65e-06 1.95e-06 2.2e-06 2.55e-06 2.15e-06 1.9e-06 2.85e-06
11 2.7e-06 3.05e-06 2.85e-06 2.7e-06 3.15e-06 2.8e-06 2.95e-06 3.2e-06 3.05e-06 2.8e-06 2.8e-06 5e-06 3.1e-06 2.75e-06 2.85e-06 2.8e-06 3.1e-06 2.9e-06 2.9e-06 2.85e-06 3.2e-06 2.95e-06 3.25e-06 2.85e-06 2.85e-06 3e-06 2.85e-06 2.65e-06 2.8e-06 3.2e-06 2.95e-06 3.05e-06 2.95e-06 2.7e-06 3.05e-06 3.1e-06 3.1e-06 2.9e-06 2.65e-06 3.05e-06 3.2e-06 3.1e-06 3e-06 2.85e-06 2.75e-06 2.85e-06 2.8e-06 2.85e-06 3e-06 2.7e-06 3e-06 2.9e-06 3.35e-06 3e-06 3.3e-06 3.05e-06 2.8e-06 2.9e-06 2.95e-06 2.7e-06 2.6e-06 2.7e-06 3.25e-06
12 2.15e-06 4.25e-06 3.4e-06 4.4e-06 2.05e-06 3.5e-06 3.5e-06 3.85e-06 4.25e-06 2.85e-06 2.5e-06 3.1e-06 2.5e-06 3.3e-06 1.95e-06 4.55e-06 2.45e-06 1.85e-06 2.95e-06 1.9e-06 1.85e-06 3.45e-06 2.45e-06 3.4e-06 2.15e-06 2.5e-06 2.2e-06 4.35e-06 3.5e-06 2.4e-06 3.1e-06 2.55e-06 3.5e-06 3.95e-06 3.1e-06 3.2e-06 3.2e-06 4.15e-06 2e-06 3.1e-06 2.75e-06 2.55e-06 1.95e-06 1.7e-06 2.25e-06 3.55e-06 3.2e-06 2.2e-06 2.5e-06 4.15e-06 2.9e-06 2e-06 3e-06 2.65e-06 3.3e-06 2.6e-06 4.35e-06 3.4e-06 3.5e-06 4.25e-06 3.9e-06 3.4e-06 4e-06
13 2.7e-06 2.15e-06 1.75e-06 1.75e-06 3.3e-06 1.6e-06 1.85e-06 2.35e-06 2.15e-06 2.7e-06 1.85e-06 2.75e-06 3.3e-06 3.1e-06 2.75e-06 1.65e-06 2.05e-06 2.8e-06 3.15e-06 2.75e-06 2.4e-06 1.95e-06 2.5e-06 1.75e-06 2.4e-06 1.85e-06 2.95e-06 1.7e-06 1.6e-06 2.45e-06 3e-06 1.9e-06 1.85e-06 1.75e-06 2e-06 3.15e-06 2.2e-06 2e-06 2.65e-06 2e-06 3.3e-06 2.1e-06 3e-06 3.25e-06 2.85e-06 1.75e-06 2.75e-06 1.6e-06 1.85e-06 2.6e-06 2.85e-06 2.8e-06 3.45e-06 3.1e-06 2.5e-06 3.15e-06 1.85e-06 1.9e-06 1.95e-06 1.75e-06 1.55e-06 1.6e-06 2.4e-06
14 1.65e-06 3.85e-06 2.65e-06 3.75e-06 1.9e-06 2.75e-06 3.1e-06 3.85e-06 3.8e-06 2.65e-06 2.2e-06 2.85e-06 1.95e-06 2.75e-06 3.1e-06 4.05e-06 2.15e-06 1.65e-06 2.8e-06 1.6e-06 2.2e-06 3.05e-06 3.1e-06 2.65e-06 1.95e-06 1.85e-06 2.05e-06 3.7e-06 2.75e-06 1.8e-06 2.95e-06 1.9e-06 3.1e-06 3.3e-06 2.65e-06 2.9e-06 2.6e-06 3.75e-06 1.7e-06 2.65e-06 3e-06 1.8e-06 1.9e-06 1.85e-06 2e-06 2.8e-06 2.9e-06 1.6e-06 1.85e-06 3.85e-06 2.9e-06 1.6e-06 2.95e-06 2.6e-06 2.9e-06 2.85e-06 3.85e-06 2.85e-06 3.1e-06 3.75e-06 3.4e-06 2.65e-06 3.7e-06
15 4.05e-06 1.5e-06 1.9e-06 7e-07 4.75e-06 1.55e-06 1.8e-06 1.85e-06 1.5e-06 2.9e-06 2.8e-06 2.8e-06 4.55e-06 1.65e-06 4.05e-06 0.0 3.4e-06 4.25e-06 3.75e-06 4.05e-06 3.65e-06 2.05e-06 2.7e-06 1.9e-06 3.6e-06 3.2e-06 4.3e-06 6.5e-07 1.55e-06 3.9e-06 3e-06 3.25e-06 1.7e-06 1.15e-06 2.75e-06 3.35e-06 2.95e-06 1.3e-06 4.15e-06 2.75e-06 3.5e-06 3.6e-06 4.3e-06 4.35e-06 3.9e-06 1.8e-06 2.6e-06 3.25e-06 3.2e-06 1.7e-06 3.2e-06 4.1e-06 4e-06 3.65e-06 3.25e-06 3.35e-06 7.5e-07 2.15e-06 2e-06 6.5e-07 6.5e-07 1.65e-06 2.25e-06
16 2.05e-06 3.2e-06 2.3e-06 3.2e-06 2.55e-06 2.25e-06 1.7e-06 3.25e-06 3.2e-06 2.9e-06 1.6e-06 3.1e-06 2.45e-06 2.05e-06 2.15e-06 3.4e-06 0.0 2.05e-06 3.05e-06 2.15e-06 8.5e-07 1.65e-06 2.6e-06 2.3e-06 1.1e-06 6e-07 1.5e-06 3.15e-06 2.25e-06 1.9e-06 3.4e-06 6.5e-07 1.7e-06 2.75e-06 1.95e-06 3.45e-06 2.25e-06 3.1e-06 1.85e-06 1.95e-06 3.5e-06 1.5e-06 1.6e-06 2.55e-06 2e-06 2.3e-06 3.2e-06 8.5e-07 6e-07 3.9e-06 2.4e-06 2.2e-06 3.4e-06 3.05e-06 2.45e-06 3.35e-06 3.35e-06 1.55e-06 1.7e-06 3.25e-06 2.75e-06 2.15e-06 3.05e-06
17 1.75e-06 3.95e-06 2.9e-06 4e-06 1.8e-06 3e-06 3.15e-06 3.85e-06 3.95e-06 2.7e-06 2.15e-06 2.9e-06 1.85e-06 2.8e-06 1.65e-06 4.25e-06 2.05e-06 2.9e-06 2.75e-06 1.7e-06 2.1e-06 3.1e-06 3.05e-06 2.9e-06 1.9e-06 1.95e-06 1.95e-06 3.95e-06 3e-06 1.9e-06 3e-06 2e-06 3.15e-06 3.55e-06 2.6e-06 2.9e-06 2.65e-06 3.85e-06 1.6e-06 2.6e-06 2.85e-06 1.9e-06 1.8e-06 1.8e-06 2.05e-06 3.05e-06 2.85e-06 1.5e-06 1.95e-06 3.9e-06 2.75e-06 1.7e-06 2.8e-06 2.55e-06 2.85e-06 2.8e-06 4.05e-06 2.95e-06 3.15e-06 3.95e-06 3.6e-06 2.9e-06 3.7e-06
18 2.6e-06 2.95e-06 3.25e-06 3.45e-06 2.95e-06 3.3e-06 3.4e-06 2.9e-06 3e-06 3e-06 2.95e-06 2.9e-06 2.95e-06 3.15e-06 2.8e-06 3.75e-06 3.05e-06 2.75e-06 4.5e-06 2.8e-06 3.1e-06 3.3e-06 3.35e-06 3.25e-06 2.9e-06 3e-06 2.7e-06 3.4e-06 3.3e-06 3.15e-06 3.35e-06 3.05e-06 3.4e-06 3.45e-06 2.5e-06 3.3e-06 3.05e-06 2.85e-06 2.45e-06 2.5e-06 3.3e-06 3e-06 2.9e-06 2.9e-06 2.85e-06 3.35e-06 3.15e-06 2.7e-06 3e-06 3.3e-06 3.15e-06 2.85e-06 2.8e-06 2.45e-06 2.65e-06 3.15e-06 3.55e-06 3.15e-06 3.4e-06 3.5e-06 3.55e-06 3.2e-06 2.25e-06
19 1.65e-06 3.85e-06 2.65e-06 3.75e-06 1.95e-06 2.75e-06 3.1e-06 3.85e-06 3.8e-06 2.65e-06 2.2e-06 2.85e-06 1.9e-06 2.75e-06 1.6e-06 4.05e-06 2.15e-06 1.7e-06 2.8e-06 3.1e-06 2.2e-06 3.05e-06 3.1e-06 2.65e-06 1.95e-06 1.85e-06 2.05e-06 3.7e-06 2.75e-06 1.8e-06 3e-06 1.9e-06 3.1e-06 3.3e-06 2.65e-06 2.95e-06 2.6e-06 3.75e-06 1.7e-06 2.65e-06 3.05e-06 1.8e-06 1.95e-06 1.85e-06 2e-06 2.8e-06 2.95e-06 1.6e-06 1.85e-06 3.85e-06 2.9e-06 1.65e-06 3e-06 2.65e-06 2.9e-06 2.9e-06 3.85e-06 2.85e-06 3.1e-06 3.75e-06 3.4e-06 2.65e-06 3.7e-06
20 2.25e-06 3.4e-06 2.6e-06 3.5e-06 2.55e-06 2.6e-06 2.25e-06 3.15e-06 3.4e-06 2.9e-06 1.75e-06 3.2e-06 1.85e-06 2.4e-06 2.2e-06 3.65e-06 8.5e-07 2.1e-06 3.1e-06 2.2e-06 1.7e-06 2.2e-06 2e-06 2.6e-06 1.5e-06 1.25e-06 1.9e-06 3.45e-06 2.6e-06 2.15e-06 3.35e-06 1.3e-06 2.25e-06 3.05e-06 2.25e-06 3.45e-06 2.6e-06 3.3e-06 2.05e-06 2.25e-06 3.15e-06 1.9e-06 1.85e-06 2.35e-06 2.2e-06 2.65e-06 3.3e-06 1.3e-06 1.25e-06 4.05e-06 2.65e-06 2.25e-06 3.3e-06 2.95e-06 2.7e-06 3e-06 3.55e-06 2.15e-06 2.25e-06 3.45e-06 3e-06 2.5e-06 3.2e-06
21 3e-06 2.1e-06 2.1e-06 1.95e-06 3.6e-06 2e-06 1.85e-06 2.45e-06 2.25e-06 2.85e-06 2.15e-06 2.95e-06 3.45e-06 1.95e-06 3.05e-06 2.05e-06 1.65e-06 3.1e-06 3.3e-06 3.05e-06 2.2e-06 3.3e-06 2.6e-06 2.1e-06 2.3e-06 1.85e-06 2.85e-06 1.9e-06 2e-06 2.85e-06 3.2e-06 1.9e-06 1.85e-06 1.95e-06 2.25e-06 3.35e-06 2.6e-06 2.15e-06 2.95e-06 2.25e-06 3.45e-06 2.5e-06 2.9e-06 3.4e-06 2.95e-06 2.05e-06 3.05e-06 2e-06 1.85e-06 2.8e-06 2.75e-06 3.1e-06 3.6e-06 3.25e-06 2.75e-06 3.3e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 2.5e-06
22 3.3e-06 2.65e-06 2.6e-06 2.6e-06 3.45e-06 2.65e-06 2.65e-06 2.05e-06 2.65e-06 2.9e-06 2.4e-06 3.25e-06 2.45e-06 2.5e-06 3.1e-06 2.7e-06 2.6e-06 3.05e-06 3.35e-06 3.1e-06 2e-06 2.6e-06 2.8e-06 2.6e-06 2.9e-06 2.65e-06 3.3e-06 2.55e-06 2.65e-06 3.05e-06 3.25e-06 2.7e-06 2.65e-06 2.6e-06 2.55e-06 3.4e-06 3e-06 2.55e-06 3.15e-06 2.55e-06 2.7e-06 2.95e-06 3.1e-06 3.25e-06 3.35e-06 2.7e-06 3.35e-06 2.45e-06 2.65e-06 3.15e-06 2.95e-06 3.15e-06 3.4e-06 3.05e-06 2.95e-06 2.55e-06 2.55e-06 2.6e-06 2.65e-06 2.45e-06 2.5e-06 2.55e-06 2.65e-06
23 2.65e-06 2.2e-06 1.4e-06 1.65e-06 3.4e-06 1.6e-06 2.1e-06 2.4e-06 2.15e-06 2.6e-06 1.95e-06 2.85e-06 3.4e-06 1.75e-06 2.65e-06 1.9e-06 2.3e-06 2.9e-06 3.25e-06 2.65e-06 2.6e-06 2.1e-06 2.6e-06 2.8e-06 2.55e-06 1.85e-06 3.15e-06 1.6e-06 1.6e-06 2.35e-06 3.05e-06 1.9e-06 2.1e-06 1.65e-06 2.1e-06 3.05e-06 2.2e-06 2.05e-06 2.8e-06 2.1e-06 3.35e-06 2.05e-06 3.15e-06 3.4e-06 2.9e-06 1.6e-06 2.95e-06 1.75e-06 1.85e-06 2.65e-06 3e-06 2.7e-06 3.5e-06 3.15e-06 2.6e-06 3.2e-06 1.65e-06 1.9e-06 2.05e-06 1.55e-06 1.7e-06 1.5e-06 2.45e-06
24 1.9e-06 3.5e-06 2.55e-06 3.45e-06 2.4e-06 2.55e-06 2.35e-06 3.65e-06 3.5e-06 2.85e-06 1.85e-06 2.85e-06 2.15e-06 2.4e-06 1.95e-06 3.6e-06 1.1e-06 1.9e-06 2.9e-06 1.95e-06 1.5e-06 2.3e-06 2.9e-06 2.55e-06 2.2e-06 1.35e-06 1.75e-06 3.4e-06 2.55e-06 2.3e-06 3.1e-06 1.4e-06 2.35e-06 3e-06 2.4e-06 3.2e-06 2.65e-06 3.4e-06 1.8e-06 2.4e-06 3.3e-06 1.95e-06 1.75e-06 1.9e-06 1.85e-06 2.55e-06 2.95e-06 1.35e-06 1.35e-06 3.8e-06 2.7e-06 2e-06 3.2e-06 2.85e-06 2.9e-06 3.15e-06 3.5e-06 2.25e-06 2.3e-06 3.4e-06 2.95e-06 2.45e-06 3.45e-06
25 1.75e-06 3.05e-06 1.85e-06 2.9e-06 2.45e-06 1.85e-06 1.9e-06 3.2e-06 3e-06 2.75e-06 1.45e-06 3e-06 2.5e-06 1.85e-06 1.85e-06 3.2e-06 6e-07 1.95e-06 3e-06 1.85e-06 1.25e-06 1.85e-06 2.65e-06 1.85e-06 1.35e-06 1.2e-06 1.8e-06 2.85e-06 1.85e-06 1.5e-06 3.3e-06 6.5e-07 1.9e-06 2.45e-06 1.8e-06 3.25e-06 1.95e-06 2.95e-06 1.75e-06 1.8e-06 3.5e-06 1.1e-06 1.9e-06 2.55e-06 2e-06 1.9e-06 3.1e-06 6.5e-07 6e-07 3.8e-06 2.7e-06 1.9e-06 3.35e-06 3e-06 2.3e-06 3.35e-06 3.1e-06 1.65e-06 1.9e-06 3e-06 2.55e-06 1.75e-06 2.95e-06
26 1.85e-06 4e-06 3.15e-06 4.05e-06 2.2e-06 3.15e-06 2.9e-06 4e-06 4e-06 2.9e-06 2.3e-06 2.85e-06 2.2e-06 2.95e-06 2.05e-06 4.3e-06 1.5e-06 1.95e-06 2.7e-06 2.05e-06 1.9e-06 2.85e-06 3.3e-06 3.15e-06 1.75e-06 1.8e-06 3e-06 4e-06 3.15e-06 2.3e-06 3.3e-06 1.85e-06 2.9e-06 3.6e-06 2.75e-06 3.3e-06 2.85e-06 3.9e-06 1.6e-06 2.75e-06 3.35e-06 2.15e-06 1.8e-06 2.15e-06 1.95e-06 3.2e-06 3.1e-06 1.75e-06 1.8e-06 3.9e-06 2.7e-06 2.1e-06 3.2e-06 2.85e-06 3e-06 3.2e-06 4.2e-06 2.7e-06 2.9e-06 4.1e-06 3.65e-06 3.05e-06 3.75e-06
27 3.65e-06 1.3e-06 1.6e-06 4.5e-07 4.45e-06 1.55e-06 1.9e-06 1.6e-06 1.2e-06 2.5e-06 2.45e-06 2.65e-06 4.35e-06 1.7e-06 3.7e-06 6.5e-07 3.15e-06 3.95e-06 3.4e-06 3.7e-06 3.45e-06 1.9e-06 2.55e-06 1.6e-06 3.4e-06 2.85e-06 4e-06 7e-07 1.55e-06 3.55e-06 2.9e-06 2.9e-06 1.9e-06 9e-07 2.4e-06 2.95e-06 2.65e-06 1.15e-06 3.8e-06 2.4e-06 3.3e-06 3.2e-06 4.05e-06 4.2e-06 3.75e-06 1.6e-06 2.75e-06 2.9e-06 2.85e-06 1.55e-06 2.95e-06 3.75e-06 3.7e-06 3.35e-06 2.9e-06 3.15e-06 6.5e-07 1.75e-06 1.9e-06 5.5e-07 9e-07 1.45e-06 1.9e-06
28 2.7e-06 2.15e-06 1.6e-06 1.6e-06 3.5e-06 1.45e-06 1.9e-06 2.45e-06 2.1e-06 2.7e-06 2e-06 2.8e-06 3.5e-06 1.6e-06 2.75e-06 1.55e-06 2.25e-06 3e-06 3.3e-06 2.75e-06 2.6e-06 2e-06 2.65e-06 1.6e-06 2.55e-06 1.85e-06 3.15e-06 1.55e-06 2.9e-06 2.45e-06 3.05e-06 1.9e-06 1.9e-06 1.6e-06 2.15e-06 3.15e-06 2.25e-06 2e-06 2.85e-06 2.15e-06 3.45e-06 2.1e-06 3.2e-06 3.4e-06 2.9e-06 1.6e-06 2.8e-06 1.8e-06 1.85e-06 2.65e-06 3.05e-06 2.8e-06 3.6e-06 3.25e-06 2.65e-06 3.3e-06 1.75e-06 1.9e-06 2e-06 1.65e-06 1.45e-06 1.45e-06 2.5e-06
29 1.85e-06 3.7e-06 2.35e-06 3.6e-06 1.8e-06 2.45e-06 2.9e-06 3.7e-06 3.65e-06 2.85e-06 2.05e-06 3.2e-06 2.4e-06 2.45e-06 1.8e-06 3.9e-06 1.9e-06 1.9e-06 3.15e-06 1.8e-06 2.15e-06 2.85e-06 3.05e-06 2.35e-06 2.3e-06 1.5e-06 2.3e-06 3.55e-06 2.45e-06 1.8e-06 3.35e-06 1.55e-06 2.9e-06 3.15e-06 2.35e-06 3.3e-06 1.9e-06 3.6e-06 1.85e-06 2.35e-06 3.4e-06 1e-06 2.25e-06 2.6e-06 2.3e-06 2.5e-06 3.3e-06 1.15e-06 1.5e-06 4e-06 3.05e-06 1.85e-06 3.35e-06 3e-06 2.25e-06 3.25e-06 3.7e-06 2.65e-06 2.9e-06 3.6e-06 3.25e-06 2.35e-06 3.55e-06
