 slim_762156534 slim_762156511 slim_762156531 slim_762156514 slim_762156535 slim_762156512 slim_762156501 slim_762156533 slim_762156517 slim_762156524 slim_762156506 slim_762156530 slim_762156500 slim_762156503 slim_762156520 slim_762156523 slim_762156504 slim_762156509 slim_762156522 slim_762156508 slim_762156513 slim_762156493 slim_762156525 slim_762156529 slim_762156496 slim_762156495 slim_762156497 slim_762156507 slim_762156526 slim_762156494 slim_762156492 slim_762156519 slim_762156502 slim_762156510 slim_762156527 slim_762156498 slim_762156518 slim_762156491 slim_762156521 slim_762156499 slim_762156528 slim_762156505 slim_762156516 slim_762156515 slim_762156536 slim_762156532
10 3.05e-06 2.8e-06 3.1e-06 3.05e-06 2.95e-06 3.05e-06 3.2e-06 3.75e-06 3.35e-06 3e-06 4.3e-06 3.3e-06 2.85e-06 3.2e-06 3e-06 3.6e-06 3.4e-06 3.05e-06 2.8e-06 2.15e-06 3e-06 3.3e-06 2.65e-06 3.2e-06 3.55e-06 2.7e-06 3e-06 3e-06 3.4e-06 3.8e-06 2.95e-06 2.95e-06 3.8e-06 3e-06 4e-06 3.3e-06 2.65e-06 3.8e-06 3.05e-06 2.75e-06 3.25e-06 2.75e-06 2.8e-06 2.25e-06 3.5e-06 3.1e-06
11 3.1e-06 2.75e-06 2.9e-06 3.2e-06 2.75e-06 3.35e-06 2.9e-06 2.65e-06 3.1e-06 2.7e-06 3.3e-06 3.9e-06 3.15e-06 2.15e-06 3.2e-06 3.05e-06 2.55e-06 2.75e-06 3.4e-06 3.2e-06 2.5e-06 3.3e-06 3.3e-06 2.8e-06 2.3e-06 2.95e-06 2.8e-06 3.25e-06 2.9e-06 3.45e-06 3.25e-06 3.05e-06 2.65e-06 2.95e-06 3.35e-06 2.9e-06 2.35e-06 3.15e-06 2.6e-06 2.85e-06 3e-06 3e-06 2.2e-06 2.65e-06 3.15e-06 2.05e-06
12 3.1e-06 2.5e-06 2.85e-06 3.2e-06 2.9e-06 3.15e-06 2.9e-06 2.65e-06 2.7e-06 3.65e-06 2.85e-06 3.15e-06 2.4e-06 3e-06 2.05e-06 2.1e-06 3e-06 2.6e-06 2.6e-06 3.2e-06 2.4e-06 2.2e-06 2.7e-06 3.05e-06 3.35e-06 2.45e-06 2.75e-06 3.6e-06 2.65e-06 2.7e-06 2.25e-06 1.75e-06 2.9e-06 2e-06 2.35e-06 3.2e-06 3e-06 2.25e-06 3.3e-06 2.3e-06 2.45e-06 2.5e-06 3.25e-06 3.3e-06 2.85e-06 3e-06
13 3e-06 2.6e-06 2.85e-06 3.1e-06 2.75e-06 3.3e-06 2.8e-06 2.55e-06 3.05e-06 2.6e-06 3.2e-06 2.15e-06 3e-06 3.8e-06 3.1e-06 3e-06 2.5e-06 2.7e-06 3.3e-06 3.1e-06 2.45e-06 3.2e-06 3.2e-06 2.95e-06 2.3e-06 2.85e-06 2.75e-06 3.15e-06 2.9e-06 3.35e-06 3.1e-06 2.95e-06 2.55e-06 2.8e-06 3.3e-06 2.8e-06 2.25e-06 3.1e-06 2.65e-06 2.75e-06 2.9e-06 2.9e-06 2.05e-06 2.6e-06 3.15e-06 2.05e-06
14 3.05e-06 2.65e-06 2.65e-06 3.05e-06 2.95e-06 3.2e-06 2.5e-06 2.75e-06 2.75e-06 3.6e-06 3e-06 3.2e-06 2.05e-06 3.1e-06 3.9e-06 2.1e-06 3.3e-06 2.55e-06 2.95e-06 3.3e-06 2.45e-06 2.15e-06 2.9e-06 3.25e-06 3.3e-06 2.55e-06 2.55e-06 3.7e-06 2.95e-06 2.75e-06 2.65e-06 2e-06 2.65e-06 2.4e-06 2.5e-06 3.3e-06 2.9e-06 2.3e-06 3.2e-06 2.6e-06 2.15e-06 2.6e-06 3.05e-06 3.25e-06 2.9e-06 3.1e-06
15 3.3e-06 3.1e-06 2.55e-06 2.7e-06 3.15e-06 2.25e-06 2.1e-06 1.7e-06 1.55e-06 3.05e-06 3.6e-06 3.05e-06 2.1e-06 3e-06 2.1e-06 9e-07 2.85e-06 2e-06 2.25e-06 3.75e-06 1.9e-06 2.05e-06 3.5e-06 2.65e-06 2.6e-06 3.1e-06 2.45e-06 3.25e-06 2.35e-06 1.85e-06 3.1e-06 2e-06 1.6e-06 2.2e-06 9e-07 3.3e-06 3.45e-06 7e-07 3.15e-06 3e-06 1.7e-06 3.15e-06 3.1e-06 3.35e-06 1.95e-06 3.05e-06
16 3.6e-06 2.8e-06 3.35e-06 3.1e-06 3.3e-06 3.2e-06 3.3e-06 2.4e-06 2.95e-06 2.45e-06 3.4e-06 2.55e-06 3e-06 2.5e-06 3.3e-06 2.85e-06 3.4e-06 3.2e-06 2.95e-06 3.3e-06 3e-06 3.4e-06 3.4e-06 2.1e-06 1.75e-06 3.05e-06 3.25e-06 3e-06 2.4e-06 3.2e-06 3.25e-06 3.15e-06 2.35e-06 3e-06 3.15e-06 3.25e-06 3.45e-06 2.95e-06 2.75e-06 2.95e-06 3.3e-06 3.1e-06 2.7e-06 3.15e-06 2.7e-06 2.5e-06
17 2.8e-06 3.05e-06 2.45e-06 2.95e-06 2.7e-06 2.6e-06 2.15e-06 2.95e-06 2.05e-06 3.2e-06 3.05e-06 2.75e-06 2.6e-06 2.7e-06 2.55e-06 2e-06 3.2e-06 3.3e-06 2.8e-06 2.8e-06 1.7e-06 2.65e-06 3.3e-06 2.5e-06 3.05e-06 3.05e-06 2.35e-06 3.25e-06 2.8e-06 3.05e-06 3.15e-06 2.6e-06 2.75e-06 2.4e-06 2.4e-06 2.8e-06 2.05e-06 2.1e-06 2.45e-06 2.95e-06 2.2e-06 3.1e-06 2.35e-06 2.4e-06 2.6e-06 2.7e-06
18 3.5e-06 3.25e-06 3.25e-06 2.85e-06 3.35e-06 2.35e-06 2.95e-06 2.8e-06 2.45e-06 2.65e-06 2.8e-06 3.4e-06 2.6e-06 3.3e-06 2.95e-06 2.25e-06 2.95e-06 2.8e-06 4.1e-06 2.55e-06 2.75e-06 3.05e-06 3.3e-06 2.7e-06 3.05e-06 3.2e-06 3.15e-06 2.7e-06 2.75e-06 3.1e-06 3.35e-06 2.85e-06 2.85e-06 2.7e-06 2.7e-06 3.5e-06 3.5e-06 2.5e-06 3.25e-06 3.1e-06 2.9e-06 3.25e-06 3.1e-06 2.6e-06 2.8e-06 3.25e-06
19 3.2e-06 3.15e-06 3.25e-06 2.95e-06 3.1e-06 2.8e-06 2.8e-06 4e-06 3.1e-06 2.65e-06 2.15e-06 3.2e-06 3.2e-06 3.1e-06 3.3e-06 3.75e-06 3.3e-06 2.8e-06 2.55e-06 2.6e-06 2.9e-06 3.6e-06 3.2e-06 2.75e-06 3.4e-06 3.15e-06 3.15e-06 2.65e-06 3.25e-06 4.3e-06 3.5e-06 3.45e-06 3.85e-06 2.95e-06 4.35e-06 3.2e-06 2.3e-06 4.05e-06 2.6e-06 3.05e-06 3.2e-06 3.2e-06 2.3e-06 1.65e-06 3.6e-06 3e-06
20 2.7e-06 2.9e-06 2.35e-06 2.9e-06 2.45e-06 2.55e-06 2.15e-06 2.75e-06 2e-06 3.15e-06 3e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 1.9e-06 3e-06 1.7e-06 2.75e-06 2.9e-06 2.9e-06 2.55e-06 3.1e-06 2.3e-06 2.85e-06 2.85e-06 2.25e-06 3.2e-06 2.6e-06 2.85e-06 2.95e-06 2.4e-06 2.65e-06 2.25e-06 2.2e-06 2.7e-06 1.9e-06 1.9e-06 2.35e-06 2.75e-06 2.2e-06 2.9e-06 2.25e-06 2.3e-06 2.45e-06 2.45e-06
21 3.1e-06 2.8e-06 2.75e-06 3.1e-06 3e-06 3.3e-06 2.6e-06 2.7e-06 2.85e-06 3.7e-06 3.3e-06 3.3e-06 2.2e-06 3.2e-06 2.15e-06 2.05e-06 3.4e-06 2.65e-06 3.05e-06 3.6e-06 2.55e-06 3.8e-06 3.1e-06 3.5e-06 3.4e-06 2.75e-06 2.65e-06 3.8e-06 3.05e-06 2.65e-06 2.8e-06 2.2e-06 2.6e-06 2.5e-06 2.45e-06 3.4e-06 3.15e-06 2.25e-06 3.45e-06 2.8e-06 2.15e-06 2.8e-06 3.3e-06 3.5e-06 3e-06 3.2e-06
22 2.95e-06 2.65e-06 3e-06 3.25e-06 2.85e-06 3.55e-06 3.6e-06 3.45e-06 3.6e-06 3.5e-06 2.65e-06 3.3e-06 2.7e-06 3.2e-06 2.9e-06 3.5e-06 3.4e-06 3.3e-06 3.3e-06 3.2e-06 3.1e-06 3.1e-06 3.7e-06 3.5e-06 3.55e-06 2e-06 2.9e-06 3.5e-06 3.4e-06 3.4e-06 2.65e-06 2.65e-06 3.7e-06 3.05e-06 3.7e-06 3.3e-06 2.95e-06 3.6e-06 3.4e-06 2.2e-06 3.45e-06 2.05e-06 3.25e-06 3.05e-06 3.35e-06 3.1e-06
23 3.4e-06 3.45e-06 3e-06 2.95e-06 3e-06 2.7e-06 2.85e-06 3.2e-06 2.15e-06 2.95e-06 3.2e-06 2.8e-06 3.05e-06 2.95e-06 3.25e-06 2.65e-06 2.1e-06 2.5e-06 2.7e-06 2.75e-06 2.3e-06 3.5e-06 3.5e-06 1.3e-06 2.1e-06 3.2e-06 2.9e-06 3e-06 1.95e-06 3.4e-06 3.55e-06 3.2e-06 3.05e-06 2.8e-06 2.95e-06 3.15e-06 2.75e-06 2.65e-06 1.95e-06 3.1e-06 3.25e-06 3.25e-06 2.5e-06 2.5e-06 2.1e-06 2.8e-06
24 3.5e-06 2.9e-06 3.1e-06 2.9e-06 3.2e-06 3.05e-06 3e-06 2.1e-06 2.8e-06 2.2e-06 3.55e-06 2.3e-06 3.35e-06 2.3e-06 3.3e-06 2.6e-06 1.75e-06 3.05e-06 3.05e-06 3.4e-06 2.85e-06 3.4e-06 3.55e-06 2.1e-06 2.7e-06 3.05e-06 3e-06 2.9e-06 2.35e-06 2.95e-06 3.45e-06 3.15e-06 2e-06 3.1e-06 2.85e-06 3.15e-06 3.25e-06 2.65e-06 2.45e-06 2.95e-06 3.05e-06 3.1e-06 2.4e-06 3e-06 2.6e-06 2.3e-06
25 2.8e-06 2.5e-06 2.65e-06 2.95e-06 2.7e-06 3.45e-06 3.2e-06 3.05e-06 3.3e-06 3.3e-06 2.7e-06 2.95e-06 2.45e-06 2.85e-06 2.55e-06 3.1e-06 3.05e-06 3.05e-06 3.2e-06 3.15e-06 2.85e-06 2.75e-06 2e-06 3.2e-06 3.05e-06 3.3e-06 2.55e-06 3.4e-06 3e-06 3e-06 2.45e-06 2.3e-06 3.2e-06 2.75e-06 3.3e-06 3.05e-06 2.7e-06 3.2e-06 3.05e-06 1.85e-06 3.05e-06 1.7e-06 2.85e-06 3e-06 3.05e-06 2.85e-06
26 2.4e-06 2.85e-06 1.95e-06 2.8e-06 2.6e-06 3.1e-06 2.55e-06 2.95e-06 2.6e-06 3.3e-06 3e-06 2.8e-06 2.75e-06 2.75e-06 2.55e-06 2.45e-06 3.25e-06 2.35e-06 3.15e-06 3.15e-06 2.25e-06 2.65e-06 2.9e-06 2.9e-06 3e-06 2.55e-06 3.6e-06 3.45e-06 2.9e-06 2.9e-06 2.95e-06 2.45e-06 2.9e-06 2.6e-06 2.8e-06 2.65e-06 1.95e-06 2.6e-06 2.4e-06 2.65e-06 2.5e-06 2.6e-06 2.5e-06 2.7e-06 2.65e-06 2.75e-06
27 3.35e-06 3.4e-06 3.55e-06 2.8e-06 3.2e-06 2.75e-06 3.4e-06 3.2e-06 3.1e-06 2.45e-06 3e-06 3.25e-06 3.6e-06 3.15e-06 3.7e-06 3.25e-06 3e-06 3.25e-06 2.7e-06 2.65e-06 3.2e-06 3.8e-06 3.5e-06 3e-06 2.9e-06 3.4e-06 3.45e-06 3.8e-06 2.95e-06 3.4e-06 3.1e-06 3.65e-06 3.2e-06 3.35e-06 3.65e-06 2.75e-06 3.45e-06 3.45e-06 3.2e-06 3.3e-06 3.4e-06 3.45e-06 3e-06 2.5e-06 3.2e-06 3.1e-06
28 3.45e-06 3.1e-06 3e-06 2.8e-06 3.15e-06 2.95e-06 2.95e-06 2.6e-06 2.4e-06 3e-06 3.4e-06 2.9e-06 2.65e-06 2.9e-06 2.95e-06 2.35e-06 2.4e-06 2.8e-06 2.75e-06 3.25e-06 2.6e-06 3.05e-06 3.4e-06 1.95e-06 2.35e-06 3e-06 2.9e-06 2.95e-06 3e-06 2.8e-06 3.15e-06 2.8e-06 2.6e-06 2.65e-06 2.45e-06 3.05e-06 3.25e-06 2.3e-06 2.75e-06 2.9e-06 2.95e-06 3.05e-06 2.9e-06 3.1e-06 2.5e-06 2.85e-06
29 3e-06 3.25e-06 3e-06 2.6e-06 2.85e-06 3.15e-06 3.2e-06 2.4e-06 2.7e-06 3.5e-06 3.8e-06 3.45e-06 2.7e-06 3.35e-06 2.75e-06 1.85e-06 3.2e-06 3.05e-06 3.1e-06 4.3e-06 2.85e-06 2.65e-06 3.4e-06 3.4e-06 2.95e-06 3e-06 2.9e-06 3.4e-06 2.8e-06 3.1e-06 2.85e-06 2.5e-06 2.5e-06 2.9e-06 1.85e-06 3.4e-06 3.95e-06 1.85e-06 3.65e-06 3.05e-06 2.65e-06 3.05e-06 3.65e-06 3.9e-06 2.45e-06 3.4e-06
30 2.85e-06 2.6e-06 3.05e-06 3.1e-06 2.7e-06 3.65e-06 3.45e-06 3.2e-06 3.45e-06 3.7e-06 2.95e-06 3.25e-06 2.25e-06 3.1e-06 2.65e-06 3.1e-06 3.25e-06 3.15e-06 3.35e-06 3.5e-06 2.95e-06 2.8e-06 2.65e-06 3.55e-06 3.45e-06 2.45e-06 2.95e-06 3.1e-06 3.15e-06 2.85e-06 3.5e-06 2.4e-06 3.4e-06 2.75e-06 3.3e-06 2.7e-06 3.1e-06 3.2e-06 3.45e-06 2.5e-06 2.95e-06 2.5e-06 3.35e-06 3.4e-06 3.2e-06 3.1e-06
31 2.95e-06 2.55e-06 2.55e-06 3e-06 2.8e-06 3.15e-06 2.75e-06 2.5e-06 2.7e-06 3.55e-06 2.95e-06 3.05e-06 1.75e-06 2.95e-06 2e-06 2e-06 3.15e-06 2.6e-06 2.85e-06 3.45e-06 2.4e-06 2.2e-06 2.65e-06 3.2e-06 3.15e-06 2.3e-06 2.45e-06 3.65e-06 2.8e-06 2.5e-06 2.4e-06 3.4e-06 2.7e-06 2.25e-06 2.25e-06 3.2e-06 2.9e-06 2.15e-06 3.2e-06 2.35e-06 2.35e-06 2.35e-06 3.1e-06 3.3e-06 2.75e-06 2.95e-06
32 3.6e-06 2.85e-06 3e-06 2.9e-06 3.45e-06 2.85e-06 2.55e-06 1.6e-06 2.45e-06 2.45e-06 3.8e-06 2.65e-06 2.9e-06 2.55e-06 2.65e-06 1.6e-06 2.35e-06 2.75e-06 2.85e-06 3.85e-06 2.65e-06 2.6e-06 3.7e-06 3.05e-06 2e-06 3.2e-06 2.9e-06 3.2e-06 2.6e-06 2.5e-06 3.4e-06 2.7e-06 2.7e-06 2.85e-06 2e-06 3.4e-06 3.7e-06 1.8e-06 3.3e-06 3.1e-06 2.25e-06 3.25e-06 2.85e-06 3.5e-06 2.7e-06 2.65e-06
33 2.95e-06 2.75e-06 2.7e-06 3e-06 2.8e-06 3.05e-06 2.6e-06 2.75e-06 2.6e-06 3.4e-06 3e-06 2.95e-06 2e-06 2.8e-06 2.4e-06 2.2e-06 3e-06 2.4e-06 2.7e-06 2.95e-06 2.25e-06 2.5e-06 3.05e-06 2.8e-06 3.1e-06 2.75e-06 2.6e-06 3.35e-06 2.65e-06 2.9e-06 2.75e-06 2.25e-06 2.85e-06 3.8e-06 2.6e-06 2.95e-06 2.55e-06 2.4e-06 2.8e-06 2.65e-06 2.2e-06 2.8e-06 2.75e-06 2.85e-06 2.75e-06 2.8e-06
34 3.65e-06 3.45e-06 2.9e-06 3.1e-06 3.45e-06 2.4e-06 2.7e-06 1.95e-06 1.7e-06 3.45e-06 4e-06 3.35e-06 2.35e-06 3.3e-06 2.5e-06 9e-07 3.15e-06 2.4e-06 2.7e-06 4.35e-06 2.2e-06 2.45e-06 3.7e-06 2.95e-06 2.85e-06 3.3e-06 2.8e-06 3.65e-06 2.45e-06 1.85e-06 3.3e-06 2.25e-06 2e-06 2.6e-06 1.3e-06 3.65e-06 3.9e-06 7.5e-07 3.55e-06 3.2e-06 2.3e-06 3.35e-06 3.6e-06 3.85e-06 2.2e-06 3.35e-06
35 2.6e-06 3.1e-06 2.75e-06 3.15e-06 2.75e-06 3.5e-06 3.15e-06 3.4e-06 3.25e-06 3.35e-06 3.3e-06 2.9e-06 3.2e-06 2.8e-06 3.3e-06 3.3e-06 3.25e-06 2.8e-06 3.5e-06 3.2e-06 2.7e-06 3.4e-06 3.3e-06 3.15e-06 3.15e-06 3.05e-06 2.65e-06 2.75e-06 3.05e-06 3.4e-06 2.7e-06 3.2e-06 3.4e-06 2.95e-06 3.65e-06 4.1e-06 2.2e-06 3.45e-06 2.6e-06 3e-06 3.1e-06 3.1e-06 2.75e-06 2.8e-06 3.1e-06 2.8e-06
36 2.15e-06 2.85e-06 2.05e-06 3.2e-06 2.25e-06 3.4e-06 2.25e-06 3.8e-06 3.05e-06 3.4e-06 2.65e-06 2.35e-06 3e-06 2.25e-06 2.9e-06 3.45e-06 3.45e-06 2.05e-06 3.5e-06 2.3e-06 1.9e-06 3.15e-06 2.95e-06 2.75e-06 3.25e-06 2.7e-06 1.95e-06 3.45e-06 3.25e-06 3.95e-06 3.1e-06 2.9e-06 3.7e-06 2.55e-06 3.9e-06 2.2e-06 1e-06 3.6e-06 1.65e-06 2.65e-06 2.75e-06 2.75e-06 1.6e-06 1.75e-06 3.2e-06 2.25e-06
37 3.45e-06 3.25e-06 2.7e-06 2.9e-06 3.25e-06 2.3e-06 2.4e-06 1.85e-06 1.6e-06 3.25e-06 3.8e-06 3.15e-06 2.25e-06 3.1e-06 2.3e-06 7e-07 2.95e-06 2.1e-06 2.5e-06 4.05e-06 1.9e-06 2.25e-06 3.6e-06 2.65e-06 2.65e-06 3.2e-06 2.6e-06 3.45e-06 2.3e-06 1.85e-06 3.2e-06 2.15e-06 1.8e-06 2.4e-06 7.5e-07 3.45e-06 3.6e-06 1.1e-06 3.25e-06 3.1e-06 2e-06 3.25e-06 3.3e-06 3.55e-06 2e-06 3.15e-06
38 2.75e-06 3.2e-06 2.5e-06 3.1e-06 2.75e-06 3.2e-06 2.6e-06 3.45e-06 2.85e-06 3.1e-06 3.05e-06 2.6e-06 3.3e-06 2.65e-06 3.2e-06 3.15e-06 2.75e-06 2.45e-06 3.25e-06 2.6e-06 2.35e-06 3.45e-06 3.4e-06 1.95e-06 2.45e-06 3.05e-06 2.4e-06 3.2e-06 2.75e-06 3.65e-06 3.45e-06 3.2e-06 3.3e-06 2.8e-06 3.55e-06 2.6e-06 1.65e-06 3.25e-06 3e-06 2.95e-06 2.95e-06 3.1e-06 2.05e-06 2.2e-06 2.7e-06 2.55e-06
39 2.9e-06 2.55e-06 2.75e-06 3e-06 2.75e-06 3.35e-06 3.1e-06 2.95e-06 3.2e-06 3.2e-06 2.75e-06 2.85e-06 2.3e-06 2.75e-06 2.6e-06 3e-06 2.95e-06 2.95e-06 3.1e-06 3.05e-06 2.75e-06 2.8e-06 2.2e-06 3.1e-06 2.95e-06 1.85e-06 2.65e-06 3.3e-06 2.9e-06 3.05e-06 2.5e-06 2.35e-06 3.1e-06 2.65e-06 3.2e-06 3e-06 2.65e-06 3.1e-06 2.95e-06 3.7e-06 2.95e-06 1.9e-06 2.75e-06 2.9e-06 3.1e-06 2.75e-06
40 3e-06 2.8e-06 2.6e-06 2.85e-06 2.9e-06 2.95e-06 2.05e-06 2.5e-06 2.5e-06 3.3e-06 3.25e-06 3e-06 2.45e-06 2.9e-06 2.15e-06 1.7e-06 3.3e-06 2.2e-06 2.9e-06 3.2e-06 2.2e-06 2.15e-06 3.45e-06 3.25e-06 3.05e-06 3.05e-06 2.5e-06 3.4e-06 2.95e-06 2.65e-06 2.95e-06 2.35e-06 2.25e-06 2.2e-06 2.3e-06 3.1e-06 2.75e-06 2e-06 2.95e-06 2.95e-06 2.6e-06 3.1e-06 2.75e-06 3e-06 2.85e-06 2.9e-06
