 slim_762398183 slim_762398208 slim_762398218 slim_762398205 slim_762398207 slim_762398217 slim_762398190 slim_762398210 slim_762398215 slim_762398223 slim_762398197 slim_762398214 slim_762398177 slim_762398179 slim_762398186 slim_762398181 slim_762398184 slim_762398222 slim_762398203 slim_762398202 slim_762398221 slim_762398198 slim_762398219 slim_762398224 slim_762398178 slim_762398196 slim_762398185 slim_762398194 slim_762398187 slim_762398220 slim_762398206 slim_762398212 slim_762398211 slim_762398191 slim_762398195 slim_762398199 slim_762398204 slim_762398192 slim_762398209 slim_762398193 slim_762398180 slim_762398201 slim_762398182 slim_762398188 slim_762398216 slim_762398200 slim_762398189 slim_762398213
10 3.15e-06 2.75e-06 3.25e-06 3.55e-06 3.45e-06 3e-06 1.95e-06 3.1e-06 3.3e-06 2.8e-06 3.7e-06 2e-06 3.4e-06 2.9e-06 2.5e-06 2.4e-06 2.35e-06 3.05e-06 1.9e-06 3.65e-06 2.65e-06 2.55e-06 2.35e-06 3.25e-06 3e-06 1.85e-06 2.4e-06 3.25e-06 3.35e-06 2.7e-06 2.9e-06 2.9e-06 2.85e-06 2.8e-06 2.85e-06 2.5e-06 2.65e-06 2.8e-06 1.95e-06 3.65e-06 3.35e-06 1.9e-06 3.15e-06 2.95e-06 3.25e-06 3e-06 2.05e-06 2.35e-06
11 2.15e-06 2.5e-06 3.35e-06 4.25e-06 3.45e-06 2.85e-06 2.05e-06 3.3e-06 3.2e-06 3.55e-06 2e-06 3e-07 4.1e-06 3e-06 3.85e-06 3.85e-06 2.8e-06 3.05e-06 2e-06 4.35e-06 2.6e-06 3.55e-06 3.1e-06 4.05e-06 3.8e-06 3.15e-06 1.95e-06 2.9e-06 3.35e-06 2.8e-06 3.05e-06 3e-06 2.35e-06 4.15e-06 2.45e-06 2.15e-06 4e-06 2.8e-06 2e-07 3.95e-06 3.7e-06 2e-06 3.15e-06 2.4e-06 3.15e-06 2.2e-06 7e-07 3.1e-06
12 3.45e-06 2.8e-06 3.05e-06 1.95e-06 2.6e-06 2.75e-06 3.5e-06 3.05e-06 2.4e-06 2.95e-06 3.4e-06 4.1e-06 3.7e-06 2.85e-06 2.55e-06 2.95e-06 2.95e-06 2.5e-06 3.45e-06 1.85e-06 3.1e-06 2.9e-06 3.55e-06 2.4e-06 2.4e-06 3.2e-06 3.4e-06 2.75e-06 2.35e-06 3.55e-06 2.75e-06 3.15e-06 3.35e-06 2.4e-06 3.2e-06 3.05e-06 2.35e-06 2.85e-06 4.05e-06 2.75e-06 2.3e-06 3.45e-06 2.75e-06 3.6e-06 2.45e-06 2.9e-06 3.75e-06 3.55e-06
13 3.6e-06 3.3e-06 3.85e-06 3.55e-06 3.4e-06 3.35e-06 3e-06 3.7e-06 3.15e-06 2.1e-06 2.9e-06 3e-06 2.85e-06 3.7e-06 2.5e-06 2.5e-06 2.55e-06 1.9e-06 2.95e-06 3.65e-06 3.1e-06 3.2e-06 3.5e-06 2.8e-06 2e-06 3.3e-06 3.1e-06 3.4e-06 2.75e-06 3.2e-06 3.5e-06 2.95e-06 3.45e-06 3.35e-06 2.25e-06 1.9e-06 3.2e-06 2.1e-06 2.95e-06 3.75e-06 2.85e-06 2.95e-06 2.75e-06 2.95e-06 3.1e-06 2.25e-06 2.9e-06 3.5e-06
14 4.1e-06 3.45e-06 3.8e-06 3.5e-06 3.5e-06 3.4e-06 2.6e-06 3.3e-06 3.6e-06 1.65e-06 2.5e-06 3.85e-06 2.55e-06 2.5e-06 2.6e-06 1.5e-06 2.7e-06 2.4e-06 2.55e-06 3.6e-06 3.3e-06 2.15e-06 2.65e-06 2.6e-06 1.55e-06 2e-06 3.5e-06 3.8e-06 3.55e-06 3e-06 3.5e-06 2.65e-06 3.3e-06 2.5e-06 3.25e-06 2.9e-06 2.35e-06 2.75e-06 3.8e-06 3.55e-06 3.3e-06 2.55e-06 3e-06 3.75e-06 3.55e-06 3.55e-06 3.4e-06 2.6e-06
15 4.5e-06 3.65e-06 4e-06 3.9e-06 3.9e-06 3.6e-06 2.5e-06 3.5e-06 4e-06 1.4e-06 2.4e-06 3.85e-06 2.95e-06 2.5e-06 1.5e-06 2.2e-06 2.45e-06 2.85e-06 2.45e-06 4e-06 3.4e-06 2.25e-06 2.55e-06 2.6e-06 1.55e-06 1.8e-06 3.35e-06 4.2e-06 3.95e-06 2.9e-06 3.6e-06 2.85e-06 3.5e-06 2.6e-06 3.4e-06 3e-06 2.45e-06 2.85e-06 3.8e-06 3.95e-06 3.7e-06 2.45e-06 3.4e-06 3.9e-06 3.95e-06 3.95e-06 3.4e-06 2.55e-06
16 3.6e-06 2.7e-06 2.95e-06 2.45e-06 3.2e-06 2.95e-06 2.45e-06 3.1e-06 2.7e-06 2.9e-06 2.35e-06 2.8e-06 2.95e-06 2.55e-06 2.7e-06 2.45e-06 2.9e-06 2.85e-06 2.4e-06 2.55e-06 2.6e-06 2.95e-06 2.7e-06 2.65e-06 3.05e-06 2.3e-06 2.1e-06 2.95e-06 2.5e-06 2.8e-06 2.4e-06 3.25e-06 3.5e-06 2.35e-06 2.4e-06 2e-06 2.2e-06 2.35e-06 2.75e-06 3.4e-06 2.6e-06 2.4e-06 3.25e-06 2.85e-06 2.65e-06 2.65e-06 2.95e-06 2.7e-06
17 3.25e-06 3.15e-06 3.7e-06 3.2e-06 3.05e-06 3.2e-06 3.15e-06 3.55e-06 2.8e-06 2.4e-06 3.05e-06 3.05e-06 2.5e-06 1.9e-06 2.4e-06 2.85e-06 2.85e-06 3e-06 3.1e-06 3.3e-06 3.05e-06 3.15e-06 3.65e-06 2.85e-06 2.05e-06 3.55e-06 3.3e-06 3.05e-06 2.4e-06 3.35e-06 3.45e-06 2.8e-06 3.3e-06 3.3e-06 2.15e-06 1.85e-06 3.15e-06 2.05e-06 3e-06 3.4e-06 2.5e-06 3.1e-06 2.4e-06 2.85e-06 2.75e-06 1.9e-06 2.95e-06 3.65e-06
18 3.2e-06 2.8e-06 3.3e-06 3.6e-06 3.5e-06 3.05e-06 1.95e-06 3.15e-06 3.35e-06 2.85e-06 1.9e-06 2e-06 3.45e-06 2.95e-06 2.55e-06 2.45e-06 2.4e-06 3.1e-06 3.8e-06 3.7e-06 2.7e-06 2.6e-06 2.4e-06 3.3e-06 3.05e-06 1.9e-06 2.4e-06 3.3e-06 3.4e-06 2.75e-06 2.95e-06 2.95e-06 2.9e-06 2.85e-06 2.9e-06 2.55e-06 2.7e-06 2.85e-06 1.95e-06 3.7e-06 3.4e-06 1.9e-06 3.2e-06 3e-06 3.3e-06 3.05e-06 2.1e-06 2.4e-06
19 3.35e-06 2.05e-06 2e-06 3e-07 2.2e-06 2.2e-06 3.75e-06 2.75e-06 1.55e-06 4.8e-06 3.65e-06 4.35e-06 1.85e-06 3.65e-06 3.6e-06 4e-06 2.55e-06 3.3e-06 3.7e-06 0.0 2.65e-06 3.4e-06 3.55e-06 2.4e-06 4.25e-06 3.1e-06 2.75e-06 2.05e-06 1.3e-06 3.85e-06 1.6e-06 3.95e-06 3.8e-06 1.6e-06 3.3e-06 3.3e-06 1.65e-06 3.15e-06 4.3e-06 2.3e-06 1.35e-06 3.7e-06 3e-06 3.35e-06 1.7e-06 2.85e-06 4.25e-06 3.55e-06
20 2.75e-06 2.55e-06 2.9e-06 2.55e-06 3.05e-06 2.8e-06 2.75e-06 3.3e-06 2.6e-06 3.9e-06 2.65e-06 2.6e-06 3.1e-06 3.1e-06 3.3e-06 3.4e-06 2.6e-06 3.05e-06 2.7e-06 2.65e-06 4.3e-06 3.15e-06 3e-06 3.25e-06 3.7e-06 2.5e-06 2.55e-06 2.6e-06 2.55e-06 3.15e-06 2.55e-06 3.35e-06 3.25e-06 2.8e-06 2.8e-06 2.6e-06 2.65e-06 2.8e-06 2.55e-06 3.25e-06 2.55e-06 2.7e-06 2.95e-06 2.8e-06 2.55e-06 2.5e-06 2.65e-06 3e-06
21 3.3e-06 3.25e-06 3.4e-06 3.3e-06 2.9e-06 3.4e-06 2.65e-06 2.65e-06 3.35e-06 2.75e-06 2.55e-06 3.55e-06 2.9e-06 3.2e-06 2.15e-06 2.25e-06 2.95e-06 3.15e-06 2.6e-06 3.4e-06 3.15e-06 3.4e-06 2.55e-06 3.05e-06 2.55e-06 2e-06 3.35e-06 3.3e-06 3.6e-06 3.2e-06 3.1e-06 2.9e-06 2.7e-06 2.6e-06 3.65e-06 3.3e-06 2.45e-06 3.4e-06 3.5e-06 2.8e-06 3.35e-06 2.6e-06 2.5e-06 3.6e-06 3.3e-06 3.55e-06 3.35e-06 2.55e-06
22 3.1e-06 3.15e-06 2.65e-06 3.45e-06 3.75e-06 3.3e-06 2.45e-06 3.25e-06 3.65e-06 3.3e-06 2.35e-06 3.1e-06 3.55e-06 3.5e-06 2.65e-06 2.55e-06 2.7e-06 3.65e-06 2.4e-06 3.55e-06 3e-06 2.55e-06 3.5e-06 3.4e-06 3.4e-06 1.75e-06 2.9e-06 3.6e-06 3.7e-06 2.3e-06 3e-06 2.6e-06 3.35e-06 2.7e-06 3.5e-06 3.3e-06 2.55e-06 3.3e-06 3.05e-06 3.6e-06 3.5e-06 2.4e-06 3.4e-06 2.85e-06 3.6e-06 3.8e-06 2.95e-06 1.8e-06
23 4e-06 3.05e-06 3.3e-06 2.5e-06 3.15e-06 3e-06 3.35e-06 3.3e-06 2.95e-06 2.6e-06 3.25e-06 4.05e-06 2.4e-06 2.8e-06 2.6e-06 2.6e-06 2.65e-06 2.85e-06 3.3e-06 2.4e-06 3.25e-06 3.05e-06 3.4e-06 4.8e-06 2.4e-06 2.95e-06 3.2e-06 3.3e-06 2.8e-06 3.4e-06 2.9e-06 3.3e-06 3.6e-06 2.55e-06 3.3e-06 3.1e-06 2.5e-06 2.9e-06 4e-06 3.3e-06 2.75e-06 3.3e-06 3.2e-06 3.7e-06 3e-06 3.35e-06 3.7e-06 3.4e-06
24 4.1e-06 3.8e-06 4.35e-06 4.15e-06 3.55e-06 3.55e-06 3.1e-06 3.6e-06 3.8e-06 7.5e-07 3e-06 3.8e-06 2.4e-06 2e-06 1.55e-06 1.55e-06 3.05e-06 2.05e-06 3.05e-06 4.25e-06 3.7e-06 2.55e-06 3.4e-06 2.4e-06 1.1e-06 3.05e-06 3.85e-06 4e-06 3.85e-06 3.1e-06 4.05e-06 2.5e-06 3.15e-06 3.35e-06 3.2e-06 2.85e-06 3.2e-06 2.6e-06 3.75e-06 3.75e-06 3.7e-06 3.05e-06 2.95e-06 3.95e-06 3.75e-06 3.4e-06 3.2e-06 3.4e-06
25 3.55e-06 2.8e-06 2.95e-06 3e-06 3.55e-06 2.95e-06 1.95e-06 3e-06 3.45e-06 2.9e-06 1.85e-06 3.15e-06 3.2e-06 3.3e-06 2e-06 1.8e-06 2.3e-06 3.55e-06 1.9e-06 3.1e-06 2.5e-06 2e-06 1.75e-06 2.95e-06 3.05e-06 1.4e-06 2.6e-06 3.4e-06 3.5e-06 2.55e-06 2.55e-06 2.95e-06 3.1e-06 1.95e-06 3.5e-06 3.25e-06 1.8e-06 3.1e-06 3.1e-06 3.45e-06 3.15e-06 1.9e-06 3.25e-06 3.3e-06 3.4e-06 3.85e-06 2.85e-06 1.75e-06
26 3.1e-06 2.4e-06 2.8e-06 2.65e-06 3.25e-06 2.65e-06 2.45e-06 3e-06 2.8e-06 3.65e-06 2.4e-06 1.95e-06 3.4e-06 3.1e-06 3.5e-06 3.35e-06 2.1e-06 3.3e-06 2.4e-06 2.75e-06 2.55e-06 3.35e-06 2.9e-06 3.2e-06 3.85e-06 2.6e-06 3.7e-06 2.8e-06 2.7e-06 2.9e-06 2.35e-06 3.35e-06 3.05e-06 2.9e-06 2.75e-06 2.55e-06 2.75e-06 2.8e-06 1.9e-06 3.45e-06 2.8e-06 2.4e-06 3.3e-06 2.75e-06 2.75e-06 2.75e-06 2.15e-06 2.9e-06
27 2.3e-06 2.5e-06 2.75e-06 1.95e-06 2.45e-06 2.75e-06 3.35e-06 3e-06 2.05e-06 4.55e-06 3.25e-06 2.9e-06 2.75e-06 3.4e-06 3.8e-06 4.2e-06 2.95e-06 3.05e-06 3.3e-06 2.05e-06 2.6e-06 3.3e-06 3.6e-06 3.3e-06 4e-06 3.4e-06 2.8e-06 3.7e-06 2.2e-06 3.6e-06 2.4e-06 3.55e-06 3.05e-06 2.95e-06 2.9e-06 2.8e-06 2.8e-06 3.05e-06 2.85e-06 2.55e-06 2.3e-06 3.3e-06 2.7e-06 2.95e-06 1.9e-06 2.2e-06 3.05e-06 3.6e-06
28 3e-06 2.35e-06 2.6e-06 1.4e-06 2.5e-06 2.6e-06 3.45e-06 3.2e-06 1.8e-06 4.3e-06 3.35e-06 3.35e-06 2.35e-06 2.75e-06 3.55e-06 3.95e-06 2.5e-06 2.4e-06 3.4e-06 1.3e-06 2.55e-06 3.6e-06 3.7e-06 2.8e-06 3.85e-06 3.5e-06 2.7e-06 2.2e-06 2.6e-06 3.7e-06 2.25e-06 3.65e-06 3.7e-06 2.45e-06 2.3e-06 2.15e-06 2.4e-06 2.4e-06 3.3e-06 2.8e-06 1.5e-06 3.4e-06 2.6e-06 2.65e-06 1.85e-06 1.8e-06 3.5e-06 3.7e-06
29 2.95e-06 3.2e-06 2.85e-06 3.75e-06 3.9e-06 3.2e-06 2.8e-06 3.55e-06 3.65e-06 3e-06 2.7e-06 2.8e-06 3.55e-06 3.2e-06 3e-06 2.9e-06 2.8e-06 3.35e-06 2.75e-06 3.85e-06 3.15e-06 3.2e-06 2.3e-06 3.4e-06 3.1e-06 2.55e-06 2.9e-06 3.6e-06 3.7e-06 3.5e-06 3.25e-06 2.45e-06 3.3e-06 3.35e-06 3.05e-06 3.1e-06 3.2e-06 2.7e-06 2.75e-06 3.9e-06 3.6e-06 2.75e-06 3.5e-06 2.7e-06 3.6e-06 3.5e-06 2.55e-06 2.3e-06
30 2.95e-06 2.2e-06 2.35e-06 1.7e-06 2.75e-06 2.45e-06 3e-06 2.8e-06 2.3e-06 4.25e-06 2.9e-06 3.05e-06 2.75e-06 3.5e-06 3.5e-06 3.6e-06 2.4e-06 3.45e-06 2.95e-06 1.6e-06 2.55e-06 3.1e-06 3e-06 2.9e-06 4.05e-06 2.55e-06 2.35e-06 2.4e-06 2.25e-06 3.25e-06 3.2e-06 3.5e-06 3e-06 2.3e-06 3.25e-06 3.05e-06 2.25e-06 3.15e-06 3e-06 2.8e-06 2.25e-06 2.95e-06 3e-06 3e-06 2.35e-06 2.95e-06 3.05e-06 3e-06
31 2.85e-06 3.35e-06 3.1e-06 3.85e-06 3.55e-06 3.3e-06 3e-06 3.4e-06 3.6e-06 2.65e-06 2.9e-06 3e-06 3.15e-06 2.95e-06 2.65e-06 2.85e-06 3.25e-06 2.8e-06 2.95e-06 3.95e-06 3.35e-06 2.9e-06 2.6e-06 3.3e-06 2.5e-06 2.95e-06 3.35e-06 3.55e-06 3.65e-06 2.45e-06 3.5e-06 4.3e-06 3.05e-06 3.5e-06 3.25e-06 3.1e-06 3.35e-06 3e-06 2.95e-06 3.55e-06 3.55e-06 2.95e-06 3e-06 2.85e-06 3.55e-06 3.3e-06 2.7e-06 2.6e-06
32 2.75e-06 2.9e-06 3.5e-06 3.7e-06 3e-06 3e-06 2.95e-06 2.8e-06 3.35e-06 3.3e-06 2.85e-06 2.35e-06 3.35e-06 3.45e-06 3.3e-06 3.5e-06 3.5e-06 3.3e-06 2.9e-06 3.8e-06 3.25e-06 2.7e-06 3.35e-06 3.6e-06 3.15e-06 3.1e-06 3.05e-06 3.05e-06 3.7e-06 3.3e-06 3e-06 3.05e-06 3.8e-06 3.7e-06 3.75e-06 3.45e-06 3.55e-06 3.5e-06 2.3e-06 3.1e-06 3.6e-06 2.9e-06 2.65e-06 3.45e-06 3.3e-06 3.25e-06 2.15e-06 3.35e-06
33 3.85e-06 2.65e-06 2.7e-06 1.7e-06 2.95e-06 2.8e-06 2.9e-06 2.95e-06 2.55e-06 3.55e-06 2.8e-06 4.15e-06 2.4e-06 3.35e-06 2.5e-06 2.6e-06 2.35e-06 3.3e-06 2.85e-06 1.6e-06 2.8e-06 2.6e-06 2.7e-06 2.55e-06 3.35e-06 1.95e-06 2.9e-06 2.95e-06 2.45e-06 3.35e-06 2.3e-06 3.5e-06 3.7e-06 3.2e-06 3.4e-06 3.2e-06 1.6e-06 3.1e-06 4.1e-06 2.95e-06 2.3e-06 2.85e-06 3.2e-06 3.55e-06 2.65e-06 3.45e-06 3.95e-06 2.7e-06
34 3.05e-06 3.05e-06 3.45e-06 3.2e-06 3.25e-06 3.35e-06 2.95e-06 3.75e-06 2.65e-06 3.35e-06 2.85e-06 2.45e-06 3.2e-06 2.25e-06 3.25e-06 3.4e-06 2.4e-06 2.15e-06 2.9e-06 3.3e-06 2.8e-06 3.65e-06 3.5e-06 3.3e-06 3.2e-06 3.5e-06 2.75e-06 2.9e-06 2.3e-06 3.05e-06 3.25e-06 3.25e-06 3.75e-06 3.4e-06 2.6e-06 1.55e-06 3.25e-06 1.9e-06 2.4e-06 3.75e-06 2.65e-06 2.9e-06 2.95e-06 2.45e-06 2.6e-06 1.65e-06 2.8e-06 3.5e-06
35 2.95e-06 2.9e-06 3.45e-06 3.2e-06 3.1e-06 3.25e-06 2.6e-06 3.6e-06 2.55e-06 2.95e-06 2.5e-06 2.15e-06 3.05e-06 1.9e-06 2.9e-06 3e-06 2e-06 1.85e-06 2.55e-06 3.3e-06 2.6e-06 3.3e-06 3.3e-06 3.1e-06 2.85e-06 3.25e-06 2.55e-06 2.8e-06 2.15e-06 3.1e-06 3.05e-06 3.1e-06 3.45e-06 3.2e-06 1.55e-06 2e-06 3.05e-06 1.75e-06 2.1e-06 3.6e-06 2.5e-06 2.55e-06 2.65e-06 2.3e-06 2.5e-06 1.35e-06 2.55e-06 3.3e-06
36 3.7e-06 2.6e-06 2.65e-06 1.55e-06 2.9e-06 2.75e-06 2.75e-06 2.8e-06 2.55e-06 3.4e-06 2.65e-06 4e-06 2.35e-06 3.2e-06 2.35e-06 2.45e-06 2.2e-06 3.15e-06 2.7e-06 1.65e-06 2.65e-06 2.45e-06 2.55e-06 2.5e-06 3.2e-06 1.8e-06 2.75e-06 2.8e-06 2.4e-06 3.2e-06 2.25e-06 3.35e-06 3.55e-06 1.6e-06 3.25e-06 3.05e-06 2.9e-06 2.95e-06 3.95e-06 2.8e-06 2.15e-06 2.7e-06 3.05e-06 3.4e-06 2.5e-06 3.3e-06 3.8e-06 2.55e-06
37 3.3e-06 2.95e-06 3.4e-06 3.05e-06 3.35e-06 3.05e-06 2.9e-06 3.65e-06 2.8e-06 2.7e-06 2.8e-06 2.8e-06 2.85e-06 2.1e-06 2.75e-06 2.85e-06 2.35e-06 2.05e-06 2.85e-06 3.15e-06 2.8e-06 3.4e-06 3.3e-06 2.9e-06 2.6e-06 3.1e-06 2.8e-06 3.05e-06 2.4e-06 2.7e-06 3.15e-06 3e-06 3.5e-06 3.1e-06 1.9e-06 1.75e-06 2.95e-06 3.3e-06 2.75e-06 3.7e-06 2.5e-06 2.85e-06 2.85e-06 2.65e-06 2.75e-06 2e-06 2.75e-06 3.3e-06
38 2.15e-06 2.45e-06 3.3e-06 4.2e-06 3.4e-06 2.8e-06 2e-06 3.25e-06 3.15e-06 3.5e-06 1.95e-06 2e-07 4.05e-06 2.95e-06 3.8e-06 3.8e-06 2.75e-06 3e-06 1.95e-06 4.3e-06 2.55e-06 3.5e-06 3.05e-06 4e-06 3.75e-06 3.1e-06 1.9e-06 2.85e-06 3.3e-06 2.75e-06 3e-06 2.95e-06 2.3e-06 4.1e-06 2.4e-06 2.1e-06 3.95e-06 2.75e-06 2e-07 3.9e-06 3.65e-06 1.95e-06 3.1e-06 2.35e-06 3.1e-06 2.15e-06 6.5e-07 3.05e-06
39 2.95e-06 3.05e-06 3e-06 2.2e-06 2.5e-06 3.2e-06 3.75e-06 2.6e-06 2.65e-06 4.3e-06 3.65e-06 3.95e-06 2.75e-06 3.75e-06 3.55e-06 3.95e-06 3.4e-06 3.4e-06 3.7e-06 2.3e-06 3.25e-06 2.8e-06 3.6e-06 3.3e-06 3.75e-06 3.45e-06 3.45e-06 2.55e-06 2.8e-06 3.9e-06 2.8e-06 3.55e-06 3.1e-06 2.95e-06 3.75e-06 3.6e-06 2.8e-06 3.7e-06 3.9e-06 4.2e-06 2.7e-06 3.7e-06 2.6e-06 3.55e-06 2.5e-06 3.15e-06 3.9e-06 3.6e-06
