 slim_762501809 slim_762501792 slim_762501791 slim_762501793 slim_762501801 slim_762501825 slim_762501829 slim_762501816 slim_762501817 slim_762501802 slim_762501811 slim_762501831 slim_762501794 slim_762501820 slim_762501808 slim_762501807 slim_762501813 slim_762501800 slim_762501810 slim_762501804 slim_762501818 slim_762501828 slim_762501812 slim_762501824 slim_762501827 slim_762501823 slim_762501806 slim_762501819 slim_762501803 slim_762501814 slim_762501805 slim_762501830 slim_762501799 slim_762501822 slim_762501795 slim_762501797 slim_762501798 slim_762501826 slim_762501796 slim_762501815 slim_762501821
10 3.65e-06 2e-06 1.4e-06 3.75e-06 3.3e-06 2.9e-06 1.65e-06 3e-06 2.8e-06 3.7e-06 1.9e-06 2.1e-06 2.45e-06 1.45e-06 2.1e-06 3.6e-06 2.8e-06 4.05e-06 2e-06 4.05e-06 3.05e-06 2.5e-06 1.5e-06 2.9e-06 2.05e-06 3.65e-06 2.4e-06 3.85e-06 1.65e-06 1.9e-06 2.9e-06 3.2e-06 2.95e-06 3.25e-06 2.7e-06 1.75e-06 1.2e-06 2.95e-06 3.25e-06 2.25e-06 4.05e-06
11 4.2e-06 2.05e-06 2.2e-06 4.3e-06 3.7e-06 2.85e-06 1.7e-06 3.05e-06 2.9e-06 3.75e-06 2.1e-06 2.7e-06 2.9e-06 1.75e-06 1.5e-06 4e-06 2.9e-06 4.25e-06 2.65e-06 4.15e-06 3.15e-06 2.65e-06 1.7e-06 2.85e-06 1.45e-06 4.15e-06 3.3e-06 4.05e-06 2e-06 2.4e-06 3e-06 2.7e-06 3.1e-06 2.8e-06 2.7e-06 1.8e-06 2e-06 2.9e-06 2.95e-06 3.1e-06 4.15e-06
12 2.2e-06 2.5e-06 2.2e-06 2.3e-06 2e-06 2.3e-06 2.6e-06 2.3e-06 2.6e-06 3.1e-06 2.45e-06 2.9e-06 3.4e-06 2.55e-06 2.65e-06 2.1e-06 2.35e-06 2.4e-06 2.5e-06 2.3e-06 2.5e-06 2.45e-06 2.65e-06 2.5e-06 2.8e-06 2e-06 2.25e-06 2.2e-06 2.5e-06 3e-06 2.45e-06 2.75e-06 2.35e-06 2.75e-06 2.7e-06 2.35e-06 2.1e-06 2.45e-06 2.8e-06 2.05e-06 2.4e-06
13 3.75e-06 1.95e-06 1.55e-06 3.85e-06 3.35e-06 2.5e-06 1.8e-06 3.1e-06 2.7e-06 3.6e-06 1.45e-06 1.75e-06 2.55e-06 2.2e-06 1.25e-06 3.65e-06 2.7e-06 4.1e-06 2.3e-06 4.1e-06 2.95e-06 2.4e-06 1.35e-06 2.5e-06 1.2e-06 3.7e-06 2.65e-06 3.9e-06 1.6e-06 2e-06 2.8e-06 3.3e-06 3.05e-06 2.85e-06 2.6e-06 1.7e-06 1.35e-06 2.8e-06 3.15e-06 2.35e-06 4.1e-06
14 3.8e-06 2e-06 2.15e-06 3.9e-06 3.4e-06 1.95e-06 2.45e-06 3.15e-06 2.85e-06 3.6e-06 2.1e-06 1.5e-06 2.65e-06 1.25e-06 4e-07 3.6e-06 2.75e-06 4.15e-06 2.55e-06 4.05e-06 2.9e-06 2.45e-06 1.1e-06 2.15e-06 3e-07 3.8e-06 3.1e-06 3.9e-06 2e-06 2.55e-06 2.85e-06 3.4e-06 3.15e-06 2.35e-06 2.7e-06 1.85e-06 2.05e-06 2.6e-06 3.15e-06 2.95e-06 4.15e-06
15 1.4e-06 3.6e-06 3.3e-06 1.3e-06 1.35e-06 2.3e-06 3.8e-06 2.5e-06 3.05e-06 3.15e-06 3.6e-06 4e-06 2.1e-06 3.65e-06 3.6e-06 1.7e-06 2.5e-06 1.35e-06 2.95e-06 1.5e-06 2.25e-06 2.75e-06 3.75e-06 2.65e-06 3.85e-06 1.15e-06 2.25e-06 1.4e-06 3.5e-06 4.1e-06 2.6e-06 2.95e-06 2.4e-06 2.75e-06 3e-06 3.65e-06 3.4e-06 2.4e-06 2.85e-06 2.3e-06 1.45e-06
16 2.5e-06 2.45e-06 2.7e-06 2.6e-06 2.4e-06 2.45e-06 2.85e-06 2.65e-06 2.35e-06 2.9e-06 2.8e-06 2.9e-06 2.35e-06 2.7e-06 2.75e-06 2.5e-06 4.1e-06 2.45e-06 2.9e-06 2.3e-06 2.25e-06 2.5e-06 2.8e-06 2.6e-06 2.85e-06 2.25e-06 2.6e-06 2.2e-06 2.4e-06 2.85e-06 2.2e-06 2.6e-06 2.5e-06 2.7e-06 2.6e-06 2.35e-06 2.65e-06 2.25e-06 2.3e-06 2.4e-06 2.45e-06
17 1.35e-06 4.1e-06 3.9e-06 1.35e-06 1.65e-06 2.4e-06 4e-06 2.35e-06 3.05e-06 3.05e-06 4.05e-06 4.25e-06 2.4e-06 4.1e-06 4.15e-06 1.35e-06 2.45e-06 1.1e-06 3.7e-06 1.15e-06 2.3e-06 3.05e-06 4.25e-06 2.8e-06 4.35e-06 9.5e-07 2.35e-06 1.1e-06 3.8e-06 4.35e-06 2.55e-06 2.7e-06 1.95e-06 2.45e-06 3.6e-06 4.15e-06 4e-06 2.5e-06 2.4e-06 2.4e-06 8.5e-07
18 3.05e-06 2.55e-06 2.25e-06 3.15e-06 2.55e-06 2.95e-06 2.55e-06 3e-06 3e-06 3.85e-06 2e-06 2.65e-06 2.5e-06 2.3e-06 2.55e-06 2.95e-06 2.9e-06 3.7e-06 3.1e-06 3.55e-06 3.15e-06 2.65e-06 2.05e-06 2.9e-06 2.55e-06 3.2e-06 2.95e-06 3.3e-06 2.55e-06 3e-06 3e-06 3.2e-06 3.1e-06 3.25e-06 2.3e-06 2.3e-06 2.05e-06 2.9e-06 3.3e-06 2.65e-06 3.55e-06
19 1.35e-06 3.8e-06 3.85e-06 1.5e-06 1.6e-06 2.4e-06 4e-06 2.6e-06 2.8e-06 2.85e-06 4.05e-06 4.15e-06 2.3e-06 4.1e-06 4.05e-06 1.5e-06 2.3e-06 1.15e-06 3.55e-06 1.5e-06 2.35e-06 3.05e-06 4.15e-06 2.75e-06 4.25e-06 1.05e-06 2.55e-06 1e-06 3.75e-06 4.15e-06 2.3e-06 2.45e-06 2.35e-06 2.75e-06 3.25e-06 3.85e-06 3.95e-06 2.35e-06 2.55e-06 2.45e-06 1.25e-06
20 2.55e-06 2.65e-06 2.85e-06 2.45e-06 2.55e-06 2.5e-06 3.1e-06 2.7e-06 2.55e-06 3e-06 3.05e-06 3.15e-06 2.5e-06 2.95e-06 2.9e-06 2.25e-06 2.25e-06 2.3e-06 3.15e-06 2.35e-06 4e-06 2.55e-06 3.05e-06 2.8e-06 3.1e-06 2.3e-06 2.65e-06 2.25e-06 2.45e-06 3.1e-06 2.35e-06 2.75e-06 2.55e-06 2.75e-06 2.85e-06 2.65e-06 2.9e-06 2.2e-06 2.4e-06 2.55e-06 2.4e-06
21 2.85e-06 2.5e-06 2.4e-06 2.85e-06 2.6e-06 2.55e-06 2.6e-06 2.85e-06 2.75e-06 3.25e-06 2.5e-06 2.65e-06 2.45e-06 2.4e-06 2.45e-06 2.75e-06 2.5e-06 3.05e-06 2.65e-06 3.05e-06 2.55e-06 3.5e-06 2.5e-06 2.7e-06 2.55e-06 2.65e-06 2.7e-06 2.9e-06 2.4e-06 2.85e-06 2.6e-06 3.05e-06 2.7e-06 2.9e-06 2.85e-06 2.4e-06 2.35e-06 2.65e-06 2.85e-06 2.5e-06 2.95e-06
22 3.85e-06 2.05e-06 1.95e-06 3.95e-06 3.45e-06 2.45e-06 2.2e-06 3.15e-06 2.8e-06 3.75e-06 1.5e-06 1.7e-06 2.65e-06 1.35e-06 1.1e-06 3.75e-06 2.8e-06 4.25e-06 2.05e-06 4.15e-06 3.05e-06 2.5e-06 1.8e-06 2.45e-06 9.5e-07 3.8e-06 3.05e-06 3.9e-06 2e-06 2.45e-06 2.9e-06 3.3e-06 3.1e-06 2.75e-06 2.7e-06 1.8e-06 1.75e-06 2.75e-06 3.2e-06 2.75e-06 4.15e-06
23 2.65e-06 3.1e-06 3.05e-06 2.7e-06 2.45e-06 2.25e-06 3.25e-06 3e-06 2.65e-06 3.4e-06 2.9e-06 2.85e-06 2.5e-06 2.5e-06 2.15e-06 2.65e-06 2.6e-06 2.8e-06 2.9e-06 2.75e-06 2.8e-06 2.7e-06 2.45e-06 4e-06 2.1e-06 2.2e-06 2.75e-06 2.4e-06 3e-06 3.35e-06 2.7e-06 3.25e-06 2.75e-06 2.6e-06 3e-06 2.9e-06 2.9e-06 2.75e-06 3.05e-06 2.65e-06 2.6e-06
24 4e-06 2.15e-06 2.3e-06 4.1e-06 3.55e-06 2.1e-06 2.45e-06 3.3e-06 2.85e-06 3.75e-06 2.05e-06 1.45e-06 2.8e-06 1.2e-06 3e-07 3.85e-06 2.85e-06 4.35e-06 2.55e-06 4.25e-06 3.1e-06 2.55e-06 9.5e-07 2.1e-06 2e-07 3.9e-06 3.2e-06 4e-06 2.1e-06 2.55e-06 2.95e-06 3.5e-06 3.25e-06 2.4e-06 2.75e-06 1.9e-06 2.1e-06 2.75e-06 3.25e-06 3.05e-06 4.25e-06
25 1e-06 3.95e-06 3.6e-06 1e-06 1.2e-06 2.1e-06 3.95e-06 2.5e-06 2.7e-06 2.9e-06 3.65e-06 4.15e-06 2e-06 3.7e-06 3.8e-06 1.15e-06 2.25e-06 9.5e-07 3.2e-06 1.05e-06 2.3e-06 2.65e-06 3.8e-06 2.2e-06 3.9e-06 6e-07 2.1e-06 7.5e-07 3.8e-06 4.15e-06 2.35e-06 2.9e-06 2.05e-06 2.6e-06 3.3e-06 3.9e-06 3.6e-06 2.55e-06 2.75e-06 2.05e-06 8e-07
26 2.3e-06 3.05e-06 2.45e-06 2.35e-06 2.3e-06 2.55e-06 2.75e-06 2.75e-06 2.9e-06 3.3e-06 2.4e-06 3.3e-06 2.25e-06 2.65e-06 3.1e-06 2.25e-06 2.6e-06 2.35e-06 2.95e-06 2.55e-06 2.65e-06 2.7e-06 3.05e-06 2.75e-06 3.2e-06 2.1e-06 3.8e-06 2.45e-06 2.6e-06 2.9e-06 2.7e-06 3.15e-06 2.5e-06 3e-06 3.15e-06 2.95e-06 2.4e-06 2.8e-06 3.05e-06 2.1e-06 2.5e-06
27 1.4e-06 3.75e-06 3.8e-06 1.4e-06 1.45e-06 2.35e-06 3.95e-06 2.5e-06 2.6e-06 2.9e-06 3.85e-06 4.05e-06 2.2e-06 3.9e-06 3.9e-06 1.4e-06 2.2e-06 1.1e-06 3.3e-06 1e-06 2.25e-06 2.9e-06 3.9e-06 2.4e-06 4e-06 7.5e-07 2.45e-06 1.4e-06 3.7e-06 4.1e-06 2.3e-06 2.5e-06 2.2e-06 2.6e-06 3.1e-06 3.7e-06 3.8e-06 2.35e-06 2.45e-06 2.35e-06 9.5e-07
28 3.75e-06 1.55e-06 1.5e-06 3.8e-06 3.4e-06 2.85e-06 1.55e-06 2.8e-06 2.4e-06 3.25e-06 1.65e-06 2e-06 2.5e-06 1.6e-06 2e-06 3.5e-06 2.4e-06 3.8e-06 2.55e-06 3.75e-06 2.45e-06 2.4e-06 2e-06 3e-06 2.1e-06 3.8e-06 2.6e-06 3.7e-06 2.2e-06 1.7e-06 2.5e-06 2.8e-06 2.85e-06 3.05e-06 2.35e-06 1.35e-06 1.35e-06 2.45e-06 2.6e-06 2.4e-06 3.95e-06
29 4.2e-06 2.1e-06 2e-06 4.3e-06 3.85e-06 3.4e-06 1.95e-06 3.35e-06 2.75e-06 3.45e-06 1.9e-06 2.4e-06 3e-06 2e-06 2.55e-06 4.1e-06 2.85e-06 4.35e-06 3e-06 4.15e-06 3.1e-06 2.85e-06 2.45e-06 3.35e-06 2.55e-06 4.15e-06 2.9e-06 4.1e-06 1.7e-06 2.9e-06 2.9e-06 3.2e-06 3.35e-06 3.55e-06 2.7e-06 1.85e-06 1.8e-06 3.1e-06 3.1e-06 2.8e-06 4.35e-06
30 2.5e-06 2.6e-06 2.8e-06 2.65e-06 2.5e-06 2.55e-06 2.95e-06 2.75e-06 2.4e-06 2.95e-06 2.9e-06 3e-06 2.45e-06 2.8e-06 2.85e-06 2.6e-06 2.2e-06 2.55e-06 3e-06 2.3e-06 2.35e-06 2.6e-06 2.9e-06 2.7e-06 2.95e-06 2.35e-06 2.7e-06 2.3e-06 2.5e-06 2.9e-06 4.3e-06 2.65e-06 2.6e-06 2.8e-06 2.65e-06 2.5e-06 2.75e-06 2.35e-06 2.45e-06 2.5e-06 2.55e-06
31 3.1e-06 2.8e-06 3.1e-06 3.2e-06 2.85e-06 3.1e-06 2.55e-06 2.7e-06 2.8e-06 3.3e-06 3.2e-06 2.7e-06 2.75e-06 3.3e-06 3.4e-06 2.95e-06 2.6e-06 2.7e-06 3.2e-06 2.45e-06 2.75e-06 3.05e-06 3.3e-06 3.25e-06 3.5e-06 2.9e-06 3.15e-06 2.5e-06 2.8e-06 3.2e-06 2.65e-06 4e-06 2.7e-06 2.95e-06 2.85e-06 2.7e-06 3.05e-06 2.6e-06 2.45e-06 2.95e-06 2.7e-06
32 2.15e-06 3.1e-06 2.95e-06 2.2e-06 2.4e-06 2.55e-06 2.85e-06 2.35e-06 2.75e-06 3.2e-06 2.95e-06 3.1e-06 2.35e-06 3.05e-06 3.15e-06 2.4e-06 2.5e-06 1.95e-06 3.1e-06 2.35e-06 2.55e-06 2.7e-06 3.1e-06 2.75e-06 3.25e-06 2.05e-06 2.5e-06 2.2e-06 2.85e-06 3.35e-06 2.6e-06 2.7e-06 3.7e-06 2.55e-06 3.2e-06 2.95e-06 2.85e-06 2.7e-06 2.5e-06 2.5e-06 2e-06
33 2.85e-06 3.15e-06 3.3e-06 2.9e-06 2.75e-06 2.4e-06 3.25e-06 2.75e-06 3e-06 3.45e-06 3.25e-06 2.8e-06 2.75e-06 2.85e-06 2.35e-06 2.75e-06 2.7e-06 2.45e-06 3.25e-06 2.75e-06 2.75e-06 2.9e-06 2.75e-06 2.6e-06 2.4e-06 2.6e-06 3e-06 2.6e-06 3.05e-06 3.55e-06 2.8e-06 2.95e-06 2.55e-06 4.6e-06 3.2e-06 3.05e-06 3.25e-06 2.65e-06 2.65e-06 2.95e-06 2.5e-06
34 3.2e-06 2.35e-06 2.6e-06 3.3e-06 2.8e-06 3.1e-06 2.65e-06 3e-06 2.6e-06 3.5e-06 2.7e-06 2.7e-06 2.7e-06 2.6e-06 2.7e-06 3e-06 2.6e-06 3.6e-06 2.3e-06 3.25e-06 2.85e-06 2.85e-06 2.7e-06 3e-06 2.75e-06 3.3e-06 3.15e-06 3.1e-06 2.35e-06 2.7e-06 2.65e-06 2.85e-06 3.2e-06 3.2e-06 3.7e-06 2.1e-06 2.4e-06 2.65e-06 2.8e-06 2.9e-06 3.45e-06
35 3.95e-06 1.2e-06 1.5e-06 4.05e-06 3.35e-06 2.95e-06 1.65e-06 2.6e-06 2.3e-06 3.35e-06 1.75e-06 1.8e-06 2.35e-06 1.7e-06 1.85e-06 3.65e-06 2.35e-06 4.15e-06 2.3e-06 3.85e-06 2.65e-06 2.4e-06 1.8e-06 2.9e-06 1.9e-06 3.9e-06 2.95e-06 3.7e-06 1.35e-06 1.85e-06 2.5e-06 2.7e-06 2.95e-06 3.05e-06 2.1e-06 1.8e-06 1.25e-06 2.5e-06 2.55e-06 2.7e-06 4.05e-06
36 3.6e-06 1.55e-06 9.5e-07 3.7e-06 3.1e-06 2.9e-06 1.35e-06 2.6e-06 2.6e-06 3.55e-06 1.2e-06 2e-06 2.1e-06 1.35e-06 2.05e-06 3.4e-06 2.65e-06 4e-06 2.05e-06 3.95e-06 2.9e-06 2.35e-06 1.75e-06 2.9e-06 2.1e-06 3.6e-06 2.4e-06 3.8e-06 1.35e-06 1.8e-06 2.75e-06 3.05e-06 2.85e-06 3.25e-06 2.4e-06 1.25e-06 1.4e-06 2.85e-06 3.1e-06 2.1e-06 4e-06
37 2.7e-06 2.5e-06 2.8e-06 2.75e-06 2.5e-06 2.4e-06 3.05e-06 2.7e-06 2.6e-06 3.05e-06 2.95e-06 2.9e-06 2.45e-06 2.8e-06 2.6e-06 2.4e-06 2.25e-06 2.5e-06 2.9e-06 2.35e-06 2.2e-06 2.65e-06 2.75e-06 2.75e-06 2.75e-06 2.55e-06 2.8e-06 2.35e-06 2.45e-06 3.1e-06 2.35e-06 2.6e-06 2.7e-06 2.65e-06 2.65e-06 2.5e-06 2.85e-06 3.9e-06 2.4e-06 2.6e-06 2.65e-06
38 3e-06 2.65e-06 3.15e-06 3.05e-06 2.85e-06 2.9e-06 2.95e-06 2.6e-06 2.6e-06 3.15e-06 3.25e-06 2.95e-06 2.8e-06 3.15e-06 3.15e-06 2.85e-06 2.3e-06 2.4e-06 3.3e-06 2.55e-06 2.4e-06 2.85e-06 3.2e-06 3.05e-06 3.25e-06 2.75e-06 3.05e-06 2.45e-06 2.6e-06 3.1e-06 2.45e-06 2.45e-06 2.5e-06 2.65e-06 2.8e-06 2.55e-06 3.1e-06 2.4e-06 4.1e-06 2.9e-06 2.45e-06
39 2.25e-06 2.8e-06 2.15e-06 2.35e-06 2.2e-06 2.45e-06 2.55e-06 2.7e-06 2.7e-06 3.15e-06 2.25e-06 3.1e-06 2.05e-06 2.35e-06 2.95e-06 2.3e-06 2.4e-06 2.4e-06 2.65e-06 2.45e-06 2.55e-06 2.5e-06 2.75e-06 2.65e-06 3.05e-06 2.05e-06 2.1e-06 2.35e-06 2.4e-06 2.8e-06 2.5e-06 2.95e-06 2.5e-06 2.95e-06 2.9e-06 2.7e-06 2.1e-06 2.6e-06 2.9e-06 3.5e-06 2.5e-06
40 1.45e-06 4.1e-06 4e-06 1.4e-06 1.6e-06 2.5e-06 4e-06 2.4e-06 2.9e-06 3.1e-06 4.05e-06 4.15e-06 2.4e-06 4.1e-06 4.15e-06 1.45e-06 2.45e-06 8.5e-07 3.55e-06 1.25e-06 2.4e-06 2.95e-06 4.15e-06 2.6e-06 4.25e-06 8e-07 2.5e-06 9.5e-07 3.95e-06 4.35e-06 2.55e-06 2.7e-06 2e-06 2.5e-06 3.45e-06 4.05e-06 4e-06 2.65e-06 2.45e-06 2.5e-06 1.5e-06
