 slim_762188385 slim_762188368 slim_762188399 slim_762188374 slim_762188424 slim_762188407 slim_762188379 slim_762188382 slim_762188372 slim_762188416 slim_762188410 slim_762188392 slim_762188419 slim_762188409 slim_762188421 slim_762188377 slim_762188414 slim_762188380 slim_762188418 slim_762188394 slim_762188396 slim_762188371 slim_762188400 slim_762188411 slim_762188426 slim_762188401 slim_762188406 slim_762188375 slim_762188390 slim_762188384 slim_762188381 slim_762188397 slim_762188395 slim_762188408 slim_762188402 slim_762188405 slim_762188376 slim_762188370 slim_762188373 slim_762188412 slim_762188387 slim_762188386 slim_762188389 slim_762188403 slim_762188383 slim_762188388 slim_762188369 slim_762188415 slim_762188417 slim_762188420 slim_762188378 slim_762188422 slim_762188398 slim_762188425 slim_762188423 slim_762188404 slim_762188393 slim_762188413 slim_762188391
10 2e-06 2.8e-06 2.1e-06 2.65e-06 2.3e-06 2.25e-06 2.7e-06 2.8e-06 2.2e-06 2.45e-06 3.4e-06 1.95e-06 1.85e-06 2.1e-06 2.65e-06 2.35e-06 2.4e-06 2.6e-06 2.85e-06 2.4e-06 2.1e-06 2.15e-06 1.9e-06 2.35e-06 2.4e-06 2.35e-06 2.25e-06 2.1e-06 2.5e-06 2.55e-06 2.05e-06 2e-06 2.6e-06 2.25e-06 1.85e-06 2.45e-06 2.4e-06 2.6e-06 2.25e-06 1.95e-06 2.25e-06 2.2e-06 2.25e-06 2.5e-06 2.2e-06 2.3e-06 2.65e-06 2.5e-06 2.3e-06 2.15e-06 2.35e-06 2.5e-06 2.35e-06 2.2e-06 2.65e-06 2.1e-06 1.8e-06 2.85e-06 2e-06
11 1.6e-06 2.7e-06 2.95e-06 3.1e-06 2.15e-06 8e-07 2.55e-06 2.65e-06 1.85e-06 2.5e-06 1.95e-06 8e-07 1.55e-06 1.75e-06 2.2e-06 2.4e-06 1.3e-06 2.4e-06 2.6e-06 2.7e-06 1.6e-06 1.65e-06 1.8e-06 2.35e-06 1.85e-06 1.7e-06 1.9e-06 8e-07 2.8e-06 2.4e-06 1.5e-06 2.25e-06 2.3e-06 8.5e-07 1.9e-06 2.05e-06 1.85e-06 2.05e-06 1.6e-06 5e-07 1.15e-06 1.8e-06 2.55e-06 2.2e-06 1e-06 2.25e-06 2.1e-06 2.3e-06 9e-07 1.05e-06 1.85e-06 2.35e-06 1.9e-06 1e-06 3.2e-06 8.5e-07 5.5e-07 2.35e-06 5.5e-07
12 1.75e-06 2.85e-06 2e-06 2.8e-06 1.75e-06 1.9e-06 2.4e-06 2.9e-06 1.8e-06 2.25e-06 1.85e-06 1.55e-06 2.3e-06 1.7e-06 2.6e-06 2.45e-06 2.2e-06 2.6e-06 2.7e-06 2.25e-06 1.5e-06 1.55e-06 2e-06 2.25e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 1.85e-06 2.55e-06 1.45e-06 2.3e-06 2.3e-06 1.9e-06 1.8e-06 2.1e-06 2e-06 2.2e-06 1.8e-06 1.55e-06 2.05e-06 1.85e-06 1.6e-06 2.4e-06 1.85e-06 2.15e-06 2.25e-06 2.15e-06 1.95e-06 2.05e-06 2.2e-06 2.5e-06 2.25e-06 1.85e-06 2.55e-06 1.6e-06 1.3e-06 2.55e-06 1.6e-06
13 2.2e-06 2.9e-06 2.1e-06 3e-06 1.45e-06 1.85e-06 2.4e-06 3.1e-06 1.45e-06 2.5e-06 2.1e-06 1.75e-06 1.7e-06 2.7e-06 2.85e-06 2.65e-06 2.2e-06 2.85e-06 2.7e-06 2.4e-06 1.4e-06 1.45e-06 2.4e-06 2.35e-06 1.95e-06 1.75e-06 2.15e-06 2.1e-06 1.45e-06 2.85e-06 1.65e-06 2.65e-06 2.3e-06 1.85e-06 2.1e-06 2e-06 1.95e-06 1.9e-06 1.7e-06 1.75e-06 1.95e-06 2e-06 1.45e-06 2.65e-06 1.8e-06 2.4e-06 1.95e-06 2.4e-06 1.9e-06 2.2e-06 2.1e-06 2.75e-06 2.5e-06 1.8e-06 2.7e-06 1.55e-06 1.4e-06 2.35e-06 1.8e-06
14 2.3e-06 2.55e-06 2.9e-06 2.4e-06 2.9e-06 2.35e-06 2.7e-06 2.3e-06 2.95e-06 2.6e-06 2.65e-06 2.2e-06 2.6e-06 2.85e-06 3.9e-06 2.7e-06 2.35e-06 2.4e-06 2.4e-06 2.55e-06 2.7e-06 2.75e-06 2.35e-06 2.6e-06 2.75e-06 2.65e-06 2.85e-06 2.25e-06 3.15e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 2.35e-06 2.7e-06 2.9e-06 2.75e-06 2.8e-06 2.55e-06 2.15e-06 2.5e-06 2.8e-06 3.05e-06 2.3e-06 2.5e-06 2.45e-06 2.85e-06 2.65e-06 2.35e-06 2.45e-06 2.8e-06 2.8e-06 2.2e-06 2.5e-06 2.5e-06 2.5e-06 2.3e-06 2.65e-06 2.25e-06
15 2.3e-06 2.65e-06 2.35e-06 2.5e-06 2.7e-06 2.5e-06 2.75e-06 2.6e-06 2.75e-06 2.6e-06 2.35e-06 2.4e-06 2.45e-06 2.65e-06 2.7e-06 3.8e-06 2.6e-06 2.65e-06 2.85e-06 2.6e-06 2.5e-06 2.55e-06 2.2e-06 2.65e-06 2.65e-06 2.6e-06 2.4e-06 2.5e-06 2.7e-06 2.6e-06 2.6e-06 2.1e-06 2.8e-06 2.5e-06 2.25e-06 2.45e-06 2.65e-06 2.65e-06 2.5e-06 2.4e-06 2.25e-06 2.4e-06 2.65e-06 2.5e-06 2.45e-06 2.5e-06 2.7e-06 2.75e-06 2.55e-06 2.2e-06 2.4e-06 2.4e-06 2.4e-06 2.45e-06 2.8e-06 2.5e-06 2.35e-06 2.85e-06 2.45e-06
16 2.35e-06 2.6e-06 3.2e-06 2.95e-06 2.55e-06 1.45e-06 2.4e-06 2.5e-06 2.3e-06 2.4e-06 2.4e-06 1.3e-06 2.2e-06 2.2e-06 2.35e-06 2.6e-06 2.1e-06 2.5e-06 2.4e-06 2.55e-06 2.05e-06 2.05e-06 2.4e-06 2.35e-06 2.4e-06 2.3e-06 2.4e-06 1.5e-06 3.05e-06 2.6e-06 2.1e-06 2.55e-06 2.05e-06 1.45e-06 2.45e-06 2.4e-06 2.4e-06 2.45e-06 2.2e-06 1.25e-06 1.45e-06 2.3e-06 2.95e-06 2.35e-06 1.4e-06 2.2e-06 2.5e-06 2.3e-06 1.5e-06 1.5e-06 2.15e-06 2.85e-06 2.45e-06 1.4e-06 3.15e-06 1.3e-06 1.05e-06 2.35e-06 1.35e-06
17 2.3e-06 2.5e-06 2.65e-06 2.6e-06 2.9e-06 2.55e-06 2.7e-06 2.75e-06 2.95e-06 2.55e-06 2.6e-06 2.4e-06 2.6e-06 2.85e-06 2.4e-06 2.65e-06 2.5e-06 4.3e-06 2.8e-06 2.45e-06 2.7e-06 2.75e-06 2.3e-06 2.6e-06 2.75e-06 2.65e-06 2.85e-06 2.45e-06 2.95e-06 2.5e-06 2.7e-06 2.6e-06 2.7e-06 2.55e-06 2.65e-06 2.9e-06 2.75e-06 2.8e-06 2.55e-06 2.35e-06 2.7e-06 2.8e-06 2.85e-06 2.3e-06 2.7e-06 2.4e-06 2.85e-06 2.65e-06 2.5e-06 2.65e-06 2.8e-06 2.75e-06 2.55e-06 2.7e-06 2.75e-06 2.7e-06 2.5e-06 2.65e-06 2.45e-06
18 2.85e-06 2.7e-06 2.85e-06 2.55e-06 2.7e-06 2.35e-06 2.3e-06 2.5e-06 2.8e-06 2.65e-06 2.85e-06 2.6e-06 2.7e-06 2.7e-06 2.4e-06 2.85e-06 2.4e-06 2.8e-06 3.9e-06 2.55e-06 2.55e-06 2.6e-06 2.85e-06 2.65e-06 2.9e-06 2.8e-06 3.05e-06 2.6e-06 2.75e-06 2.95e-06 2.9e-06 2.95e-06 2.75e-06 2.35e-06 2.95e-06 2.9e-06 2.9e-06 2.75e-06 2.7e-06 2.6e-06 2.5e-06 3e-06 2.85e-06 2.65e-06 2.3e-06 2.5e-06 2.8e-06 2.65e-06 2.45e-06 2.75e-06 2.6e-06 3.15e-06 2.55e-06 2.35e-06 2.55e-06 2.15e-06 2.3e-06 2.7e-06 2.5e-06
19 2.45e-06 2.55e-06 2e-06 2.4e-06 2e-06 2.8e-06 2.4e-06 2.65e-06 2.5e-06 2.2e-06 2.4e-06 2.7e-06 2.25e-06 2.4e-06 2.55e-06 2.6e-06 2.55e-06 2.45e-06 2.55e-06 3.5e-06 2.25e-06 2.3e-06 2.4e-06 2.4e-06 2.55e-06 2.5e-06 2.6e-06 2.85e-06 2.05e-06 2.6e-06 2.4e-06 2.5e-06 2.3e-06 2.8e-06 2.5e-06 2.6e-06 2.55e-06 2.6e-06 2.4e-06 2.7e-06 2.8e-06 2.5e-06 1.95e-06 2.4e-06 2.75e-06 2.2e-06 2.65e-06 2.4e-06 2.85e-06 2.85e-06 2.75e-06 2.85e-06 2.65e-06 2.75e-06 2.15e-06 2.65e-06 2.45e-06 2.5e-06 2.75e-06
20 2.05e-06 2.75e-06 1.9e-06 2.85e-06 1.35e-06 1.7e-06 2.25e-06 2.95e-06 1.5e-06 2.35e-06 2.1e-06 1.6e-06 1.5e-06 1.4e-06 2.7e-06 2.5e-06 2.05e-06 2.7e-06 2.55e-06 2.25e-06 2.4e-06 1.25e-06 2.25e-06 2.35e-06 1.75e-06 1.65e-06 2e-06 1.95e-06 1.2e-06 2.7e-06 1.45e-06 2.5e-06 2.1e-06 1.7e-06 2.1e-06 1.8e-06 1.75e-06 1.7e-06 1.5e-06 1.6e-06 1.85e-06 1.8e-06 1.2e-06 2.5e-06 1.65e-06 2.25e-06 1.75e-06 2.25e-06 1.75e-06 2.05e-06 1.95e-06 2.6e-06 2.35e-06 1.65e-06 2.55e-06 1.4e-06 1.25e-06 2.15e-06 1.65e-06
21 2.1e-06 2.8e-06 1.95e-06 2.9e-06 1.4e-06 1.75e-06 2.3e-06 3e-06 1.55e-06 2.35e-06 2.15e-06 1.65e-06 1.55e-06 1.45e-06 2.75e-06 2.55e-06 2.05e-06 2.75e-06 2.6e-06 2.3e-06 1.25e-06 2.5e-06 2.3e-06 2.4e-06 1.8e-06 1.7e-06 2.05e-06 2e-06 1.25e-06 2.75e-06 1.45e-06 2.55e-06 2.15e-06 1.75e-06 2.15e-06 1.85e-06 1.8e-06 1.75e-06 1.55e-06 1.6e-06 1.9e-06 1.85e-06 1.25e-06 2.55e-06 1.7e-06 2.3e-06 1.8e-06 2.25e-06 1.8e-06 2.1e-06 2e-06 2.65e-06 2.4e-06 1.7e-06 2.6e-06 1.45e-06 1.25e-06 2.2e-06 1.7e-06
22 1.75e-06 2.55e-06 2.1e-06 2.5e-06 2.45e-06 2.1e-06 2.75e-06 2.65e-06 2.5e-06 2.45e-06 1.9e-06 1.8e-06 2e-06 2.4e-06 2.35e-06 2.2e-06 2.4e-06 2.3e-06 2.85e-06 2.4e-06 2.25e-06 2.3e-06 3.1e-06 2.5e-06 2.3e-06 2.2e-06 2.25e-06 1.85e-06 2.65e-06 2.3e-06 2.15e-06 1.9e-06 2.6e-06 2.1e-06 2e-06 2.45e-06 2.3e-06 2.5e-06 2.1e-06 1.8e-06 2.3e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.3e-06 2.55e-06 2.55e-06 2.15e-06 2.05e-06 2.35e-06 2.25e-06 2.1e-06 2.25e-06 2.65e-06 2.25e-06 1.95e-06 2.7e-06 1.85e-06
23 2.35e-06 2.7e-06 2.55e-06 2.6e-06 2.55e-06 2.5e-06 2.4e-06 2.7e-06 2.45e-06 2.35e-06 2.35e-06 2.35e-06 2.25e-06 2.35e-06 2.6e-06 2.65e-06 2.35e-06 2.6e-06 2.65e-06 2.4e-06 2.35e-06 2.4e-06 2.5e-06 4.2e-06 2.7e-06 2.6e-06 2.65e-06 2.55e-06 2.6e-06 2.7e-06 2.45e-06 2.6e-06 2.55e-06 2.5e-06 2.4e-06 2.65e-06 2.7e-06 2.75e-06 2.5e-06 2.35e-06 2.4e-06 2.55e-06 2.5e-06 2.25e-06 2.45e-06 2.3e-06 2.8e-06 2.35e-06 2.55e-06 2.5e-06 2.6e-06 2.95e-06 2.7e-06 2.45e-06 2.65e-06 2.35e-06 2.15e-06 2.65e-06 2.4e-06
24 2.15e-06 2.5e-06 2.25e-06 3e-06 1.85e-06 1.95e-06 2.65e-06 3.05e-06 2.05e-06 2.65e-06 2.4e-06 1.85e-06 2e-06 1.95e-06 2.75e-06 2.65e-06 2.4e-06 2.75e-06 2.9e-06 2.55e-06 1.75e-06 1.8e-06 2.3e-06 2.7e-06 3e-06 1.95e-06 2.15e-06 2e-06 1.8e-06 2.5e-06 1.85e-06 2.55e-06 2.3e-06 1.95e-06 2.45e-06 2.15e-06 1.5e-06 1.65e-06 1.8e-06 1.8e-06 2.15e-06 2.05e-06 1.7e-06 2.6e-06 2.05e-06 2.6e-06 1.7e-06 2.65e-06 1.95e-06 2.2e-06 2.25e-06 2.35e-06 2.1e-06 2.05e-06 2.75e-06 1.9e-06 1.75e-06 2e-06 1.9e-06
25 2.05e-06 2.75e-06 2.2e-06 2.95e-06 1.6e-06 1.8e-06 2.55e-06 3.05e-06 1.75e-06 2.6e-06 2.35e-06 1.7e-06 1.95e-06 1.75e-06 2.65e-06 2.6e-06 2.3e-06 2.65e-06 2.8e-06 2.5e-06 1.65e-06 1.7e-06 2.2e-06 2.6e-06 1.95e-06 3.2e-06 2.25e-06 1.95e-06 1.7e-06 2.7e-06 1.85e-06 2.6e-06 2.4e-06 1.8e-06 2.35e-06 2.1e-06 1.95e-06 1.9e-06 1.65e-06 1.7e-06 2.1e-06 2.1e-06 1.7e-06 2.45e-06 1.95e-06 2.5e-06 1.95e-06 2.55e-06 1.85e-06 2.2e-06 2.2e-06 2.6e-06 2.35e-06 1.95e-06 2.8e-06 1.8e-06 1.65e-06 2.3e-06 1.75e-06
26 2.2e-06 2.95e-06 2.4e-06 2.65e-06 2.15e-06 2.2e-06 2.9e-06 2.7e-06 2.25e-06 2.6e-06 2.25e-06 1.9e-06 2.05e-06 2.15e-06 2.85e-06 2.4e-06 2.4e-06 2.85e-06 3.05e-06 2.6e-06 2e-06 2.05e-06 2.25e-06 2.65e-06 2.15e-06 2.25e-06 3.3e-06 2.1e-06 2.35e-06 2.7e-06 1.95e-06 2.1e-06 2.5e-06 2.2e-06 2.25e-06 2e-06 2.15e-06 2.4e-06 2.15e-06 1.9e-06 2.05e-06 1.8e-06 2.1e-06 2.65e-06 2.15e-06 2.55e-06 2.45e-06 2.7e-06 2.25e-06 1.8e-06 2.1e-06 2.65e-06 2.45e-06 2.15e-06 2.65e-06 2.05e-06 1.75e-06 2.65e-06 1.95e-06
27 1.8e-06 2.7e-06 3.05e-06 3.1e-06 2.45e-06 9.5e-07 2.65e-06 2.65e-06 2.2e-06 2.7e-06 2.1e-06 8e-07 1.95e-06 2.1e-06 2.25e-06 2.5e-06 1.5e-06 2.45e-06 2.6e-06 2.85e-06 1.95e-06 2e-06 1.85e-06 2.55e-06 2e-06 1.95e-06 2.1e-06 1.2e-06 3.1e-06 2.45e-06 1.85e-06 2.2e-06 2.45e-06 9.5e-07 2.2e-06 2.25e-06 2e-06 2.2e-06 1.85e-06 7.5e-07 1.35e-06 2e-06 2.85e-06 2.3e-06 1.15e-06 2.45e-06 2.25e-06 2.6e-06 1e-06 1.2e-06 1.85e-06 2.45e-06 2e-06 1.2e-06 3.35e-06 1.05e-06 9e-07 2.4e-06 7e-07
28 2.5e-06 2.8e-06 1.1e-06 2.7e-06 9.5e-07 2.65e-06 2.25e-06 3.35e-06 1.55e-06 2.45e-06 2.5e-06 2.8e-06 1.85e-06 1.45e-06 3.15e-06 2.7e-06 3.05e-06 2.95e-06 2.75e-06 2.05e-06 1.2e-06 1.25e-06 2.65e-06 2.6e-06 1.8e-06 1.7e-06 2.35e-06 3.1e-06 0.0 3e-06 1.75e-06 2.85e-06 2.15e-06 2.65e-06 2.55e-06 1.8e-06 1.8e-06 1.5e-06 1.5e-06 2.8e-06 2.8e-06 2.05e-06 2.5e-07 2.75e-06 2.6e-06 2.5e-06 1.55e-06 2.5e-06 2.7e-06 3.2e-06 2.3e-06 2.85e-06 2.8e-06 2.6e-06 2.15e-06 2.35e-06 2.35e-06 2.05e-06 2.85e-06
29 2.25e-06 2.35e-06 2.65e-06 2.7e-06 2.9e-06 2.6e-06 2.8e-06 2.8e-06 2.95e-06 2.6e-06 2.55e-06 2.4e-06 2.55e-06 2.85e-06 2.55e-06 2.6e-06 2.6e-06 2.5e-06 2.95e-06 2.6e-06 2.7e-06 2.75e-06 2.3e-06 2.7e-06 2.5e-06 2.7e-06 2.7e-06 2.45e-06 3e-06 4.2e-06 2.65e-06 2.5e-06 2.75e-06 2.6e-06 2.6e-06 2.85e-06 2.5e-06 2.65e-06 2.6e-06 2.35e-06 2.65e-06 2.7e-06 2.85e-06 2.45e-06 2.7e-06 2.4e-06 2.7e-06 2.7e-06 2.6e-06 2.55e-06 2.8e-06 2.55e-06 2.35e-06 2.7e-06 2.8e-06 2.7e-06 2.5e-06 2.6e-06 2.45e-06
30 1.85e-06 2.95e-06 2.15e-06 2.95e-06 1.65e-06 1.85e-06 2.6e-06 3.05e-06 1.75e-06 2.4e-06 2.05e-06 1.5e-06 1.45e-06 1.65e-06 2.7e-06 2.6e-06 2.1e-06 2.7e-06 2.9e-06 2.4e-06 1.45e-06 1.45e-06 2.15e-06 2.45e-06 1.85e-06 1.85e-06 1.95e-06 1.85e-06 1.75e-06 2.65e-06 2.3e-06 2.45e-06 2.25e-06 1.85e-06 2e-06 2e-06 1.85e-06 2.05e-06 1.7e-06 1.4e-06 2e-06 1.7e-06 1.5e-06 2.55e-06 1.75e-06 2.35e-06 2.1e-06 2.3e-06 1.85e-06 1.9e-06 2.15e-06 2.6e-06 2.35e-06 1.75e-06 2.7e-06 1.6e-06 1.25e-06 2.4e-06 1.55e-06
31 2.15e-06 2.7e-06 2.2e-06 2.3e-06 2.65e-06 2.5e-06 2.9e-06 2.35e-06 2.75e-06 2.5e-06 2e-06 2.25e-06 2.3e-06 2.65e-06 2.65e-06 2.1e-06 2.55e-06 2.6e-06 2.95e-06 2.5e-06 2.5e-06 2.55e-06 1.9e-06 2.6e-06 2.55e-06 2.6e-06 2.1e-06 2.2e-06 2.85e-06 2.5e-06 2.45e-06 3.1e-06 2.7e-06 2.5e-06 2.25e-06 2.3e-06 2.55e-06 2.75e-06 2.5e-06 2.25e-06 2.25e-06 2.05e-06 2.6e-06 2.45e-06 2.45e-06 2.45e-06 2.8e-06 2.75e-06 2.55e-06 1.85e-06 2.25e-06 2.5e-06 2.35e-06 2.45e-06 2.75e-06 2.5e-06 2.2e-06 2.9e-06 2.3e-06
