 slim_762124367 slim_762124401 slim_762124393 slim_762124350 slim_762124364 slim_762124359 slim_762124352 slim_762124399 slim_762124366 slim_762124381 slim_762124411 slim_762124387 slim_762124389 slim_762124369 slim_762124379 slim_762124405 slim_762124351 slim_762124412 slim_762124391 slim_762124347 slim_762124372 slim_762124396 slim_762124360 slim_762124388 slim_762124361 slim_762124403 slim_762124400 slim_762124413 slim_762124363 slim_762124371 slim_762124404 slim_762124386 slim_762124392 slim_762124406 slim_762124394 slim_762124370 slim_762124377 slim_762124356 slim_762124414 slim_762124380 slim_762124348 slim_762124376 slim_762124408 slim_762124398 slim_762124383 slim_762124374 slim_762124349 slim_762124385 slim_762124373 slim_762124382 slim_762124353 slim_762124397 slim_762124362 slim_762124410 slim_762124368 slim_762124355 slim_762124415 slim_762124354 slim_762124365 slim_762124390 slim_762124384 slim_762124357 slim_762124378 slim_762124395 slim_762124375 slim_762124409 slim_762124407 slim_762124358 slim_762124402
10 4.15e-06 2.3e-06 4e-06 2.8e-06 2.05e-06 2.7e-06 3.15e-06 3.15e-06 1.65e-06 2.85e-06 2.8e-06 2.15e-06 2.85e-06 3.35e-06 2.3e-06 2.95e-06 2.35e-06 3.5e-06 4e-06 2.6e-06 2.5e-06 2.65e-06 3.1e-06 2.8e-06 2.6e-06 3.15e-06 2.3e-06 2.65e-06 3.1e-06 3.2e-06 3.3e-06 3.05e-06 3.35e-06 3.35e-06 2.7e-06 3.15e-06 3.45e-06 2.9e-06 2.95e-06 2.8e-06 3.35e-06 2.85e-06 3e-06 2.6e-06 2.2e-06 2.8e-06 3.25e-06 2.75e-06 3.5e-06 2.8e-06 1.75e-06 2.9e-06 4.2e-06 2.6e-06 2.95e-06 1.75e-06 2.85e-06 1.75e-06 1.4e-06 2.55e-06 3.4e-06 3.65e-06 3.35e-06 2.65e-06 3.7e-06 3.7e-06 2.65e-06 3.1e-06 2.95e-06
11 3.45e-06 2.4e-06 3.4e-06 4.05e-06 2.2e-06 3.05e-06 2.75e-06 3.25e-06 1.75e-06 1.7e-06 2.15e-06 1.9e-06 1.95e-06 3.8e-06 2.25e-06 2.95e-06 2.6e-06 4.5e-06 3.95e-06 3e-06 1.6e-06 3.8e-06 3.35e-06 1.6e-06 3.7e-06 2.35e-06 3.55e-06 3.1e-06 3.35e-06 2.25e-06 4.5e-06 2.05e-06 2.2e-06 2.8e-06 3.1e-06 3.05e-06 2.7e-06 3.2e-06 3.25e-06 1.9e-06 3.95e-06 1.65e-06 2.8e-06 3.7e-06 3.25e-06 1.85e-06 2.95e-06 2.8e-06 2.95e-06 4e-06 3.05e-06 3.1e-06 3.35e-06 2.9e-06 3.15e-06 3e-06 3.05e-06 3.05e-06 2.15e-06 3.6e-06 3.3e-06 3.9e-06 2.75e-06 3.05e-06 4.8e-06 4.05e-06 3.1e-06 3.6e-06 3.2e-06
12 2.7e-06 2.15e-06 3.05e-06 4.25e-06 1.95e-06 3.3e-06 3e-06 2.8e-06 2.55e-06 1.4e-06 2.85e-06 1.95e-06 1.7e-06 4.15e-06 2.05e-06 3.25e-06 2.35e-06 4.5e-06 3.65e-06 3.4e-06 2e-06 4.25e-06 3.5e-06 1.35e-06 3.9e-06 2.9e-06 3.9e-06 3.4e-06 2.9e-06 2.55e-06 4.55e-06 2.55e-06 2.25e-06 2.4e-06 3.25e-06 3.45e-06 1.75e-06 3.35e-06 3.4e-06 8.5e-07 4.35e-06 1.4e-06 3.15e-06 3.9e-06 3.4e-06 8.5e-07 3.25e-06 2.3e-06 3.15e-06 4.15e-06 3.55e-06 3.2e-06 2.9e-06 3.25e-06 3.65e-06 3.35e-06 3.55e-06 3.55e-06 2.85e-06 3.65e-06 2.75e-06 3.8e-06 2.4e-06 3.35e-06 4.95e-06 4.15e-06 3.5e-06 3.6e-06 2.9e-06
13 3.45e-06 3.7e-06 3.45e-06 3.1e-06 3.55e-06 2.85e-06 3.7e-06 3.6e-06 3.35e-06 4.15e-06 3.35e-06 3.8e-06 4.15e-06 4e-06 3.7e-06 3.1e-06 3.4e-06 2.95e-06 3.35e-06 2.8e-06 4.15e-06 2.9e-06 2.25e-06 4e-06 3.2e-06 2.95e-06 2.65e-06 3.25e-06 3.3e-06 3.35e-06 2.7e-06 2.95e-06 3.9e-06 3.1e-06 3.15e-06 3.05e-06 3.6e-06 3.1e-06 3.85e-06 4.1e-06 2.35e-06 4.05e-06 3.6e-06 3.25e-06 3.5e-06 4e-06 3.4e-06 3.75e-06 2.2e-06 2.3e-06 3e-06 2.9e-06 3.5e-06 2.5e-06 4e-06 2.95e-06 2.9e-06 3e-06 3.35e-06 3.15e-06 3.7e-06 3e-06 3e-06 3.1e-06 3e-06 2.95e-06 2.5e-06 3.05e-06 3e-06
14 3.75e-06 1.85e-06 3.5e-06 3e-06 2e-06 2.7e-06 2.8e-06 2.55e-06 2.05e-06 2.4e-06 2.3e-06 2.25e-06 2.05e-06 3.7e-06 3.2e-06 2.95e-06 2.05e-06 3.5e-06 3.6e-06 2.7e-06 2.65e-06 2.9e-06 3.15e-06 1.95e-06 2.65e-06 3.2e-06 2.65e-06 3.2e-06 3.1e-06 3.15e-06 3.4e-06 2.9e-06 2.75e-06 3.4e-06 2.7e-06 3.05e-06 2.8e-06 3e-06 3.2e-06 2e-06 3.65e-06 2e-06 2.7e-06 2.65e-06 2.25e-06 1.6e-06 3e-06 2.2e-06 3.7e-06 3e-06 2.2e-06 2.95e-06 3.7e-06 2.8e-06 3.45e-06 2.1e-06 3.2e-06 2.2e-06 2.3e-06 2.5e-06 2.8e-06 3.55e-06 3e-06 2.65e-06 3.7e-06 3.55e-06 3.05e-06 3e-06 2.7e-06
15 3.55e-06 3.05e-06 3.95e-06 3.2e-06 2.9e-06 3.1e-06 3.15e-06 3.3e-06 2.9e-06 2.95e-06 2.95e-06 2.95e-06 3.25e-06 3.1e-06 2.95e-06 4.8e-06 2.9e-06 3.3e-06 3.75e-06 3.2e-06 2.95e-06 3.35e-06 3e-06 2.8e-06 3.15e-06 3e-06 2.6e-06 3e-06 3.05e-06 2.65e-06 3e-06 3.05e-06 3.3e-06 3.3e-06 3.4e-06 3e-06 3.2e-06 3.1e-06 3.6e-06 3.2e-06 3.25e-06 2.85e-06 3.15e-06 3.2e-06 3.05e-06 3.1e-06 3.05e-06 3.05e-06 3.05e-06 2.55e-06 2.75e-06 3.25e-06 3.75e-06 3.05e-06 3.7e-06 2.55e-06 3.3e-06 2.75e-06 2.95e-06 2.95e-06 3.3e-06 3.35e-06 3.2e-06 3.35e-06 3.8e-06 3.7e-06 2.95e-06 3.25e-06 2.7e-06
16 3.65e-06 2.1e-06 3.75e-06 2.75e-06 2.3e-06 2.85e-06 3.15e-06 2.75e-06 2.3e-06 2.85e-06 2.35e-06 2.6e-06 2.35e-06 3.4e-06 2.05e-06 2.9e-06 3.7e-06 3.35e-06 3.7e-06 2.85e-06 2.95e-06 3e-06 3.1e-06 2.35e-06 2.85e-06 3.2e-06 2.5e-06 3e-06 3e-06 3.1e-06 3.2e-06 3.15e-06 3.15e-06 3.3e-06 2.95e-06 3.25e-06 2.7e-06 2.75e-06 3.35e-06 2.3e-06 3.4e-06 2.4e-06 3.05e-06 2.85e-06 2.45e-06 1.85e-06 3.25e-06 2.4e-06 3.4e-06 2.7e-06 2e-06 3.05e-06 3.9e-06 2.9e-06 3.6e-06 1.9e-06 3.25e-06 2e-06 2.35e-06 2.7e-06 3e-06 3.4e-06 2.85e-06 2.9e-06 3.75e-06 3.65e-06 2.9e-06 2.85e-06 2.55e-06
17 3.65e-06 3.55e-06 3.45e-06 2.15e-06 3.55e-06 2.95e-06 3.5e-06 2.85e-06 3.45e-06 4.8e-06 3.5e-06 4.5e-06 4.5e-06 2.95e-06 3.5e-06 3.3e-06 3.35e-06 3.2e-06 2.85e-06 3e-06 4.9e-06 2.65e-06 3.1e-06 4.5e-06 2.2e-06 4.05e-06 2.2e-06 3.4e-06 3.4e-06 4.25e-06 1.65e-06 4.25e-06 3.95e-06 4.15e-06 3.1e-06 3.7e-06 4.05e-06 3.1e-06 3.35e-06 4.45e-06 2.75e-06 4.55e-06 3.1e-06 2.2e-06 3.05e-06 4.2e-06 3.55e-06 3.8e-06 3.65e-06 2.05e-06 2.6e-06 3.5e-06 3.65e-06 3.25e-06 3.6e-06 2.45e-06 3.55e-06 2.6e-06 3.5e-06 2.05e-06 3.4e-06 2.7e-06 3.9e-06 3.05e-06 2.2e-06 2.55e-06 3.05e-06 3e-06 3.05e-06
18 2.7e-06 3.65e-06 2.3e-06 3.05e-06 3.6e-06 3.1e-06 2.9e-06 2.7e-06 3.75e-06 3.95e-06 4e-06 3.95e-06 3.65e-06 3.35e-06 3.6e-06 3.75e-06 3.7e-06 2.85e-06 3.4e-06 3.15e-06 4.05e-06 3.3e-06 3.1e-06 3.7e-06 2.85e-06 3.7e-06 3.55e-06 3.8e-06 3.8e-06 3.75e-06 2.75e-06 3.4e-06 2.8e-06 3.65e-06 3.3e-06 3.55e-06 3.55e-06 3.3e-06 3.15e-06 3.6e-06 3.25e-06 3.75e-06 2.95e-06 2.85e-06 3.85e-06 3.4e-06 2.85e-06 3.7e-06 3.1e-06 3.35e-06 3.85e-06 3.25e-06 2.2e-06 3.3e-06 3.35e-06 3.7e-06 3.65e-06 3.85e-06 4e-06 2.75e-06 2.8e-06 2.7e-06 3.45e-06 3.25e-06 2.5e-06 2.45e-06 3.5e-06 3.65e-06 3.5e-06
19 3.85e-06 2.75e-06 2.85e-06 2.7e-06 2.55e-06 1.95e-06 3.2e-06 3e-06 2.4e-06 3.45e-06 2.6e-06 3e-06 3.4e-06 2.8e-06 2.7e-06 3.2e-06 2.85e-06 3e-06 3.15e-06 3.6e-06 3.55e-06 1.95e-06 2.5e-06 3.35e-06 2.45e-06 3.15e-06 2.45e-06 3.35e-06 3.35e-06 3.55e-06 2.9e-06 2.85e-06 3.25e-06 3.45e-06 2.05e-06 2.8e-06 3.7e-06 3e-06 3.35e-06 3.35e-06 2.3e-06 3.4e-06 2.9e-06 2.45e-06 2.65e-06 3.3e-06 3e-06 3.25e-06 3.1e-06 2.6e-06 2.2e-06 2.6e-06 3.6e-06 2.35e-06 3.5e-06 2.25e-06 2.9e-06 2.2e-06 2.6e-06 2.45e-06 3.45e-06 3.25e-06 3.4e-06 2e-06 2.45e-06 2.35e-06 2.65e-06 2.65e-06 3.15e-06
20 3.3e-06 2.75e-06 3.6e-06 4.45e-06 2.45e-06 3.5e-06 2.9e-06 3.5e-06 2.4e-06 1.6e-06 2.5e-06 1.6e-06 2e-06 4.15e-06 2.65e-06 2.95e-06 2.95e-06 4.9e-06 4.05e-06 3.55e-06 2.3e-06 4.3e-06 3.6e-06 1.65e-06 4.05e-06 2.7e-06 3.95e-06 2.95e-06 3.45e-06 2.25e-06 4.8e-06 2.4e-06 2.45e-06 2.85e-06 3.65e-06 3.15e-06 2.75e-06 3.45e-06 3.1e-06 1.95e-06 4.4e-06 1.7e-06 3.2e-06 4.1e-06 3.45e-06 2.05e-06 3e-06 2.65e-06 3.2e-06 4.3e-06 3.55e-06 3.2e-06 3.25e-06 3.25e-06 3e-06 3.4e-06 3.25e-06 3.55e-06 2.5e-06 3.9e-06 3.1e-06 4.15e-06 2.95e-06 3.6e-06 5.2e-06 4.5e-06 3.45e-06 4.05e-06 3.25e-06
21 4.7e-06 2.9e-06 3.7e-06 2.15e-06 2.7e-06 2.1e-06 3.35e-06 3.15e-06 2.5e-06 4.3e-06 2.65e-06 3.8e-06 4.25e-06 2.9e-06 2.9e-06 3.35e-06 3e-06 2.65e-06 3.3e-06 1.95e-06 4.3e-06 2.5e-06 2.6e-06 4.2e-06 1.9e-06 3.95e-06 1.9e-06 3.4e-06 3.5e-06 4.35e-06 2.35e-06 3.65e-06 4.1e-06 4.25e-06 2.2e-06 2.95e-06 4.55e-06 3.1e-06 3.4e-06 4.2e-06 2.45e-06 4.25e-06 3.05e-06 1.9e-06 2.1e-06 4.15e-06 3.15e-06 3.4e-06 3.85e-06 2.05e-06 1.65e-06 2.7e-06 4.4e-06 2.45e-06 3.55e-06 1.7e-06 3e-06 1.65e-06 2.65e-06 1.9e-06 3.6e-06 3.4e-06 4.2e-06 2.15e-06 1.8e-06 2.5e-06 2.75e-06 2.8e-06 3.3e-06
22 3.65e-06 3.15e-06 3.35e-06 3.05e-06 3.05e-06 2.4e-06 3.45e-06 3.15e-06 2.85e-06 3.55e-06 3.1e-06 3.35e-06 3.5e-06 2.25e-06 3.15e-06 3e-06 3.1e-06 3.1e-06 3.1e-06 2.5e-06 3.6e-06 2.6e-06 3.2e-06 3.35e-06 2.9e-06 2.95e-06 2.65e-06 3.2e-06 3.25e-06 3.35e-06 2.8e-06 2.55e-06 3.6e-06 3e-06 2.9e-06 2.7e-06 3.45e-06 3.1e-06 3.5e-06 3.45e-06 2.6e-06 3.4e-06 3.3e-06 2.95e-06 3e-06 3.3e-06 2.95e-06 3.15e-06 2.3e-06 2.15e-06 2.85e-06 2.45e-06 3.35e-06 2.15e-06 3.7e-06 2.65e-06 2.45e-06 2.85e-06 3.1e-06 2.7e-06 3.35e-06 3.3e-06 2.85e-06 2.85e-06 2.8e-06 2.75e-06 2.5e-06 3.1e-06 2.9e-06
23 3.05e-06 2.15e-06 3.15e-06 4.2e-06 2.3e-06 3.25e-06 2.55e-06 2.8e-06 2.5e-06 1.35e-06 2.8e-06 1.6e-06 1.35e-06 4e-06 1.95e-06 2.8e-06 2.35e-06 4.5e-06 3.7e-06 3.35e-06 1.65e-06 4.2e-06 3.35e-06 1.8e-06 3.8e-06 2.45e-06 3.85e-06 3.45e-06 3.3e-06 2.15e-06 4.5e-06 2.1e-06 2e-06 2.7e-06 3.35e-06 3e-06 2.1e-06 3.2e-06 3.45e-06 1.3e-06 4.25e-06 9.5e-07 2.8e-06 3.85e-06 3.25e-06 9e-07 2.75e-06 2.05e-06 3.05e-06 4.1e-06 3.5e-06 3.2e-06 2.9e-06 3.1e-06 3.7e-06 3.3e-06 3.4e-06 3.5e-06 2.8e-06 3.6e-06 2.5e-06 3.85e-06 2.3e-06 3.3e-06 4.9e-06 4.1e-06 3.35e-06 3.55e-06 2.75e-06
24 4.3e-06 2.65e-06 3.55e-06 1.7e-06 2.6e-06 2.45e-06 2.9e-06 2.35e-06 2.4e-06 4.05e-06 2.6e-06 3.7e-06 3.9e-06 3.2e-06 2.65e-06 3.15e-06 2.85e-06 2.2e-06 2.85e-06 2.45e-06 4.05e-06 1.9e-06 2.9e-06 3.8e-06 2.5e-06 4e-06 1.85e-06 3.25e-06 3.35e-06 4.25e-06 1.85e-06 3.85e-06 3.65e-06 4.2e-06 2.45e-06 3.15e-06 4.3e-06 2.8e-06 2.85e-06 3.85e-06 3e-06 3.85e-06 2.6e-06 1.35e-06 1.85e-06 3.65e-06 3e-06 2.9e-06 4.1e-06 2.1e-06 1.75e-06 2.9e-06 3.8e-06 2.65e-06 3e-06 1.65e-06 3.05e-06 1.75e-06 2.6e-06 1.3e-06 2.9e-06 3.05e-06 4e-06 2.4e-06 1.85e-06 2.55e-06 2.8e-06 2.9e-06 3e-06
25 3e-06 3.35e-06 3.05e-06 4.05e-06 3.15e-06 3.2e-06 3.1e-06 3.55e-06 3.1e-06 2.55e-06 3.15e-06 2.35e-06 2.9e-06 2.95e-06 3.2e-06 3e-06 3.2e-06 4.05e-06 3.7e-06 3.15e-06 2.7e-06 3.95e-06 2.95e-06 2.45e-06 4e-06 4e-06 3.7e-06 3.5e-06 3.5e-06 2.4e-06 4.05e-06 2.05e-06 2.6e-06 2.45e-06 3.35e-06 3e-06 2.85e-06 3.2e-06 3.85e-06 2.85e-06 3.25e-06 2.5e-06 3.2e-06 4.05e-06 4e-06 2.8e-06 3.15e-06 3.4e-06 2.2e-06 3.8e-06 3.65e-06 3.1e-06 3e-06 2.85e-06 3.95e-06 3.6e-06 3.25e-06 3.65e-06 3.15e-06 3.95e-06 3.45e-06 3.5e-06 2.4e-06 3.3e-06 4.35e-06 3.6e-06 2.75e-06 3.5e-06 3.2e-06
26 4.2e-06 2.55e-06 4.25e-06 1.85e-06 2.5e-06 2.45e-06 3.35e-06 2.95e-06 2.3e-06 4e-06 2.3e-06 3.55e-06 3.9e-06 2.65e-06 2.65e-06 2.6e-06 2.5e-06 2.2e-06 3.55e-06 2.45e-06 3.95e-06 1.9e-06 2.65e-06 3.85e-06 1.85e-06 3.7e-06 2.3e-06 2.6e-06 2.75e-06 3.7e-06 1.75e-06 3.8e-06 4.05e-06 3.9e-06 2.65e-06 3.1e-06 3.85e-06 2.75e-06 3.2e-06 3.85e-06 2.55e-06 3.9e-06 3e-06 1.75e-06 1.8e-06 3.75e-06 3.25e-06 3.1e-06 3.55e-06 1.3e-06 1.3e-06 2.85e-06 4.45e-06 2.6e-06 3.3e-06 1.2e-06 2.95e-06 1.2e-06 2.3e-06 1.7e-06 3.5e-06 2.9e-06 3.8e-06 2.5e-06 2.45e-06 3.05e-06 2.5e-06 2.6e-06 2.55e-06
