 slim_762076147 slim_762076174 slim_762076182 slim_762076162 slim_762076167 slim_762076140 slim_762076156 slim_762076149 slim_762076166 slim_762076160 slim_762076165 slim_762076155 slim_762076180 slim_762076142 slim_762076136 slim_762076157 slim_762076164 slim_762076176 slim_762076152 slim_762076138 slim_762076163 slim_762076133 slim_762076148 slim_762076135 slim_762076159 slim_762076144 slim_762076183 slim_762076186 slim_762076151 slim_762076139 slim_762076185 slim_762076171 slim_762076146 slim_762076154 slim_762076173 slim_762076172 slim_762076181 slim_762076158 slim_762076134 slim_762076143 slim_762076184 slim_762076178 slim_762076187 slim_762076161 slim_762076168 slim_762076150 slim_762076153 slim_762076145 slim_762076170 slim_762076177 slim_762076141 slim_762076137 slim_762076179 slim_762076175 slim_762076169 slim_762076188
10 2.05e-06 2.7e-06 1.3e-06 1.2e-06 1.75e-06 9.5e-07 1.65e-06 1.2e-06 1.05e-06 1.15e-06 1e-06 1.1e-06 6.5e-07 1.45e-06 6.5e-07 9e-07 1.1e-06 1.3e-06 1.25e-06 1.3e-06 5.5e-07 2.25e-06 8.5e-07 1.5e-06 1.15e-06 1.1e-06 1.9e-06 1.6e-06 1.5e-06 1.2e-06 1.55e-06 1.25e-06 1.9e-06 1.35e-06 1.75e-06 1.4e-06 1.5e-06 1.8e-06 1.75e-06 8.5e-07 9e-07 2.4e-06 1e-06 1.55e-06 2.3e-06 1.05e-06 1.1e-06 9.5e-07 1.3e-06 1.95e-06 1.25e-06 8e-07 1.55e-06 1.85e-06 1.05e-06 1.2e-06
11 2.4e-06 2.75e-06 1.4e-06 1.55e-06 1.85e-06 1.2e-06 2e-06 1.35e-06 1.15e-06 9.5e-07 1.1e-06 1.5e-06 9e-07 1.6e-06 9e-07 1.05e-06 1.2e-06 1.3e-06 1.05e-06 1.3e-06 1e-06 2.3e-06 1.3e-06 1.65e-06 1.3e-06 1.55e-06 2.25e-06 1.75e-06 1.35e-06 1.85e-06 1.7e-06 1.3e-06 2e-06 1.6e-06 1.8e-06 1.65e-06 1.6e-06 1.95e-06 1.8e-06 1.1e-06 1e-06 2.45e-06 1.25e-06 1.75e-06 2.35e-06 1e-06 1.25e-06 1.25e-06 1.4e-06 2e-06 1.25e-06 1e-06 1.35e-06 2e-06 1.2e-06 1.35e-06
12 2.3e-06 2.95e-06 9e-07 1.2e-06 1.7e-06 7.5e-07 1.9e-06 7.5e-07 8e-07 9.5e-07 6.5e-07 9e-07 1e-07 1.3e-06 1e-07 5.5e-07 8.5e-07 1.1e-06 1.1e-06 1.35e-06 4e-07 2.25e-06 7e-07 1.4e-06 9e-07 1.25e-06 2.15e-06 1.4e-06 1.45e-06 1.45e-06 1.35e-06 1e-06 1.9e-06 1.3e-06 1.75e-06 1.3e-06 1.3e-06 1.85e-06 1.75e-06 5e-07 6.5e-07 2.65e-06 8e-07 1.35e-06 2.35e-06 1e-06 9.5e-07 9.5e-07 1e-06 2.2e-06 1.3e-06 4e-07 1.5e-06 1.85e-06 6.5e-07 9.5e-07
13 2.55e-06 2.85e-06 1.4e-06 1.35e-06 2.35e-06 1.05e-06 2.15e-06 1.45e-06 1.25e-06 1.65e-06 1.45e-06 1.6e-06 1.3e-06 1.9e-06 1.3e-06 1.1e-06 1.2e-06 1.05e-06 1.6e-06 1.85e-06 1.4e-06 2.25e-06 1.4e-06 1.4e-06 1.25e-06 1.6e-06 2.4e-06 2.2e-06 1.8e-06 1.65e-06 2.15e-06 1.2e-06 2.35e-06 1.35e-06 1.95e-06 1.35e-06 1.3e-06 1.7e-06 1.95e-06 1.1e-06 1.2e-06 2.55e-06 1.15e-06 1.45e-06 2.15e-06 1.8e-06 1e-06 1.45e-06 1.45e-06 2.75e-06 1.85e-06 1.3e-06 1.85e-06 2.3e-06 1.4e-06 1.25e-06
14 2.25e-06 2.9e-06 9e-07 1.2e-06 1.65e-06 7.5e-07 1.9e-06 8e-07 8e-07 9.5e-07 6.5e-07 9e-07 1e-07 1.3e-06 1e-07 5.5e-07 8.5e-07 1.1e-06 1.1e-06 1.35e-06 4e-07 2.2e-06 7e-07 1.35e-06 9e-07 1.2e-06 2.1e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1e-06 1.85e-06 1.25e-06 1.75e-06 1.25e-06 1.3e-06 1.85e-06 1.75e-06 5e-07 6.5e-07 2.65e-06 8e-07 1.35e-06 2.3e-06 1e-06 9.5e-07 9.5e-07 1e-06 2.2e-06 1.3e-06 4e-07 1.45e-06 1.8e-06 6.5e-07 9.5e-07
15 2.55e-06 2.85e-06 9.5e-07 1.1e-06 2e-06 9.5e-07 2.15e-06 9e-07 8e-07 1.2e-06 9e-07 1.05e-06 5.5e-07 1.1e-06 5.5e-07 1e-06 8e-07 8.5e-07 1.25e-06 1.6e-06 7.5e-07 2.2e-06 1.05e-06 1e-06 9e-07 1.15e-06 2.4e-06 1.8e-06 1.35e-06 1.7e-06 1.75e-06 7e-07 2.15e-06 1.1e-06 1.7e-06 1e-06 1.15e-06 1.65e-06 1.7e-06 8e-07 8e-07 2.55e-06 9.5e-07 1.35e-06 2.2e-06 1.25e-06 7e-07 9e-07 1.05e-06 2.45e-06 1.5e-06 7.5e-07 1.4e-06 2.1e-06 7.5e-07 9e-07
16 2.85e-06 3.1e-06 1.1e-06 9.5e-07 2.2e-06 8.5e-07 2.45e-06 9.5e-07 7e-07 1.25e-06 1.1e-06 1.2e-06 8.5e-07 1.2e-06 8.5e-07 8e-07 1.2e-06 1e-06 1.4e-06 1.9e-06 1.05e-06 2.3e-06 1.35e-06 1.05e-06 7e-07 1.4e-06 2.7e-06 2.1e-06 1.6e-06 2e-06 2.05e-06 7e-07 2.2e-06 1.2e-06 1.8e-06 1.05e-06 1.15e-06 1.75e-06 1.8e-06 9e-07 7e-07 2.8e-06 8.5e-07 1.25e-06 2.5e-06 1.45e-06 8.5e-07 1.05e-06 1.15e-06 2.75e-06 1.6e-06 8e-07 1.65e-06 2.2e-06 9.5e-07 7.5e-07
17 2.45e-06 2.65e-06 1.05e-06 1.35e-06 2.15e-06 1.3e-06 2.05e-06 1.25e-06 1e-06 1.6e-06 1.3e-06 1.3e-06 1.1e-06 1.05e-06 1.1e-06 8.5e-07 1e-06 1.3e-06 1.65e-06 1.75e-06 1.25e-06 2.05e-06 1.25e-06 1.15e-06 1.15e-06 1.45e-06 2.3e-06 2.05e-06 1.65e-06 1.55e-06 2e-06 8.5e-07 2.25e-06 1.35e-06 1.75e-06 1.25e-06 1.15e-06 1.65e-06 1.75e-06 1.25e-06 1e-06 2.35e-06 1.3e-06 1.5e-06 1.95e-06 1.65e-06 9.5e-07 1.15e-06 1.1e-06 2.65e-06 1.9e-06 1.15e-06 1.7e-06 2.25e-06 1.1e-06 1.15e-06
18 2.5e-06 2.95e-06 1.75e-06 1.55e-06 2.05e-06 1.1e-06 2.1e-06 1.55e-06 1.35e-06 1e-06 1.25e-06 1.05e-06 1.1e-06 1.6e-06 1.1e-06 1.25e-06 1.4e-06 1.65e-06 1.7e-06 1.4e-06 1.15e-06 2.5e-06 1.45e-06 1.95e-06 1.4e-06 1.75e-06 2.35e-06 1.9e-06 1.55e-06 1.95e-06 1.85e-06 1.6e-06 2.1e-06 1.55e-06 2e-06 1.8e-06 1.65e-06 1.9e-06 2e-06 1.1e-06 1.15e-06 2.65e-06 9.5e-07 1.7e-06 2.5e-06 1.15e-06 1.15e-06 1.55e-06 1.7e-06 2.1e-06 1.2e-06 1.15e-06 1.55e-06 2.05e-06 1.45e-06 1.4e-06
19 1.7e-06 2.3e-06 1.85e-06 1.95e-06 1.8e-06 1.7e-06 1.3e-06 1.95e-06 1.85e-06 1.35e-06 1.3e-06 1.3e-06 1.35e-06 1.85e-06 1.35e-06 1.6e-06 1.9e-06 1.75e-06 1.4e-06 2e-06 1.15e-06 2.15e-06 1.15e-06 2.35e-06 1.95e-06 1.8e-06 1.55e-06 1.65e-06 1.8e-06 1.1e-06 1.6e-06 2.05e-06 2e-06 2.15e-06 1.85e-06 2.25e-06 2.05e-06 2.05e-06 1.85e-06 1.55e-06 1.7e-06 2e-06 1.75e-06 2.05e-06 2.05e-06 1.4e-06 1.8e-06 1.6e-06 1.85e-06 1.6e-06 1.4e-06 1.55e-06 1.8e-06 1.95e-06 1.8e-06 2e-06
20 1.9e-06 2.6e-06 1.15e-06 1.15e-06 1.6e-06 9e-07 1.5e-06 1.05e-06 1e-06 1.05e-06 5.5e-07 1e-06 4e-07 1.4e-06 4e-07 7.5e-07 1.05e-06 1.25e-06 1.15e-06 1.15e-06 7e-07 2.15e-06 6.5e-07 1.55e-06 1.1e-06 1.1e-06 1.75e-06 1.4e-06 1.5e-06 1.05e-06 1.35e-06 1.2e-06 1.8e-06 1.4e-06 1.65e-06 1.45e-06 1.45e-06 1.75e-06 1.65e-06 7e-07 8.5e-07 2.3e-06 9.5e-07 1.5e-06 2.2e-06 1.1e-06 1.05e-06 8.5e-07 1.2e-06 1.8e-06 1.15e-06 6.5e-07 1.55e-06 1.75e-06 9e-07 1.15e-06
21 1.85e-06 1.7e-06 2.2e-06 2.45e-06 2e-06 2.5e-06 1.75e-06 2.55e-06 2.4e-06 2.45e-06 2.25e-06 2.3e-06 2.25e-06 2.25e-06 2.2e-06 2.2e-06 2.3e-06 2.05e-06 2.5e-06 2.15e-06 2.15e-06 3.4e-06 2e-06 2.45e-06 2.5e-06 2.45e-06 1.85e-06 2.15e-06 2.55e-06 1.9e-06 2.1e-06 2.2e-06 2.15e-06 2.65e-06 1.9e-06 2.5e-06 2.35e-06 2.1e-06 1.9e-06 2.4e-06 2.35e-06 1.7e-06 2.5e-06 2.2e-06 1.8e-06 2.5e-06 2.35e-06 2.25e-06 2.25e-06 1.9e-06 2.5e-06 2.4e-06 2.6e-06 2.1e-06 2.4e-06 2.35e-06
22 1.65e-06 2.4e-06 1.25e-06 1.45e-06 1.65e-06 1.2e-06 1.25e-06 1.35e-06 1.3e-06 1.35e-06 8.5e-07 1.3e-06 7e-07 1.4e-06 7e-07 1.05e-06 1.35e-06 1.25e-06 1.45e-06 1.15e-06 6.5e-07 2e-06 1.3e-06 1.85e-06 1.4e-06 1.4e-06 1.5e-06 1.45e-06 1.8e-06 7.5e-07 1.4e-06 1.5e-06 1.85e-06 1.7e-06 1.7e-06 1.75e-06 1.55e-06 1.8e-06 1.7e-06 1e-06 1.15e-06 2.1e-06 1.25e-06 1.6e-06 1.95e-06 1.4e-06 1.35e-06 1.15e-06 1.3e-06 1.85e-06 1.45e-06 9.5e-07 1.85e-06 1.8e-06 1.2e-06 1.45e-06
23 3.25e-06 3.2e-06 1.4e-06 1.4e-06 2.7e-06 1.5e-06 2.9e-06 1.4e-06 1.2e-06 1.9e-06 1.5e-06 1.65e-06 1.4e-06 1.4e-06 1.35e-06 1e-06 1.05e-06 1.15e-06 1.95e-06 2.35e-06 1.55e-06 2.45e-06 1.85e-06 1.1e-06 1.3e-06 1.15e-06 3.1e-06 2.6e-06 1.35e-06 2.45e-06 2.55e-06 7e-07 2.8e-06 1.05e-06 2e-06 7e-07 1.5e-06 2e-06 2e-06 1.45e-06 1.3e-06 2.95e-06 1.55e-06 1.75e-06 2.6e-06 1.85e-06 1.1e-06 1.3e-06 1.5e-06 3.2e-06 2.15e-06 1.5e-06 1.4e-06 2.75e-06 1.25e-06 1.1e-06
24 2.9e-06 3.2e-06 1.2e-06 9e-07 2.25e-06 7e-07 2.5e-06 8e-07 7e-07 1.15e-06 1.15e-06 1.3e-06 9e-07 1.25e-06 9e-07 9e-07 7e-07 1.15e-06 1.4e-06 1.95e-06 1.1e-06 2.5e-06 1.4e-06 1.3e-06 9e-07 1.5e-06 2.75e-06 2.1e-06 1.7e-06 2.05e-06 2.05e-06 9.5e-07 2.1e-06 1.25e-06 2e-06 1.15e-06 1.2e-06 1.8e-06 2e-06 9e-07 7.5e-07 2.9e-06 8e-07 1.2e-06 2.6e-06 1.5e-06 9e-07 1.15e-06 1.25e-06 2.8e-06 1.6e-06 7e-07 1.75e-06 2.1e-06 1.05e-06 9e-07
25 2.5e-06 2.85e-06 1.6e-06 1.45e-06 2.25e-06 1.45e-06 2.15e-06 1.55e-06 1.4e-06 1.7e-06 1.1e-06 1.55e-06 1.25e-06 1.6e-06 1.2e-06 1.15e-06 1.4e-06 1.45e-06 1.75e-06 1.8e-06 1.1e-06 2.45e-06 1.4e-06 1.15e-06 1.5e-06 2e-06 2.35e-06 2.15e-06 1.4e-06 1.7e-06 2.1e-06 1.3e-06 2.4e-06 1.25e-06 2e-06 1.15e-06 1.75e-06 2e-06 2e-06 1.35e-06 1.4e-06 2.6e-06 1.55e-06 1.9e-06 2.45e-06 1.65e-06 1.3e-06 1.2e-06 1.65e-06 2.45e-06 1.75e-06 1.4e-06 1.45e-06 2.35e-06 1.4e-06 1.5e-06
26 1.15e-06 1.45e-06 2.45e-06 2.55e-06 1.7e-06 2.5e-06 9e-07 2.75e-06 2.65e-06 2.3e-06 1.9e-06 2.25e-06 2.15e-06 2.4e-06 2.1e-06 2.4e-06 2.7e-06 2.3e-06 2.35e-06 1.55e-06 1.75e-06 1.85e-06 1.5e-06 3.1e-06 2.75e-06 2.35e-06 1.8e-06 1.7e-06 2.65e-06 9e-07 1.65e-06 2.85e-06 1.9e-06 2.9e-06 1.9e-06 3e-06 2.65e-06 2.1e-06 1.9e-06 2.35e-06 2.5e-06 1.3e-06 2.55e-06 2.4e-06 1.7e-06 2.35e-06 2.6e-06 2.2e-06 2.45e-06 1.15e-06 2.15e-06 2.35e-06 2.7e-06 1.85e-06 2.6e-06 2.8e-06
27 1.85e-06 2.05e-06 2e-06 2.2e-06 1.8e-06 1.95e-06 1.45e-06 1.95e-06 2.05e-06 1.75e-06 1.6e-06 1.75e-06 1.4e-06 2.2e-06 1.45e-06 1.8e-06 2.1e-06 2.05e-06 1.9e-06 1.65e-06 1.4e-06 2.15e-06 1.45e-06 2.6e-06 2.1e-06 2.15e-06 1.7e-06 2.8e-06 2.25e-06 1.6e-06 1.4e-06 2.25e-06 2e-06 2.45e-06 1.85e-06 2.5e-06 2.3e-06 2.05e-06 1.85e-06 1.75e-06 1.9e-06 1.75e-06 2e-06 2.05e-06 2.15e-06 1.85e-06 2.1e-06 1.9e-06 2.05e-06 1.4e-06 1.9e-06 1.7e-06 2.3e-06 1.95e-06 1.95e-06 2.2e-06
28 2.8e-06 2.95e-06 1.8e-06 1.85e-06 2.35e-06 1.65e-06 2.45e-06 1.75e-06 1.6e-06 1.5e-06 1.5e-06 1.35e-06 1.45e-06 1.8e-06 1.4e-06 1.35e-06 1.6e-06 1.65e-06 1.55e-06 1.8e-06 1.5e-06 2.55e-06 1.8e-06 1.35e-06 1.7e-06 1.4e-06 2.65e-06 2.25e-06 2.4e-06 2.3e-06 2.2e-06 1.5e-06 2.5e-06 1.45e-06 2.1e-06 1.35e-06 1.95e-06 2.2e-06 2.1e-06 1.55e-06 1.6e-06 2.7e-06 1.75e-06 2.05e-06 2.55e-06 1.45e-06 1.5e-06 1.6e-06 1.85e-06 2.45e-06 1.75e-06 1.6e-06 1.25e-06 2.45e-06 1.6e-06 1.7e-06
29 1.15e-06 2e-06 1.75e-06 1.85e-06 1.75e-06 1.8e-06 7.5e-07 2.05e-06 1.95e-06 1.9e-06 1.2e-06 1.85e-06 1.45e-06 1.65e-06 1.45e-06 1.7e-06 2e-06 1.55e-06 1.95e-06 1.1e-06 1.05e-06 1.9e-06 7.5e-07 2.45e-06 2.05e-06 1.7e-06 9e-07 1.6e-06 2.3e-06 2e-07 1.55e-06 2.15e-06 1.95e-06 2.25e-06 1.8e-06 2.35e-06 1.95e-06 1.9e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 1.85e-06 2e-06 1.7e-06 1.95e-06 1.9e-06 1.5e-06 1.75e-06 1.65e-06 1.75e-06 1.65e-06 2.35e-06 1.9e-06 1.9e-06 2.1e-06
30 1.8e-06 2e-06 1.95e-06 2.15e-06 1.75e-06 1.9e-06 1.4e-06 1.9e-06 2e-06 1.7e-06 1.55e-06 1.7e-06 1.35e-06 2.15e-06 1.4e-06 1.75e-06 2.05e-06 2e-06 1.85e-06 1.6e-06 1.35e-06 2.1e-06 1.4e-06 2.55e-06 2.05e-06 2.1e-06 1.65e-06 1.4e-06 2.2e-06 1.55e-06 2.7e-06 2.2e-06 1.95e-06 2.4e-06 1.8e-06 2.45e-06 2.25e-06 2e-06 1.8e-06 1.7e-06 1.85e-06 1.7e-06 1.95e-06 2e-06 2.1e-06 1.8e-06 2.05e-06 1.85e-06 2e-06 1.35e-06 1.85e-06 1.65e-06 2.25e-06 1.9e-06 1.9e-06 2.15e-06
31 3e-06 3e-06 1.05e-06 1.1e-06 2.4e-06 1.2e-06 2.6e-06 1.05e-06 7e-07 1.55e-06 1.25e-06 1.3e-06 1e-06 1.2e-06 1e-06 7e-07 7e-07 8.5e-07 1.6e-06 2.05e-06 1.2e-06 2.2e-06 1.5e-06 7e-07 9.5e-07 1.3e-06 2.85e-06 2.25e-06 1.5e-06 2.15e-06 2.2e-06 5e-07 2.5e-06 1.15e-06 1.7e-06 8.5e-07 1.15e-06 1.7e-06 1.7e-06 1.15e-06 8e-07 2.7e-06 1.05e-06 1.45e-06 2.4e-06 1.6e-06 8e-07 1e-06 1e-06 2.9e-06 1.85e-06 1.1e-06 1.55e-06 2.45e-06 7e-07 6.5e-07
32 1.9e-06 2.05e-06 2.3e-06 2.25e-06 1.8e-06 1.95e-06 1.8e-06 2.25e-06 2.15e-06 2e-06 1.9e-06 2e-06 1.9e-06 2.35e-06 1.85e-06 2.15e-06 2.2e-06 2.25e-06 2.1e-06 2e-06 1.8e-06 2.15e-06 1.85e-06 2.8e-06 2.1e-06 2.4e-06 1.9e-06 2e-06 2.5e-06 1.95e-06 1.95e-06 2.5e-06 3.5e-06 2.55e-06 2.15e-06 2.65e-06 2.4e-06 2.2e-06 2.15e-06 2e-06 2e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 2.15e-06 2.25e-06 2.15e-06 2.3e-06 1.75e-06 2.1e-06 1.8e-06 2.55e-06 1.8e-06 2.3e-06 2.35e-06
33 3.05e-06 3.3e-06 1.6e-06 1.35e-06 2.55e-06 1.15e-06 2.7e-06 1.45e-06 1.2e-06 1.65e-06 1.35e-06 1.6e-06 1.3e-06 1.35e-06 1.25e-06 1.1e-06 1.2e-06 1.35e-06 1.55e-06 2.15e-06 1.4e-06 2.65e-06 1.7e-06 1.05e-06 1.25e-06 1.25e-06 2.9e-06 2.45e-06 1.45e-06 2.25e-06 2.4e-06 1.15e-06 2.55e-06 1.9e-06 2.2e-06 1e-06 1.45e-06 1.9e-06 2.2e-06 1.2e-06 1.15e-06 3.05e-06 1.05e-06 1.65e-06 2.65e-06 1.7e-06 9.5e-07 1.45e-06 1.6e-06 3e-06 1.85e-06 1.3e-06 1.5e-06 2.5e-06 1.35e-06 1.2e-06
