 slim_762069229 slim_762069218 slim_762069230 slim_762069215 slim_762069254 slim_762069252 slim_762069221 slim_762069231 slim_762069233 slim_762069237 slim_762069249 slim_762069228 slim_762069250 slim_762069246 slim_762069225 slim_762069234 slim_762069255 slim_762069235 slim_762069257 slim_762069247 slim_762069238 slim_762069248 slim_762069216 slim_762069256 slim_762069251 slim_762069223 slim_762069242 slim_762069240 slim_762069241 slim_762069220 slim_762069219 slim_762069244 slim_762069243 slim_762069214 slim_762069227 slim_762069224 slim_762069258 slim_762069253 slim_762069217 slim_762069239 slim_762069245 slim_762069236 slim_762069226 slim_762069222 slim_762069232 slim_762069213
10 3e-06 2.3e-06 2.4e-06 3.5e-07 1.8e-06 2.75e-06 2.9e-06 2.35e-06 2.45e-06 3.45e-06 4e-07 1.75e-06 3.3e-06 1.85e-06 4.3e-06 2.4e-06 3.15e-06 3.25e-06 1.65e-06 3.35e-06 3.7e-06 2.25e-06 2.15e-06 1.95e-06 3.1e-06 2.5e-06 2.65e-06 1.6e-06 2.75e-06 1.65e-06 3.8e-06 2.05e-06 3.65e-06 1.75e-06 2.8e-06 4e-06 2.05e-06 1.8e-06 3.1e-06 3.8e-06 3.1e-06 3.3e-06 3.7e-06 2.1e-06 1.9e-06 1.9e-06
11 2.3e-06 2.7e-06 2.45e-06 1.75e-06 2.15e-06 2.35e-06 2.45e-06 2.4e-06 2.5e-06 2.7e-06 1.75e-06 3.1e-06 2.8e-06 2.1e-06 3e-06 2.45e-06 2.45e-06 2.45e-06 2.25e-06 3.3e-06 2.9e-06 3e-06 2.9e-06 2.45e-06 2.7e-06 2.55e-06 2.7e-06 2.45e-06 2.85e-06 2.25e-06 3.75e-06 2.35e-06 3e-06 2.05e-06 2.85e-06 3.4e-06 2.55e-06 2.15e-06 3.35e-06 2.75e-06 2.55e-06 2.6e-06 2.75e-06 2.65e-06 2.45e-06 2.45e-06
12 2.05e-06 2.95e-06 2.75e-06 3.05e-06 3e-06 1.7e-06 1.55e-06 2.7e-06 2.9e-06 1.75e-06 3.3e-06 2.8e-06 2.2e-06 2.9e-06 2e-06 2.75e-06 1.85e-06 2.25e-06 2.65e-06 1.8e-06 1.95e-06 3.1e-06 3e-06 2.6e-06 1.55e-06 1.85e-06 1.5e-06 3.05e-06 2.2e-06 2.4e-06 2.5e-06 2.45e-06 1.95e-06 2.9e-06 2.65e-06 2.1e-06 2.7e-06 3e-06 3e-06 1.5e-06 1.75e-06 2.25e-06 1.15e-06 2.9e-06 2.85e-06 2.85e-06
13 2.6e-06 2.7e-06 2.8e-06 1.75e-06 2.1e-06 2.5e-06 2.5e-06 2.75e-06 2.85e-06 2.95e-06 1.85e-06 2.1e-06 2.9e-06 3.4e-06 3.5e-06 2.8e-06 2.45e-06 2.6e-06 2.35e-06 3.4e-06 3.2e-06 3e-06 2.9e-06 2.35e-06 2.85e-06 2.65e-06 2.9e-06 2.55e-06 2.9e-06 2.35e-06 3.8e-06 2.45e-06 3.05e-06 2e-06 3.1e-06 3.55e-06 2.55e-06 2.1e-06 3.3e-06 3e-06 2.35e-06 2.45e-06 2.8e-06 2.5e-06 2.6e-06 2.6e-06
14 2.55e-06 3.9e-06 2.85e-06 4.1e-06 3.6e-06 2.25e-06 2.75e-06 2.8e-06 2.65e-06 1.8e-06 4.3e-06 3e-06 2e-06 3.5e-06 1.7e-06 2.85e-06 2.15e-06 2.25e-06 3.35e-06 3.2e-06 1.65e-06 4.15e-06 4.05e-06 3.1e-06 2e-06 3.05e-06 2.8e-06 3.55e-06 3.4e-06 3.35e-06 3.55e-06 2.85e-06 2.35e-06 3.5e-06 3.55e-06 2.25e-06 3.2e-06 3.6e-06 3.8e-06 1.25e-06 2.7e-06 2.5e-06 1.15e-06 3.55e-06 3.4e-06 3.4e-06
15 2.9e-06 2.95e-06 2.3e-06 2.35e-06 2.85e-06 2.65e-06 2.95e-06 2.3e-06 2.75e-06 2.75e-06 2.4e-06 2.45e-06 2.75e-06 2.8e-06 2.85e-06 4.6e-06 2.75e-06 3e-06 2.6e-06 3.5e-06 3e-06 3.15e-06 3.3e-06 2.6e-06 2.65e-06 3e-06 2.85e-06 2.45e-06 3.3e-06 2.4e-06 4e-06 2.6e-06 3.1e-06 2.75e-06 3.25e-06 3.4e-06 2.5e-06 2.85e-06 3.65e-06 2.7e-06 3.05e-06 3.15e-06 2.5e-06 2.9e-06 2.65e-06 2.6e-06
16 2.1e-06 2.85e-06 2.75e-06 2.9e-06 2.55e-06 1.9e-06 1.8e-06 2.7e-06 2.9e-06 2.15e-06 3.15e-06 2.45e-06 1.85e-06 2.45e-06 2.15e-06 2.75e-06 2.5e-06 2.2e-06 2.9e-06 2.8e-06 2.35e-06 3.4e-06 3.3e-06 2.3e-06 1.95e-06 2.4e-06 2.4e-06 2.85e-06 2.7e-06 2.85e-06 3.25e-06 2.45e-06 1.7e-06 2.45e-06 3.15e-06 2.55e-06 2.4e-06 2.55e-06 3.15e-06 1.65e-06 2e-06 2.2e-06 1.35e-06 3.1e-06 3.15e-06 3.15e-06
17 2.05e-06 3.2e-06 3e-06 3e-06 2.45e-06 2.15e-06 2.15e-06 2.95e-06 2.85e-06 2.05e-06 3.25e-06 2.45e-06 2.25e-06 2.6e-06 2.25e-06 3e-06 2.2e-06 2.7e-06 2.6e-06 2.55e-06 1.9e-06 3.15e-06 3.05e-06 3e-06 2.3e-06 2.1e-06 2.45e-06 3.5e-06 2.4e-06 2.65e-06 2.65e-06 2.75e-06 2.65e-06 2.35e-06 2.65e-06 2.45e-06 3.1e-06 2.45e-06 3.2e-06 2.15e-06 2.15e-06 1.55e-06 2.05e-06 2.65e-06 2.55e-06 2.55e-06
18 2.3e-06 2.75e-06 2.6e-06 1.55e-06 2.35e-06 2.5e-06 2.6e-06 2.55e-06 2.65e-06 2.3e-06 1.65e-06 2.25e-06 2.65e-06 2.35e-06 3.35e-06 2.6e-06 2.9e-06 2.6e-06 3e-06 2.85e-06 2.85e-06 2.65e-06 2.55e-06 2.4e-06 2.55e-06 2.3e-06 2.25e-06 2.5e-06 2.6e-06 1.9e-06 3.3e-06 2.35e-06 3.25e-06 2.25e-06 2.75e-06 3.25e-06 2.5e-06 2.35e-06 3.2e-06 3.1e-06 2.7e-06 2.75e-06 2.9e-06 2.2e-06 2.1e-06 2.1e-06
19 2.4e-06 2.75e-06 3.5e-06 3.1e-06 3.45e-06 2.25e-06 1.6e-06 3.45e-06 3.35e-06 2.6e-06 3.35e-06 3.3e-06 1.8e-06 3.4e-06 3.2e-06 3.5e-06 2.8e-06 2.55e-06 2.85e-06 1.7e-06 2.5e-06 2.3e-06 2.2e-06 3.4e-06 2.6e-06 1.25e-06 1.6e-06 3.8e-06 1.25e-06 2.65e-06 8.5e-07 3.15e-06 2.5e-06 3.35e-06 1.85e-06 2.05e-06 3.5e-06 3.45e-06 2.1e-06 2.85e-06 2.1e-06 2.6e-06 2.75e-06 2.85e-06 2.8e-06 2.8e-06
20 2.35e-06 3.6e-06 3e-06 3.5e-06 3.3e-06 1.95e-06 2.5e-06 2.95e-06 2.85e-06 1.6e-06 3.7e-06 2.9e-06 1.95e-06 3.2e-06 1.65e-06 3e-06 2.35e-06 1.9e-06 2.85e-06 2.5e-06 2.5e-06 3.4e-06 3.3e-06 3e-06 2e-06 2.3e-06 2.35e-06 3.45e-06 2.65e-06 2.85e-06 2.65e-06 2.55e-06 2.55e-06 3.2e-06 2.85e-06 2.1e-06 3.1e-06 3.3e-06 3.35e-06 1.25e-06 2.45e-06 2.05e-06 1.55e-06 2.8e-06 2.8e-06 2.8e-06
21 3.15e-06 2.5e-06 3.15e-06 2.15e-06 3.05e-06 2.95e-06 2.75e-06 3.15e-06 3.25e-06 3.45e-06 2.25e-06 3e-06 3.1e-06 3e-06 4.15e-06 3.15e-06 3.4e-06 3.15e-06 2.65e-06 2.3e-06 3.4e-06 4.2e-06 2.25e-06 3.1e-06 3.4e-06 2.15e-06 2.75e-06 2.95e-06 2.1e-06 2.45e-06 2.1e-06 3.05e-06 3.35e-06 2.95e-06 2.3e-06 3.15e-06 3e-06 3.05e-06 2.5e-06 3.8e-06 3.1e-06 3.2e-06 3.7e-06 2.55e-06 2.45e-06 2.4e-06
22 3.05e-06 2.65e-06 3.3e-06 2.05e-06 2.95e-06 2.85e-06 2.65e-06 3.25e-06 3.05e-06 3.35e-06 2.15e-06 2.9e-06 3e-06 2.9e-06 4.05e-06 3.3e-06 3.3e-06 3.05e-06 2.55e-06 2.2e-06 3.3e-06 2.25e-06 4e-06 3e-06 3.3e-06 2.05e-06 2.65e-06 3.05e-06 2e-06 2.55e-06 2e-06 2.95e-06 3.25e-06 2.85e-06 2.35e-06 3.05e-06 3.1e-06 2.95e-06 2.4e-06 3.7e-06 3e-06 3.1e-06 3.6e-06 2.6e-06 2.55e-06 2.55e-06
23 2.95e-06 2.9e-06 2.6e-06 1.85e-06 2.55e-06 2.55e-06 2.85e-06 2.55e-06 2.75e-06 2.75e-06 1.95e-06 2.45e-06 2.6e-06 2.35e-06 3.1e-06 2.6e-06 2.3e-06 3e-06 2.4e-06 3.4e-06 3e-06 3.1e-06 3e-06 3.6e-06 2.3e-06 2.9e-06 2.55e-06 2.15e-06 3.2e-06 2.35e-06 3.9e-06 2.3e-06 2.6e-06 2.45e-06 3.4e-06 3.35e-06 2e-06 2.55e-06 3.3e-06 2.6e-06 2.9e-06 3e-06 2.3e-06 2.7e-06 2.65e-06 2.65e-06
24 2.35e-06 3.25e-06 2.65e-06 2.9e-06 2.95e-06 2.05e-06 2.25e-06 2.6e-06 2.8e-06 1.8e-06 3.1e-06 2.7e-06 1.55e-06 2.85e-06 2e-06 2.65e-06 1.95e-06 2.3e-06 2.55e-06 2.6e-06 2e-06 3.4e-06 3.3e-06 2.3e-06 2.4e-06 2.55e-06 1.55e-06 2.8e-06 2.9e-06 2.3e-06 3.3e-06 2.4e-06 2.15e-06 2.85e-06 3.2e-06 2.5e-06 2.4e-06 2.95e-06 3.4e-06 1.6e-06 2.2e-06 2.35e-06 1.25e-06 2.85e-06 2.75e-06 2.75e-06
25 1.95e-06 2.55e-06 3e-06 2.25e-06 2.7e-06 1.75e-06 1.4e-06 2.95e-06 2.85e-06 2.4e-06 2.5e-06 2.55e-06 1.85e-06 2.65e-06 3.05e-06 3e-06 2.4e-06 2.1e-06 2.3e-06 1.25e-06 2.3e-06 2.15e-06 2.05e-06 2.9e-06 2.55e-06 1.6e-06 1.75e-06 3.3e-06 1.1e-06 2.25e-06 1.4e-06 2.65e-06 2.65e-06 2.6e-06 1.7e-06 2.25e-06 3e-06 2.7e-06 2.6e-06 2.7e-06 1.9e-06 2.15e-06 2.6e-06 2.3e-06 2.25e-06 2.25e-06
26 2.2e-06 2.9e-06 2.85e-06 2.45e-06 2.95e-06 2.1e-06 1.65e-06 2.8e-06 2.9e-06 2.15e-06 2.65e-06 2.7e-06 1.5e-06 2.9e-06 2.8e-06 2.85e-06 2.4e-06 2.45e-06 2.25e-06 1.6e-06 2.35e-06 2.75e-06 2.65e-06 2.55e-06 1.55e-06 1.75e-06 1.5e-06 3e-06 2.1e-06 1.85e-06 2.45e-06 2.6e-06 2.5e-06 2.85e-06 2.55e-06 2.55e-06 2.65e-06 2.95e-06 3e-06 2.45e-06 1.9e-06 2.55e-06 2.25e-06 2.65e-06 2.4e-06 2.4e-06
27 3.35e-06 2.75e-06 2.45e-06 1.7e-06 2.65e-06 2.95e-06 3.25e-06 2.4e-06 2.8e-06 3.2e-06 1.6e-06 2.45e-06 3.05e-06 2.55e-06 3.55e-06 2.45e-06 2.85e-06 3.5e-06 2.5e-06 3.8e-06 3.45e-06 2.95e-06 3.05e-06 2.15e-06 2.8e-06 3.3e-06 3e-06 3e-06 3.6e-06 2.25e-06 4.3e-06 2.35e-06 3.2e-06 2.55e-06 3.55e-06 3.8e-06 2.05e-06 2.65e-06 3.4e-06 3e-06 3.35e-06 3.5e-06 2.75e-06 2.7e-06 2.55e-06 2.55e-06
28 2.25e-06 2.5e-06 3.3e-06 2.5e-06 2.95e-06 2.05e-06 1.7e-06 3.25e-06 3.15e-06 2.75e-06 2.75e-06 2.85e-06 2.2e-06 2.9e-06 3.4e-06 3.3e-06 2.7e-06 2.4e-06 2.6e-06 1.25e-06 2.65e-06 2.1e-06 2e-06 3.2e-06 2.9e-06 1.1e-06 2.1e-06 3.6e-06 2.1e-06 2.55e-06 1.05e-06 2.95e-06 2.65e-06 2.85e-06 1.65e-06 2.25e-06 3.3e-06 2.95e-06 2.25e-06 3.05e-06 2.2e-06 2.45e-06 2.95e-06 2.6e-06 2.55e-06 2.55e-06
29 2.55e-06 2.55e-06 2.4e-06 1.55e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 2.65e-06 2.6e-06 1.65e-06 2.25e-06 2.4e-06 2.35e-06 3.35e-06 2.4e-06 2.85e-06 2.65e-06 1.9e-06 2.65e-06 2.85e-06 2.45e-06 2.55e-06 2.35e-06 2.3e-06 2.25e-06 1.85e-06 2.25e-06 2.55e-06 3e-06 3.3e-06 2.35e-06 3.2e-06 2.3e-06 2.6e-06 3.25e-06 2.25e-06 2.4e-06 3.25e-06 3e-06 2.5e-06 2.75e-06 2.8e-06 2.25e-06 1.9e-06 1.9e-06
30 2.85e-06 2.85e-06 4e-06 3.55e-06 3.85e-06 2.7e-06 2.2e-06 3.95e-06 3.65e-06 3.05e-06 3.8e-06 3.75e-06 2.5e-06 3.8e-06 3.55e-06 4e-06 3.25e-06 2.65e-06 3.3e-06 8.5e-07 2.65e-06 2.1e-06 2e-06 3.9e-06 3.3e-06 1.4e-06 2.45e-06 4.3e-06 1.05e-06 3.3e-06 0.0 3.6e-06 2.65e-06 3.75e-06 1.65e-06 1.9e-06 4e-06 3.85e-06 1.55e-06 3.3e-06 2.7e-06 2.7e-06 3.3e-06 2.95e-06 3.05e-06 3.05e-06
31 2.7e-06 2.9e-06 2.6e-06 2e-06 2.5e-06 2.15e-06 2.65e-06 2.55e-06 2.65e-06 2.35e-06 2.05e-06 2.35e-06 2.45e-06 2.45e-06 2.85e-06 2.6e-06 2.45e-06 2.75e-06 2.35e-06 3.15e-06 2.55e-06 3.05e-06 2.95e-06 2.3e-06 2.4e-06 2.65e-06 2.6e-06 2.35e-06 2.95e-06 2.35e-06 3.6e-06 4e-06 2.8e-06 2.4e-06 3.1e-06 3.15e-06 2.4e-06 2.5e-06 3.3e-06 2e-06 2.7e-06 2.75e-06 2.2e-06 2.65e-06 2.65e-06 2.65e-06
32 2.55e-06 2.8e-06 3.1e-06 3.4e-06 3.15e-06 2.25e-06 2.15e-06 3.05e-06 3.25e-06 2.35e-06 3.65e-06 3e-06 1.95e-06 3.05e-06 2.35e-06 3.1e-06 1.7e-06 2.65e-06 3.25e-06 2.5e-06 2.55e-06 3.35e-06 3.25e-06 2.6e-06 2.15e-06 2.65e-06 2.5e-06 3.2e-06 2.65e-06 3.2e-06 2.65e-06 2.8e-06 2.9e-06 3.05e-06 3.1e-06 2.35e-06 2.7e-06 3.15e-06 2.55e-06 1.85e-06 2.35e-06 2.65e-06 1.55e-06 3.45e-06 3.5e-06 3.5e-06
33 2.55e-06 2.65e-06 2.75e-06 1.65e-06 1.8e-06 2.5e-06 2.45e-06 2.7e-06 2.8e-06 2.95e-06 1.75e-06 2.05e-06 2.9e-06 2e-06 3.5e-06 2.75e-06 2.45e-06 2.35e-06 2.25e-06 3.35e-06 3.2e-06 2.95e-06 2.85e-06 2.45e-06 2.85e-06 2.6e-06 2.85e-06 2.55e-06 2.85e-06 2.3e-06 3.75e-06 2.4e-06 3.05e-06 3.3e-06 3.05e-06 3.55e-06 2.55e-06 1.75e-06 3.3e-06 3.05e-06 2.55e-06 2.4e-06 2.85e-06 2.65e-06 2.55e-06 2.55e-06
34 2.55e-06 2.7e-06 3.25e-06 2.6e-06 3.15e-06 2.45e-06 2.3e-06 3.2e-06 3.25e-06 2.95e-06 2.8e-06 2.85e-06 2.65e-06 3.1e-06 3.55e-06 3.25e-06 3.15e-06 2.65e-06 2.75e-06 1.85e-06 2.85e-06 2.3e-06 2.35e-06 3.4e-06 3.2e-06 1.7e-06 2.55e-06 3.55e-06 1.65e-06 2.6e-06 1.65e-06 3.1e-06 3.1e-06 3.05e-06 3.3e-06 2.65e-06 3.35e-06 3.15e-06 2.6e-06 3.25e-06 2.65e-06 2.75e-06 3.25e-06 2.75e-06 2.55e-06 2.55e-06
35 2.65e-06 3.3e-06 3.4e-06 3.75e-06 3.65e-06 2.4e-06 2.4e-06 3.35e-06 3.35e-06 2.35e-06 4e-06 3.4e-06 2.1e-06 3.55e-06 2.25e-06 3.4e-06 2.55e-06 2.45e-06 3.25e-06 2.05e-06 2.1e-06 3.15e-06 3.05e-06 3.35e-06 2.5e-06 2.25e-06 2.55e-06 3.8e-06 2.25e-06 3.25e-06 1.9e-06 3.15e-06 2.35e-06 3.55e-06 2.65e-06 3.8e-06 3.45e-06 3.65e-06 2.7e-06 2.2e-06 2.6e-06 2.6e-06 2e-06 3.25e-06 3.2e-06 3.2e-06
36 3.05e-06 2.8e-06 2.5e-06 1.95e-06 2.65e-06 2.65e-06 2.95e-06 2.45e-06 2.85e-06 2.85e-06 2.05e-06 2.55e-06 2.7e-06 2.55e-06 3.2e-06 2.5e-06 2.4e-06 3.1e-06 2.5e-06 3.5e-06 3.1e-06 3e-06 3.1e-06 2e-06 2.4e-06 3e-06 2.65e-06 2.05e-06 3.3e-06 2.25e-06 4e-06 2.4e-06 2.7e-06 2.55e-06 3.35e-06 3.45e-06 3.8e-06 2.65e-06 3.45e-06 2.7e-06 3e-06 3.1e-06 2.4e-06 2.7e-06 2.55e-06 2.55e-06
37 2.65e-06 2.75e-06 2.85e-06 1.75e-06 1.85e-06 2.6e-06 2.55e-06 2.8e-06 2.9e-06 3.05e-06 1.8e-06 2.15e-06 3e-06 2.1e-06 3.6e-06 2.85e-06 2.55e-06 2.45e-06 2.35e-06 3.45e-06 3.3e-06 3.05e-06 2.95e-06 2.55e-06 2.95e-06 2.7e-06 2.95e-06 2.65e-06 2.95e-06 2.4e-06 3.85e-06 2.5e-06 3.15e-06 1.75e-06 3.15e-06 3.65e-06 2.65e-06 3.5e-06 3.4e-06 3.15e-06 2.65e-06 2.5e-06 2.95e-06 2.75e-06 2.65e-06 2.65e-06
38 3.3e-06 2.55e-06 3.65e-06 3e-06 3.4e-06 3.2e-06 2.75e-06 3.6e-06 3.5e-06 3.4e-06 3.1e-06 3.35e-06 3e-06 3.3e-06 3.8e-06 3.65e-06 3.15e-06 3.2e-06 3.2e-06 2.1e-06 3.35e-06 2.5e-06 2.4e-06 3.3e-06 3.4e-06 2.6e-06 3e-06 3.4e-06 2.25e-06 3.25e-06 1.55e-06 3.3e-06 2.55e-06 3.3e-06 2.6e-06 2.7e-06 3.45e-06 3.4e-06 3.1e-06 3.45e-06 3.1e-06 3.25e-06 3.35e-06 3.2e-06 3.25e-06 3.25e-06
39 2.25e-06 3.45e-06 2.7e-06 3.65e-06 3.15e-06 1.4e-06 2.3e-06 2.65e-06 2.75e-06 1.15e-06 3.8e-06 2.75e-06 1.5e-06 3e-06 1.25e-06 2.7e-06 1.65e-06 2.15e-06 3.1e-06 2.85e-06 1.25e-06 3.8e-06 3.7e-06 2.6e-06 1.6e-06 2.7e-06 2.45e-06 3e-06 3.05e-06 3e-06 3.3e-06 2e-06 1.85e-06 3.05e-06 3.25e-06 2.2e-06 2.7e-06 3.15e-06 3.45e-06 0.0 2.2e-06 2.1e-06 6e-07 3.15e-06 3.35e-06 3.35e-06
40 2e-06 2.85e-06 3.05e-06 2.85e-06 2.65e-06 1.95e-06 1.5e-06 3e-06 3.1e-06 2.25e-06 3.1e-06 2.55e-06 1.75e-06 2.35e-06 2.7e-06 3.05e-06 2e-06 2.15e-06 2.7e-06 2.1e-06 2.45e-06 3.1e-06 3e-06 2.9e-06 2.2e-06 1.9e-06 1.9e-06 3.35e-06 2.2e-06 2.5e-06 2.7e-06 2.7e-06 2.35e-06 2.55e-06 2.65e-06 2.6e-06 3e-06 2.65e-06 3.1e-06 2.2e-06 3e-06 2e-06 2e-06 2.8e-06 2.9e-06 2.9e-06
