 slim_762085326 slim_762085308 slim_762085288 slim_762085321 slim_762085296 slim_762085311 slim_762085312 slim_762085289 slim_762085318 slim_762085322 slim_762085328 slim_762085307 slim_762085287 slim_762085292 slim_762085314 slim_762085317 slim_762085319 slim_762085300 slim_762085304 slim_762085295 slim_762085313 slim_762085301 slim_762085331 slim_762085298 slim_762085324 slim_762085329 slim_762085310 slim_762085306 slim_762085315 slim_762085305 slim_762085286 slim_762085302 slim_762085330 slim_762085297 slim_762085316 slim_762085293 slim_762085299 slim_762085294 slim_762085290 slim_762085327 slim_762085320 slim_762085325 slim_762085323 slim_762085309 slim_762085303 slim_762085291
10 3e-06 3.4e-06 3e-06 2.85e-06 2.6e-06 3e-06 2.8e-06 2.95e-06 2.95e-06 3.2e-06 4.7e-06 3.2e-06 3.1e-06 3.05e-06 2.95e-06 3.25e-06 3.05e-06 3.2e-06 3e-06 3.1e-06 2.6e-06 2.9e-06 2.95e-06 3e-06 2.9e-06 3.2e-06 2.9e-06 3.05e-06 3.05e-06 2.8e-06 3.15e-06 3e-06 3.15e-06 2.7e-06 2.65e-06 3.05e-06 3e-06 2.6e-06 2.75e-06 3e-06 3.15e-06 3.05e-06 2.95e-06 3e-06 2.85e-06 2.7e-06
11 2.4e-06 2.4e-06 2.6e-06 2.5e-06 2e-06 3.4e-06 3.3e-06 3e-06 3.4e-06 2.35e-06 3.2e-06 2.4e-06 3.5e-06 2.65e-06 2.95e-06 2.05e-06 2.4e-06 3.2e-06 2.05e-06 1.6e-06 2.25e-06 2.8e-06 2.65e-06 2.5e-06 2.65e-06 3.25e-06 2.4e-06 3.4e-06 2.3e-06 1.9e-06 4.15e-06 3.7e-06 2.9e-06 3.15e-06 2.35e-06 3.25e-06 3.2e-06 3.05e-06 3.55e-06 2.45e-06 2.85e-06 3.45e-06 3.25e-06 2.1e-06 1.75e-06 3.55e-06
12 3.8e-06 4.15e-06 3.95e-06 3.85e-06 3.7e-06 3.2e-06 2.1e-06 4.4e-06 3.2e-06 3.35e-06 3.1e-06 3.5e-06 3.6e-06 4e-06 2.7e-06 4e-06 3.7e-06 4e-06 3.9e-06 3.8e-06 3.7e-06 2.25e-06 3.1e-06 3.2e-06 2.5e-06 4.35e-06 3.75e-06 2.35e-06 3.1e-06 2.55e-06 2.15e-06 3.3e-06 3.15e-06 3.25e-06 3.5e-06 3.15e-06 2.6e-06 3.1e-06 2.05e-06 3.8e-06 4.4e-06 1.8e-06 3.35e-06 3.35e-06 3.35e-06 2.05e-06
13 2e-06 2.5e-06 1.95e-06 2.65e-06 2.2e-06 2.6e-06 3.45e-06 2.25e-06 2.7e-06 2.8e-06 3.05e-06 2.65e-06 4e-06 3.7e-06 3.15e-06 2.55e-06 2.5e-06 2.35e-06 2.2e-06 2.2e-06 2.2e-06 3.6e-06 2.85e-06 2.65e-06 3.05e-06 1.85e-06 2.55e-06 3.55e-06 2.75e-06 2.7e-06 3.95e-06 3e-06 2.8e-06 2.95e-06 2.5e-06 2.7e-06 3.2e-06 2.9e-06 3.4e-06 2e-06 2.05e-06 3.95e-06 3.1e-06 2.4e-06 2.1e-06 3.5e-06
14 2.3e-06 2.95e-06 3.1e-06 2.75e-06 3.1e-06 1.95e-06 1.2e-06 3.5e-06 1.85e-06 1.15e-06 2.95e-06 2.95e-06 2.7e-06 3.15e-06 2.2e-06 3.35e-06 2.5e-06 2.4e-06 3e-06 3.35e-06 2.75e-06 1.85e-06 1.2e-06 2.55e-06 1.15e-06 2.55e-06 2.65e-06 2.05e-06 1.1e-06 2.35e-06 2.45e-06 2.2e-06 2.5e-06 2.9e-06 2.6e-06 1.95e-06 3.35e-06 2.75e-06 1.25e-06 2.3e-06 3.2e-06 2.65e-06 3.05e-06 2.4e-06 2.9e-06 1.15e-06
15 2.45e-06 2.85e-06 2.55e-06 2.35e-06 1.95e-06 3.4e-06 3.8e-06 2.6e-06 3.5e-06 2.6e-06 3.25e-06 2.05e-06 4e-06 2.55e-06 3.35e-06 3e-06 2.1e-06 2.9e-06 1.75e-06 1.65e-06 2.2e-06 3.5e-06 2.95e-06 2.6e-06 3.1e-06 2.9e-06 2.2e-06 3.85e-06 2.65e-06 2.3e-06 4.55e-06 3.8e-06 3e-06 3.05e-06 2.3e-06 3.35e-06 3.6e-06 3.05e-06 3.95e-06 2.4e-06 2.2e-06 3.95e-06 3.05e-06 2.4e-06 2.1e-06 4.05e-06
16 2.05e-06 2.55e-06 2.5e-06 2.35e-06 2.2e-06 2.6e-06 2.8e-06 2.55e-06 2.65e-06 1.95e-06 3.05e-06 2.4e-06 3.7e-06 2.5e-06 2.5e-06 2.1e-06 3.4e-06 2.45e-06 1.8e-06 2.25e-06 2.1e-06 2.95e-06 2.15e-06 2.4e-06 2.1e-06 2.2e-06 2.15e-06 3.1e-06 1.8e-06 2.45e-06 3.85e-06 2.95e-06 2.6e-06 2.9e-06 2.1e-06 2.5e-06 3.65e-06 2.85e-06 3e-06 2e-06 1.95e-06 3.65e-06 2.9e-06 2.35e-06 2.35e-06 3.05e-06
17 1.8e-06 2.55e-06 2.35e-06 2.65e-06 2.7e-06 1.9e-06 2.85e-06 2.3e-06 2e-06 2.05e-06 3.2e-06 3.2e-06 4e-06 2.35e-06 2.4e-06 2.9e-06 2.45e-06 2.4e-06 2.6e-06 2.6e-06 2.45e-06 3.45e-06 2.05e-06 2.65e-06 2.5e-06 1.2e-06 2.55e-06 3e-06 2.05e-06 3.05e-06 3.4e-06 2.35e-06 2.7e-06 2.95e-06 2.55e-06 2.15e-06 3.65e-06 2.95e-06 2.65e-06 1.8e-06 2e-06 3.95e-06 3.1e-06 2.7e-06 2.9e-06 2.75e-06
18 1.65e-06 2.25e-06 2.2e-06 2.35e-06 1.55e-06 2.8e-06 3.35e-06 2.25e-06 2.85e-06 2.5e-06 3e-06 2.05e-06 3.9e-06 2.2e-06 3e-06 1.75e-06 1.8e-06 2.6e-06 2.3e-06 1.9e-06 1.9e-06 3.15e-06 2.7e-06 2.45e-06 2.8e-06 2.15e-06 2.15e-06 3.7e-06 2.45e-06 2.05e-06 4.3e-06 3.15e-06 2.55e-06 2.85e-06 2.2e-06 2.8e-06 3.6e-06 2.8e-06 3.45e-06 1.6e-06 1.65e-06 3.85e-06 2.85e-06 2.35e-06 1.7e-06 3.5e-06
19 2.2e-06 2.65e-06 2.2e-06 2.25e-06 1.75e-06 3.3e-06 3.75e-06 2.3e-06 3.35e-06 2.6e-06 3.1e-06 1.6e-06 3.8e-06 2.2e-06 3.35e-06 1.65e-06 2.25e-06 2.6e-06 1.9e-06 1.5e-06 2e-06 3.55e-06 3e-06 2.05e-06 2.95e-06 2.55e-06 2.2e-06 3.55e-06 2.55e-06 2.05e-06 4.3e-06 3.65e-06 2.85e-06 3e-06 2.1e-06 3.2e-06 3.15e-06 2.95e-06 4.05e-06 2.2e-06 2.25e-06 3.75e-06 3.15e-06 2.15e-06 1.8e-06 4.1e-06
20 2e-06 2.5e-06 2.15e-06 1.95e-06 1.6e-06 2.85e-06 3.1e-06 2.1e-06 2.85e-06 2.15e-06 2.6e-06 2.25e-06 3.7e-06 2.2e-06 2.75e-06 2.2e-06 2.1e-06 2.45e-06 1.9e-06 2e-06 3e-06 3.25e-06 2.4e-06 2.35e-06 2.45e-06 2.35e-06 1.95e-06 3.15e-06 2.1e-06 2.3e-06 4e-06 3.1e-06 2.8e-06 2.6e-06 1.8e-06 2.7e-06 3.1e-06 2.5e-06 3.35e-06 2e-06 2.2e-06 3.65e-06 2.8e-06 2.05e-06 1.85e-06 3.35e-06
21 3e-06 3.15e-06 3.55e-06 3.4e-06 3.25e-06 2.45e-06 1.3e-06 3.95e-06 2.35e-06 2.55e-06 2.9e-06 2.8e-06 2.25e-06 3.6e-06 1.85e-06 3.5e-06 2.95e-06 3.45e-06 3.15e-06 3.55e-06 3.25e-06 2.2e-06 2.25e-06 2.7e-06 1.75e-06 3.55e-06 3.3e-06 2.55e-06 2.3e-06 2.1e-06 2.45e-06 2.7e-06 2.55e-06 2.85e-06 3.05e-06 2.45e-06 3.3e-06 2.7e-06 1.25e-06 3e-06 3.65e-06 2.2e-06 3e-06 3.05e-06 3.05e-06 1.15e-06
22 2e-06 2.75e-06 2.8e-06 2.35e-06 2.75e-06 2.05e-06 1.65e-06 3.2e-06 1.95e-06 7.5e-07 2.95e-06 2.65e-06 3.1e-06 2.85e-06 1.2e-06 2.95e-06 2.15e-06 2.05e-06 2.7e-06 3e-06 2.4e-06 2.25e-06 1.3e-06 2.65e-06 1.15e-06 2.3e-06 2.3e-06 2e-06 7e-07 2.4e-06 2.85e-06 2.25e-06 2.6e-06 2.95e-06 2.2e-06 2.05e-06 3.35e-06 2.8e-06 1.7e-06 2e-06 2.95e-06 3.05e-06 3.1e-06 2.05e-06 2.55e-06 1.6e-06
23 2.3e-06 2.75e-06 2.65e-06 2.65e-06 2.45e-06 2.6e-06 2.35e-06 2.75e-06 2.6e-06 2.35e-06 3e-06 2.5e-06 3.2e-06 2.65e-06 2.55e-06 2.6e-06 2.4e-06 2.65e-06 2.45e-06 2.05e-06 2.35e-06 2.7e-06 2.65e-06 3.8e-06 2e-06 2.4e-06 2.6e-06 2.95e-06 2.2e-06 2.25e-06 3.4e-06 2.9e-06 2.55e-06 2.9e-06 2.4e-06 2.45e-06 3.3e-06 2.8e-06 2.75e-06 2.3e-06 2.55e-06 3.15e-06 3.05e-06 2.55e-06 2.5e-06 2.75e-06
24 2.2e-06 2.85e-06 3e-06 2.55e-06 2.9e-06 2e-06 9.5e-07 3.4e-06 1.95e-06 9.5e-07 2.9e-06 2.65e-06 2.5e-06 3.05e-06 1.15e-06 3.1e-06 2.1e-06 2.5e-06 2.8e-06 2.95e-06 2.45e-06 1.75e-06 1.15e-06 2e-06 1e-06 2.55e-06 2.45e-06 1.7e-06 7e-07 2.1e-06 2.4e-06 2.25e-06 2.35e-06 2.85e-06 2.2e-06 1.8e-06 3.2e-06 2.7e-06 1.4e-06 2.2e-06 3.1e-06 2.45e-06 2.95e-06 2.2e-06 2.7e-06 1.35e-06
25 1.1e-06 1.85e-06 1.85e-06 2.8e-06 2.6e-06 1.3e-06 2.85e-06 1.75e-06 1.45e-06 2.3e-06 3.2e-06 3.25e-06 4.35e-06 1.85e-06 2.55e-06 2.9e-06 2.2e-06 1.2e-06 2.15e-06 2.55e-06 2.35e-06 3.55e-06 2.3e-06 2.4e-06 2.55e-06 1e-07 2.7e-06 3.3e-06 2.25e-06 3.25e-06 3.45e-06 1.85e-06 2.25e-06 2.95e-06 2.65e-06 1.7e-06 3.9e-06 3e-06 2.65e-06 1.15e-06 1.1e-06 4.3e-06 3.15e-06 2.85e-06 2.8e-06 2.8e-06
26 2.35e-06 2.85e-06 2.5e-06 2.1e-06 2.05e-06 3.05e-06 3.15e-06 2.55e-06 3.05e-06 1.9e-06 2.9e-06 2.4e-06 3.75e-06 2.55e-06 2.65e-06 2.2e-06 2.15e-06 2.55e-06 2.15e-06 2.2e-06 1.95e-06 3.3e-06 2.3e-06 2.6e-06 2.45e-06 2.7e-06 3.7e-06 3.15e-06 1.95e-06 2.5e-06 4.05e-06 3.3e-06 3e-06 2.9e-06 2.05e-06 2.9e-06 3.3e-06 2.8e-06 3.4e-06 2.35e-06 2.45e-06 3.7e-06 2.85e-06 2.1e-06 2.2e-06 3.4e-06
27 3.05e-06 3.7e-06 3.5e-06 3.25e-06 3.5e-06 2.65e-06 1.9e-06 3.9e-06 2.65e-06 2.1e-06 3.05e-06 3.4e-06 2.35e-06 3.55e-06 2.05e-06 3.85e-06 3.1e-06 3e-06 3.7e-06 3.55e-06 3.15e-06 2.55e-06 2e-06 2.95e-06 1.7e-06 3.3e-06 3.15e-06 3.3e-06 1.85e-06 2.8e-06 2e-06 2.75e-06 3.2e-06 3.25e-06 2.9e-06 2.65e-06 2.7e-06 3.15e-06 2e-06 3.05e-06 3.9e-06 2.3e-06 3.35e-06 2.9e-06 3.3e-06 2e-06
28 1.85e-06 2.6e-06 2.7e-06 2.05e-06 2.55e-06 2.15e-06 1.6e-06 3.1e-06 2.1e-06 2.5e-07 3.05e-06 2.3e-06 3.1e-06 2.75e-06 1.1e-06 2.65e-06 1.8e-06 2.05e-06 2.45e-06 2.55e-06 2.1e-06 2.3e-06 7e-07 2.2e-06 7e-07 2.25e-06 1.95e-06 1.85e-06 4e-07 2.2e-06 3e-06 2.4e-06 2.5e-06 3e-06 1.9e-06 1.95e-06 3.35e-06 2.85e-06 2e-06 1.85e-06 2.8e-06 3.05e-06 3.1e-06 1.7e-06 2.35e-06 1.95e-06
29 2.25e-06 2.8e-06 2.65e-06 2.6e-06 1.95e-06 2.8e-06 2.25e-06 3.1e-06 2.8e-06 2.35e-06 2.8e-06 1.9e-06 2.55e-06 2.7e-06 2.35e-06 2.3e-06 2.45e-06 3.05e-06 2.05e-06 2.05e-06 2.3e-06 2.1e-06 2.4e-06 2.25e-06 2.1e-06 3.25e-06 2.5e-06 2.8e-06 2.2e-06 2.6e-06 3.2e-06 3.1e-06 2.45e-06 2.65e-06 2.35e-06 2.7e-06 2.8e-06 2.5e-06 2.35e-06 2.25e-06 3e-06 2.5e-06 2.75e-06 2.2e-06 1.7e-06 2.35e-06
30 3.55e-06 4.05e-06 3.85e-06 4.15e-06 4.25e-06 2.4e-06 1.85e-06 4.25e-06 2.5e-06 3.25e-06 3.15e-06 4.15e-06 2.15e-06 3.95e-06 2.45e-06 4.55e-06 3.85e-06 3.4e-06 4.3e-06 4.3e-06 4e-06 2.45e-06 2.85e-06 3.4e-06 2.4e-06 3.45e-06 4.05e-06 2e-06 3e-06 3.2e-06 2.4e-06 2.6e-06 3.25e-06 3.3e-06 3.8e-06 2.7e-06 2.8e-06 3.3e-06 1.55e-06 3.55e-06 4.15e-06 2.1e-06 3.3e-06 3.8e-06 4.05e-06 1.6e-06
31 2.25e-06 2.85e-06 2.9e-06 3.4e-06 3.35e-06 1.8e-06 2.05e-06 3.05e-06 1.8e-06 2.55e-06 3e-06 3.7e-06 3.3e-06 3e-06 2.2e-06 3.8e-06 2.95e-06 2.35e-06 3.15e-06 3.65e-06 3.1e-06 2.7e-06 2.25e-06 2.9e-06 2.25e-06 1.85e-06 3.3e-06 2.75e-06 2.4e-06 3.1e-06 2.6e-06 3.6e-06 2.6e-06 3.1e-06 3.15e-06 2.05e-06 3.6e-06 3.05e-06 1.85e-06 2.3e-06 2.7e-06 3.25e-06 3.2e-06 3.25e-06 3.35e-06 1.85e-06
32 2.25e-06 2.65e-06 2.7e-06 3.1e-06 2.8e-06 2.2e-06 2.35e-06 2.9e-06 2.25e-06 2.65e-06 3.15e-06 2.9e-06 3.15e-06 2.8e-06 2.5e-06 3e-06 2.6e-06 2.7e-06 2.55e-06 2.85e-06 2.8e-06 2.55e-06 2.6e-06 2.55e-06 2.35e-06 2.25e-06 3e-06 3.2e-06 2.5e-06 2.45e-06 3.25e-06 2.6e-06 4.4e-06 2.95e-06 2.85e-06 2.25e-06 3.5e-06 2.85e-06 2.3e-06 2.3e-06 2.5e-06 3.1e-06 3.1e-06 2.8e-06 2.65e-06 2.35e-06
33 2.85e-06 3.25e-06 2.9e-06 2.8e-06 2.6e-06 2.7e-06 2.75e-06 2.85e-06 2.8e-06 3.15e-06 2.7e-06 3.15e-06 3.25e-06 2.95e-06 2.9e-06 3.05e-06 2.9e-06 2.95e-06 2.85e-06 3e-06 2.6e-06 2.85e-06 2.95e-06 2.9e-06 2.85e-06 2.95e-06 2.9e-06 3.25e-06 3e-06 2.65e-06 3.3e-06 3.1e-06 2.95e-06 4.8e-06 2.65e-06 2.85e-06 3.25e-06 2.55e-06 2.5e-06 2.85e-06 2.9e-06 3.2e-06 2.85e-06 3e-06 2.85e-06 2.65e-06
34 2.3e-06 2.8e-06 2.45e-06 2.05e-06 1.9e-06 2.9e-06 2.9e-06 2.4e-06 2.9e-06 2.05e-06 2.65e-06 2.35e-06 3.5e-06 2.5e-06 2.6e-06 2.3e-06 2.1e-06 2.55e-06 2.2e-06 2.1e-06 1.8e-06 3.05e-06 2.2e-06 2.4e-06 2.2e-06 2.65e-06 2.05e-06 2.9e-06 1.9e-06 2.35e-06 3.8e-06 3.15e-06 2.85e-06 2.65e-06 3.6e-06 2.75e-06 3.15e-06 2.55e-06 3.15e-06 2.3e-06 2.5e-06 3.45e-06 2.85e-06 2.15e-06 2.15e-06 3.15e-06
35 2.05e-06 2.55e-06 2.6e-06 3e-06 3.05e-06 1.65e-06 1.8e-06 2.8e-06 1.7e-06 2.1e-06 3.05e-06 3.25e-06 3.15e-06 2.7e-06 1.95e-06 3.35e-06 2.5e-06 2.15e-06 2.8e-06 3.2e-06 2.7e-06 2.45e-06 2.05e-06 2.45e-06 1.8e-06 1.7e-06 2.9e-06 2.65e-06 1.95e-06 2.7e-06 2.7e-06 2.05e-06 2.25e-06 2.85e-06 2.75e-06 3.3e-06 3.5e-06 2.7e-06 1.75e-06 2.1e-06 2.4e-06 3.1e-06 3e-06 2.8e-06 3e-06 1.8e-06
36 3.5e-06 3.85e-06 3.15e-06 3.4e-06 3.1e-06 3.5e-06 3.2e-06 3.65e-06 3.55e-06 3.5e-06 3e-06 3.2e-06 2.6e-06 3.2e-06 3.35e-06 3.6e-06 3.65e-06 3.65e-06 3.6e-06 3.15e-06 3.1e-06 3.3e-06 3.35e-06 3.3e-06 3.2e-06 3.9e-06 3.3e-06 2.7e-06 3.35e-06 2.8e-06 2.8e-06 3.6e-06 3.5e-06 3.25e-06 3.15e-06 3.5e-06 4.3e-06 3.15e-06 3.15e-06 3.55e-06 3.95e-06 2.55e-06 3.35e-06 2.8e-06 2.65e-06 3.2e-06
37 2.8e-06 3.2e-06 2.85e-06 2.75e-06 2.5e-06 2.75e-06 2.6e-06 2.85e-06 2.75e-06 3e-06 2.6e-06 3.05e-06 3.1e-06 2.9e-06 2.75e-06 3.05e-06 2.85e-06 2.95e-06 2.8e-06 2.95e-06 2.5e-06 2.7e-06 2.8e-06 2.8e-06 2.7e-06 3e-06 2.8e-06 3.15e-06 2.85e-06 2.5e-06 3.3e-06 3.05e-06 2.85e-06 2.55e-06 2.55e-06 2.7e-06 3.15e-06 4.7e-06 2.5e-06 2.8e-06 2.95e-06 3.05e-06 2.85e-06 2.85e-06 2.7e-06 2.5e-06
38 2.65e-06 3.2e-06 3.35e-06 3.5e-06 3.6e-06 1.45e-06 6.5e-07 3.75e-06 1.45e-06 2.25e-06 2.75e-06 3.55e-06 2.05e-06 3.4e-06 1.25e-06 3.95e-06 3e-06 2.65e-06 3.45e-06 4.05e-06 3.35e-06 1.25e-06 1.7e-06 2.75e-06 1.4e-06 2.65e-06 3.4e-06 2e-06 2e-06 2.35e-06 1.55e-06 1.85e-06 2.3e-06 2.5e-06 3.15e-06 1.75e-06 3.15e-06 2.5e-06 4e-07 2.65e-06 3.4e-06 2e-06 2.75e-06 3.15e-06 3.4e-06 2.5e-07
39 1.1e-06 2e-06 2e-06 2.45e-06 1.9e-06 1.9e-06 2.65e-06 2.15e-06 1.95e-06 1.9e-06 3e-06 2.45e-06 3.8e-06 2e-06 2.3e-06 2.4e-06 2e-06 1.8e-06 1.6e-06 2.2e-06 2e-06 3e-06 2e-06 2.3e-06 2.2e-06 1.15e-06 2.35e-06 3.05e-06 1.85e-06 2.25e-06 3.55e-06 2.3e-06 2.3e-06 2.85e-06 2.3e-06 2.1e-06 3.55e-06 2.8e-06 2.65e-06 2.1e-06 1.65e-06 3.75e-06 3e-06 2.35e-06 1.95e-06 2.7e-06
40 1.65e-06 2.15e-06 2.05e-06 2.65e-06 2.2e-06 2.2e-06 3.5e-06 1.85e-06 2.35e-06 2.85e-06 3.15e-06 2.85e-06 4.4e-06 2.05e-06 3.2e-06 2.2e-06 1.95e-06 2e-06 1.65e-06 2.25e-06 2.2e-06 3.65e-06 2.95e-06 2.55e-06 3.1e-06 1.1e-06 2.45e-06 3.9e-06 2.8e-06 3e-06 4.15e-06 2.7e-06 2.5e-06 2.9e-06 2.5e-06 2.4e-06 3.95e-06 2.95e-06 3.4e-06 1.65e-06 2.2e-06 4.35e-06 2.95e-06 2.85e-06 2.55e-06 3.55e-06
