 slim_762389988 slim_762390004 slim_762389975 slim_762389972 slim_762390001 slim_762389965 slim_762389981 slim_762389992 slim_762389997 slim_762389964 slim_762389989 slim_762389982 slim_762389998 slim_762389970 slim_762389996 slim_762389995 slim_762389983 slim_762389986 slim_762390005 slim_762389987 slim_762389969 slim_762389971 slim_762389977 slim_762389990 slim_762389973 slim_762389979 slim_762390007 slim_762389991 slim_762389968 slim_762389993 slim_762389999 slim_762389967 slim_762390002 slim_762390003 slim_762389994 slim_762389980 slim_762389978 slim_762389966 slim_762390006 slim_762389984 slim_762389976 slim_762389985 slim_762390000 slim_762389974
11 3.5e-07 2.7e-06 1.85e-06 8e-07 1.85e-06 2.8e-06 3.5e-07 1.6e-06 7e-07 2.25e-06 8.5e-07 2e-07 1.45e-06 2.8e-06 1.4e-06 3.35e-06 7.5e-07 1.45e-06 3.35e-06 1.2e-06 2.5e-06 1.1e-06 8.5e-07 7e-07 1.45e-06 2.75e-06 4e-07 1.7e-06 2.25e-06 1.9e-06 2.15e-06 8e-07 3.8e-06 1.35e-06 3e-06 6.5e-07 3e-07 3.95e-06 1.1e-06 1.65e-06 1.1e-06 3e-06 2.65e-06 1.05e-06
12 1.65e-06 3.15e-06 3e-06 1.7e-06 2.95e-06 3.6e-06 1.7e-06 2.15e-06 1.9e-06 3.3e-06 2e-06 1.45e-06 2.8e-06 3.6e-06 1.65e-06 4.35e-06 1.95e-06 2.65e-06 3.5e-06 1.95e-06 3.45e-06 1.4e-06 2.1e-06 1.45e-06 2.3e-06 2.95e-06 1.7e-06 2.3e-06 3.35e-06 2.8e-06 3.3e-06 1.95e-06 4.55e-06 2.6e-06 3.95e-06 1.85e-06 1.65e-06 4.8e-06 2.25e-06 2.25e-06 1.85e-06 3.8e-06 3.75e-06 1.95e-06
13 3e-06 3.55e-06 3.2e-06 2.95e-06 3.1e-06 2.35e-06 3.1e-06 3.3e-06 3e-06 3.15e-06 3e-06 2.8e-06 3.6e-06 4.6e-06 3.2e-06 3.35e-06 3.05e-06 2.9e-06 3.3e-06 2.9e-06 2.6e-06 3.3e-06 3.35e-06 3.3e-06 2.6e-06 3.6e-06 3.1e-06 3.35e-06 3.2e-06 3.55e-06 3.2e-06 3.05e-06 2.6e-06 2.95e-06 3.05e-06 2.85e-06 2.9e-06 2.8e-06 2.85e-06 3.45e-06 2.7e-06 3.25e-06 3.6e-06 2.7e-06
14 1.5e-06 2.75e-06 2.75e-06 1.6e-06 2.55e-06 3.2e-06 1.7e-06 1.85e-06 1.5e-06 3e-06 1.75e-06 1.4e-06 1.65e-06 3.2e-06 2.2e-06 3.85e-06 1.8e-06 2.5e-06 3.1e-06 1.7e-06 3.05e-06 1.3e-06 1.9e-06 2e-06 2.1e-06 2.55e-06 1.7e-06 2e-06 2.9e-06 2.9e-06 3e-06 1.8e-06 4.15e-06 2.55e-06 3.5e-06 1.5e-06 1.5e-06 4.3e-06 2.15e-06 1.95e-06 1.4e-06 3.35e-06 3.25e-06 1.65e-06
15 3.35e-06 2.4e-06 1.8e-06 3.7e-06 1.6e-06 3.35e-06 3.55e-06 3.65e-06 3.4e-06 2.25e-06 3.6e-06 3.35e-06 4.35e-06 3.35e-06 3.85e-06 1e-07 3.5e-06 2.4e-06 3.9e-06 3.65e-06 3.1e-06 4e-06 3.1e-06 3.85e-06 3.4e-06 2.4e-06 3.55e-06 4.15e-06 2.15e-06 3e-06 2.25e-06 3.5e-06 1.9e-06 2.35e-06 2.9e-06 3.4e-06 3.6e-06 1.55e-06 3.4e-06 3.65e-06 3.55e-06 2.9e-06 1.85e-06 3.5e-06
16 9e-07 2.95e-06 2.25e-06 1.3e-06 2.2e-06 3.05e-06 1e-06 1.55e-06 1.2e-06 2.65e-06 9.5e-07 7.5e-07 1.95e-06 3.05e-06 1.8e-06 3.5e-06 1.5e-06 1.9e-06 3.6e-06 1.15e-06 2.85e-06 1.6e-06 1.4e-06 1.3e-06 1.85e-06 3e-06 1e-06 1.65e-06 2.6e-06 2.45e-06 2.5e-06 9e-07 3.95e-06 1.75e-06 3.35e-06 1.2e-06 9.5e-07 4.1e-06 1.65e-06 2.1e-06 1.5e-06 3.35e-06 3e-06 1e-06
17 1.7e-06 2.8e-06 1.9e-06 1.85e-06 2.05e-06 2.9e-06 1.55e-06 2.6e-06 1.8e-06 2.45e-06 1.75e-06 1.45e-06 2.65e-06 2.9e-06 2.5e-06 2.4e-06 1.9e-06 2.6e-06 3.5e-06 2.2e-06 2.75e-06 2.3e-06 2.15e-06 2e-06 2.1e-06 2.8e-06 1.6e-06 2.7e-06 2.45e-06 2.6e-06 2.35e-06 1.8e-06 2.95e-06 1.6e-06 3.25e-06 1.9e-06 1.45e-06 3.1e-06 1.95e-06 2.85e-06 2.2e-06 3.25e-06 2.85e-06 2e-06
18 3.55e-06 3.1e-06 3.75e-06 3.5e-06 3.65e-06 3.3e-06 3.65e-06 3.65e-06 3.6e-06 3.75e-06 3.6e-06 3.35e-06 3.5e-06 3.3e-06 3.1e-06 3.9e-06 3.6e-06 3.5e-06 4.7e-06 3.45e-06 3.25e-06 3.15e-06 3.9e-06 3.95e-06 3.15e-06 3.45e-06 3.65e-06 3.1e-06 3.55e-06 3.9e-06 3.55e-06 3.6e-06 3.3e-06 3.5e-06 3.65e-06 3.6e-06 3.5e-06 3.45e-06 3.2e-06 3.95e-06 3.45e-06 3.3e-06 3.9e-06 3.45e-06
19 1.4e-06 2.85e-06 2.55e-06 1.15e-06 2.45e-06 2.9e-06 1.5e-06 1.35e-06 1.55e-06 2.95e-06 1.15e-06 1.2e-06 1.95e-06 2.9e-06 1.7e-06 3.65e-06 1.15e-06 2.2e-06 3.45e-06 1.6e-06 3e-06 1.65e-06 1.85e-06 1.7e-06 1.65e-06 2.9e-06 1.5e-06 1.6e-06 2.8e-06 2.75e-06 2.8e-06 1.15e-06 3.95e-06 2.2e-06 3.5e-06 1.45e-06 1.35e-06 4.15e-06 1.85e-06 1.95e-06 1.1e-06 3.55e-06 3.2e-06 8.5e-07
20 2.55e-06 3.4e-06 2.9e-06 2.9e-06 2.7e-06 2.6e-06 2.75e-06 3.3e-06 2.7e-06 2.9e-06 2.9e-06 2.5e-06 3.45e-06 2.6e-06 3.05e-06 3.1e-06 2.85e-06 2.75e-06 3.25e-06 3e-06 4.7e-06 3.1e-06 2.95e-06 3.05e-06 2.8e-06 3.45e-06 2.75e-06 3.3e-06 2.85e-06 3.25e-06 2.95e-06 2.85e-06 2.55e-06 2.7e-06 2.85e-06 2.65e-06 2.7e-06 2.7e-06 2.75e-06 3.35e-06 2.8e-06 3e-06 3.3e-06 2.85e-06
21 1.3e-06 2.8e-06 2.65e-06 1.4e-06 2.6e-06 3.3e-06 1.35e-06 1.8e-06 1.55e-06 2.95e-06 1.65e-06 1.1e-06 1.4e-06 3.3e-06 1.3e-06 4e-06 1.6e-06 2.3e-06 3.15e-06 1.65e-06 3.1e-06 2.1e-06 1.75e-06 1.65e-06 2.05e-06 2.6e-06 1.35e-06 1.95e-06 3e-06 2.8e-06 2.95e-06 1.6e-06 4.3e-06 2.25e-06 3.6e-06 1.55e-06 1.3e-06 4.45e-06 1.95e-06 1.95e-06 1.6e-06 3.45e-06 3.4e-06 1.65e-06
22 9e-07 2.9e-06 2.05e-06 1.45e-06 1.95e-06 3.35e-06 1.05e-06 2.05e-06 1.15e-06 2.55e-06 1.55e-06 8.5e-07 2.1e-06 3.35e-06 1.9e-06 3.1e-06 1.4e-06 2.15e-06 3.9e-06 1.85e-06 2.95e-06 1.75e-06 1.5e-06 1.3e-06 2.15e-06 2.95e-06 1e-06 2.35e-06 2.4e-06 2.05e-06 2.35e-06 1.45e-06 4.1e-06 2e-06 2.9e-06 1.2e-06 1.1e-06 4.05e-06 1.9e-06 1.65e-06 1.6e-06 2.9e-06 2.25e-06 1.7e-06
23 8.5e-07 3.25e-06 2.35e-06 1.25e-06 2.35e-06 3.3e-06 9e-07 2.2e-06 1.2e-06 2.85e-06 1.45e-06 7e-07 1.45e-06 3.3e-06 2e-06 3.85e-06 1.3e-06 2e-06 3.95e-06 1.7e-06 3.05e-06 1.65e-06 1.3e-06 4e-07 1.85e-06 3.3e-06 8.5e-07 2.3e-06 2.8e-06 1.9e-06 2.65e-06 1.35e-06 4.15e-06 1.85e-06 3.55e-06 1.15e-06 9.5e-07 4.5e-06 1.65e-06 2.1e-06 1.5e-06 3.55e-06 3.2e-06 1.55e-06
24 1.7e-06 2.75e-06 2.55e-06 1.55e-06 2.5e-06 2.6e-06 1.75e-06 2.2e-06 1.8e-06 2.8e-06 1.8e-06 1.45e-06 2.3e-06 2.6e-06 2.1e-06 3.4e-06 1.85e-06 2.1e-06 3.15e-06 1.65e-06 2.8e-06 2.05e-06 2.15e-06 1.85e-06 1.9e-06 3.05e-06 1.75e-06 2e-06 2.5e-06 2.4e-06 2.45e-06 1.85e-06 3.4e-06 2.15e-06 3.3e-06 1.65e-06 1.55e-06 3.65e-06 1.25e-06 2.35e-06 1.45e-06 3.4e-06 3e-06 1.45e-06
25 2.85e-06 2.7e-06 2.7e-06 2.9e-06 2.55e-06 3.6e-06 3e-06 2.85e-06 2.95e-06 2.95e-06 3.05e-06 2.75e-06 2.95e-06 3.6e-06 2.55e-06 2.4e-06 3e-06 2.8e-06 3.45e-06 2.9e-06 3.45e-06 2.6e-06 2.95e-06 3.3e-06 3.05e-06 4.8e-06 3e-06 3.2e-06 3e-06 3.4e-06 3.05e-06 3e-06 3.4e-06 2.8e-06 3.6e-06 2.95e-06 2.95e-06 3.3e-06 3.1e-06 3e-06 2.85e-06 3.45e-06 3.05e-06 2.9e-06
26 5.5e-07 2.95e-06 2e-06 1e-06 2.05e-06 3.1e-06 5.5e-07 1.9e-06 7.5e-07 2.55e-06 1.1e-06 4e-07 1.7e-06 3.1e-06 1.7e-06 3.55e-06 1e-06 1.6e-06 3.65e-06 1.5e-06 2.75e-06 1.35e-06 1e-06 8.5e-07 1.75e-06 3e-06 6e-07 2e-06 2.5e-06 2.15e-06 2.35e-06 1e-06 4.05e-06 1.55e-06 3.25e-06 9.5e-07 6e-07 4.2e-06 1.45e-06 1.9e-06 1.4e-06 3.25e-06 2.9e-06 1.35e-06
27 1.9e-06 2.85e-06 3.05e-06 1.95e-06 2.95e-06 3.35e-06 2e-06 1.95e-06 2.05e-06 3.3e-06 1.6e-06 1.7e-06 2.3e-06 3.35e-06 2e-06 4.15e-06 1.65e-06 2.7e-06 3.1e-06 1.6e-06 3.3e-06 1.95e-06 2.35e-06 2.3e-06 2e-06 3.2e-06 2e-06 2.6e-06 2.95e-06 3.05e-06 2.95e-06 1.65e-06 4.3e-06 2.7e-06 3.8e-06 2.05e-06 1.85e-06 4.45e-06 2.05e-06 2.7e-06 2e-06 3.7e-06 3.45e-06 1.5e-06
28 2.25e-06 2.7e-06 2.3e-06 2.7e-06 2.05e-06 3.2e-06 2.5e-06 3e-06 2.4e-06 2.6e-06 2.65e-06 2.25e-06 3.35e-06 3.2e-06 2.9e-06 2.15e-06 2.6e-06 2.45e-06 3.55e-06 2.8e-06 2.85e-06 3e-06 2.4e-06 2.8e-06 2.5e-06 3e-06 2.5e-06 2.95e-06 4e-06 2.55e-06 2.15e-06 2.6e-06 2.95e-06 2.4e-06 3.05e-06 2.4e-06 2.45e-06 2.9e-06 2.4e-06 3e-06 2.6e-06 3.1e-06 2.2e-06 2.65e-06
29 2.05e-06 3.1e-06 2.55e-06 2.45e-06 2.45e-06 3.55e-06 2.15e-06 3e-06 2.25e-06 2.95e-06 2.5e-06 1.9e-06 2.8e-06 3.55e-06 2.9e-06 3e-06 2.45e-06 2.6e-06 3.9e-06 2.75e-06 3.25e-06 2.8e-06 2.05e-06 1.9e-06 2.4e-06 3.4e-06 2.15e-06 3.05e-06 2.55e-06 3.7e-06 2.55e-06 2.45e-06 3.7e-06 2.55e-06 3.3e-06 2.2e-06 2.1e-06 3.75e-06 2.2e-06 2.75e-06 2.5e-06 3.3e-06 2.5e-06 2.6e-06
30 2.25e-06 2.75e-06 2.3e-06 2.65e-06 2.2e-06 3.2e-06 2.4e-06 3e-06 2.4e-06 2.6e-06 2.6e-06 2.15e-06 3.3e-06 3.2e-06 3e-06 2.25e-06 2.5e-06 2.35e-06 3.55e-06 2.8e-06 2.95e-06 2.95e-06 2.35e-06 2.65e-06 2.45e-06 3.05e-06 2.35e-06 2.95e-06 2.15e-06 2.55e-06 4.2e-06 2.55e-06 3e-06 2.25e-06 3.1e-06 2.45e-06 2.35e-06 2.95e-06 2.3e-06 3.05e-06 2.7e-06 3.15e-06 2.3e-06 2.65e-06
31 1e-06 2.95e-06 2.2e-06 1.25e-06 2.2e-06 3.05e-06 1e-06 1.55e-06 1.2e-06 2.7e-06 9e-07 8e-07 1.95e-06 3.05e-06 1.8e-06 3.5e-06 9e-07 1.8e-06 3.6e-06 1.15e-06 2.85e-06 1.6e-06 1.45e-06 1.35e-06 1.85e-06 3e-06 1e-06 1.65e-06 2.6e-06 2.45e-06 2.55e-06 1.5e-06 3.95e-06 1.85e-06 3.35e-06 1.25e-06 9.5e-07 4.1e-06 1.7e-06 2.1e-06 1.5e-06 3.35e-06 3e-06 1e-06
32 3.9e-06 3.35e-06 2.95e-06 4.05e-06 2.8e-06 2.6e-06 4.05e-06 4.3e-06 3.9e-06 2.95e-06 4e-06 3.8e-06 4.55e-06 2.6e-06 4.15e-06 1.9e-06 3.95e-06 2.95e-06 3.3e-06 3.95e-06 2.55e-06 4.3e-06 4.1e-06 4.15e-06 3.4e-06 3.4e-06 4.05e-06 4.3e-06 2.95e-06 3.7e-06 3e-06 3.95e-06 2.7e-06 2.9e-06 2.85e-06 3.8e-06 4e-06 1.6e-06 3.5e-06 4.35e-06 3.8e-06 3e-06 3.2e-06 3.8e-06
33 1.5e-06 2.75e-06 1.95e-06 1.95e-06 1.95e-06 2.95e-06 1.55e-06 2.6e-06 1.85e-06 2.4e-06 1.95e-06 1.35e-06 2.6e-06 2.95e-06 2.55e-06 2.35e-06 1.75e-06 1.6e-06 3.5e-06 2.2e-06 2.7e-06 2.25e-06 2e-06 1.85e-06 2.15e-06 2.8e-06 1.55e-06 2.7e-06 2.4e-06 2.55e-06 2.25e-06 1.85e-06 2.9e-06 2.6e-06 3.2e-06 1.85e-06 1.6e-06 3.05e-06 1.9e-06 2.8e-06 2.25e-06 3.2e-06 2.8e-06 2.05e-06
34 3.1e-06 3.55e-06 3.05e-06 3.4e-06 2.9e-06 3.05e-06 3.25e-06 3.6e-06 3.15e-06 3.1e-06 3.4e-06 3e-06 3.95e-06 3.05e-06 3.5e-06 2.9e-06 3.35e-06 3.25e-06 3.65e-06 3.5e-06 2.85e-06 3.6e-06 2.9e-06 3.55e-06 3.3e-06 3.6e-06 3.25e-06 3.8e-06 3.05e-06 3.3e-06 3.1e-06 3.35e-06 2.85e-06 3.2e-06 5.3e-06 3.1e-06 3.2e-06 2.8e-06 3.25e-06 3.3e-06 3.25e-06 2.85e-06 2.9e-06 3.35e-06
35 7.5e-07 2.9e-06 2.15e-06 1.15e-06 2e-06 2.85e-06 8e-07 1.95e-06 9e-07 2.5e-06 1.25e-06 6.5e-07 1.85e-06 2.85e-06 1.5e-06 3.4e-06 1.2e-06 1.9e-06 3.6e-06 1.45e-06 2.65e-06 1.55e-06 1.2e-06 1.15e-06 1.65e-06 2.95e-06 9.5e-07 2.05e-06 2.4e-06 2.2e-06 2.45e-06 1.25e-06 3.8e-06 1.85e-06 3.1e-06 1.3e-06 8e-07 4e-06 1.55e-06 1.8e-06 1e-06 3.15e-06 2.75e-06 1.25e-06
36 6e-07 2.9e-06 2e-06 9e-07 2.1e-06 2.9e-06 5e-07 1.75e-06 8e-07 2.45e-06 8.5e-07 3e-07 1.65e-06 2.9e-06 1.5e-06 3.6e-06 9.5e-07 1.45e-06 3.5e-06 1.35e-06 2.7e-06 1.3e-06 1.1e-06 9.5e-07 1.55e-06 2.95e-06 6e-07 1.85e-06 2.45e-06 2.1e-06 2.35e-06 9.5e-07 4e-06 1.6e-06 3.2e-06 8e-07 5e-07 4.15e-06 1.2e-06 1.85e-06 1.2e-06 3.2e-06 2.85e-06 1.15e-06
37 4.05e-06 3.25e-06 2.85e-06 4.25e-06 2.7e-06 2.8e-06 4.2e-06 4.25e-06 4.05e-06 2.85e-06 4.15e-06 3.95e-06 4.8e-06 2.8e-06 4.3e-06 1.55e-06 4.1e-06 3.1e-06 3.45e-06 4.15e-06 2.7e-06 4.45e-06 4.05e-06 4.5e-06 3.65e-06 3.3e-06 4.2e-06 4.45e-06 2.9e-06 3.75e-06 2.95e-06 4.1e-06 1.6e-06 3.05e-06 2.8e-06 4e-06 4.15e-06 3e-06 3.7e-06 4.35e-06 4.05e-06 2.95e-06 2.95e-06 4e-06
38 1.4e-06 2.8e-06 2.4e-06 1.6e-06 2.4e-06 2.85e-06 1.4e-06 2.3e-06 1.65e-06 2.6e-06 1.7e-06 1.1e-06 2.25e-06 2.85e-06 2.15e-06 3.4e-06 1.65e-06 1.95e-06 3.2e-06 1.85e-06 2.75e-06 1.95e-06 1.9e-06 1.65e-06 1.25e-06 3.1e-06 1.45e-06 2.05e-06 2.4e-06 2.2e-06 2.3e-06 1.7e-06 3.5e-06 1.9e-06 3.25e-06 1.55e-06 1.2e-06 3.7e-06 2.1e-06 2.45e-06 1.75e-06 3.3e-06 2.9e-06 1.7e-06
39 1.75e-06 3.15e-06 2.75e-06 1.75e-06 2.6e-06 3.45e-06 1.9e-06 2e-06 1.9e-06 3.05e-06 2.15e-06 1.65e-06 2.25e-06 3.45e-06 1.95e-06 3.65e-06 2.1e-06 2.85e-06 3.95e-06 1.95e-06 3.35e-06 1.95e-06 1.65e-06 2.1e-06 2.35e-06 3e-06 1.9e-06 2.7e-06 3e-06 2.75e-06 3.05e-06 2.1e-06 4.35e-06 2.8e-06 3.3e-06 1.8e-06 1.85e-06 4.35e-06 2.45e-06 3e-06 1.65e-06 3.35e-06 2.85e-06 1.95e-06
40 1.2e-06 2.8e-06 2.45e-06 1e-06 2.25e-06 2.7e-06 1.4e-06 1.75e-06 1.2e-06 2.85e-06 1.45e-06 1.1e-06 1.85e-06 2.7e-06 1.4e-06 3.55e-06 1.5e-06 2.2e-06 3.45e-06 1.1e-06 2.8e-06 1.6e-06 1.6e-06 1.5e-06 1.45e-06 2.85e-06 1.4e-06 2e-06 2.6e-06 2.5e-06 2.7e-06 1.5e-06 3.8e-06 2.25e-06 3.25e-06 1e-06 1.2e-06 4.05e-06 1.75e-06 1.65e-06 1.2e-06 3.35e-06 2.95e-06 1.1e-06
41 3.1e-06 3.4e-06 3.05e-06 3.45e-06 2.9e-06 3.25e-06 3.25e-06 3.6e-06 3.15e-06 3.15e-06 3.4e-06 3e-06 3.8e-06 3.25e-06 3.35e-06 2.9e-06 3.35e-06 3.25e-06 3.3e-06 3.55e-06 3e-06 3.45e-06 2.9e-06 3.55e-06 3.4e-06 3.45e-06 3.25e-06 3.7e-06 3.1e-06 3.3e-06 3.15e-06 3.35e-06 3e-06 3.2e-06 2.85e-06 3.15e-06 3.2e-06 2.95e-06 3.3e-06 3.35e-06 3.35e-06 5.3e-06 2.9e-06 3.4e-06
42 2.7e-06 2.75e-06 2.35e-06 3.1e-06 2.15e-06 3.6e-06 2.9e-06 3.2e-06 2.75e-06 2.75e-06 3.05e-06 2.65e-06 3.75e-06 3.6e-06 3.25e-06 1.85e-06 3e-06 2.85e-06 3.9e-06 3.2e-06 3.3e-06 3.4e-06 2.25e-06 3.2e-06 3e-06 3.05e-06 2.9e-06 3.45e-06 2.2e-06 2.5e-06 2.3e-06 3e-06 3.2e-06 2.8e-06 2.9e-06 2.75e-06 2.85e-06 2.95e-06 2.9e-06 2.85e-06 2.95e-06 2.9e-06 3.4e-06 3.05e-06
43 1.25e-06 2.85e-06 2.4e-06 1.2e-06 2.3e-06 2.7e-06 1.35e-06 1.35e-06 1.35e-06 2.8e-06 9.5e-07 1.05e-06 1.95e-06 2.7e-06 1.65e-06 3.5e-06 1e-06 2e-06 3.45e-06 8.5e-07 2.85e-06 1.65e-06 1.7e-06 1.55e-06 1.45e-06 2.9e-06 1.35e-06 1.5e-06 2.65e-06 2.6e-06 2.65e-06 1e-06 3.8e-06 2.05e-06 3.35e-06 1.25e-06 1.15e-06 4e-06 1.7e-06 1.95e-06 1.1e-06 3.4e-06 3.05e-06 1.3e-06
