 slim_762024447 slim_762024455 slim_762024473 slim_762024457 slim_762024439 slim_762024475 slim_762024472 slim_762024434 slim_762024444 slim_762024464 slim_762024451 slim_762024469 slim_762024461 slim_762024476 slim_762024453 slim_762024437 slim_762024449 slim_762024468 slim_762024471 slim_762024462 slim_762024445 slim_762024456 slim_762024440 slim_762024465 slim_762024454 slim_762024467 slim_762024442 slim_762024466 slim_762024463 slim_762024460 slim_762024448 slim_762024438 slim_762024446 slim_762024436 slim_762024458 slim_762024443 slim_762024477 slim_762024435 slim_762024452 slim_762024470 slim_762024441 slim_762024474 slim_762024459 slim_762024450
10 4e-06 1.75e-06 3.55e-06 3.15e-06 1.75e-06 3.5e-06 3.75e-06 2.9e-06 1.55e-06 4.15e-06 2.2e-06 4.35e-06 4.35e-06 2.45e-06 1.7e-06 3.35e-06 2.5e-06 2.8e-06 3.9e-06 3.85e-06 2.5e-06 1.6e-06 4.3e-06 3.4e-06 1.75e-06 4.05e-06 3.4e-06 3.95e-06 2.9e-06 1.3e-06 3.1e-06 2.75e-06 2.85e-06 3.25e-06 3.8e-06 2.7e-06 3.2e-06 2.75e-06 2.9e-06 2.75e-06 2.7e-06 4.2e-06 2e-06 1.7e-06
11 1.95e-06 3.5e-06 2.8e-06 3.2e-06 3.5e-06 1.9e-06 2.25e-06 3.25e-06 4.2e-06 2.35e-06 4.35e-06 1e-07 1.3e-06 3.65e-06 3.85e-06 2.65e-06 2.9e-06 3.2e-06 1.85e-06 2.05e-06 2.9e-06 3.6e-06 2.25e-06 3.25e-06 3.9e-06 1.9e-06 2.7e-06 2.15e-06 2.9e-06 4.35e-06 2.9e-06 3.15e-06 2.35e-06 2.5e-06 2e-06 3.3e-06 2.5e-06 2.7e-06 2.8e-06 2.45e-06 3.5e-06 2.2e-06 4.5e-06 4.35e-06
12 1.55e-06 3.75e-06 2.55e-06 3.55e-06 3.75e-06 2.65e-06 2.45e-06 2.55e-06 4.5e-06 2e-06 4.35e-06 1.3e-06 2.3e-06 3.5e-06 4.3e-06 2.45e-06 2.95e-06 2.55e-06 2.15e-06 2.4e-06 2.95e-06 3.7e-06 1.15e-06 2.25e-06 4.35e-06 2.2e-06 2.5e-06 2.35e-06 2.7e-06 4.35e-06 3.2e-06 2.5e-06 2.65e-06 2.95e-06 2.35e-06 3.35e-06 2.35e-06 2.8e-06 3.1e-06 3.15e-06 3.05e-06 1.5e-06 4.1e-06 4.6e-06
13 3.65e-06 1.75e-06 2.65e-06 3.55e-06 1.75e-06 3.05e-06 4.2e-06 2.8e-06 2.75e-06 4.15e-06 2.45e-06 3.65e-06 3.5e-06 2.6e-06 2.15e-06 2.4e-06 3.1e-06 2.75e-06 4.2e-06 4.5e-06 3.1e-06 1.9e-06 3.3e-06 2.3e-06 2.2e-06 4.25e-06 2.45e-06 4.4e-06 2.9e-06 2.45e-06 3.15e-06 2.7e-06 2.85e-06 3e-06 4.45e-06 3.5e-06 2.3e-06 2.95e-06 3e-06 3.3e-06 3.1e-06 3.65e-06 2.05e-06 2.5e-06
14 4.3e-06 1.8e-06 3.55e-06 3.05e-06 1.8e-06 3.05e-06 3.95e-06 3.6e-06 1.7e-06 4.45e-06 1.7e-06 3.85e-06 4.3e-06 2.15e-06 2.4e-06 3.05e-06 3.15e-06 3.55e-06 4.1e-06 4.05e-06 3.15e-06 2.15e-06 4.7e-06 3.8e-06 1.3e-06 4.2e-06 3.1e-06 4.15e-06 3.4e-06 1.9e-06 3e-06 3.5e-06 3.1e-06 3.15e-06 4e-06 3.3e-06 2.9e-06 3.15e-06 2.8e-06 2.55e-06 2.95e-06 4.6e-06 2.25e-06 1.55e-06
15 2.6e-06 2.65e-06 2.65e-06 3.5e-06 2.65e-06 2.85e-06 3.35e-06 2.7e-06 3.6e-06 3.1e-06 3.35e-06 2.65e-06 2.45e-06 2.4e-06 3.05e-06 4.4e-06 3.05e-06 2.65e-06 3.2e-06 3.5e-06 3.05e-06 2.9e-06 2.2e-06 2.35e-06 3.1e-06 3.25e-06 2.3e-06 3.4e-06 2.85e-06 3.35e-06 3.1e-06 2.6e-06 2.8e-06 3.05e-06 3.45e-06 3.45e-06 2.2e-06 2.9e-06 2.95e-06 3.25e-06 3e-06 2.55e-06 3.1e-06 3.4e-06
16 2.35e-06 2.4e-06 3.1e-06 3.05e-06 2.4e-06 3e-06 2.55e-06 2.55e-06 2.85e-06 3e-06 2.5e-06 2.9e-06 2.95e-06 3.1e-06 3.15e-06 3.05e-06 3.5e-06 2.4e-06 1.95e-06 2.4e-06 1.8e-06 2.05e-06 2.95e-06 3e-06 3.2e-06 2.15e-06 3.1e-06 2.55e-06 2.3e-06 2.4e-06 2.5e-06 2.35e-06 2.4e-06 2.5e-06 2.35e-06 2.45e-06 2.9e-06 2.1e-06 2.35e-06 3.1e-06 3.1e-06 2.85e-06 3.15e-06 3.15e-06
17 2.35e-06 2.6e-06 2.7e-06 3.65e-06 2.6e-06 3.35e-06 3.2e-06 2.05e-06 3.5e-06 2.85e-06 2.8e-06 3.2e-06 2.55e-06 2.75e-06 3.55e-06 2.65e-06 2.4e-06 3.7e-06 3.05e-06 3.35e-06 2.35e-06 2.4e-06 1.85e-06 2e-06 3.6e-06 3.15e-06 2.7e-06 3.25e-06 2.35e-06 2.75e-06 3.25e-06 1.85e-06 2.6e-06 3.2e-06 3.3e-06 2.8e-06 2.55e-06 2.55e-06 3.1e-06 3.5e-06 2.8e-06 2.2e-06 2.9e-06 3.6e-06
18 1.3e-06 3.75e-06 3.25e-06 2.85e-06 3.75e-06 2.75e-06 1.45e-06 3.1e-06 3.65e-06 2.1e-06 3.9e-06 1.85e-06 2.15e-06 4.2e-06 4.1e-06 3.2e-06 1.95e-06 3.05e-06 4e-07 9.5e-07 1.95e-06 3.25e-06 2.4e-06 3.4e-06 4.15e-06 5.5e-07 3.25e-06 1.3e-06 2.65e-06 3.9e-06 2.15e-06 3e-06 2.7e-06 2.15e-06 9.5e-07 2.75e-06 3.05e-06 2.15e-06 2e-06 3.1e-06 3.35e-06 2.25e-06 4.35e-06 4.1e-06
19 1.75e-06 4.05e-06 3.5e-06 2.55e-06 4.05e-06 3e-06 1.55e-06 3.4e-06 3.15e-06 1.8e-06 3.85e-06 2.05e-06 2.4e-06 4.5e-06 4.05e-06 3.5e-06 2.4e-06 3.35e-06 9.5e-07 1.6e-06 2.4e-06 3.5e-06 2.7e-06 3.7e-06 4.1e-06 1.25e-06 3.55e-06 1.4e-06 2.85e-06 3.85e-06 2.6e-06 3.3e-06 2.9e-06 2.55e-06 8e-07 2.7e-06 3.35e-06 2.6e-06 2.45e-06 3e-06 3.3e-06 2.55e-06 4.3e-06 4.05e-06
20 2.35e-06 2.4e-06 3.1e-06 3.05e-06 2.4e-06 3e-06 2.55e-06 2.55e-06 2.85e-06 3e-06 2.5e-06 2.9e-06 2.95e-06 3.1e-06 3.15e-06 3.05e-06 1.8e-06 2.35e-06 1.95e-06 2.4e-06 3.5e-06 2.05e-06 2.95e-06 3e-06 3.2e-06 2.15e-06 3.1e-06 2.55e-06 2.35e-06 2.45e-06 2.5e-06 2.35e-06 2.4e-06 2.5e-06 2.35e-06 2.4e-06 2.9e-06 2.1e-06 2.35e-06 3.1e-06 3.1e-06 2.85e-06 3.15e-06 3.15e-06
21 3.4e-06 1.45e-06 2.8e-06 2.95e-06 1.45e-06 2.95e-06 3.45e-06 2.45e-06 1.95e-06 3.85e-06 1.6e-06 3.6e-06 3.7e-06 1.9e-06 2.15e-06 2.9e-06 2.05e-06 2.4e-06 3.25e-06 3.5e-06 2.05e-06 1.5e-06 3.75e-06 2.75e-06 2.2e-06 3.45e-06 2.95e-06 3.6e-06 2.35e-06 1.6e-06 2.55e-06 2.35e-06 2.3e-06 2.45e-06 3.45e-06 2.55e-06 2.75e-06 2.25e-06 2.5e-06 3e-06 3.05e-06 3.65e-06 2.05e-06 2.15e-06
22 1.1e-06 3.95e-06 2.25e-06 3.85e-06 3.95e-06 3.25e-06 2.6e-06 1.9e-06 4.75e-06 1.6e-06 4.3e-06 2.25e-06 1.15e-06 3.3e-06 4.7e-06 2.2e-06 2.95e-06 1.85e-06 2.4e-06 2.7e-06 2.95e-06 3.75e-06 0.0 1.2e-06 4.75e-06 2.45e-06 2.25e-06 2.5e-06 2.45e-06 4.3e-06 3.45e-06 1.8e-06 2.9e-06 3.35e-06 2.65e-06 3.35e-06 2.15e-06 2.85e-06 3.35e-06 3.7e-06 2.55e-06 7.5e-07 3.65e-06 4.8e-06
23 2.2e-06 3.05e-06 2.3e-06 3.9e-06 3.05e-06 3.45e-06 3.45e-06 2.05e-06 3.9e-06 2.7e-06 3.4e-06 3.25e-06 2.25e-06 2.3e-06 3.8e-06 2.35e-06 3e-06 2e-06 3.4e-06 3.7e-06 3e-06 2.75e-06 1.2e-06 2.4e-06 3.85e-06 3.45e-06 2.4e-06 3.5e-06 2.55e-06 3.4e-06 3.5e-06 1.95e-06 2.95e-06 3.3e-06 3.65e-06 3.4e-06 2.25e-06 2.9e-06 3.4e-06 3.75e-06 2.7e-06 1.9e-06 2.65e-06 3.9e-06
24 4.35e-06 1.8e-06 3.6e-06 3.1e-06 1.85e-06 3.1e-06 4e-06 3.65e-06 1.75e-06 4.5e-06 1.75e-06 3.9e-06 4.35e-06 2.2e-06 1.3e-06 3.1e-06 3.2e-06 3.6e-06 4.15e-06 4.1e-06 3.2e-06 2.2e-06 4.75e-06 3.85e-06 2.5e-06 4.25e-06 3.15e-06 4.2e-06 3.45e-06 1.95e-06 3.05e-06 3.55e-06 3.15e-06 3.2e-06 4.05e-06 3.35e-06 2.95e-06 3.2e-06 2.85e-06 2.6e-06 3e-06 4.65e-06 2.3e-06 1.6e-06
25 1.45e-06 3.85e-06 3.2e-06 2.9e-06 3.85e-06 2.7e-06 1.6e-06 3.2e-06 3.85e-06 2.25e-06 4.05e-06 1.9e-06 2.2e-06 4.25e-06 4.2e-06 3.25e-06 2.15e-06 3.15e-06 5.5e-07 1.25e-06 2.15e-06 3.45e-06 2.45e-06 3.45e-06 4.25e-06 9e-07 3.3e-06 1.45e-06 2.8e-06 4.05e-06 2.2e-06 3.1e-06 2.8e-06 2.2e-06 1.2e-06 2.9e-06 3.1e-06 2.3e-06 1.9e-06 3.2e-06 3.45e-06 2.2e-06 4.45e-06 4.1e-06
26 2.65e-06 2.7e-06 2.7e-06 3.55e-06 2.7e-06 2.9e-06 3.4e-06 2.75e-06 3.65e-06 3.15e-06 3.4e-06 2.7e-06 2.5e-06 2.45e-06 3.1e-06 2.3e-06 3.1e-06 2.7e-06 3.25e-06 3.55e-06 3.1e-06 2.95e-06 2.25e-06 2.4e-06 3.15e-06 3.3e-06 4.5e-06 3.45e-06 2.9e-06 3.4e-06 3.15e-06 2.65e-06 2.85e-06 3.1e-06 3.5e-06 3.5e-06 2.25e-06 2.95e-06 3e-06 3.3e-06 3.05e-06 2.6e-06 3.15e-06 3.45e-06
27 1.8e-06 4.05e-06 3.45e-06 2.95e-06 4.05e-06 3.05e-06 1.3e-06 3.25e-06 3.55e-06 2.1e-06 3.95e-06 2.15e-06 2.35e-06 4.4e-06 4.15e-06 3.4e-06 2.55e-06 3.25e-06 1.3e-06 1.4e-06 2.55e-06 3.6e-06 2.5e-06 3.5e-06 4.2e-06 1.45e-06 3.45e-06 2.2e-06 2.95e-06 3.95e-06 2.7e-06 3.2e-06 2.9e-06 2.75e-06 1.35e-06 2.6e-06 3.25e-06 2.65e-06 2.65e-06 3.15e-06 3.3e-06 2.35e-06 4.3e-06 4.15e-06
28 2.45e-06 2.65e-06 2.85e-06 3.25e-06 2.65e-06 3.1e-06 2.9e-06 2.5e-06 3.2e-06 2.85e-06 2.9e-06 2.9e-06 2.7e-06 2.9e-06 3.4e-06 2.85e-06 2.3e-06 2.35e-06 2.65e-06 2.85e-06 2.35e-06 2.35e-06 2.45e-06 2.55e-06 3.45e-06 2.8e-06 2.9e-06 2.95e-06 4.3e-06 2.8e-06 2.95e-06 2.3e-06 2.5e-06 2.85e-06 2.8e-06 2.75e-06 2.75e-06 2.5e-06 2.85e-06 3.3e-06 3.05e-06 2.7e-06 3.1e-06 3.45e-06
29 4e-06 1.7e-06 3.55e-06 3.15e-06 1.7e-06 3.5e-06 3.75e-06 2.9e-06 1.45e-06 4.15e-06 1.3e-06 4.35e-06 4.35e-06 2.45e-06 1.9e-06 3.35e-06 2.4e-06 2.75e-06 3.9e-06 3.85e-06 2.45e-06 1.6e-06 4.3e-06 3.4e-06 1.95e-06 4.05e-06 3.4e-06 3.95e-06 2.8e-06 2.2e-06 3.1e-06 2.7e-06 2.85e-06 3.25e-06 3.8e-06 2.65e-06 3.2e-06 2.75e-06 2.9e-06 2.95e-06 2.9e-06 4.2e-06 1.9e-06 1.9e-06
30 2.7e-06 2.8e-06 3.05e-06 2.55e-06 2.8e-06 2.45e-06 2.75e-06 3.25e-06 3e-06 3.35e-06 3.1e-06 2.9e-06 3.2e-06 3.15e-06 3e-06 3.1e-06 2.5e-06 3.25e-06 2.15e-06 2.6e-06 2.5e-06 2.55e-06 3.45e-06 3.5e-06 3.05e-06 2.2e-06 3.15e-06 2.7e-06 2.95e-06 3.1e-06 3.9e-06 3.2e-06 2.9e-06 2.3e-06 2.55e-06 3.1e-06 2.95e-06 2.6e-06 2.2e-06 3.15e-06 3.4e-06 3e-06 3.45e-06 2.65e-06
31 2.3e-06 2.55e-06 2.65e-06 3.6e-06 2.55e-06 3.3e-06 3.15e-06 2e-06 3.45e-06 2.8e-06 2.75e-06 3.15e-06 2.5e-06 2.7e-06 3.5e-06 2.6e-06 2.35e-06 1.85e-06 3e-06 3.3e-06 2.35e-06 2.35e-06 1.8e-06 1.95e-06 3.55e-06 3.1e-06 2.65e-06 3.2e-06 2.3e-06 2.7e-06 3.2e-06 3.6e-06 2.55e-06 3.15e-06 3.25e-06 2.8e-06 2.5e-06 2.5e-06 3.05e-06 3.45e-06 2.75e-06 2.15e-06 2.85e-06 3.55e-06
32 2.7e-06 2.4e-06 2.9e-06 3.2e-06 2.4e-06 2.75e-06 2.85e-06 2.7e-06 3.2e-06 3.1e-06 2.85e-06 2.35e-06 2.65e-06 2.85e-06 3.1e-06 2.8e-06 2.4e-06 2.6e-06 2.7e-06 2.9e-06 2.4e-06 2.3e-06 2.9e-06 2.95e-06 3.15e-06 2.8e-06 2.85e-06 2.9e-06 2.5e-06 2.85e-06 2.9e-06 2.55e-06 4e-06 2.7e-06 2.85e-06 2.8e-06 2.65e-06 2.4e-06 2.8e-06 3e-06 3.25e-06 2.85e-06 3.3e-06 3.35e-06
33 2.65e-06 2.8e-06 2.65e-06 2.8e-06 2.8e-06 2.5e-06 2.75e-06 3.25e-06 3.1e-06 3.25e-06 3.25e-06 2.5e-06 2.95e-06 3e-06 3.15e-06 3.05e-06 2.5e-06 3.2e-06 2.15e-06 2.55e-06 2.5e-06 2.45e-06 3.35e-06 3.3e-06 3.2e-06 2.2e-06 3.1e-06 2.75e-06 2.85e-06 3.25e-06 2.3e-06 3.15e-06 2.7e-06 3.9e-06 2.5e-06 3.1e-06 2.9e-06 2.55e-06 2.35e-06 3.1e-06 3.5e-06 2.95e-06 3.45e-06 3.1e-06
34 1.7e-06 4e-06 3.45e-06 2.5e-06 4e-06 2.95e-06 1.5e-06 3.35e-06 3.1e-06 1.75e-06 3.8e-06 2e-06 2.35e-06 4.45e-06 4e-06 3.45e-06 2.35e-06 3.3e-06 9.5e-07 8e-07 2.35e-06 3.45e-06 2.65e-06 3.65e-06 4.05e-06 1.2e-06 3.5e-06 1.35e-06 2.8e-06 3.8e-06 2.55e-06 3.25e-06 2.85e-06 2.5e-06 1.5e-06 2.65e-06 3.3e-06 2.55e-06 2.45e-06 2.95e-06 3.25e-06 2.5e-06 4.25e-06 4e-06
35 2.95e-06 2.85e-06 3.5e-06 3.15e-06 2.85e-06 3.4e-06 2.55e-06 3e-06 2.75e-06 3.1e-06 2.7e-06 3.3e-06 3.35e-06 3.5e-06 3.3e-06 3.45e-06 2.45e-06 2.8e-06 2.75e-06 2.7e-06 2.4e-06 2.55e-06 3.35e-06 3.4e-06 3.35e-06 2.9e-06 3.5e-06 2.6e-06 2.75e-06 2.65e-06 3.1e-06 2.8e-06 2.8e-06 3.1e-06 2.65e-06 4.5e-06 3.3e-06 2.7e-06 2.95e-06 3.25e-06 3.25e-06 3.25e-06 3.3e-06 3.3e-06
36 2.5e-06 2.5e-06 2.55e-06 3.35e-06 2.5e-06 2.7e-06 3.2e-06 2.6e-06 3.45e-06 3e-06 3.2e-06 2.5e-06 2.35e-06 2.3e-06 2.9e-06 2.2e-06 2.9e-06 2.55e-06 3.05e-06 3.35e-06 2.9e-06 2.75e-06 2.15e-06 2.25e-06 2.95e-06 3.1e-06 2.25e-06 3.25e-06 2.75e-06 3.2e-06 2.95e-06 2.5e-06 2.65e-06 2.9e-06 3.3e-06 3.3e-06 4.1e-06 2.75e-06 2.8e-06 3.1e-06 2.9e-06 2.45e-06 3e-06 3.25e-06
37 2.4e-06 2.5e-06 3e-06 3.15e-06 2.5e-06 2.9e-06 2.65e-06 2.6e-06 3.05e-06 3.05e-06 2.75e-06 2.7e-06 2.8e-06 2.95e-06 3.15e-06 2.9e-06 2.1e-06 2.55e-06 2.15e-06 2.6e-06 2.1e-06 2.25e-06 2.85e-06 2.9e-06 3.2e-06 2.3e-06 2.95e-06 2.65e-06 2.5e-06 2.75e-06 2.6e-06 2.5e-06 2.4e-06 2.55e-06 2.55e-06 2.7e-06 2.75e-06 3.9e-06 2.5e-06 3.1e-06 3.15e-06 2.8e-06 3.2e-06 3.25e-06
38 2.6e-06 2.6e-06 3.1e-06 2.75e-06 2.6e-06 2.6e-06 2.65e-06 3.15e-06 2.85e-06 3.25e-06 2.9e-06 2.8e-06 3.1e-06 3e-06 2.8e-06 2.95e-06 2.35e-06 3.1e-06 2e-06 2.45e-06 2.35e-06 2.5e-06 3.35e-06 3.4e-06 2.85e-06 1.9e-06 3e-06 2.65e-06 2.85e-06 2.9e-06 2.2e-06 3.05e-06 2.8e-06 2.35e-06 2.45e-06 2.95e-06 2.8e-06 2.5e-06 3.5e-06 3e-06 3.25e-06 3.1e-06 3.3e-06 2.75e-06
39 3.3e-06 2.95e-06 3.5e-06 3.15e-06 2.95e-06 2.85e-06 3.1e-06 3.55e-06 2.65e-06 3.4e-06 2.75e-06 2.45e-06 3.15e-06 3.3e-06 2.55e-06 3.25e-06 3.1e-06 3.5e-06 3.1e-06 3e-06 3.1e-06 3e-06 3.7e-06 3.75e-06 2.6e-06 3.2e-06 3.3e-06 3.15e-06 3.3e-06 2.95e-06 3.15e-06 3.45e-06 3e-06 3.1e-06 2.95e-06 3.25e-06 3.1e-06 3.1e-06 3e-06 4.8e-06 3.05e-06 3.6e-06 3.3e-06 2.8e-06
40 2.85e-06 3.15e-06 3.2e-06 3.45e-06 3.15e-06 3.5e-06 3.25e-06 2.85e-06 2.9e-06 3e-06 2.7e-06 3.5e-06 3.05e-06 3.1e-06 2.95e-06 3e-06 3.1e-06 2.8e-06 3.35e-06 3.3e-06 3.1e-06 3.05e-06 2.55e-06 2.7e-06 3e-06 3.45e-06 3.05e-06 3.3e-06 3.05e-06 2.9e-06 3.4e-06 2.75e-06 3.25e-06 3.5e-06 3.25e-06 3.25e-06 2.9e-06 3.15e-06 3.25e-06 3.05e-06 5.1e-06 2.85e-06 2.85e-06 3e-06
41 1.4e-06 3.9e-06 2.3e-06 3.4e-06 3.9e-06 2.85e-06 2.45e-06 2.25e-06 4.6e-06 1.9e-06 4.2e-06 2.2e-06 1.5e-06 3.65e-06 4.6e-06 2.55e-06 2.85e-06 2.2e-06 2.25e-06 2.55e-06 2.85e-06 3.65e-06 7.5e-07 1.9e-06 4.65e-06 2.2e-06 2.6e-06 2.35e-06 2.7e-06 4.2e-06 3e-06 2.15e-06 2.85e-06 2.95e-06 2.5e-06 3.25e-06 2.45e-06 2.8e-06 3.1e-06 3.6e-06 2.85e-06 1.5e-06 3.95e-06 4.4e-06
42 3.9e-06 2.25e-06 3.2e-06 3.5e-06 2.25e-06 3.7e-06 4.1e-06 2.95e-06 1.95e-06 4.05e-06 2e-06 4.5e-06 4.1e-06 2.05e-06 2.25e-06 3.1e-06 3.15e-06 2.9e-06 4.35e-06 4.3e-06 3.15e-06 2.05e-06 3.65e-06 2.65e-06 2.3e-06 4.45e-06 3.15e-06 4.3e-06 3.1e-06 1.9e-06 3.45e-06 2.85e-06 3.3e-06 3.45e-06 4.25e-06 3.3e-06 3e-06 3.2e-06 3.3e-06 3.3e-06 2.85e-06 3.95e-06 3.3e-06 2.3e-06
