 slim_762157103 slim_762157090 slim_762157113 slim_762157085 slim_762157082 slim_762157101 slim_762157088 slim_762157092 slim_762157074 slim_762157070 slim_762157091 slim_762157105 slim_762157093 slim_762157110 slim_762157102 slim_762157078 slim_762157080 slim_762157108 slim_762157098 slim_762157100 slim_762157109 slim_762157084 slim_762157104 slim_762157107 slim_762157083 slim_762157077 slim_762157094 slim_762157075 slim_762157072 slim_762157086 slim_762157115 slim_762157071 slim_762157097 slim_762157079 slim_762157087 slim_762157099 slim_762157111 slim_762157067 slim_762157073 slim_762157076 slim_762157069 slim_762157068 slim_762157095 slim_762157114 slim_762157096 slim_762157089 slim_762157112 slim_762157066 slim_762157081 slim_762157106
10 9.5e-07 8e-07 1.2e-06 9e-07 1.15e-06 1.2e-06 9e-07 1e-06 1.3e-06 7e-07 1.3e-06 9.5e-07 1.1e-06 6.5e-07 1.15e-06 1.1e-06 8e-07 1.85e-06 8e-07 9.5e-07 1.25e-06 9e-07 1.15e-06 6.5e-07 1.45e-06 1.05e-06 9.5e-07 1.25e-06 9.5e-07 1.4e-06 8.5e-07 8e-07 1.5e-06 1.1e-06 1.3e-06 9.5e-07 9.5e-07 7e-07 9.5e-07 1.15e-06 1e-06 1.05e-06 9e-07 1.35e-06 1e-06 7.5e-07 1e-06 8e-07 1.2e-06 1.2e-06
11 3e-07 4.5e-07 1.25e-06 1.05e-06 9e-07 6.5e-07 4.5e-07 8.5e-07 9e-07 4.5e-07 9.5e-07 2e-07 8.5e-07 5.5e-07 1e-06 6e-07 5e-07 1.5e-06 3e-07 7e-07 1.05e-06 5.5e-07 9e-07 5.5e-07 1.4e-06 3e-07 2e-07 1.1e-06 2e-07 1.25e-06 6.5e-07 3e-07 1.75e-06 7.5e-07 1.15e-06 3.5e-07 1.5e-07 4.5e-07 6e-07 6.5e-07 5e-07 3e-07 6.5e-07 1.05e-06 9.5e-07 5.5e-07 1.05e-06 7.5e-07 1.25e-06 7e-07
12 8.5e-07 9e-07 8.5e-07 1.25e-06 5.5e-07 8.5e-07 1e-06 8.5e-07 1.2e-06 7e-07 1.1e-06 8.5e-07 9e-07 8e-07 1.1e-06 7.5e-07 7.5e-07 1.85e-06 7.5e-07 1.2e-06 1.15e-06 9.5e-07 1.05e-06 8e-07 1e-06 9.5e-07 8.5e-07 1.1e-06 8.5e-07 1.05e-06 1.1e-06 6.5e-07 1.55e-06 7.5e-07 9.5e-07 8.5e-07 8.5e-07 6e-07 8e-07 8e-07 8e-07 9.5e-07 6.5e-07 1.15e-06 8.5e-07 1e-06 9.5e-07 1.05e-06 8.5e-07 8e-07
13 5.5e-07 5e-07 1.1e-06 9.5e-07 8.5e-07 8.5e-07 7e-07 8.5e-07 1.15e-06 2e-07 6.5e-07 5.5e-07 8e-07 3e-07 9.5e-07 7.5e-07 3.5e-07 1.65e-06 3.5e-07 7.5e-07 1.1e-06 7.5e-07 1e-06 3e-07 1.25e-06 6.5e-07 5.5e-07 1.15e-06 5.5e-07 1.3e-06 6.5e-07 4.5e-07 1.5e-06 7.5e-07 1.2e-06 5.5e-07 5.5e-07 3e-07 7.5e-07 8e-07 6e-07 6.5e-07 5e-07 1.1e-06 9e-07 5.5e-07 8e-07 6e-07 1.1e-06 8.5e-07
14 1.1e-06 1.1e-06 1.1e-06 1.15e-06 1.4e-06 1.35e-06 1.05e-06 1.25e-06 1e-06 9.5e-07 1.15e-06 1e-06 1.1e-06 9.5e-07 1.8e-06 1.25e-06 1.05e-06 2e-06 9.5e-07 1.15e-06 1e-06 1.05e-06 9.5e-07 1.05e-06 1.45e-06 1.1e-06 1e-06 1.05e-06 1e-06 1.2e-06 1.05e-06 9.5e-07 1.5e-06 1.35e-06 1.1e-06 1.1e-06 1e-06 9.5e-07 1.1e-06 1.3e-06 1.05e-06 1.1e-06 1.15e-06 1.25e-06 1.2e-06 9.5e-07 9e-07 1.1e-06 1.1e-06 1.1e-06
15 6e-07 7.5e-07 1.15e-06 1.25e-06 6e-07 6.5e-07 8.5e-07 8.5e-07 1.25e-06 6.5e-07 1.1e-06 6e-07 7.5e-07 7.5e-07 1.25e-06 1e-06 7e-07 1.8e-06 6e-07 9.5e-07 1.3e-06 8.5e-07 1.2e-06 7.5e-07 1.3e-06 5.5e-07 6e-07 1.3e-06 6e-07 1.25e-06 9.5e-07 5.5e-07 1.85e-06 6.5e-07 1.15e-06 6e-07 6e-07 6e-07 7e-07 5.5e-07 7e-07 7e-07 6.5e-07 1.3e-06 9e-07 8.5e-07 1.2e-06 9e-07 1.15e-06 9.5e-07
16 5e-07 5e-07 1.15e-06 1e-06 8e-07 8e-07 6.5e-07 8e-07 1.15e-06 2.5e-07 8e-07 5e-07 7.5e-07 3.5e-07 1.05e-06 7e-07 4e-07 1.65e-06 3.5e-07 8.5e-07 1.15e-06 7e-07 1.05e-06 3.5e-07 1.3e-06 6e-07 5e-07 1.2e-06 5e-07 1.35e-06 7.5e-07 4e-07 1.65e-06 7e-07 1.25e-06 5e-07 5e-07 3e-07 7e-07 7.5e-07 6e-07 5.5e-07 5e-07 1.15e-06 8.5e-07 6.5e-07 9e-07 7e-07 1.15e-06 8e-07
17 1.55e-06 1.65e-06 2.1e-06 1.9e-06 1.95e-06 1.85e-06 1.65e-06 1.85e-06 2e-06 1.6e-06 1.85e-06 1.5e-06 1.85e-06 1.65e-06 2e-06 1.8e-06 1.65e-06 2.9e-06 1.55e-06 1.8e-06 2.05e-06 1.65e-06 1.9e-06 1.65e-06 2.25e-06 1.65e-06 1.55e-06 2.05e-06 1.55e-06 2.2e-06 1.75e-06 1.5e-06 2.45e-06 1.85e-06 2.1e-06 1.6e-06 1.55e-06 1.55e-06 1.75e-06 1.85e-06 1.7e-06 1.65e-06 1.75e-06 2.05e-06 1.9e-06 1.65e-06 1.95e-06 1.75e-06 2.1e-06 1.85e-06
18 4e-07 4e-07 1.15e-06 1e-06 8e-07 7e-07 5.5e-07 8e-07 1e-06 2e-07 8e-07 3e-07 7.5e-07 3.5e-07 9.5e-07 6e-07 3.5e-07 1.55e-06 4e-07 7.5e-07 1.05e-06 6e-07 9.5e-07 3.5e-07 1.3e-06 4e-07 3e-07 1.1e-06 3e-07 1.25e-06 6.5e-07 3e-07 1.65e-06 7e-07 1.15e-06 4e-07 3e-07 3e-07 6e-07 6.5e-07 5e-07 3.5e-07 5e-07 1.05e-06 8.5e-07 5.5e-07 9e-07 7e-07 1.15e-06 7e-07
19 6.5e-07 9e-07 1.3e-06 9e-07 1.25e-06 1e-06 7.5e-07 1e-06 1.15e-06 8e-07 9.5e-07 7e-07 1.2e-06 7.5e-07 1.15e-06 9.5e-07 8.5e-07 1.8e-06 7.5e-07 1.3e-06 1.2e-06 8e-07 1.05e-06 9e-07 1.6e-06 7e-07 6.5e-07 1.25e-06 6.5e-07 1.4e-06 7e-07 7.5e-07 1.65e-06 1e-06 1.3e-06 6.5e-07 7e-07 8e-07 9e-07 1e-06 8.5e-07 8.5e-07 1e-06 1.35e-06 1.1e-06 6.5e-07 1.1e-06 6.5e-07 1.3e-06 1.1e-06
20 1.15e-06 1.2e-06 1.15e-06 1.2e-06 1.45e-06 1.4e-06 1.1e-06 1.3e-06 1.05e-06 1.1e-06 1.25e-06 1.05e-06 1.15e-06 1.1e-06 1e-06 1.3e-06 1.15e-06 2.05e-06 1.05e-06 1.2e-06 1.9e-06 1.1e-06 1e-06 1.2e-06 1.5e-06 1.15e-06 1.05e-06 1.1e-06 1.05e-06 1.25e-06 1.1e-06 1e-06 1.55e-06 1.4e-06 1.15e-06 1.15e-06 1.05e-06 1.05e-06 1.15e-06 1.35e-06 1.15e-06 1.15e-06 1.25e-06 1.3e-06 1.25e-06 1e-06 1e-06 1.15e-06 1.15e-06 1.15e-06
21 6e-07 7.5e-07 1.15e-06 8e-07 1e-06 9e-07 6e-07 8e-07 1.05e-06 6.5e-07 9e-07 5.5e-07 9.5e-07 7.5e-07 1.05e-06 8.5e-07 7e-07 1.65e-06 6e-07 8e-07 1.1e-06 1e-06 9.5e-07 7.5e-07 1.45e-06 7e-07 6e-07 1.05e-06 6e-07 1.25e-06 7.5e-07 5.5e-07 1.6e-06 9e-07 1.15e-06 6.5e-07 6e-07 6e-07 7e-07 9e-07 7.5e-07 7e-07 8e-07 1.25e-06 8e-07 6.5e-07 1e-06 7.5e-07 1.15e-06 9e-07
22 9.5e-07 1.1e-06 1.05e-06 1.05e-06 1.35e-06 1.25e-06 9.5e-07 1.15e-06 9.5e-07 1e-06 1.15e-06 9e-07 1.05e-06 1e-06 9.5e-07 1.2e-06 1.05e-06 1.9e-06 9.5e-07 1.05e-06 1e-06 9.5e-07 1.7e-06 1.1e-06 1.4e-06 1.05e-06 9.5e-07 1e-06 9.5e-07 1.15e-06 1e-06 9e-07 1.45e-06 1.25e-06 1.05e-06 1e-06 9.5e-07 9.5e-07 1.05e-06 1.25e-06 1e-06 1.05e-06 1.15e-06 1.2e-06 1.15e-06 9e-07 9e-07 1e-06 1.05e-06 1.05e-06
23 5.5e-07 3.5e-07 1.2e-06 1.05e-06 8.5e-07 8.5e-07 7e-07 8.5e-07 1.25e-06 2e-07 6.5e-07 5.5e-07 8e-07 3e-07 1.05e-06 7.5e-07 3.5e-07 1.65e-06 3.5e-07 9e-07 1.2e-06 7.5e-07 1.1e-06 3e-07 1.3e-06 6.5e-07 5.5e-07 1.25e-06 5.5e-07 1.4e-06 8e-07 4.5e-07 1.65e-06 7.5e-07 1.3e-06 5.5e-07 5.5e-07 3e-07 7.5e-07 8e-07 6e-07 6.5e-07 5e-07 1.15e-06 9e-07 7e-07 9e-07 7.5e-07 1.2e-06 8.5e-07
24 1.4e-06 1.4e-06 1.2e-06 1.6e-06 1.1e-06 1.4e-06 1.5e-06 1.35e-06 1.55e-06 1.25e-06 1.45e-06 1.4e-06 1e-06 1.25e-06 1.45e-06 1.3e-06 1.3e-06 2.25e-06 1.3e-06 1.6e-06 1.5e-06 1.45e-06 1.4e-06 1.3e-06 2e-06 1.5e-06 1.4e-06 1.45e-06 1.4e-06 1.4e-06 1.5e-06 1.2e-06 1.5e-06 1.3e-06 1.3e-06 1.4e-06 1.4e-06 1.15e-06 1.35e-06 1.35e-06 1.35e-06 1.5e-06 1.2e-06 1.25e-06 1.35e-06 1.4e-06 1.3e-06 1.45e-06 1.2e-06 1.35e-06
25 4e-07 5.5e-07 1.35e-06 1.2e-06 1e-06 7e-07 6.5e-07 1e-06 1e-06 5.5e-07 1.05e-06 3e-07 9.5e-07 6.5e-07 1.1e-06 5.5e-07 6e-07 1.65e-06 4e-07 7e-07 1.15e-06 7e-07 1.05e-06 6.5e-07 1.5e-06 4e-07 2e-07 1.2e-06 2e-07 1.35e-06 7e-07 4e-07 1.85e-06 8e-07 1.25e-06 3.5e-07 2.5e-07 5.5e-07 7e-07 6e-07 5.5e-07 4e-07 7.5e-07 1.15e-06 1.05e-06 6.5e-07 1.15e-06 8e-07 1.35e-06 7.5e-07
26 4e-07 4.5e-07 1.25e-06 1.1e-06 9e-07 7e-07 5.5e-07 9e-07 9e-07 4.5e-07 9.5e-07 2e-07 8.5e-07 5.5e-07 1e-06 6e-07 5e-07 1.55e-06 3e-07 6.5e-07 1.05e-06 6e-07 9.5e-07 5.5e-07 1.4e-06 2e-07 0.0 1.1e-06 0.0 1.25e-06 5.5e-07 3e-07 1.75e-06 8e-07 1.15e-06 3e-07 1e-07 4.5e-07 6e-07 6.5e-07 5.5e-07 3e-07 6.5e-07 1.05e-06 9.5e-07 5.5e-07 1.05e-06 8e-07 1.25e-06 6e-07
27 1.2e-06 1.25e-06 1.1e-06 1.2e-06 1.4e-06 1.4e-06 1.15e-06 1.3e-06 1.05e-06 1.15e-06 1.25e-06 1.1e-06 1.1e-06 1.15e-06 1.05e-06 1.3e-06 1.2e-06 2.05e-06 1.1e-06 1.25e-06 1.1e-06 1.05e-06 1e-06 1.25e-06 1.45e-06 1.2e-06 1.1e-06 1.8e-06 1.1e-06 1.2e-06 1.15e-06 1e-06 1.5e-06 1.4e-06 1.1e-06 1.2e-06 1.1e-06 1.05e-06 1.15e-06 1.35e-06 1.15e-06 1.2e-06 1.2e-06 1.3e-06 1.1e-06 1.05e-06 1e-06 1.2e-06 1.1e-06 1.05e-06
28 4e-07 4.5e-07 1.25e-06 1.1e-06 9e-07 7e-07 5.5e-07 9e-07 9e-07 4.5e-07 9.5e-07 2e-07 8.5e-07 5.5e-07 1e-06 6e-07 5e-07 1.55e-06 3e-07 6.5e-07 1.05e-06 6e-07 9.5e-07 5.5e-07 1.4e-06 2e-07 0.0 1.1e-06 0.0 1.25e-06 5.5e-07 3e-07 1.75e-06 8e-07 1.15e-06 3e-07 1e-07 4.5e-07 6e-07 6.5e-07 5.5e-07 3e-07 6.5e-07 1.05e-06 9.5e-07 5.5e-07 1.05e-06 8e-07 1.25e-06 6e-07
29 1.35e-06 1.4e-06 1.05e-06 1.35e-06 1.15e-06 1.35e-06 1.3e-06 1.25e-06 1.2e-06 1.3e-06 1.4e-06 1.25e-06 1.05e-06 1.3e-06 1.2e-06 1.25e-06 1.35e-06 2.2e-06 1.25e-06 1.4e-06 1.25e-06 1.25e-06 1.15e-06 1.4e-06 1.4e-06 1.35e-06 1.25e-06 1.2e-06 1.25e-06 2.1e-06 1.3e-06 1.15e-06 1.65e-06 1.3e-06 1.05e-06 1.35e-06 1.25e-06 1.2e-06 1.15e-06 1.3e-06 1.3e-06 1.35e-06 1.25e-06 1.45e-06 1.2e-06 1.2e-06 1.15e-06 1.35e-06 1.05e-06 1.3e-06
30 7.5e-07 8e-07 1.2e-06 8.5e-07 1.15e-06 1.05e-06 7e-07 9.5e-07 1.05e-06 7e-07 8.5e-07 6.5e-07 1.1e-06 6.5e-07 1.05e-06 9.5e-07 7.5e-07 1.75e-06 6.5e-07 7e-07 1.1e-06 7.5e-07 1e-06 8e-07 1.5e-06 7e-07 5.5e-07 1.15e-06 5.5e-07 1.3e-06 1.1e-06 6.5e-07 1.55e-06 1.05e-06 1.2e-06 7e-07 6e-07 7e-07 8e-07 1e-06 9e-07 7.5e-07 9e-07 1.25e-06 1e-06 5.5e-07 1e-06 7e-07 1.2e-06 1e-06
31 4e-07 4.5e-07 1.05e-06 9.5e-07 7e-07 6.5e-07 5.5e-07 7.5e-07 9.5e-07 3.5e-07 8e-07 3e-07 6.5e-07 4.5e-07 9.5e-07 5.5e-07 4e-07 1.5e-06 3e-07 7.5e-07 1e-06 5.5e-07 9e-07 4.5e-07 1.2e-06 4e-07 3e-07 1e-06 3e-07 1.15e-06 6.5e-07 4e-07 1.55e-06 6.5e-07 1.05e-06 4e-07 3e-07 3e-07 5.5e-07 6e-07 5e-07 4e-07 5e-07 1e-06 7.5e-07 5.5e-07 9e-07 7e-07 1.05e-06 6.5e-07
32 1.75e-06 1.75e-06 1.45e-06 1.25e-06 1.85e-06 1.95e-06 1.65e-06 1.7e-06 1.6e-06 1.6e-06 1.5e-06 1.75e-06 1.55e-06 1.5e-06 1.5e-06 1.85e-06 1.65e-06 2.45e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.45e-06 1.65e-06 1.5e-06 1.85e-06 1.75e-06 1.5e-06 1.75e-06 1.65e-06 1.55e-06 1.55e-06 2.1e-06 1.85e-06 1.55e-06 1.75e-06 1.75e-06 1.5e-06 1.7e-06 1.9e-06 1.7e-06 1.85e-06 1.7e-06 1.35e-06 1.65e-06 1.45e-06 1.35e-06 1.5e-06 1.45e-06 1.7e-06
33 6e-07 8.5e-07 1.15e-06 1.2e-06 6e-07 7e-07 9e-07 8e-07 1.45e-06 6.5e-07 1.1e-06 7.5e-07 7.5e-07 7.5e-07 1.35e-06 6.5e-07 7e-07 1.85e-06 7e-07 1e-06 1.4e-06 9e-07 1.25e-06 7.5e-07 1.3e-06 8e-07 8e-07 1.4e-06 8e-07 1.3e-06 1.05e-06 6.5e-07 1.85e-06 1e-06 1.25e-06 6.5e-07 8e-07 6e-07 8e-07 7e-07 7.5e-07 9e-07 6.5e-07 1.4e-06 9e-07 9.5e-07 1.2e-06 8.5e-07 1.15e-06 1.05e-06
34 1.25e-06 1.3e-06 9.5e-07 1.25e-06 1.05e-06 1.25e-06 1.2e-06 1.15e-06 1.1e-06 1.2e-06 1.3e-06 1.15e-06 9.5e-07 1.2e-06 1.1e-06 1.15e-06 1.25e-06 2.1e-06 1.15e-06 1.3e-06 1.15e-06 1.15e-06 1.05e-06 1.3e-06 1.3e-06 1.25e-06 1.15e-06 1.1e-06 1.15e-06 1.05e-06 1.2e-06 1.05e-06 1.55e-06 1.25e-06 1.9e-06 1.25e-06 1.15e-06 1.1e-06 1.05e-06 1.2e-06 1.2e-06 1.25e-06 1.15e-06 1.35e-06 1.1e-06 1.1e-06 1.05e-06 1.25e-06 9.5e-07 1.2e-06
35 3e-07 5.5e-07 1.25e-06 1.05e-06 9e-07 6.5e-07 6e-07 8.5e-07 1.1e-06 4.5e-07 9.5e-07 3.5e-07 8.5e-07 5.5e-07 1.1e-06 6e-07 5e-07 1.6e-06 4e-07 6.5e-07 1.15e-06 6.5e-07 1e-06 5.5e-07 1.4e-06 3.5e-07 3e-07 1.2e-06 3e-07 1.35e-06 7e-07 4e-07 1.75e-06 6.5e-07 1.25e-06 6e-07 3.5e-07 4.5e-07 7e-07 6.5e-07 5e-07 5e-07 6.5e-07 1.15e-06 9.5e-07 6.5e-07 1.05e-06 6.5e-07 1.25e-06 7.5e-07
36 4e-07 4.5e-07 1.25e-06 1.1e-06 9e-07 7e-07 5e-07 9e-07 9e-07 4.5e-07 9.5e-07 1.5e-07 8.5e-07 5.5e-07 1e-06 6e-07 5e-07 1.55e-06 3e-07 7e-07 1.05e-06 6e-07 9.5e-07 5.5e-07 1.4e-06 2.5e-07 1e-07 1.1e-06 1e-07 1.25e-06 6e-07 3e-07 1.75e-06 8e-07 1.15e-06 3.5e-07 2e-07 4.5e-07 6e-07 6.5e-07 5.5e-07 3e-07 6.5e-07 1.05e-06 9.5e-07 5.5e-07 1.05e-06 8e-07 1.25e-06 6.5e-07
37 4.5e-07 4.5e-07 1e-06 9e-07 6.5e-07 7e-07 6e-07 7e-07 1.1e-06 2e-07 7e-07 4.5e-07 6e-07 3e-07 9.5e-07 6e-07 3e-07 1.55e-06 3e-07 8e-07 1.05e-06 6e-07 9.5e-07 3e-07 1.15e-06 5.5e-07 4.5e-07 1.05e-06 4.5e-07 1.2e-06 7e-07 3e-07 1.5e-06 6e-07 1.1e-06 4.5e-07 4.5e-07 3e-07 6e-07 6.5e-07 5e-07 5.5e-07 4e-07 1.05e-06 7e-07 6e-07 8e-07 6.5e-07 1e-06 7e-07
38 7e-07 7.5e-07 1.05e-06 9.5e-07 6.5e-07 7.5e-07 7e-07 7e-07 1.1e-06 6.5e-07 9.5e-07 6e-07 8e-07 7.5e-07 1.1e-06 7e-07 7e-07 1.75e-06 6e-07 9e-07 1.15e-06 7e-07 1.05e-06 7.5e-07 1.35e-06 7e-07 6e-07 1.15e-06 6e-07 1.15e-06 8e-07 5.5e-07 1.7e-06 8e-07 1.05e-06 7e-07 6e-07 6e-07 1e-06 7.5e-07 8e-07 7e-07 6e-07 1.3e-06 7e-07 7e-07 1.05e-06 8.5e-07 1.05e-06 9.5e-07
39 6.5e-07 8e-07 1.2e-06 1.3e-06 6.5e-07 7e-07 9e-07 9e-07 1.3e-06 7e-07 1.15e-06 6.5e-07 8e-07 8e-07 1.3e-06 5.5e-07 7.5e-07 1.85e-06 6.5e-07 1e-06 1.35e-06 9e-07 1.25e-06 8e-07 1.35e-06 6e-07 6.5e-07 1.35e-06 6.5e-07 1.3e-06 1e-06 6e-07 1.9e-06 7e-07 1.2e-06 6.5e-07 6.5e-07 6.5e-07 7.5e-07 1.1e-06 7.5e-07 7.5e-07 7e-07 1.35e-06 9.5e-07 9e-07 1.25e-06 9.5e-07 1.2e-06 1e-06
40 4.5e-07 6.5e-07 1.2e-06 1.15e-06 9.5e-07 7.5e-07 7.5e-07 9.5e-07 1.1e-06 5e-07 1e-06 5e-07 8e-07 6e-07 1.05e-06 7e-07 6e-07 1.7e-06 5e-07 8.5e-07 1.15e-06 7.5e-07 1e-06 6e-07 1.35e-06 5.5e-07 5.5e-07 1.15e-06 5.5e-07 1.3e-06 9e-07 5e-07 1.7e-06 7.5e-07 1.2e-06 5e-07 5.5e-07 5e-07 8e-07 7.5e-07 9e-07 6.5e-07 7e-07 1.15e-06 1e-06 8e-07 1e-06 8e-07 1.2e-06 8e-07
