 slim_762211340 slim_762211373 slim_762211331 slim_762211387 slim_762211349 slim_762211386 slim_762211359 slim_762211382 slim_762211372 slim_762211371 slim_762211377 slim_762211379 slim_762211368 slim_762211348 slim_762211355 slim_762211383 slim_762211347 slim_762211351 slim_762211374 slim_762211356 slim_762211384 slim_762211390 slim_762211361 slim_762211332 slim_762211344 slim_762211366 slim_762211375 slim_762211350 slim_762211370 slim_762211337 slim_762211333 slim_762211367 slim_762211381 slim_762211362 slim_762211380 slim_762211339 slim_762211334 slim_762211338 slim_762211353 slim_762211328 slim_762211385 slim_762211378 slim_762211389 slim_762211360 slim_762211335 slim_762211330 slim_762211352 slim_762211376 slim_762211392 slim_762211365 slim_762211341 slim_762211364 slim_762211391 slim_762211336 slim_762211358 slim_762211354 slim_762211345 slim_762211342 slim_762211346 slim_762211343 slim_762211329 slim_762211357 slim_762211369 slim_762211363 slim_762211388
10 2.2e-06 2.8e-06 2.6e-06 2.85e-06 2.65e-06 2.7e-06 2.25e-06 2.8e-06 2.6e-06 2.4e-06 4e-06 2.35e-06 2.35e-06 2.2e-06 2.45e-06 2.4e-06 2.55e-06 2.4e-06 2.9e-06 2.9e-06 2.65e-06 2.8e-06 2.5e-06 2.45e-06 2.05e-06 2.3e-06 2.5e-06 2.4e-06 2.9e-06 2.35e-06 2.8e-06 2.75e-06 2.55e-06 2.5e-06 2.6e-06 2.1e-06 2.6e-06 2.45e-06 2.6e-06 2.55e-06 2.8e-06 2.6e-06 2.45e-06 2.35e-06 2.45e-06 2.85e-06 2.35e-06 2.4e-06 2.65e-06 2.65e-06 2.4e-06 2.5e-06 2.7e-06 2.6e-06 2.25e-06 2.5e-06 2.4e-06 2.55e-06 2.6e-06 2.7e-06 2.7e-06 2.75e-06 2.6e-06 2.2e-06 2.75e-06
11 1.1e-06 1.4e-06 1.6e-06 2.75e-06 2.7e-06 2.35e-06 2.2e-06 2.8e-06 1e-06 1.2e-06 2.35e-06 1.6e-06 1.55e-06 8e-07 2.85e-06 1.9e-06 2.45e-06 9.5e-07 1.85e-06 1.9e-06 2.65e-06 2.05e-06 1.55e-06 1.15e-06 1.8e-06 2.2e-06 9e-07 8.5e-07 1.85e-06 1.05e-06 1.85e-06 1.7e-06 2.65e-06 9.5e-07 9e-07 1.05e-06 2e-06 1.25e-06 2e-06 2.3e-06 2.8e-06 2.3e-06 1.35e-06 2.4e-06 2.25e-06 2.4e-06 3.1e-06 8e-07 2.55e-06 1.35e-06 1.85e-06 3e-06 1.65e-06 1e-06 2.25e-06 2.95e-06 2.65e-06 2.3e-06 1.35e-06 2.05e-06 2.45e-06 3.15e-06 1.5e-06 2.45e-06 2e-06
12 1.65e-06 2.05e-06 2.05e-06 2.85e-06 2.75e-06 2.45e-06 2.15e-06 2.8e-06 1.65e-06 1.9e-06 2.35e-06 1.55e-06 2.7e-06 1.55e-06 2.75e-06 2.2e-06 2.3e-06 1.45e-06 2.3e-06 2.4e-06 2.2e-06 2.5e-06 2e-06 1.7e-06 1.8e-06 2.1e-06 1.55e-06 1.6e-06 2.3e-06 1.7e-06 2.2e-06 2.25e-06 2.7e-06 1.7e-06 1.65e-06 1.75e-06 2.25e-06 1.95e-06 2.15e-06 2.55e-06 2.8e-06 2.5e-06 1.8e-06 2.3e-06 2.5e-06 2.7e-06 2.7e-06 1.45e-06 2.65e-06 1.9e-06 2.35e-06 2.75e-06 2.2e-06 1.65e-06 2e-06 2.8e-06 2.25e-06 2.55e-06 2e-06 2.3e-06 2.65e-06 2.95e-06 1.95e-06 2.3e-06 2.3e-06
13 6e-07 1.7e-06 1.75e-06 3.35e-06 2.7e-06 2.85e-06 2.25e-06 3.35e-06 1.7e-06 1.25e-06 2.2e-06 8e-07 1.55e-06 0.0 3.4e-06 1.9e-06 3e-06 5.5e-07 2.55e-06 1.7e-06 3.15e-06 2.3e-06 2.2e-06 1.8e-06 1.65e-06 2.25e-06 1.15e-06 8.5e-07 2.55e-06 5e-07 2.05e-06 2.45e-06 2.55e-06 9.5e-07 1.7e-06 3e-07 2.6e-06 1.3e-06 2e-06 2.2e-06 3.35e-06 2.85e-06 2.05e-06 2.95e-06 2.05e-06 3.05e-06 3.55e-06 1.05e-06 3.15e-06 1.1e-06 1.85e-06 3.5e-06 2.4e-06 1.25e-06 2.75e-06 3.5e-06 3e-06 2.2e-06 8.5e-07 2.6e-06 2.5e-06 3.55e-06 2.2e-06 2.9e-06 2.65e-06
14 3.4e-06 2.9e-06 2.7e-06 1.65e-06 1.9e-06 2e-06 2.3e-06 1.55e-06 2.5e-06 3.1e-06 2.45e-06 2.85e-06 2.75e-06 3.4e-06 2.4e-06 2.15e-06 1.85e-06 3.3e-06 2.4e-06 3.25e-06 1.95e-06 2.4e-06 1.95e-06 2.25e-06 2.8e-06 2.2e-06 2.8e-06 2.9e-06 2.4e-06 3.5e-06 2.75e-06 2.05e-06 1.9e-06 3e-06 2.4e-06 3.5e-06 2.05e-06 3.15e-06 2.5e-06 2.75e-06 1.55e-06 1.8e-06 1.9e-06 1.95e-06 2.75e-06 1.7e-06 1.65e-06 2.7e-06 1.8e-06 3.25e-06 2.6e-06 1.75e-06 2e-06 2.9e-06 1.7e-06 1.4e-06 1.85e-06 2.75e-06 3.4e-06 2.2e-06 2.15e-06 2.15e-06 2.05e-06 1.75e-06 2.05e-06
15 1.95e-06 2.2e-06 1.75e-06 1.95e-06 1.7e-06 1.75e-06 2.3e-06 1.8e-06 2e-06 2.15e-06 2.4e-06 1.9e-06 2.2e-06 1.9e-06 2.15e-06 2.6e-06 2.35e-06 1.85e-06 2.15e-06 2.3e-06 2.35e-06 2e-06 1.75e-06 1.6e-06 2.4e-06 2.3e-06 1.9e-06 1.95e-06 2.15e-06 2e-06 2.05e-06 1.95e-06 1.65e-06 2.05e-06 2e-06 2e-06 2.15e-06 2.2e-06 1.95e-06 2.2e-06 1.8e-06 1.95e-06 1.65e-06 2.6e-06 2.15e-06 1.8e-06 2.8e-06 1.8e-06 2.3e-06 2.05e-06 1.95e-06 2.4e-06 1.9e-06 2e-06 2.1e-06 2.3e-06 2.35e-06 2.2e-06 2.15e-06 1.7e-06 1.7e-06 2.65e-06 1.8e-06 2e-06 2.05e-06
16 3.05e-06 2.6e-06 2.5e-06 1.85e-06 2.45e-06 2.15e-06 2.35e-06 2.05e-06 2.05e-06 2.75e-06 2.55e-06 2.45e-06 2.3e-06 3e-06 1.85e-06 2.35e-06 3e-06 2.9e-06 2.25e-06 3.05e-06 1.95e-06 2.25e-06 1.9e-06 1.95e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 2.25e-06 3.1e-06 2.55e-06 1.8e-06 2.45e-06 2.6e-06 2e-06 3.15e-06 2e-06 2.8e-06 2.55e-06 2.85e-06 2.05e-06 1.95e-06 1.75e-06 2e-06 2.85e-06 2.1e-06 1.95e-06 2.3e-06 1.75e-06 2.95e-06 2.4e-06 2.05e-06 1.75e-06 2.5e-06 1.6e-06 1.65e-06 1.85e-06 2.85e-06 3.1e-06 2.15e-06 2.5e-06 2.4e-06 1.9e-06 1.9e-06 2.1e-06
17 6e-07 1.45e-06 1.55e-06 3.2e-06 2.7e-06 2.75e-06 2.15e-06 3.2e-06 1.45e-06 1.3e-06 2.4e-06 9.5e-07 1.45e-06 5.5e-07 3.3e-06 1.85e-06 2.9e-06 5e-07 2.3e-06 1.85e-06 3.1e-06 2.05e-06 2e-06 1.6e-06 1.85e-06 2.1e-06 9e-07 1e-06 2.3e-06 6.5e-07 1.8e-06 2.2e-06 2.65e-06 1.1e-06 1.45e-06 7.5e-07 2.5e-06 1.35e-06 1.9e-06 2.35e-06 3.2e-06 2.75e-06 1.8e-06 2.95e-06 2.3e-06 2.8e-06 3.6e-06 8e-07 3.05e-06 7.5e-07 1.9e-06 3.4e-06 2.15e-06 1e-06 2.65e-06 3.4e-06 3.1e-06 2.35e-06 1e-06 2.4e-06 2.4e-06 3.45e-06 1.95e-06 2.85e-06 2.5e-06
18 2.5e-06 2e-06 2.1e-06 2.2e-06 2.7e-06 2.05e-06 2.6e-06 2.2e-06 1.2e-06 2.05e-06 2.9e-06 1.85e-06 2.3e-06 2.55e-06 2.4e-06 2.15e-06 2.25e-06 2.3e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 1.45e-06 1.3e-06 2.65e-06 2.6e-06 1.6e-06 1.9e-06 1.2e-06 2.55e-06 1.7e-06 1.6e-06 2.75e-06 1.9e-06 1.15e-06 2.7e-06 1.85e-06 2.2e-06 2.45e-06 2.8e-06 2.2e-06 2e-06 1.15e-06 2.4e-06 2.85e-06 1.45e-06 2.9e-06 1.6e-06 2.3e-06 2.5e-06 2.35e-06 2.05e-06 1.55e-06 1.7e-06 2e-06 2.45e-06 2.55e-06 2.8e-06 2.75e-06 1.3e-06 2e-06 2.5e-06 1.2e-06 2.2e-06 1.9e-06
19 1.95e-06 2.45e-06 2.35e-06 3.1e-06 2.9e-06 2.85e-06 2.8e-06 3.1e-06 2.2e-06 2.25e-06 2.9e-06 1.9e-06 2.4e-06 1.7e-06 3.25e-06 2.3e-06 3.05e-06 1.85e-06 2.35e-06 3.4e-06 3.2e-06 2.65e-06 2.35e-06 2.15e-06 2.6e-06 2.8e-06 2e-06 1.95e-06 2.35e-06 1.95e-06 2.15e-06 2.55e-06 2.85e-06 2.05e-06 2.2e-06 1.9e-06 2.8e-06 2.3e-06 2.6e-06 2.85e-06 3.1e-06 2.8e-06 2.15e-06 3.2e-06 2.8e-06 2.5e-06 3.6e-06 1.9e-06 3.1e-06 2.2e-06 2.45e-06 3e-06 2.5e-06 2.1e-06 2.8e-06 3.3e-06 3.2e-06 2.85e-06 2.2e-06 2.25e-06 2.35e-06 2.7e-06 2.3e-06 2.95e-06 2.8e-06
20 3.2e-06 2.85e-06 2.65e-06 1.65e-06 1.95e-06 1.65e-06 2.45e-06 1.35e-06 2.2e-06 2.95e-06 2.65e-06 2.65e-06 2.2e-06 3.15e-06 1.95e-06 2.35e-06 1.95e-06 3.1e-06 2.4e-06 3.2e-06 2.3e-06 2.7e-06 2.05e-06 2.1e-06 2.5e-06 2.45e-06 2.6e-06 2.7e-06 2.4e-06 3.25e-06 2.7e-06 2.25e-06 2e-06 2.8e-06 2.25e-06 3.3e-06 1.9e-06 3e-06 2.2e-06 2.45e-06 1.35e-06 1.85e-06 1.9e-06 1.8e-06 2.5e-06 2.15e-06 2.1e-06 2.5e-06 2.2e-06 3.15e-06 2.8e-06 2.1e-06 2.2e-06 2.7e-06 1.65e-06 2.05e-06 1.45e-06 2.45e-06 3.3e-06 2.2e-06 2.5e-06 2.5e-06 2.05e-06 1.95e-06 1.75e-06
21 2.2e-06 1.7e-06 1.7e-06 1.85e-06 2.2e-06 2.35e-06 2.55e-06 2.15e-06 1.95e-06 2.3e-06 2.8e-06 2.05e-06 2.5e-06 2.3e-06 2.4e-06 2e-06 2.25e-06 2.05e-06 2.3e-06 2.65e-06 2.7e-06 2.4e-06 1.85e-06 1.95e-06 2.8e-06 2.55e-06 1.9e-06 2.1e-06 2.3e-06 2.3e-06 2.05e-06 1.6e-06 2.25e-06 2.2e-06 1.9e-06 2.4e-06 2.25e-06 2.35e-06 2.3e-06 2.6e-06 2.15e-06 2.1e-06 1.8e-06 2.8e-06 2.65e-06 2.05e-06 3.1e-06 1.8e-06 2.1e-06 1.65e-06 1.85e-06 2.8e-06 1.5e-06 2e-06 2.4e-06 2.2e-06 2.85e-06 2.6e-06 1.9e-06 2.3e-06 2.2e-06 3e-06 1.95e-06 2.6e-06 2.2e-06
22 2.2e-06 1.75e-06 1.7e-06 1.75e-06 2.25e-06 1.65e-06 2.25e-06 1.75e-06 1.1e-06 1.85e-06 2.5e-06 1.55e-06 2e-06 2.2e-06 1.95e-06 1.75e-06 1.9e-06 2e-06 1.45e-06 2.35e-06 2.05e-06 1.85e-06 1.8e-06 1e-06 2.35e-06 2.25e-06 1.45e-06 1.6e-06 1.45e-06 2.25e-06 1.85e-06 1.25e-06 2.25e-06 1.7e-06 1e-06 2.35e-06 1.6e-06 1.9e-06 2.05e-06 2.4e-06 1.75e-06 1.65e-06 9.5e-07 2.05e-06 2.4e-06 1.5e-06 2.55e-06 1.35e-06 1.95e-06 2.15e-06 1.95e-06 2.1e-06 1.2e-06 1.55e-06 1.55e-06 2e-06 2.15e-06 2.4e-06 2.35e-06 1.4e-06 2.05e-06 2.45e-06 1.1e-06 1.8e-06 1.55e-06
23 1.8e-06 1.5e-06 1.35e-06 2.05e-06 2.55e-06 1.5e-06 2.2e-06 2.05e-06 7e-07 1.45e-06 2.45e-06 1.15e-06 1.7e-06 1.8e-06 2.25e-06 1.6e-06 1.95e-06 1.6e-06 1.3e-06 2.15e-06 2.1e-06 1.95e-06 1e-06 1e-06 2.05e-06 2.2e-06 1.05e-06 1.2e-06 1.3e-06 1.8e-06 1.7e-06 1.2e-06 2.55e-06 1.3e-06 6e-07 1.95e-06 1.55e-06 1.5e-06 2e-06 2.35e-06 2.05e-06 1.7e-06 8e-07 2e-06 2.35e-06 1.7e-06 2.6e-06 9.5e-07 2e-06 1.9e-06 1.9e-06 2.3e-06 1.15e-06 1.15e-06 1.7e-06 2.3e-06 2.2e-06 2.35e-06 2.1e-06 1.15e-06 2.25e-06 2.6e-06 9.5e-07 1.65e-06 1.5e-06
24 1.7e-06 2.4e-06 2.35e-06 3.1e-06 2.9e-06 2.7e-06 2.25e-06 3.05e-06 2.05e-06 1.9e-06 2.05e-06 1.8e-06 1.8e-06 1.65e-06 2.8e-06 2.4e-06 2.4e-06 1.85e-06 2.65e-06 2.6e-06 2.5e-06 2.8e-06 2.35e-06 2.05e-06 3.1e-06 2.25e-06 1.95e-06 1.85e-06 2.65e-06 1.8e-06 2.55e-06 2.6e-06 2.8e-06 1.95e-06 2.05e-06 1.6e-06 2.45e-06 1.95e-06 2.45e-06 2.45e-06 3.05e-06 2.7e-06 2.2e-06 2.35e-06 2.35e-06 3e-06 2.55e-06 1.85e-06 2.75e-06 2.25e-06 2.3e-06 2.8e-06 2.55e-06 2.05e-06 2.1e-06 2.85e-06 2.25e-06 2.45e-06 2.2e-06 2.6e-06 2.85e-06 3e-06 2.35e-06 2.35e-06 2.6e-06
25 2.25e-06 2.5e-06 2.4e-06 2.65e-06 2.55e-06 2.55e-06 2.1e-06 2.6e-06 2.25e-06 2.5e-06 2.3e-06 2.2e-06 2.1e-06 2.25e-06 2.2e-06 2.3e-06 2.3e-06 2.1e-06 2.6e-06 2.8e-06 2.45e-06 2.55e-06 2.25e-06 2.2e-06 2.25e-06 3.9e-06 2.15e-06 2.25e-06 2.6e-06 2.35e-06 2.5e-06 2.45e-06 2.55e-06 2.35e-06 2.25e-06 2.4e-06 2.4e-06 2.55e-06 2.4e-06 2.75e-06 2.6e-06 2.4e-06 2.1e-06 2.25e-06 2.75e-06 2.6e-06 2.2e-06 2.05e-06 2.45e-06 2.35e-06 2.55e-06 2.4e-06 2.4e-06 2.25e-06 2.05e-06 2.25e-06 2.35e-06 2.75e-06 2.5e-06 2.5e-06 2.55e-06 2.65e-06 2.25e-06 2.15e-06 2.5e-06
26 1.15e-06 1.15e-06 1.5e-06 2.65e-06 2.7e-06 2.3e-06 2.15e-06 2.7e-06 7e-07 1.15e-06 2.5e-06 9e-07 1.55e-06 1.15e-06 2.8e-06 1.9e-06 2.4e-06 9e-07 1.6e-06 2e-06 2.6e-06 1.9e-06 1.45e-06 1.05e-06 1.95e-06 2.15e-06 1.3e-06 9.5e-07 1.6e-06 1.15e-06 1.7e-06 1.55e-06 2.75e-06 9.5e-07 6.5e-07 1.35e-06 1.85e-06 1.3e-06 2e-06 2.4e-06 2.7e-06 2.25e-06 1.2e-06 2.4e-06 2.45e-06 2.25e-06 3.15e-06 6.5e-07 2.5e-06 1.2e-06 1.9e-06 2.95e-06 1.5e-06 7.5e-07 2.2e-06 2.9e-06 2.75e-06 2.4e-06 1.45e-06 1.95e-06 2.4e-06 3.1e-06 1.25e-06 2.45e-06 1.9e-06
27 1.15e-06 1.45e-06 1.65e-06 2.8e-06 2.75e-06 2.4e-06 2.25e-06 2.85e-06 1.05e-06 1.25e-06 2.4e-06 8.5e-07 1.6e-06 8.5e-07 2.9e-06 1.95e-06 2.5e-06 1e-06 1.9e-06 1.95e-06 2.7e-06 2.1e-06 1.6e-06 1.2e-06 1.85e-06 2.25e-06 9.5e-07 1.7e-06 1.9e-06 1.1e-06 1.9e-06 1.75e-06 2.7e-06 1e-06 9.5e-07 1.1e-06 2.05e-06 1.3e-06 2.05e-06 2.35e-06 2.85e-06 2.35e-06 1.4e-06 2.45e-06 2.3e-06 2.45e-06 3.15e-06 8.5e-07 2.6e-06 1.4e-06 1.9e-06 3.05e-06 1.7e-06 1.05e-06 2.3e-06 3e-06 2.7e-06 2.35e-06 1.4e-06 2.1e-06 2.5e-06 3.2e-06 1.55e-06 2.5e-06 2.05e-06
28 2.5e-06 2e-06 2.1e-06 2.2e-06 2.7e-06 2.05e-06 2.6e-06 2.2e-06 1.2e-06 2e-06 2.9e-06 1.85e-06 2.3e-06 2.55e-06 2.4e-06 2.15e-06 2.25e-06 2.3e-06 1.2e-06 2.35e-06 2.4e-06 2.3e-06 1.45e-06 1.3e-06 2.65e-06 2.6e-06 1.6e-06 1.9e-06 2.3e-06 2.55e-06 1.7e-06 1.6e-06 2.75e-06 1.9e-06 1.15e-06 2.7e-06 1.8e-06 2.2e-06 2.45e-06 2.8e-06 2.2e-06 2e-06 1.15e-06 2.4e-06 2.85e-06 1.45e-06 2.9e-06 1.6e-06 2.3e-06 2.5e-06 2.35e-06 2.05e-06 1.55e-06 1.7e-06 2e-06 2.45e-06 2.55e-06 2.8e-06 2.75e-06 1.3e-06 2e-06 2.5e-06 1.2e-06 2.2e-06 1.9e-06
