 slim_762254039 slim_762254064 slim_762254036 slim_762254027 slim_762254024 slim_762254025 slim_762254045 slim_762254053 slim_762254050 slim_762254040 slim_762254056 slim_762254067 slim_762254034 slim_762254042 slim_762254055 slim_762254051 slim_762254048 slim_762254047 slim_762254058 slim_762254060 slim_762254029 slim_762254066 slim_762254061 slim_762254043 slim_762254062 slim_762254044 slim_762254035 slim_762254065 slim_762254068 slim_762254030 slim_762254052 slim_762254041 slim_762254049 slim_762254054 slim_762254033 slim_762254063 slim_762254057 slim_762254028 slim_762254046 slim_762254032 slim_762254069 slim_762254059 slim_762254026 slim_762254038 slim_762254037 slim_762254031
10 1.8e-06 1.3e-06 1.4e-06 1.75e-06 1.95e-06 1.15e-06 1.2e-06 1.55e-06 1.2e-06 1.2e-06 1.8e-06 1.8e-06 2.25e-06 1.9e-06 1.25e-06 1.15e-06 2.15e-06 1.7e-06 1.6e-06 1.5e-06 1.5e-06 1.4e-06 1.8e-06 1.2e-06 1.45e-06 1.15e-06 1.5e-06 1.35e-06 1.1e-06 1.2e-06 2.4e-06 1.25e-06 2.45e-06 1.4e-06 9e-07 1.25e-06 1.65e-06 2.15e-06 1.25e-06 1.55e-06 1.1e-06 1.55e-06 1.65e-06 1.25e-06 1.2e-06 1.3e-06
11 1.1e-06 1.85e-06 1.75e-06 1.4e-06 1.4e-06 1.4e-06 1.55e-06 1.4e-06 1.85e-06 1.5e-06 1.8e-06 1.9e-06 1.35e-06 1.2e-06 1.65e-06 1.7e-06 1.1e-06 1.45e-06 1.3e-06 1.4e-06 1.15e-06 1.5e-06 1.15e-06 1.85e-06 1.3e-06 1.3e-06 1.4e-06 1.65e-06 1.25e-06 1.55e-06 9.5e-07 1.35e-06 1.5e-06 1.75e-06 1.75e-06 1.65e-06 1.35e-06 1.15e-06 1.7e-06 1.5e-06 1.3e-06 1.4e-06 1.65e-06 1.6e-06 1.75e-06 1.5e-06
12 1.4e-06 2.35e-06 2.15e-06 1.85e-06 1.55e-06 1.95e-06 2.1e-06 1.55e-06 2.3e-06 2.05e-06 2.25e-06 1.35e-06 1.9e-06 1.4e-06 2.2e-06 2.15e-06 1e-06 1.55e-06 1.4e-06 1.5e-06 1.4e-06 2.15e-06 9.5e-07 2.3e-06 1.45e-06 1.85e-06 1.55e-06 2.15e-06 1.85e-06 2.1e-06 9.5e-07 1.9e-06 1.4e-06 2.1e-06 2.15e-06 2.15e-06 1.55e-06 9.5e-07 2.2e-06 1.65e-06 1.95e-06 1.55e-06 1.6e-06 2e-06 2.25e-06 2.05e-06
13 1.25e-06 2e-06 1.75e-06 1.55e-06 1.4e-06 1.5e-06 1.75e-06 1.55e-06 1.85e-06 1.6e-06 1.9e-06 1.2e-06 1.4e-06 2.1e-06 1.75e-06 1.8e-06 1.2e-06 1.45e-06 1.45e-06 1.4e-06 1.25e-06 1.75e-06 1.25e-06 1.85e-06 1.45e-06 1.45e-06 1.5e-06 1.8e-06 1.5e-06 1.75e-06 1.05e-06 1.45e-06 1.55e-06 1.75e-06 1.85e-06 1.8e-06 1.45e-06 1.15e-06 1.8e-06 1.55e-06 1.6e-06 1.55e-06 1.75e-06 1.7e-06 1.75e-06 1.65e-06
14 1.75e-06 1e-06 7.5e-07 1.45e-06 1.7e-06 9.5e-07 6e-07 1.2e-06 9.5e-07 1.05e-06 1.25e-06 1.65e-06 2.2e-06 1.75e-06 9e-07 9.5e-07 2e-06 1.7e-06 1.55e-06 1.2e-06 1.35e-06 1.05e-06 1.65e-06 9.5e-07 1.15e-06 9e-07 1.1e-06 9e-07 9e-07 6e-07 2.25e-06 1e-06 2.4e-06 8e-07 9.5e-07 7.5e-07 1.6e-06 2.05e-06 8.5e-07 1.25e-06 1e-06 1.25e-06 1.25e-06 7.5e-07 8.5e-07 7.5e-07
15 1.75e-06 7.5e-07 1.05e-06 1.55e-06 1.45e-06 1.05e-06 8.5e-07 1.3e-06 1e-06 1.15e-06 1.15e-06 1.7e-06 2.15e-06 1.8e-06 9.5e-07 1.1e-06 2e-06 1.45e-06 1.55e-06 1.25e-06 1.4e-06 1.05e-06 1.65e-06 1e-06 1.2e-06 9.5e-07 1.3e-06 7.5e-07 9.5e-07 8.5e-07 2.25e-06 1.1e-06 2.2e-06 1.05e-06 5.5e-07 7e-07 1.4e-06 2e-06 1e-06 1.4e-06 1.05e-06 1.3e-06 1.5e-06 9e-07 1.05e-06 6.5e-07
16 1.15e-06 2.15e-06 1.95e-06 1.7e-06 1.3e-06 1.8e-06 1.9e-06 1.2e-06 2.15e-06 1.9e-06 2.15e-06 1.1e-06 1e-06 1.2e-06 2e-06 2e-06 1.1e-06 1.45e-06 1.25e-06 1.25e-06 1.15e-06 2e-06 5.5e-07 2.15e-06 1.15e-06 1.7e-06 1.3e-06 1.9e-06 1.8e-06 1.9e-06 5.5e-07 1.75e-06 1.25e-06 1.9e-06 2.15e-06 1.95e-06 1.35e-06 6.5e-07 2e-06 1.3e-06 1.8e-06 1.2e-06 1.65e-06 1.8e-06 2.05e-06 1.75e-06
17 1.5e-06 1.7e-06 1.8e-06 1.7e-06 1.45e-06 1.65e-06 1.6e-06 1.6e-06 1.75e-06 1.75e-06 1.7e-06 1.45e-06 1.55e-06 1.45e-06 1.7e-06 1.45e-06 1.45e-06 2.4e-06 1.7e-06 1.5e-06 1.55e-06 1.8e-06 1.5e-06 1.75e-06 1.5e-06 1.55e-06 1.6e-06 1.7e-06 1.5e-06 1.6e-06 1.3e-06 1.6e-06 1.35e-06 1.8e-06 1.2e-06 1.65e-06 1.25e-06 1.35e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 1.85e-06 1.65e-06 1.8e-06 1.6e-06
18 1.2e-06 1.7e-06 1.5e-06 1.6e-06 1.65e-06 1.2e-06 1.45e-06 1.15e-06 1.6e-06 1.15e-06 1.6e-06 1.3e-06 1.4e-06 1.45e-06 1.55e-06 1.55e-06 1.25e-06 1.7e-06 1.6e-06 1.15e-06 9.5e-07 1.45e-06 8e-07 1.6e-06 1.05e-06 1.15e-06 1.15e-06 1.5e-06 1.2e-06 1.45e-06 1.6e-06 1.15e-06 2.15e-06 1.45e-06 1.6e-06 1.5e-06 1.6e-06 1.3e-06 1.5e-06 1.2e-06 1.2e-06 1.15e-06 1.3e-06 1.35e-06 1.5e-06 1.4e-06
19 1.45e-06 1.45e-06 1e-06 1.5e-06 1.45e-06 1.1e-06 1.2e-06 1.05e-06 1.2e-06 1.2e-06 1.5e-06 1.4e-06 1.5e-06 1.4e-06 1.2e-06 1.25e-06 1.25e-06 1.5e-06 1.15e-06 1.6e-06 1.05e-06 1.4e-06 8e-07 1.2e-06 9.5e-07 1.15e-06 1e-06 1.25e-06 1.15e-06 1.2e-06 1.6e-06 1.2e-06 2e-06 1e-06 1.3e-06 1.25e-06 1.45e-06 1.25e-06 1.2e-06 1e-06 1.25e-06 1.05e-06 1.25e-06 1.05e-06 1.1e-06 1.1e-06
20 1.2e-06 1.55e-06 1.45e-06 1.5e-06 1.5e-06 1.1e-06 1.25e-06 1.05e-06 1.55e-06 1.2e-06 1.5e-06 1.15e-06 1.4e-06 1.25e-06 1.35e-06 1.4e-06 1.15e-06 1.55e-06 9.5e-07 1.05e-06 1.3e-06 1.3e-06 7.5e-07 1.55e-06 9.5e-07 9.5e-07 1.05e-06 1.35e-06 1.05e-06 1.25e-06 1.45e-06 1.15e-06 2e-06 1.4e-06 1.45e-06 1.35e-06 1.45e-06 1.2e-06 1.4e-06 1.15e-06 1.1e-06 1.05e-06 1.3e-06 1.25e-06 1.45e-06 1.2e-06
21 1.65e-06 1.2e-06 1.25e-06 1.5e-06 1.7e-06 1.05e-06 1e-06 1.45e-06 1.25e-06 1.15e-06 1.4e-06 1.5e-06 2.15e-06 1.75e-06 1.05e-06 1.05e-06 2e-06 1.8e-06 1.45e-06 1.4e-06 1.3e-06 1.5e-06 1.65e-06 1.25e-06 1.35e-06 1e-06 1.4e-06 1.1e-06 9e-07 1e-06 2.25e-06 1.1e-06 2.5e-06 1.25e-06 1.15e-06 1e-06 1.7e-06 2.05e-06 1.25e-06 1.5e-06 1e-06 1.45e-06 1.55e-06 1.15e-06 1.25e-06 9.5e-07
22 1.2e-06 1.8e-06 1.5e-06 1.65e-06 1.35e-06 1.45e-06 1.55e-06 8e-07 1.8e-06 1.55e-06 1.8e-06 1.15e-06 9.5e-07 1.25e-06 1.65e-06 1.65e-06 5.5e-07 1.5e-06 8e-07 8e-07 7.5e-07 1.65e-06 0.0 1.8e-06 7e-07 1.35e-06 8.5e-07 1.55e-06 1.45e-06 1.55e-06 1e-06 1.5e-06 1.7e-06 1.4e-06 1.8e-06 1.6e-06 1.4e-06 6e-07 1.65e-06 9e-07 1.45e-06 8e-07 1.2e-06 1.35e-06 1.7e-06 1.4e-06
23 1.8e-06 1.2e-06 9e-07 1.6e-06 1.75e-06 1e-06 1e-06 1.5e-06 6e-07 1e-06 1.2e-06 1.85e-06 2.3e-06 1.85e-06 9.5e-07 1e-06 2.15e-06 1.75e-06 1.6e-06 1.2e-06 1.55e-06 1.25e-06 1.8e-06 1.2e-06 1.4e-06 1.15e-06 1.4e-06 1.1e-06 1.1e-06 1e-06 2.4e-06 1.05e-06 2.5e-06 9.5e-07 1e-06 1e-06 1.7e-06 2.15e-06 1e-06 1.35e-06 1.2e-06 1.5e-06 1.55e-06 1e-06 8e-07 9.5e-07
24 1.35e-06 1.25e-06 1.2e-06 1.5e-06 1.4e-06 1.15e-06 1e-06 8e-07 1.4e-06 1.25e-06 1.45e-06 1.3e-06 1.45e-06 1.45e-06 1.15e-06 1.2e-06 1.15e-06 1.5e-06 1.05e-06 9.5e-07 9.5e-07 1.35e-06 7e-07 1.4e-06 1.4e-06 9e-07 8.5e-07 1e-06 1.05e-06 1e-06 1.5e-06 1.2e-06 1.95e-06 1.15e-06 1.3e-06 1.05e-06 1.4e-06 1.2e-06 1.1e-06 1.05e-06 1.05e-06 8e-07 1.15e-06 9e-07 1.3e-06 1e-06
25 1.35e-06 1e-06 1.05e-06 1.3e-06 1.55e-06 8e-07 7e-07 1e-06 1.15e-06 9e-07 1.15e-06 1.3e-06 1.85e-06 1.45e-06 9e-07 9.5e-07 1.7e-06 1.55e-06 1.15e-06 1.15e-06 9.5e-07 1e-06 1.35e-06 1.15e-06 9e-07 9e-07 1e-06 7.5e-07 6.5e-07 7e-07 1.95e-06 8.5e-07 2.25e-06 1.05e-06 9.5e-07 8e-07 1.45e-06 1.75e-06 8e-07 1.25e-06 7e-07 1e-06 1.2e-06 7e-07 1.05e-06 8.5e-07
26 1.45e-06 1.35e-06 1.15e-06 1.5e-06 1.55e-06 1.15e-06 1.1e-06 9e-07 1.4e-06 1.25e-06 1.5e-06 1.4e-06 1.55e-06 1.5e-06 1.1e-06 1.3e-06 1.3e-06 1.6e-06 1.15e-06 1e-06 1.05e-06 1.4e-06 8.5e-07 1.4e-06 8.5e-07 1e-06 1.7e-06 1.15e-06 1.1e-06 1.1e-06 1.65e-06 1.2e-06 2.05e-06 1.1e-06 1.35e-06 1.1e-06 1.5e-06 1.35e-06 1.15e-06 1.1e-06 1.15e-06 9.5e-07 1.1e-06 9.5e-07 1.25e-06 1.15e-06
27 1.7e-06 7.5e-07 1.05e-06 1.55e-06 1.4e-06 1.05e-06 7e-07 1.1e-06 1.1e-06 1.15e-06 1.35e-06 1.65e-06 2.15e-06 1.8e-06 9e-07 7.5e-07 1.9e-06 1.7e-06 1.5e-06 1.25e-06 1.35e-06 1.1e-06 1.55e-06 1.1e-06 1e-06 7.5e-07 1.15e-06 9e-07 9.5e-07 7e-07 2.15e-06 1.1e-06 2.4e-06 1.05e-06 1.05e-06 6e-07 1.6e-06 1.95e-06 8e-07 1.35e-06 9.5e-07 1.1e-06 1.4e-06 7e-07 1.05e-06 5.5e-07
28 1.4e-06 1.1e-06 1.05e-06 1.25e-06 1.6e-06 8e-07 8e-07 1.15e-06 1.1e-06 9e-07 1.1e-06 1.25e-06 1.85e-06 1.5e-06 9e-07 9.5e-07 1.8e-06 1.5e-06 1.2e-06 1.15e-06 1.05e-06 9e-07 1.45e-06 1.1e-06 1.05e-06 6.5e-07 1.1e-06 9.5e-07 9e-07 8e-07 2.05e-06 8.5e-07 2.25e-06 1.05e-06 8.5e-07 9e-07 1.45e-06 1.8e-06 9.5e-07 1.3e-06 6.5e-07 1.15e-06 1.25e-06 8.5e-07 1.05e-06 9e-07
29 1.65e-06 9e-07 9.5e-07 1.45e-06 1.6e-06 9.5e-07 4.5e-07 1.1e-06 1e-06 1.05e-06 1.2e-06 1.55e-06 2.1e-06 1.75e-06 6e-07 8.5e-07 1.9e-06 1.6e-06 1.45e-06 1.2e-06 1.25e-06 1e-06 1.55e-06 1e-06 1e-06 7e-07 1.1e-06 7e-07 8e-07 9e-07 2.15e-06 1e-06 2.3e-06 9.5e-07 8.5e-07 7e-07 1.5e-06 1.95e-06 7.5e-07 1.3e-06 8.5e-07 1.1e-06 1.3e-06 6.5e-07 9.5e-07 6.5e-07
30 1e-06 2.4e-06 2.3e-06 1.65e-06 1.15e-06 2.05e-06 2.15e-06 1.6e-06 2.4e-06 2.15e-06 2.4e-06 9.5e-07 9.5e-07 1.05e-06 2.25e-06 2.25e-06 5.5e-07 1.3e-06 1.6e-06 1.6e-06 1.45e-06 2.25e-06 1e-06 2.4e-06 1.5e-06 1.95e-06 1.65e-06 2.15e-06 2.05e-06 2.15e-06 0.0 1.9e-06 7e-07 2.3e-06 2.4e-06 2.2e-06 1.2e-06 6e-07 2.25e-06 1.7e-06 2.05e-06 1.6e-06 2e-06 2.15e-06 2.3e-06 2e-06
31 1.25e-06 1.25e-06 1e-06 1.25e-06 1.6e-06 8e-07 1e-06 1.3e-06 1.05e-06 7.5e-07 1.25e-06 1.35e-06 1.9e-06 1.45e-06 1e-06 1.1e-06 1.75e-06 1.6e-06 1.15e-06 1.2e-06 1.15e-06 1.1e-06 1.5e-06 1.05e-06 1.2e-06 8.5e-07 1.2e-06 1.1e-06 8.5e-07 1e-06 1.9e-06 1.2e-06 2.2e-06 1e-06 1.1e-06 1.05e-06 1.5e-06 1.8e-06 1e-06 1.25e-06 9e-07 1.3e-06 1.35e-06 9.5e-07 9e-07 1e-06
32 1.55e-06 2.4e-06 2.5e-06 1.9e-06 1.55e-06 2.35e-06 2.3e-06 2.05e-06 2.5e-06 2.45e-06 2.45e-06 1.5e-06 1.4e-06 1.55e-06 2.4e-06 2.2e-06 1.25e-06 1.35e-06 2.15e-06 2e-06 2e-06 2.5e-06 1.7e-06 2.5e-06 1.95e-06 2.25e-06 2.05e-06 2.4e-06 2.25e-06 2.3e-06 7e-07 2.2e-06 1.4e-06 2.5e-06 2e-06 2.35e-06 1.35e-06 1.2e-06 2.45e-06 2.15e-06 2.35e-06 2.05e-06 2.3e-06 2.35e-06 2.5e-06 2.3e-06
33 1.8e-06 1.2e-06 2e-07 1.2e-06 1.75e-06 9e-07 9.5e-07 1.25e-06 9.5e-07 1e-06 1.4e-06 1.75e-06 2.1e-06 1.75e-06 8e-07 1.05e-06 1.9e-06 1.8e-06 1.45e-06 1e-06 1.4e-06 1.25e-06 1.4e-06 9.5e-07 1.15e-06 1.05e-06 1.1e-06 1.05e-06 1.05e-06 9.5e-07 2.3e-06 1e-06 2.5e-06 4e-07 1.1e-06 1e-06 1.7e-06 1.95e-06 9e-07 1.05e-06 1.15e-06 1.25e-06 1.25e-06 6e-07 7e-07 9e-07
34 1.8e-06 8e-07 1.1e-06 1.55e-06 1.75e-06 1.05e-06 8.5e-07 1.4e-06 1e-06 1.15e-06 9e-07 1.75e-06 2.15e-06 1.85e-06 9.5e-07 5.5e-07 2.15e-06 1.2e-06 1.6e-06 1.3e-06 1.45e-06 1.15e-06 1.8e-06 1e-06 1.3e-06 9.5e-07 1.35e-06 1.05e-06 8.5e-07 8.5e-07 2.4e-06 1.1e-06 2e-06 1.1e-06 0.0 9e-07 1.2e-06 2.1e-06 1.05e-06 1.5e-06 1.05e-06 1.4e-06 1.5e-06 9.5e-07 1.1e-06 1e-06
35 1.7e-06 7.5e-07 1e-06 1.5e-06 1.45e-06 1e-06 7e-07 1.1e-06 1e-06 1.1e-06 1.25e-06 1.65e-06 2.15e-06 1.8e-06 7.5e-07 7e-07 1.95e-06 1.65e-06 1.5e-06 1.25e-06 1.35e-06 1e-06 1.6e-06 1e-06 1.05e-06 8e-07 1.1e-06 6e-07 9e-07 7e-07 2.2e-06 1.05e-06 2.35e-06 1e-06 9e-07 1e-06 1.55e-06 2e-06 8.5e-07 1.35e-06 9.5e-07 1.15e-06 1.3e-06 7.5e-07 1e-06 6e-07
36 1.4e-06 1.6e-06 1.7e-06 1.6e-06 1.45e-06 1.55e-06 1.5e-06 1.5e-06 1.7e-06 1.65e-06 1.65e-06 1.35e-06 1.55e-06 1.45e-06 1.6e-06 1.4e-06 1.35e-06 1.25e-06 1.6e-06 1.45e-06 1.45e-06 1.7e-06 1.4e-06 1.7e-06 1.4e-06 1.45e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 1.2e-06 1.5e-06 1.35e-06 1.7e-06 1.2e-06 1.55e-06 2.4e-06 1.35e-06 1.65e-06 1.6e-06 1.55e-06 1.5e-06 1.75e-06 1.55e-06 1.7e-06 1.5e-06
37 1.2e-06 2.2e-06 2e-06 1.75e-06 1.25e-06 1.85e-06 1.95e-06 1.3e-06 2.15e-06 1.95e-06 2.15e-06 1.15e-06 9.5e-07 1.15e-06 2.05e-06 2e-06 6.5e-07 1.35e-06 1.3e-06 1.25e-06 1.2e-06 2.05e-06 6e-07 2.15e-06 1.2e-06 1.75e-06 1.35e-06 1.95e-06 1.8e-06 1.95e-06 6e-07 1.8e-06 1.2e-06 1.95e-06 2.1e-06 2e-06 1.35e-06 1.2e-06 2.05e-06 1.4e-06 1.85e-06 1.3e-06 1.7e-06 1.85e-06 2.1e-06 1.8e-06
38 1.7e-06 1.05e-06 8.5e-07 1.5e-06 1.7e-06 8e-07 7.5e-07 1.2e-06 1e-06 8.5e-07 1.25e-06 1.7e-06 2.2e-06 1.8e-06 8.5e-07 1e-06 2e-06 1.75e-06 1.5e-06 1.2e-06 1.4e-06 1.25e-06 1.65e-06 1e-06 1.1e-06 8e-07 1.15e-06 8e-07 9.5e-07 7.5e-07 2.25e-06 1e-06 2.45e-06 9e-07 1.05e-06 8.5e-07 1.65e-06 2.05e-06 1.1e-06 1.2e-06 9e-07 1.2e-06 1.35e-06 7e-07 5.5e-07 8.5e-07
39 1.5e-06 1.55e-06 1e-06 1.6e-06 1.6e-06 1.1e-06 1.3e-06 1.1e-06 1.35e-06 1.15e-06 1.55e-06 1.5e-06 1.65e-06 1.55e-06 1.25e-06 1.4e-06 1.3e-06 1.7e-06 1.2e-06 1e-06 1.15e-06 1.5e-06 9e-07 1.35e-06 1.05e-06 1.25e-06 1.1e-06 1.35e-06 1.3e-06 1.3e-06 1.7e-06 1.25e-06 2.15e-06 1.05e-06 1.5e-06 1.35e-06 1.6e-06 1.4e-06 1.2e-06 1.8e-06 1.25e-06 1.1e-06 1.35e-06 1.15e-06 1e-06 1.2e-06
40 1.4e-06 1.15e-06 1.15e-06 1.35e-06 1.65e-06 8e-07 8.5e-07 1.15e-06 1.2e-06 8.5e-07 1.1e-06 1.3e-06 1.95e-06 1.6e-06 1e-06 1.05e-06 1.8e-06 1.65e-06 1.2e-06 1.25e-06 1.1e-06 1e-06 1.45e-06 1.2e-06 1.05e-06 7e-07 1.15e-06 9.5e-07 6.5e-07 8.5e-07 2.05e-06 9e-07 2.35e-06 1.15e-06 1.05e-06 9.5e-07 1.55e-06 1.85e-06 9e-07 1.25e-06 1.1e-06 1.15e-06 1.35e-06 9e-07 9.5e-07 9e-07
41 1.45e-06 1.35e-06 1.3e-06 1.6e-06 1.5e-06 1.25e-06 1.1e-06 8.5e-07 1.5e-06 1.35e-06 1.55e-06 1.4e-06 1.55e-06 1.55e-06 1.25e-06 1.3e-06 1.2e-06 1.6e-06 1.15e-06 1.05e-06 1.05e-06 1.45e-06 8e-07 1.5e-06 8e-07 1e-06 9.5e-07 1.1e-06 1.15e-06 1.1e-06 1.6e-06 1.3e-06 2.05e-06 1.25e-06 1.4e-06 1.15e-06 1.5e-06 1.3e-06 1.2e-06 1.1e-06 1.15e-06 1.6e-06 1.25e-06 1e-06 1.4e-06 1.1e-06
