 slim_762421467 slim_762421440 slim_762421437 slim_762421435 slim_762421451 slim_762421441 slim_762421431 slim_762421455 slim_762421446 slim_762421443 slim_762421448 slim_762421462 slim_762421427 slim_762421459 slim_762421450 slim_762421438 slim_762421449 slim_762421429 slim_762421424 slim_762421452 slim_762421453 slim_762421439 slim_762421468 slim_762421442 slim_762421457 slim_762421428 slim_762421444 slim_762421458 slim_762421430 slim_762421447 slim_762421422 slim_762421460 slim_762421434 slim_762421432 slim_762421454 slim_762421436 slim_762421421 slim_762421445 slim_762421463 slim_762421464 slim_762421465 slim_762421466 slim_762421423 slim_762421456 slim_762421426 slim_762421425 slim_762421433 slim_762421461
10 1.3e-06 2e-06 1.4e-06 1.9e-06 1.55e-06 2.7e-06 2.4e-06 1.4e-06 3.7e-06 2e-06 1.7e-06 3.05e-06 2.05e-06 2e-06 2.5e-06 1.05e-06 2.4e-06 1.35e-06 2.5e-06 1.8e-06 2.1e-06 2.8e-06 2.4e-06 2.05e-06 2.7e-06 3.15e-06 1.95e-06 2e-06 2.15e-06 8.5e-07 1.85e-06 2.1e-06 2.65e-06 1.9e-06 1.4e-06 2.3e-06 1.8e-06 2.4e-06 2.05e-06 2.35e-06 1.7e-06 1.85e-06 1.55e-06 1.35e-06 2.15e-06 2.25e-06 1.65e-06 2.2e-06
11 3.25e-06 2.75e-06 2.9e-06 3.25e-06 2.95e-06 3.1e-06 3.65e-06 3.3e-06 2.7e-06 2.3e-06 3.05e-06 2.5e-06 3.4e-06 2.95e-06 2.8e-06 2.9e-06 2.8e-06 2.8e-06 2.7e-06 3.2e-06 3.05e-06 2.55e-06 3.65e-06 2e-06 2.6e-06 1.85e-06 3e-06 2.95e-06 3.5e-06 3.3e-06 2.75e-06 3.65e-06 3.05e-06 2.95e-06 2.9e-06 3.65e-06 3.2e-06 2.2e-06 1.95e-06 2.15e-06 3e-06 3.3e-06 3.35e-06 3.1e-06 2.7e-06 3.5e-06 3.1e-06 2.7e-06
12 1.9e-06 2.45e-06 2.25e-06 2.2e-06 2.15e-06 2.3e-06 2.3e-06 1.95e-06 3.8e-06 2.55e-06 2.05e-06 3.4e-06 3.2e-06 2.55e-06 3.25e-06 2.3e-06 2.85e-06 2.7e-06 3.35e-06 2.15e-06 2e-06 2.7e-06 2.9e-06 2.85e-06 3e-06 3.35e-06 2.15e-06 2.55e-06 2.45e-06 2e-06 3.05e-06 2.95e-06 1.85e-06 3e-06 2.25e-06 3.35e-06 2.15e-06 2.8e-06 2.95e-06 3.15e-06 3.05e-06 3.05e-06 2.45e-06 2.1e-06 3e-06 3.1e-06 2.4e-06 2.55e-06
13 1.6e-06 2.9e-06 1e-06 8.5e-07 1.6e-06 1.6e-06 1.4e-06 1.65e-06 3.85e-06 2.75e-06 2e-06 2.95e-06 2.55e-06 1.3e-06 2.7e-06 1.4e-06 2.2e-06 1.65e-06 2.7e-06 7e-07 1.95e-06 2.45e-06 2.1e-06 2.15e-06 2.1e-06 3.2e-06 1.25e-06 6.5e-07 1.7e-06 1.85e-06 1.45e-06 2.9e-06 1.95e-06 1.2e-06 1e-06 2.65e-06 7e-07 1.8e-06 2.15e-06 2.45e-06 2e-06 2.35e-06 1.35e-06 1e-06 2.6e-06 3.1e-06 1.65e-06 1e-06
14 2.75e-06 2.45e-06 2.3e-06 2.75e-06 2.35e-06 3.2e-06 3.3e-06 2.8e-06 3.75e-06 2.7e-06 2.5e-06 2.8e-06 3.25e-06 2.7e-06 3.9e-06 2.15e-06 2.85e-06 2.3e-06 3.1e-06 2.6e-06 2.8e-06 3.35e-06 2.9e-06 2.6e-06 3.15e-06 2.7e-06 2.55e-06 2.7e-06 3.1e-06 2.55e-06 2.6e-06 3.35e-06 3.15e-06 2.5e-06 2.3e-06 2.7e-06 2.6e-06 2.5e-06 2.25e-06 2.85e-06 2.6e-06 2.8e-06 2.75e-06 2.35e-06 2.85e-06 3.15e-06 2.95e-06 2.8e-06
15 1.35e-06 2.25e-06 7.5e-07 1.35e-06 1.1e-06 2.35e-06 2.2e-06 1.4e-06 3.55e-06 2.25e-06 1.05e-06 2.9e-06 2.3e-06 1.4e-06 2.15e-06 8e-07 2.05e-06 7e-07 2.4e-06 1.15e-06 1.7e-06 2.8e-06 2e-06 1.65e-06 2.3e-06 3e-06 1.45e-06 1.4e-06 1.9e-06 8.5e-07 1.3e-06 2.3e-06 2.45e-06 1.35e-06 7.5e-07 1.95e-06 1.15e-06 2e-06 1.65e-06 1.95e-06 1.05e-06 1.65e-06 1.2e-06 7.5e-07 2.2e-06 2.3e-06 1.7e-06 1.8e-06
16 2.3e-06 2.8e-06 1.9e-06 1.85e-06 2.25e-06 2.75e-06 2.6e-06 2.35e-06 3.75e-06 2.85e-06 2.4e-06 2.8e-06 2.85e-06 2.2e-06 2.85e-06 2.05e-06 3.7e-06 2.25e-06 3e-06 1.9e-06 2.45e-06 2.75e-06 2.9e-06 2.3e-06 2.6e-06 2.85e-06 2.15e-06 2.2e-06 2.6e-06 2.4e-06 2.6e-06 3.2e-06 2.55e-06 2.55e-06 1.9e-06 3.25e-06 1.9e-06 2.4e-06 2.45e-06 2.6e-06 2.6e-06 2.95e-06 2.3e-06 1.95e-06 3.15e-06 3.4e-06 2.7e-06 2.35e-06
17 1.8e-06 2.55e-06 9e-07 1.75e-06 1.5e-06 2.55e-06 2.55e-06 1.85e-06 3.55e-06 2.4e-06 1.35e-06 2.8e-06 2.7e-06 1.65e-06 2.3e-06 7e-07 2.25e-06 6e-07 2.5e-06 1.55e-06 1.8e-06 2.95e-06 2.3e-06 1.6e-06 2.5e-06 3.05e-06 1.75e-06 1.65e-06 2e-06 1.35e-06 1.1e-06 2.55e-06 2.75e-06 1.5e-06 9e-07 2.15e-06 1.55e-06 2.1e-06 1.5e-06 1.65e-06 4e-07 1.4e-06 1.35e-06 1.25e-06 2.3e-06 2.55e-06 2e-06 2e-06
18 2.8e-06 3.2e-06 2.55e-06 2.95e-06 2.7e-06 3.25e-06 3.2e-06 2.85e-06 3.35e-06 3e-06 2.5e-06 2.7e-06 3.35e-06 2.7e-06 3.1e-06 2.4e-06 3e-06 2.5e-06 4.1e-06 2.9e-06 3.1e-06 2.7e-06 3.25e-06 2.15e-06 2.8e-06 2.85e-06 2.9e-06 2.7e-06 3.05e-06 2.6e-06 2.6e-06 3.1e-06 3.4e-06 2.35e-06 2.55e-06 2.9e-06 2.9e-06 3.05e-06 2.75e-06 2.4e-06 2.8e-06 2.55e-06 2.65e-06 2.65e-06 2.75e-06 3.4e-06 2.7e-06 2.7e-06
19 1.15e-06 2.65e-06 6.5e-07 3e-07 1.35e-06 1.7e-06 1.2e-06 1.2e-06 4.05e-06 2.75e-06 1.8e-06 3.2e-06 2.15e-06 7e-07 2.6e-06 1.15e-06 1.9e-06 1.55e-06 2.9e-06 1e-07 1.65e-06 2.45e-06 1.85e-06 2.2e-06 1.9e-06 3.2e-06 9e-07 7e-07 1.6e-06 1.5e-06 1.75e-06 2.8e-06 1.45e-06 1.55e-06 6.5e-07 2.7e-06 1e-07 1.65e-06 2.25e-06 2.5e-06 1.9e-06 2.5e-06 1.1e-06 5e-07 2.75e-06 3e-06 1.85e-06 1.1e-06
20 2.05e-06 2.75e-06 1.55e-06 1.8e-06 1.75e-06 1.9e-06 2.2e-06 2.1e-06 3.45e-06 2.8e-06 2.1e-06 3.05e-06 2e-06 1.95e-06 2.8e-06 1.7e-06 2.45e-06 1.8e-06 3.1e-06 1.65e-06 3e-06 2.65e-06 2.5e-06 2.25e-06 2.6e-06 3.1e-06 1.65e-06 1.95e-06 2.15e-06 2.1e-06 2.25e-06 3.1e-06 1.75e-06 2.3e-06 1.55e-06 2.85e-06 1.65e-06 2.35e-06 2.3e-06 2.55e-06 2.15e-06 2.6e-06 2e-06 1.7e-06 2.85e-06 3.1e-06 2.45e-06 2.15e-06
21 2.6e-06 3e-06 2.55e-06 2.45e-06 2.5e-06 2.55e-06 2.1e-06 2.65e-06 3.35e-06 3e-06 2.8e-06 2.55e-06 2.7e-06 2.45e-06 3.35e-06 2.8e-06 2.75e-06 2.95e-06 2.7e-06 2.45e-06 2.65e-06 3.6e-06 3.45e-06 2.3e-06 2.5e-06 2.65e-06 2.3e-06 2.45e-06 2.4e-06 2.75e-06 2.9e-06 3e-06 2.45e-06 2.9e-06 2.55e-06 3.9e-06 2.45e-06 2.8e-06 2.95e-06 2.55e-06 3.25e-06 3e-06 2.65e-06 2.6e-06 2.95e-06 3.5e-06 2.7e-06 2.4e-06
22 2.3e-06 3.3e-06 1.9e-06 2e-06 2.3e-06 2.7e-06 2.8e-06 2.35e-06 3.75e-06 3.25e-06 2.4e-06 3.65e-06 2.9e-06 2.1e-06 2.9e-06 2e-06 2.9e-06 2.3e-06 3.25e-06 1.85e-06 2.5e-06 3.45e-06 3.6e-06 2.8e-06 2.65e-06 3.8e-06 2.25e-06 2.1e-06 2.8e-06 2.4e-06 2.55e-06 3.2e-06 2.6e-06 2.2e-06 1.9e-06 1.9e-06 1.85e-06 2.75e-06 2.85e-06 3.1e-06 2.65e-06 2.95e-06 2.35e-06 1.85e-06 3.3e-06 3.15e-06 2.65e-06 2.3e-06
23 2.35e-06 2.7e-06 1.75e-06 2.3e-06 2.05e-06 2.65e-06 2.9e-06 2.4e-06 2.75e-06 2.55e-06 2.05e-06 2e-06 2.85e-06 2.15e-06 2.6e-06 1.65e-06 2.3e-06 1.6e-06 2.15e-06 2.2e-06 2.25e-06 2.3e-06 2.8e-06 2.7e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 2.6e-06 2.15e-06 1.95e-06 2.95e-06 2.65e-06 2.1e-06 1.75e-06 2.75e-06 2.2e-06 2.35e-06 1.95e-06 1.6e-06 1.9e-06 2.35e-06 2.2e-06 2e-06 2.35e-06 2.95e-06 2.4e-06 2.15e-06
24 2.45e-06 3.15e-06 2.05e-06 2.05e-06 2.4e-06 2.65e-06 2.65e-06 2.5e-06 3.1e-06 3.1e-06 2.7e-06 2.6e-06 3e-06 2.1e-06 3.15e-06 2.3e-06 2.6e-06 2.5e-06 2.8e-06 1.9e-06 2.6e-06 2.5e-06 2.65e-06 2.1e-06 3.7e-06 2.7e-06 2.2e-06 2.1e-06 2.8e-06 2.65e-06 2.6e-06 3.25e-06 2.45e-06 2.55e-06 2.05e-06 3.1e-06 1.9e-06 2.5e-06 2.7e-06 2.35e-06 2.8e-06 3.2e-06 2.5e-06 2.05e-06 3e-06 3.25e-06 2.75e-06 2.15e-06
25 3.25e-06 2.5e-06 3e-06 3.25e-06 2.95e-06 3.3e-06 3.6e-06 3.3e-06 2.85e-06 2.7e-06 3.15e-06 1.85e-06 3.35e-06 3.2e-06 2.7e-06 3e-06 2.85e-06 3.05e-06 2.85e-06 3.2e-06 3.1e-06 2.65e-06 3.8e-06 2.2e-06 2.7e-06 3.1e-06 3e-06 3.2e-06 3.55e-06 3.3e-06 3.15e-06 3.75e-06 2.95e-06 3.35e-06 3e-06 3.95e-06 3.2e-06 2.6e-06 2.45e-06 2.4e-06 3.3e-06 3.55e-06 3.45e-06 3.1e-06 2.9e-06 3.5e-06 3.35e-06 2.9e-06
26 1.65e-06 2.65e-06 1.15e-06 1.05e-06 1.15e-06 1.75e-06 1.5e-06 1.7e-06 3.7e-06 2.75e-06 1.95e-06 3e-06 2.15e-06 1.25e-06 2.55e-06 1.45e-06 2.15e-06 1.75e-06 2.9e-06 9e-07 1.65e-06 2.3e-06 2.25e-06 2.2e-06 2.2e-06 3e-06 1.7e-06 1.25e-06 1.65e-06 1.75e-06 1.95e-06 2.85e-06 1.7e-06 1.8e-06 1.15e-06 2.8e-06 9e-07 1.95e-06 2.25e-06 2.5e-06 2.1e-06 2.45e-06 1.6e-06 1.1e-06 2.7e-06 3e-06 2.1e-06 1.6e-06
27 1.6e-06 2.9e-06 1e-06 8.5e-07 1.6e-06 1.6e-06 1.4e-06 1.65e-06 3.85e-06 2.75e-06 2e-06 2.95e-06 2.55e-06 6.5e-07 2.7e-06 1.4e-06 2.2e-06 1.65e-06 2.7e-06 7e-07 1.95e-06 2.45e-06 2.1e-06 2.15e-06 2.1e-06 3.2e-06 1.25e-06 1.3e-06 1.7e-06 1.85e-06 1.45e-06 2.9e-06 1.95e-06 1.2e-06 1e-06 2.65e-06 7e-07 1.8e-06 2.15e-06 2.45e-06 2e-06 2.35e-06 1.35e-06 1e-06 2.6e-06 3.1e-06 1.65e-06 1e-06
28 1.95e-06 2.9e-06 1.65e-06 1.65e-06 1.85e-06 2.2e-06 1.5e-06 2e-06 4.15e-06 2.95e-06 2.15e-06 3.5e-06 2.45e-06 1.7e-06 3.1e-06 1.9e-06 2.6e-06 2e-06 3.05e-06 1.6e-06 2.15e-06 2.4e-06 2.8e-06 2.6e-06 2.8e-06 3.55e-06 1.65e-06 1.7e-06 2.9e-06 2e-06 2.2e-06 2.6e-06 2.35e-06 2.15e-06 1.65e-06 3.25e-06 1.6e-06 2.55e-06 2.65e-06 2.85e-06 2.3e-06 2.3e-06 1.75e-06 1.75e-06 2.9e-06 3.15e-06 2.15e-06 2e-06
29 1.1e-06 2e-06 1.25e-06 1.6e-06 1.3e-06 2.7e-06 2.1e-06 1.2e-06 3.95e-06 2.1e-06 8.5e-07 3.3e-06 2e-06 1.85e-06 2.55e-06 8.5e-07 2.4e-06 1.35e-06 2.6e-06 1.5e-06 2.1e-06 2.75e-06 2.4e-06 2.15e-06 2.65e-06 3.3e-06 1.75e-06 1.85e-06 2e-06 9e-07 1.9e-06 1.9e-06 2.65e-06 1.9e-06 1.25e-06 2.45e-06 1.5e-06 2.4e-06 2.2e-06 2.45e-06 1.7e-06 1.85e-06 1.45e-06 1e-06 2.25e-06 2.2e-06 1.6e-06 2.2e-06
30 2.15e-06 2.9e-06 1.35e-06 1.9e-06 1.85e-06 2.35e-06 2.4e-06 2.2e-06 3.65e-06 2.6e-06 1.85e-06 2.75e-06 3.05e-06 1.45e-06 2.6e-06 1.3e-06 2.6e-06 1.1e-06 2.6e-06 1.75e-06 2.25e-06 2.9e-06 2.55e-06 1.95e-06 2.6e-06 3.15e-06 1.95e-06 1.45e-06 2.2e-06 1.9e-06 2e-06 2.9e-06 2.9e-06 1.4e-06 1.35e-06 2.5e-06 1.75e-06 2.15e-06 1.8e-06 2.05e-06 1.25e-06 1.85e-06 1.65e-06 1.6e-06 2.45e-06 2.95e-06 1.95e-06 1.75e-06
31 2.35e-06 2.8e-06 2.5e-06 2.8e-06 2.6e-06 3.5e-06 2.7e-06 2.4e-06 3.9e-06 2.8e-06 2.1e-06 3.65e-06 2.95e-06 2.9e-06 3.35e-06 2.3e-06 3.2e-06 2.55e-06 3.1e-06 2.8e-06 3.1e-06 3e-06 3.2e-06 2.95e-06 3.25e-06 3.75e-06 2.85e-06 2.9e-06 2.6e-06 1.9e-06 2.9e-06 2.9e-06 3.65e-06 2.9e-06 2.5e-06 3.2e-06 2.8e-06 3.2e-06 2.95e-06 3.25e-06 2.9e-06 2.5e-06 2.4e-06 2.5e-06 2.75e-06 2.55e-06 2.55e-06 3.2e-06
32 2.05e-06 2.8e-06 1.95e-06 1.5e-06 2.15e-06 1.75e-06 1.95e-06 2.1e-06 3.6e-06 3e-06 2.65e-06 3.05e-06 1.85e-06 1.95e-06 3.15e-06 2.45e-06 2.55e-06 2.75e-06 3.4e-06 1.45e-06 1.75e-06 2.45e-06 2.6e-06 2.65e-06 2.45e-06 2.95e-06 1.7e-06 1.95e-06 2.35e-06 2.65e-06 2.9e-06 3.65e-06 2e-06 2.8e-06 1.95e-06 3.45e-06 1.45e-06 2.35e-06 2.9e-06 2.9e-06 3.05e-06 3.45e-06 2.4e-06 1.85e-06 3.4e-06 3.65e-06 2.65e-06 1.75e-06
33 2.05e-06 3.05e-06 1.35e-06 1.7e-06 1.7e-06 2.15e-06 2.25e-06 2.1e-06 3.75e-06 2.75e-06 1.9e-06 2.95e-06 3e-06 1.2e-06 2.5e-06 1.35e-06 2.55e-06 1.5e-06 2.35e-06 1.55e-06 2.3e-06 2.9e-06 2.2e-06 2.1e-06 2.55e-06 3.35e-06 1.8e-06 1.2e-06 2.15e-06 1.9e-06 1.4e-06 2.9e-06 2.8e-06 1.8e-06 1.35e-06 1.9e-06 1.55e-06 2.2e-06 2.05e-06 2.4e-06 1.85e-06 1.9e-06 1.7e-06 1.45e-06 2.45e-06 3e-06 1.8e-06 1.55e-06
34 1.3e-06 2.45e-06 6e-07 8.5e-07 1.25e-06 1.95e-06 1.7e-06 1.35e-06 3.65e-06 2.45e-06 1.4e-06 2.9e-06 2.25e-06 1e-06 2.3e-06 7.5e-07 1.9e-06 9e-07 2.55e-06 6.5e-07 1.55e-06 2.55e-06 1.9e-06 1.75e-06 2.05e-06 3e-06 1.15e-06 1e-06 1.65e-06 1.25e-06 1.35e-06 2.5e-06 1.95e-06 1.35e-06 1.2e-06 2.25e-06 6.5e-07 1.75e-06 1.75e-06 2.05e-06 1.25e-06 1.9e-06 1.05e-06 7e-07 2.35e-06 2.6e-06 1.75e-06 1.4e-06
35 2.75e-06 3.45e-06 2.25e-06 2.85e-06 2.4e-06 3.25e-06 3.65e-06 2.8e-06 3.65e-06 3.25e-06 2.3e-06 3.65e-06 3.35e-06 2.65e-06 2.7e-06 1.95e-06 3.25e-06 2.15e-06 2.9e-06 2.7e-06 2.85e-06 3.9e-06 1.9e-06 2.75e-06 3.1e-06 3.95e-06 2.8e-06 2.65e-06 3.25e-06 2.45e-06 2.5e-06 3.2e-06 3.45e-06 1.9e-06 2.25e-06 2.3e-06 2.7e-06 3.15e-06 2.75e-06 3.05e-06 2.5e-06 2.5e-06 2.7e-06 2.3e-06 3.15e-06 3.05e-06 2.8e-06 2.85e-06
36 1.15e-06 2.65e-06 6.5e-07 3e-07 1.35e-06 1.7e-06 1.2e-06 1.2e-06 4.05e-06 2.75e-06 1.8e-06 3.2e-06 2.15e-06 7e-07 2.6e-06 1.15e-06 1.9e-06 1.55e-06 2.9e-06 1e-07 1.65e-06 2.45e-06 1.85e-06 2.2e-06 1.9e-06 3.2e-06 9e-07 7e-07 1.6e-06 1.5e-06 1.75e-06 2.8e-06 1.45e-06 1.55e-06 6.5e-07 2.7e-06 1e-07 1.65e-06 2.25e-06 2.5e-06 1.9e-06 2.5e-06 1.05e-06 5e-07 2.75e-06 3e-06 1.85e-06 1.1e-06
37 2.2e-06 2.5e-06 1.75e-06 1.8e-06 2.15e-06 2.4e-06 2.45e-06 2.25e-06 3.55e-06 2.2e-06 2.4e-06 2.2e-06 2.8e-06 1.8e-06 2.5e-06 2e-06 2.4e-06 2.1e-06 3.05e-06 1.65e-06 2.35e-06 2.8e-06 2.75e-06 2.35e-06 2.5e-06 2.6e-06 1.95e-06 1.8e-06 2.55e-06 2.4e-06 2.15e-06 3.2e-06 2.35e-06 2.2e-06 1.75e-06 3.15e-06 1.65e-06 3.2e-06 1.75e-06 2.55e-06 2.35e-06 2.85e-06 2.2e-06 1.8e-06 2.65e-06 3.15e-06 2.45e-06 1.95e-06
38 2.4e-06 2.35e-06 1.75e-06 2.4e-06 2.1e-06 2.7e-06 3e-06 2.45e-06 3.2e-06 1.95e-06 2.05e-06 1.95e-06 2.95e-06 2.15e-06 2.25e-06 1.65e-06 2.45e-06 1.5e-06 2.75e-06 2.25e-06 2.3e-06 2.95e-06 2.85e-06 1.95e-06 2.7e-06 2.45e-06 2.25e-06 2.15e-06 2.65e-06 2.2e-06 1.8e-06 2.95e-06 2.9e-06 2.05e-06 1.75e-06 2.75e-06 2.25e-06 1.75e-06 2.6e-06 2.15e-06 1.75e-06 2.3e-06 2.2e-06 2.05e-06 2.3e-06 2.8e-06 2.4e-06 2.3e-06
39 2.65e-06 2.95e-06 2.05e-06 2.6e-06 2.35e-06 2.95e-06 3.2e-06 2.7e-06 3e-06 2.75e-06 2.35e-06 2.15e-06 3.15e-06 2.45e-06 2.85e-06 1.95e-06 2.6e-06 1.65e-06 2.4e-06 2.5e-06 2.55e-06 2.55e-06 3.1e-06 1.6e-06 2.35e-06 2.4e-06 2.5e-06 2.45e-06 2.85e-06 2.45e-06 2.05e-06 3.25e-06 2.9e-06 2.4e-06 2.05e-06 3.05e-06 2.5e-06 2.55e-06 2.15e-06 3.1e-06 1.65e-06 2.35e-06 2.5e-06 2.3e-06 2.65e-06 3.25e-06 2.7e-06 2.4e-06
