 slim_762353437 slim_762353446 slim_762353469 slim_762353457 slim_762353431 slim_762353443 slim_762353445 slim_762353452 slim_762353449 slim_762353439 slim_762353438 slim_762353461 slim_762353472 slim_762353471 slim_762353464 slim_762353430 slim_762353440 slim_762353465 slim_762353448 slim_762353462 slim_762353444 slim_762353432 slim_762353456 slim_762353468 slim_762353447 slim_762353435 slim_762353451 slim_762353466 slim_762353473 slim_762353460 slim_762353453 slim_762353470 slim_762353467 slim_762353433 slim_762353459 slim_762353442 slim_762353455 slim_762353434 slim_762353450 slim_762353454 slim_762353463 slim_762353441 slim_762353436 slim_762353429 slim_762353458
10 2.5e-06 3.1e-06 1.65e-06 1.2e-06 1.3e-06 3.05e-06 3.5e-06 4.05e-06 2.4e-06 9e-07 8e-07 2.45e-06 2.95e-06 1.85e-06 2.6e-06 1.85e-06 3.35e-06 2.6e-06 4.6e-06 2.45e-06 3.4e-06 2.9e-06 1e-06 2.55e-06 3.2e-06 3.55e-06 3.4e-06 3.1e-06 2.5e-06 2e-06 4.15e-06 2.1e-06 2.85e-06 4.6e-06 3e-06 3.15e-06 2.1e-06 2.45e-06 2.6e-06 3.45e-06 3.25e-06 2.05e-06 1.4e-06 3.5e-06 2.15e-06
11 3.2e-06 3.55e-06 2.15e-06 2.65e-06 2.2e-06 3.5e-06 3.9e-06 4.2e-06 3.45e-06 2.35e-06 2.45e-06 3.4e-06 3.6e-06 2.9e-06 3.3e-06 2.9e-06 3.65e-06 3.35e-06 4.3e-06 2.5e-06 3.8e-06 3.65e-06 2.65e-06 2.55e-06 3.6e-06 3.2e-06 3.95e-06 3.55e-06 3.4e-06 3.05e-06 4.35e-06 3.05e-06 2.75e-06 4.65e-06 3.65e-06 3.6e-06 3.1e-06 3.45e-06 3.65e-06 3.75e-06 3.7e-06 2.3e-06 1.9e-06 3.85e-06 3.1e-06
12 2.5e-06 4e-06 3.5e-06 2.55e-06 3.1e-06 2.25e-06 1.95e-06 2.85e-06 2.85e-06 2.5e-06 2.95e-06 3.6e-06 3.9e-06 2.05e-06 3.85e-06 2.85e-06 3e-06 2.15e-06 4.75e-06 2.9e-06 3e-06 2.7e-06 2.95e-06 3e-06 3.65e-06 3.85e-06 2.8e-06 4.5e-06 3.6e-06 2.2e-06 3.2e-06 3.05e-06 2.7e-06 3.15e-06 3.15e-06 3.4e-06 2.65e-06 3.3e-06 2.65e-06 3.3e-06 2.45e-06 2.9e-06 2.95e-06 2.25e-06 2.6e-06
13 2.3e-06 3.6e-06 2.4e-06 1.7e-06 2.4e-06 2.4e-06 3.25e-06 3.65e-06 1.7e-06 1.25e-06 1.85e-06 2.9e-06 2.05e-06 1.6e-06 3e-06 1.7e-06 2.75e-06 2.25e-06 4.8e-06 1.8e-06 2.9e-06 2.8e-06 1.95e-06 1.9e-06 3.35e-06 3.6e-06 2.5e-06 3.95e-06 3.05e-06 9.5e-07 3.55e-06 1.95e-06 2.9e-06 3.8e-06 2.7e-06 3.15e-06 2.45e-06 3e-06 2.25e-06 3.3e-06 2.6e-06 2.1e-06 2.2e-06 2.2e-06 2.4e-06
14 3.6e-06 3.1e-06 2.95e-06 3.15e-06 3.05e-06 3.75e-06 4.85e-06 4.4e-06 2.25e-06 2.9e-06 2.6e-06 3.3e-06 3.85e-06 3e-06 2.8e-06 2.7e-06 3.85e-06 4.2e-06 3.9e-06 2.85e-06 2.75e-06 3.1e-06 2.55e-06 2.95e-06 2.4e-06 3.6e-06 3.45e-06 3.4e-06 2.8e-06 3.15e-06 4.05e-06 2.75e-06 4.2e-06 4.6e-06 3.95e-06 3.7e-06 3.85e-06 3.4e-06 3.75e-06 3.45e-06 3.95e-06 3.2e-06 3e-06 3.7e-06 3.5e-06
15 2.8e-06 3.45e-06 2.1e-06 1.9e-06 2.55e-06 3.15e-06 4e-06 4.15e-06 2.2e-06 1.65e-06 1.85e-06 2.9e-06 2.85e-06 1.7e-06 2.7e-06 3.1e-06 3.15e-06 3.05e-06 4.25e-06 2.1e-06 3.3e-06 3.2e-06 1.9e-06 2.2e-06 3.1e-06 3.6e-06 3.05e-06 3.3e-06 3.1e-06 1.85e-06 4.1e-06 2e-06 3.45e-06 4.4e-06 3.3e-06 3.25e-06 2.7e-06 3.1e-06 2.9e-06 3.3e-06 3.35e-06 2.35e-06 2.35e-06 3e-06 2.9e-06
16 3.35e-06 3.45e-06 3.6e-06 2.9e-06 3.45e-06 2.8e-06 3.05e-06 3.75e-06 3.45e-06 2.9e-06 3.35e-06 3.65e-06 3e-06 2.75e-06 3.85e-06 3.15e-06 4.5e-06 2.85e-06 3.25e-06 3.3e-06 3.55e-06 3.4e-06 3.4e-06 3.4e-06 3.75e-06 4.1e-06 3.65e-06 3.55e-06 3.45e-06 2.9e-06 3.85e-06 2.85e-06 3.4e-06 4.15e-06 3.2e-06 2.8e-06 3.4e-06 3.85e-06 3.25e-06 3.45e-06 3e-06 2.95e-06 3.3e-06 3.2e-06 3e-06
17 2.25e-06 4.05e-06 3.25e-06 2e-06 2.75e-06 1.9e-06 1.4e-06 2.8e-06 3.55e-06 2e-06 2.6e-06 3.35e-06 2.15e-06 2.25e-06 4.2e-06 3.05e-06 2.85e-06 2.6e-06 5.1e-06 3.35e-06 3.25e-06 2.7e-06 2.65e-06 3.45e-06 4.05e-06 4e-06 3.45e-06 4.45e-06 3.7e-06 2.4e-06 3.2e-06 3.2e-06 2e-06 3.3e-06 2.95e-06 3.25e-06 1.95e-06 3.25e-06 2.55e-06 3.45e-06 2e-06 2.55e-06 2.5e-06 2.75e-06 2.2e-06
18 4.4e-06 2.7e-06 4.5e-06 5e-06 4.45e-06 4.6e-06 4.9e-06 4.5e-06 4.5e-06 4.75e-06 4.6e-06 4.3e-06 4.75e-06 4.8e-06 3.9e-06 4.25e-06 3.25e-06 5.1e-06 0.0 4.4e-06 4.1e-06 4.55e-06 4.9e-06 4.5e-06 2.9e-06 4.35e-06 4.45e-06 2.3e-06 3.2e-06 4.95e-06 4.4e-06 3.75e-06 4.55e-06 4.55e-06 4.05e-06 2.65e-06 4.8e-06 4.45e-06 4.95e-06 3.2e-06 4.8e-06 4.7e-06 4.3e-06 4.05e-06 4.85e-06
19 3e-06 3.7e-06 2.1e-06 2.5e-06 2.95e-06 3.15e-06 4.25e-06 4.2e-06 2.1e-06 2.2e-06 2.45e-06 2.5e-06 2.9e-06 1.8e-06 2.85e-06 2.1e-06 3.3e-06 3.35e-06 4.4e-06 3e-06 3.15e-06 3.3e-06 2.55e-06 1.6e-06 3.15e-06 3.05e-06 2.95e-06 3.7e-06 3.35e-06 1.95e-06 3.95e-06 2.3e-06 3.75e-06 4.3e-06 3.45e-06 3.45e-06 3.35e-06 3.4e-06 3.05e-06 3.3e-06 3.35e-06 2e-06 2.75e-06 2.8e-06 3.2e-06
20 2.95e-06 3.8e-06 3.7e-06 3.4e-06 3.65e-06 2.5e-06 3.25e-06 3.05e-06 2.4e-06 3.2e-06 3.4e-06 3.8e-06 3e-06 2.9e-06 2.75e-06 3.3e-06 3.55e-06 3.25e-06 4.1e-06 3.15e-06 3.6e-06 2.5e-06 3.3e-06 3.25e-06 2.5e-06 3.4e-06 2.85e-06 4.2e-06 3e-06 3.05e-06 2.5e-06 3.35e-06 3.5e-06 3.05e-06 3.3e-06 3.7e-06 3.35e-06 3.2e-06 3.35e-06 3e-06 2.7e-06 3.5e-06 3.5e-06 2.7e-06 3.45e-06
21 2.9e-06 3.7e-06 3.5e-06 2.8e-06 3.15e-06 2.55e-06 2.45e-06 3e-06 2.8e-06 2.8e-06 2.9e-06 3.65e-06 2.7e-06 2.8e-06 3.1e-06 3.2e-06 3.4e-06 2.7e-06 4.55e-06 3.3e-06 2.5e-06 4.7e-06 2.7e-06 3.4e-06 3e-06 3.65e-06 3.1e-06 4.25e-06 3.05e-06 2.95e-06 3.15e-06 3.35e-06 3.1e-06 3.4e-06 3.35e-06 3.55e-06 2.95e-06 3.15e-06 3.1e-06 3.35e-06 2.75e-06 3.15e-06 3.05e-06 2.9e-06 2.7e-06
22 2.7e-06 3.05e-06 1.8e-06 1.25e-06 1.75e-06 3.1e-06 3.45e-06 4.1e-06 2.35e-06 1.15e-06 1e-06 2.65e-06 2.95e-06 1.95e-06 2.55e-06 1.9e-06 3.4e-06 2.65e-06 4.9e-06 2.55e-06 3.3e-06 2.7e-06 1.6e-06 2.65e-06 3.2e-06 3.7e-06 3.45e-06 3.5e-06 2.5e-06 2.1e-06 4.35e-06 2.3e-06 3e-06 4.7e-06 3.2e-06 3.3e-06 2.2e-06 2.75e-06 2.75e-06 3.75e-06 3.3e-06 2.15e-06 1.65e-06 3.55e-06 2e-06
23 3.05e-06 3.8e-06 2.2e-06 2.6e-06 3.05e-06 3.25e-06 4.35e-06 4.3e-06 2.2e-06 2.3e-06 2.55e-06 2.55e-06 3e-06 1.9e-06 2.95e-06 2.2e-06 3.4e-06 3.45e-06 4.5e-06 1.6e-06 3.25e-06 3.4e-06 2.65e-06 3.2e-06 3.25e-06 3.1e-06 3.05e-06 3.8e-06 3.45e-06 2e-06 4.05e-06 2.4e-06 3.85e-06 4.35e-06 3.55e-06 3.55e-06 3.45e-06 3.5e-06 3.15e-06 3.4e-06 3.45e-06 2.1e-06 2.85e-06 2.9e-06 3.3e-06
24 3.35e-06 3.2e-06 3.35e-06 3.6e-06 3.55e-06 3.45e-06 4.15e-06 3.85e-06 2.6e-06 3.35e-06 3.2e-06 3.6e-06 3.65e-06 3.35e-06 2.4e-06 3.1e-06 3.75e-06 4.05e-06 2.9e-06 3.15e-06 2.5e-06 3e-06 3.2e-06 3.25e-06 3.8e-06 3.55e-06 3.4e-06 3.2e-06 2.9e-06 3.5e-06 3.5e-06 3.15e-06 4e-06 3.9e-06 3.9e-06 3.4e-06 3.75e-06 3.45e-06 3.9e-06 2.75e-06 3.65e-06 3.55e-06 3.4e-06 3.15e-06 3.75e-06
25 3.7e-06 4.25e-06 3.25e-06 3.75e-06 3.7e-06 3.65e-06 4.1e-06 3.25e-06 3.55e-06 3.55e-06 3.55e-06 3.2e-06 3.85e-06 3.6e-06 3.6e-06 3.6e-06 4.1e-06 4e-06 4.35e-06 3.05e-06 3.4e-06 3.65e-06 3.7e-06 3.1e-06 3.55e-06 5.1e-06 3.05e-06 4.1e-06 3.75e-06 3.75e-06 3.25e-06 3.75e-06 3.95e-06 3.5e-06 3.45e-06 4.1e-06 3.9e-06 3e-06 3.65e-06 3.8e-06 3.85e-06 3.25e-06 3.55e-06 3.8e-06 3.75e-06
26 3.1e-06 4.15e-06 3.85e-06 3.45e-06 3.6e-06 3.1e-06 3.55e-06 2.65e-06 2.55e-06 3.2e-06 3.4e-06 3.95e-06 2.8e-06 2.5e-06 3.45e-06 3.05e-06 3.65e-06 3.45e-06 4.45e-06 2.95e-06 2.85e-06 3.1e-06 3.45e-06 3.05e-06 3.4e-06 3.05e-06 3.9e-06 4.5e-06 3.4e-06 2.65e-06 2.7e-06 3.3e-06 3.65e-06 2.65e-06 2.95e-06 3.9e-06 3.55e-06 2.7e-06 2.85e-06 3.6e-06 3.3e-06 3.65e-06 3.5e-06 2.65e-06 3.3e-06
27 4e-06 3.2e-06 3.25e-06 3.65e-06 3.45e-06 4.35e-06 4.8e-06 4.8e-06 4e-06 3.35e-06 3.1e-06 3.55e-06 4.5e-06 3.95e-06 3.4e-06 3.3e-06 3.55e-06 4.45e-06 2.3e-06 3.7e-06 4.2e-06 4.25e-06 3.5e-06 3.8e-06 3.2e-06 4.1e-06 4.5e-06 4.2e-06 3.4e-06 4.1e-06 4.7e-06 3.15e-06 4.25e-06 5.1e-06 4.05e-06 3.2e-06 4e-06 3.95e-06 4.35e-06 3.4e-06 4.55e-06 3.6e-06 3.35e-06 4.4e-06 4.1e-06
28 3.25e-06 3e-06 3.2e-06 3e-06 2.8e-06 3.6e-06 4.05e-06 3.85e-06 2.7e-06 2.7e-06 2.5e-06 3.4e-06 3.6e-06 3.05e-06 2.8e-06 3.1e-06 3.45e-06 3.7e-06 3.2e-06 3.35e-06 3e-06 3.05e-06 2.5e-06 3.45e-06 2.9e-06 3.75e-06 3.4e-06 3.4e-06 4.2e-06 3.2e-06 3.85e-06 3e-06 3.5e-06 4.15e-06 3.2e-06 3.3e-06 3.3e-06 3.1e-06 3.55e-06 3.85e-06 3.8e-06 3.5e-06 2.65e-06 3.7e-06 3.15e-06
29 2.4e-06 3.75e-06 2.55e-06 1.85e-06 2.55e-06 2.55e-06 3.4e-06 3.8e-06 1.85e-06 1.4e-06 2e-06 3.05e-06 2.2e-06 9.5e-07 3.15e-06 1.85e-06 2.9e-06 2.4e-06 4.95e-06 1.95e-06 3.05e-06 2.95e-06 2.1e-06 2e-06 3.5e-06 3.75e-06 2.65e-06 4.1e-06 3.2e-06 1.9e-06 3.7e-06 2.1e-06 3.05e-06 3.9e-06 2.85e-06 3.3e-06 2.6e-06 3.15e-06 2.4e-06 3.45e-06 2.75e-06 2.25e-06 2.35e-06 2.35e-06 2.55e-06
30 3.1e-06 4.55e-06 4.5e-06 4.05e-06 4.15e-06 2.65e-06 2.9e-06 2.3e-06 3.5e-06 3.85e-06 4.15e-06 4.35e-06 3.2e-06 3.55e-06 4.05e-06 4.1e-06 3.85e-06 3.2e-06 4.4e-06 3.95e-06 2.5e-06 3.15e-06 4.35e-06 4.05e-06 3.5e-06 3.25e-06 2.7e-06 4.7e-06 3.85e-06 3.7e-06 3.2e-06 4.15e-06 3.35e-06 2.2e-06 2.95e-06 4.1e-06 3.45e-06 3.05e-06 3.05e-06 3.4e-06 2.75e-06 4.15e-06 4.05e-06 3e-06 3.95e-06
31 3e-06 3.25e-06 2.45e-06 2.25e-06 2.75e-06 3.2e-06 4.15e-06 4.35e-06 2.35e-06 1.95e-06 2.1e-06 3.05e-06 3.05e-06 1.95e-06 2.75e-06 2e-06 2.85e-06 3.2e-06 3.75e-06 2.3e-06 3.35e-06 3.35e-06 2.3e-06 2.4e-06 3.15e-06 3.75e-06 3.3e-06 3.15e-06 3e-06 2.1e-06 4.15e-06 3.5e-06 3.65e-06 4.6e-06 3.2e-06 3.05e-06 3.1e-06 3.35e-06 3.05e-06 3.3e-06 3.4e-06 2.45e-06 2.55e-06 3.15e-06 3.05e-06
32 2.35e-06 3.85e-06 3.4e-06 2.7e-06 2.25e-06 2.6e-06 1.85e-06 2.8e-06 4.05e-06 2.4e-06 2.85e-06 2.75e-06 2.7e-06 2.9e-06 4.2e-06 3.45e-06 3.4e-06 2e-06 4.55e-06 3.75e-06 3.5e-06 3.1e-06 3e-06 3.85e-06 4e-06 3.95e-06 3.65e-06 4.25e-06 3.5e-06 3.05e-06 3.35e-06 3.65e-06 2.7e-06 3.2e-06 3.15e-06 3.6e-06 2.05e-06 3.2e-06 3.25e-06 3.7e-06 2.7e-06 3.25e-06 1.9e-06 3.2e-06 2.65e-06
33 3e-06 4.85e-06 4.95e-06 4.45e-06 4.4e-06 3.05e-06 2.7e-06 2.1e-06 4e-06 4.25e-06 4.6e-06 4.65e-06 3.15e-06 3.8e-06 4.6e-06 4.4e-06 4.15e-06 3.3e-06 4.55e-06 4.3e-06 3.05e-06 3.4e-06 4.7e-06 4.35e-06 3.9e-06 3.5e-06 2.65e-06 5.1e-06 4.15e-06 3.9e-06 2.2e-06 4.6e-06 3.2e-06 3.5e-06 3.3e-06 4.4e-06 3.5e-06 3.15e-06 3.4e-06 3.7e-06 3.15e-06 4.65e-06 4.2e-06 3e-06 3.95e-06
34 3.05e-06 3.85e-06 3.55e-06 2.95e-06 3.2e-06 2.95e-06 3.25e-06 3e-06 3.3e-06 2.6e-06 3e-06 3.65e-06 3.15e-06 2.7e-06 3.95e-06 3.3e-06 3.2e-06 2.95e-06 4.05e-06 3.45e-06 3.3e-06 3.35e-06 3.2e-06 3.55e-06 3.9e-06 3.45e-06 2.95e-06 4.05e-06 3.2e-06 2.85e-06 2.95e-06 3.2e-06 3.15e-06 3.3e-06 4.7e-06 3.45e-06 3.05e-06 2.9e-06 2.9e-06 3.85e-06 3.15e-06 3.35e-06 3e-06 3.35e-06 3.2e-06
35 3.45e-06 3.15e-06 3.45e-06 3e-06 3.35e-06 3.2e-06 3.45e-06 4e-06 3.6e-06 3e-06 3.15e-06 3.6e-06 3.4e-06 3.15e-06 3.7e-06 3.25e-06 2.8e-06 3.25e-06 2.65e-06 3.45e-06 3.7e-06 3.55e-06 3.3e-06 3.55e-06 3.4e-06 4.1e-06 3.9e-06 3.2e-06 3.3e-06 3.3e-06 4.1e-06 3.05e-06 3.6e-06 4.4e-06 3.45e-06 5.3e-06 3.5e-06 3.8e-06 3.5e-06 3.3e-06 3.35e-06 3.05e-06 3.2e-06 3.4e-06 3.2e-06
36 2.2e-06 3.9e-06 2.7e-06 1.95e-06 2.4e-06 2.55e-06 2.2e-06 3.1e-06 3.5e-06 1.75e-06 2.1e-06 3.1e-06 2.65e-06 2.45e-06 3.85e-06 2.7e-06 3.4e-06 1.95e-06 4.8e-06 3.35e-06 3.35e-06 2.95e-06 2.2e-06 3.45e-06 3.75e-06 3.9e-06 3.55e-06 4e-06 3.3e-06 2.6e-06 3.45e-06 3.1e-06 2.05e-06 3.5e-06 3.05e-06 3.5e-06 3.4e-06 2.95e-06 2.95e-06 3.5e-06 2.65e-06 2.85e-06 2.1e-06 3.15e-06 2.6e-06
37 3e-06 3.9e-06 3.2e-06 2.85e-06 2.85e-06 3.25e-06 3.4e-06 2.8e-06 3.2e-06 2.6e-06 2.45e-06 3.45e-06 3.3e-06 3e-06 3.4e-06 3.1e-06 3.85e-06 3.25e-06 4.45e-06 3.4e-06 3.2e-06 3.15e-06 2.75e-06 3.5e-06 3.45e-06 3e-06 2.7e-06 3.95e-06 3.1e-06 3.15e-06 3.05e-06 3.35e-06 3.2e-06 3.15e-06 2.9e-06 3.8e-06 2.95e-06 4.5e-06 3e-06 3.65e-06 3.45e-06 3.4e-06 2.7e-06 3.5e-06 3e-06
38 2.8e-06 4e-06 3.3e-06 2.4e-06 3e-06 2.7e-06 2.95e-06 3.15e-06 2.85e-06 2.35e-06 2.6e-06 3.65e-06 2.65e-06 2.25e-06 3.75e-06 2.9e-06 3.25e-06 2.55e-06 4.95e-06 3.05e-06 3.35e-06 3.1e-06 2.75e-06 3.15e-06 3.9e-06 3.65e-06 2.85e-06 4.35e-06 3.55e-06 2.4e-06 3.05e-06 3.05e-06 3.25e-06 3.4e-06 2.9e-06 3.5e-06 2.95e-06 3e-06 3.9e-06 3.6e-06 2.9e-06 2.85e-06 2.9e-06 2.9e-06 2.75e-06
39 3.15e-06 3.75e-06 3.5e-06 3.45e-06 3.8e-06 3e-06 3.4e-06 3.6e-06 3.35e-06 3.35e-06 3.45e-06 3.75e-06 3.3e-06 3.3e-06 3.45e-06 3.3e-06 3.45e-06 3.45e-06 3.2e-06 3.3e-06 3e-06 3.35e-06 3.75e-06 3.4e-06 2.75e-06 3.8e-06 3.6e-06 3.4e-06 3.85e-06 3.45e-06 3.4e-06 3.3e-06 3.7e-06 3.7e-06 3.85e-06 3.3e-06 3.5e-06 3.65e-06 3.6e-06 4.2e-06 3.2e-06 3.35e-06 3.6e-06 2.7e-06 3.85e-06
40 2.6e-06 4.2e-06 3.65e-06 2.65e-06 3.4e-06 1.9e-06 2e-06 2.9e-06 3.3e-06 2.7e-06 3.25e-06 3.7e-06 2.45e-06 2.6e-06 3.95e-06 3.35e-06 3e-06 2e-06 4.8e-06 3.35e-06 2.7e-06 2.75e-06 3.3e-06 3.45e-06 3.65e-06 3.85e-06 3.3e-06 4.55e-06 3.8e-06 2.75e-06 2.75e-06 3.4e-06 2.7e-06 3.15e-06 3.15e-06 3.35e-06 2.65e-06 3.45e-06 2.9e-06 3.2e-06 3.8e-06 2.85e-06 3.2e-06 2.65e-06 2.8e-06
41 2.95e-06 3.6e-06 1.85e-06 1.8e-06 2.55e-06 2.7e-06 3.3e-06 4.1e-06 2.85e-06 1.8e-06 2.05e-06 2.3e-06 2.9e-06 2.1e-06 3.2e-06 2.35e-06 2.95e-06 2.55e-06 4.7e-06 2e-06 3.5e-06 3.15e-06 2.15e-06 2.1e-06 3.55e-06 3.25e-06 3.65e-06 3.6e-06 3.5e-06 2.25e-06 4.15e-06 2.45e-06 3.25e-06 4.65e-06 3.35e-06 3.05e-06 2.85e-06 3.4e-06 2.85e-06 3.35e-06 2.85e-06 2.8e-06 2.35e-06 3.25e-06 2.5e-06
