 slim_762054042 slim_762054020 slim_762054050 slim_762054019 slim_762054018 slim_762054035 slim_762054056 slim_762054014 slim_762054049 slim_762054037 slim_762054043 slim_762054016 slim_762054008 slim_762054051 slim_762054031 slim_762054041 slim_762054058 slim_762054013 slim_762054057 slim_762054052 slim_762054046 slim_762054034 slim_762054045 slim_762054032 slim_762054015 slim_762054025 slim_762054039 slim_762054028 slim_762054030 slim_762054009 slim_762054033 slim_762054023 slim_762054047 slim_762054022 slim_762054044 slim_762054017 slim_762054012 slim_762054021 slim_762054027 slim_762054029 slim_762054011 slim_762054010 slim_762054024 slim_762054026 slim_762054055 slim_762054048 slim_762054038 slim_762054054 slim_762054040 slim_762054036 slim_762054053
11 3.15e-06 4.8e-06 2.7e-06 2.75e-06 2.3e-06 6.25e-06 6.9e-06 3e-06 5.5e-06 6.4e-06 2.4e-06 4.2e-06 3e-06 2.6e-06 3.9e-06 4.9e-06 4.75e-06 2.55e-06 4.2e-06 3.25e-06 3.6e-06 4.65e-06 2.65e-06 3.05e-06 4.4e-06 3.25e-06 4.1e-06 3.45e-06 2.55e-06 3.35e-06 3.3e-06 5.5e-06 3.35e-06 3.05e-06 5.95e-06 2.4e-06 2.55e-06 3.8e-06 2.15e-06 2.9e-06 3.35e-06 3.35e-06 6.1e-06 2.3e-06 5.1e-06 4.75e-06 3.95e-06 6.1e-06 4.55e-06 3.85e-06 6.25e-06
12 2.8e-06 5.65e-06 2.3e-06 2.95e-06 3.05e-06 6.25e-06 6.6e-06 2.65e-06 5.8e-06 6.25e-06 2.15e-06 3e-06 3.4e-06 3.5e-06 5e-06 4.35e-06 4.75e-06 2.05e-06 3.9e-06 3.15e-06 2.85e-06 3.75e-06 2.35e-06 1.8e-06 3.7e-06 1.9e-06 3.95e-06 5.05e-06 4e-06 3.15e-06 2.75e-06 5.8e-06 3.75e-06 2.9e-06 5.15e-06 3.95e-06 2.75e-06 5e-06 2.95e-06 2.65e-06 2.75e-06 2.75e-06 5.85e-06 1.8e-06 5.4e-06 4.55e-06 3.7e-06 6.25e-06 4.85e-06 3.55e-06 6e-06
13 3.4e-06 4.75e-06 2.25e-06 2.75e-06 2.3e-06 6.2e-06 6.85e-06 2.95e-06 5.45e-06 6.35e-06 2.45e-06 2.6e-06 3.5e-06 3.9e-06 3.8e-06 4.8e-06 4.65e-06 2.65e-06 4.05e-06 3.25e-06 3.7e-06 4.65e-06 2.2e-06 3.15e-06 4.4e-06 3.35e-06 3.95e-06 3.35e-06 2.4e-06 3.3e-06 3.25e-06 5.45e-06 2.8e-06 3.35e-06 5.75e-06 2.3e-06 2.55e-06 3.8e-06 2.15e-06 3.25e-06 3.3e-06 3.3e-06 6.25e-06 2.45e-06 4.95e-06 4.1e-06 4.05e-06 6.05e-06 4.45e-06 4.15e-06 6.05e-06
14 4.45e-06 4.25e-06 4.4e-06 4.25e-06 3.8e-06 4.35e-06 5.35e-06 4.3e-06 3.25e-06 4.5e-06 4.35e-06 3.9e-06 5e-06 3.8e-06 6.3e-06 4.6e-06 5.25e-06 4.55e-06 5.25e-06 4.45e-06 4.85e-06 4.4e-06 4.4e-06 5.05e-06 4.15e-06 5.2e-06 5.15e-06 3.25e-06 3.35e-06 4.65e-06 4.6e-06 3.25e-06 3.95e-06 3.95e-06 5.45e-06 3.45e-06 4.05e-06 3.45e-06 3.85e-06 4.35e-06 4.65e-06 4.65e-06 5.45e-06 4.5e-06 4.2e-06 5.05e-06 4.5e-06 4.05e-06 3.75e-06 5.1e-06 5.6e-06
15 5.2e-06 5.15e-06 4.35e-06 5.15e-06 4.75e-06 4e-06 4.5e-06 5.2e-06 3.5e-06 4.1e-06 4.5e-06 4.9e-06 4.35e-06 4.8e-06 4.6e-06 5.6e-06 6.35e-06 4.9e-06 5.9e-06 5.6e-06 5.25e-06 4e-06 3.95e-06 4.25e-06 4.1e-06 4.8e-06 5.85e-06 4.5e-06 5.65e-06 5.3e-06 5.15e-06 3.5e-06 4.45e-06 4.4e-06 4.8e-06 5.8e-06 5.35e-06 4.7e-06 4.85e-06 4.75e-06 5.35e-06 5.35e-06 5.5e-06 4.45e-06 4.95e-06 4.9e-06 4.2e-06 3.85e-06 3.15e-06 5.35e-06 5.65e-06
16 4.45e-06 5.3e-06 4.55e-06 4.25e-06 4.4e-06 5.5e-06 4.85e-06 4.15e-06 6.05e-06 5.4e-06 4.45e-06 4.75e-06 4.75e-06 4.65e-06 5.25e-06 6.35e-06 2.7e-06 4.25e-06 2.8e-06 3.7e-06 2.8e-06 5.15e-06 4.7e-06 4.4e-06 5.1e-06 4.4e-06 2.9e-06 5.6e-06 4.25e-06 4.6e-06 4.25e-06 6.05e-06 5e-06 4.55e-06 4.15e-06 4.3e-06 4.2e-06 5.35e-06 4.4e-06 4.7e-06 4.4e-06 4.4e-06 3.55e-06 4.35e-06 3.8e-06 3.55e-06 5.7e-06 5.75e-06 5.95e-06 3.15e-06 3.1e-06
17 2.6e-06 5.55e-06 1.45e-06 2.25e-06 2.35e-06 6.95e-06 7.55e-06 2.05e-06 6.25e-06 7.1e-06 1e-06 2.55e-06 2.05e-06 2.65e-06 4.55e-06 4.9e-06 4.25e-06 9e-07 2.85e-06 2.05e-06 2.35e-06 4.15e-06 2.05e-06 1.85e-06 3.8e-06 1.4e-06 2.95e-06 4.5e-06 2.95e-06 2.7e-06 2.45e-06 6.25e-06 3.1e-06 2.95e-06 5.9e-06 2.8e-06 1.6e-06 4.5e-06 2.15e-06 2.9e-06 2.4e-06 2.4e-06 6.55e-06 1e-06 5.3e-06 4.25e-06 3.7e-06 6.8e-06 4.75e-06 3.65e-06 6.35e-06
18 3.9e-06 5.45e-06 3.6e-06 3.6e-06 3.9e-06 6.2e-06 5.8e-06 3.45e-06 6.5e-06 6.1e-06 3.25e-06 4.2e-06 3.9e-06 4.05e-06 5.25e-06 5.9e-06 2.8e-06 2.85e-06 5.2e-06 3.4e-06 3.1e-06 4.95e-06 3.95e-06 3.6e-06 4.8e-06 3.4e-06 2.8e-06 5.35e-06 3.95e-06 3.95e-06 3.65e-06 6.5e-06 4.45e-06 4.25e-06 4.75e-06 3.9e-06 3.45e-06 5.35e-06 3.8e-06 4.15e-06 3.7e-06 3.7e-06 4.55e-06 3.4e-06 4.7e-06 3.8e-06 5e-06 6.4e-06 5.75e-06 3.45e-06 4.2e-06
19 3.05e-06 5.4e-06 2.6e-06 2.9e-06 3e-06 6.45e-06 6.9e-06 2.5e-06 5.9e-06 6.55e-06 2.45e-06 3.25e-06 3.15e-06 3.25e-06 4.45e-06 5.6e-06 3.7e-06 2.05e-06 3.4e-06 3.6e-06 2.7e-06 4.5e-06 3.1e-06 2.95e-06 4.15e-06 2.6e-06 3.45e-06 4.8e-06 2.95e-06 3.2e-06 2.9e-06 5.9e-06 3.45e-06 3.35e-06 5.6e-06 2.85e-06 2.2e-06 4.55e-06 2.85e-06 3.35e-06 2.85e-06 2.85e-06 5.85e-06 2.25e-06 4.8e-06 4.3e-06 4.5e-06 6.4e-06 5.2e-06 3.85e-06 5.65e-06
20 2.9e-06 5.5e-06 2.95e-06 2.8e-06 3.35e-06 6.2e-06 6.35e-06 2.5e-06 5.95e-06 6.3e-06 2.65e-06 3.6e-06 2.85e-06 3.7e-06 4.85e-06 5.25e-06 2.8e-06 2.35e-06 3.1e-06 2.7e-06 3.7e-06 4.1e-06 3.3e-06 2.6e-06 3.85e-06 2.4e-06 3.15e-06 5.15e-06 3.55e-06 3.25e-06 2.8e-06 5.95e-06 3.95e-06 3.5e-06 4.85e-06 3.5e-06 2.75e-06 4.9e-06 3.25e-06 3.4e-06 2.85e-06 2.85e-06 5.3e-06 2.55e-06 4.55e-06 4.1e-06 4.3e-06 6.15e-06 5.25e-06 3.5e-06 5e-06
21 4.05e-06 5.05e-06 4e-06 4.35e-06 4.6e-06 4.15e-06 4.85e-06 4.05e-06 3.4e-06 4.2e-06 4.2e-06 4.65e-06 3.75e-06 4.65e-06 4.4e-06 4e-06 5.15e-06 4.15e-06 4.95e-06 4.5e-06 4.1e-06 6.7e-06 4e-06 3.65e-06 3.45e-06 3.8e-06 5e-06 4.85e-06 4.95e-06 4.6e-06 4e-06 3.4e-06 4.45e-06 3.75e-06 4.5e-06 5e-06 4.35e-06 4.5e-06 4.6e-06 4.1e-06 4.2e-06 4.2e-06 5.05e-06 4e-06 4.35e-06 4.85e-06 4.2e-06 4e-06 4e-06 4.7e-06 5.2e-06
22 3.45e-06 5.25e-06 1.2e-06 3.15e-06 2.15e-06 5.8e-06 6.45e-06 3.1e-06 5.05e-06 5.95e-06 1.7e-06 2.65e-06 2.35e-06 2.2e-06 4.4e-06 3.95e-06 4.7e-06 2.05e-06 3.95e-06 3.1e-06 3.3e-06 4e-06 1.3e-06 1.85e-06 3.85e-06 2.5e-06 3.9e-06 4.25e-06 3.6e-06 3.6e-06 3.3e-06 5.05e-06 2.7e-06 2.45e-06 5.4e-06 3.65e-06 2.65e-06 4.4e-06 2.15e-06 3e-06 3.45e-06 3.45e-06 6.15e-06 1.2e-06 4.8e-06 3.6e-06 4e-06 5.65e-06 3.85e-06 3.45e-06 5.95e-06
23 2.75e-06 5.6e-06 1.95e-06 2.65e-06 2.6e-06 6.45e-06 6.8e-06 2.45e-06 6.05e-06 6.5e-06 1.95e-06 3.05e-06 1.8e-06 3.15e-06 5.05e-06 4.25e-06 4.4e-06 1.85e-06 3.6e-06 2.95e-06 2.6e-06 3.65e-06 1.85e-06 2.6e-06 3.75e-06 1.55e-06 3.65e-06 4.95e-06 3.7e-06 2.9e-06 2.4e-06 6.05e-06 3.45e-06 2.95e-06 5.05e-06 3.75e-06 2.55e-06 5e-06 2.6e-06 2.7e-06 2.6e-06 2.6e-06 6.1e-06 1.45e-06 5.3e-06 4.15e-06 3.65e-06 6.45e-06 4.75e-06 3.5e-06 5.9e-06
24 3.85e-06 5e-06 3.75e-06 4.1e-06 4.45e-06 4.2e-06 5e-06 3.7e-06 3.3e-06 4.3e-06 3.85e-06 4.4e-06 3.7e-06 4.4e-06 4.15e-06 4.1e-06 5.1e-06 3.8e-06 4.8e-06 4.15e-06 3.85e-06 3.45e-06 3.85e-06 3.75e-06 6.4e-06 3.8e-06 4.85e-06 4.75e-06 4.7e-06 4.55e-06 4e-06 3.3e-06 4.2e-06 3.5e-06 4.7e-06 4.65e-06 4e-06 4.3e-06 4.35e-06 4.05e-06 4.05e-06 4.05e-06 5.15e-06 3.75e-06 4.25e-06 4.8e-06 4.2e-06 3.95e-06 3.9e-06 4.65e-06 5.3e-06
25 2.55e-06 5.85e-06 2e-06 2.45e-06 2.95e-06 6.95e-06 7.3e-06 2.15e-06 6.55e-06 7e-06 1.9e-06 3.25e-06 1.9e-06 3.35e-06 5.2e-06 4.8e-06 4.4e-06 1.4e-06 3.4e-06 2.6e-06 2.4e-06 3.8e-06 2.5e-06 1.55e-06 3.8e-06 2.2e-06 3.45e-06 5.2e-06 3.6e-06 2.7e-06 2.2e-06 6.55e-06 3.6e-06 3.35e-06 5.3e-06 3.55e-06 2.2e-06 5.1e-06 2.85e-06 2.9e-06 2.3e-06 2.3e-06 6.35e-06 1.55e-06 5.55e-06 4.4e-06 3.7e-06 6.95e-06 5.3e-06 3.8e-06 6.15e-06
26 4e-06 5.4e-06 3.6e-06 3.55e-06 3.8e-06 6.25e-06 5.9e-06 3.55e-06 6.5e-06 6.15e-06 3.1e-06 4.1e-06 3.95e-06 3.95e-06 5.15e-06 5.85e-06 2.9e-06 2.95e-06 2.8e-06 3.45e-06 3.15e-06 5e-06 3.9e-06 3.65e-06 4.85e-06 3.45e-06 5.4e-06 5.2e-06 3.9e-06 3.9e-06 3.75e-06 6.5e-06 4.5e-06 4.25e-06 4.85e-06 3.85e-06 3.5e-06 5.2e-06 3.7e-06 4.25e-06 3.8e-06 3.8e-06 4.65e-06 3.4e-06 4.7e-06 3.85e-06 4.95e-06 6.45e-06 5.65e-06 3.5e-06 4.3e-06
27 4.3e-06 4.2e-06 4.35e-06 3.9e-06 3.25e-06 4.8e-06 5.5e-06 4.3e-06 4.1e-06 5.05e-06 4.25e-06 3.45e-06 5.05e-06 3.35e-06 3.25e-06 4.5e-06 5.6e-06 4.5e-06 5.35e-06 4.8e-06 5.15e-06 4.85e-06 4.25e-06 4.95e-06 4.75e-06 5.2e-06 5.2e-06 4.4e-06 2.75e-06 4.3e-06 4.45e-06 4.1e-06 3.75e-06 4.45e-06 5.8e-06 2.95e-06 3.95e-06 3.45e-06 3.4e-06 4.15e-06 4.65e-06 4.65e-06 5.7e-06 4.45e-06 4.75e-06 5.15e-06 4.1e-06 4.65e-06 3.85e-06 5.2e-06 5.85e-06
28 2.6e-06 4.4e-06 3.35e-06 2.3e-06 2.1e-06 6.75e-06 7.45e-06 2.2e-06 5.95e-06 6.9e-06 3.05e-06 2.55e-06 4e-06 2.4e-06 3.35e-06 5.65e-06 4.25e-06 2.95e-06 3.95e-06 2.95e-06 3.55e-06 4.95e-06 3.6e-06 3.7e-06 4.7e-06 3.6e-06 3.9e-06 2.75e-06 1.7e-06 2.7e-06 2.45e-06 5.95e-06 2.7e-06 3.9e-06 6e-06 9.5e-07 1.9e-06 3.65e-06 2.15e-06 2.85e-06 2.5e-06 2.5e-06 6.35e-06 3.15e-06 5.05e-06 4.65e-06 4.05e-06 6.6e-06 5.1e-06 4.4e-06 6.15e-06
29 3e-06 5.05e-06 3.25e-06 2.6e-06 2.95e-06 7.2e-06 7.55e-06 2.55e-06 6.75e-06 7.2e-06 2.9e-06 3.35e-06 3.15e-06 3.3e-06 4.65e-06 5.3e-06 4.6e-06 2.7e-06 3.95e-06 3.2e-06 3.25e-06 4.6e-06 3.6e-06 2.9e-06 4.55e-06 2.7e-06 3.9e-06 4.3e-06 2.7e-06 4.9e-06 2.65e-06 6.75e-06 3.7e-06 4.1e-06 5.7e-06 2.75e-06 2.7e-06 4.8e-06 2.95e-06 3.2e-06 2.65e-06 2.65e-06 6.5e-06 2.95e-06 5.75e-06 4.8e-06 4e-06 7.2e-06 5.55e-06 4.45e-06 6.3e-06
30 2.2e-06 5.3e-06 2.95e-06 2.4e-06 3e-06 6.65e-06 7.05e-06 1.85e-06 6.2e-06 6.7e-06 2.8e-06 3.3e-06 2.75e-06 3.25e-06 4.6e-06 5.15e-06 4.25e-06 2.45e-06 3.65e-06 2.9e-06 2.8e-06 4e-06 3.3e-06 2.4e-06 4e-06 2.2e-06 3.75e-06 4.45e-06 2.45e-06 2.65e-06 3.7e-06 6.2e-06 3.2e-06 3.7e-06 5.15e-06 2.4e-06 2.1e-06 4.7e-06 2.9e-06 2.6e-06 1.95e-06 1.95e-06 6.05e-06 2.65e-06 5.3e-06 4.55e-06 3.75e-06 6.65e-06 5.45e-06 4.1e-06 5.85e-06
31 5.75e-06 4.3e-06 5.4e-06 6.3e-06 5.8e-06 1.45e-06 2.8e-06 6.05e-06 1e-07 1.7e-06 5.9e-06 5.5e-06 5.8e-06 5.45e-06 3.25e-06 3.5e-06 6.05e-06 6.25e-06 6.5e-06 5.9e-06 5.95e-06 3.4e-06 5.05e-06 6.05e-06 3.3e-06 6.55e-06 6.5e-06 4.1e-06 5.95e-06 6.75e-06 6.2e-06 2e-07 4.95e-06 3.85e-06 4.45e-06 6e-06 5.95e-06 3.4e-06 5.8e-06 5.5e-06 6.4e-06 6.4e-06 4.2e-06 5.8e-06 3e-06 5.35e-06 4.95e-06 1e-06 2.4e-06 5.6e-06 4.7e-06
32 3.35e-06 4.95e-06 2.7e-06 3.35e-06 2.95e-06 5.75e-06 6.45e-06 2.95e-06 4.95e-06 5.9e-06 3.05e-06 3.35e-06 3.75e-06 2.8e-06 3.95e-06 4.45e-06 5e-06 3.1e-06 4.45e-06 3.45e-06 3.95e-06 4.45e-06 2.7e-06 3.45e-06 4.2e-06 3.6e-06 4.5e-06 3.75e-06 2.7e-06 3.7e-06 3.2e-06 4.95e-06 4.7e-06 3.65e-06 5.6e-06 2.75e-06 2.65e-06 4.2e-06 2.95e-06 3.35e-06 3.25e-06 3.25e-06 6.2e-06 2.9e-06 4.9e-06 3.95e-06 4.2e-06 5.6e-06 4.15e-06 4.5e-06 6e-06
33 3.55e-06 4.95e-06 2.7e-06 3.65e-06 3.15e-06 4.9e-06 5.85e-06 3.4e-06 3.85e-06 5e-06 2.7e-06 3.05e-06 2.9e-06 3.35e-06 3.95e-06 4.4e-06 4.55e-06 2.95e-06 4.25e-06 3.35e-06 3.5e-06 3.75e-06 2.45e-06 2.95e-06 3.5e-06 3.35e-06 4.25e-06 4.45e-06 3.9e-06 4.1e-06 3.7e-06 3.85e-06 3.65e-06 4.1e-06 5.1e-06 3.85e-06 3.2e-06 4e-06 3.05e-06 3.2e-06 3.75e-06 3.75e-06 5.4e-06 2.45e-06 4.2e-06 4.4e-06 4.35e-06 4.65e-06 3.9e-06 3.65e-06 5.55e-06
34 5.3e-06 5.3e-06 5.5e-06 5.55e-06 5.9e-06 3.95e-06 3.45e-06 5.3e-06 4.45e-06 3.8e-06 5.9e-06 5.95e-06 5.15e-06 5.75e-06 5.45e-06 4.8e-06 4.15e-06 5.9e-06 4.75e-06 5.6e-06 4.85e-06 4.5e-06 5.4e-06 5.05e-06 4.7e-06 5.3e-06 4.85e-06 5.8e-06 6e-06 5.7e-06 5.15e-06 4.45e-06 5.6e-06 5.1e-06 6.9e-06 6.05e-06 5.8e-06 5.5e-06 5.9e-06 5.2e-06 5.35e-06 5.35e-06 3.45e-06 5.7e-06 4.25e-06 4.4e-06 5.35e-06 4.15e-06 5.3e-06 4.45e-06 3.45e-06
35 2.55e-06 4.5e-06 3.3e-06 2.15e-06 2.3e-06 6.8e-06 7.5e-06 2.05e-06 6e-06 6.95e-06 2.9e-06 2.4e-06 3.95e-06 2.3e-06 3.45e-06 5.8e-06 4.3e-06 2.8e-06 3.9e-06 2.85e-06 3.5e-06 5e-06 3.65e-06 3.75e-06 4.65e-06 3.55e-06 3.85e-06 2.95e-06 9.5e-07 2.75e-06 2.4e-06 6e-06 2.75e-06 3.85e-06 6.05e-06 1.4e-06 1.75e-06 3.5e-06 2.05e-06 2.8e-06 2.35e-06 2.35e-06 6.4e-06 3.1e-06 5.1e-06 4.8e-06 4e-06 6.65e-06 5.25e-06 4.45e-06 6.2e-06
36 2.25e-06 5.15e-06 2.15e-06 2.25e-06 2.35e-06 6.75e-06 7.45e-06 1.75e-06 5.95e-06 6.9e-06 2e-06 2.55e-06 2.75e-06 2.55e-06 4.05e-06 5.35e-06 4.2e-06 1.6e-06 3.45e-06 2.2e-06 2.75e-06 4.35e-06 2.65e-06 2.55e-06 4e-06 2.2e-06 3.5e-06 3.95e-06 1.9e-06 2.7e-06 2.1e-06 5.95e-06 2.65e-06 3.2e-06 5.8e-06 1.75e-06 2.7e-06 4.1e-06 2.15e-06 2.6e-06 2.05e-06 2.05e-06 6.4e-06 1.8e-06 5.05e-06 4.4e-06 3.85e-06 6.6e-06 5.05e-06 3.9e-06 6.2e-06
