 slim_762205322 slim_762205332 slim_762205356 slim_762205325 slim_762205363 slim_762205350 slim_762205333 slim_762205340 slim_762205331 slim_762205362 slim_762205354 slim_762205360 slim_762205335 slim_762205343 slim_762205321 slim_762205323 slim_762205341 slim_762205348 slim_762205359 slim_762205353 slim_762205339 slim_762205330 slim_762205361 slim_762205346 slim_762205347 slim_762205352 slim_762205355 slim_762205336 slim_762205320 slim_762205319 slim_762205327 slim_762205329 slim_762205326 slim_762205324 slim_762205345 slim_762205337 slim_762205328 slim_762205338 slim_762205342 slim_762205349 slim_762205334 slim_762205351 slim_762205357 slim_762205358 slim_762205318 slim_762205344
21 2.8e-06 2.4e-06 2.95e-06 3.1e-06 1.75e-06 3.05e-06 3.15e-06 2.9e-06 2.9e-06 3.3e-06 2.35e-06 2.9e-06 3.2e-06 2.1e-06 3e-06 2.95e-06 3.05e-06 2.45e-06 3.25e-06 3.15e-06 2.75e-06 3.4e-06 3.2e-06 2.6e-06 3e-06 2e-06 2.85e-06 3.2e-06 3e-06 2.45e-06 2.45e-06 2.15e-06 2.85e-06 2.45e-06 2.45e-06 2.3e-06 3.2e-06 2.5e-06 2.7e-06 3.15e-06 2.85e-06 2.35e-06 2.9e-06 2.7e-06 3.05e-06 2.45e-06
22 2.75e-06 2.75e-06 1.8e-06 2e-06 3.4e-06 2.2e-06 1.7e-06 2.4e-06 2.15e-06 1.45e-06 2.65e-06 1.95e-06 1.6e-06 2.5e-06 2.3e-06 2.2e-06 1.75e-06 3.1e-06 1.45e-06 1.75e-06 3.2e-06 3.2e-06 2.7e-06 2.4e-06 3.05e-06 2.8e-06 1.9e-06 1.7e-06 2.55e-06 2.7e-06 2.85e-06 2.95e-06 2.3e-06 2.45e-06 3.3e-06 2.35e-06 3.2e-06 2.75e-06 3e-06 2.3e-06 1.75e-06 2.55e-06 1.85e-06 2.5e-06 2.55e-06 2.85e-06
23 2.1e-06 2.7e-06 1.7e-06 2.2e-06 2e-06 2.05e-06 2.65e-06 2.2e-06 2.15e-06 2.95e-06 2.55e-06 2.3e-06 2.45e-06 2.15e-06 2.1e-06 2.5e-06 2.15e-06 2e-06 2.45e-06 2.2e-06 2.4e-06 2.6e-06 2.4e-06 2.3e-06 2.45e-06 2.4e-06 2.25e-06 2.45e-06 2.6e-06 2e-06 2.5e-06 2.8e-06 2e-06 2.55e-06 2.45e-06 2.4e-06 2.95e-06 2.55e-06 2.35e-06 2.4e-06 2.25e-06 2.1e-06 2.25e-06 2.15e-06 2.6e-06 2.6e-06
24 2.6e-06 2.85e-06 2.7e-06 2.7e-06 2.6e-06 2.65e-06 3.25e-06 2.5e-06 3.1e-06 3.05e-06 3.3e-06 3e-06 2.6e-06 3e-06 2.55e-06 2.4e-06 3.15e-06 2e-06 3.1e-06 3.1e-06 1.4e-06 3e-06 3.05e-06 2.45e-06 1.5e-06 3e-06 2.95e-06 2.7e-06 2e-06 2.5e-06 2.7e-06 3.3e-06 2.6e-06 2.85e-06 1.85e-06 3.05e-06 1.05e-06 2.75e-06 2.75e-06 2.1e-06 2.95e-06 3.2e-06 2.85e-06 2.45e-06 2e-06 3.3e-06
25 2.8e-06 2.65e-06 2.65e-06 2.7e-06 1.2e-06 2.95e-06 2.7e-06 2.85e-06 2.65e-06 2.85e-06 2.75e-06 2.55e-06 2.8e-06 2.45e-06 2.95e-06 2.85e-06 2.65e-06 2.7e-06 2.85e-06 2.85e-06 2.9e-06 2e-06 2.8e-06 2.4e-06 3e-06 1.3e-06 2.5e-06 2.7e-06 2.65e-06 1.9e-06 1.95e-06 2.3e-06 2.8e-06 2.75e-06 2.05e-06 1.75e-06 3e-06 1.85e-06 2.4e-06 2.9e-06 2.25e-06 1.75e-06 2.65e-06 2.7e-06 2.85e-06 2.85e-06
26 2.8e-06 2.2e-06 1.35e-06 1.8e-06 2.95e-06 2.45e-06 1.45e-06 2.05e-06 1.85e-06 1.9e-06 2.55e-06 1.2e-06 2.05e-06 2.3e-06 2.6e-06 2.45e-06 1.6e-06 3.05e-06 1.95e-06 1.7e-06 3e-06 2.85e-06 1.9e-06 2.25e-06 2.95e-06 2.5e-06 2.2e-06 2.05e-06 2e-06 2.6e-06 2.2e-06 2.6e-06 2.55e-06 2.45e-06 2.9e-06 2.35e-06 2.9e-06 2.15e-06 2.75e-06 2.4e-06 2e-06 2.45e-06 1.1e-06 2.1e-06 2.05e-06 2.7e-06
27 2.8e-06 2.95e-06 1.85e-06 1.6e-06 3.3e-06 2.75e-06 2e-06 2.6e-06 2.15e-06 1.35e-06 2.7e-06 2.1e-06 1.5e-06 2.55e-06 2.7e-06 2.2e-06 2.25e-06 3.1e-06 1.75e-06 2.1e-06 3e-06 3.2e-06 1.7e-06 2.45e-06 2.7e-06 2.7e-06 2.05e-06 2.5e-06 2.5e-06 2.25e-06 2.95e-06 2.95e-06 2.65e-06 2.1e-06 3.05e-06 2.3e-06 2.8e-06 2.85e-06 3.15e-06 2.45e-06 1.65e-06 2.5e-06 1.85e-06 2.5e-06 2.35e-06 2.9e-06
28 2.7e-06 2.25e-06 2.45e-06 2.5e-06 2.85e-06 2.55e-06 2.15e-06 2.55e-06 2.65e-06 2.7e-06 2.9e-06 2.05e-06 2.4e-06 2.7e-06 2.6e-06 2.6e-06 2.05e-06 2.65e-06 2.6e-06 2.6e-06 2.3e-06 3e-06 2.55e-06 2.6e-06 2e-06 2.65e-06 2e-06 2.5e-06 3e-06 2.6e-06 2.25e-06 3e-06 2.6e-06 2.7e-06 2.25e-06 2.65e-06 1.6e-06 2.15e-06 2.8e-06 2.05e-06 2.55e-06 2.7e-06 2.5e-06 2.6e-06 2.1e-06 3e-06
29 2.65e-06 2.85e-06 2.45e-06 2.2e-06 1.65e-06 2.7e-06 2.85e-06 2.8e-06 2.6e-06 3e-06 2.8e-06 2.65e-06 2.55e-06 2.5e-06 2.7e-06 2.85e-06 2.55e-06 2.55e-06 2.75e-06 2.7e-06 2.6e-06 2.45e-06 2.7e-06 2e-06 2.5e-06 1.9e-06 2.6e-06 2.25e-06 2.6e-06 3.2e-06 2.45e-06 2.75e-06 2.55e-06 2.35e-06 2.2e-06 2.3e-06 2.75e-06 2.45e-06 2.65e-06 2.6e-06 2.4e-06 2.05e-06 2.7e-06 2.65e-06 2.75e-06 2.9e-06
30 2.8e-06 2.35e-06 2.65e-06 2.85e-06 2.05e-06 2.7e-06 2.4e-06 2.7e-06 2.75e-06 3.1e-06 2.85e-06 2.25e-06 2.95e-06 2.55e-06 2.8e-06 2.9e-06 2.25e-06 2.65e-06 2.9e-06 2.8e-06 2.6e-06 2.45e-06 2.85e-06 2.5e-06 2.7e-06 1.95e-06 2.2e-06 2.95e-06 2.25e-06 2.45e-06 3.4e-06 2.7e-06 2.7e-06 2.9e-06 2.45e-06 2.35e-06 2.85e-06 1.75e-06 2.6e-06 2.75e-06 2.6e-06 2.4e-06 2.7e-06 2.7e-06 2.8e-06 2.95e-06
31 2.8e-06 2.4e-06 2.7e-06 2.85e-06 2.6e-06 3.05e-06 2.9e-06 2.9e-06 2.65e-06 3.05e-06 2.1e-06 2.65e-06 2.95e-06 1.85e-06 3e-06 2.95e-06 2.8e-06 2.7e-06 3e-06 2.9e-06 3.05e-06 2.15e-06 2.95e-06 2.8e-06 3.3e-06 2.3e-06 2.6e-06 2.95e-06 3e-06 2.75e-06 2.7e-06 2.9e-06 2.85e-06 2.25e-06 2.95e-06 2.15e-06 3.4e-06 2.7e-06 2.25e-06 3.1e-06 2.7e-06 2.45e-06 2.65e-06 2.7e-06 3e-06 1.95e-06
32 1.65e-06 2.35e-06 2.45e-06 2.6e-06 3e-06 1.45e-06 2.6e-06 2.2e-06 2.35e-06 3.25e-06 2.15e-06 2.6e-06 2.55e-06 2.1e-06 1.55e-06 2.35e-06 1.85e-06 1.35e-06 2.3e-06 2.25e-06 2.25e-06 2.85e-06 2.3e-06 2e-06 2.6e-06 2.8e-06 2.55e-06 2.65e-06 2.6e-06 2.55e-06 2.7e-06 2.85e-06 2.7e-06 2.35e-06 3.1e-06 2.2e-06 3.15e-06 2.6e-06 2.3e-06 2.25e-06 2.5e-06 2.25e-06 2.95e-06 2.15e-06 3.1e-06 2.25e-06
33 2.4e-06 2.35e-06 2.4e-06 2.1e-06 3.25e-06 2.55e-06 2.65e-06 2.75e-06 2.35e-06 2.8e-06 1.85e-06 2.5e-06 2.3e-06 1.75e-06 2.5e-06 2.7e-06 2.3e-06 2.45e-06 2.5e-06 2.5e-06 2.8e-06 2.45e-06 2.45e-06 2.55e-06 2.85e-06 2.75e-06 2.45e-06 2.1e-06 2.7e-06 2.35e-06 2.9e-06 2.25e-06 2.35e-06 3e-06 3.15e-06 2.15e-06 3.1e-06 2.85e-06 2.9e-06 2.6e-06 2.35e-06 2.35e-06 2.6e-06 2.55e-06 2.85e-06 2.05e-06
34 3.1e-06 2.95e-06 2.85e-06 2.95e-06 1.45e-06 3.2e-06 3.25e-06 2.85e-06 3.15e-06 3.2e-06 3.4e-06 2.95e-06 3.05e-06 3e-06 3.15e-06 2.9e-06 3.3e-06 2.65e-06 3.35e-06 3.25e-06 2.15e-06 2.45e-06 3.3e-06 2.45e-06 1.85e-06 2.05e-06 2.9e-06 3.05e-06 2.25e-06 2.2e-06 2.45e-06 2.95e-06 3.1e-06 3.15e-06 2.8e-06 2.8e-06 1.5e-06 2.5e-06 2.75e-06 2.45e-06 3e-06 2.7e-06 2.8e-06 2.75e-06 2.15e-06 3.4e-06
35 2e-06 2.4e-06 2.5e-06 2.5e-06 2.4e-06 2.4e-06 2.35e-06 2.55e-06 2.2e-06 2.45e-06 1.9e-06 2.4e-06 2.35e-06 1.85e-06 2.35e-06 2.3e-06 2.25e-06 2e-06 2.4e-06 2.6e-06 2.7e-06 2.3e-06 2.35e-06 2.4e-06 3.05e-06 1.75e-06 2.35e-06 2.3e-06 2.65e-06 2.3e-06 2.35e-06 2.15e-06 2.2e-06 2.15e-06 2.8e-06 2.3e-06 3.3e-06 2.25e-06 2.35e-06 2.8e-06 1.95e-06 1.7e-06 2.65e-06 2.35e-06 3e-06 2.1e-06
36 3.15e-06 3e-06 2.85e-06 2.8e-06 2.8e-06 3.2e-06 3.2e-06 2.8e-06 3.25e-06 2.95e-06 3.6e-06 2.95e-06 2.7e-06 3.3e-06 3.1e-06 2.7e-06 3.35e-06 2.7e-06 3.25e-06 3.25e-06 1.75e-06 3.2e-06 3.2e-06 2.95e-06 1.05e-06 3e-06 2.9e-06 2.8e-06 1.6e-06 2.75e-06 2.85e-06 3.4e-06 3.15e-06 3.1e-06 1.5e-06 3.3e-06 3e-07 2.8e-06 3.1e-06 1.85e-06 3.1e-06 3.4e-06 2.75e-06 2.75e-06 1.5e-06 3.6e-06
37 2.7e-06 2.25e-06 2.65e-06 2.8e-06 2.15e-06 2.6e-06 2.3e-06 2.65e-06 2.7e-06 3e-06 2.8e-06 2.2e-06 2.85e-06 2.55e-06 2.7e-06 2.8e-06 2.15e-06 2.55e-06 2.8e-06 2.75e-06 2.65e-06 2.5e-06 2.75e-06 2.55e-06 2.75e-06 1.85e-06 2.15e-06 2.85e-06 2.15e-06 2.45e-06 1.75e-06 2.7e-06 2.6e-06 2.85e-06 2.5e-06 2.25e-06 2.8e-06 3.2e-06 2.55e-06 2.7e-06 2.5e-06 2.3e-06 2.7e-06 2.65e-06 2.8e-06 2.9e-06
38 2.3e-06 2.65e-06 2.75e-06 3e-06 2.4e-06 2.25e-06 2.95e-06 2.4e-06 2.75e-06 3.45e-06 2.7e-06 2.8e-06 3.15e-06 2.45e-06 2.4e-06 2.7e-06 2.65e-06 1.9e-06 3.05e-06 2.9e-06 2.5e-06 2.7e-06 3e-06 2.35e-06 2.75e-06 2.4e-06 2.75e-06 3.15e-06 2.8e-06 2.65e-06 2.6e-06 2.25e-06 2.3e-06 2.9e-06 2.75e-06 2.35e-06 3.1e-06 2.55e-06 3.5e-06 2.85e-06 2.85e-06 2.5e-06 2.95e-06 2.45e-06 3.05e-06 2.45e-06
39 2.7e-06 2.75e-06 2.3e-06 2.4e-06 3.1e-06 2.2e-06 2.5e-06 2.55e-06 2.65e-06 2.85e-06 2.9e-06 2.45e-06 2.3e-06 2.65e-06 2.3e-06 2.7e-06 2.1e-06 2.7e-06 2.3e-06 2.25e-06 2.45e-06 3.15e-06 2.3e-06 2.4e-06 2.1e-06 2.9e-06 2.4e-06 2.45e-06 2.05e-06 2.6e-06 2.75e-06 3.1e-06 2.25e-06 2.6e-06 2.45e-06 2.8e-06 1.85e-06 2.7e-06 2.85e-06 3.5e-06 2.6e-06 2.8e-06 2.55e-06 2.65e-06 2.2e-06 3e-06
40 2.5e-06 2.75e-06 1.9e-06 2e-06 2.9e-06 2.6e-06 1.95e-06 2.5e-06 2.05e-06 1.45e-06 2.45e-06 2.05e-06 1.7e-06 2.25e-06 2.55e-06 2.1e-06 2.15e-06 2.8e-06 1.8e-06 2.15e-06 3e-06 2.85e-06 1.75e-06 2.25e-06 2.95e-06 2.25e-06 2e-06 1.65e-06 2.55e-06 2.4e-06 2.6e-06 2.7e-06 2.5e-06 2.35e-06 3e-06 1.95e-06 3.1e-06 2.5e-06 2.85e-06 2.6e-06 2.7e-06 2.15e-06 1.95e-06 2.4e-06 2.55e-06 2.6e-06
