 slim_762401095 slim_762401116 slim_762401096 slim_762401114 slim_762401153 slim_762401112 slim_762401102 slim_762401142 slim_762401131 slim_762401104 slim_762401100 slim_762401151 slim_762401115 slim_762401092 slim_762401091 slim_762401130 slim_762401148 slim_762401127 slim_762401093 slim_762401135 slim_762401110 slim_762401106 slim_762401146 slim_762401101 slim_762401126 slim_762401117 slim_762401125 slim_762401139 slim_762401144 slim_762401132 slim_762401129 slim_762401123 slim_762401121 slim_762401098 slim_762401134 slim_762401099 slim_762401128 slim_762401113 slim_762401152 slim_762401090 slim_762401141 slim_762401145 slim_762401109 slim_762401118 slim_762401122 slim_762401119 slim_762401111 slim_762401133 slim_762401124 slim_762401150 slim_762401143 slim_762401107 slim_762401088 slim_762401147 slim_762401103 slim_762401089 slim_762401149 slim_762401137 slim_762401136 slim_762401140 slim_762401138 slim_762401097 slim_762401108 slim_762401120 slim_762401105 slim_762401094
10 2.75e-06 2e-06 2.45e-06 3.05e-06 2.45e-06 2.1e-06 2.5e-06 2.25e-06 1.6e-06 1.95e-06 2.2e-06 2.5e-06 3.2e-06 2.25e-06 2.4e-06 1.55e-06 2.55e-06 1.65e-06 2.5e-06 2.75e-06 3e-06 2.3e-06 1.7e-06 1.8e-06 2.2e-06 1.9e-06 1.55e-06 2.7e-06 2e-06 1.75e-06 2.3e-06 3e-06 1.55e-06 2.25e-06 2.8e-06 1.35e-06 2e-06 2.2e-06 2.85e-06 2.25e-06 2.05e-06 2.55e-06 2.45e-06 1.8e-06 1.75e-06 2.4e-06 1.8e-06 2.55e-06 2.4e-06 3.25e-06 3.05e-06 2.75e-06 2.1e-06 2.7e-06 1.9e-06 2.9e-06 2.35e-06 1.7e-06 3e-06 3.2e-06 2.4e-06 2.25e-06 2.75e-06 2.55e-06 3.05e-06 2.2e-06
11 2.75e-06 2.8e-06 2.6e-06 2.65e-06 2.4e-06 2.05e-06 3e-06 1.95e-06 1.4e-06 2.7e-06 2.5e-06 2.6e-06 1.75e-06 2.85e-06 3e-06 1.85e-06 2.15e-06 2.35e-06 3.05e-06 3.2e-06 2.95e-06 1.4e-06 1.5e-06 2.2e-06 2.8e-06 2e-06 2.35e-06 3.05e-06 1.8e-06 2e-06 2.45e-06 2.55e-06 2.85e-06 2.4e-06 2.85e-06 2.05e-06 2.4e-06 2.7e-06 2.45e-06 2.85e-06 2.45e-06 1.6e-06 2.1e-06 2.55e-06 3.25e-06 2.5e-06 2.05e-06 2.15e-06 2.5e-06 1.45e-06 3.05e-06 2.15e-06 2.6e-06 2.9e-06 3.1e-06 2.2e-06 2.35e-06 2.45e-06 3e-06 3.45e-06 2.7e-06 1.95e-06 2.5e-06 1.85e-06 2.65e-06 2.05e-06
12 3.2e-06 3.2e-06 3.3e-06 2.25e-06 2.7e-06 2.4e-06 3e-06 2e-06 2.4e-06 3.1e-06 3.2e-06 1.75e-06 1e-06 3.35e-06 3.5e-06 2.7e-06 1.85e-06 2.85e-06 3.5e-06 3.55e-06 2.55e-06 1.4e-06 2.5e-06 2.5e-06 3.3e-06 2.5e-06 3e-06 3.65e-06 2.5e-06 2.65e-06 2.2e-06 2.35e-06 3.3e-06 2.15e-06 3.1e-06 2.9e-06 2.85e-06 3.3e-06 2.85e-06 3.3e-06 3.1e-06 1.8e-06 1.95e-06 2.95e-06 3.65e-06 2.15e-06 2.7e-06 1.9e-06 2.15e-06 8.5e-07 2.85e-06 1.3e-06 3.25e-06 3.05e-06 3.65e-06 2.05e-06 2.65e-06 3e-06 3.15e-06 3.55e-06 3.05e-06 2e-06 2.15e-06 1.5e-06 2.45e-06 2.4e-06
13 2.6e-06 2.55e-06 2.45e-06 2.95e-06 2.75e-06 2.6e-06 2.95e-06 2.85e-06 2.25e-06 2e-06 2.25e-06 2.85e-06 3.35e-06 2.9e-06 2.1e-06 2e-06 2.85e-06 1.8e-06 2.1e-06 2.8e-06 3.3e-06 2.65e-06 2.35e-06 2.8e-06 1.55e-06 2.2e-06 2.45e-06 2.45e-06 2.15e-06 2.25e-06 2.5e-06 2.85e-06 1.8e-06 2.45e-06 2.7e-06 2.15e-06 1.7e-06 2.6e-06 2.65e-06 1.85e-06 2.55e-06 2.9e-06 2.4e-06 2e-06 2.4e-06 2.65e-06 2.3e-06 2.85e-06 2.65e-06 3.3e-06 3e-06 3.2e-06 2.1e-06 2.65e-06 1.8e-06 2.8e-06 2.8e-06 1.75e-06 2.6e-06 3e-06 2.6e-06 2.85e-06 2.95e-06 2.95e-06 2.6e-06 2.85e-06
14 2.35e-06 2.9e-06 2.35e-06 2.55e-06 2.65e-06 2.6e-06 2.85e-06 3e-06 2.4e-06 2.35e-06 2.4e-06 3e-06 3.5e-06 2.1e-06 3e-06 2.2e-06 3.1e-06 1.85e-06 1.9e-06 3.1e-06 3.25e-06 2.8e-06 2.5e-06 3.05e-06 1.95e-06 2.6e-06 2.75e-06 2.25e-06 2.45e-06 2.35e-06 2.55e-06 2.45e-06 2e-06 2.55e-06 2.75e-06 2.35e-06 1.7e-06 2.45e-06 2.45e-06 2.35e-06 2.5e-06 3.05e-06 2.55e-06 2.2e-06 2.3e-06 2.75e-06 2.4e-06 3.1e-06 2.75e-06 3.45e-06 2.85e-06 3.35e-06 1.9e-06 2.45e-06 2.3e-06 2.55e-06 2.95e-06 1.9e-06 2.6e-06 2.95e-06 2.85e-06 3e-06 2.9e-06 3.15e-06 3.15e-06 3.05e-06
15 2.45e-06 2.15e-06 1.95e-06 2.75e-06 2.45e-06 1.75e-06 2.85e-06 1.8e-06 7.5e-07 1.9e-06 1.55e-06 1.85e-06 2.7e-06 2e-06 2.2e-06 1.5e-06 2.35e-06 1.35e-06 2.3e-06 2.65e-06 3.05e-06 1.65e-06 9.5e-07 1.65e-06 1.95e-06 1.55e-06 1.6e-06 2.6e-06 1.4e-06 1.35e-06 2.1e-06 2.7e-06 1.85e-06 2.05e-06 2.4e-06 1.2e-06 1.55e-06 2.15e-06 2.5e-06 2.1e-06 1.95e-06 1.9e-06 2e-06 1.75e-06 2.45e-06 2.2e-06 1.4e-06 2.35e-06 2.2e-06 2.7e-06 2.9e-06 2.55e-06 1.7e-06 2.6e-06 2.2e-06 2.55e-06 2.05e-06 1.2e-06 2.8e-06 3.1e-06 2.2e-06 1.8e-06 2.75e-06 2.1e-06 2.7e-06 1.6e-06
16 3e-06 1.55e-06 2.9e-06 2.8e-06 2.3e-06 2.35e-06 2e-06 2.35e-06 2.25e-06 2.1e-06 2.55e-06 2.15e-06 1.85e-06 2.85e-06 3.1e-06 2.35e-06 3.1e-06 2.5e-06 3e-06 2.75e-06 2.55e-06 1.85e-06 2.35e-06 2.3e-06 2.8e-06 1.95e-06 1.8e-06 3.05e-06 2.45e-06 2.5e-06 2.45e-06 2.65e-06 2.85e-06 2.4e-06 2.7e-06 2.5e-06 2.6e-06 2.5e-06 2.8e-06 2.9e-06 2.35e-06 2.2e-06 2.15e-06 1.95e-06 2.7e-06 2.5e-06 2.55e-06 1.6e-06 2.5e-06 1.85e-06 2.95e-06 2e-06 2.85e-06 2.8e-06 3.05e-06 2.45e-06 2.45e-06 2.55e-06 2.85e-06 3.05e-06 2.55e-06 2.35e-06 2e-06 1.9e-06 2.8e-06 2.5e-06
17 2.55e-06 2.35e-06 2.55e-06 2.95e-06 2.55e-06 2.05e-06 2.7e-06 2.2e-06 1.75e-06 1.65e-06 1.65e-06 2.35e-06 2.85e-06 1.8e-06 1.85e-06 1.35e-06 2.5e-06 1.3e-06 2.05e-06 2.9e-06 3.15e-06 2.15e-06 1.85e-06 1.95e-06 1.65e-06 2.05e-06 1.95e-06 3.1e-06 2.2e-06 1.4e-06 1.65e-06 2.85e-06 1.35e-06 1.65e-06 2.75e-06 1.65e-06 9.5e-07 2.55e-06 2.7e-06 1.85e-06 2.4e-06 2.4e-06 1.75e-06 1.5e-06 2.3e-06 1.75e-06 1.45e-06 2.5e-06 1.75e-06 2.8e-06 2.95e-06 2.4e-06 2e-06 2.6e-06 2.2e-06 2.85e-06 2.35e-06 9.5e-07 3.2e-06 3.15e-06 2.55e-06 2.2e-06 2.8e-06 2.35e-06 2.95e-06 2.15e-06
18 2.15e-06 2.7e-06 2.15e-06 2.75e-06 2.6e-06 2.65e-06 2.65e-06 3.05e-06 2.5e-06 2.3e-06 2.5e-06 3.05e-06 3.5e-06 2.1e-06 1.9e-06 2.3e-06 3e-06 2.05e-06 3.2e-06 3.05e-06 3.15e-06 2.85e-06 2.6e-06 3.1e-06 2.05e-06 2.65e-06 2.7e-06 2.6e-06 2.45e-06 2.45e-06 2.65e-06 2.65e-06 2.1e-06 2.6e-06 2.85e-06 2.45e-06 1.9e-06 2.4e-06 2.25e-06 2.35e-06 2.45e-06 3.1e-06 2.6e-06 2.15e-06 2.25e-06 2.8e-06 2.5e-06 3e-06 2.8e-06 3.45e-06 2.6e-06 3.35e-06 2.15e-06 2.2e-06 2.3e-06 2.75e-06 2.8e-06 2e-06 2.35e-06 2.45e-06 3e-06 3.05e-06 2.8e-06 3.15e-06 3.1e-06 3.1e-06
19 2.95e-06 1.9e-06 2.75e-06 3.15e-06 2.7e-06 2.9e-06 2.4e-06 2.95e-06 2.5e-06 2.6e-06 2.75e-06 3.2e-06 3.55e-06 2.8e-06 3.1e-06 2.65e-06 2.75e-06 2.9e-06 3.05e-06 3.2e-06 3.05e-06 3e-06 2.6e-06 2.6e-06 2.75e-06 2.6e-06 2.05e-06 2.2e-06 2.35e-06 2.8e-06 3.25e-06 3.25e-06 3.3e-06 3.2e-06 2.2e-06 2.7e-06 3.2e-06 2.5e-06 3e-06 2.7e-06 2.45e-06 3.25e-06 3.35e-06 2.45e-06 2.75e-06 3.25e-06 2.85e-06 2.75e-06 3.25e-06 3.75e-06 3.15e-06 3.4e-06 2.75e-06 3e-06 2.8e-06 3.15e-06 2.3e-06 3.05e-06 2.9e-06 2.45e-06 2.3e-06 2.95e-06 2.95e-06 3.3e-06 3e-06 2.85e-06
20 3.05e-06 2.4e-06 3.05e-06 2.75e-06 2.5e-06 2.6e-06 2.2e-06 2.6e-06 2.9e-06 2.85e-06 3e-06 2.95e-06 2.55e-06 3.3e-06 3.25e-06 3.05e-06 2.55e-06 3.15e-06 3.15e-06 3.05e-06 4.2e-06 2.75e-06 3e-06 2.65e-06 3.25e-06 2.7e-06 2.55e-06 3.05e-06 2.8e-06 3.05e-06 2.7e-06 2.85e-06 3.3e-06 2.65e-06 3e-06 3.1e-06 3.3e-06 2.5e-06 3e-06 3.25e-06 2.55e-06 2.95e-06 3.1e-06 2.7e-06 2.65e-06 2.7e-06 3.1e-06 2.55e-06 2.7e-06 2.85e-06 2.7e-06 2.5e-06 3.05e-06 2.7e-06 3.3e-06 2.8e-06 2.8e-06 3.25e-06 2.95e-06 3e-06 2.85e-06 2.6e-06 2.4e-06 2.65e-06 2.85e-06 2.85e-06
21 2.55e-06 2.6e-06 2.4e-06 2.4e-06 2.3e-06 1.85e-06 2.8e-06 1.75e-06 1.2e-06 2.5e-06 2.3e-06 1.4e-06 1.4e-06 2.65e-06 2.8e-06 1.65e-06 1.85e-06 2.15e-06 2.85e-06 3e-06 2.75e-06 2.2e-06 1.3e-06 2e-06 2.6e-06 1.8e-06 2.15e-06 2.85e-06 1.6e-06 1.8e-06 2.25e-06 2.25e-06 2.65e-06 2.2e-06 2.65e-06 1.85e-06 2.2e-06 2.5e-06 2.35e-06 2.65e-06 2.25e-06 1.45e-06 1.8e-06 2.35e-06 3.05e-06 2.3e-06 1.85e-06 1.9e-06 2.3e-06 1.4e-06 2.85e-06 1.85e-06 2.4e-06 2.7e-06 2.9e-06 1.95e-06 2.15e-06 2.25e-06 2.75e-06 3.25e-06 2.5e-06 1.75e-06 2.2e-06 1.55e-06 2.5e-06 1.85e-06
22 2.1e-06 2.3e-06 1.8e-06 2.6e-06 2.3e-06 1.35e-06 3e-06 1.55e-06 3e-07 2.3e-06 1.7e-06 1.5e-06 2.5e-06 2.35e-06 2.5e-06 9.5e-07 2.35e-06 1.85e-06 2.6e-06 2.6e-06 3e-06 1.3e-06 0.0 1.6e-06 2.3e-06 1.4e-06 1.6e-06 2.35e-06 1e-06 1.05e-06 2.45e-06 2.55e-06 2.4e-06 2.4e-06 2.3e-06 1.15e-06 2.05e-06 1.8e-06 2.25e-06 2.3e-06 1.75e-06 1.55e-06 2.25e-06 2.15e-06 2.75e-06 2.55e-06 1.1e-06 2.35e-06 2.55e-06 2.55e-06 2.9e-06 2.65e-06 1.9e-06 2.6e-06 2.45e-06 2.3e-06 1.8e-06 1.95e-06 2.65e-06 3.1e-06 2.15e-06 1.45e-06 2.75e-06 2.05e-06 2.6e-06 1.4e-06
23 3.05e-06 2e-06 2.75e-06 3e-06 2.55e-06 1.7e-06 2.55e-06 1.6e-06 1.5e-06 2.2e-06 1.8e-06 2.2e-06 2.5e-06 2.8e-06 3.05e-06 1.65e-06 2.3e-06 1.95e-06 3.1e-06 2.6e-06 2.65e-06 2e-06 1.6e-06 2e-06 2.75e-06 1.65e-06 1.5e-06 3.15e-06 1.95e-06 1.85e-06 1.95e-06 3.05e-06 2.55e-06 1.9e-06 2.65e-06 1.85e-06 2.45e-06 2.4e-06 3.1e-06 2.7e-06 2.2e-06 2.25e-06 2.4e-06 2.05e-06 2.7e-06 1.95e-06 1.9e-06 2.3e-06 1.95e-06 2.75e-06 2.8e-06 1.9e-06 2.5e-06 2.65e-06 2.95e-06 2.9e-06 2.1e-06 2.1e-06 3.35e-06 3.25e-06 2.1e-06 1.6e-06 2.7e-06 1.9e-06 2.8e-06 1.4e-06
24 2.55e-06 2.5e-06 2.4e-06 2.9e-06 2.7e-06 2.55e-06 2.9e-06 2.8e-06 2.2e-06 2.1e-06 2.2e-06 2.8e-06 3.3e-06 1.55e-06 1.95e-06 1.95e-06 2.8e-06 1.65e-06 2.05e-06 2.75e-06 3.25e-06 2.6e-06 2.3e-06 2.75e-06 2.8e-06 2.15e-06 2.4e-06 2.4e-06 2.1e-06 2.2e-06 2.4e-06 2.8e-06 1.9e-06 2.4e-06 2.65e-06 2.1e-06 1.55e-06 2.55e-06 2.6e-06 1.8e-06 2.5e-06 2.85e-06 2.35e-06 1.95e-06 2.35e-06 2.6e-06 2.25e-06 2.8e-06 2.6e-06 3.25e-06 2.95e-06 3.15e-06 2.05e-06 2.6e-06 1.75e-06 2.75e-06 2.75e-06 1.7e-06 2.55e-06 2.95e-06 2.55e-06 2.8e-06 2.9e-06 2.9e-06 2.55e-06 2.8e-06
25 2.55e-06 1.5e-06 2.3e-06 2.7e-06 2.4e-06 1.55e-06 2.7e-06 1.75e-06 1.3e-06 1.9e-06 1.9e-06 2e-06 2.5e-06 2.2e-06 2.6e-06 1.55e-06 1.95e-06 2.05e-06 2.65e-06 2.6e-06 2.7e-06 1.8e-06 1.4e-06 1.65e-06 2.15e-06 1.2e-06 1.5e-06 2.3e-06 1.7e-06 1.85e-06 2.15e-06 2.6e-06 2.3e-06 2.1e-06 2.35e-06 1.65e-06 2.2e-06 2.1e-06 2.6e-06 2.25e-06 2.05e-06 2.05e-06 2.25e-06 1.75e-06 2.45e-06 2.25e-06 1.9e-06 1.95e-06 2.25e-06 2.55e-06 2.65e-06 2.2e-06 2.1e-06 2.35e-06 2.2e-06 2.4e-06 2.35e-06 2.05e-06 2.4e-06 3.2e-06 1.8e-06 1.75e-06 2.55e-06 1.85e-06 2.35e-06 1.65e-06
26 2.8e-06 7e-07 2.4e-06 3.1e-06 2.1e-06 2e-06 1.65e-06 2.1e-06 1.5e-06 1.5e-06 1.55e-06 2.35e-06 3e-06 2.45e-06 2.75e-06 1.6e-06 1.8e-06 1.95e-06 2.7e-06 2.05e-06 2.55e-06 2.15e-06 1.6e-06 1.5e-06 2.4e-06 1.5e-06 1.4e-06 2.55e-06 1.95e-06 1.9e-06 2.4e-06 3.05e-06 2.35e-06 2.35e-06 2.35e-06 1.75e-06 2.35e-06 1.8e-06 2.85e-06 2.45e-06 1.65e-06 2.4e-06 2.5e-06 1.35e-06 2e-06 2.5e-06 1.95e-06 1.8e-06 2.5e-06 3.05e-06 2.95e-06 2.55e-06 2.3e-06 2.65e-06 2.5e-06 2.9e-06 1.95e-06 2e-06 2.85e-06 2.75e-06 2e-06 2.1e-06 2.3e-06 2.3e-06 2.95e-06 2e-06
27 2.4e-06 2.55e-06 2.25e-06 2.45e-06 2.5e-06 2.65e-06 2.75e-06 3.1e-06 2.25e-06 2.9e-06 2.7e-06 3.05e-06 3.65e-06 2.45e-06 2.25e-06 2.6e-06 3.05e-06 3.1e-06 2.6e-06 2.2e-06 3.05e-06 2.85e-06 2.35e-06 3.15e-06 2.4e-06 2.3e-06 2.55e-06 1.7e-06 1.95e-06 2.8e-06 3.5e-06 2.4e-06 3.05e-06 3.45e-06 2.15e-06 2.5e-06 3.05e-06 2.05e-06 2.5e-06 2.5e-06 2.2e-06 3.1e-06 3.35e-06 2.75e-06 2.4e-06 3.6e-06 2.85e-06 3.05e-06 3.6e-06 3.7e-06 3e-06 3.8e-06 1.85e-06 2.65e-06 2.25e-06 2.15e-06 2.95e-06 3.1e-06 2.05e-06 2.9e-06 2.1e-06 3.1e-06 2.8e-06 3.35e-06 2.8e-06 3.1e-06
