 slim_762089049 slim_762089043 slim_762089021 slim_762088988 slim_762089005 slim_762089022 slim_762088987 slim_762089038 slim_762089024 slim_762088993 slim_762088983 slim_762089027 slim_762089001 slim_762089023 slim_762089031 slim_762088994 slim_762088981 slim_762089044 slim_762089012 slim_762089047 slim_762089003 slim_762089019 slim_762089048 slim_762088984 slim_762089025 slim_762089020 slim_762089036 slim_762088980 slim_762088992 slim_762089034 slim_762089018 slim_762089041 slim_762089030 slim_762088996 slim_762089037 slim_762089015 slim_762088999 slim_762089009 slim_762089006 slim_762088982 slim_762089007 slim_762088990 slim_762089032 slim_762089008 slim_762088997 slim_762088979 slim_762089033 slim_762089016 slim_762088991 slim_762089035 slim_762089026 slim_762088977 slim_762089046 slim_762089000 slim_762089014 slim_762088989 slim_762088995 slim_762088985 slim_762088998 slim_762089040 slim_762088986 slim_762089002 slim_762089017 slim_762088975 slim_762089013 slim_762088978 slim_762088976 slim_762089011 slim_762089039 slim_762089042 slim_762089028 slim_762089029 slim_762089004 slim_762089010 slim_762089045
10 2.8e-06 2.55e-06 2.8e-06 2.8e-06 2.25e-06 2.7e-06 3.25e-06 2.65e-06 2.05e-06 3.3e-06 1.4e-06 2.9e-06 2.05e-06 2.2e-06 2.7e-06 3.5e-06 2.5e-06 1.5e-06 3.5e-06 3.35e-06 3.15e-06 1.9e-06 3.3e-06 2.65e-06 2.85e-06 2.9e-06 3.35e-06 2.65e-06 2.1e-06 1.95e-06 3e-06 3.05e-06 2.1e-06 3.95e-06 1.95e-06 3.35e-06 2.55e-06 3.1e-06 2.15e-06 3.75e-06 2.2e-06 2.25e-06 2.65e-06 2.65e-06 3.05e-06 2.25e-06 2.75e-06 3.35e-06 2.1e-06 2.75e-06 2.9e-06 2.1e-06 1.9e-06 2.65e-06 2.7e-06 2.6e-06 3.35e-06 3.25e-06 3.2e-06 2.25e-06 3.3e-06 2.9e-06 2.8e-06 3.35e-06 2.75e-06 3.05e-06 2.85e-06 2.75e-06 2.65e-06 1.6e-06 3.1e-06 1.85e-06 3.4e-06 2.8e-06 2.05e-06
11 2e-06 1.55e-06 1.75e-06 1.95e-06 2.1e-06 1.65e-06 2.2e-06 1.6e-06 2.3e-06 2.1e-06 2.9e-06 2.5e-06 2.5e-06 2.7e-06 1.85e-06 2.7e-06 3e-06 2.4e-06 2.7e-06 2.8e-06 2.5e-06 2.25e-06 2.4e-06 1.65e-06 1.5e-06 1.75e-06 2.6e-06 3.15e-06 2.15e-06 2.5e-06 2.05e-06 2.15e-06 2.1e-06 2.9e-06 2.55e-06 2.65e-06 1.55e-06 2.1e-06 2.3e-06 3.1e-06 2.7e-06 2.3e-06 1.7e-06 1.85e-06 2e-06 2.2e-06 1.7e-06 2.45e-06 2.1e-06 3.15e-06 1.65e-06 3.1e-06 2.05e-06 1.35e-06 2.9e-06 3.05e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 2.65e-06 1.85e-06 2e-06 3.5e-06 2.55e-06 2.1e-06 2.85e-06 2.95e-06 1.55e-06 2.25e-06 1.7e-06 2.1e-06 2.2e-06 1.85e-06 2.5e-06
12 2.5e-06 2.15e-06 2.2e-06 2.2e-06 2.5e-06 2.25e-06 2.45e-06 2.25e-06 1.95e-06 2.8e-06 2.05e-06 2.5e-06 3e-06 2.15e-06 2.2e-06 2.7e-06 2.55e-06 2.25e-06 2.7e-06 2.95e-06 2.95e-06 2.4e-06 2.5e-06 2.65e-06 2.15e-06 2e-06 2.65e-06 2.7e-06 2.6e-06 1.85e-06 2.25e-06 2.35e-06 2.6e-06 2.95e-06 2e-06 2.8e-06 2.15e-06 2.25e-06 2.65e-06 3.1e-06 2.4e-06 2.5e-06 2e-06 2.3e-06 2.2e-06 2.4e-06 2.05e-06 2.5e-06 2.6e-06 2.2e-06 2.25e-06 2.8e-06 1.55e-06 2.25e-06 3.35e-06 2.55e-06 2.45e-06 2.15e-06 2.4e-06 2.5e-06 2.8e-06 1.8e-06 2.35e-06 3e-06 2.8e-06 2.15e-06 2.4e-06 3.1e-06 2.35e-06 2.3e-06 2.4e-06 2.55e-06 3.15e-06 2.15e-06 2.3e-06
13 2.2e-06 2.4e-06 2.55e-06 2.1e-06 2.7e-06 2.3e-06 2.8e-06 2.5e-06 2.3e-06 3.15e-06 2.2e-06 2.7e-06 2.15e-06 3.1e-06 2.1e-06 2.65e-06 2.7e-06 2.3e-06 2.65e-06 3.05e-06 3.15e-06 2.15e-06 2.55e-06 3e-06 2.1e-06 1.95e-06 2.85e-06 2.85e-06 2.65e-06 2.3e-06 1.75e-06 2e-06 2.7e-06 3.55e-06 1.85e-06 2.75e-06 2.4e-06 2.6e-06 2.4e-06 3.5e-06 2.65e-06 2.2e-06 2.05e-06 2.35e-06 2.5e-06 2.3e-06 2.1e-06 2.35e-06 2.7e-06 2.75e-06 2e-06 2.95e-06 1.85e-06 2.45e-06 3.55e-06 2.75e-06 2.9e-06 2.15e-06 2.35e-06 2.2e-06 2.95e-06 1.85e-06 2.1e-06 3.4e-06 3.15e-06 1.6e-06 2.3e-06 3.3e-06 2.5e-06 2.55e-06 2.45e-06 2.85e-06 3.55e-06 2e-06 2.35e-06
14 1.8e-06 9.5e-07 1.45e-06 1.3e-06 2.5e-06 9.5e-07 2e-06 1e-06 2.55e-06 1.95e-06 2.7e-06 1.85e-06 2.2e-06 2.1e-06 1.7e-06 2.05e-06 2.5e-06 2.15e-06 2.05e-06 2.35e-06 2.45e-06 2.05e-06 1.9e-06 1.6e-06 2e-06 1.35e-06 2.1e-06 2.65e-06 2.2e-06 1.95e-06 1.45e-06 1.35e-06 2.2e-06 2.65e-06 1.9e-06 1.85e-06 9.5e-07 1.75e-06 2.2e-06 2.6e-06 2.75e-06 2.3e-06 1.2e-06 1.3e-06 1.7e-06 2.4e-06 1.4e-06 1.7e-06 2.2e-06 2.85e-06 1.75e-06 3.15e-06 1.8e-06 1.6e-06 3.45e-06 2.6e-06 2.1e-06 1.9e-06 1.55e-06 2.3e-06 2.15e-06 1.4e-06 1.6e-06 2.9e-06 2.95e-06 1.3e-06 2.1e-06 3.1e-06 1.75e-06 2e-06 1.55e-06 2.25e-06 2.45e-06 1.15e-06 1.95e-06
15 2.3e-06 2.15e-06 2.2e-06 1.95e-06 3.2e-06 2.05e-06 2.15e-06 2.25e-06 2.95e-06 2.2e-06 3.5e-06 2.7e-06 2.7e-06 2.65e-06 2.05e-06 3.4e-06 2.35e-06 2.9e-06 1.75e-06 2.15e-06 2.3e-06 2.8e-06 2.15e-06 2.9e-06 2.45e-06 1.95e-06 1.9e-06 2.45e-06 3.1e-06 2.7e-06 1.9e-06 1.75e-06 3.15e-06 2.1e-06 2.6e-06 1.8e-06 2.15e-06 2e-06 2.9e-06 1.7e-06 3.25e-06 2.85e-06 2e-06 2.05e-06 2.1e-06 2.9e-06 2.2e-06 1.7e-06 3.15e-06 2.6e-06 2.2e-06 3.25e-06 2.45e-06 2.45e-06 3.45e-06 2.45e-06 1.9e-06 2e-06 1.85e-06 2.85e-06 1.9e-06 1.95e-06 2e-06 2.15e-06 3.25e-06 1.75e-06 2.1e-06 2.9e-06 2.4e-06 3.05e-06 2.4e-06 3.35e-06 2.75e-06 1.95e-06 2.65e-06
16 2.8e-06 2.25e-06 2.45e-06 2.5e-06 2.85e-06 2.3e-06 2.4e-06 2.35e-06 2.75e-06 2.3e-06 2.5e-06 3e-06 2.55e-06 2.7e-06 2.5e-06 2.35e-06 3.4e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 2.45e-06 2.75e-06 2.9e-06 2.95e-06 2.75e-06 2.4e-06 1.85e-06 2.6e-06 2.3e-06 3e-06 2.45e-06 2.6e-06 2.45e-06 2.7e-06 2.05e-06 2.25e-06 2.35e-06 2.55e-06 1.8e-06 2.95e-06 2.8e-06 2.45e-06 2.05e-06 2.4e-06 2.45e-06 2.5e-06 2.35e-06 2.6e-06 2.45e-06 3e-06 2.3e-06 2.25e-06 2.75e-06 2.85e-06 1.95e-06 2.2e-06 2.75e-06 2.5e-06 2.8e-06 1.85e-06 2.8e-06 2.5e-06 1.85e-06 2.95e-06 2.85e-06 2.3e-06 2.35e-06 2.6e-06 2.55e-06 2.95e-06 2.85e-06 2.8e-06 2.55e-06 2e-06
17 2.3e-06 1.95e-06 2.2e-06 2.2e-06 2.25e-06 2.15e-06 2.65e-06 2.05e-06 2.2e-06 2.7e-06 1.5e-06 2.4e-06 2.25e-06 2.3e-06 2.15e-06 2.9e-06 2.3e-06 2.8e-06 2.9e-06 2.75e-06 2.55e-06 1.85e-06 2.8e-06 2.2e-06 2.35e-06 2.45e-06 2.75e-06 2.45e-06 2e-06 2.05e-06 2.55e-06 2.5e-06 2e-06 3.4e-06 2.1e-06 2.65e-06 1.95e-06 2.6e-06 2.05e-06 3.05e-06 2.4e-06 2.2e-06 2.15e-06 1.9e-06 2.5e-06 2.15e-06 2.2e-06 2.8e-06 2e-06 2.95e-06 2.4e-06 2.35e-06 1.9e-06 2.15e-06 2.7e-06 2.5e-06 2.8e-06 2.8e-06 2.65e-06 2.2e-06 2.5e-06 2.45e-06 2.2e-06 3.05e-06 2.75e-06 2.55e-06 2.65e-06 2.6e-06 2e-06 1.65e-06 2.65e-06 1.95e-06 2.95e-06 2.25e-06 1.8e-06
18 2.3e-06 2.15e-06 2.2e-06 1.95e-06 3.2e-06 2.05e-06 2.15e-06 2.25e-06 2.95e-06 2.2e-06 3.5e-06 2.7e-06 2.7e-06 2.65e-06 2.05e-06 1.75e-06 2.35e-06 2.9e-06 3.4e-06 2.15e-06 2.3e-06 2.8e-06 2.15e-06 2.9e-06 2.45e-06 1.95e-06 1.95e-06 2.4e-06 3.1e-06 2.7e-06 1.9e-06 1.75e-06 3.15e-06 2.1e-06 2.6e-06 1.8e-06 2.15e-06 2e-06 2.9e-06 1.7e-06 3.25e-06 2.85e-06 2e-06 2.05e-06 2.1e-06 2.9e-06 2.2e-06 1.7e-06 3.15e-06 2.6e-06 2.2e-06 3.25e-06 2.45e-06 2.45e-06 3.45e-06 2.45e-06 1.9e-06 2e-06 1.85e-06 2.85e-06 1.9e-06 1.95e-06 2e-06 2.1e-06 3.25e-06 1.75e-06 2.1e-06 2.9e-06 2.4e-06 3.05e-06 2.4e-06 3.35e-06 2.75e-06 1.95e-06 2.65e-06
19 2.45e-06 2.25e-06 2.45e-06 2.35e-06 3.2e-06 2.25e-06 2.4e-06 2.35e-06 3.05e-06 2.3e-06 3.35e-06 2.8e-06 2.95e-06 3.05e-06 2.35e-06 2.15e-06 2.35e-06 2.75e-06 2.15e-06 3.6e-06 2.15e-06 2.75e-06 2.55e-06 2.75e-06 2.7e-06 2.5e-06 2.25e-06 2.45e-06 2.95e-06 2.8e-06 2.6e-06 2.2e-06 3e-06 2.35e-06 3e-06 2e-06 2.25e-06 2.25e-06 2.85e-06 1.8e-06 2.9e-06 3e-06 2.25e-06 2.15e-06 2.35e-06 3e-06 2.45e-06 2.1e-06 3e-06 2.85e-06 2.6e-06 3.1e-06 2.7e-06 2.55e-06 3.05e-06 2.55e-06 2.15e-06 2.5e-06 2.25e-06 3e-06 2e-06 2.5e-06 2.4e-06 2.25e-06 3.25e-06 2.45e-06 2.5e-06 2.75e-06 2.5e-06 2.9e-06 2.75e-06 3.2e-06 2.6e-06 2.35e-06 2.65e-06
20 2.2e-06 2.1e-06 2.25e-06 2.4e-06 2.85e-06 2.1e-06 2.1e-06 2.2e-06 2.85e-06 2.15e-06 3.15e-06 2.5e-06 2.95e-06 3.15e-06 2.45e-06 2.3e-06 2.25e-06 2.55e-06 2.3e-06 2.15e-06 3.1e-06 2.7e-06 2.45e-06 2.45e-06 2.5e-06 2.55e-06 2.35e-06 2.4e-06 2.7e-06 2.7e-06 2.75e-06 2.35e-06 2.7e-06 2.25e-06 3.15e-06 1.95e-06 2.1e-06 2.2e-06 2.65e-06 1.75e-06 3.05e-06 2.95e-06 2.3e-06 1.95e-06 2.25e-06 2.7e-06 2.35e-06 2.25e-06 2.7e-06 2.75e-06 2.6e-06 2.9e-06 2.65e-06 2.25e-06 2.45e-06 2.4e-06 2e-06 2.6e-06 2.4e-06 2.95e-06 1.7e-06 2.7e-06 2.15e-06 2.25e-06 2.95e-06 2.8e-06 2.7e-06 2.5e-06 2.2e-06 2.65e-06 2.75e-06 2.9e-06 2.1e-06 2.45e-06 2.55e-06
21 2.05e-06 2.25e-06 2.65e-06 2.25e-06 2.25e-06 2.15e-06 2.9e-06 2.35e-06 2.15e-06 2.85e-06 1.9e-06 2.25e-06 2.4e-06 2.15e-06 2.05e-06 2.8e-06 2.45e-06 1.85e-06 2.8e-06 2.75e-06 2.7e-06 2.8e-06 2.55e-06 2.35e-06 2.15e-06 2.35e-06 3e-06 2.6e-06 1.95e-06 2.3e-06 2.05e-06 2.15e-06 2e-06 3.65e-06 2.15e-06 2.6e-06 2.25e-06 2.7e-06 1.7e-06 3.35e-06 2.2e-06 1.8e-06 2.15e-06 2.2e-06 2.6e-06 1.95e-06 2.3e-06 2.5e-06 2e-06 3e-06 2e-06 2.2e-06 1.95e-06 2.15e-06 2.55e-06 2.65e-06 3e-06 2.5e-06 2.5e-06 1.8e-06 2.8e-06 2.25e-06 2.1e-06 3.2e-06 2.7e-06 2.05e-06 2.4e-06 2.6e-06 2.2e-06 2.1e-06 2.4e-06 2.25e-06 2.95e-06 2.15e-06 2.1e-06
22 2e-06 2e-06 2.25e-06 1.9e-06 2.95e-06 1.9e-06 2.45e-06 2.1e-06 2.6e-06 2.5e-06 3.3e-06 2.4e-06 2.5e-06 2.55e-06 1.9e-06 2.15e-06 2.75e-06 2.8e-06 2.15e-06 2.55e-06 2.45e-06 2.55e-06 3.1e-06 2.6e-06 2.15e-06 1.8e-06 2.35e-06 2.9e-06 2.85e-06 2.5e-06 1.55e-06 1.6e-06 2.9e-06 2.75e-06 2.45e-06 2.1e-06 2e-06 2.1e-06 2.65e-06 2.55e-06 2.9e-06 2.6e-06 1.85e-06 2.1e-06 2.2e-06 2.65e-06 2.05e-06 1.8e-06 2.9e-06 2.65e-06 1.9e-06 3.3e-06 2.35e-06 2.15e-06 3.3e-06 2.85e-06 2.25e-06 2.1e-06 1.95e-06 2.6e-06 2.4e-06 1.8e-06 1.85e-06 2.85e-06 3.25e-06 1.55e-06 2.25e-06 3.2e-06 2.25e-06 2.8e-06 2.25e-06 3.1e-06 2.7e-06 1.8e-06 2.75e-06
23 2.25e-06 1.1e-06 1.5e-06 1.95e-06 2.15e-06 1.4e-06 2.3e-06 1.2e-06 2.75e-06 2e-06 2.65e-06 1.65e-06 2.65e-06 3e-06 1.6e-06 2.9e-06 2.9e-06 2.2e-06 2.9e-06 2.75e-06 2.45e-06 2.35e-06 2.6e-06 1.5e-06 2.3e-06 2e-06 2.65e-06 3.05e-06 1.95e-06 2.25e-06 2.55e-06 2.35e-06 1.95e-06 2.9e-06 2.65e-06 2.6e-06 1.1e-06 2.15e-06 2.35e-06 3e-06 2.8e-06 2.6e-06 1.7e-06 1.65e-06 2.1e-06 2.45e-06 1.8e-06 2.65e-06 1.95e-06 3.35e-06 2.35e-06 3.1e-06 2.25e-06 1.6e-06 2.85e-06 3.05e-06 2.45e-06 2.8e-06 2.35e-06 2.6e-06 2.65e-06 2.25e-06 2.3e-06 3.4e-06 2.65e-06 2.6e-06 3.05e-06 2.95e-06 1.7e-06 1.75e-06 1.95e-06 1.8e-06 2.05e-06 1.85e-06 2.2e-06
