 slim_762487860 slim_762487861 slim_762487862 slim_762487863 slim_762487864 slim_762487865 slim_762487866 slim_762487867 slim_762487868 slim_762487869 slim_762487870 slim_762487871 slim_762487872 slim_762487873 slim_762487874 slim_762487875 slim_762487876 slim_762487877 slim_762487878 slim_762487879 slim_762487880 slim_762487881 slim_762487882 slim_762487883 slim_762487884 slim_762487885 slim_762487886 slim_762487887 slim_762487888 slim_762487889 slim_762487890 slim_762487891 slim_762487892 slim_762487893 slim_762487894 slim_762487895 slim_762487896 slim_762487897 slim_762487898 slim_762487899 slim_762487900 slim_762487901 slim_762487902 slim_762487903 slim_762487904 slim_762487905
10 3.75e-06 4.1e-06 2.55e-06 3.65e-06 3.65e-06 3.9e-06 3.7e-06 3.5e-06 3.55e-06 2.25e-06 2e-06 3.1e-06 3.7e-06 2.6e-06 2.5e-06 2.7e-06 3.05e-06 4.4e-06 4.4e-06 2.75e-06 2.4e-06 3.55e-06 3.35e-06 4.5e-06 3.95e-06 4.05e-06 4.15e-06 3.65e-06 3.6e-06 1.2e-06 4.4e-06 3.25e-06 4.05e-06 1.45e-06 3.5e-06 4.45e-06 3.9e-06 3.65e-06 3e-06 2.9e-06 3.9e-06 2.1e-06 2.25e-06 4.25e-06 1.2e-06 2e-06
11 2.9e-06 3.2e-06 3.55e-06 2.75e-06 3.15e-06 3.45e-06 3.15e-06 2.6e-06 3e-06 2.9e-06 3.1e-06 4.5e-06 3.7e-06 2.95e-06 2.9e-06 3.1e-06 2.8e-06 3.1e-06 3.15e-06 3.1e-06 2.85e-06 2.6e-06 2.8e-06 3.2e-06 3.45e-06 3.5e-06 3.4e-06 3.6e-06 3.55e-06 3.05e-06 3.1e-06 3e-06 2.9e-06 2.75e-06 3.15e-06 3.3e-06 3.45e-06 2.65e-06 2.9e-06 2.9e-06 2.75e-06 2.7e-06 2.75e-06 3.05e-06 3.05e-06 2.6e-06
12 4e-06 3.55e-06 2.55e-06 3.9e-06 3.9e-06 4.2e-06 4e-06 3e-06 3.1e-06 3.35e-06 3.7e-06 3.7e-06 2.3e-06 3.3e-06 3.3e-06 3.5e-06 3.65e-06 3.3e-06 3.35e-06 3.45e-06 3.4e-06 3.9e-06 3.8e-06 3.4e-06 2.4e-06 2.25e-06 2.3e-06 3.05e-06 3e-06 3.7e-06 3.3e-06 3.25e-06 3.2e-06 3.85e-06 2.15e-06 3.4e-06 2.25e-06 3.9e-06 4.55e-06 3.85e-06 3.05e-06 4.2e-06 3.25e-06 3.2e-06 3.7e-06 4.1e-06
13 3.05e-06 2.5e-06 3.4e-06 2.85e-06 2.5e-06 2.85e-06 2.65e-06 2.25e-06 2.1e-06 2.8e-06 2.6e-06 2.95e-06 3.3e-06 3.6e-06 1.8e-06 2.15e-06 2.5e-06 2.1e-06 2.25e-06 1.95e-06 2.1e-06 2.75e-06 3.15e-06 2.2e-06 3e-06 2.75e-06 2.9e-06 3.15e-06 3.1e-06 2.55e-06 2.15e-06 3.2e-06 2.15e-06 3.1e-06 2.95e-06 2.3e-06 2.9e-06 2.85e-06 3.2e-06 2.9e-06 2.05e-06 3.5e-06 2.65e-06 1.9e-06 2.55e-06 2.9e-06
14 2.95e-06 2.55e-06 3.4e-06 2.9e-06 2.55e-06 2.75e-06 2.55e-06 2.3e-06 2e-06 2.85e-06 2.5e-06 2.9e-06 3.3e-06 1.8e-06 3.2e-06 1.95e-06 2.6e-06 2.15e-06 2.2e-06 1.95e-06 2e-06 2.65e-06 3.15e-06 2.25e-06 2.95e-06 2.8e-06 2.95e-06 3.1e-06 3.05e-06 2.45e-06 2.15e-06 3.15e-06 2.25e-06 3.1e-06 2.95e-06 2.2e-06 2.95e-06 2.85e-06 3.15e-06 2.95e-06 2.1e-06 3.45e-06 2.7e-06 1.95e-06 2.45e-06 2.85e-06
15 3e-06 2.65e-06 3.45e-06 3.1e-06 2.75e-06 2.95e-06 2.75e-06 2.55e-06 2.35e-06 2.95e-06 2.7e-06 3.1e-06 3.5e-06 2.15e-06 1.95e-06 3.9e-06 2.8e-06 2.5e-06 2.55e-06 2.3e-06 2.35e-06 2.85e-06 3.2e-06 2.6e-06 3.15e-06 3e-06 3.15e-06 3.3e-06 3.25e-06 2.65e-06 2.5e-06 3.35e-06 2.6e-06 3.15e-06 3.15e-06 2.4e-06 3.15e-06 3.05e-06 3.2e-06 3.15e-06 2.45e-06 3.5e-06 2.8e-06 2.3e-06 2.65e-06 3.05e-06
16 3.05e-06 2.35e-06 3.3e-06 2.75e-06 2.3e-06 2.7e-06 2.5e-06 2.15e-06 2.6e-06 2.5e-06 3.05e-06 2.8e-06 3.65e-06 2.5e-06 2.6e-06 2.8e-06 4e-06 2.3e-06 2.45e-06 2.6e-06 2.75e-06 2.8e-06 2.65e-06 2.45e-06 3.15e-06 2.9e-06 2.9e-06 3.2e-06 3.15e-06 2.95e-06 2.4e-06 3.4e-06 2.3e-06 2.45e-06 3e-06 2.55e-06 3e-06 2.8e-06 2.65e-06 3.15e-06 2.2e-06 3.2e-06 2.3e-06 2.2e-06 2.95e-06 3.1e-06
17 2.75e-06 1.45e-06 4.1e-06 2.45e-06 1.95e-06 2.25e-06 1.9e-06 1.6e-06 1.55e-06 3.3e-06 4.4e-06 3.1e-06 3.3e-06 2.1e-06 2.15e-06 2.5e-06 2.3e-06 9e-07 5.5e-07 2.2e-06 2.75e-06 2.45e-06 3e-06 6e-07 2.2e-06 1.95e-06 2.15e-06 3.15e-06 3.1e-06 4.35e-06 6e-07 3.45e-06 1.15e-06 4.45e-06 2.75e-06 8.5e-07 2.35e-06 2.4e-06 3.5e-06 3.35e-06 1.05e-06 4.65e-06 3.15e-06 6e-07 4.35e-06 4.15e-06
18 2.8e-06 1.6e-06 4.1e-06 2.65e-06 2.1e-06 2.15e-06 1.8e-06 1.65e-06 1.6e-06 3.3e-06 4.4e-06 3.15e-06 3.35e-06 2.25e-06 2.2e-06 2.55e-06 2.45e-06 5.5e-07 4e-07 2.4e-06 2.8e-06 2.55e-06 3.1e-06 6.5e-07 2.15e-06 2.05e-06 2.25e-06 3.2e-06 3.15e-06 4.35e-06 5.5e-07 3.5e-06 1.3e-06 4.4e-06 2.8e-06 6.5e-07 2.45e-06 2.4e-06 3.55e-06 3.5e-06 1.15e-06 4.65e-06 3.15e-06 8e-07 4.35e-06 4.15e-06
19 3.2e-06 2.65e-06 3.55e-06 2.95e-06 2.65e-06 3e-06 2.8e-06 2.4e-06 2.25e-06 2.95e-06 2.75e-06 3.1e-06 3.45e-06 1.95e-06 1.95e-06 2.3e-06 2.6e-06 2.2e-06 2.4e-06 3.9e-06 2.2e-06 2.9e-06 3.3e-06 2.35e-06 3.15e-06 2.9e-06 3.05e-06 3.3e-06 3.25e-06 2.7e-06 2.3e-06 3.35e-06 2.3e-06 3.25e-06 3.1e-06 2.45e-06 3.05e-06 3e-06 3.35e-06 3.05e-06 2.2e-06 3.65e-06 2.8e-06 2.05e-06 2.7e-06 3.05e-06
20 3.45e-06 3.15e-06 3.5e-06 3.35e-06 3.15e-06 3.4e-06 3.2e-06 1.9e-06 2.6e-06 2.6e-06 2.4e-06 2.85e-06 3.4e-06 2.1e-06 2e-06 2.35e-06 2.75e-06 2.75e-06 2.8e-06 2.2e-06 3.3e-06 3.2e-06 3.3e-06 2.85e-06 3.25e-06 3.3e-06 3.35e-06 3.55e-06 3.5e-06 2.35e-06 2.75e-06 3.3e-06 2.2e-06 2.85e-06 2.65e-06 2.85e-06 3.2e-06 3.3e-06 3.75e-06 3.4e-06 2.1e-06 3.5e-06 2.45e-06 2.6e-06 2.35e-06 2.9e-06
21 2.5e-06 2.55e-06 3.8e-06 2.35e-06 2.55e-06 2.85e-06 2.55e-06 2.95e-06 2.55e-06 3.35e-06 3.55e-06 2.6e-06 3.9e-06 2.75e-06 2.65e-06 2.85e-06 2.8e-06 2.45e-06 2.55e-06 2.9e-06 3.2e-06 4.2e-06 2.7e-06 2.55e-06 3.35e-06 3.1e-06 3.1e-06 3.3e-06 3.25e-06 3.5e-06 2.45e-06 3e-06 2.8e-06 3.4e-06 3.6e-06 2.65e-06 3.4e-06 2.3e-06 2.45e-06 2.65e-06 2.65e-06 2.95e-06 3.2e-06 2.3e-06 3.5e-06 2.85e-06
22 2.95e-06 2.65e-06 3.2e-06 2.75e-06 2.7e-06 3.05e-06 2.8e-06 2.8e-06 3.2e-06 2.9e-06 3.35e-06 2.8e-06 3.8e-06 3.15e-06 3.15e-06 3.2e-06 2.65e-06 3e-06 3.1e-06 3.3e-06 3.3e-06 2.7e-06 3.9e-06 3.1e-06 3.35e-06 3.15e-06 3.15e-06 3.45e-06 3.4e-06 3.35e-06 3.05e-06 3.3e-06 2.95e-06 2.65e-06 3.2e-06 3.2e-06 3.25e-06 2.7e-06 2.3e-06 3.1e-06 2.85e-06 2.8e-06 2.8e-06 2.85e-06 3.35e-06 3.1e-06
23 2.85e-06 1.5e-06 4.2e-06 2.6e-06 2e-06 2.35e-06 2e-06 1.7e-06 1.65e-06 3.4e-06 4.5e-06 3.2e-06 3.4e-06 2.2e-06 2.25e-06 2.6e-06 2.45e-06 6e-07 6.5e-07 2.35e-06 2.85e-06 2.55e-06 3.1e-06 1.1e-06 2.3e-06 2e-06 2.25e-06 3.25e-06 3.2e-06 4.45e-06 6.5e-07 3.55e-06 1.25e-06 4.55e-06 2.85e-06 9.5e-07 2.45e-06 2.5e-06 3.6e-06 3.45e-06 1.1e-06 4.75e-06 3.25e-06 6.5e-07 4.45e-06 4.25e-06
24 3.55e-06 2.75e-06 3.1e-06 3.4e-06 3.2e-06 3.4e-06 3.05e-06 2.5e-06 2.7e-06 3.25e-06 3.95e-06 3.45e-06 2.4e-06 3e-06 2.95e-06 3.15e-06 3.15e-06 2.2e-06 2.15e-06 3.15e-06 3.25e-06 3.35e-06 3.35e-06 2.3e-06 4.1e-06 2.25e-06 2.6e-06 3.45e-06 3.4e-06 3.95e-06 2.25e-06 3.35e-06 2.55e-06 3.9e-06 2.4e-06 2.45e-06 2.35e-06 3.3e-06 4.1e-06 3.75e-06 2.4e-06 4.25e-06 3.15e-06 2.35e-06 3.95e-06 4.15e-06
25 3.3e-06 2.15e-06 2.8e-06 3.1e-06 2.6e-06 3e-06 2.8e-06 2.5e-06 2.25e-06 3.3e-06 4.05e-06 3.5e-06 2.25e-06 2.75e-06 2.8e-06 3e-06 2.9e-06 1.95e-06 2.05e-06 2.9e-06 3.3e-06 3.1e-06 3.15e-06 2e-06 2.25e-06 3.1e-06 2.2e-06 3.05e-06 3e-06 4.05e-06 1.9e-06 3.4e-06 2.25e-06 4e-06 2.4e-06 2.15e-06 2.1e-06 3.15e-06 3.6e-06 3.45e-06 2.05e-06 4.3e-06 3.2e-06 1.75e-06 4.05e-06 4.2e-06
26 3.25e-06 2.35e-06 3.3e-06 3.1e-06 2.7e-06 3.05e-06 2.85e-06 2.55e-06 2.45e-06 3.4e-06 4.15e-06 3.4e-06 2.3e-06 2.9e-06 2.95e-06 3.15e-06 2.9e-06 2.15e-06 2.25e-06 3.05e-06 3.35e-06 3.1e-06 3.15e-06 2.25e-06 2.6e-06 2.2e-06 3.5e-06 2.65e-06 2.6e-06 4.05e-06 2.2e-06 3.4e-06 2.35e-06 3.95e-06 2.7e-06 2.3e-06 2.45e-06 3.05e-06 3.5e-06 3.55e-06 2.25e-06 4.2e-06 3.2e-06 2.05e-06 4.05e-06 4.1e-06
27 3.45e-06 3.1e-06 3.45e-06 3.4e-06 2.75e-06 2.85e-06 2.85e-06 3.5e-06 2.95e-06 3.65e-06 3.65e-06 3.6e-06 3.05e-06 3.15e-06 3.1e-06 3.3e-06 3.2e-06 3.15e-06 3.2e-06 3.3e-06 3.55e-06 3.3e-06 3.45e-06 3.25e-06 3.45e-06 3.05e-06 2.65e-06 5e-06 2.55e-06 3.55e-06 3.15e-06 3.65e-06 3.35e-06 3.5e-06 3.55e-06 3.2e-06 3.35e-06 3.35e-06 2.85e-06 3.45e-06 3.2e-06 3.75e-06 3.45e-06 3e-06 3.55e-06 3.65e-06
28 3.4e-06 3.05e-06 3.4e-06 3.35e-06 2.75e-06 2.85e-06 2.85e-06 3.45e-06 2.9e-06 3.6e-06 3.6e-06 3.55e-06 3e-06 3.1e-06 3.05e-06 3.25e-06 3.15e-06 3.1e-06 3.15e-06 3.25e-06 3.5e-06 3.25e-06 3.4e-06 3.2e-06 3.4e-06 3e-06 2.6e-06 2.55e-06 4.9e-06 3.5e-06 3.1e-06 3.6e-06 3.3e-06 3.45e-06 3.5e-06 3.15e-06 3.3e-06 3.3e-06 2.75e-06 3.4e-06 3.15e-06 3.7e-06 3.4e-06 2.95e-06 3.5e-06 3.6e-06
29 3.75e-06 4.1e-06 2.6e-06 3.65e-06 3.55e-06 3.8e-06 3.6e-06 3.45e-06 3.5e-06 2.35e-06 1.2e-06 3.05e-06 3.7e-06 2.55e-06 2.45e-06 2.65e-06 2.95e-06 4.35e-06 4.35e-06 2.7e-06 2.35e-06 3.5e-06 3.35e-06 4.45e-06 3.95e-06 4.05e-06 4.05e-06 3.55e-06 3.5e-06 1.9e-06 4.35e-06 3.25e-06 4e-06 1.4e-06 3.5e-06 4.4e-06 3.9e-06 3.6e-06 2.9e-06 2.85e-06 3.85e-06 2.15e-06 2.15e-06 4.2e-06 9.5e-07 1.95e-06
30 2.75e-06 1.45e-06 4.1e-06 2.55e-06 1.95e-06 2.25e-06 1.9e-06 1.6e-06 1.55e-06 3.3e-06 4.4e-06 3.1e-06 3.3e-06 2.15e-06 2.15e-06 2.5e-06 2.4e-06 6e-07 5.5e-07 2.3e-06 2.75e-06 2.45e-06 3.05e-06 6.5e-07 2.25e-06 1.9e-06 2.2e-06 3.15e-06 3.1e-06 4.35e-06 9e-07 3.45e-06 1.2e-06 4.45e-06 2.75e-06 8.5e-07 2.4e-06 2.45e-06 3.5e-06 3.4e-06 1e-06 4.65e-06 3.15e-06 6e-07 4.35e-06 4.15e-06
31 3.15e-06 3.5e-06 3.35e-06 3.05e-06 3.55e-06 3.85e-06 3.55e-06 3.25e-06 3.3e-06 3.25e-06 3.25e-06 3e-06 3.25e-06 3.2e-06 3.15e-06 3.35e-06 3.4e-06 3.45e-06 3.5e-06 3.35e-06 3.3e-06 3e-06 3.3e-06 3.55e-06 3.35e-06 3.4e-06 3.4e-06 3.65e-06 3.6e-06 3.25e-06 3.45e-06 5.2e-06 3.45e-06 3.25e-06 3.25e-06 3.65e-06 3.35e-06 3.05e-06 3.4e-06 3e-06 3.3e-06 3e-06 3.15e-06 3.4e-06 3.25e-06 2.95e-06
32 3.05e-06 1.8e-06 4e-06 2.8e-06 2.3e-06 2.7e-06 2.5e-06 1e-06 1.9e-06 2.85e-06 4.05e-06 2.9e-06 3.2e-06 2.15e-06 2.25e-06 2.6e-06 2.3e-06 1.15e-06 1.3e-06 2.3e-06 2.2e-06 2.8e-06 2.95e-06 1.25e-06 2.55e-06 2.25e-06 2.35e-06 3.35e-06 3.3e-06 4e-06 1.2e-06 3.45e-06 1.6e-06 4e-06 2.25e-06 1.4e-06 2.4e-06 2.8e-06 3.85e-06 3.65e-06 8.5e-07 4.55e-06 2.7e-06 1e-06 4e-06 4.05e-06
33 3.55e-06 3.7e-06 2.2e-06 3.4e-06 3.25e-06 3.55e-06 3.35e-06 3.2e-06 3.85e-06 1.85e-06 1.45e-06 2.75e-06 3.85e-06 3.1e-06 3.1e-06 3.15e-06 2.45e-06 4.45e-06 4.4e-06 3.25e-06 2.85e-06 3.4e-06 2.65e-06 4.55e-06 3.9e-06 4e-06 3.95e-06 3.5e-06 3.45e-06 1.4e-06 4.45e-06 3.25e-06 4e-06 1e-06 3.35e-06 4.5e-06 3.8e-06 3.4e-06 2.25e-06 2.95e-06 3.85e-06 1.65e-06 1.7e-06 4.35e-06 1.4e-06 2e-06
34 3.75e-06 3e-06 2.85e-06 3.6e-06 3.45e-06 3.75e-06 3.55e-06 1.8e-06 2.95e-06 2.7e-06 3.5e-06 3.15e-06 2.15e-06 2.95e-06 2.95e-06 3.15e-06 3e-06 2.75e-06 2.8e-06 3.1e-06 2.65e-06 3.6e-06 3.2e-06 2.85e-06 2.4e-06 2.4e-06 2.7e-06 3.55e-06 3.5e-06 3.5e-06 2.75e-06 3.25e-06 2.25e-06 3.35e-06 3.4e-06 2.9e-06 2.25e-06 3.6e-06 4.35e-06 3.95e-06 2.1e-06 4.05e-06 2.6e-06 2.65e-06 3.5e-06 3.95e-06
35 2.65e-06 1.5e-06 4.2e-06 2.8e-06 2.15e-06 2.25e-06 2.05e-06 1.75e-06 1.6e-06 3.4e-06 4.45e-06 3.3e-06 3.4e-06 2.3e-06 2.2e-06 2.4e-06 2.55e-06 8.5e-07 6.5e-07 2.45e-06 2.85e-06 2.65e-06 3.2e-06 9.5e-07 2.45e-06 2.15e-06 2.3e-06 3.2e-06 3.15e-06 4.4e-06 8.5e-07 3.65e-06 1.4e-06 4.5e-06 2.9e-06 1.2e-06 2.55e-06 2.65e-06 3.6e-06 3.65e-06 1.25e-06 4.8e-06 3.25e-06 8.5e-07 4.4e-06 4.3e-06
36 3.55e-06 2.6e-06 2.95e-06 3.35e-06 3.05e-06 3.4e-06 3.2e-06 2.4e-06 2.65e-06 3.15e-06 3.9e-06 3.45e-06 2.25e-06 2.9e-06 2.95e-06 3.15e-06 3e-06 2.35e-06 2.45e-06 3.05e-06 3.2e-06 3.4e-06 3.25e-06 2.45e-06 2.35e-06 2.1e-06 2.45e-06 3.35e-06 3.3e-06 3.9e-06 2.4e-06 3.35e-06 2.4e-06 3.8e-06 2.25e-06 2.55e-06 3.9e-06 3.35e-06 4e-06 3.7e-06 2.3e-06 4.25e-06 3.05e-06 2.25e-06 3.9e-06 4.15e-06
37 2.6e-06 2.6e-06 3.8e-06 2.4e-06 2.6e-06 2.85e-06 2.55e-06 3e-06 2.65e-06 3.4e-06 3.65e-06 2.65e-06 3.9e-06 2.85e-06 2.85e-06 3.05e-06 2.8e-06 2.4e-06 2.4e-06 3e-06 3.3e-06 2.3e-06 2.7e-06 2.5e-06 3.3e-06 3.15e-06 3.05e-06 3.35e-06 3.3e-06 3.6e-06 2.45e-06 3.05e-06 2.8e-06 3.4e-06 3.6e-06 2.65e-06 3.35e-06 4.4e-06 2.5e-06 2.7e-06 2.7e-06 3e-06 3.25e-06 2.45e-06 3.6e-06 2.9e-06
38 2.7e-06 2.8e-06 3.3e-06 2.6e-06 2.1e-06 2.2e-06 2.2e-06 4.05e-06 3.2e-06 3.35e-06 3e-06 2.9e-06 4.55e-06 3.2e-06 3.15e-06 3.2e-06 2.65e-06 3.5e-06 3.55e-06 3.35e-06 3.75e-06 2.45e-06 2.3e-06 3.6e-06 4.1e-06 3.6e-06 3.5e-06 2.85e-06 2.75e-06 2.9e-06 3.5e-06 3.4e-06 3.85e-06 2.25e-06 4.35e-06 3.6e-06 4e-06 2.5e-06 1.5e-06 2.55e-06 3.7e-06 2.2e-06 3.15e-06 3.35e-06 2.9e-06 2.5e-06
39 2.85e-06 3.4e-06 3.3e-06 2.65e-06 3.05e-06 3.45e-06 3.15e-06 3.85e-06 2.85e-06 3.4e-06 2.9e-06 2.9e-06 3.85e-06 2.9e-06 2.95e-06 3.15e-06 3.15e-06 3.35e-06 3.5e-06 3.05e-06 3.4e-06 2.65e-06 3.1e-06 3.45e-06 3.75e-06 3.45e-06 3.55e-06 3.45e-06 3.4e-06 2.85e-06 3.4e-06 3e-06 3.65e-06 2.95e-06 3.95e-06 3.65e-06 3.7e-06 2.7e-06 2.55e-06 4e-06 3.55e-06 2.55e-06 3.3e-06 3.25e-06 2.85e-06 2.5e-06
40 2.9e-06 1.65e-06 3.85e-06 2.7e-06 2.15e-06 2.55e-06 2.35e-06 8.5e-07 1.75e-06 2.7e-06 3.9e-06 2.75e-06 3.05e-06 2.05e-06 2.1e-06 2.45e-06 2.2e-06 1.05e-06 1.15e-06 2.2e-06 2.1e-06 2.65e-06 2.85e-06 1.1e-06 2.4e-06 2.05e-06 2.25e-06 3.2e-06 3.15e-06 3.85e-06 1e-06 3.3e-06 8.5e-07 3.85e-06 2.1e-06 1.25e-06 2.3e-06 2.7e-06 3.7e-06 3.55e-06 1.3e-06 4.4e-06 2.55e-06 8.5e-07 3.85e-06 3.9e-06
