 slim_337509128 slim_337509278 slim_337509247 slim_337509251 slim_337509201 slim_337509159 slim_337509258 slim_337509271 slim_337509186 slim_337509214 slim_337509369 slim_337509354 slim_337509423 slim_337509371 slim_337509375 slim_337509310 slim_337509307 slim_337509385 slim_337509406 slim_337509412 slim_337509431 slim_337509363 slim_337509425 slim_337509332 slim_337509410 slim_337509430 slim_337509340 slim_337509391 slim_337509300 slim_337509421 slim_337509519 slim_337509533 slim_337509512 slim_337509540 slim_337509545 slim_337509478 slim_337509537 slim_337509557 slim_337509520 slim_337509495 slim_337509504 slim_337509556 slim_337509465 slim_337509547 slim_337509485 slim_337509468 slim_337509453 slim_337509543 slim_337509488 slim_337509521 slim_337509475 slim_337509558 slim_337509551 slim_337509483 slim_337509513 slim_337509538 slim_337509487 slim_337509526 slim_337509523 slim_337509553 slim_337509462 slim_337509544 slim_337509531 slim_337509461 slim_337509509 slim_337509524 slim_337509498 slim_337509549 slim_337509539 slim_337509518 slim_337509499 slim_337509528 slim_337509530 slim_337509536 slim_337509534 slim_337509548 slim_337509505 slim_337509552 slim_337509491 slim_337509555 slim_337509460 slim_337509506 slim_337509459 slim_337509477 slim_337509466 slim_337509511 slim_337509522 slim_337509444 slim_337509546 slim_337509535 slim_337509514 slim_337509454 slim_337509550 slim_337509516 slim_337509492 slim_337509441 slim_337509476 slim_337509479 slim_337509559 slim_337509480 slim_337509500
10 0.0008067 0.00076715 0.00081895 0.00068065 0.0008155 0.00067255 0.00068615 0.00077975 0.00080925 0.00080845 0.0008474 0.000807 0.00078465 0.0006668 0.00081205 0.0006753 0.00075975 0.0007237 0.00080315 0.0008028 0.00068725 0.0007991 0.00076355 0.00070915 0.00082305 0.000801 0.00078685 0.00077945 0.00076475 0.000797 0.00074725 0.00083165 0.0006812 0.0007939 0.0006531 0.00073525 0.0007824 0.0007954 0.0007367 0.0006739 0.0007047 0.0008282 0.0007794 0.0008046 0.00067095 0.0007672 0.00066885 0.0007635 0.0007591 0.00065655 0.0007846 0.0007955 0.00058455 0.0007128 0.00080715 0.0007803 0.00077795 0.0007907 0.00067395 0.00080555 0.00071915 0.00079845 0.00069965 0.0007952 0.00078855 0.0008333 0.0008032 0.00081205 0.00070675 0.00072285 0.00081815 0.0008132 0.0008164 0.0006874 0.00077385 0.00066895 0.00077245 0.0007793 0.00073855 0.0007827 0.0007937 0.00063345 0.00068365 0.00079395 0.00080265 0.00081545 0.00080295 0.0007266 0.0006873 0.0007906 0.00072565 0.0007366 0.0007264 0.0007768 0.00076095 0.00078715 0.0008046 0.0007992 0.0008438 0.00079585 0.0007306
11 0.0006154 0.00077335 0.0008382 0.0007707 0.00073965 0.0007947 0.00078515 0.00083675 0.0008195 0.00080035 0.000807 0.0007408 0.00086475 0.0008187 0.0007676 0.00077535 0.00084205 0.0005996 0.0008533 0.00057615 0.00059075 0.0007469 0.00081805 0.00079475 0.00037055 0.0006199 0.00082395 0.0008221 0.00079435 0.0008262 0.0008439 0.00060165 0.00078055 0.0006019 0.00082575 0.00054735 0.00078205 0.00082145 0.00081965 0.00082645 0.00079985 0.00079575 0.0008018 0.0007995 0.00083565 0.00047315 0.0005906 0.00059895 0.0008076 0.0007859 0.0008647 0.0008207 0.00080205 0.0005975 0.0003707 0.0008067 0.0007808 0.0008606 0.0008265 0.00052585 0.000719 0.0008287 0.0008334 0.0008104 0.0007798 0.00081025 0.00085335 0.00068325 0.000799 0.0007859 0.0006016 0.00075955 0.00070405 0.0005909 0.0008531 0.0005907 0.0007742 0.0005794 0.00073665 0.000807 0.0007464 0.0008144 0.0007459 0.00079205 0.00059855 0.00084665 0.00057885 0.0008189 0.0005908 0.0008605 0.0008032 0.00081955 0.0005996 0.00084595 0.0005793 0.0008301 0.0007995 0.00083995 0.0005643 0.0006953 0.000772
12 0.0004715 0.00083545 0.0003827 0.00076015 0.00081415 0.00080475 0.0007978 0.00078705 0.0004523 0.00080645 0.00078465 0.00086475 0.0001061 0.0008106 0.00081705 0.00082225 0.00078845 0.0007914 0.00082825 0.0008354 0.00083005 0.00082235 0.00080055 0.00072355 0.0008901 0.0004717 0.0004372 0.0004197 0.00080115 0.0008381 0.00044225 0.00086095 0.00082375 0.00081415 0.00079295 0.00085195 0.00082095 0.00076525 0.0007783 0.00076265 0.00083575 0.00082055 0.0007298 0.00079825 0.00041145 0.00085685 0.0008004 0.0008608 0.00083965 0.00073675 5.305e-05 0.0008242 0.00079475 0.0008224 0.0008649 0.00079525 0.00073925 5.315e-05 0.0007627 0.00082015 0.0008214 0.0007855 0.0007552 0.0007976 0.00076275 0.0007845 0.0008283 0.0008233 0.00081925 0.00083555 0.00082875 0.00077105 0.00081835 0.0008302 0.00079745 0.0008005 0.00076245 0.00085885 0.00078335 0.0008363 0.00083805 0.00079585 0.0007883 0.0007718 0.0008707 0.0004425 0.00085555 0.00075845 0.0008301 5.315e-05 0.0008248 0.0007782 0.0007847 0.00043585 0.00082925 0.0008271 0.00079825 0.0007758 0.00086425 0.00086355 0.0007744
13 0.00084135 0.00079925 0.0008243 0.0005628 0.0008087 0.00059445 0.0006156 0.0008165 0.00081385 0.0008262 0.0006668 0.0008187 0.0008106 0.0007784 0.0008214 0.0006856 0.0008396 0.00078995 0.000802 0.00084825 0.0006255 0.00081275 0.0008003 0.0007586 0.00086135 0.0008306 0.0008014 0.0008133 0.0008194 0.0007841 0.00077965 0.00085165 0.00072095 0.00080985 0.00075685 0.0007478 0.000807 0.0008045 0.00079295 0.0005844 0.000511 0.00082165 0.00074655 0.0008327 0.00060555 0.0008116 0.00057145 0.00079955 0.00059955 0.0005513 0.00081055 0.0008211 0.00042475 0.0008188 0.00081885 0.000595 0.0007714 0.0008217 0.00058445 0.00077455 0.00065445 0.00084005 0.0007779 0.0007894 0.0007747 0.00084425 0.00080205 0.00083145 0.00069815 0.00063305 0.0008364 0.00078385 0.0008384 0.00062565 0.0008255 0.00057155 0.00074725 0.0008354 0.00082645 0.00058525 0.0008048 0.0005659 0.00058545 0.0008131 0.0006253 0.0008318 0.00082115 0.00081645 0.00062555 0.0008216 0.00077595 0.00079285 0.0008175 0.00083765 0.0007814 0.0005892 0.0008327 0.0008493 0.00085785 0.0005875 0.00081515
14 0.00077925 0.00078905 0.0007802 0.00078495 0.00057395 0.0008426 0.0007994 0.0008154 0.00083205 0.00080215 0.00081205 0.0007676 0.00081705 0.0008214 0.0007758 0.00076175 0.00083665 0.00080765 0.00080365 0.00075625 0.0008027 0.0007851 0.00079785 0.0008277 0.00073985 0.00077765 0.0008184 0.0007989 0.0007757 0.00081875 0.00076055 0.00077745 0.00079435 0.00074815 0.0007662 0.00078095 0.0007865 0.000826 0.0007949 0.0008601 0.0008059 0.0008183 0.00084535 0.0007785 0.00084215 0.0007502 0.000811 0.00072105 0.00076615 0.0008504 0.000817 0.00060285 0.00086 0.00078515 0.00076775 0.000772 0.0008162 0.000819 0.00086015 0.00058435 0.00082995 0.00076645 0.00084275 0.00083735 0.0007978 0.0007639 0.0008037 0.00080405 0.00080715 0.0008499 0.00076345 0.00084375 0.00077855 0.00080285 0.00081975 0.0008111 0.00082665 0.0007472 0.0008127 0.00079765 0.00076285 0.0007926 0.0006266 0.00074995 0.0007586 0.000817 0.00077875 0.00081735 0.00080275 0.0008189 0.00073725 0.0007948 0.00076605 0.00079745 0.00075555 0.00078105 0.0007785 0.00076305 0.00079595 0.0008185 0.00078535
15 0.0007863 0.0007776 0.0008159 0.0006833 0.0007349 0.0006866 0.000583 0.0007967 0.0008306 0.00080415 0.0006753 0.00077535 0.00082225 0.0006856 0.00076175 0.0007809 0.0008415 0.00079785 0.00076425 0.0007694 0.00066965 0.0007767 0.00079725 0.0008023 0.0007554 0.00079135 0.0008034 0.0007671 0.0007549 0.00079645 0.00060415 0.0007674 0.0006435 0.00073785 0.00057545 0.0005731 0.0007523 0.00078995 0.00081305 0.0006939 0.0006702 0.00079545 0.00080435 0.00075725 0.0007006 0.00075935 0.00068075 0.00057315 0.00076105 0.00069395 0.0008222 0.0007908 0.00061775 0.00075785 0.0007755 0.00079595 0.0007899 0.00081755 0.00069395 0.0007613 0.00071315 0.0007846 0.0007823 0.0007968 0.0007716 0.00082145 0.0007643 0.00081515 0.00056995 0.00074775 0.0007409 0.00081085 0.0007338 0.0006698 0.00080065 0.00068085 0.00079675 0.00074485 0.00078755 0.0007884 0.0007387 0.00048715 0.0006574 0.0007901 0.0007714 0.00079845 0.00077225 0.0008054 0.0006697 0.00081745 0.0005625 0.00081295 0.00075155 0.0008034 0.000756 0.0007805 0.00075725 0.00080575 0.00078645 0.0007991 0.00078235
16 0.00081195 0.00079035 0.00080735 0.00080145 0.00080885 0.00081 0.00084075 0.00081585 0.0007938 0.0008295 0.00075975 0.00084205 0.00078845 0.0008396 0.00083665 0.0008415 0.0008471 0.00075915 0.00076745 0.00081065 0.0008359 0.0008064 0.00068465 0.0007405 0.0008346 0.0008111 0.0008021 0.0007939 0.0008193 0.0007818 0.0008088 0.000802 0.00083155 0.00083995 0.00068105 0.00084515 0.0008316 0.00081155 0.00075535 0.0008191 0.00084425 0.0008522 0.0008069 0.00080045 0.0008133 0.0008317 0.00084085 0.00083135 0.00082975 0.0008246 0.0007884 0.00082455 0.00083785 0.00068445 0.0008422 0.00083095 0.00081695 0.00078965 0.00081915 0.00084295 0.00083595 0.0008271 0.00066785 0.0007921 0.00079575 0.00081895 0.0007675 0.00082765 0.0008106 0.00081835 0.0008109 0.0008445 0.00084275 0.00083605 0.00080635 0.00084095 0.0008134 0.0008258 0.0007511 0.0008284 0.00083 0.0008331 0.00083785 0.0008115 0.00083835 0.0007795 0.0008245 0.0006226 0.00083595 0.00078955 0.00082315 0.00075525 0.00076075 0.00081005 0.0008308 0.00083495 0.00080045 0.0008183 0.0008557 0.0008404 0.0007495
17 0.0007871 0.00074365 0.00080155 0.00076915 0.0007626 0.0007443 0.0007734 0.00079065 0.00080185 0.00080585 0.0007237 0.0005996 0.0007914 0.00078995 0.00080765 0.00079785 0.00075915 0.0008318 0.00084135 0.00076485 0.0007656 0.00078545 0.0007849 0.00058595 0.00078295 0.00078725 0.00078865 0.00078655 0.00077145 0.00082145 0.00079875 0.0008175 0.00076115 0.0007227 0.0007538 0.0007867 0.0007511 0.00078025 0.0006242 0.0007594 0.00080045 0.0008168 0.0007636 0.0007701 0.0007698 0.0006944 0.000604 0.0007945 0.0007928 0.00075205 0.00079135 0.0008131 0.0007497 0.0007424 0.00059975 0.00081675 0.0007728 0.0007916 0.00075945 0.00061055 0.0007426 0.0007884 0.0007364 0.00075565 0.0007534 0.0007739 0.0008414 0.00079205 0.00081055 0.00078175 0.00072895 0.000775 0.0007593 0.00076575 0.0007774 0.0006041 0.0007709 0.0007682 0.0005749 0.0008088 0.00077465 0.00078065 0.0007614 0.00077925 0.00080735 0.0008218 0.00078425 0.0007481 0.00076565 0.0007915 0.0007834 0.0006241 0.000511 0.00080105 0.00060665 0.0008358 0.0007701 0.0007978 0.00078845 0.000707 0.00062325
18 0.0008522 0.0008294 0.00083095 0.000817 0.00078965 0.0008184 0.0008221 0.000787 0.00083105 0.0007995 0.00080315 0.0008533 0.00082825 0.000802 0.00080365 0.00076425 0.00076745 0.00084135 0.0007723 0.0008117 0.00084095 0.0008237 0.0007772 0.00081245 0.0008669 0.00084295 0.0008288 0.00078675 0.00080025 0.0006052 0.00077385 0.00062665 0.0007159 0.00082615 0.00073945 0.0008431 0.0008069 0.00075305 0.0008502 0.0007806 0.00069005 0.0008608 0.00076435 0.00075615 0.0008263 0.00083325 0.00083085 0.00078845 0.0008153 0.00079835 0.0008282 0.00080015 0.00082375 0.00081805 0.00085345 0.0008265 0.0007707 0.00083785 0.00078065 0.00083245 0.0008593 0.0008342 0.0007579 0.0007842 0.0007674 0.0008388 0.00038625 0.00077615 0.00060265 0.0008285 0.0006214 0.00085375 0.0008327 0.0008411 0.0007824 0.00083095 0.00080085 0.000854 0.00086455 0.0008045 0.00078325 0.0007568 0.00082075 0.00083055 0.000828 0.00061205 0.00084325 0.00075115 0.000841 0.00083775 0.00077 0.0008501 0.00084985 0.0008327 0.00084395 0.00079265 0.00075615 0.00082125 0.00089625 0.00073505 0.0008344
19 0.00060555 0.0008108 0.0008092 0.00082105 0.0007456 0.00083465 0.0007898 0.00080775 0.0008218 0.00078035 0.0008028 0.00057615 0.0008354 0.00084825 0.00075625 0.0007694 0.00081065 0.00076485 0.0008117 0.0007595 0.0006302 0.000736 0.0008329 0.00078325 0.0003799 0.00060975 0.00081865 0.00081615 0.0008064 0.00081315 0.00081175 0.0005945 0.00082005 0.00067785 0.0007814 0.0005637 0.00077195 0.00080365 0.00076595 0.00085765 0.00080785 0.00078925 0.0008223 0.00076755 0.0008559 0.0005848 0.00079375 0.000586 0.00082865 0.00084475 0.00083535 0.0007949 0.00086815 0.00057545 0.0005763 0.0007807 0.00079065 0.00083155 0.0008577 0.00073475 0.0007991 0.0008116 0.0008031 0.000812 0.00078615 0.00079575 0.00081175 0.00069435 0.0007808 0.00083405 0.00068745 0.00079875 0.0007323 0.00063025 0.0008179 0.00079385 0.0008075 0.00061025 0.00074985 0.000811 0.00074455 0.0008312 0.00080435 0.00080985 0.000598 0.0008204 0.00059275 0.00077495 0.00063025 0.00083145 0.0008115 0.00076585 0.0006616 0.000806 0.00077395 0.00080325 0.00076755 0.00079385 0.000584 0.0008252 0.00072035
