 slim_762005019 slim_762005022 slim_762005026 slim_762005016 slim_762005038 slim_762005047 slim_762005037 slim_762005032 slim_762005040 slim_762005053 slim_762005055 slim_762005017 slim_762005048 slim_762005023 slim_762005021 slim_762005051 slim_762005043 slim_762005020 slim_762005054 slim_762005015 slim_762005018 slim_762005052 slim_762005042 slim_762005057 slim_762005024 slim_762005027 slim_762005056 slim_762005029 slim_762005025 slim_762005031 slim_762005036 slim_762005045 slim_762005028 slim_762005030 slim_762005044 slim_762005046 slim_762005049 slim_762005050 slim_762005041 slim_762005033 slim_762005034 slim_762005039 slim_762005035
10 7.6e-06 1.5e-06 2.4e-06 2.15e-06 1.55e-06 8.3e-06 1.65e-06 3.35e-06 7.1e-06 1.65e-06 2.7e-06 2.85e-06 2.3e-06 2.2e-06 2.4e-06 8.3e-06 1.6e-06 2.95e-06 2.25e-06 3.6e-06 2.75e-06 2.35e-06 3.3e-06 2.15e-06 2.8e-06 2.25e-06 2.05e-06 7.05e-06 2.5e-06 7.8e-06 1.75e-06 2.25e-06 2.4e-06 7.45e-06 2.05e-06 2.9e-06 2.6e-06 1.35e-06 1.9e-06 2.8e-06 1.85e-06 2.35e-06 2.15e-06
11 7.75e-06 2.25e-06 2.1e-06 1.9e-06 2.85e-06 8.45e-06 2.95e-06 3.6e-06 8.4e-06 2.9e-06 2.85e-06 2.6e-06 1.8e-06 2.3e-06 1.8e-06 8.55e-06 2.8e-06 2.85e-06 2e-06 3.75e-06 1.85e-06 2.35e-06 2.65e-06 1.85e-06 2.05e-06 1.95e-06 2.25e-06 7.7e-06 3.05e-06 7.75e-06 3e-06 2.55e-06 2.25e-06 7.8e-06 2.2e-06 2.5e-06 2.25e-06 2.2e-06 1.95e-06 2.6e-06 2.15e-06 2.9e-06 2.35e-06
12 7.4e-06 1.5e-06 1.85e-06 1.95e-06 2.3e-06 8.05e-06 2.4e-06 3.4e-06 8e-06 2.35e-06 2.3e-06 1.8e-06 2e-06 1.85e-06 1.55e-06 7.8e-06 2.3e-06 2.65e-06 2.05e-06 3.2e-06 1.95e-06 1.85e-06 2.75e-06 1.55e-06 2.5e-06 1.15e-06 1.15e-06 6.95e-06 2.5e-06 7.45e-06 2.45e-06 2.05e-06 2.15e-06 7.35e-06 1.75e-06 2.35e-06 2.2e-06 1.3e-06 1.7e-06 2.35e-06 1.05e-06 2.35e-06 1.35e-06
13 7.85e-06 9.5e-07 2.35e-06 1.6e-06 2.25e-06 8.6e-06 2.3e-06 3.65e-06 8.35e-06 2.5e-06 2.2e-06 2.3e-06 1.85e-06 1.7e-06 1.75e-06 8.25e-06 2.55e-06 2.65e-06 1.65e-06 3.55e-06 2.4e-06 2.2e-06 3.05e-06 1.5e-06 2.6e-06 1.85e-06 1.6e-06 6.95e-06 2.4e-06 7e-06 2.35e-06 2e-06 9e-07 6.95e-06 8.5e-07 2.85e-06 1.8e-06 8.5e-07 1.65e-06 2.75e-06 1.4e-06 2.25e-06 1.7e-06
14 7.85e-06 1.55e-06 2.35e-06 1.8e-06 2.45e-06 8.25e-06 2.55e-06 3.75e-06 8.3e-06 2.2e-06 2.4e-06 1.8e-06 1.55e-06 1.75e-06 1.7e-06 8e-06 2.45e-06 2.8e-06 2e-06 3.35e-06 1.85e-06 2.05e-06 2.45e-06 1.15e-06 2.55e-06 1.6e-06 1.1e-06 7.2e-06 2.7e-06 7.5e-06 2.65e-06 2.35e-06 1.8e-06 7.4e-06 1.6e-06 2.3e-06 2.25e-06 1.35e-06 1.8e-06 2.8e-06 1.7e-06 2.55e-06 1.2e-06
15 7.75e-06 7.7e-06 8e-06 8.3e-06 8.3e-06 8.05e-06 8.4e-06 8.5e-06 8.25e-06 8.4e-06 8.3e-06 8.55e-06 7.8e-06 8.25e-06 8e-06 1.44e-05 8.3e-06 8.4e-06 8.4e-06 7.85e-06 8.3e-06 7.95e-06 8.6e-06 7.95e-06 8.7e-06 7.75e-06 7.6e-06 7.4e-06 8.15e-06 8.05e-06 8.5e-06 8.15e-06 8.5e-06 7.8e-06 8.1e-06 8.2e-06 8.4e-06 7.5e-06 8.05e-06 8.2e-06 7.6e-06 8e-06 7.7e-06
16 7.65e-06 1.85e-06 2.45e-06 2.35e-06 1.7e-06 8.25e-06 1.8e-06 3.35e-06 7.2e-06 1.8e-06 1.6e-06 2.8e-06 2.3e-06 2.55e-06 2.45e-06 8.3e-06 2.9e-06 3e-06 2.45e-06 3.55e-06 2.7e-06 2.4e-06 3.25e-06 2.3e-06 2.8e-06 2.25e-06 2.1e-06 7.3e-06 2.7e-06 8e-06 1.9e-06 2.45e-06 2.7e-06 7.7e-06 2.4e-06 2.85e-06 2.75e-06 1.75e-06 2.1e-06 2.85e-06 1.95e-06 2.55e-06 2.2e-06
17 8.35e-06 2.3e-06 3e-06 2.4e-06 2.95e-06 8.1e-06 3.05e-06 2.25e-06 8.65e-06 3.25e-06 2.95e-06 2.85e-06 2.65e-06 2.65e-06 2.8e-06 8.4e-06 3e-06 3.9e-06 2.35e-06 2.75e-06 3.1e-06 3.1e-06 2.7e-06 2.6e-06 2.95e-06 2.6e-06 2.65e-06 7.9e-06 2.4e-06 8.2e-06 3.15e-06 3.05e-06 2.55e-06 8e-06 2.5e-06 2.55e-06 2.95e-06 2.25e-06 2.5e-06 2.45e-06 2.05e-06 2.25e-06 2.75e-06
18 7.7e-06 1.45e-06 2.25e-06 1.6e-06 2.3e-06 8.2e-06 2.4e-06 2.9e-06 8.1e-06 2.55e-06 2.25e-06 2e-06 2.05e-06 1.65e-06 2e-06 8.4e-06 2.45e-06 2.35e-06 2.8e-06 3.35e-06 2.3e-06 2.3e-06 2.65e-06 1.8e-06 2.2e-06 2.05e-06 2.05e-06 7.2e-06 2.3e-06 7.45e-06 2.4e-06 2.15e-06 1.65e-06 7.3e-06 1.6e-06 2.5e-06 2.1e-06 1.4e-06 1.65e-06 2.4e-06 1.7e-06 2.15e-06 2.15e-06
19 9.05e-06 3.05e-06 3.7e-06 3.5e-06 3.6e-06 7.95e-06 3.7e-06 1.5e-06 9.3e-06 3.7e-06 3.6e-06 3.75e-06 3.2e-06 3.55e-06 3.35e-06 7.85e-06 3.55e-06 2.75e-06 3.35e-06 3e-06 3.8e-06 3.5e-06 2.75e-06 3.3e-06 4.1e-06 3.2e-06 3e-06 8.55e-06 2.4e-06 9.2e-06 3.7e-06 3.65e-06 3.85e-06 8.95e-06 3.5e-06 2.35e-06 4e-06 2.9e-06 3.25e-06 2.45e-06 3e-06 2.2e-06 3.1e-06
20 7e-06 2.4e-06 1.75e-06 2.2e-06 2.75e-06 8.2e-06 2.85e-06 3.65e-06 8e-06 2.8e-06 2.75e-06 1.85e-06 1.95e-06 2.4e-06 1.85e-06 8.3e-06 2.7e-06 3.1e-06 2.3e-06 3.8e-06 2.7e-06 1.9e-06 2.7e-06 1.85e-06 1.85e-06 2.05e-06 2.3e-06 7.45e-06 3.1e-06 7.55e-06 2.85e-06 2.1e-06 2.45e-06 7.65e-06 2.3e-06 2.5e-06 1.85e-06 2.25e-06 2.15e-06 2.7e-06 2.25e-06 2.95e-06 2.4e-06
21 6.95e-06 1.75e-06 1.8e-06 2.25e-06 2.4e-06 8e-06 2.5e-06 3.6e-06 7.85e-06 2.45e-06 2.35e-06 2.35e-06 1.85e-06 2.2e-06 2.05e-06 7.95e-06 2.4e-06 3.1e-06 2.3e-06 3.5e-06 1.9e-06 3e-06 3.15e-06 2e-06 2.25e-06 1.9e-06 1.8e-06 7.05e-06 2.7e-06 7.6e-06 2.5e-06 1.8e-06 2.45e-06 7.45e-06 2.1e-06 2.75e-06 2.05e-06 1.6e-06 1.9e-06 2.75e-06 1.85e-06 2.6e-06 1.8e-06
22 8.5e-06 2.95e-06 3.05e-06 2.75e-06 3.3e-06 8.05e-06 3.4e-06 2.1e-06 8.85e-06 3.35e-06 3.3e-06 2.65e-06 2.75e-06 3.05e-06 2.45e-06 8.6e-06 3.25e-06 2.7e-06 2.65e-06 2.75e-06 2.7e-06 3.15e-06 4.2e-06 2.5e-06 3.05e-06 2.8e-06 2.85e-06 8.3e-06 2.65e-06 8.55e-06 3.4e-06 3.25e-06 3.15e-06 8.5e-06 3e-06 2.1e-06 3.2e-06 2.8e-06 2.75e-06 2.4e-06 2.85e-06 2.45e-06 2.95e-06
23 7.6e-06 1.3e-06 2.1e-06 1.6e-06 2.2e-06 8.2e-06 2.3e-06 3.5e-06 8.05e-06 2.2e-06 2.15e-06 1.85e-06 1.55e-06 1.5e-06 1.15e-06 7.95e-06 2.3e-06 2.6e-06 1.8e-06 3.3e-06 1.85e-06 2e-06 2.5e-06 2.2e-06 2.35e-06 1.55e-06 1.3e-06 6.95e-06 2.45e-06 7.25e-06 2.4e-06 2.1e-06 1.55e-06 7.15e-06 1.35e-06 2.3e-06 2e-06 1.1e-06 1.55e-06 2.55e-06 1.45e-06 2.3e-06 1.4e-06
24 7e-06 2.45e-06 1.75e-06 1.95e-06 2.8e-06 8.45e-06 2.9e-06 3.65e-06 8.05e-06 3.1e-06 2.8e-06 2.05e-06 2.5e-06 2.6e-06 2.55e-06 8.7e-06 2.8e-06 2.95e-06 2.2e-06 4.1e-06 1.85e-06 2.25e-06 3.05e-06 2.35e-06 2.7e-06 2.45e-06 2.95e-06 7.65e-06 3.1e-06 7.7e-06 2.95e-06 2.15e-06 2.45e-06 7.75e-06 2.45e-06 2.9e-06 1.9e-06 2.45e-06 2.1e-06 2.8e-06 2.4e-06 3.05e-06 3e-06
25 7.35e-06 1.45e-06 1.65e-06 1.9e-06 2.25e-06 8.05e-06 2.35e-06 3.45e-06 7.95e-06 2.35e-06 2.25e-06 1.95e-06 1.15e-06 1.85e-06 1.6e-06 7.75e-06 2.25e-06 2.6e-06 2.05e-06 3.2e-06 2.05e-06 1.9e-06 2.8e-06 1.55e-06 2.45e-06 1.9e-06 1.15e-06 6.9e-06 2.5e-06 7.4e-06 2.45e-06 2.05e-06 2.1e-06 7.3e-06 1.7e-06 2.4e-06 2.15e-06 1.25e-06 1.65e-06 2.2e-06 1e-06 2.35e-06 1.35e-06
26 7.75e-06 1e-06 2.35e-06 1.9e-06 2.1e-06 8.05e-06 2.2e-06 3.6e-06 8.1e-06 1.9e-06 2.05e-06 2.25e-06 1.15e-06 1.6e-06 1.1e-06 7.6e-06 2.1e-06 2.65e-06 2.05e-06 3e-06 2.3e-06 1.8e-06 2.85e-06 1.3e-06 2.95e-06 1.15e-06 8e-07 6.8e-06 2.35e-06 7.5e-06 2.3e-06 2.1e-06 1.85e-06 7.2e-06 1.45e-06 2.45e-06 2.4e-06 8e-07 1.65e-06 2.75e-06 9e-07 2.2e-06 6e-07
27 6.7e-06 6.35e-06 6.95e-06 7.1e-06 7.1e-06 7.75e-06 7.2e-06 8.55e-06 7.1e-06 7.35e-06 7.05e-06 7.7e-06 6.95e-06 6.95e-06 7.2e-06 7.4e-06 7.3e-06 7.9e-06 7.2e-06 8.55e-06 7.45e-06 7.05e-06 8.3e-06 6.95e-06 7.65e-06 6.9e-06 6.8e-06 1.23e-05 7.5e-06 6.85e-06 7.3e-06 6.95e-06 7.2e-06 6.55e-06 6.8e-06 7.9e-06 7.25e-06 6.15e-06 6.85e-06 7.7e-06 6.55e-06 7.35e-06 6.9e-06
28 8.05e-06 1.8e-06 2.7e-06 2.4e-06 2.55e-06 7.75e-06 2.65e-06 1.8e-06 8.35e-06 2.8e-06 2.5e-06 3.05e-06 2.5e-06 2.4e-06 2.7e-06 8.15e-06 2.7e-06 2.4e-06 2.3e-06 2.4e-06 3.1e-06 2.7e-06 2.65e-06 2.45e-06 3.1e-06 2.5e-06 2.35e-06 7.5e-06 3.4e-06 8.2e-06 2.65e-06 2.5e-06 2.7e-06 7.9e-06 2.35e-06 2.25e-06 3e-06 1.7e-06 2.15e-06 2.15e-06 2.1e-06 1.75e-06 2.4e-06
29 7.2e-06 7e-06 7.35e-06 7.35e-06 7.8e-06 8.4e-06 7.85e-06 9.2e-06 7.8e-06 8.1e-06 7.8e-06 7.75e-06 7.45e-06 7e-06 7.5e-06 8.05e-06 8e-06 8.2e-06 7.45e-06 9.2e-06 7.55e-06 7.6e-06 8.55e-06 7.25e-06 7.7e-06 7.4e-06 7.5e-06 6.85e-06 8.2e-06 1.36e-05 8e-06 7.5e-06 6.9e-06 6.85e-06 6.85e-06 8.35e-06 7.15e-06 6.9e-06 7.4e-06 8.2e-06 7.15e-06 8.05e-06 7.6e-06
30 7.75e-06 1.8e-06 2.6e-06 2.4e-06 1.65e-06 8.4e-06 1.75e-06 3.35e-06 7.45e-06 2.05e-06 1.75e-06 3e-06 2.45e-06 2.35e-06 2.65e-06 8.5e-06 1.9e-06 3.15e-06 2.4e-06 3.7e-06 2.85e-06 2.5e-06 3.4e-06 2.4e-06 2.95e-06 2.45e-06 2.3e-06 7.3e-06 2.65e-06 8e-06 3.3e-06 2.35e-06 2.65e-06 7.7e-06 2.3e-06 3e-06 2.75e-06 1.65e-06 2.15e-06 2.9e-06 2.05e-06 2.5e-06 2.4e-06
31 6.85e-06 1.6e-06 1.7e-06 2.15e-06 2.3e-06 8.15e-06 2.4e-06 3.45e-06 7.8e-06 2.55e-06 2.25e-06 2.55e-06 2.05e-06 2e-06 2.35e-06 8.15e-06 2.45e-06 3.05e-06 2.15e-06 3.65e-06 2.1e-06 1.8e-06 3.25e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 6.95e-06 2.5e-06 7.5e-06 2.35e-06 2.9e-06 2.3e-06 7.35e-06 1.95e-06 2.85e-06 1.95e-06 1.45e-06 1.85e-06 2.65e-06 1.8e-06 2.45e-06 2.15e-06
32 8.05e-06 1.05e-06 2.55e-06 1.5e-06 2.45e-06 8.9e-06 2.5e-06 4e-06 8.55e-06 2.7e-06 2.4e-06 2.25e-06 2.15e-06 9e-07 1.8e-06 8.5e-06 2.7e-06 2.55e-06 1.65e-06 3.85e-06 2.45e-06 2.45e-06 3.15e-06 1.55e-06 2.45e-06 2.1e-06 1.85e-06 7.2e-06 2.7e-06 6.9e-06 2.65e-06 2.3e-06 8e-07 6.85e-06 7.5e-07 3.15e-06 1.65e-06 1.1e-06 1.85e-06 3.05e-06 1.65e-06 2.55e-06 1.95e-06
33 7.1e-06 6.65e-06 7.35e-06 7.2e-06 7.5e-06 8.15e-06 7.55e-06 8.95e-06 7.5e-06 7.75e-06 7.45e-06 7.8e-06 7.35e-06 6.95e-06 7.4e-06 7.8e-06 7.7e-06 8e-06 7.3e-06 8.95e-06 7.65e-06 7.45e-06 8.5e-06 7.15e-06 7.75e-06 7.3e-06 7.2e-06 6.55e-06 7.9e-06 6.85e-06 7.7e-06 7.35e-06 6.85e-06 1.31e-05 6.8e-06 8.3e-06 7.25e-06 6.55e-06 7.25e-06 8.1e-06 6.95e-06 7.75e-06 7.3e-06
34 7.7e-06 8e-07 2.2e-06 1.45e-06 2.1e-06 8.55e-06 2.15e-06 3.7e-06 8.2e-06 2.35e-06 2.05e-06 2.2e-06 1.75e-06 8.5e-07 1.6e-06 8.1e-06 2.4e-06 2.5e-06 1.6e-06 3.5e-06 2.3e-06 2.1e-06 3e-06 1.35e-06 2.45e-06 1.7e-06 1.45e-06 6.8e-06 2.35e-06 6.85e-06 2.3e-06 1.95e-06 7.5e-07 6.8e-06 1.4e-06 2.8e-06 1.65e-06 7e-07 1.5e-06 2.7e-06 1.25e-06 2.2e-06 1.55e-06
35 8.1e-06 2.55e-06 2.65e-06 2.6e-06 2.9e-06 7.65e-06 3e-06 1.7e-06 8.45e-06 2.95e-06 2.9e-06 2.5e-06 2.35e-06 2.85e-06 2.3e-06 8.2e-06 2.85e-06 2.55e-06 2.5e-06 2.35e-06 2.5e-06 2.75e-06 2.1e-06 2.3e-06 2.9e-06 2.4e-06 2.45e-06 7.9e-06 2.25e-06 8.35e-06 3e-06 2.85e-06 3.15e-06 8.3e-06 2.8e-06 3.4e-06 3e-06 2.4e-06 2.35e-06 2e-06 2.45e-06 2.05e-06 2.55e-06
36 7.05e-06 1.85e-06 1.8e-06 2e-06 2.6e-06 8.55e-06 2.65e-06 3.9e-06 8.1e-06 2.9e-06 2.6e-06 2.25e-06 2.2e-06 1.8e-06 2.25e-06 8.4e-06 2.75e-06 2.95e-06 2.1e-06 4e-06 1.85e-06 2.05e-06 3.2e-06 2e-06 1.9e-06 2.15e-06 2.4e-06 7.25e-06 3e-06 7.15e-06 2.75e-06 1.95e-06 1.65e-06 7.25e-06 1.65e-06 3e-06 2.8e-06 1.8e-06 2.05e-06 2.85e-06 2e-06 2.85e-06 2.5e-06
37 7.25e-06 2e-07 1.85e-06 1.25e-06 1.45e-06 7.95e-06 1.55e-06 3.1e-06 7.55e-06 1.65e-06 1.35e-06 2.2e-06 1.3e-06 8.5e-07 1.35e-06 7.5e-06 1.75e-06 2.25e-06 1.4e-06 2.9e-06 2.25e-06 1.6e-06 2.8e-06 1.1e-06 2.45e-06 1.25e-06 8e-07 6.15e-06 1.7e-06 6.9e-06 1.65e-06 1.45e-06 1.1e-06 6.55e-06 7e-07 2.4e-06 1.8e-06 0.0 1e-06 2.25e-06 7e-07 1.55e-06 9e-07
38 7.35e-06 1.15e-06 1.85e-06 1.5e-06 1.95e-06 8.05e-06 2.05e-06 3.1e-06 7.8e-06 2.2e-06 1.9e-06 1.95e-06 1.7e-06 1.65e-06 1.8e-06 8.05e-06 2.1e-06 2.5e-06 1.65e-06 3.25e-06 2.15e-06 1.9e-06 2.75e-06 1.55e-06 2.1e-06 1.65e-06 1.65e-06 6.85e-06 2.15e-06 7.4e-06 2.15e-06 1.85e-06 1.85e-06 7.25e-06 1.5e-06 2.35e-06 2.05e-06 1e-06 2e-06 2.3e-06 1.3e-06 2.05e-06 1.65e-06
39 7.85e-06 2.4e-06 2.2e-06 2.55e-06 2.8e-06 7.7e-06 2.9e-06 1.65e-06 8.3e-06 3.1e-06 2.8e-06 2.6e-06 2.35e-06 2.75e-06 2.8e-06 8.2e-06 2.85e-06 2.45e-06 2.4e-06 2.45e-06 2.7e-06 2.75e-06 2.4e-06 2.55e-06 2.8e-06 2.2e-06 2.75e-06 7.7e-06 2.15e-06 8.2e-06 2.9e-06 2.65e-06 3.05e-06 8.1e-06 2.7e-06 2e-06 2.85e-06 2.25e-06 2.3e-06 3.3e-06 2.3e-06 1.95e-06 2.85e-06
40 7.3e-06 9e-07 1.9e-06 1.55e-06 1.85e-06 8.05e-06 1.95e-06 3.2e-06 7.75e-06 2.15e-06 1.85e-06 2.15e-06 1.05e-06 1.4e-06 1.7e-06 7.6e-06 1.95e-06 2.05e-06 1.7e-06 3e-06 2.25e-06 1.85e-06 2.85e-06 1.45e-06 2.4e-06 1e-06 9e-07 6.55e-06 2.1e-06 7.15e-06 2.05e-06 1.8e-06 1.65e-06 6.95e-06 1.25e-06 2.45e-06 2e-06 7e-07 1.3e-06 2.3e-06 4e-07 1.95e-06 1.1e-06
41 8e-06 1.7e-06 2.65e-06 2.3e-06 2.4e-06 7.65e-06 2.5e-06 1.55e-06 8.2e-06 2.65e-06 2.35e-06 2.9e-06 2.35e-06 2.25e-06 2.55e-06 8e-06 2.55e-06 2.25e-06 2.15e-06 2.2e-06 2.95e-06 2.6e-06 2.45e-06 2.3e-06 3.05e-06 2.35e-06 2.2e-06 7.35e-06 1.75e-06 8.05e-06 2.5e-06 2.45e-06 2.55e-06 7.75e-06 2.2e-06 2.05e-06 2.85e-06 1.55e-06 2.05e-06 1.95e-06 1.95e-06 3.1e-06 2.3e-06
42 7.8e-06 1.1e-06 2.4e-06 2e-06 2.2e-06 8e-06 2.3e-06 3.7e-06 8.2e-06 2e-06 2.15e-06 2.35e-06 1.35e-06 1.7e-06 1.2e-06 7.7e-06 2.2e-06 2.75e-06 2.15e-06 3.1e-06 2.4e-06 1.8e-06 2.95e-06 1.4e-06 3e-06 1.35e-06 6e-07 6.9e-06 2.4e-06 7.6e-06 2.4e-06 2.15e-06 1.95e-06 7.3e-06 1.55e-06 2.55e-06 2.5e-06 9e-07 1.65e-06 2.85e-06 1.1e-06 2.3e-06 1e-06
