 slim_762322271 slim_762322212 slim_762322223 slim_762322238 slim_762322218 slim_762322272 slim_762322232 slim_762322259 slim_762322230 slim_762322251 slim_762322250 slim_762322258 slim_762322215 slim_762322240 slim_762322213 slim_762322211 slim_762322267 slim_762322260 slim_762322270 slim_762322274 slim_762322275 slim_762322243 slim_762322241 slim_762322255 slim_762322222 slim_762322231 slim_762322247 slim_762322214 slim_762322246 slim_762322253 slim_762322256 slim_762322264 slim_762322248 slim_762322254 slim_762322236 slim_762322217 slim_762322242 slim_762322257 slim_762322237 slim_762322234 slim_762322239 slim_762322227 slim_762322245 slim_762322220 slim_762322269 slim_762322268 slim_762322265 slim_762322233 slim_762322216 slim_762322235 slim_762322209 slim_762322249 slim_762322225 slim_762322273 slim_762322261 slim_762322210 slim_762322226 slim_762322262 slim_762322221 slim_762322224 slim_762322252 slim_762322263 slim_762322219 slim_762322266 slim_762322244 slim_762322229 slim_762322228
10 1.85e-06 1.7e-06 1.65e-06 1.55e-06 1.8e-06 1.9e-06 1.65e-06 1.95e-06 1.75e-06 1.85e-06 2.5e-06 1.4e-06 1.4e-06 1.5e-06 1.9e-06 1.8e-06 1.7e-06 1.45e-06 1.4e-06 1.5e-06 1.65e-06 1.65e-06 1.7e-06 1.85e-06 1.35e-06 1.9e-06 1.5e-06 2.1e-06 1.65e-06 1.55e-06 2e-06 1.85e-06 1.45e-06 1.75e-06 1.5e-06 1.8e-06 1.75e-06 1.6e-06 1.9e-06 1.65e-06 1.8e-06 1.55e-06 1.5e-06 1.55e-06 1.85e-06 1.8e-06 1.7e-06 1.8e-06 1.3e-06 2e-06 1.3e-06 1.9e-06 1.4e-06 1.8e-06 1.55e-06 1.4e-06 1.85e-06 1.5e-06 1.4e-06 1.5e-06 1.8e-06 1.75e-06 1.45e-06 1.55e-06 1.65e-06 1.35e-06 1.6e-06
11 1.2e-06 1.3e-06 1.3e-06 1.2e-06 1.2e-06 1.4e-06 9.5e-07 2.2e-06 9e-07 1.6e-06 1.4e-06 8e-07 7e-07 1.15e-06 1.05e-06 1.2e-06 1.15e-06 7e-07 6.5e-07 1.05e-06 8e-07 1.35e-06 1.35e-06 1.3e-06 5e-07 1.45e-06 5.5e-07 1.8e-06 1.35e-06 1.15e-06 1.1e-06 1.55e-06 7e-07 1.75e-06 7e-07 1.55e-06 1.85e-06 7.5e-07 1.2e-06 9.5e-07 1.5e-06 8e-07 9e-07 1e-06 9e-07 1.15e-06 1.05e-06 1.05e-06 1.5e-06 1.9e-06 1.45e-06 1.3e-06 6.5e-07 1.05e-06 5e-07 1.55e-06 1.9e-06 8e-07 5.5e-07 1.7e-06 1.05e-06 1.1e-06 6.5e-07 8e-07 1.35e-06 5e-07 1.35e-06
12 1.05e-06 1.35e-06 1e-06 1.1e-06 1.4e-06 1.55e-06 9.5e-07 2.25e-06 9e-07 1.75e-06 1.4e-06 7e-07 7e-07 8.5e-07 1.05e-06 1.45e-06 1.1e-06 6.5e-07 6.5e-07 1.1e-06 1.1e-06 1.6e-06 1.3e-06 1.15e-06 4.5e-07 1.25e-06 7e-07 1.8e-06 1.5e-06 1e-06 1.25e-06 1.45e-06 7.5e-07 1.6e-06 1e-06 1.45e-06 1.7e-06 9e-07 1.35e-06 8.5e-07 1.65e-06 8e-07 9e-07 8.5e-07 9.5e-07 1.35e-06 9.5e-07 1.3e-06 1.15e-06 1.75e-06 1.45e-06 1.5e-06 7.5e-07 1.3e-06 5.5e-07 1.25e-06 1.7e-06 1.05e-06 9e-07 1.6e-06 1.3e-06 1.3e-06 4.5e-07 6.5e-07 1.6e-06 4.5e-07 1.05e-06
13 1.3e-06 1.85e-06 8e-07 1.15e-06 1.7e-06 1.9e-06 1.15e-06 2.7e-06 1.3e-06 2.15e-06 1.5e-06 1.15e-06 8.5e-07 1.2e-06 1.45e-06 1.8e-06 1.25e-06 1.05e-06 1.05e-06 1.05e-06 1.4e-06 2e-06 1.85e-06 1.15e-06 9e-07 1.2e-06 1.15e-06 2.25e-06 1.9e-06 1.25e-06 1.7e-06 1.45e-06 9e-07 1.85e-06 1.35e-06 1.35e-06 1.65e-06 1.45e-06 1.75e-06 1.25e-06 2.05e-06 1.25e-06 1.1e-06 8.5e-07 1.4e-06 1.75e-06 1e-06 1.65e-06 1.35e-06 1.8e-06 1.55e-06 1.8e-06 9.5e-07 1.65e-06 1.1e-06 1.45e-06 1.9e-06 1.45e-06 1.25e-06 1.7e-06 1.65e-06 1.7e-06 8e-07 9e-07 2e-06 9e-07 8e-07
14 1e-06 1.75e-06 1.6e-06 1.65e-06 1.7e-06 1.9e-06 1.35e-06 2.55e-06 6.5e-07 2.05e-06 1.9e-06 1.05e-06 1.05e-06 1.45e-06 1e-06 1.7e-06 1.55e-06 1.2e-06 1.2e-06 1.55e-06 1.4e-06 1.9e-06 1.75e-06 1.4e-06 8e-07 1.2e-06 1.1e-06 1.55e-06 1.85e-06 1.6e-06 1.3e-06 1.95e-06 1.15e-06 2.1e-06 1.25e-06 1.95e-06 2.2e-06 1.3e-06 1.7e-06 1.4e-06 1.95e-06 1.2e-06 1.45e-06 1.4e-06 7e-07 1.65e-06 1.4e-06 1.55e-06 1.8e-06 2.3e-06 1.95e-06 1.8e-06 1.15e-06 1.55e-06 1e-06 1.85e-06 2.1e-06 1.35e-06 1.2e-06 2.1e-06 1.55e-06 1.6e-06 1e-06 8e-07 1.9e-06 8e-07 1.65e-06
15 1.7e-06 1.65e-06 1.95e-06 1.5e-06 1.2e-06 1.2e-06 1.45e-06 1.9e-06 1.65e-06 1.6e-06 1.8e-06 1.2e-06 1.45e-06 1.8e-06 1.7e-06 1.7e-06 1.4e-06 1.35e-06 1.35e-06 1.6e-06 1.25e-06 1.5e-06 1.65e-06 2.05e-06 1.25e-06 2.1e-06 1.25e-06 2e-06 1.45e-06 1.45e-06 1.7e-06 1.75e-06 1.25e-06 1.9e-06 1.05e-06 1.7e-06 2e-06 1.1e-06 1.15e-06 1.5e-06 1.55e-06 1.25e-06 1.55e-06 1.75e-06 1.65e-06 1.3e-06 1.5e-06 1.3e-06 1.95e-06 1.5e-06 1.85e-06 1.3e-06 1.3e-06 1.3e-06 1.45e-06 2.05e-06 1.95e-06 1.05e-06 1.05e-06 1.95e-06 1.3e-06 1.25e-06 1.45e-06 1.55e-06 1.5e-06 1.25e-06 1.75e-06
16 1.3e-06 1.8e-06 1.4e-06 1.2e-06 1.05e-06 1e-06 1.1e-06 2.5e-06 1.45e-06 1.85e-06 1.7e-06 1.15e-06 1.1e-06 1.25e-06 1.55e-06 1.4e-06 1.8e-06 1.2e-06 1.2e-06 1.45e-06 1.25e-06 1.85e-06 1.8e-06 1.7e-06 1.05e-06 1.75e-06 1.1e-06 2.2e-06 1.7e-06 1.15e-06 1.55e-06 1.45e-06 1e-06 1.95e-06 1.1e-06 1.35e-06 2.05e-06 1.1e-06 1.5e-06 1.25e-06 1.85e-06 1.1e-06 1.4e-06 1.4e-06 1.5e-06 1.2e-06 1.15e-06 1.25e-06 1.65e-06 1.6e-06 1.75e-06 1.15e-06 1.05e-06 1.25e-06 1.2e-06 1.75e-06 2.1e-06 1.05e-06 1.1e-06 1.75e-06 1.25e-06 1.15e-06 1e-06 1.1e-06 1.85e-06 1.05e-06 1.25e-06
17 1.25e-06 1.5e-06 1.2e-06 1.2e-06 1.35e-06 1.55e-06 1e-06 2.35e-06 1.05e-06 1.75e-06 1.45e-06 7e-07 6.5e-07 1.05e-06 1.2e-06 1.35e-06 1.2e-06 1.1e-06 6.5e-07 1.1e-06 9.5e-07 1.55e-06 1.45e-06 1.35e-06 6e-07 1.45e-06 7.5e-07 1.95e-06 1.5e-06 1.15e-06 1.3e-06 1.55e-06 7.5e-07 1.8e-06 8.5e-07 1.55e-06 1.85e-06 8.5e-07 1.4e-06 9e-07 1.65e-06 9.5e-07 9e-07 1.05e-06 1.1e-06 1.3e-06 1.1e-06 1.2e-06 1.5e-06 1.9e-06 1.5e-06 1.45e-06 7.5e-07 1.2e-06 7.5e-07 1.5e-06 1.9e-06 9.5e-07 7.5e-07 1.7e-06 1.2e-06 1.25e-06 6.5e-07 8.5e-07 1.55e-06 6e-07 1.25e-06
18 1.25e-06 1.5e-06 1.2e-06 1.2e-06 1.35e-06 1.55e-06 1e-06 2.35e-06 1.05e-06 1.75e-06 1.4e-06 6.5e-07 6.5e-07 1.05e-06 1.2e-06 1.35e-06 1.2e-06 6.5e-07 1.1e-06 1.05e-06 9.5e-07 1.45e-06 1.45e-06 1.35e-06 6e-07 1.45e-06 7.5e-07 1.95e-06 1.5e-06 1.15e-06 1.3e-06 1.55e-06 7.5e-07 1.8e-06 8.5e-07 1.55e-06 1.85e-06 8.5e-07 1.4e-06 9e-07 1.65e-06 9.5e-07 9.5e-07 1.05e-06 1.1e-06 1.3e-06 1.1e-06 1.2e-06 1.5e-06 1.9e-06 1.45e-06 1.45e-06 7e-07 1.2e-06 7.5e-07 1.5e-06 1.9e-06 9.5e-07 7e-07 1.7e-06 1.2e-06 1.25e-06 6.5e-07 8.5e-07 1.5e-06 6e-07 1.25e-06
19 1.6e-06 1.9e-06 1.05e-06 1.3e-06 1.5e-06 1.75e-06 1.3e-06 2.65e-06 1.4e-06 2e-06 1.5e-06 1.05e-06 1.1e-06 1.05e-06 1.55e-06 1.6e-06 1.45e-06 1.1e-06 1.05e-06 1.7e-06 1.3e-06 1.8e-06 1.9e-06 1.4e-06 1e-06 1.45e-06 1.2e-06 2.3e-06 1.85e-06 1.35e-06 1.65e-06 1.35e-06 1.05e-06 2e-06 1.1e-06 1.25e-06 1.8e-06 1.3e-06 1.7e-06 1.3e-06 2e-06 1.2e-06 1.15e-06 1.1e-06 1.5e-06 1.55e-06 1.3e-06 1.4e-06 1.6e-06 1.9e-06 1.55e-06 1.6e-06 1.05e-06 1.4e-06 1.25e-06 1.7e-06 2.05e-06 1.25e-06 1.05e-06 1.75e-06 1.4e-06 1.5e-06 1.15e-06 1.25e-06 1.8e-06 1e-06 1.2e-06
20 1.45e-06 1.65e-06 1.55e-06 1.3e-06 1.25e-06 1.45e-06 1.05e-06 2.35e-06 1.25e-06 1.7e-06 1.65e-06 8e-07 1.1e-06 1.4e-06 1.4e-06 1.25e-06 1.25e-06 9.5e-07 9.5e-07 1.3e-06 7e-07 1.5e-06 1.65e-06 1.75e-06 8.5e-07 1.8e-06 7.5e-07 2.05e-06 1.35e-06 1.4e-06 1.4e-06 1.75e-06 7e-07 2e-06 7.5e-07 1.75e-06 2.1e-06 8.5e-07 1.5e-06 1.2e-06 1.5e-06 1e-06 1.2e-06 1.45e-06 1.35e-06 1.2e-06 1.2e-06 1.1e-06 1.85e-06 2.1e-06 1.7e-06 1.35e-06 8e-07 1.1e-06 1.05e-06 1.9e-06 2.15e-06 8.5e-07 5.5e-07 1.9e-06 1.1e-06 1.15e-06 9.5e-07 1.05e-06 1.5e-06 8.5e-07 1.6e-06
21 2.1e-06 1.35e-06 2.15e-06 1.95e-06 1.7e-06 1.9e-06 1.65e-06 1.2e-06 1.8e-06 1.3e-06 1.65e-06 1.35e-06 1.6e-06 2e-06 1.9e-06 1.5e-06 1.85e-06 1.55e-06 1.45e-06 1.8e-06 1.5e-06 2.2e-06 1.3e-06 2.25e-06 1.4e-06 2.3e-06 1.45e-06 1.75e-06 1.2e-06 1.85e-06 1.9e-06 2.2e-06 1.5e-06 1.6e-06 1.3e-06 2.2e-06 1.7e-06 1.4e-06 1.7e-06 1.7e-06 1.35e-06 1.45e-06 1.75e-06 1.95e-06 1.85e-06 1.65e-06 1.6e-06 1.55e-06 1.8e-06 2.25e-06 1.7e-06 1.8e-06 1.45e-06 1.55e-06 1.6e-06 1.9e-06 1.75e-06 1.4e-06 1.25e-06 1.85e-06 1.55e-06 1.6e-06 1.6e-06 1.7e-06 1.15e-06 1.4e-06 2.2e-06
22 1.9e-06 1.2e-06 2e-06 1.9e-06 1.85e-06 2e-06 1.65e-06 1.2e-06 1.65e-06 1.4e-06 1.7e-06 1.35e-06 1.3e-06 1.85e-06 1.75e-06 1.65e-06 1.8e-06 1.45e-06 1.45e-06 1.9e-06 1.65e-06 1.3e-06 2.2e-06 2.05e-06 1.2e-06 2.15e-06 1.35e-06 1.65e-06 1.25e-06 1.75e-06 1.85e-06 2.2e-06 1.5e-06 1.5e-06 1.5e-06 2.2e-06 1.65e-06 1.4e-06 1.65e-06 1.6e-06 1.4e-06 1.45e-06 1.7e-06 1.75e-06 1.65e-06 1.8e-06 1.5e-06 1.75e-06 1.6e-06 2.2e-06 1.75e-06 1.95e-06 1.5e-06 1.75e-06 1.3e-06 1.65e-06 1.65e-06 1.55e-06 1.45e-06 1.85e-06 1.75e-06 1.75e-06 1.3e-06 1.5e-06 1.3e-06 1.2e-06 2.05e-06
23 1.5e-06 2e-06 1.35e-06 1.55e-06 1.95e-06 2.15e-06 1.6e-06 2.95e-06 1.35e-06 2.4e-06 1.85e-06 1.3e-06 1.15e-06 1.15e-06 1.4e-06 2.05e-06 1.7e-06 1.35e-06 1.35e-06 1.4e-06 1.75e-06 2.25e-06 2.05e-06 2.1e-06 1.15e-06 1.35e-06 1.35e-06 2.3e-06 2.2e-06 1.55e-06 1.5e-06 1.8e-06 1.35e-06 2.2e-06 1.6e-06 1.7e-06 2e-06 1.65e-06 1.9e-06 1.55e-06 2.35e-06 1.5e-06 1.35e-06 1.1e-06 1.15e-06 2e-06 1.45e-06 1.9e-06 1.7e-06 2.15e-06 1.9e-06 2.05e-06 1.4e-06 1.9e-06 1.15e-06 1.8e-06 2.25e-06 1.7e-06 1.55e-06 2.05e-06 1.9e-06 1.95e-06 1.2e-06 1.15e-06 2.25e-06 1.15e-06 1.3e-06
24 9.5e-07 1.25e-06 1.05e-06 1.1e-06 1.25e-06 1.45e-06 8.5e-07 2.15e-06 6e-07 1.6e-06 1.35e-06 5e-07 4.5e-07 9e-07 8e-07 1.25e-06 1.05e-06 6e-07 6e-07 1e-06 8.5e-07 1.4e-06 1.2e-06 1.15e-06 3e-07 1.2e-06 5.5e-07 1.65e-06 1.35e-06 1.1e-06 1.1e-06 1.45e-06 6e-07 1.6e-06 7.5e-07 1.45e-06 1.7e-06 8e-07 1.2e-06 8.5e-07 1.5e-06 7e-07 9e-07 8.5e-07 7.5e-07 1.2e-06 9e-07 1.1e-06 1.25e-06 1.8e-06 1.4e-06 1.35e-06 6e-07 1.1e-06 4.5e-07 1.25e-06 1.75e-06 8.5e-07 6.5e-07 1.6e-06 1.1e-06 1.15e-06 4e-07 5.5e-07 1.4e-06 1.5e-07 1.1e-06
25 1.35e-06 2.15e-06 1.4e-06 1.6e-06 2e-06 2.2e-06 1.65e-06 3e-06 1.15e-06 2.45e-06 1.9e-06 1.45e-06 1.25e-06 1.2e-06 1.2e-06 2.1e-06 1.75e-06 1.45e-06 1.45e-06 1.45e-06 1.8e-06 2.3e-06 2.15e-06 1.35e-06 1.2e-06 2.2e-06 1.5e-06 2.1e-06 2.25e-06 1.65e-06 1.8e-06 1.85e-06 1.4e-06 2.25e-06 1.65e-06 1.75e-06 2.05e-06 1.75e-06 2.05e-06 1.65e-06 2.4e-06 1.55e-06 1.5e-06 1.25e-06 1.4e-06 2.05e-06 1.5e-06 1.95e-06 1.75e-06 2.2e-06 1.95e-06 2.1e-06 1.45e-06 1.95e-06 1.4e-06 1.85e-06 2.3e-06 1.75e-06 1.6e-06 2.1e-06 1.95e-06 2e-06 1.3e-06 1.2e-06 2.3e-06 1.2e-06 1.35e-06
26 1.15e-06 1.3e-06 1.3e-06 1.15e-06 1.25e-06 1.4e-06 9.5e-07 2.2e-06 9.5e-07 1.65e-06 1.5e-06 5.5e-07 7e-07 1.15e-06 1.1e-06 1.25e-06 1.1e-06 7.5e-07 7.5e-07 1.2e-06 7.5e-07 1.45e-06 1.35e-06 1.35e-06 5.5e-07 1.5e-06 8e-07 1.8e-06 1.25e-06 1.15e-06 1.15e-06 1.6e-06 6e-07 1.75e-06 8e-07 1.6e-06 1.9e-06 7.5e-07 1.2e-06 1e-06 1.45e-06 8.5e-07 9.5e-07 1.05e-06 9.5e-07 1.2e-06 1e-06 1.15e-06 1.5e-06 1.9e-06 1.55e-06 1.35e-06 7e-07 1.15e-06 5e-07 1.55e-06 1.9e-06 8.5e-07 6e-07 1.75e-06 1.15e-06 1.15e-06 6e-07 7.5e-07 1.45e-06 5.5e-07 1.35e-06
27 1.9e-06 1.65e-06 2.4e-06 2.3e-06 2.25e-06 2.4e-06 2.05e-06 1.5e-06 1.6e-06 1.85e-06 2.1e-06 1.8e-06 1.8e-06 2.25e-06 1.55e-06 2e-06 2.2e-06 1.95e-06 1.95e-06 2.3e-06 2.05e-06 1.75e-06 1.65e-06 2.3e-06 1.65e-06 2.1e-06 1.8e-06 3e-06 1.65e-06 2.2e-06 2.1e-06 2.6e-06 1.9e-06 1.95e-06 1.9e-06 2.6e-06 2.1e-06 1.85e-06 2.1e-06 2.1e-06 1.7e-06 1.85e-06 2.15e-06 2.2e-06 1.75e-06 2.2e-06 1.95e-06 2.15e-06 2e-06 2.6e-06 2.15e-06 2.35e-06 1.9e-06 2.15e-06 1.8e-06 2.1e-06 1.9e-06 1.95e-06 1.85e-06 2.25e-06 2.15e-06 2.15e-06 1.8e-06 1.7e-06 1.75e-06 1.65e-06 2.45e-06
