 slim_762482369 slim_762482343 slim_762482339 slim_762482331 slim_762482377 slim_762482345 slim_762482372 slim_762482329 slim_762482357 slim_762482335 slim_762482379 slim_762482336 slim_762482356 slim_762482368 slim_762482338 slim_762482333 slim_762482328 slim_762482330 slim_762482386 slim_762482362 slim_762482393 slim_762482349 slim_762482334 slim_762482378 slim_762482350 slim_762482359 slim_762482367 slim_762482374 slim_762482347 slim_762482361 slim_762482340 slim_762482354 slim_762482342 slim_762482346 slim_762482366 slim_762482365 slim_762482351 slim_762482384 slim_762482389 slim_762482352 slim_762482383 slim_762482364 slim_762482391 slim_762482360 slim_762482392 slim_762482376 slim_762482375 slim_762482344 slim_762482348 slim_762482363 slim_762482390 slim_762482382 slim_762482387 slim_762482380 slim_762482353 slim_762482381 slim_762482337 slim_762482332 slim_762482358 slim_762482388 slim_762482341 slim_762482327 slim_762482373 slim_762482355 slim_762482385 slim_762482371 slim_762482370
15 3.05e-06 3.2e-06 3.15e-06 3.55e-06 3.6e-06 3.15e-06 3.25e-06 3.25e-06 3.3e-06 3e-06 2.9e-06 3.35e-06 2.95e-06 3.25e-06 2.75e-06 4.8e-06 3.2e-06 3.3e-06 3.65e-06 2.9e-06 2.8e-06 2.8e-06 3.15e-06 3.5e-06 3.1e-06 3.2e-06 3.55e-06 3.05e-06 3.3e-06 3.3e-06 2.95e-06 3.4e-06 3.2e-06 2.85e-06 3.05e-06 3.1e-06 3.1e-06 3.3e-06 3.5e-06 3.5e-06 3.6e-06 3.1e-06 3.15e-06 3.25e-06 3.4e-06 2.85e-06 3.45e-06 3.35e-06 3.4e-06 3.3e-06 3e-06 3.15e-06 3.2e-06 3.35e-06 3.45e-06 3.35e-06 3.5e-06 3.3e-06 2.8e-06 3.45e-06 3.1e-06 3.05e-06 3.15e-06 3.25e-06 3.45e-06 3.1e-06 3.15e-06
16 2.4e-06 2.55e-06 2.5e-06 3.7e-06 3.85e-06 2.85e-06 1.85e-06 1.8e-06 2.7e-06 3.85e-06 3.35e-06 1.95e-06 3.45e-06 1.85e-06 3.5e-06 3.2e-06 3.4e-06 3.15e-06 3.6e-06 2.95e-06 3.6e-06 2.85e-06 2.05e-06 3.75e-06 3.2e-06 3.45e-06 3e-06 3.15e-06 3.45e-06 2.35e-06 3.75e-06 2.75e-06 2.1e-06 3.7e-06 3.4e-06 4.05e-06 3.2e-06 2.8e-06 2.05e-06 2.85e-06 2.85e-06 3.6e-06 2e-06 2.6e-06 2.95e-06 3.95e-06 3.6e-06 3.45e-06 2.15e-06 1.9e-06 3.1e-06 2.55e-06 3.45e-06 3.65e-06 2.85e-06 1.95e-06 2.1e-06 2.65e-06 3.1e-06 3.75e-06 2.75e-06 2.4e-06 1.8e-06 3.55e-06 3.6e-06 3.6e-06 2.5e-06
17 3.05e-06 3.2e-06 3.15e-06 3.8e-06 3.35e-06 3.25e-06 3.2e-06 3.2e-06 3.75e-06 3.7e-06 3.2e-06 3.8e-06 3.55e-06 3.7e-06 2.85e-06 3.3e-06 3.15e-06 4.9e-06 3.35e-06 3.6e-06 3.05e-06 3.5e-06 2.75e-06 3.45e-06 2.75e-06 2.85e-06 3.65e-06 2.7e-06 3.8e-06 3.65e-06 3.6e-06 3.85e-06 3.3e-06 3.55e-06 3.4e-06 3.45e-06 3.1e-06 2.9e-06 3.6e-06 3.6e-06 2.8e-06 3.7e-06 3.15e-06 3.6e-06 3.2e-06 3.7e-06 3.55e-06 3.75e-06 3.6e-06 3.75e-06 3.25e-06 3.65e-06 2.95e-06 3.35e-06 3.75e-06 3.45e-06 3.9e-06 3.75e-06 3.1e-06 3.2e-06 2.75e-06 3.05e-06 3.15e-06 3.45e-06 3.55e-06 3.3e-06 3.15e-06
18 3.4e-06 3.55e-06 3.5e-06 3.15e-06 2.45e-06 3.15e-06 3.65e-06 3.65e-06 4.1e-06 3.1e-06 3.65e-06 4.75e-06 3.15e-06 4.65e-06 2.4e-06 3.65e-06 3.6e-06 3.35e-06 2.8e-06 3.6e-06 2.45e-06 3.55e-06 2.75e-06 2.65e-06 3.6e-06 1.85e-06 3e-06 3.55e-06 3.55e-06 4.2e-06 3.1e-06 4.2e-06 3.8e-06 2.95e-06 2.95e-06 2.1e-06 2.85e-06 2e-06 4.65e-06 4.05e-06 3.5e-06 3.3e-06 3.35e-06 4.05e-06 2.5e-06 3.4e-06 4.4e-06 3.5e-06 4e-06 4.7e-06 2.55e-06 4e-06 2.15e-06 2.35e-06 4.1e-06 4.2e-06 4.85e-06 4.1e-06 2.7e-06 2.5e-06 2.65e-06 3.4e-06 3.4e-06 2.55e-06 2.95e-06 3.7e-06 3.5e-06
19 2.9e-06 3.05e-06 3e-06 3.15e-06 3.35e-06 3.05e-06 3e-06 2.95e-06 2.85e-06 2.8e-06 3.2e-06 2.85e-06 3.15e-06 2.75e-06 2.95e-06 2.9e-06 2.95e-06 3.6e-06 3.6e-06 5.2e-06 2.9e-06 2.65e-06 3.25e-06 3.25e-06 3.55e-06 3.25e-06 3.25e-06 3.5e-06 2.9e-06 3.2e-06 2.75e-06 2.95e-06 3.05e-06 2.65e-06 3.15e-06 3.05e-06 3e-06 3.25e-06 3e-06 3.05e-06 3.8e-06 3.3e-06 2.95e-06 2.75e-06 3.35e-06 2.7e-06 3.6e-06 2.95e-06 3.2e-06 2.75e-06 3e-06 2.7e-06 3.25e-06 3.1e-06 3e-06 2.85e-06 3e-06 2.85e-06 3e-06 3.5e-06 3.3e-06 2.9e-06 2.9e-06 3e-06 3.05e-06 3.3e-06 3e-06
20 2.9e-06 3.05e-06 3e-06 3.5e-06 3.05e-06 2.8e-06 3.65e-06 3.65e-06 4.3e-06 2.25e-06 3.15e-06 5.1e-06 2.65e-06 5e-06 9.5e-07 2.8e-06 3.6e-06 3.05e-06 2.45e-06 2.9e-06 1.7e-06 2.95e-06 2.2e-06 3e-06 3.05e-06 1.45e-06 3.6e-06 3e-06 3.7e-06 4.75e-06 2.1e-06 4.5e-06 3.6e-06 2.1e-06 1.7e-06 1.5e-06 2.3e-06 2.1e-06 5.2e-06 4.55e-06 4.4e-06 2.8e-06 3.4e-06 4.1e-06 2.55e-06 2.1e-06 4.55e-06 3.75e-06 4.1e-06 5.05e-06 1.85e-06 4.2e-06 1.5e-06 2.75e-06 4.4e-06 4.7e-06 5.2e-06 4.4e-06 1.55e-06 2.05e-06 1.6e-06 2.9e-06 3.75e-06 2.7e-06 2.95e-06 3.2e-06 3e-06
21 2.8e-06 2.95e-06 2.9e-06 3.15e-06 3.35e-06 3e-06 2.9e-06 2.85e-06 2.8e-06 2.9e-06 3.1e-06 2.75e-06 3.2e-06 2.65e-06 2.85e-06 2.8e-06 2.85e-06 3.5e-06 3.55e-06 2.65e-06 2.95e-06 5e-06 3.15e-06 3.25e-06 3.5e-06 3.2e-06 3.2e-06 3.45e-06 2.9e-06 3.1e-06 2.85e-06 2.9e-06 2.95e-06 2.75e-06 3.2e-06 3.15e-06 2.95e-06 3.2e-06 2.9e-06 3e-06 3.7e-06 3.35e-06 2.9e-06 2.7e-06 3.3e-06 2.9e-06 3.6e-06 2.95e-06 3.1e-06 2.65e-06 3.05e-06 2.65e-06 3.2e-06 3.1e-06 2.95e-06 2.75e-06 2.9e-06 2.8e-06 2.9e-06 3.45e-06 3.2e-06 2.8e-06 2.8e-06 3e-06 3.05e-06 3.35e-06 2.9e-06
22 2.5e-06 2.65e-06 2.6e-06 4.6e-06 4.15e-06 2.5e-06 2.1e-06 2.1e-06 4.2e-06 3.85e-06 3.35e-06 3.75e-06 3e-06 3.65e-06 2.1e-06 3.15e-06 2.05e-06 2.75e-06 2.75e-06 3.25e-06 2.2e-06 3.15e-06 8e-07 4.1e-06 2.8e-06 2.3e-06 3.3e-06 2.75e-06 4.8e-06 3.4e-06 3.65e-06 4.35e-06 2.05e-06 3.7e-06 1.85e-06 3.1e-06 3.1e-06 1.8e-06 3.85e-06 4.4e-06 3e-06 3.15e-06 2.05e-06 3.95e-06 2.25e-06 3.9e-06 4.6e-06 4.8e-06 2.45e-06 3.7e-06 2.05e-06 4.1e-06 2.35e-06 3.9e-06 4.3e-06 3.35e-06 3.85e-06 4.25e-06 1.55e-06 2.9e-06 1e-06 2.5e-06 2.25e-06 3.85e-06 4.1e-06 3.55e-06 2.6e-06
23 3.35e-06 3.5e-06 3.45e-06 1.8e-06 1.6e-06 3e-06 3.8e-06 3.8e-06 2.75e-06 2.35e-06 3.5e-06 3.8e-06 3.65e-06 3.7e-06 3e-06 3.5e-06 3.75e-06 3.45e-06 2.65e-06 3.25e-06 3e-06 3.25e-06 4.1e-06 3.1e-06 3.7e-06 2.4e-06 3e-06 3.65e-06 1.8e-06 4.1e-06 2.4e-06 2.85e-06 4.05e-06 2.2e-06 3.8e-06 2.35e-06 2.4e-06 2.75e-06 3.6e-06 2.6e-06 3.7e-06 3.8e-06 3.25e-06 2.75e-06 2.9e-06 2.65e-06 3.2e-06 1.75e-06 4.2e-06 3.75e-06 3.3e-06 2.65e-06 2.45e-06 1.6e-06 2.75e-06 3.6e-06 3.9e-06 2.75e-06 3.6e-06 2.7e-06 3.8e-06 3.35e-06 3.55e-06 1.55e-06 1.8e-06 3.5e-06 3.4e-06
24 3.05e-06 3.2e-06 3.15e-06 4.05e-06 3.6e-06 3.35e-06 3.25e-06 3.25e-06 3.85e-06 3.8e-06 3.15e-06 3.75e-06 3.45e-06 3.65e-06 3e-06 3.1e-06 3.2e-06 2.75e-06 3.6e-06 3.55e-06 3.05e-06 3.5e-06 2.8e-06 3.7e-06 5e-06 3e-06 3.75e-06 2.5e-06 4.05e-06 3.55e-06 3.7e-06 3.95e-06 3.25e-06 3.65e-06 3.35e-06 3.55e-06 3.25e-06 3.1e-06 3.55e-06 3.7e-06 3.05e-06 3.6e-06 3.3e-06 3.7e-06 3.4e-06 3.65e-06 3.45e-06 4e-06 3.5e-06 3.7e-06 3.3e-06 3.75e-06 3.2e-06 3.6e-06 3.85e-06 3.4e-06 3.85e-06 3.85e-06 3.1e-06 3.45e-06 2.75e-06 3.05e-06 3.2e-06 3.7e-06 3.8e-06 3.2e-06 3.15e-06
25 2.9e-06 3.05e-06 3e-06 3.1e-06 2.2e-06 2.8e-06 3.5e-06 3.5e-06 4.05e-06 2.55e-06 3.3e-06 4.9e-06 3e-06 4.8e-06 1.4e-06 3.2e-06 3.45e-06 2.85e-06 1.85e-06 3.25e-06 1.45e-06 3.2e-06 2.3e-06 2.4e-06 3e-06 2.1e-06 3.25e-06 2.95e-06 3.35e-06 4.55e-06 2.45e-06 4.2e-06 3.65e-06 2.4e-06 2.3e-06 1.5e-06 2.2e-06 1.6e-06 4.8e-06 4.05e-06 3.85e-06 3.15e-06 3.2e-06 3.9e-06 2.3e-06 2.7e-06 4.25e-06 3.35e-06 4e-06 4.85e-06 2.15e-06 3.95e-06 1.4e-06 2.05e-06 4.05e-06 4.3e-06 5e-06 4.1e-06 2.05e-06 1.95e-06 1.85e-06 2.9e-06 3.5e-06 2.25e-06 2.5e-06 3.35e-06 3e-06
26 3.1e-06 3.25e-06 3.2e-06 2.85e-06 3.05e-06 3e-06 3.05e-06 3.05e-06 2.8e-06 3.25e-06 3.7e-06 2.95e-06 3.5e-06 2.85e-06 3.55e-06 3.55e-06 3e-06 3.65e-06 3e-06 3.25e-06 3.6e-06 3.2e-06 3.3e-06 3e-06 3.75e-06 3.25e-06 5e-06 3.7e-06 2.85e-06 3.1e-06 3.4e-06 3e-06 3.15e-06 3.1e-06 3.75e-06 3.45e-06 3.15e-06 3.1e-06 2.95e-06 2.95e-06 3.25e-06 3.65e-06 2.95e-06 2.9e-06 3.1e-06 3.55e-06 3.55e-06 2.9e-06 3.2e-06 2.9e-06 3.35e-06 2.7e-06 3.3e-06 2.75e-06 2.8e-06 2.85e-06 3.05e-06 2.9e-06 3.5e-06 3.4e-06 3.5e-06 3.1e-06 2.75e-06 2.7e-06 2.8e-06 3.75e-06 3.2e-06
27 3e-06 3.15e-06 3.1e-06 4e-06 3.55e-06 3.3e-06 3.2e-06 3.2e-06 3.8e-06 3.75e-06 3.1e-06 3.7e-06 3.4e-06 3.6e-06 2.95e-06 3.05e-06 3.15e-06 2.7e-06 3.55e-06 3.5e-06 3e-06 3.45e-06 2.75e-06 3.65e-06 2.5e-06 2.95e-06 3.7e-06 4.9e-06 4e-06 3.5e-06 3.65e-06 3.9e-06 3.2e-06 3.6e-06 3.3e-06 3.5e-06 3.2e-06 3.05e-06 3.5e-06 3.65e-06 3e-06 3.55e-06 3.25e-06 3.65e-06 3.35e-06 3.6e-06 3.4e-06 3.95e-06 3.45e-06 3.65e-06 3.25e-06 3.7e-06 3.15e-06 3.55e-06 3.8e-06 3.35e-06 3.8e-06 3.8e-06 3.05e-06 3.4e-06 2.7e-06 3e-06 3.15e-06 3.65e-06 3.75e-06 3.15e-06 3.1e-06
