 slim_337531516 slim_337531500 slim_337531496 slim_337531517 slim_337531558 slim_337531563 slim_337531409 slim_337531572 slim_337531557 slim_337531305 slim_337531541 slim_337531457 slim_337531547 slim_337531537 slim_337531533 slim_337531455 slim_337531511 slim_337531546 slim_337531509 slim_337531497 slim_337531451 slim_337531296 slim_337531562 slim_337531480 slim_337531528 slim_337531379 slim_337531490 slim_337531337 slim_337531548 slim_337531534 slim_337531524 slim_337531334 slim_337531544 slim_337531538 slim_337531175 slim_337531473 slim_337531536 slim_337531549 slim_337531573 slim_337531522 slim_337531212 slim_337531372 slim_337531540 slim_337531518 slim_337531559 slim_337531560 slim_337531465 slim_337531545 slim_337531456 slim_337531556 slim_337531404 slim_337531565 slim_337531450 slim_337531508 slim_337531568 slim_337531552 slim_337531079 slim_337531395 slim_337531254 slim_337531579 slim_337531506 slim_337531515 slim_337531574 slim_337531371 slim_337531571 slim_337531543 slim_337531576 slim_337531463 slim_337531569 slim_337531414 slim_337531498 slim_337531493 slim_337531461 slim_337531471 slim_337531521 slim_337531494 slim_337531504 slim_337531477 slim_337531495 slim_337531526 slim_337531201 slim_337531467 slim_337531237 slim_337531292 slim_337531550 slim_337531462 slim_337531470 slim_337531443 slim_337531529 slim_337531539 slim_337531577 slim_337531408 slim_337531575 slim_337531567
10 2.62e-05 2.575e-05 3.585e-05 2.385e-05 3.665e-05 2.715e-05 2.775e-05 2.735e-05 2.45e-05 2.765e-05 4.37e-05 3.6e-05 2.75e-05 2.495e-05 2.63e-05 2.445e-05 2.7e-05 2.435e-05 3.59e-05 3.69e-05 2.63e-05 2.665e-05 2.55e-05 2.565e-05 2.395e-05 3.605e-05 3.745e-05 2.68e-05 2.845e-05 2.635e-05 3.7e-05 2.675e-05 2.575e-05 2.56e-05 3.765e-05 2.77e-05 2.655e-05 2.61e-05 3.65e-05 2.555e-05 2.535e-05 2.8e-05 2.885e-05 3.61e-05 2.645e-05 2.655e-05 2.76e-05 2.58e-05 2.545e-05 2.53e-05 2.585e-05 2.585e-05 2.8e-05 2.66e-05 2.72e-05 2.725e-05 2.55e-05 3.8e-05 2.625e-05 2.78e-05 2.36e-05 3.68e-05 2.64e-05 2.57e-05 2.5e-05 2.595e-05 2.445e-05 2.52e-05 2.51e-05 3.405e-05 3.66e-05 2.655e-05 2.58e-05 2.565e-05 2.645e-05 2.71e-05 2.64e-05 2.66e-05 2.62e-05 2.575e-05 3.61e-05 2.57e-05 2.545e-05 2.555e-05 2.395e-05 3.82e-05 2.915e-05 2.59e-05 3.605e-05 3.615e-05 2.83e-05 2.665e-05 3.4e-05 2.36e-05
11 1.785e-05 1.83e-05 1.615e-05 1.64e-05 1.615e-05 3.69e-05 1.905e-05 1.8e-05 1.815e-05 3.72e-05 3.6e-05 2.73e-05 3.71e-05 3.635e-05 1.87e-05 1.77e-05 1.885e-05 1.79e-05 1.45e-05 1.72e-05 1.885e-05 1.92e-05 1.82e-05 1.71e-05 3.56e-05 1.505e-05 1.7e-05 1.88e-05 1.75e-05 1.69e-05 3.48e-05 3.57e-05 1.82e-05 1.745e-05 3.615e-05 3.615e-05 1.73e-05 1.825e-05 1.485e-05 1.67e-05 1.68e-05 3.865e-05 5.65e-05 1.515e-05 1.815e-05 1.84e-05 1.765e-05 1.725e-05 1.525e-05 3.75e-05 1.74e-05 1.84e-05 3.795e-05 1.61e-05 3.62e-05 1.9e-05 1.64e-05 3.75e-05 1.84e-05 3.76e-05 1.585e-05 3.555e-05 1.76e-05 1.825e-05 1.77e-05 1.715e-05 1.765e-05 1.735e-05 1.785e-05 3.455e-05 1.665e-05 1.73e-05 1.825e-05 1.81e-05 1.695e-05 1.92e-05 1.825e-05 3.665e-05 3.535e-05 1.72e-05 1.775e-05 1.68e-05 5.655e-05 1.82e-05 1.65e-05 1.905e-05 5.82e-05 1.79e-05 1.43e-05 1.59e-05 3.78e-05 3.655e-05 1.545e-05 3.66e-05
12 2.52e-05 2.69e-05 3.755e-05 2.73e-05 3.79e-05 2.67e-05 2.75e-05 2.87e-05 2.715e-05 2.775e-05 2.75e-05 3.71e-05 5.03e-05 2.64e-05 2.815e-05 2.635e-05 2.595e-05 2.8e-05 3.675e-05 3.82e-05 2.695e-05 2.69e-05 2.755e-05 2.71e-05 2.75e-05 3.77e-05 3.905e-05 2.82e-05 2.93e-05 2.835e-05 3.655e-05 2.61e-05 2.755e-05 2.75e-05 3.805e-05 2.69e-05 2.64e-05 2.835e-05 3.815e-05 2.71e-05 2.68e-05 2.73e-05 2.58e-05 3.76e-05 2.585e-05 2.605e-05 2.895e-05 2.725e-05 2.73e-05 2.88e-05 2.8e-05 2.7e-05 2.82e-05 2.585e-05 2.665e-05 2.83e-05 2.705e-05 3.795e-05 2.66e-05 2.645e-05 2.75e-05 3.62e-05 2.7e-05 2.67e-05 2.62e-05 2.705e-05 2.63e-05 2.585e-05 2.64e-05 3.785e-05 3.745e-05 2.63e-05 2.75e-05 2.67e-05 2.795e-05 2.92e-05 2.6e-05 2.795e-05 2.595e-05 2.72e-05 3.78e-05 2.625e-05 2.77e-05 2.84e-05 2.74e-05 3.945e-05 2.8e-05 2.735e-05 3.755e-05 3.785e-05 2.755e-05 2.56e-05 3.77e-05 2.72e-05
13 2.765e-05 2.735e-05 3.74e-05 2.55e-05 3.775e-05 2.585e-05 2.885e-05 2.825e-05 2.505e-05 2.73e-05 2.495e-05 3.635e-05 2.64e-05 4.79e-05 2.78e-05 2.635e-05 2.735e-05 2.66e-05 3.62e-05 3.8e-05 2.665e-05 2.58e-05 2.74e-05 2.705e-05 2.655e-05 3.74e-05 3.85e-05 2.79e-05 2.875e-05 2.755e-05 3.585e-05 2.545e-05 2.77e-05 2.675e-05 3.745e-05 2.61e-05 2.795e-05 2.78e-05 3.785e-05 2.68e-05 2.675e-05 2.66e-05 2.51e-05 3.745e-05 2.795e-05 2.815e-05 2.85e-05 2.72e-05 2.68e-05 2.76e-05 2.755e-05 2.745e-05 2.75e-05 2.7e-05 2.59e-05 2.835e-05 2.705e-05 3.755e-05 2.795e-05 2.675e-05 2.54e-05 3.55e-05 2.655e-05 2.595e-05 2.695e-05 2.735e-05 2.63e-05 2.685e-05 2.705e-05 3.68e-05 3.69e-05 2.795e-05 2.77e-05 2.725e-05 2.75e-05 2.85e-05 2.8e-05 2.75e-05 2.49e-05 2.715e-05 3.73e-05 2.73e-05 2.65e-05 2.7e-05 2.56e-05 3.9e-05 2.725e-05 2.735e-05 3.64e-05 3.74e-05 2.67e-05 2.545e-05 3.58e-05 2.64e-05
14 6.7e-06 4.85e-06 1.595e-05 6.15e-06 1.69e-05 2.82e-05 7.7e-06 8.1e-06 7.4e-06 2.8e-05 2.63e-05 1.87e-05 2.815e-05 2.78e-05 8.1e-06 6e-06 7.7e-06 6.9e-06 1.825e-05 1.575e-05 6.9e-06 8.6e-06 5.45e-06 5.65e-06 2.695e-05 1.71e-05 1.835e-05 6.6e-06 9.65e-06 6.8e-06 3.86e-05 2.82e-05 5.9e-06 5.75e-06 3.815e-05 2.97e-05 6.65e-06 6.7e-06 1.755e-05 6.2e-06 5.3e-06 2.895e-05 5.015e-05 1.7e-05 7.15e-06 5.8e-06 8.35e-06 5.8e-06 7.05e-06 2.815e-05 6.85e-06 5e-06 2.8e-05 8.35e-06 2.875e-05 7.15e-06 6.25e-06 3.77e-05 5.6e-06 2.77e-05 6.6e-06 3.815e-05 7.9e-06 6.8e-06 6.6e-06 6e-06 5.95e-06 6.55e-06 6.75e-06 3.72e-05 1.825e-05 6.65e-06 5.95e-06 4.8e-06 7e-06 7.95e-06 5.65e-06 2.64e-05 2.845e-05 5.75e-06 1.45e-05 6.55e-06 4.79e-05 7.85e-06 6.25e-06 1.685e-05 4.895e-05 5.55e-06 1.87e-05 1.71e-05 2.96e-05 2.87e-05 1.645e-05 2.57e-05
15 3.7e-06 4.3e-06 1.53e-05 4.7e-06 1.66e-05 2.82e-05 7e-06 8.35e-06 5.7e-06 2.8e-05 2.445e-05 1.77e-05 2.635e-05 2.635e-05 6e-06 7e-06 5.65e-06 5.55e-06 1.74e-05 1.7e-05 6e-06 7.8e-06 5.15e-06 5e-06 2.575e-05 1.62e-05 1.855e-05 7.1e-06 8.65e-06 7.05e-06 3.77e-05 2.735e-05 5.45e-06 5.6e-06 3.81e-05 2.96e-05 4.9e-06 6.9e-06 1.665e-05 5.2e-06 4.7e-06 2.87e-05 4.96e-05 1.61e-05 4.35e-06 4.05e-06 8.6e-06 5.15e-06 5.8e-06 2.805e-05 6.25e-06 4.4e-06 2.855e-05 6.45e-06 2.785e-05 7.45e-06 5.05e-06 3.825e-05 4.5e-06 2.72e-05 4.75e-06 3.74e-05 6.8e-06 5.85e-06 4.1e-06 5.2e-06 3.55e-06 4.1e-06 4.2e-06 3.595e-05 1.71e-05 4.85e-06 5.35e-06 4.2e-06 6.7e-06 8.45e-06 4e-06 2.695e-05 2.725e-05 5.1e-06 1.595e-05 4.5e-06 4.755e-05 7.35e-06 4.8e-06 1.925e-05 4.98e-05 5.75e-06 1.78e-05 1.64e-05 2.985e-05 2.685e-05 1.495e-05 2.47e-05
16 4.3e-06 5.95e-06 1.69e-05 6.85e-06 1.755e-05 2.825e-05 8.05e-06 9.5e-06 5.65e-06 2.795e-05 2.7e-05 1.885e-05 2.595e-05 2.735e-05 7.7e-06 5.65e-06 8.4e-06 7.05e-06 1.845e-05 1.8e-05 5.2e-06 5.65e-06 6.35e-06 6.4e-06 2.7e-05 1.73e-05 1.99e-05 8.75e-06 7.95e-06 7.85e-06 3.765e-05 2.71e-05 6.35e-06 7.15e-06 3.83e-05 2.965e-05 5.7e-06 7.9e-06 1.775e-05 6.6e-06 6.1e-06 2.655e-05 4.82e-05 1.72e-05 4.6e-06 5.1e-06 9.75e-06 6.55e-06 6.9e-06 2.955e-05 7.05e-06 6.05e-06 2.875e-05 7.3e-06 2.765e-05 8.85e-06 6.4e-06 3.825e-05 5.6e-06 2.71e-05 7.1e-06 3.715e-05 5.6e-06 4.95e-06 5.5e-06 6.35e-06 5.6e-06 5.15e-06 5.7e-06 3.74e-05 1.61e-05 5.6e-06 6.3e-06 5.75e-06 7.85e-06 9.5e-06 5.05e-06 2.845e-05 2.705e-05 6.5e-06 1.735e-05 5.6e-06 4.785e-05 9.2e-06 6.95e-06 2.05e-05 4.885e-05 7.15e-06 1.93e-05 1.755e-05 2.985e-05 2.61e-05 1.73e-05 2.645e-05
17 6.4e-06 6.5e-06 1.665e-05 5.25e-06 1.71e-05 2.78e-05 8.35e-06 8.3e-06 5.7e-06 2.8e-05 2.435e-05 1.79e-05 2.8e-05 2.66e-05 6.9e-06 5.55e-06 7.05e-06 5.7e-06 1.77e-05 1.75e-05 6.9e-06 7.25e-06 4.75e-06 6.45e-06 2.56e-05 1.665e-05 1.84e-05 7.95e-06 8.95e-06 6.7e-06 3.785e-05 2.76e-05 4.95e-06 6.1e-06 3.795e-05 2.935e-05 6.8e-06 4.95e-06 1.71e-05 6.65e-06 6.15e-06 2.815e-05 4.975e-05 1.67e-05 6.45e-06 6.75e-06 8.55e-06 6.6e-06 6.35e-06 2.73e-05 4.75e-06 6.6e-06 2.805e-05 8.15e-06 2.81e-05 8.15e-06 6.35e-06 3.82e-05 6.25e-06 2.85e-05 5.3e-06 3.755e-05 6.8e-06 6.3e-06 5.05e-06 6.5e-06 5.5e-06 5.25e-06 5e-06 3.57e-05 1.7e-05 6.8e-06 4.8e-06 6.5e-06 6.75e-06 6.35e-06 6.6e-06 2.655e-05 2.73e-05 6.55e-06 1.69e-05 6.05e-06 4.685e-05 6.25e-06 5.35e-06 1.915e-05 4.92e-05 6.45e-06 1.81e-05 1.69e-05 2.95e-05 2.725e-05 1.54e-05 2.545e-05
18 1.735e-05 1.78e-05 1.65e-05 1.595e-05 1.58e-05 3.655e-05 1.855e-05 1.735e-05 1.795e-05 3.655e-05 3.59e-05 1.45e-05 3.675e-05 3.62e-05 1.825e-05 1.74e-05 1.845e-05 1.77e-05 2.79e-05 1.67e-05 1.845e-05 1.87e-05 1.78e-05 1.645e-05 3.515e-05 1.525e-05 1.735e-05 1.83e-05 1.78e-05 1.69e-05 3.53e-05 3.52e-05 1.78e-05 1.695e-05 3.65e-05 3.605e-05 1.665e-05 1.785e-05 1.54e-05 1.675e-05 1.615e-05 3.825e-05 5.615e-05 1.53e-05 1.775e-05 1.79e-05 1.735e-05 1.66e-05 1.515e-05 3.72e-05 1.685e-05 1.79e-05 3.745e-05 1.6e-05 3.575e-05 1.85e-05 1.645e-05 3.7e-05 1.79e-05 3.71e-05 1.61e-05 3.485e-05 1.705e-05 1.785e-05 1.74e-05 1.65e-05 1.735e-05 1.705e-05 1.755e-05 3.51e-05 1.715e-05 1.665e-05 1.785e-05 1.76e-05 1.63e-05 1.88e-05 1.775e-05 3.615e-05 3.505e-05 1.655e-05 1.74e-05 1.67e-05 5.625e-05 1.79e-05 1.605e-05 1.87e-05 5.77e-05 1.74e-05 1.5e-05 1.595e-05 3.745e-05 3.63e-05 1.6e-05 3.63e-05
19 1.695e-05 1.685e-05 1.625e-05 1.54e-05 1.515e-05 3.8e-05 1.845e-05 1.71e-05 1.785e-05 3.685e-05 3.69e-05 1.72e-05 3.82e-05 3.8e-05 1.575e-05 1.7e-05 1.8e-05 1.75e-05 1.67e-05 2.76e-05 1.79e-05 1.825e-05 1.715e-05 1.53e-05 3.565e-05 1.49e-05 1.78e-05 1.81e-05 1.785e-05 1.63e-05 3.735e-05 3.65e-05 1.72e-05 1.64e-05 3.75e-05 3.925e-05 1.575e-05 1.73e-05 1.54e-05 1.68e-05 1.515e-05 3.9e-05 5.91e-05 1.5e-05 1.74e-05 1.705e-05 1.74e-05 1.56e-05 1.515e-05 3.85e-05 1.61e-05 1.695e-05 3.82e-05 1.815e-05 3.705e-05 1.83e-05 1.65e-05 3.74e-05 1.7e-05 3.775e-05 1.66e-05 3.69e-05 1.645e-05 1.73e-05 1.705e-05 1.55e-05 1.695e-05 1.67e-05 1.72e-05 3.635e-05 1.725e-05 1.575e-05 1.72e-05 1.665e-05 1.57e-05 1.885e-05 1.69e-05 3.67e-05 3.705e-05 1.555e-05 1.48e-05 1.66e-05 5.81e-05 1.82e-05 1.55e-05 1.685e-05 5.935e-05 1.66e-05 1.76e-05 1.605e-05 3.955e-05 3.815e-05 1.615e-05 3.685e-05
20 6.25e-06 4.95e-06 1.62e-05 6.2e-06 1.755e-05 2.815e-05 9e-06 9.45e-06 4.95e-06 2.79e-05 2.63e-05 1.885e-05 2.695e-05 2.665e-05 6.9e-06 6e-06 5.2e-06 6.9e-06 1.845e-05 1.79e-05 8.2e-06 5.55e-06 5.65e-06 5.45e-06 2.695e-05 1.73e-05 1.985e-05 8e-06 7.5e-06 7.75e-06 3.76e-05 2.705e-05 5.95e-06 6.5e-06 3.82e-05 2.96e-05 6.65e-06 7.85e-06 1.775e-05 5.9e-06 5.4e-06 2.645e-05 4.81e-05 1.72e-05 6.3e-06 5.8e-06 9.7e-06 5.85e-06 6.9e-06 2.945e-05 6.9e-06 4.8e-06 2.87e-05 8.3e-06 2.76e-05 8.5e-06 6.1e-06 3.82e-05 5.55e-06 2.685e-05 6.45e-06 3.71e-05 5.55e-06 4.25e-06 6.55e-06 6.05e-06 5.95e-06 6.2e-06 6.7e-06 3.735e-05 1.605e-05 6.65e-06 6e-06 4.85e-06 7.85e-06 9.3e-06 5.65e-06 2.86e-05 2.7e-05 5.55e-06 1.66e-05 6.35e-06 4.775e-05 9.15e-06 6.3e-06 2.035e-05 4.87e-05 6.7e-06 1.89e-05 1.755e-05 2.975e-05 2.67e-05 1.665e-05 2.57e-05
21 7.95e-06 8.55e-06 1.865e-05 7e-06 1.84e-05 2.68e-05 1.025e-05 9.7e-06 4.6e-06 2.695e-05 2.665e-05 1.92e-05 2.69e-05 2.58e-05 8.6e-06 7.8e-06 5.65e-06 7.25e-06 1.87e-05 1.825e-05 5.55e-06 4.4e-06 7.95e-06 7.95e-06 2.71e-05 1.81e-05 2.03e-05 9.9e-06 7.75e-06 7.45e-06 3.675e-05 2.6e-05 7.95e-06 8.1e-06 3.75e-05 2.825e-05 8.25e-06 8.2e-06 1.855e-05 7.95e-06 7.65e-06 2.42e-05 4.57e-05 1.815e-05 7.95e-06 8.75e-06 9.95e-06 8.1e-06 7.5e-06 2.925e-05 7.65e-06 8.65e-06 2.76e-05 9.45e-06 2.655e-05 1.01e-05 8.05e-06 3.75e-05 8.55e-06 2.735e-05 7.25e-06 3.605e-05 4.9e-06 4.85e-06 7.75e-06 8e-06 7.75e-06 7.65e-06 7.9e-06 3.77e-05 1.56e-05 8.25e-06 8e-06 8.35e-06 8.3e-06 9.7e-06 8.6e-06 2.86e-05 2.565e-05 8.05e-06 1.81e-05 8.05e-06 4.635e-05 9e-06 7.1e-06 2.035e-05 4.625e-05 8.35e-06 1.96e-05 1.84e-05 2.835e-05 2.57e-05 1.765e-05 2.75e-05
22 5.65e-06 4e-06 1.52e-05 5.55e-06 1.685e-05 2.835e-05 7.65e-06 8.25e-06 6.25e-06 2.8e-05 2.55e-05 1.82e-05 2.755e-05 2.74e-05 5.45e-06 5.15e-06 6.35e-06 4.75e-06 1.78e-05 1.715e-05 5.65e-06 7.95e-06 6.4e-06 4.95e-06 2.615e-05 1.645e-05 1.85e-05 6.65e-06 8.6e-06 6.95e-06 3.82e-05 2.785e-05 3.6e-06 5.4e-06 3.81e-05 2.98e-05 5.85e-06 5.1e-06 1.695e-05 5.4e-06 4.6e-06 2.84e-05 5.01e-05 1.64e-05 5.8e-06 4.85e-06 8.55e-06 5.1e-06 6.4e-06 2.815e-05 4.8e-06 4.15e-06 2.835e-05 7.65e-06 2.84e-05 7.2e-06 5.45e-06 3.82e-05 4.6e-06 2.73e-05 5.9e-06 3.78e-05 6.8e-06 5.55e-06 5.65e-06 5.25e-06 5.1e-06 5.6e-06 5.8e-06 3.64e-05 1.71e-05 5.8e-06 3.7e-06 3.95e-06 6.75e-06 6.7e-06 4.7e-06 2.68e-05 2.8e-05 5e-06 1.58e-05 5.65e-06 4.77e-05 7.9e-06 5.6e-06 1.905e-05 4.95e-05 5.3e-06 1.83e-05 1.695e-05 3e-05 2.78e-05 1.58e-05 2.48e-05
23 5.3e-06 3.8e-06 1.455e-05 4.05e-06 1.505e-05 2.82e-05 7.7e-06 7e-06 6.4e-06 2.665e-05 2.565e-05 1.71e-05 2.71e-05 2.705e-05 5.65e-06 5e-06 6.4e-06 6.45e-06 1.645e-05 1.53e-05 5.45e-06 7.95e-06 4.95e-06 5.9e-06 2.49e-05 1.445e-05 1.81e-05 6.75e-06 8.2e-06 6.6e-06 3.73e-05 2.605e-05 5.25e-06 5.15e-06 3.765e-05 2.94e-05 4.25e-06 7e-06 1.495e-05 4.65e-06 3.05e-06 2.87e-05 4.895e-05 1.435e-05 5.75e-06 4.6e-06 7.3e-06 3.5e-06 4.25e-06 2.85e-05 5.05e-06 3.65e-06 2.845e-05 7e-06 2.66e-05 7.25e-06 4.65e-06 3.795e-05 4.45e-06 2.635e-05 5.2e-06 3.655e-05 5.5e-06 5.5e-06 5.55e-06 3.7e-06 4.95e-06 5.2e-06 5.7e-06 3.6e-05 1.67e-05 4.25e-06 5.3e-06 3.7e-06 5.3e-06 8.55e-06 4.45e-06 2.71e-05 2.67e-05 3.2e-06 1.535e-05 4.95e-06 4.8e-05 8.1e-06 4.15e-06 1.9e-05 4.975e-05 5.4e-06 1.72e-05 1.59e-05 2.985e-05 2.755e-05 1.52e-05 2.485e-05
24 2.605e-05 2.645e-05 3.6e-05 2.405e-05 3.53e-05 2.745e-05 2.77e-05 2.605e-05 2.61e-05 2.655e-05 2.395e-05 3.56e-05 2.75e-05 2.655e-05 2.695e-05 2.575e-05 2.7e-05 2.56e-05 3.515e-05 3.565e-05 2.695e-05 2.71e-05 2.615e-05 2.49e-05 4.62e-05 3.43e-05 3.725e-05 2.74e-05 2.865e-05 2.62e-05 3.685e-05 2.565e-05 2.61e-05 2.6e-05 3.75e-05 2.775e-05 2.515e-05 2.64e-05 3.49e-05 2.59e-05 2.46e-05 2.83e-05 2.845e-05 3.455e-05 2.64e-05 2.66e-05 2.645e-05 2.49e-05 2.41e-05 2.605e-05 2.475e-05 2.655e-05 2.815e-05 2.635e-05 2.615e-05 2.76e-05 2.56e-05 3.795e-05 2.645e-05 2.735e-05 2.49e-05 3.62e-05 2.535e-05 2.625e-05 2.565e-05 2.47e-05 2.57e-05 2.55e-05 2.58e-05 3.435e-05 3.645e-05 2.49e-05 2.62e-05 2.625e-05 2.505e-05 2.76e-05 2.645e-05 2.68e-05 2.59e-05 2.48e-05 3.645e-05 2.56e-05 2.62e-05 2.655e-05 2.39e-05 3.83e-05 2.945e-05 2.62e-05 3.605e-05 3.585e-05 2.86e-05 2.695e-05 3.51e-05 2.47e-05
25 1.625e-05 1.635e-05 1.455e-05 1.42e-05 1.41e-05 3.81e-05 1.845e-05 1.65e-05 1.705e-05 3.635e-05 3.605e-05 1.505e-05 3.77e-05 3.74e-05 1.71e-05 1.62e-05 1.73e-05 1.665e-05 1.525e-05 1.49e-05 1.73e-05 1.81e-05 1.645e-05 1.445e-05 3.43e-05 2.46e-05 1.65e-05 1.82e-05 1.625e-05 1.59e-05 3.575e-05 3.555e-05 1.645e-05 1.605e-05 3.63e-05 3.88e-05 1.465e-05 1.71e-05 1.275e-05 1.525e-05 1.415e-05 3.89e-05 5.885e-05 1.275e-05 1.66e-05 1.645e-05 1.655e-05 1.445e-05 1.31e-05 3.845e-05 1.48e-05 1.645e-05 3.835e-05 1.71e-05 3.605e-05 1.84e-05 1.495e-05 3.765e-05 1.645e-05 3.74e-05 1.485e-05 3.6e-05 1.535e-05 1.67e-05 1.62e-05 1.43e-05 1.615e-05 1.585e-05 1.635e-05 3.45e-05 1.545e-05 1.445e-05 1.65e-05 1.615e-05 1.465e-05 1.885e-05 1.63e-05 3.71e-05 3.6e-05 1.435e-05 1.615e-05 1.52e-05 5.795e-05 1.805e-05 1.41e-05 1.88e-05 5.985e-05 1.655e-05 1.56e-05 1.475e-05 3.975e-05 3.755e-05 1.405e-05 3.62e-05
26 1.895e-05 1.885e-05 1.74e-05 1.765e-05 1.73e-05 3.775e-05 1.75e-05 1.685e-05 1.94e-05 3.77e-05 3.745e-05 1.7e-05 3.905e-05 3.85e-05 1.835e-05 1.855e-05 1.99e-05 1.84e-05 1.735e-05 1.78e-05 1.985e-05 2.03e-05 1.85e-05 1.81e-05 3.725e-05 1.65e-05 3.1e-05 1.695e-05 1.91e-05 1.745e-05 3.74e-05 3.805e-05 1.85e-05 1.735e-05 3.685e-05 3.81e-05 1.835e-05 1.75e-05 1.68e-05 1.82e-05 1.78e-05 3.915e-05 5.94e-05 1.675e-05 1.93e-05 1.9e-05 1.655e-05 1.825e-05 1.72e-05 3.63e-05 1.81e-05 1.895e-05 3.725e-05 1.875e-05 3.855e-05 1.74e-05 1.79e-05 3.745e-05 1.895e-05 3.915e-05 1.76e-05 3.79e-05 1.905e-05 1.935e-05 1.855e-05 1.815e-05 1.85e-05 1.85e-05 1.87e-05 3.645e-05 1.835e-05 1.835e-05 1.855e-05 1.865e-05 1.72e-05 1.73e-05 1.885e-05 3.575e-05 3.805e-05 1.82e-05 1.8e-05 1.81e-05 5.725e-05 1.685e-05 1.775e-05 1.68e-05 5.775e-05 1.74e-05 1.75e-05 1.73e-05 3.755e-05 3.9e-05 1.67e-05 3.78e-05
27 7.75e-06 6e-06 1.71e-05 7.25e-06 1.8e-05 2.76e-05 6.5e-06 6.9e-06 8.5e-06 2.775e-05 2.68e-05 1.88e-05 2.82e-05 2.79e-05 6.6e-06 7.1e-06 8.75e-06 7.95e-06 1.83e-05 1.81e-05 8e-06 9.9e-06 6.65e-06 6.75e-06 2.74e-05 1.82e-05 1.695e-05 1.04e-05 1.08e-05 7.9e-06 3.87e-05 2.825e-05 6.95e-06 6.2e-06 3.795e-05 2.845e-05 7.7e-06 7.1e-06 1.865e-05 7.3e-06 6.4e-06 2.87e-05 4.92e-05 1.81e-05 8.2e-06 6.9e-06 6.95e-06 6.9e-06 8.1e-06 2.61e-05 7.9e-06 6.15e-06 2.71e-05 8.4e-06 2.88e-05 6e-06 7.35e-06 3.75e-05 6.7e-06 2.78e-05 7.7e-06 3.82e-05 8.95e-06 7.9e-06 7.65e-06 7.1e-06 7.05e-06 7.6e-06 7.8e-06 3.77e-05 1.935e-05 7.7e-06 7.05e-06 5.95e-06 7.4e-06 6.75e-06 6.75e-06 2.55e-05 2.85e-05 6.85e-06 1.695e-05 7.6e-06 4.705e-05 6.65e-06 7.35e-06 1.675e-05 4.74e-05 5.95e-06 1.885e-05 1.82e-05 2.74e-05 2.875e-05 1.76e-05 2.62e-05
28 9e-06 8.3e-06 1.59e-05 8.15e-06 1.72e-05 3.01e-05 1.15e-05 1.125e-05 7.45e-06 2.97e-05 2.845e-05 1.75e-05 2.93e-05 2.875e-05 9.65e-06 8.65e-06 7.95e-06 8.95e-06 1.78e-05 1.785e-05 7.5e-06 7.75e-06 8.6e-06 8.2e-06 2.865e-05 1.625e-05 1.91e-05 1.08e-05 1.3e-05 9.1e-06 3.655e-05 2.87e-05 8.9e-06 9.2e-06 3.745e-05 3.115e-05 8.85e-06 1.01e-05 1.615e-05 7.8e-06 7.9e-06 2.87e-05 5.01e-05 1.615e-05 8.95e-06 8.85e-06 1.12e-05 8.35e-06 7.8e-06 3.145e-05 8.85e-06 8.4e-06 3.07e-05 1.02e-05 2.92e-05 1.115e-05 7.85e-06 3.84e-05 8.6e-06 2.955e-05 7.8e-06 3.69e-05 7.4e-06 7.3e-06 8.85e-06 8.4e-06 8.6e-06 8.5e-06 9e-06 3.625e-05 1.535e-05 8.85e-06 8.8e-06 8.2e-06 9.55e-06 1.155e-05 8.7e-06 3.07e-05 2.84e-05 8.3e-06 1.755e-05 8.1e-06 4.975e-05 1.105e-05 8.25e-06 2.06e-05 5.08e-05 9.5e-06 1.735e-05 1.685e-05 3.17e-05 2.88e-05 1.605e-05 2.84e-05
29 7.2e-06 7.5e-06 1.675e-05 5.95e-06 1.625e-05 2.73e-05 8.25e-06 7.4e-06 7.1e-06 2.715e-05 2.635e-05 1.69e-05 2.835e-05 2.755e-05 6.8e-06 7.05e-06 7.85e-06 6.7e-06 1.69e-05 1.63e-05 7.75e-06 7.45e-06 6.95e-06 6.6e-06 2.62e-05 1.59e-05 1.745e-05 7.9e-06 9.1e-06 8.5e-06 3.735e-05 2.715e-05 7e-06 6.1e-06 3.715e-05 2.83e-05 6.9e-06 6.25e-06 1.6e-05 6.75e-06 6.3e-06 2.8e-05 4.945e-05 1.595e-05 7.25e-06 7.7e-06 7.3e-06 6.75e-06 5.6e-06 2.77e-05 6.4e-06 7.6e-06 2.715e-05 8.05e-06 2.77e-05 8.1e-06 6.45e-06 3.75e-05 7.65e-06 2.86e-05 5.95e-06 3.71e-05 6.75e-06 7.05e-06 7.1e-06 6.65e-06 7e-06 6.95e-06 7.25e-06 3.625e-05 1.675e-05 6.9e-06 7e-06 7.3e-06 6e-06 7.8e-06 7.55e-06 2.565e-05 2.7e-05 6.7e-06 1.645e-05 6.7e-06 4.73e-05 7.4e-06 6.05e-06 1.775e-05 4.83e-05 6.4e-06 1.74e-05 1.63e-05 2.885e-05 2.75e-05 1.605e-05 2.69e-05
