 slim_762070045 slim_762070010 slim_762070039 slim_762070013 slim_762070057 slim_762070048 slim_762070017 slim_762070061 slim_762070023 slim_762070037 slim_762070062 slim_762070027 slim_762070016 slim_762070041 slim_762070050 slim_762070042 slim_762070064 slim_762070030 slim_762070032 slim_762070069 slim_762070056 slim_762070052 slim_762070015 slim_762070020 slim_762070067 slim_762070008 slim_762070035 slim_762070033 slim_762070059 slim_762070068 slim_762070060 slim_762070049 slim_762070047 slim_762070028 slim_762070019 slim_762070021 slim_762070055 slim_762070022 slim_762070066 slim_762070009 slim_762070053 slim_762070034 slim_762070012 slim_762070058 slim_762070040 slim_762070051 slim_762070065 slim_762070029 slim_762070046 slim_762070026 slim_762070038 slim_762070036 slim_762070024 slim_762070018 slim_762070011 slim_762070054 slim_762070031 slim_762070063 slim_762070070 slim_762070043 slim_762070071 slim_762070014 slim_762070025 slim_762070044
10 1.25e-06 1.75e-06 1.2e-06 1.2e-06 1.2e-06 1.45e-06 2e-06 1.15e-06 1.25e-06 2.55e-06 1.6e-06 1.2e-06 3.05e-06 2.1e-06 1.3e-06 1.25e-06 1.75e-06 2.35e-06 1.05e-06 1.35e-06 1.2e-06 2.85e-06 2.95e-06 2.55e-06 3e-06 2.95e-06 1.15e-06 1.15e-06 2.5e-06 2.55e-06 1.3e-06 1.45e-06 2.9e-06 2.5e-06 2.55e-06 1.2e-06 1.5e-06 1.25e-06 3e-06 1.5e-06 1.25e-06 3e-06 1.25e-06 1.5e-06 1.45e-06 2.95e-06 2.9e-06 3.1e-06 1.35e-06 2.85e-06 1.35e-06 1.1e-06 1.3e-06 1.3e-06 1.4e-06 1.25e-06 1.05e-06 1.35e-06 1.35e-06 1.3e-06 2.65e-06 2.9e-06 1.3e-06 1.3e-06
11 1e-06 1.65e-06 9.5e-07 1.25e-06 1e-06 1.35e-06 1.85e-06 8e-07 1e-06 2.35e-06 1.2e-06 1.5e-06 2.6e-06 1.75e-06 1e-06 1.05e-06 1.65e-06 2.65e-06 9.5e-07 8.5e-07 9e-07 2.7e-06 2.65e-06 2.35e-06 2.6e-06 2.75e-06 1.25e-06 1.3e-06 2.25e-06 2.35e-06 9e-07 9e-07 2.75e-06 2.65e-06 2.4e-06 1e-06 1.15e-06 1.4e-06 2.6e-06 9.5e-07 1e-06 2.6e-06 1e-06 1.1e-06 8e-07 2.8e-06 2.8e-06 2.7e-06 8.5e-07 3.05e-06 1.15e-06 1.25e-06 1.1e-06 1.05e-06 8.5e-07 1e-06 9e-07 1.15e-06 1.3e-06 1.05e-06 2.45e-06 2.6e-06 1.05e-06 1.4e-06
12 2.5e-06 2.9e-06 2.45e-06 2.9e-06 2.65e-06 2.9e-06 2.55e-06 2.65e-06 2.6e-06 2.7e-06 3.05e-06 2.6e-06 4.5e-06 2.7e-06 2.7e-06 2.6e-06 2.8e-06 2.95e-06 2.8e-06 2.35e-06 2.6e-06 2.35e-06 2.4e-06 2.65e-06 2.25e-06 2.5e-06 2.85e-06 2.8e-06 2.65e-06 2.7e-06 2.4e-06 2.5e-06 2.4e-06 3e-06 2.75e-06 2.55e-06 2.7e-06 2.95e-06 2.25e-06 2.55e-06 2.65e-06 2.25e-06 2.65e-06 2.35e-06 2.3e-06 2.45e-06 2.5e-06 2.35e-06 2.35e-06 2.75e-06 2.7e-06 2.75e-06 2.75e-06 2.55e-06 2.35e-06 2.5e-06 2.85e-06 2.7e-06 2.9e-06 2.55e-06 2.75e-06 2.35e-06 2.7e-06 3e-06
13 1.45e-06 1.75e-06 1.4e-06 1.8e-06 1.55e-06 1.75e-06 2.4e-06 1.75e-06 1.5e-06 2.1e-06 2.1e-06 1.75e-06 2.7e-06 2.2e-06 1.5e-06 1.55e-06 2.15e-06 2.45e-06 1.75e-06 1.45e-06 1.4e-06 2.6e-06 2.7e-06 2.05e-06 2.65e-06 2.65e-06 1.8e-06 1.85e-06 1.95e-06 2.25e-06 1.45e-06 1.5e-06 2.65e-06 2.45e-06 2.15e-06 1.5e-06 1.3e-06 1.65e-06 2.65e-06 1.55e-06 1.5e-06 2.65e-06 1.5e-06 1.6e-06 1.5e-06 2.7e-06 2.75e-06 2.75e-06 1.45e-06 3.05e-06 1.65e-06 1.8e-06 1.65e-06 1.55e-06 1.5e-06 1.45e-06 1.7e-06 1.6e-06 1.85e-06 1.3e-06 1.95e-06 2.65e-06 1.55e-06 1.95e-06
14 7e-07 1.35e-06 7e-07 1e-06 5.5e-07 1.25e-06 1.45e-06 1e-06 5e-07 2.05e-06 1.3e-06 1e-06 2.7e-06 1.5e-06 6e-07 7.5e-07 1.4e-06 2.65e-06 8.5e-07 8.5e-07 3e-07 2.45e-06 2.45e-06 2.2e-06 2.65e-06 2.4e-06 9.5e-07 1.1e-06 1.95e-06 2.1e-06 8.5e-07 6.5e-07 2.5e-06 2.65e-06 2.25e-06 7.5e-07 8e-07 1.25e-06 2.65e-06 8e-07 6e-07 2.65e-06 6e-07 1e-06 1e-06 2.55e-06 2.6e-06 2.75e-06 8e-07 3e-06 8.5e-07 1.1e-06 6.5e-07 5e-07 8.5e-07 6.5e-07 7e-07 8e-07 1.05e-06 8e-07 2.3e-06 2.4e-06 6.5e-07 1e-06
15 4e-07 1.4e-06 4.5e-07 1.1e-06 4e-07 1.35e-06 1.45e-06 1.05e-06 4.5e-07 1.95e-06 1.25e-06 1.05e-06 2.6e-06 1.55e-06 7.5e-07 5e-07 1.2e-06 2.45e-06 7.5e-07 7e-07 6.5e-07 2.2e-06 2.55e-06 2e-06 2.55e-06 2.55e-06 1.05e-06 8e-07 2.1e-06 1.95e-06 6.5e-07 9.5e-07 2.25e-06 2.45e-06 1.9e-06 3.5e-07 7.5e-07 1.25e-06 2.55e-06 1e-06 5.5e-07 2.55e-06 5.5e-07 8e-07 9e-07 2.35e-06 2.25e-06 2.65e-06 6e-07 2.8e-06 4e-07 8.5e-07 5e-07 5.5e-07 6.5e-07 3e-07 1e-06 5.5e-07 8e-07 5.5e-07 2.1e-06 2.5e-06 6e-07 1.2e-06
16 1.25e-06 2e-06 1.2e-06 1.65e-06 1.2e-06 1.95e-06 1.75e-06 1.65e-06 1.3e-06 2.6e-06 1.75e-06 1.65e-06 2.8e-06 2.15e-06 1.4e-06 1.2e-06 2.2e-06 2.9e-06 1.5e-06 1.4e-06 1.3e-06 2.55e-06 2.75e-06 2.6e-06 2.75e-06 2.7e-06 1.6e-06 1.55e-06 2.6e-06 2.5e-06 1.35e-06 1.55e-06 2.6e-06 2.95e-06 2.55e-06 1.15e-06 1.5e-06 1.75e-06 2.75e-06 1.6e-06 1.25e-06 2.75e-06 1.25e-06 1.55e-06 1.55e-06 2.65e-06 2.55e-06 2.85e-06 1.4e-06 2.95e-06 1.3e-06 1.5e-06 1.3e-06 1.35e-06 1.45e-06 1.25e-06 1.55e-06 1.45e-06 1.5e-06 1.3e-06 2.7e-06 2.7e-06 1.3e-06 1.75e-06
17 2.35e-06 2.65e-06 2.25e-06 2.45e-06 2.5e-06 2.7e-06 2.8e-06 2.65e-06 2.5e-06 2.35e-06 2.35e-06 2.65e-06 2.95e-06 2.45e-06 2.65e-06 2.45e-06 2.9e-06 3.9e-06 2.6e-06 2.4e-06 2.55e-06 2.8e-06 3e-06 2.15e-06 2.9e-06 3e-06 2.45e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.65e-06 2.85e-06 2.15e-06 2.25e-06 2.35e-06 2.65e-06 2.4e-06 2.9e-06 2.7e-06 2.55e-06 2.9e-06 2.55e-06 2.55e-06 2.5e-06 2.9e-06 2.9e-06 3e-06 2.45e-06 2.8e-06 2.55e-06 2.25e-06 2.6e-06 2.55e-06 2.5e-06 2.4e-06 2.7e-06 2.55e-06 2.6e-06 2.2e-06 2.1e-06 2.95e-06 2.6e-06 2.6e-06
18 7.5e-07 1.5e-06 8e-07 1.2e-06 7.5e-07 1.15e-06 1.6e-06 9e-07 7e-07 2.15e-06 1.05e-06 9.5e-07 2.8e-06 1.75e-06 8.5e-07 7.5e-07 1.5e-06 2.6e-06 1.2e-06 1e-06 7.5e-07 2.45e-06 2.65e-06 2.25e-06 2.75e-06 2.65e-06 1.15e-06 1.05e-06 2.2e-06 2.15e-06 9.5e-07 1.1e-06 2.45e-06 2.6e-06 2.25e-06 8e-07 1e-06 1.4e-06 2.75e-06 1.15e-06 8.5e-07 2.75e-06 8.5e-07 1.1e-06 1.15e-06 2.6e-06 2.6e-06 2.85e-06 9e-07 2.95e-06 8.5e-07 1.1e-06 8.5e-07 8e-07 9.5e-07 6.5e-07 7.5e-07 9e-07 1.1e-06 9e-07 2.35e-06 2.6e-06 9e-07 1.3e-06
19 5.5e-07 1.5e-06 3.5e-07 1.1e-06 7.5e-07 1.5e-06 1.65e-06 8.5e-07 7e-07 2.1e-06 1.35e-06 8.5e-07 2.35e-06 1.45e-06 8.5e-07 7e-07 1.4e-06 2.4e-06 1e-06 7e-07 7.5e-07 2.4e-06 2.5e-06 1.95e-06 2.3e-06 2.6e-06 1.15e-06 1.05e-06 2.05e-06 2.05e-06 4.5e-07 6.5e-07 2.45e-06 2.4e-06 2.1e-06 6e-07 8.5e-07 1.2e-06 2.3e-06 7e-07 8e-07 2.3e-06 8e-07 7e-07 4e-07 2.45e-06 2.55e-06 2.4e-06 4.5e-07 2.85e-06 8e-07 9.5e-07 8.5e-07 7.5e-07 5e-07 6e-07 1.1e-06 8e-07 1.1e-06 5.5e-07 2.05e-06 2.45e-06 8.5e-07 1.3e-06
20 6e-07 1.25e-06 6e-07 9e-07 4.5e-07 1.15e-06 1.35e-06 9e-07 4e-07 1.95e-06 1.2e-06 9e-07 2.6e-06 1.4e-06 3e-07 6.5e-07 1.3e-06 2.55e-06 7.5e-07 7.5e-07 4e-07 2.35e-06 2.35e-06 2.1e-06 2.55e-06 2.3e-06 8.5e-07 1e-06 1.85e-06 2e-06 7.5e-07 6.5e-07 2.4e-06 2.55e-06 2.15e-06 6.5e-07 7e-07 1.15e-06 2.55e-06 7e-07 5e-07 2.55e-06 5e-07 9e-07 9e-07 2.45e-06 2.5e-06 2.65e-06 7e-07 2.9e-06 7.5e-07 1e-06 5.5e-07 4e-07 7.5e-07 5.5e-07 6e-07 7e-07 9.5e-07 7e-07 2.2e-06 2.3e-06 5.5e-07 1e-06
21 2.15e-06 2.65e-06 2.2e-06 2.75e-06 2.3e-06 2.65e-06 2.2e-06 2.7e-06 2.2e-06 2.4e-06 2.85e-06 2.7e-06 2.35e-06 2.6e-06 2.45e-06 2.2e-06 2.55e-06 2.8e-06 2.45e-06 2.4e-06 2.35e-06 4e-06 2.3e-06 2.45e-06 2.3e-06 2.3e-06 2.65e-06 2.45e-06 2.5e-06 2.4e-06 2.35e-06 2.6e-06 2.05e-06 2.85e-06 2.5e-06 2.25e-06 2.45e-06 2.85e-06 2.3e-06 2.65e-06 2.4e-06 2.3e-06 2.4e-06 2.25e-06 2.55e-06 2.15e-06 2.2e-06 2.4e-06 2.3e-06 2.55e-06 2.3e-06 2.5e-06 2.4e-06 2.2e-06 2.35e-06 2.05e-06 2.65e-06 2.35e-06 2.6e-06 2.3e-06 2.55e-06 2.25e-06 2.45e-06 2.8e-06
22 2.5e-06 2.75e-06 2.5e-06 2.8e-06 2.5e-06 2.7e-06 2.4e-06 2.65e-06 2.45e-06 2.6e-06 2.95e-06 2.65e-06 2.4e-06 2.7e-06 2.45e-06 2.55e-06 2.75e-06 3e-06 2.65e-06 2.5e-06 2.35e-06 2.3e-06 4.4e-06 2.7e-06 2.35e-06 2.35e-06 2.7e-06 2.75e-06 2.55e-06 2.65e-06 2.55e-06 2.5e-06 2.35e-06 3.05e-06 2.75e-06 2.55e-06 2.65e-06 2.95e-06 2.35e-06 2.55e-06 2.5e-06 2.35e-06 2.5e-06 2.45e-06 2.55e-06 2.4e-06 2.45e-06 2.45e-06 2.45e-06 2.75e-06 2.65e-06 2.75e-06 2.6e-06 2.4e-06 2.5e-06 2.45e-06 2.6e-06 2.65e-06 2.8e-06 2.6e-06 2.8e-06 2.2e-06 2.55e-06 2.85e-06
23 1.8e-06 2.4e-06 1.75e-06 2.4e-06 2.05e-06 2.4e-06 2.45e-06 2.35e-06 2e-06 1.95e-06 2.55e-06 2.35e-06 2.65e-06 2.05e-06 2.2e-06 2e-06 2.6e-06 2.15e-06 2.25e-06 1.95e-06 2.1e-06 2.45e-06 2.7e-06 3.3e-06 2.6e-06 2.7e-06 2.45e-06 2.3e-06 1.9e-06 1.95e-06 1.85e-06 2.25e-06 2.5e-06 2.1e-06 1.85e-06 1.85e-06 2.2e-06 2.5e-06 2.6e-06 2.3e-06 2.15e-06 2.6e-06 2.15e-06 2.1e-06 2.1e-06 2.55e-06 2.6e-06 2.7e-06 2e-06 2.85e-06 2.1e-06 2.15e-06 2.15e-06 2.05e-06 2.05e-06 1.9e-06 2.4e-06 2.15e-06 2.35e-06 1.65e-06 1.7e-06 2.65e-06 2.2e-06 2.6e-06
24 2.45e-06 2.85e-06 2.4e-06 2.85e-06 2.6e-06 2.85e-06 2.5e-06 2.6e-06 2.55e-06 2.65e-06 3e-06 2.6e-06 2.25e-06 2.65e-06 2.65e-06 2.55e-06 2.75e-06 2.9e-06 2.75e-06 2.3e-06 2.55e-06 2.3e-06 2.35e-06 2.6e-06 4.4e-06 2.45e-06 2.8e-06 2.75e-06 2.6e-06 2.65e-06 2.35e-06 2.45e-06 2.35e-06 2.95e-06 2.7e-06 2.5e-06 2.65e-06 2.9e-06 2.2e-06 2.5e-06 2.6e-06 2.2e-06 2.6e-06 2.3e-06 2.25e-06 2.4e-06 2.45e-06 2.3e-06 2.3e-06 2.7e-06 2.65e-06 2.7e-06 2.7e-06 2.5e-06 2.35e-06 2.45e-06 2.8e-06 2.65e-06 2.85e-06 2.5e-06 2.7e-06 2.3e-06 2.65e-06 2.95e-06
25 2.5e-06 2.75e-06 2.5e-06 2.7e-06 2.5e-06 2.7e-06 2.4e-06 2.75e-06 2.45e-06 2.6e-06 2.95e-06 2.75e-06 2.5e-06 2.65e-06 2.4e-06 2.55e-06 2.7e-06 3e-06 2.65e-06 2.6e-06 2.3e-06 2.3e-06 2.35e-06 2.7e-06 2.45e-06 4.4e-06 2.65e-06 2.75e-06 2.5e-06 2.65e-06 2.6e-06 2.55e-06 2.35e-06 3.05e-06 2.75e-06 2.55e-06 2.6e-06 2.9e-06 2.45e-06 2.5e-06 2.45e-06 2.45e-06 2.4e-06 2.5e-06 2.7e-06 2.4e-06 2.45e-06 2.55e-06 2.55e-06 2.75e-06 2.65e-06 2.75e-06 2.6e-06 2.4e-06 2.6e-06 2.45e-06 2.5e-06 2.65e-06 2.8e-06 2.6e-06 2.8e-06 2.3e-06 2.5e-06 2.8e-06
26 1.05e-06 1.55e-06 1.05e-06 1.05e-06 1e-06 1.55e-06 1.8e-06 1.25e-06 1e-06 2.35e-06 1.15e-06 1.25e-06 2.85e-06 1.8e-06 9.5e-07 1.05e-06 1.6e-06 2.45e-06 1.15e-06 1.15e-06 8.5e-07 2.65e-06 2.7e-06 2.45e-06 2.8e-06 2.65e-06 1.5e-06 9e-07 2.25e-06 2.4e-06 1.15e-06 1.1e-06 2.7e-06 2.55e-06 2.45e-06 1.05e-06 1.15e-06 1.15e-06 2.8e-06 1.15e-06 9.5e-07 2.8e-06 9.5e-07 1.3e-06 1.25e-06 2.7e-06 2.75e-06 2.9e-06 1.1e-06 2.85e-06 1.15e-06 9e-07 1.1e-06 1.05e-06 1.15e-06 1e-06 1.05e-06 1.1e-06 1.2e-06 1.15e-06 2.55e-06 2.65e-06 1e-06 9.5e-07
27 8e-07 1.55e-06 8.5e-07 1.15e-06 9e-07 1.6e-06 1.7e-06 1.3e-06 8.5e-07 2.25e-06 1.15e-06 1.3e-06 2.8e-06 1.85e-06 1.1e-06 8e-07 1.55e-06 2.35e-06 1.05e-06 1.05e-06 1e-06 2.45e-06 2.75e-06 2.3e-06 2.75e-06 2.75e-06 9e-07 1.3e-06 2.35e-06 2.25e-06 1e-06 1.25e-06 2.5e-06 2.45e-06 2.3e-06 8.5e-07 1.05e-06 1.2e-06 2.75e-06 1.3e-06 1e-06 2.75e-06 1e-06 1.15e-06 1.2e-06 2.55e-06 2.6e-06 2.85e-06 9.5e-07 2.75e-06 8.5e-07 7.5e-07 1e-06 9.5e-07 1e-06 6.5e-07 1.25e-06 9e-07 1.1e-06 9.5e-07 2.4e-06 2.7e-06 1.05e-06 1.05e-06
28 2e-06 2.3e-06 1.95e-06 2.25e-06 2.05e-06 2.25e-06 2.4e-06 2.25e-06 2e-06 1.95e-06 2.5e-06 2.25e-06 2.65e-06 1.95e-06 1.95e-06 2.1e-06 2.6e-06 2.25e-06 2.2e-06 2.05e-06 1.85e-06 2.5e-06 2.55e-06 1.9e-06 2.6e-06 2.5e-06 2.25e-06 2.35e-06 3.5e-06 2.05e-06 2.05e-06 2.05e-06 2.55e-06 2.25e-06 2e-06 2.05e-06 2.1e-06 2.4e-06 2.6e-06 2.1e-06 2e-06 2.6e-06 2e-06 2.2e-06 2.15e-06 2.6e-06 2.65e-06 2.7e-06 2.05e-06 2.9e-06 2.2e-06 2.3e-06 2.15e-06 2.05e-06 2.1e-06 2e-06 2.1e-06 2.2e-06 2.35e-06 1.9e-06 1.85e-06 2.5e-06 2.05e-06 2.4e-06
29 1.85e-06 2.35e-06 1.85e-06 2.4e-06 2e-06 2.35e-06 2.35e-06 2.35e-06 1.9e-06 2e-06 2.55e-06 2.35e-06 2.7e-06 2.25e-06 2.1e-06 1.95e-06 2.5e-06 2.4e-06 2.15e-06 2.05e-06 2e-06 2.4e-06 2.65e-06 1.95e-06 2.65e-06 2.65e-06 2.4e-06 2.25e-06 2.05e-06 3.5e-06 2e-06 2.25e-06 2.45e-06 2.35e-06 2.05e-06 1.95e-06 2.15e-06 2.55e-06 2.65e-06 2.3e-06 2.1e-06 2.65e-06 2.1e-06 2.15e-06 2.2e-06 2.55e-06 2.6e-06 2.75e-06 2e-06 2.9e-06 2.05e-06 2.25e-06 2.1e-06 2e-06 2.05e-06 1.8e-06 2.3e-06 2.05e-06 2.3e-06 1.95e-06 2.1e-06 2.6e-06 2.15e-06 2.55e-06
