 slim_762159555 slim_762159511 slim_762159518 slim_762159559 slim_762159528 slim_762159502 slim_762159529 slim_762159521 slim_762159515 slim_762159549 slim_762159560 slim_762159536 slim_762159542 slim_762159505 slim_762159535 slim_762159531 slim_762159564 slim_762159562 slim_762159526 slim_762159547 slim_762159513 slim_762159512 slim_762159550 slim_762159514 slim_762159548 slim_762159520 slim_762159551 slim_762159566 slim_762159534 slim_762159524 slim_762159568 slim_762159543 slim_762159552 slim_762159516 slim_762159522 slim_762159517 slim_762159553 slim_762159504 slim_762159569 slim_762159546 slim_762159523 slim_762159563 slim_762159503 slim_762159567 slim_762159527 slim_762159541 slim_762159510 slim_762159556 slim_762159554 slim_762159558 slim_762159537 slim_762159532 slim_762159538 slim_762159509 slim_762159565 slim_762159533 slim_762159540 slim_762159519 slim_762159507 slim_762159557 slim_762159508 slim_762159506 slim_762159525 slim_762159530 slim_762159561 slim_762159545 slim_762159539 slim_762159544
10 3.1e-06 3.25e-06 3.95e-06 3.95e-06 3.95e-06 3.85e-06 3.95e-06 3.9e-06 3.85e-06 4.25e-06 4.8e-06 3.85e-06 4.1e-06 3.25e-06 3.6e-06 3.95e-06 3e-06 4.3e-06 3.85e-06 3.6e-06 4.05e-06 4.2e-06 3.7e-06 3e-06 3.85e-06 3.35e-06 3.15e-06 3.75e-06 3.85e-06 4.3e-06 4.1e-06 2.5e-06 3.5e-06 3.95e-06 3.15e-06 2.65e-06 3.85e-06 3.5e-06 3.7e-06 3.3e-06 4.3e-06 3.75e-06 3.75e-06 3.95e-06 4.15e-06 3.3e-06 4.05e-06 3.45e-06 3.2e-06 4.2e-06 4.15e-06 3.25e-06 3.2e-06 3.8e-06 3.25e-06 3.75e-06 4.05e-06 3.95e-06 3.45e-06 3.3e-06 3.6e-06 3.55e-06 3.5e-06 2.9e-06 3.55e-06 3.45e-06 2.9e-06 3.05e-06
11 4.15e-06 3.6e-06 4.2e-06 4.2e-06 4.35e-06 3e-06 4.9e-06 4.6e-06 6e-07 4.6e-06 3.85e-06 6e-07 4.35e-06 3.55e-06 4.1e-06 4.6e-06 2.75e-06 4.5e-06 2.4e-06 4.45e-06 4.5e-06 4.4e-06 4.3e-06 3.4e-06 3e-07 3.6e-06 4.05e-06 4.25e-06 4.15e-06 3.05e-06 2.3e-06 2.8e-06 3.35e-06 2.6e-06 3.3e-06 3.05e-06 2.05e-06 4.25e-06 2.4e-06 4.3e-06 3.05e-06 4.4e-06 2.45e-06 4.25e-06 2.5e-06 3.55e-06 4.35e-06 3.35e-06 4.1e-06 4.8e-06 4.4e-06 3.9e-06 4.3e-06 4.15e-06 3.45e-06 4.75e-06 4.85e-06 4.4e-06 3.45e-06 3.7e-06 4.35e-06 3.5e-06 4.5e-06 2.9e-06 4.1e-06 1.45e-06 3.6e-06 4.05e-06
12 2.25e-06 3.95e-06 2.05e-06 1.45e-06 1.7e-06 3.95e-06 2.15e-06 2.05e-06 4.6e-06 1.85e-06 4.1e-06 4.35e-06 2.5e-06 3.25e-06 1.85e-06 2.05e-06 5.2e-06 1.25e-06 3.2e-06 2.75e-06 2.05e-06 2.1e-06 2.15e-06 3.7e-06 4.35e-06 3.8e-06 2.2e-06 1.8e-06 1.9e-06 3e-06 3.15e-06 5.15e-06 3.2e-06 3.55e-06 3.35e-06 5.3e-06 3.2e-06 2.3e-06 3.3e-06 2.45e-06 3e-06 2.35e-06 3.35e-06 1.6e-06 3e-06 3.75e-06 1.55e-06 3.2e-06 2.3e-06 2.35e-06 1.3e-06 4e-06 2.25e-06 1.6e-06 3.9e-06 2.15e-06 2.2e-06 1.85e-06 3.6e-06 3.65e-06 2.05e-06 3.35e-06 2.6e-06 5.15e-06 2.1e-06 4.45e-06 4.1e-06 4.1e-06
13 3.3e-06 3.65e-06 3.65e-06 3.25e-06 3.55e-06 3.85e-06 3.85e-06 3.3e-06 3.75e-06 3.95e-06 3.25e-06 3.55e-06 3.25e-06 5.1e-06 3.45e-06 3.3e-06 2.8e-06 3.95e-06 3.3e-06 3.25e-06 3.5e-06 3.95e-06 3.85e-06 3.05e-06 3.55e-06 3.3e-06 3.1e-06 3.6e-06 3.05e-06 4.1e-06 3.7e-06 2.55e-06 2.8e-06 3.55e-06 2.9e-06 2.7e-06 3.3e-06 3.2e-06 3.4e-06 3.1e-06 4.1e-06 3.55e-06 3.45e-06 3.45e-06 3.9e-06 3.25e-06 3.45e-06 3.35e-06 3.05e-06 3.75e-06 3.3e-06 3.2e-06 3.2e-06 3e-06 3.4e-06 3.15e-06 3.4e-06 3.45e-06 2.95e-06 3.1e-06 3.05e-06 3.4e-06 3.55e-06 2.95e-06 3.3e-06 3.05e-06 3.1e-06 3.15e-06
14 1.95e-06 3.7e-06 2e-06 1.65e-06 2e-06 3.6e-06 2.15e-06 2.45e-06 4.3e-06 1.85e-06 3.6e-06 4.1e-06 1.85e-06 3.45e-06 2.5e-06 2.45e-06 4.9e-06 1.65e-06 3.25e-06 2.6e-06 2.3e-06 2.15e-06 1.9e-06 3.45e-06 4.1e-06 3.55e-06 1.8e-06 1.45e-06 2.15e-06 3.15e-06 3e-06 4.75e-06 3.35e-06 3.55e-06 3.35e-06 4.9e-06 3.2e-06 1.9e-06 3.15e-06 2.45e-06 3.15e-06 2.3e-06 3.2e-06 1.9e-06 3.05e-06 3.5e-06 1.95e-06 3.05e-06 1.95e-06 2.55e-06 1.9e-06 3.65e-06 2.1e-06 1.8e-06 3.6e-06 2.35e-06 2.65e-06 1.95e-06 3.55e-06 3.45e-06 2.2e-06 3.35e-06 2.55e-06 4.9e-06 1.55e-06 4.25e-06 3.5e-06 3.7e-06
15 2.3e-06 4.2e-06 2.7e-06 2e-06 2.1e-06 3.55e-06 2.4e-06 1.2e-06 4.75e-06 2.85e-06 3.95e-06 4.6e-06 2.05e-06 3.3e-06 2.45e-06 2.2e-06 5.05e-06 2.7e-06 3.25e-06 2.3e-06 2.5e-06 3.15e-06 3.1e-06 3.65e-06 4.6e-06 4.25e-06 2.1e-06 2.5e-06 1.75e-06 3.95e-06 3.85e-06 5.1e-06 3e-06 3.5e-06 3.2e-06 5.25e-06 3.05e-06 2.15e-06 3.35e-06 2.4e-06 3.95e-06 2.55e-06 3.4e-06 1.9e-06 3.8e-06 4.2e-06 2.1e-06 3e-06 1.85e-06 2.6e-06 2.1e-06 3.5e-06 2.3e-06 1.65e-06 4.1e-06 1.75e-06 1.55e-06 2.35e-06 3.45e-06 3.95e-06 1.9e-06 4.05e-06 2.8e-06 5.05e-06 2.25e-06 4.5e-06 4e-06 3.6e-06
16 4.7e-06 3.1e-06 4.95e-06 5.05e-06 5.1e-06 3.9e-06 5.05e-06 5.05e-06 2.95e-06 5.35e-06 3e-06 2.75e-06 5.2e-06 2.8e-06 4.9e-06 5.05e-06 1.1e-06 5.35e-06 3.95e-06 4.65e-06 5.15e-06 5.15e-06 4.95e-06 2.35e-06 2.75e-06 2.85e-06 4.65e-06 5.05e-06 4.85e-06 4.45e-06 3.9e-06 6.5e-07 2.8e-06 4.1e-06 3.25e-06 8e-07 3.65e-06 4.95e-06 3.8e-06 4.45e-06 4.45e-06 5.05e-06 3.85e-06 5e-06 4.1e-06 2.8e-06 5.2e-06 3.85e-06 4.65e-06 5.45e-06 5.25e-06 2.75e-06 4.45e-06 4.9e-06 2.7e-06 4.9e-06 5.3e-06 5.15e-06 3.05e-06 2.85e-06 4.9e-06 3.1e-06 4.95e-06 1e-06 4.8e-06 1.6e-06 2.8e-06 2.7e-06
17 2.5e-06 3.6e-06 1.8e-06 1.5e-06 1.55e-06 4.05e-06 1.55e-06 2.7e-06 4.75e-06 1.2e-06 4.3e-06 4.5e-06 1.25e-06 3.95e-06 1.65e-06 2.7e-06 5.35e-06 0.0 3.7e-06 3.4e-06 2.15e-06 1.5e-06 1.45e-06 3.65e-06 4.5e-06 3.6e-06 2.75e-06 1.4e-06 2.65e-06 2.3e-06 2.9e-06 5.3e-06 3.75e-06 4.05e-06 3.85e-06 5.45e-06 3.7e-06 2.95e-06 3.7e-06 2.85e-06 2.3e-06 2.55e-06 3.75e-06 1.45e-06 2.45e-06 3.55e-06 1.4e-06 3.45e-06 3e-06 2.55e-06 1.3e-06 4.1e-06 2.45e-06 2.15e-06 3.7e-06 2.8e-06 2.8e-06 1.85e-06 4.15e-06 3.7e-06 2.8e-06 2.8e-06 2.75e-06 5.15e-06 2.35e-06 4.6e-06 4.4e-06 4.2e-06
18 3.2e-06 3.85e-06 3.3e-06 3.05e-06 3.35e-06 3.5e-06 3.95e-06 3.25e-06 2.6e-06 3.75e-06 3.85e-06 2.4e-06 3.2e-06 3.3e-06 3.25e-06 3.25e-06 3.95e-06 3.7e-06 4.6e-06 3e-06 2.85e-06 3.45e-06 3.5e-06 3.65e-06 2.4e-06 3.7e-06 3.05e-06 3.4e-06 2.9e-06 3.4e-06 3e-06 3.8e-06 3.25e-06 2.55e-06 2.8e-06 3.85e-06 2.55e-06 2.7e-06 2.85e-06 2.85e-06 3.4e-06 3.25e-06 2.9e-06 3.25e-06 3.2e-06 3.65e-06 3.2e-06 3.3e-06 3e-06 3.25e-06 3.25e-06 3.95e-06 3.3e-06 2.9e-06 3.7e-06 3.45e-06 3e-06 2.9e-06 3.35e-06 3.75e-06 2.65e-06 3.75e-06 3.05e-06 4.05e-06 3.15e-06 3.05e-06 3.7e-06 4e-06
19 2.3e-06 4.05e-06 2.75e-06 2.6e-06 2.85e-06 3.5e-06 2.8e-06 2.3e-06 4.6e-06 3.35e-06 3.6e-06 4.45e-06 2.75e-06 3.25e-06 2.6e-06 2.3e-06 4.65e-06 3.4e-06 3e-06 3e-06 2.3e-06 3.1e-06 3.05e-06 3.7e-06 4.45e-06 3.8e-06 2.2e-06 2.75e-06 2.2e-06 4.25e-06 3.85e-06 4.3e-06 3.4e-06 3.2e-06 2.85e-06 4.35e-06 3.25e-06 1.85e-06 3.45e-06 1.95e-06 4.25e-06 2.65e-06 3.5e-06 2.75e-06 4.05e-06 3.75e-06 2.75e-06 3.4e-06 2.1e-06 2.65e-06 2.8e-06 3.35e-06 2.5e-06 2.2e-06 3.85e-06 2.15e-06 2.05e-06 2.4e-06 3.3e-06 3.75e-06 1.9e-06 3.85e-06 2.3e-06 4.8e-06 2.25e-06 4.5e-06 3.5e-06 3.25e-06
20 2.3e-06 3.55e-06 1.85e-06 2e-06 2.3e-06 4.15e-06 2.8e-06 2.5e-06 4.5e-06 2.4e-06 4.05e-06 4.5e-06 2.05e-06 3.5e-06 2.3e-06 2.5e-06 5.15e-06 2.15e-06 2.85e-06 2.3e-06 2.5e-06 1.5e-06 2e-06 3.75e-06 4.5e-06 3.4e-06 2.4e-06 2.35e-06 2.25e-06 3.05e-06 3.4e-06 4.95e-06 3.45e-06 3.05e-06 2.85e-06 4.8e-06 3.45e-06 1.9e-06 3.5e-06 1.9e-06 3.05e-06 2.05e-06 3.55e-06 2.2e-06 3.45e-06 3.35e-06 2.05e-06 3.45e-06 2.45e-06 2.05e-06 2.1e-06 4.15e-06 2.45e-06 1.95e-06 3.45e-06 2.7e-06 2e-06 1.7e-06 3.7e-06 3.7e-06 1.75e-06 3.7e-06 1.7e-06 5.15e-06 2.3e-06 4.65e-06 4e-06 4.2e-06
21 2.35e-06 3.1e-06 1.15e-06 2.15e-06 2.35e-06 4.3e-06 2.6e-06 3.15e-06 4.55e-06 2e-06 4.2e-06 4.4e-06 2.1e-06 3.95e-06 2.15e-06 3.15e-06 5.15e-06 1.5e-06 3.45e-06 3.1e-06 1.5e-06 6e-07 1.3e-06 3.65e-06 4.4e-06 2.75e-06 2.7e-06 2.1e-06 2.75e-06 2.5e-06 3.2e-06 5.1e-06 3.75e-06 3.8e-06 3.55e-06 4.95e-06 3.7e-06 2.7e-06 3.65e-06 2.55e-06 2.5e-06 1.95e-06 3.7e-06 2.25e-06 3.15e-06 2.75e-06 2.25e-06 3.7e-06 3e-06 2.6e-06 2.15e-06 4.3e-06 2.55e-06 2.3e-06 2.9e-06 3.2e-06 3e-06 2.2e-06 4.15e-06 3.65e-06 2.6e-06 3.45e-06 1.85e-06 5.25e-06 2.35e-06 4.45e-06 4.25e-06 4.4e-06
22 2.25e-06 3.05e-06 1.75e-06 2.05e-06 2.25e-06 4.05e-06 2.45e-06 3.1e-06 4.35e-06 1.9e-06 3.7e-06 4.3e-06 2.15e-06 3.85e-06 1.9e-06 3.1e-06 4.95e-06 1.45e-06 3.5e-06 3.05e-06 2e-06 1.3e-06 2.5e-06 3.3e-06 4.3e-06 3.1e-06 2.5e-06 2e-06 2.9e-06 2.7e-06 3.05e-06 4.75e-06 3.8e-06 3.7e-06 3.3e-06 4.75e-06 3.65e-06 2.65e-06 3.6e-06 2.3e-06 2.7e-06 2.15e-06 3.65e-06 2.15e-06 3e-06 3.05e-06 2.2e-06 3.45e-06 2.7e-06 2.7e-06 2.2e-06 4.15e-06 2.3e-06 2.5e-06 3e-06 3.15e-06 3.05e-06 2.05e-06 4.05e-06 3.6e-06 2.7e-06 3.25e-06 1.95e-06 4.9e-06 2.4e-06 4.45e-06 3.8e-06 4.1e-06
23 3.35e-06 2.85e-06 3.55e-06 3.55e-06 3.55e-06 3.7e-06 3.7e-06 3.65e-06 3.45e-06 3.7e-06 3e-06 3.4e-06 3.7e-06 3.05e-06 3.45e-06 3.65e-06 2.35e-06 3.65e-06 3.65e-06 3.7e-06 3.75e-06 3.65e-06 3.3e-06 4.1e-06 3.4e-06 3e-06 3.25e-06 3.6e-06 3.6e-06 3.8e-06 3.5e-06 2.35e-06 2.9e-06 3.75e-06 2.9e-06 2.5e-06 3.4e-06 3.7e-06 3.4e-06 2.95e-06 3.8e-06 3.6e-06 3.45e-06 3.45e-06 3.6e-06 2.95e-06 3.7e-06 3.35e-06 3.4e-06 4e-06 3.75e-06 3.1e-06 2.7e-06 3.6e-06 2.65e-06 3.75e-06 3.95e-06 3.65e-06 3.3e-06 3.05e-06 3.55e-06 3.15e-06 3.5e-06 2.45e-06 3.55e-06 2.7e-06 3e-06 3.05e-06
24 4.15e-06 3.6e-06 4.2e-06 4.2e-06 4.35e-06 3e-06 4.9e-06 4.6e-06 6e-07 4.6e-06 3.85e-06 3e-07 4.35e-06 3.55e-06 4.1e-06 4.6e-06 2.75e-06 4.5e-06 2.4e-06 4.45e-06 4.5e-06 4.4e-06 4.3e-06 3.4e-06 6e-07 3.6e-06 4.05e-06 4.25e-06 4.15e-06 3.05e-06 2.3e-06 2.8e-06 3.35e-06 2.6e-06 3.3e-06 3.05e-06 2.05e-06 4.25e-06 2.4e-06 4.3e-06 3.05e-06 4.4e-06 2.45e-06 4.25e-06 2.5e-06 3.55e-06 4.35e-06 3.35e-06 4.1e-06 4.8e-06 4.4e-06 3.9e-06 4.3e-06 4.15e-06 3.45e-06 4.75e-06 4.85e-06 4.4e-06 3.45e-06 3.7e-06 4.35e-06 3.5e-06 4.5e-06 2.9e-06 4.1e-06 1.45e-06 3.6e-06 4.05e-06
25 3.5e-06 3e-06 3.1e-06 3.75e-06 3.9e-06 4.05e-06 3.85e-06 4.25e-06 3.75e-06 3.85e-06 3.35e-06 3.6e-06 3.8e-06 3.3e-06 3.55e-06 4.25e-06 2.85e-06 3.6e-06 3.7e-06 3.8e-06 3.4e-06 2.75e-06 3.1e-06 3e-06 3.6e-06 5.2e-06 3.6e-06 3.6e-06 3.9e-06 3.55e-06 3.65e-06 2.6e-06 3.4e-06 3.95e-06 3.3e-06 2.6e-06 3.8e-06 3.75e-06 3.75e-06 3.4e-06 3.55e-06 3.45e-06 3.8e-06 3.8e-06 3.75e-06 2.6e-06 3.85e-06 3.75e-06 3.75e-06 4.1e-06 3.85e-06 3.4e-06 3.45e-06 3.75e-06 2.75e-06 4.05e-06 4.2e-06 3.75e-06 3.55e-06 3.2e-06 3.75e-06 3.25e-06 3.25e-06 3e-06 3.6e-06 3.1e-06 3.3e-06 3.35e-06
26 1.65e-06 3.6e-06 2.3e-06 2e-06 2.2e-06 3.5e-06 2.7e-06 2.05e-06 4.1e-06 2.75e-06 3.15e-06 4.05e-06 2.2e-06 3.1e-06 1.8e-06 2.1e-06 4.65e-06 2.75e-06 3.05e-06 2.2e-06 2.4e-06 2.7e-06 2.5e-06 3.25e-06 4.05e-06 3.6e-06 1.7e-06 1.95e-06 1.6e-06 3.65e-06 3.35e-06 4.45e-06 3e-06 3.2e-06 2.7e-06 4.6e-06 2.95e-06 1.6e-06 2.65e-06 1.95e-06 3.65e-06 2.1e-06 2.7e-06 2.15e-06 3.5e-06 3.55e-06 2.25e-06 2.7e-06 1.35e-06 2.6e-06 2.25e-06 3.6e-06 1.6e-06 1.65e-06 3.5e-06 2.15e-06 2.35e-06 2.3e-06 3.2e-06 3.45e-06 1.55e-06 3.75e-06 2.2e-06 4.65e-06 1.6e-06 4.2e-06 2.85e-06 3.55e-06
