 slim_762151992 slim_762152003 slim_762152031 slim_762152015 slim_762152028 slim_762152019 slim_762152018 slim_762152021 slim_762152013 slim_762152026 slim_762151997 slim_762152005 slim_762151985 slim_762152017 slim_762152027 slim_762152016 slim_762151983 slim_762152030 slim_762151987 slim_762152011 slim_762152004 slim_762152022 slim_762151990 slim_762151984 slim_762152025 slim_762152014 slim_762152020 slim_762152033 slim_762151989 slim_762152006 slim_762151994 slim_762152010 slim_762152024 slim_762152023 slim_762152001 slim_762152002 slim_762152007 slim_762152032 slim_762152012 slim_762151998 slim_762151999 slim_762151988 slim_762151995 slim_762151993 slim_762151986 slim_762151991 slim_762152009 slim_762151996 slim_762152008 slim_762152000 slim_762152029
10 2.85e-06 2.75e-06 2.8e-06 2.9e-06 3.45e-06 1.55e-06 1.6e-06 1.45e-06 3.15e-06 2.85e-06 6e-07 2.8e-06 2.3e-06 2.75e-06 3.05e-06 3e-06 1.7e-06 1.5e-06 3e-06 2.8e-06 2.75e-06 3.55e-06 3.2e-06 1.65e-06 6.5e-07 2.25e-06 1.65e-06 3.4e-06 4e-07 3.05e-06 3.2e-06 2.85e-06 3.15e-06 3.3e-06 1.65e-06 1.9e-06 3.2e-06 2.7e-06 2.65e-06 2.5e-06 3e-06 3.35e-06 3.55e-06 1.55e-06 2.45e-06 2.95e-06 2.75e-06 3.1e-06 1.5e-06 1.75e-06 2.8e-06
11 1.2e-06 1.15e-06 1e-06 1.05e-06 1.8e-06 1.8e-06 1.95e-06 2.05e-06 1.3e-06 1.15e-06 2.8e-06 1.8e-06 1.6e-06 1.05e-06 1.2e-06 1.05e-06 2.1e-06 2.55e-06 1.1e-06 1.15e-06 9.5e-07 1.9e-06 1.35e-06 2.05e-06 2.4e-06 1.55e-06 1.85e-06 1.3e-06 2.8e-06 1.45e-06 1.45e-06 1.35e-06 1.05e-06 1.55e-06 1.85e-06 2.25e-06 1.6e-06 1.35e-06 1.05e-06 1.7e-06 1.15e-06 1.7e-06 1.85e-06 1.95e-06 2e-06 1e-06 1.15e-06 1.45e-06 2.75e-06 1.9e-06 1.1e-06
12 1.1e-06 8.5e-07 1.05e-06 1.15e-06 1.9e-06 1.6e-06 1.65e-06 1.65e-06 1.3e-06 1.1e-06 2.3e-06 1.6e-06 1.5e-06 1e-06 1.35e-06 1.25e-06 1.5e-06 2.5e-06 1.35e-06 1.05e-06 1e-06 2.5e-06 1.5e-06 1.7e-06 2.25e-06 8e-07 1.65e-06 1.6e-06 2.3e-06 1.65e-06 1.4e-06 2e-06 1.7e-06 1.9e-06 2.25e-06 2e-06 1.8e-06 1.6e-06 9e-07 1.75e-06 1.25e-06 1.95e-06 1.8e-06 1.6e-06 1.9e-06 1.25e-06 1.05e-06 1.3e-06 2.6e-06 2.05e-06 9e-07
13 5e-07 4.5e-07 3.5e-07 6e-07 1.6e-06 1.4e-06 1.55e-06 1.65e-06 9e-07 4e-07 2.75e-06 1.05e-06 1e-06 5e-07 8.5e-07 6.5e-07 1.75e-06 2.45e-06 1.05e-06 5e-07 2.5e-07 2.1e-06 1.15e-06 1.7e-06 2.4e-06 9.5e-07 1.55e-06 1.25e-06 2.75e-06 1.15e-06 9.5e-07 1.6e-06 1.3e-06 1.35e-06 2.3e-06 2.05e-06 1.45e-06 1.05e-06 3.5e-07 1.75e-06 1.05e-06 1.5e-06 1.5e-06 1.55e-06 1.75e-06 7e-07 5e-07 9e-07 2.65e-06 2.1e-06 4.5e-07
14 9e-07 8.5e-07 9.5e-07 6.5e-07 1.65e-06 1.9e-06 1.75e-06 2e-06 9e-07 8.5e-07 3.05e-06 1.2e-06 1.35e-06 8.5e-07 1.3e-06 8e-07 2.1e-06 2.65e-06 1.1e-06 8.5e-07 9e-07 1.85e-06 1e-06 2e-06 2.65e-06 1.3e-06 1.75e-06 8.5e-07 3.05e-06 1.1e-06 1.3e-06 1.6e-06 9.5e-07 1.5e-06 2.3e-06 2.25e-06 1.45e-06 1.45e-06 7e-07 1.8e-06 1.15e-06 1.5e-06 1.6e-06 1.9e-06 2e-06 7.5e-07 7.5e-07 1.15e-06 2.85e-06 2.15e-06 9.5e-07
15 7.5e-07 7.5e-07 5.5e-07 5.5e-07 1.6e-06 1.7e-06 1.8e-06 1.95e-06 7.5e-07 7e-07 3e-06 1.05e-06 1.25e-06 6.5e-07 8e-07 1e-06 2e-06 2.65e-06 1.05e-06 6.5e-07 5.5e-07 1.9e-06 1.1e-06 1.9e-06 2.6e-06 1.2e-06 1.85e-06 8.5e-07 3e-06 1.2e-06 1.15e-06 1.65e-06 1.05e-06 1.35e-06 2.3e-06 2.25e-06 1.5e-06 1.3e-06 6e-07 1.8e-06 1.1e-06 1.45e-06 1.65e-06 1.85e-06 1.95e-06 6.5e-07 8.5e-07 1.15e-06 2.85e-06 2.15e-06 7e-07
16 1.85e-06 1.6e-06 1.8e-06 1.9e-06 2.5e-06 1.65e-06 1.7e-06 1.6e-06 2.05e-06 1.85e-06 1.7e-06 2.1e-06 1.5e-06 1.75e-06 2.1e-06 2e-06 3e-06 2.1e-06 2e-06 1.8e-06 1.75e-06 2.95e-06 2.25e-06 1.7e-06 1.6e-06 1.55e-06 1.75e-06 2.35e-06 1.7e-06 2.25e-06 2.15e-06 2.35e-06 2.35e-06 2.5e-06 2.1e-06 2e-06 2.4e-06 2.05e-06 1.65e-06 2.25e-06 1.9e-06 2.55e-06 2.55e-06 1.6e-06 1.95e-06 2e-06 1.8e-06 2.05e-06 2.2e-06 2.05e-06 1.65e-06
17 2.55e-06 2.45e-06 2.5e-06 2.55e-06 2.8e-06 1.95e-06 2e-06 1.9e-06 2.8e-06 2.5e-06 1.5e-06 2.55e-06 2.5e-06 2.45e-06 2.65e-06 2.65e-06 2.1e-06 2.2e-06 2.6e-06 2.5e-06 2.45e-06 2.85e-06 2.75e-06 2e-06 1.35e-06 2.45e-06 1.75e-06 2.95e-06 1.5e-06 2.7e-06 2.4e-06 2.6e-06 2.7e-06 2.65e-06 2.05e-06 1.8e-06 2.8e-06 2.5e-06 2.35e-06 2.65e-06 2.65e-06 2.65e-06 2.25e-06 1.95e-06 1.95e-06 2.55e-06 2.4e-06 2.3e-06 1.3e-06 2.05e-06 2.5e-06
18 1.15e-06 1e-06 1.1e-06 9.5e-07 1.65e-06 1.95e-06 2e-06 2.1e-06 1.2e-06 1.15e-06 3e-06 1.1e-06 1.35e-06 1.05e-06 1.1e-06 1.05e-06 2e-06 2.6e-06 1.6e-06 1.1e-06 1.05e-06 1.8e-06 1.2e-06 2.1e-06 2.6e-06 1.4e-06 1.9e-06 1.2e-06 3e-06 1.35e-06 1.45e-06 1.4e-06 9.5e-07 1.55e-06 2.1e-06 2.3e-06 1.45e-06 1.5e-06 9.5e-07 1.6e-06 9e-07 1.6e-06 1.75e-06 2e-06 1.9e-06 1e-06 1.05e-06 1.35e-06 2.8e-06 1.95e-06 1.05e-06
19 4e-07 5.5e-07 5e-07 6e-07 1.65e-06 1.55e-06 1.55e-06 1.75e-06 6.5e-07 5e-07 2.8e-06 1.15e-06 1.05e-06 5e-07 8.5e-07 6.5e-07 1.8e-06 2.5e-06 1.1e-06 2e-07 4.5e-07 2.15e-06 1.2e-06 1.55e-06 2.45e-06 1e-06 1.65e-06 1.2e-06 2.8e-06 1.15e-06 1.05e-06 1.65e-06 1.35e-06 1.45e-06 2.35e-06 2.1e-06 1.5e-06 1.15e-06 2.5e-07 1.8e-06 1.1e-06 1.35e-06 1.55e-06 1.65e-06 1.8e-06 8e-07 6.5e-07 1e-06 2.7e-06 2.15e-06 5.5e-07
20 5e-07 5e-07 1.5e-07 6.5e-07 1.6e-06 1.3e-06 1.6e-06 1.7e-06 9e-07 3.5e-07 2.75e-06 9.5e-07 1e-06 2.5e-07 9e-07 5.5e-07 1.75e-06 2.45e-06 1.05e-06 4.5e-07 1e-07 2.1e-06 1.15e-06 1.7e-06 2.4e-06 9.5e-07 1.6e-06 1.25e-06 2.75e-06 1.2e-06 8.5e-07 1.6e-06 1.3e-06 1.25e-06 2.3e-06 2.05e-06 1.45e-06 9.5e-07 4e-07 1.75e-06 1.05e-06 1.5e-06 1.5e-06 1.6e-06 1.75e-06 6e-07 6e-07 9.5e-07 2.65e-06 2.1e-06 3.5e-07
21 2.2e-06 2.1e-06 2.15e-06 1.8e-06 1.35e-06 2.75e-06 2.8e-06 2.9e-06 2.05e-06 2.2e-06 3.55e-06 1.9e-06 2.5e-06 2.1e-06 1.85e-06 1.9e-06 2.95e-06 2.85e-06 1.8e-06 2.15e-06 2.1e-06 7e-07 1.9e-06 2.9e-06 3.15e-06 2.45e-06 2.6e-06 1.75e-06 3.55e-06 1.3e-06 2.15e-06 1.4e-06 1.45e-06 1.2e-06 2.65e-06 2.75e-06 1.35e-06 1.75e-06 2e-06 1.6e-06 1.85e-06 1.25e-06 2.1e-06 2.8e-06 2.55e-06 1.75e-06 2e-06 2.05e-06 3.05e-06 2.5e-06 2.15e-06
22 1.25e-06 1.15e-06 1.2e-06 1e-06 1.8e-06 2.1e-06 2.15e-06 2.25e-06 1.25e-06 1.25e-06 3.2e-06 1.35e-06 1.5e-06 1.15e-06 1e-06 1.1e-06 2.25e-06 2.75e-06 1.2e-06 1.2e-06 1.15e-06 1.9e-06 1.4e-06 2.25e-06 2.8e-06 1.5e-06 1.9e-06 1.05e-06 3.2e-06 1.45e-06 1.45e-06 1.65e-06 1e-06 1.65e-06 2.4e-06 2.35e-06 1.15e-06 1.6e-06 1.05e-06 1.9e-06 1.25e-06 1.7e-06 1.65e-06 2.15e-06 2.1e-06 9e-07 1e-06 1.35e-06 2.95e-06 2.25e-06 1.2e-06
23 1.7e-06 1.7e-06 1.75e-06 1.8e-06 2.6e-06 1.6e-06 1.6e-06 1.55e-06 1.95e-06 1.7e-06 1.65e-06 2.05e-06 1.7e-06 1.7e-06 2e-06 1.9e-06 1.7e-06 2e-06 2.1e-06 1.55e-06 1.7e-06 2.9e-06 2.25e-06 2.9e-06 1.55e-06 1.65e-06 1.7e-06 2.35e-06 1.65e-06 2.15e-06 2.15e-06 2.3e-06 2.3e-06 2.45e-06 2.05e-06 1.9e-06 2.4e-06 2e-06 1.5e-06 2.2e-06 2.1e-06 2.35e-06 2.5e-06 1.55e-06 2.15e-06 1.95e-06 1.75e-06 2.05e-06 2.1e-06 2e-06 1.75e-06
24 2.5e-06 2.4e-06 2.45e-06 2.5e-06 3.05e-06 1.4e-06 1.45e-06 1.35e-06 2.75e-06 2.5e-06 6.5e-07 2.4e-06 2.25e-06 2.4e-06 2.65e-06 2.6e-06 1.6e-06 1.35e-06 2.6e-06 2.45e-06 2.4e-06 3.15e-06 2.8e-06 1.55e-06 7e-07 2.2e-06 1.55e-06 2.95e-06 6.5e-07 2.7e-06 2.8e-06 2.5e-06 2.75e-06 2.9e-06 1.6e-06 1.75e-06 2.85e-06 2.35e-06 2.3e-06 2.4e-06 2.65e-06 2.95e-06 3.1e-06 1.45e-06 2e-06 2.55e-06 2.4e-06 2.7e-06 1.45e-06 1.75e-06 2.45e-06
25 1.05e-06 7.5e-07 1e-06 1.1e-06 1.8e-06 1.55e-06 1.6e-06 1.6e-06 1.25e-06 1.05e-06 2.25e-06 1.55e-06 8e-07 9.5e-07 1.3e-06 1.2e-06 1.55e-06 2.45e-06 1.4e-06 1e-06 9.5e-07 2.45e-06 1.5e-06 1.65e-06 2.2e-06 1.4e-06 1.6e-06 1.55e-06 2.25e-06 1.6e-06 1.35e-06 1.95e-06 1.65e-06 1.85e-06 2.2e-06 1.95e-06 1.8e-06 1.55e-06 8.5e-07 1.7e-06 1.3e-06 1.9e-06 1.75e-06 1.55e-06 1.95e-06 1.2e-06 1e-06 1.25e-06 2.55e-06 2e-06 8e-07
26 1.65e-06 1.55e-06 1.65e-06 1.7e-06 2.4e-06 1.6e-06 1.6e-06 1.55e-06 2e-06 1.65e-06 1.65e-06 1.85e-06 1.65e-06 1.55e-06 1.75e-06 1.85e-06 1.75e-06 1.75e-06 1.9e-06 1.65e-06 1.6e-06 2.6e-06 1.9e-06 1.7e-06 1.55e-06 1.6e-06 2.5e-06 2.15e-06 1.65e-06 1.95e-06 2e-06 2e-06 1.95e-06 2.25e-06 1.85e-06 1.9e-06 2.1e-06 1.8e-06 1.45e-06 2.05e-06 1.9e-06 2.3e-06 2.3e-06 1.55e-06 2e-06 1.7e-06 1.35e-06 1.85e-06 1.95e-06 1.8e-06 1.65e-06
27 1.3e-06 1.15e-06 1.3e-06 7.5e-07 1.65e-06 2.25e-06 2.25e-06 2.4e-06 8.5e-07 1.3e-06 3.4e-06 1.3e-06 1.6e-06 1.25e-06 8.5e-07 8.5e-07 2.35e-06 2.95e-06 1.2e-06 1.2e-06 1.25e-06 1.75e-06 1.05e-06 2.35e-06 2.95e-06 1.55e-06 2.15e-06 8e-07 3.4e-06 1.4e-06 1.5e-06 1.75e-06 7.5e-07 1.6e-06 2.4e-06 2.55e-06 1.6e-06 1.8e-06 1.1e-06 1.95e-06 1.2e-06 1.6e-06 1.75e-06 2.3e-06 2.2e-06 8e-07 1.2e-06 1.4e-06 3.15e-06 2.3e-06 1.2e-06
28 2.85e-06 2.75e-06 2.8e-06 2.9e-06 3.45e-06 1.55e-06 1.6e-06 1.45e-06 3.15e-06 2.85e-06 4e-07 2.8e-06 2.3e-06 2.75e-06 3.05e-06 3e-06 1.7e-06 1.5e-06 3e-06 2.8e-06 2.75e-06 3.55e-06 3.2e-06 1.65e-06 6.5e-07 2.25e-06 1.65e-06 3.4e-06 6e-07 3.05e-06 3.2e-06 2.85e-06 3.15e-06 3.3e-06 1.65e-06 1.9e-06 3.2e-06 2.7e-06 2.65e-06 2.5e-06 3e-06 3.35e-06 3.55e-06 1.55e-06 2.45e-06 2.95e-06 2.75e-06 3.1e-06 1.5e-06 1.75e-06 2.8e-06
29 1.2e-06 1.15e-06 1.25e-06 1.05e-06 1.55e-06 2.05e-06 1.9e-06 2.15e-06 1.3e-06 1.15e-06 3.05e-06 1.45e-06 1.65e-06 1.15e-06 1.1e-06 1.2e-06 2.25e-06 2.7e-06 1.35e-06 1.15e-06 1.2e-06 1.3e-06 1.45e-06 2.15e-06 2.7e-06 1.6e-06 1.95e-06 1.4e-06 3.05e-06 1.9e-06 1.65e-06 1.4e-06 1.3e-06 1.4e-06 2.4e-06 2.45e-06 1.3e-06 1.35e-06 1e-06 1.6e-06 1.35e-06 1.4e-06 2e-06 2.05e-06 2.2e-06 1.2e-06 1.1e-06 1.5e-06 2.9e-06 2.2e-06 1.25e-06
30 1.1e-06 9.5e-07 9e-07 1.15e-06 1.65e-06 1.95e-06 2.1e-06 2.2e-06 1.3e-06 1e-06 3.2e-06 1.45e-06 1.4e-06 9.5e-07 1.3e-06 1.15e-06 2.15e-06 2.4e-06 1.45e-06 1.05e-06 8.5e-07 2.15e-06 1.45e-06 2.15e-06 2.8e-06 1.35e-06 2e-06 1.5e-06 3.2e-06 1.65e-06 1.6e-06 1.95e-06 1.6e-06 1.5e-06 2.65e-06 2e-06 1.8e-06 1.5e-06 9.5e-07 2.15e-06 1.4e-06 1.6e-06 8.5e-07 2.1e-06 1.7e-06 1.1e-06 1.05e-06 8.5e-07 2.6e-06 2.5e-06 9e-07
31 1.7e-06 1.6e-06 1.65e-06 1.55e-06 1.8e-06 2.15e-06 2.2e-06 2.3e-06 1.8e-06 1.7e-06 2.85e-06 1.35e-06 2e-06 1.6e-06 1.6e-06 1.65e-06 2.35e-06 2.6e-06 1.4e-06 1.65e-06 1.6e-06 1.4e-06 1.65e-06 2.3e-06 2.5e-06 1.95e-06 2e-06 1.75e-06 2.85e-06 1.4e-06 1.95e-06 1.9e-06 1.25e-06 1.65e-06 2e-06 2.45e-06 1.45e-06 1.25e-06 1.5e-06 1.5e-06 1.4e-06 1.7e-06 2.2e-06 2.2e-06 2.25e-06 1.5e-06 1.5e-06 1.85e-06 2.8e-06 1.95e-06 1.65e-06
32 1.4e-06 1.3e-06 1.35e-06 9.5e-07 1.65e-06 2.15e-06 2.2e-06 2.3e-06 1.2e-06 1.4e-06 3.15e-06 1.05e-06 1.7e-06 1.3e-06 9.5e-07 1.05e-06 2.35e-06 2.7e-06 9.5e-07 1.35e-06 1.3e-06 1.45e-06 1e-06 2.3e-06 2.75e-06 1.65e-06 1.95e-06 7.5e-07 3.15e-06 1.3e-06 1.6e-06 1.25e-06 9e-07 1.5e-06 2e-06 2.4e-06 1.35e-06 1.65e-06 1.2e-06 1.5e-06 1e-06 1.55e-06 1.8e-06 2.2e-06 2.2e-06 8.5e-07 1.15e-06 1.5e-06 2.9e-06 1.85e-06 1.35e-06
33 1.5e-06 1.45e-06 1.3e-06 1.35e-06 1.45e-06 2.2e-06 2.35e-06 2.45e-06 1.6e-06 1.45e-06 3.3e-06 1.55e-06 1.9e-06 1.35e-06 1.5e-06 1.35e-06 2.5e-06 2.65e-06 1.55e-06 1.45e-06 1.25e-06 1.2e-06 1.65e-06 2.45e-06 2.9e-06 1.85e-06 2.25e-06 1.6e-06 3.3e-06 1.4e-06 1.5e-06 1.65e-06 1.5e-06 2.4e-06 2.6e-06 2.4e-06 1.55e-06 1.5e-06 1.35e-06 1.8e-06 1.6e-06 1.35e-06 1.65e-06 2.35e-06 2.15e-06 1.3e-06 1.45e-06 1.5e-06 2.85e-06 2.45e-06 1.4e-06
34 2.4e-06 2.3e-06 2.35e-06 2.2e-06 2.75e-06 1.95e-06 2e-06 1.95e-06 2.45e-06 2.4e-06 1.65e-06 1.85e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.1e-06 2.05e-06 2.1e-06 2.35e-06 2.3e-06 2.65e-06 2.4e-06 2.05e-06 1.6e-06 2.2e-06 1.85e-06 2.4e-06 1.65e-06 2.4e-06 2.65e-06 2e-06 2e-06 2.6e-06 2.9e-06 2.2e-06 2.5e-06 2.25e-06 2.2e-06 2.1e-06 2.15e-06 2.65e-06 2.9e-06 1.95e-06 2.4e-06 2.2e-06 2.25e-06 2.55e-06 2.1e-06 1.65e-06 2.35e-06
35 2.15e-06 2.05e-06 2.1e-06 2.15e-06 2.55e-06 1.9e-06 1.95e-06 1.85e-06 2.4e-06 2.1e-06 1.9e-06 2.25e-06 2e-06 2.05e-06 2.25e-06 2.25e-06 2e-06 1.8e-06 2.3e-06 2.1e-06 2.05e-06 2.75e-06 2.35e-06 1.9e-06 1.75e-06 1.95e-06 1.9e-06 2.55e-06 1.9e-06 2.45e-06 2e-06 2.45e-06 2.4e-06 2.4e-06 2.2e-06 3.4e-06 2.55e-06 2.25e-06 1.95e-06 2.4e-06 2.35e-06 2.4e-06 1.85e-06 1.85e-06 2e-06 2.15e-06 2e-06 1.9e-06 1.9e-06 2.2e-06 2.1e-06
36 1.55e-06 1.45e-06 1.5e-06 1.4e-06 1.7e-06 2.25e-06 2.3e-06 2.4e-06 1.65e-06 1.55e-06 3.2e-06 1.6e-06 1.8e-06 1.45e-06 1.45e-06 1.5e-06 2.4e-06 2.8e-06 1.45e-06 1.5e-06 1.45e-06 1.35e-06 1.15e-06 2.4e-06 2.85e-06 1.8e-06 2.1e-06 1.6e-06 3.2e-06 1.3e-06 1.8e-06 1.45e-06 1.35e-06 1.55e-06 2.5e-06 2.55e-06 2e-06 1.5e-06 1.35e-06 1.7e-06 1.45e-06 1.6e-06 2.05e-06 2.3e-06 2.3e-06 1.35e-06 1.35e-06 1.7e-06 3e-06 2.3e-06 1.5e-06
37 1.2e-06 1.15e-06 1e-06 1.3e-06 1.75e-06 1.75e-06 1.9e-06 2e-06 1.55e-06 1.15e-06 2.7e-06 1.35e-06 1.6e-06 1.05e-06 1.45e-06 1.3e-06 2.05e-06 2.5e-06 1.5e-06 1.15e-06 9.5e-07 1.75e-06 1.6e-06 2e-06 2.35e-06 1.55e-06 1.8e-06 1.8e-06 2.7e-06 1.35e-06 1.5e-06 1.25e-06 1.65e-06 1.5e-06 2.25e-06 2.25e-06 1.5e-06 1.8e-06 1.05e-06 1.75e-06 1.5e-06 1.65e-06 1.95e-06 1.9e-06 2e-06 1.25e-06 1.15e-06 1.5e-06 2.7e-06 2.2e-06 1.1e-06
