 slim_762157970 slim_762157983 slim_762157990 slim_762157966 slim_762157988 slim_762157974 slim_762157996 slim_762157985 slim_762157993 slim_762157969 slim_762158003 slim_762158002 slim_762157971 slim_762157973 slim_762158000 slim_762158006 slim_762157995 slim_762157986 slim_762157998 slim_762157965 slim_762157978 slim_762157994 slim_762157992 slim_762157981 slim_762157984 slim_762157987 slim_762158001 slim_762157964 slim_762157963 slim_762157962 slim_762157977 slim_762157975 slim_762157997 slim_762157968 slim_762157980 slim_762157967 slim_762157989 slim_762157976 slim_762158005 slim_762157991 slim_762157982 slim_762157972 slim_762157999 slim_762158004 slim_762157979
10 3.35e-06 2.9e-06 3e-06 3.7e-06 3e-06 2.2e-06 2.55e-06 3.05e-06 3.75e-06 3.2e-06 3.4e-06 3.1e-06 3.2e-06 3.2e-06 3.1e-06 3.5e-06 3.1e-06 3.5e-06 2.7e-06 2.45e-06 3.8e-06 3e-06 2.9e-06 3.3e-06 2.8e-06 3.3e-06 3.3e-06 3.2e-06 3.25e-06 2.15e-06 2.95e-06 3.25e-06 3e-06 3.7e-06 3.3e-06 3e-06 3.8e-06 3e-06 3.4e-06 3.2e-06 3.05e-06 3e-06 3.25e-06 2.55e-06 3.25e-06
11 2.9e-06 3e-06 2.65e-06 3.15e-06 3.4e-06 3e-06 3.25e-06 2.6e-06 2.85e-06 2.55e-06 3.1e-06 4e-06 2.75e-06 2.45e-06 2.45e-06 3.05e-06 2.2e-06 3.1e-06 3.35e-06 3.1e-06 2.95e-06 3.4e-06 2.15e-06 2.85e-06 2.5e-06 3e-06 3.05e-06 2.75e-06 2.75e-06 3.2e-06 2.5e-06 2.45e-06 2.2e-06 3.15e-06 3.1e-06 2.6e-06 2.95e-06 2.55e-06 2.5e-06 3e-06 2.95e-06 3.05e-06 2.4e-06 2.8e-06 2.7e-06
12 2e-06 3.05e-06 2.75e-06 3e-06 3.25e-06 3.45e-06 3.3e-06 2.6e-06 2.75e-06 2.65e-06 3.2e-06 2.75e-06 3.4e-06 3.25e-06 2.6e-06 3.25e-06 2.65e-06 2.95e-06 3.45e-06 3e-06 2.7e-06 3.25e-06 2.3e-06 2.7e-06 2.05e-06 2.4e-06 2.95e-06 2.6e-06 2.4e-06 3.35e-06 2.85e-06 2.3e-06 2e-06 3e-06 3.1e-06 2.75e-06 2.7e-06 2.4e-06 2.45e-06 3e-06 3e-06 3.05e-06 2.3e-06 2.7e-06 2.75e-06
13 3.3e-06 3.15e-06 3.5e-06 2.1e-06 3.2e-06 3.2e-06 3.65e-06 2.4e-06 2.8e-06 2.6e-06 3.2e-06 2.45e-06 3.25e-06 2.5e-06 2.45e-06 3.8e-06 2.45e-06 2.4e-06 2.7e-06 3.65e-06 2.9e-06 3.2e-06 3.5e-06 3.5e-06 3.3e-06 2.5e-06 2.6e-06 3.25e-06 3.3e-06 3.25e-06 2.85e-06 3.35e-06 3.65e-06 2.1e-06 3.75e-06 2.35e-06 2.9e-06 2.95e-06 3.1e-06 3.65e-06 2.85e-06 2.1e-06 3.4e-06 3e-06 3.25e-06
14 2.55e-06 2.55e-06 2.6e-06 2.2e-06 3.25e-06 3.1e-06 3.4e-06 2.2e-06 2.65e-06 1.75e-06 3.1e-06 2.45e-06 2.6e-06 2.45e-06 3.3e-06 3.25e-06 2.6e-06 2.35e-06 2.95e-06 3.4e-06 2.65e-06 3.25e-06 1.95e-06 2.95e-06 2.05e-06 2.1e-06 2.3e-06 2.85e-06 2.5e-06 3.1e-06 2.45e-06 2.2e-06 1.8e-06 2.2e-06 3.05e-06 1.95e-06 2.65e-06 2.45e-06 2.75e-06 2.95e-06 2.5e-06 2e-06 2.25e-06 2.65e-06 2.8e-06
15 2.85e-06 1.95e-06 1.05e-06 3.5e-06 3.75e-06 3.4e-06 2.7e-06 3.35e-06 2.6e-06 3.4e-06 3.5e-06 3.05e-06 3.25e-06 3.8e-06 3.25e-06 1.4e-06 3.1e-06 3.5e-06 4.35e-06 2.95e-06 2.8e-06 3.75e-06 1.95e-06 2.1e-06 2.25e-06 3.5e-06 2.95e-06 2.4e-06 1.95e-06 3.9e-06 2.4e-06 2.7e-06 2.55e-06 3.5e-06 8e-07 2.75e-06 2.8e-06 2.2e-06 2.85e-06 7e-07 2.45e-06 3.75e-06 2.7e-06 2.65e-06 1.55e-06
16 2.8e-06 2.95e-06 2.75e-06 3.1e-06 3.4e-06 3.1e-06 3.25e-06 2.7e-06 3e-06 2.7e-06 3.1e-06 2.2e-06 2.65e-06 2.45e-06 2.6e-06 3.1e-06 4.1e-06 3.05e-06 3.4e-06 3.1e-06 3.05e-06 3.4e-06 2.45e-06 2.9e-06 2.25e-06 2.8e-06 3.05e-06 2.85e-06 2.8e-06 3.25e-06 2.7e-06 2.7e-06 2.2e-06 3.1e-06 3.05e-06 2.7e-06 3.05e-06 2.6e-06 2.75e-06 2.95e-06 2.9e-06 3e-06 2.6e-06 2.8e-06 2.8e-06
17 2.9e-06 3.3e-06 3.25e-06 1.35e-06 2.55e-06 3.8e-06 3.6e-06 2e-06 2.2e-06 2.4e-06 3.5e-06 3.1e-06 2.95e-06 2.4e-06 2.35e-06 3.5e-06 3.05e-06 2.3e-06 2.8e-06 3.65e-06 2.05e-06 2.55e-06 3.2e-06 3.2e-06 3e-06 2.3e-06 2.3e-06 2.95e-06 2.8e-06 3.75e-06 3.25e-06 3.05e-06 3e-06 1.35e-06 3.25e-06 2.45e-06 2.05e-06 3.1e-06 3.2e-06 3.15e-06 2.2e-06 2.55e-06 3.05e-06 3.05e-06 3.1e-06
18 3.7e-06 3.65e-06 4.05e-06 2.75e-06 2.75e-06 2.85e-06 3.25e-06 2.9e-06 3.45e-06 3e-06 2.7e-06 3.35e-06 3.45e-06 2.7e-06 2.95e-06 4.35e-06 3.4e-06 2.8e-06 4.2e-06 2.95e-06 3.45e-06 2.75e-06 3.75e-06 3.85e-06 3.65e-06 3.1e-06 3.05e-06 3.55e-06 3.6e-06 2.75e-06 3.5e-06 3.65e-06 3.65e-06 2.75e-06 4.3e-06 3.05e-06 3.45e-06 3.7e-06 3.65e-06 4.2e-06 3.3e-06 2.7e-06 3.7e-06 3.5e-06 3.95e-06
19 3.4e-06 3.1e-06 2.95e-06 3.8e-06 2.8e-06 2.6e-06 2.4e-06 3.4e-06 3.6e-06 3.45e-06 2.45e-06 3.1e-06 3e-06 3.65e-06 3.4e-06 2.95e-06 3.1e-06 3.65e-06 2.95e-06 3.5e-06 3.55e-06 2.8e-06 2.95e-06 2.85e-06 3e-06 3.75e-06 3.45e-06 2.9e-06 2.75e-06 2.6e-06 3.3e-06 3.15e-06 2.85e-06 3.8e-06 2.95e-06 3.45e-06 3.55e-06 3.35e-06 3.2e-06 2.85e-06 3.25e-06 3.7e-06 3.15e-06 3.25e-06 3.15e-06
20 2.35e-06 3.25e-06 2.8e-06 2.1e-06 2.95e-06 4e-06 3.6e-06 2.05e-06 1.85e-06 2.75e-06 3.8e-06 2.95e-06 2.7e-06 2.9e-06 2.65e-06 2.8e-06 3.05e-06 2.05e-06 3.45e-06 3.55e-06 3.2e-06 2.95e-06 2.75e-06 2.65e-06 2.85e-06 2.8e-06 2.65e-06 2.4e-06 2.15e-06 4e-06 2.65e-06 2.3e-06 2.8e-06 2.1e-06 2.9e-06 2.7e-06 1.6e-06 2.4e-06 2.15e-06 2.8e-06 2.7e-06 3.2e-06 2.3e-06 2.6e-06 2.35e-06
21 3.5e-06 3.7e-06 3.65e-06 2.7e-06 2.5e-06 3.25e-06 3.05e-06 3e-06 3.1e-06 3.3e-06 3e-06 3.4e-06 3.25e-06 3.2e-06 3.25e-06 3.75e-06 3.4e-06 2.55e-06 2.75e-06 2.8e-06 2.95e-06 4.9e-06 3.6e-06 3.45e-06 3.5e-06 3.35e-06 3.15e-06 3.2e-06 3.2e-06 3.2e-06 3.7e-06 3.5e-06 3.45e-06 2.7e-06 3.65e-06 3.35e-06 2.95e-06 3.6e-06 3.5e-06 3.55e-06 3.15e-06 3.45e-06 3.5e-06 3.5e-06 3.55e-06
22 2.2e-06 2.05e-06 1.15e-06 3.35e-06 3.6e-06 2.7e-06 2.8e-06 2.5e-06 2.65e-06 2.05e-06 2.9e-06 2.15e-06 2.3e-06 3.5e-06 1.95e-06 1.95e-06 2.45e-06 3.2e-06 3.75e-06 2.95e-06 2.75e-06 3.6e-06 1.2e-06 2.15e-06 1.3e-06 2.65e-06 2.75e-06 2.3e-06 2e-06 3.1e-06 1.8e-06 1.6e-06 9e-07 3.35e-06 1.8e-06 1.95e-06 2.75e-06 1.75e-06 2.2e-06 1.7e-06 2.4e-06 2.95e-06 1.55e-06 2.25e-06 1.85e-06
23 2.6e-06 2.55e-06 1.95e-06 3.3e-06 3.45e-06 3.4e-06 2.95e-06 2.8e-06 2.6e-06 3.05e-06 3.3e-06 2.85e-06 2.7e-06 3.5e-06 2.95e-06 2.1e-06 2.9e-06 3.2e-06 3.85e-06 2.85e-06 2.65e-06 3.45e-06 2.15e-06 3.8e-06 2.3e-06 3.3e-06 3e-06 1.95e-06 2.05e-06 3.55e-06 2.55e-06 2.35e-06 2.35e-06 3.3e-06 2e-06 2.8e-06 2.65e-06 2.25e-06 2.2e-06 1.9e-06 2.7e-06 3.5e-06 2.35e-06 2.55e-06 2.05e-06
24 1.95e-06 1.85e-06 1.55e-06 3e-06 3.5e-06 3e-06 2.85e-06 2.65e-06 2.8e-06 2.15e-06 2.8e-06 2.5e-06 2.05e-06 3.3e-06 2.05e-06 2.25e-06 2.25e-06 3e-06 3.65e-06 3e-06 2.85e-06 3.5e-06 1.3e-06 2.3e-06 1.5e-06 2.15e-06 2.45e-06 2.35e-06 2.05e-06 3.05e-06 2.3e-06 1.95e-06 1e-06 3e-06 1.85e-06 2.1e-06 2.85e-06 1.65e-06 2.65e-06 1.75e-06 2.35e-06 2.5e-06 1.95e-06 2.2e-06 2.1e-06
25 2.25e-06 2.7e-06 2.9e-06 2.1e-06 3.35e-06 3.45e-06 3.65e-06 2.45e-06 2.85e-06 2.2e-06 3.3e-06 3e-06 2.4e-06 2.5e-06 2.1e-06 3.5e-06 2.8e-06 2.3e-06 3.1e-06 3.75e-06 2.8e-06 3.35e-06 2.65e-06 3.3e-06 2.15e-06 3.2e-06 2.35e-06 3.2e-06 2.85e-06 3.4e-06 2.85e-06 2.85e-06 2.4e-06 2.1e-06 3.2e-06 2.15e-06 2.8e-06 2.65e-06 3.3e-06 3.1e-06 2.6e-06 1.95e-06 2.85e-06 2.8e-06 3.1e-06
26 2.85e-06 2.2e-06 2.6e-06 2e-06 3.15e-06 3.5e-06 3.35e-06 2.75e-06 2.65e-06 2.4e-06 3.3e-06 3.05e-06 2.95e-06 2.6e-06 2.3e-06 2.95e-06 3.05e-06 2.3e-06 3.05e-06 3.45e-06 2.65e-06 3.15e-06 2.75e-06 3e-06 2.45e-06 2.35e-06 3.7e-06 2.8e-06 2.55e-06 3.2e-06 2.95e-06 2.9e-06 2.75e-06 2e-06 2.55e-06 2.3e-06 2.65e-06 2.75e-06 3.4e-06 2.45e-06 2.5e-06 1.9e-06 3.05e-06 2.9e-06 2.85e-06
27 2.5e-06 2.7e-06 2.25e-06 3.05e-06 3.2e-06 3.4e-06 3e-06 2.55e-06 2.3e-06 2.95e-06 3.2e-06 2.75e-06 2.6e-06 3.25e-06 2.85e-06 2.4e-06 2.85e-06 2.95e-06 3.55e-06 2.9e-06 2.4e-06 3.2e-06 2.3e-06 1.95e-06 2.35e-06 3.2e-06 2.8e-06 3.3e-06 2.1e-06 3.4e-06 2.55e-06 2.25e-06 2.45e-06 3.05e-06 2.35e-06 2.8e-06 2.4e-06 2.1e-06 1.95e-06 2.25e-06 2.75e-06 3.35e-06 2.3e-06 2.5e-06 2.1e-06
28 2.1e-06 2.3e-06 1.9e-06 2.75e-06 3.2e-06 3.45e-06 2.9e-06 2.45e-06 2.25e-06 2.6e-06 3.25e-06 2.75e-06 2.4e-06 3.3e-06 2.5e-06 1.95e-06 2.8e-06 2.8e-06 3.6e-06 2.75e-06 2.15e-06 3.2e-06 2e-06 2.05e-06 2.05e-06 2.85e-06 2.55e-06 2.1e-06 2.9e-06 3.4e-06 2.35e-06 1.85e-06 2e-06 2.75e-06 1.85e-06 2.55e-06 2.15e-06 2.1e-06 2.2e-06 1.75e-06 2.5e-06 3.05e-06 1.95e-06 2.25e-06 1.9e-06
29 3.55e-06 2.95e-06 3.4e-06 3.8e-06 3.2e-06 2.35e-06 2.85e-06 3.25e-06 4e-06 3.2e-06 2.15e-06 3.2e-06 3.35e-06 3.25e-06 3.1e-06 3.9e-06 3.25e-06 3.75e-06 2.75e-06 2.6e-06 4e-06 3.2e-06 3.1e-06 3.55e-06 3.05e-06 3.4e-06 3.2e-06 3.4e-06 3.4e-06 3.7e-06 3.1e-06 3.35e-06 3.1e-06 3.8e-06 3.75e-06 3.15e-06 4e-06 3.35e-06 3.6e-06 3.65e-06 3.4e-06 2.8e-06 3.4e-06 3.05e-06 3.65e-06
30 2.4e-06 2.5e-06 2e-06 3.3e-06 3.7e-06 2.6e-06 3.15e-06 2.15e-06 2.6e-06 2.6e-06 2.95e-06 2.5e-06 2.85e-06 2.85e-06 2.45e-06 2.4e-06 2.7e-06 3.25e-06 3.5e-06 3.3e-06 2.65e-06 3.7e-06 1.8e-06 2.55e-06 2.3e-06 2.85e-06 2.95e-06 2.55e-06 2.35e-06 3.1e-06 3e-06 2.1e-06 2.3e-06 3.3e-06 2.6e-06 2.2e-06 2.65e-06 1.9e-06 2e-06 2.5e-06 2.7e-06 2.8e-06 2.05e-06 2.1e-06 2.05e-06
31 2e-06 2.8e-06 2.3e-06 3.15e-06 3.5e-06 3.35e-06 3.3e-06 2.1e-06 2.35e-06 2.3e-06 3.25e-06 2.45e-06 2.3e-06 3.35e-06 2.2e-06 2.7e-06 2.7e-06 3.05e-06 3.65e-06 3.15e-06 2.3e-06 3.5e-06 1.6e-06 2.35e-06 1.95e-06 2.85e-06 2.9e-06 2.25e-06 1.85e-06 3.35e-06 2.1e-06 2.6e-06 1.55e-06 3.15e-06 2.8e-06 2.5e-06 2.3e-06 1.9e-06 1.75e-06 2.7e-06 2.85e-06 3.1e-06 1.4e-06 2.1e-06 2.15e-06
32 2.05e-06 2.35e-06 1.85e-06 3.2e-06 3.45e-06 3e-06 3e-06 2.5e-06 2.85e-06 1.85e-06 3e-06 2.2e-06 2e-06 3.65e-06 1.8e-06 2.55e-06 2.2e-06 3e-06 3.65e-06 2.85e-06 2.8e-06 3.45e-06 9e-07 2.35e-06 1e-06 2.4e-06 2.75e-06 2.45e-06 2e-06 3.1e-06 2.3e-06 1.55e-06 7e-07 3.2e-06 2.35e-06 2.3e-06 2.8e-06 2.1e-06 2.4e-06 2.25e-06 2.55e-06 2.9e-06 1.45e-06 2.45e-06 2.35e-06
33 2.95e-06 3e-06 3.25e-06 1.05e-06 2.7e-06 3.95e-06 3.75e-06 2.35e-06 2.25e-06 2.25e-06 3.7e-06 3.15e-06 3e-06 2.1e-06 2.2e-06 3.5e-06 3.1e-06 1.35e-06 2.75e-06 3.8e-06 2.1e-06 2.7e-06 3.35e-06 3.3e-06 3e-06 2.1e-06 2e-06 3.05e-06 2.75e-06 3.8e-06 3.3e-06 3.15e-06 3.2e-06 2.1e-06 3.15e-06 2.25e-06 2.1e-06 3.1e-06 3.4e-06 3.05e-06 2.4e-06 2.05e-06 3.25e-06 3.15e-06 3.15e-06
34 2.85e-06 1.4e-06 6.5e-07 3.15e-06 3.65e-06 3.4e-06 2.45e-06 3.6e-06 2.8e-06 3.2e-06 3.3e-06 3.1e-06 3.1e-06 3.75e-06 3.05e-06 8e-07 3.05e-06 3.25e-06 4.3e-06 2.95e-06 2.9e-06 3.65e-06 1.8e-06 2e-06 1.85e-06 3.2e-06 2.55e-06 2.35e-06 1.85e-06 3.75e-06 2.6e-06 2.8e-06 2.35e-06 3.15e-06 2e-07 2.5e-06 2.9e-06 2.25e-06 3.45e-06 1e-07 2.1e-06 3.35e-06 2.85e-06 2.55e-06 1.55e-06
35 2.6e-06 2.25e-06 2.05e-06 2.25e-06 3.35e-06 2.9e-06 3.2e-06 2.3e-06 2.6e-06 2.05e-06 3e-06 2.6e-06 2.75e-06 2.35e-06 1.95e-06 2.75e-06 2.7e-06 2.45e-06 3.05e-06 3.45e-06 2.7e-06 3.35e-06 1.95e-06 2.8e-06 2.1e-06 2.15e-06 2.3e-06 2.8e-06 2.55e-06 3.15e-06 2.2e-06 2.5e-06 2.3e-06 2.25e-06 2.5e-06 3.4e-06 2.7e-06 2.2e-06 2.8e-06 2.4e-06 2.3e-06 2e-06 2.55e-06 2.5e-06 2.45e-06
36 2.35e-06 3.25e-06 2.8e-06 2.1e-06 2.95e-06 4e-06 3.6e-06 2.05e-06 1.85e-06 2.75e-06 3.8e-06 2.95e-06 2.7e-06 2.9e-06 2.65e-06 2.8e-06 3.05e-06 2.05e-06 3.45e-06 3.55e-06 1.6e-06 2.95e-06 2.75e-06 2.65e-06 2.85e-06 2.8e-06 2.65e-06 2.4e-06 2.15e-06 4e-06 2.65e-06 2.3e-06 2.8e-06 2.1e-06 2.9e-06 2.7e-06 3.2e-06 2.4e-06 2.15e-06 2.8e-06 2.7e-06 3.2e-06 2.3e-06 2.6e-06 2.35e-06
37 2e-06 2.35e-06 1.8e-06 3.1e-06 3.6e-06 3.15e-06 3.1e-06 2.2e-06 2.15e-06 2.6e-06 3e-06 2.55e-06 2.4e-06 2.95e-06 2.45e-06 2.2e-06 2.6e-06 3.1e-06 3.7e-06 3.35e-06 2.4e-06 3.6e-06 1.75e-06 2.25e-06 1.65e-06 2.65e-06 2.75e-06 2.1e-06 2.1e-06 3.35e-06 1.9e-06 1.9e-06 2.1e-06 3.1e-06 2.25e-06 2.2e-06 2.4e-06 2.3e-06 1.7e-06 2.15e-06 2.6e-06 2.85e-06 1.95e-06 1.95e-06 1.65e-06
38 2.2e-06 3.5e-06 2.8e-06 3.4e-06 3.5e-06 3.4e-06 3.5e-06 1.85e-06 1.95e-06 2.85e-06 3.4e-06 2.5e-06 2.45e-06 3.1e-06 2.75e-06 2.85e-06 2.75e-06 3.2e-06 3.65e-06 3.2e-06 2.15e-06 3.5e-06 2.2e-06 2.2e-06 2.65e-06 3.3e-06 3.4e-06 1.95e-06 2.2e-06 3.6e-06 2e-06 1.75e-06 2.4e-06 3.4e-06 3.45e-06 2.8e-06 2.15e-06 1.7e-06 1.3e-06 3.35e-06 3.2e-06 3.6e-06 1.7e-06 2.25e-06 2e-06
39 2.75e-06 1.3e-06 5.5e-07 3.05e-06 3.55e-06 3.3e-06 2.4e-06 3.5e-06 2.7e-06 3.1e-06 3.2e-06 3e-06 3e-06 3.65e-06 2.95e-06 7e-07 2.95e-06 3.15e-06 4.2e-06 2.85e-06 2.8e-06 3.55e-06 1.7e-06 1.9e-06 1.75e-06 3.1e-06 2.45e-06 2.25e-06 1.75e-06 3.65e-06 2.5e-06 2.7e-06 2.25e-06 3.05e-06 1e-07 2.4e-06 2.8e-06 2.15e-06 3.35e-06 0.0 2e-06 3.25e-06 2.75e-06 2.45e-06 1.45e-06
40 2.85e-06 2.4e-06 2.1e-06 2.4e-06 3.15e-06 3.2e-06 3e-06 2.45e-06 2.65e-06 2.6e-06 3.05e-06 2.95e-06 3e-06 2.85e-06 2.5e-06 2.45e-06 2.9e-06 2.2e-06 3.3e-06 3.25e-06 2.7e-06 3.15e-06 2.4e-06 2.7e-06 2.35e-06 2.6e-06 2.5e-06 2.75e-06 2.5e-06 3.4e-06 2.7e-06 2.85e-06 2.55e-06 2.4e-06 2.1e-06 2.3e-06 2.7e-06 2.6e-06 3.2e-06 2e-06 4e-06 2.7e-06 2.85e-06 2.65e-06 2.45e-06
41 2.95e-06 2.2e-06 3.1e-06 2.05e-06 3.45e-06 3.1e-06 3.6e-06 2.65e-06 3.2e-06 2.1e-06 3e-06 3.05e-06 3.05e-06 2.1e-06 2e-06 3.75e-06 3e-06 2.55e-06 2.7e-06 3.7e-06 3.2e-06 3.45e-06 2.95e-06 3.5e-06 2.5e-06 1.95e-06 1.9e-06 3.35e-06 3.05e-06 2.8e-06 2.8e-06 3.1e-06 2.9e-06 2.05e-06 3.35e-06 2e-06 3.2e-06 2.85e-06 3.6e-06 3.25e-06 2.7e-06 2.1e-06 3.25e-06 2.85e-06 3.35e-06
