 slim_762259148 slim_762259118 slim_762259115 slim_762259147 slim_762259153 slim_762259130 slim_762259129 slim_762259154 slim_762259119 slim_762259108 slim_762259133 slim_762259140 slim_762259128 slim_762259145 slim_762259127 slim_762259110 slim_762259135 slim_762259107 slim_762259122 slim_762259117 slim_762259126 slim_762259139 slim_762259152 slim_762259106 slim_762259131 slim_762259141 slim_762259146 slim_762259123 slim_762259113 slim_762259155 slim_762259125 slim_762259156 slim_762259136 slim_762259142 slim_762259137 slim_762259132 slim_762259134 slim_762259124 slim_762259112 slim_762259143 slim_762259150 slim_762259116 slim_762259109 slim_762259149 slim_762259138 slim_762259120 slim_762259151 slim_762259111 slim_762259144 slim_762259121 slim_762259114
38 2.25e-06 2e-06 2.3e-06 2.5e-06 2.4e-06 2.35e-06 2.2e-06 2.2e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 1.95e-06 2.2e-06 2.3e-06 2.1e-06 2.15e-06 2.1e-06 2.25e-06 2.15e-06 2.3e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 1.95e-06 2e-06 2.85e-06 2.1e-06 2.35e-06 2.3e-06 2.2e-06 2.1e-06 2.2e-06 2.05e-06 2.35e-06 2.15e-06 3.6e-06 2.05e-06 2.5e-06 2.35e-06 1.9e-06 2.3e-06 2.15e-06 2.15e-06 2.25e-06 2e-06 1.95e-06 2.35e-06 2e-06
39 2.3e-06 2e-06 2.35e-06 2.25e-06 2.5e-06 2.55e-06 2.2e-06 2.2e-06 2.05e-06 2.1e-06 2.2e-06 2.1e-06 2.3e-06 1.95e-06 2.35e-06 2.3e-06 2.15e-06 1.9e-06 2e-06 2.1e-06 2.1e-06 2.25e-06 2.1e-06 2.35e-06 2.35e-06 2.05e-06 1.95e-06 2e-06 2.6e-06 2.15e-06 2.1e-06 2.4e-06 1.95e-06 2.05e-06 2.3e-06 2.05e-06 2.35e-06 2.2e-06 2.05e-06 3.4e-06 2.1e-06 2.25e-06 2.1e-06 2.35e-06 1.9e-06 2.1e-06 2.4e-06 2.25e-06 1.8e-06 2.65e-06 1.95e-06
40 2.6e-06 3.7e-06 2.7e-06 2.15e-06 2.9e-06 2.9e-06 3.85e-06 3.8e-06 3.05e-06 3.1e-06 3.8e-06 3.5e-06 2.75e-06 3e-06 2.75e-06 2.7e-06 2.4e-06 2.15e-06 3.6e-06 2.1e-06 1.75e-06 2.65e-06 3.7e-06 2.65e-06 2.7e-06 2.35e-06 3.65e-06 1.9e-06 2.6e-06 2.4e-06 2.05e-06 2.8e-06 2.2e-06 2.3e-06 2.7e-06 1.05e-06 3.95e-06 3.4e-06 2.5e-06 2.1e-06 1.1e-06 3.9e-06 2.25e-06 2.45e-06 2.15e-06 3.75e-06 2.7e-06 1.6e-06 2.1e-06 1.8e-06 3.35e-06
41 1.85e-06 7e-07 2.05e-06 2.2e-06 1.95e-06 2.05e-06 5e-07 3.5e-07 1.35e-06 1.2e-06 3.5e-07 8e-07 1.9e-06 1.5e-06 1.8e-06 2.05e-06 2e-06 2e-06 3e-07 2.5e-06 2.75e-06 2.05e-06 4.5e-07 2.05e-06 1.9e-06 1.9e-06 6.5e-07 2.25e-06 3.05e-06 2e-06 2.25e-06 2e-06 2.05e-06 2e-06 1.8e-06 3.5e-06 5e-07 8.5e-07 2.35e-06 2.25e-06 3.9e-06 3e-07 2.4e-06 2.1e-06 2e-06 5.5e-07 2.1e-06 3.35e-06 2.35e-06 3.5e-06 8.5e-07
42 2.15e-06 2.35e-06 2.05e-06 2.4e-06 2.2e-06 2.25e-06 2.5e-06 2.35e-06 1.85e-06 1.95e-06 2.35e-06 1.85e-06 2.05e-06 2e-06 2e-06 2.3e-06 2.1e-06 2.05e-06 2.15e-06 2.45e-06 1.65e-06 2.15e-06 2.25e-06 2.05e-06 2.05e-06 2e-06 2.3e-06 1.95e-06 2.5e-06 2.1e-06 2.25e-06 2.1e-06 2.1e-06 2e-06 2e-06 1.7e-06 2.5e-06 2.35e-06 1.9e-06 2.1e-06 2.25e-06 2.4e-06 2.7e-06 2.2e-06 2.05e-06 2.2e-06 2.1e-06 1.6e-06 2.15e-06 1.9e-06 1.7e-06
43 1.8e-06 2.1e-06 2.2e-06 2.2e-06 2.3e-06 2.2e-06 2.1e-06 1.95e-06 2.2e-06 2.05e-06 1.95e-06 2.05e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 2e-06 2.2e-06 1.9e-06 2.25e-06 2.05e-06 2.4e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 2.05e-06 2e-06 2.95e-06 2.05e-06 2.15e-06 2.25e-06 2.25e-06 2.1e-06 2.1e-06 2.3e-06 2.1e-06 1.9e-06 2.3e-06 2.35e-06 2.45e-06 2.1e-06 2.2e-06 3.6e-06 2.2e-06 2.2e-06 2.05e-06 2.25e-06 2.3e-06 2.4e-06 2e-06
44 2.05e-06 2e-06 2.2e-06 2.1e-06 2.3e-06 2.3e-06 2.05e-06 1.95e-06 2e-06 1.9e-06 1.9e-06 1.9e-06 2.2e-06 2.05e-06 2.15e-06 2.2e-06 2.05e-06 1.8e-06 1.75e-06 2.25e-06 2.05e-06 2.15e-06 1.85e-06 2.2e-06 2.1e-06 1.95e-06 1.95e-06 1.9e-06 2.55e-06 2.05e-06 2.1e-06 2.2e-06 1.85e-06 1.95e-06 2e-06 2e-06 2.1e-06 1.95e-06 2.15e-06 1.9e-06 2.15e-06 2e-06 2.05e-06 2.2e-06 3.5e-06 1.9e-06 2.25e-06 2.2e-06 1.95e-06 2.4e-06 1.9e-06
45 2.05e-06 8e-07 2.15e-06 2.25e-06 2.15e-06 2.25e-06 7.5e-07 6e-07 1.2e-06 1.25e-06 5.5e-07 8.5e-07 2.05e-06 1.5e-06 1.95e-06 2.15e-06 2.1e-06 1.95e-06 5e-07 2.5e-06 2.75e-06 2.05e-06 5.5e-07 2.15e-06 2.1e-06 2e-06 7.5e-07 2.35e-06 2.95e-06 2.1e-06 2.25e-06 2.15e-06 2e-06 2e-06 1.95e-06 3.35e-06 7.5e-07 1.05e-06 2.15e-06 2.1e-06 3.75e-06 5.5e-07 2.2e-06 2.2e-06 1.9e-06 9e-07 2.2e-06 3.15e-06 2.2e-06 3.6e-06 8.5e-07
46 1.9e-06 2.1e-06 2e-06 2.4e-06 2.25e-06 2e-06 2.1e-06 1.95e-06 2.25e-06 2.1e-06 1.95e-06 2e-06 2e-06 2.15e-06 2.1e-06 2.2e-06 1.95e-06 2.25e-06 1.9e-06 2.45e-06 2.15e-06 2.2e-06 2e-06 1.85e-06 1.85e-06 2.05e-06 2.05e-06 1.95e-06 3e-06 2e-06 2.35e-06 2.2e-06 2.3e-06 2.05e-06 2.05e-06 2.3e-06 2.1e-06 1.9e-06 2.25e-06 2.4e-06 2.7e-06 2.1e-06 2.1e-06 2.05e-06 2.25e-06 2.2e-06 3.6e-06 2.25e-06 2.35e-06 2.3e-06 1.95e-06
47 2.2e-06 3.2e-06 2.3e-06 2.55e-06 2.4e-06 2.4e-06 3.35e-06 3.2e-06 2.4e-06 2.5e-06 3.2e-06 2.85e-06 2.3e-06 2.45e-06 2.2e-06 2.35e-06 2.2e-06 2.2e-06 3.05e-06 2.5e-06 1.3e-06 2.4e-06 3.2e-06 2.2e-06 2.2e-06 2.2e-06 3.15e-06 2e-06 2.65e-06 2.2e-06 2.4e-06 2.3e-06 2.25e-06 2.2e-06 2.2e-06 1.1e-06 3.35e-06 3.05e-06 2e-06 2.25e-06 1.6e-06 3.35e-06 1.6e-06 2.25e-06 2.2e-06 3.15e-06 2.25e-06 1.6e-06 2.2e-06 1.35e-06 2.7e-06
48 2.25e-06 1.95e-06 2.4e-06 2.3e-06 2.55e-06 2.45e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 2.35e-06 1.9e-06 2.4e-06 2.25e-06 2.1e-06 1.95e-06 2.1e-06 2e-06 2.15e-06 2.3e-06 2.2e-06 2.3e-06 2.3e-06 2.1e-06 1.9e-06 2e-06 2.65e-06 2.1e-06 2.15e-06 2.45e-06 2e-06 2.1e-06 2.35e-06 2.05e-06 2.35e-06 2.15e-06 1.95e-06 1.8e-06 2.1e-06 2.35e-06 2.15e-06 2.3e-06 1.95e-06 2.2e-06 2.35e-06 2.2e-06 3.4e-06 2.65e-06 2.05e-06
49 2.2e-06 3.55e-06 2.3e-06 2.6e-06 2e-06 2.3e-06 3.55e-06 3.4e-06 3.1e-06 2.8e-06 3.35e-06 3.1e-06 2.3e-06 3e-06 2e-06 2.5e-06 2.2e-06 2.45e-06 3.2e-06 2.8e-06 1.65e-06 2.55e-06 3.4e-06 2.25e-06 2.1e-06 2.15e-06 3.5e-06 1.7e-06 2.85e-06 2.2e-06 2.65e-06 1.9e-06 2.5e-06 2.2e-06 1.85e-06 1.05e-06 3.55e-06 3e-06 2.35e-06 2.65e-06 1.8e-06 3.5e-06 1.9e-06 2.4e-06 2.4e-06 3.6e-06 2.3e-06 1.35e-06 2.65e-06 9e-07 3.15e-06
50 1.95e-06 8.5e-07 1.85e-06 2.1e-06 2.05e-06 2.1e-06 1e-06 8.5e-07 1.1e-06 1e-06 8.5e-07 6e-07 1.85e-06 1.1e-06 1.9e-06 2e-06 1.95e-06 1.9e-06 6.5e-07 2.2e-06 2.1e-06 2.05e-06 7e-07 1.9e-06 1.9e-06 1.8e-06 8e-07 2.15e-06 2.6e-06 1.95e-06 1.9e-06 1.95e-06 1.95e-06 1.8e-06 1.85e-06 3e-06 1e-06 1.25e-06 2e-06 1.95e-06 3.35e-06 8.5e-07 1.7e-06 2e-06 1.9e-06 8.5e-07 1.95e-06 2.7e-06 2.05e-06 3.15e-06 8e-07
