 slim_337519499 slim_337519554 slim_337519351 slim_337519559 slim_337519438 slim_337519595 slim_337519480 slim_337519599 slim_337519590 slim_337519603 slim_337519600 slim_337519549 slim_337519569 slim_337519536 slim_337519531 slim_337519580 slim_337519443 slim_337519250 slim_337519578 slim_337518914 slim_337519447 slim_337519356 slim_337519368 slim_337519232 slim_337519501 slim_337519575 slim_337519293 slim_337519572 slim_337519589 slim_337519566 slim_337519561 slim_337519436 slim_337519553 slim_337519524 slim_337519367 slim_337519528 slim_337519365 slim_337519592 slim_337519474 slim_337519522 slim_337519516 slim_337519476 slim_337519444 slim_337519103 slim_337519179 slim_337519352 slim_337519030 slim_337519557 slim_337519540 slim_337519547 slim_337519571 slim_337519481 slim_337519587 slim_337519511 slim_337519495 slim_337519488 slim_337519538 slim_337519596 slim_337519398 slim_337519366 slim_337519591 slim_337519594 slim_337519535 slim_337519529 slim_337519479 slim_337519576 slim_337519256 slim_337519546 slim_337519593 slim_337519579 slim_337519583 slim_337519532 slim_337519490 slim_337519335 slim_337519527 slim_337519262 slim_337519475 slim_337518770 slim_337519533 slim_337519462 slim_337519585 slim_337519539 slim_337519498 slim_337519602 slim_337519567 slim_337519597 slim_337519544 slim_337519228 slim_337519588 slim_337519586 slim_337519377 slim_337519562 slim_337519449 slim_337519378 slim_337519512 slim_337519552
21 0.0001585 0.00020365 0.00015005 0.000204 0.00015275 8.04e-05 0.00010465 9.125e-05 0.000162 0.00025235 0.00015735 0.0001577 6.495e-05 0.00015865 0.0001609 0.0001624 0.0001588 0.0001575 0.00012505 5.91e-05 6.505e-05 0.000106 0.0001107 0.0001532 6.55e-05 5.96e-05 0.0001015 0.000261 8.29e-05 0.0002041 0.00024385 0.00015815 6.11e-05 6.51e-05 6.055e-05 9.135e-05 8.48e-05 0.000159 0.0001625 5.7e-05 8.725e-05 8.48e-05 0.0001503 0.0001542 6.065e-05 0.00015885 8.45e-05 5.935e-05 0.0001926 0.00019085 0.00020355 0.00020395 0.0001414 5.995e-05 8.945e-05 0.00012185 0.00010625 0.0002041 0.0001014 5.45e-05 6.395e-05 6.07e-05 0.0001004 7.965e-05 5.915e-05 0.0001223 0.00016225 0.00018735 0.0001206 5.88e-05 5.795e-05 0.00020395 0.0001043 0.00012495 8.415e-05 0.00016155 5.83e-05 8.445e-05 8.405e-05 6.525e-05 5.975e-05 0.00010145 8.465e-05 0.00019515 6.475e-05 0.00010495 0.0002038 5.58e-05 6.015e-05 8.03e-05 5.97e-05 0.00025245 0.00018535 0.00010665 0.00010745 0.00014895
22 0.00016175 0.00016775 0.00017775 0.0001676 0.0001605 0.00010585 8.865e-05 9.88e-05 0.0001608 0.00023995 0.00018915 0.0001775 8.37e-05 0.00018985 0.00016035 0.0001615 0.00016205 0.00017735 0.00011125 0.00011105 8.375e-05 0.0001107 0.0001627 8.88e-05 8.36e-05 0.0001115 9.015e-05 0.00023975 0.0001041 0.0001677 0.0002395 0.0001893 8.41e-05 8.38e-05 8.445e-05 9.89e-05 0.00013485 0.0001626 0.00016125 8.485e-05 0.0001272 0.00010535 0.0001776 0.0001615 0.00011155 0.00016215 0.0001056 0.00011115 0.00016195 0.000178 0.0001676 0.0001678 8.95e-05 0.0001403 0.00012925 0.00016585 8.95e-05 0.0001677 9.035e-05 0.00013885 8.275e-05 8.415e-05 0.0001173 0.00012135 0.00011075 8.25e-05 0.00016155 0.00020745 0.00011615 8.325e-05 0.0001099 0.0001675 8.88e-05 0.00011155 0.00010515 0.00016055 0.0001103 0.0001055 0.0001056 8.345e-05 0.0001111 0.0001058 0.0001052 0.00016755 8.36e-05 9e-05 0.0001674 0.0001394 0.00011155 0.0001215 0.00011095 0.0002395 0.000166 0.0001102 9.9e-05 0.0001888
23 0.00014535 9.055e-05 0.0001548 8.985e-05 0.0001712 0.00016445 8.89e-05 0.00011405 0.00016025 0.00017195 0.00015875 0.0001484 0.00015665 0.00015805 0.00016265 0.00015995 0.000146 0.00014825 0.00010885 0.00015445 0.00015685 0.0001532 8.88e-05 3.34e-05 0.0001563 0.00015485 7.335e-05 0.000163 0.0001802 8.995e-05 0.00018045 0.00015745 0.0001425 0.0001569 0.00014275 0.00011385 0.0001728 0.00014595 0.0001603 0.0001289 0.0001101 0.00017815 0.00015425 0.0001681 0.0001545 0.0001458 0.00017875 0.00015515 0.0001266 0.00011525 9.07e-05 9.065e-05 2.19e-05 0.0001487 0.0001682 0.0002042 8.645e-05 8.995e-05 7.325e-05 0.00015265 0.0001587 0.00014325 8.54e-05 0.00016615 0.00015695 8.435e-05 0.00016095 0.0001718 6.74e-05 0.0001553 0.0001568 9.005e-05 8.96e-05 0.0001098 0.00017865 0.00016195 0.00015675 0.00017835 0.000179 0.00015615 0.00015435 7.375e-05 0.000178 9.86e-05 0.00015755 8.78e-05 8.95e-05 0.0001525 0.0001548 0.0001647 0.0001546 0.000171 9.715e-05 8.475e-05 7.45e-05 0.00016595
24 0.0001752 0.00023445 0.00019205 0.00023315 0.0001543 4.215e-05 8.165e-05 7.875e-05 0.00016065 0.0003076 0.00021415 0.00020335 2.75e-06 0.00021185 0.00016265 0.00016005 0.0001751 0.00020325 0.0001027 5.66e-05 3.55e-06 6.55e-05 8.36e-05 0.0001563 1.4e-06 5.675e-05 9.545e-05 0.0003128 2.92e-05 0.00023325 0.00029905 0.0002128 1.81e-05 3.6e-06 2.055e-05 7.855e-05 8.655e-05 0.0001747 0.00015845 3.51e-05 0.0001303 2.55e-05 0.00019215 0.0001525 5.59e-05 0.0001738 2.815e-05 5.955e-05 0.0001947 0.0002305 0.0002357 0.00023425 0.00014405 0.00011795 8.92e-05 0.000126 7.71e-05 0.00023325 9.61e-05 0.0001123 5.3e-06 1.91e-05 0.0001342 7.01e-05 6.02e-05 9.11e-05 0.00016115 0.00024405 0.0001481 1.19e-05 6.1e-05 0.00023445 8.295e-05 0.00010315 2.625e-05 0.0001612 6.105e-05 2.805e-05 2.73e-05 1e-06 5.68e-05 0.0001208 2.535e-05 0.00022745 4.1e-06 8.1e-05 0.00023465 0.00011185 5.98e-05 6.89e-05 5.66e-05 0.00030575 0.00021785 0.0001358 0.00012505 0.00020565
25 0.00016095 0.00020565 0.00015195 0.00020515 0.00015475 7.875e-05 0.0001053 9.155e-05 0.00016115 0.0002552 0.000161 0.00016225 5.775e-05 0.00016015 0.000163 0.00016075 0.0001611 0.0001621 0.0001238 5.645e-05 5.82e-05 5.96e-05 0.0001115 0.00015485 5.675e-05 0.0001128 0.00010395 0.0002622 8.025e-05 0.00020525 0.0002471 0.00016045 5.795e-05 5.825e-05 5.895e-05 9.135e-05 8.385e-05 0.000161 0.0001603 5.91e-05 8.955e-05 7.795e-05 0.0001522 0.0001529 5.735e-05 0.0001605 7.92e-05 5.88e-05 0.000193 0.00019165 0.0002062 0.000206 0.00014285 6.375e-05 8.905e-05 0.0001214 0.00010225 0.00020525 0.0001042 5.79e-05 5.95e-05 5.855e-05 0.0001035 7.955e-05 6.015e-05 0.00011995 0.0001616 0.0001911 0.000121 6.065e-05 6.015e-05 0.00020575 0.0001058 0.00012395 7.83e-05 0.00016225 6.015e-05 7.89e-05 7.84e-05 5.66e-05 5.735e-05 0.0001034 7.78e-05 0.0001979 5.865e-05 0.0001037 0.0002058 5.84e-05 5.92e-05 7.895e-05 5.76e-05 0.0002544 0.0001881 0.00010985 0.00011115 0.0001524
26 0.00014475 0.0001453 0.0001574 0.00014565 0.00016325 0.00010095 8.215e-05 9.495e-05 0.00016075 0.0002264 0.00016915 0.0001592 9.515e-05 0.00016965 0.0001631 0.00016075 0.0001453 0.00015905 0.00010095 0.00010345 9.56e-05 0.0001015 9.015e-05 7.335e-05 9.545e-05 0.00010395 0.0001279 0.00022635 0.0001184 0.00014575 0.00022665 0.000169 7.965e-05 9.565e-05 7.98e-05 9.475e-05 0.0001244 0.00014565 0.0001612 6.405e-05 0.00010115 0.0001168 0.0001577 0.00016065 0.000104 0.00014505 0.0001171 0.0001037 0.0001583 0.0001587 0.0001455 0.0001465 6.545e-05 0.00011095 0.0001289 0.00016465 8.025e-05 0.00014575 6.43e-05 0.00011075 9.75e-05 7.995e-05 8.75e-05 0.00011455 0.000106 9.665e-05 0.00016155 0.0001944 9.095e-05 9.32e-05 0.0001052 0.0001459 8.18e-05 0.00010145 0.00011685 0.00016275 0.0001049 0.00011595 0.00011665 9.54e-05 0.00010295 7.695e-05 0.00011665 0.00014495 9.615e-05 7.975e-05 0.0001453 0.0001123 0.00010395 0.00011395 0.00010335 0.00022595 0.0001347 9.655e-05 8.65e-05 0.0001685
27 0.00014535 8.305e-05 0.00012655 8.185e-05 0.0001697 0.00028015 0.00024105 0.00024325 0.0001593 1.31e-05 0.00010775 0.00012015 0.0003137 0.00010495 0.00016125 0.00016095 0.0001471 0.00012005 0.0002196 0.0002616 0.000314 0.000261 0.00023975 0.000163 0.0003128 0.0002622 0.00022635 4e-07 0.0002958 8.195e-05 2.125e-05 0.0001059 0.0002997 0.00031405 0.00030135 0.00024305 0.00023685 0.0001443 0.00015825 0.0002871 0.0001898 0.0002931 0.00012655 0.0001681 0.0002609 0.0001436 0.00029455 0.00026335 0.0001275 8.43e-05 8.66e-05 8.305e-05 0.00017425 0.00020565 0.0002328 0.0001967 0.00023815 8.205e-05 0.0002269 0.0002111 0.00031575 0.00030105 0.0001885 0.0002547 0.000264 0.0002269 0.00015975 7.755e-05 0.0001683 0.0003129 0.0002648 8.545e-05 0.00024225 0.00022005 0.0002942 0.0001593 0.00026475 0.00029465 0.0002942 0.00031275 0.0002619 0.0001989 0.00029295 9.355e-05 0.00031455 0.0002408 8.385e-05 0.00021065 0.0002636 0.0002541 0.00026205 1.07e-05 0.00010365 0.0001869 0.00019935 0.00011625
28 0.0001764 0.0002371 0.00019515 0.0002373 0.0001518 4.3e-05 0.0001024 0.0001001 0.000161 0.0002865 0.00021285 0.0002023 2.925e-05 0.0002141 0.00016005 0.0001624 0.00017725 0.0002021 0.00010215 7.975e-05 2.83e-05 8.29e-05 0.0001041 0.0001802 2.92e-05 8.025e-05 0.0001184 0.0002958 5.12e-05 0.0002374 0.00027775 0.000213 4.38e-05 2.835e-05 4.355e-05 0.0001002 8.52e-05 0.00017695 0.0001617 5.87e-05 0.00015235 2.78e-05 0.0001947 0.00015235 8.055e-05 0.0001771 2.705e-05 7.89e-05 0.0001946 0.0002352 0.0002372 0.0002372 0.000169 0.0001362 0.0001086 0.000124 0.000104 0.0002374 0.000118 0.0001308 2.77e-05 4.355e-05 0.0001546 6.865e-05 7.91e-05 0.00011575 0.000161 0.0002425 0.0001745 3.23e-05 7.8e-05 0.00023745 0.00010225 0.0001033 2.72e-05 0.00016085 7.84e-05 2.775e-05 2.88e-05 2.895e-05 7.975e-05 0.00014515 2.755e-05 0.00022795 2.825e-05 0.00010385 0.00023665 0.0001313 7.9e-05 6.86e-05 7.97e-05 0.0002866 0.0002189 0.0001559 0.0001458 0.00020385
29 0.00014575 8.32e-05 0.0001383 8.185e-05 0.00017055 0.0002216 0.00016045 0.00017545 0.0001598 9.385e-05 0.00013115 0.0001324 0.00023415 0.0001287 0.0001621 0.0001608 0.00014685 0.0001323 0.0001603 0.0002048 0.00023445 0.0002041 0.0001677 8.995e-05 0.00023325 0.00020525 0.00014575 8.195e-05 0.0002374 0.0001637 0.00010215 0.00012955 0.0002201 0.0002345 0.0002216 0.00017525 0.00020075 0.0001452 0.0001592 0.00020725 0.0001445 0.0002348 0.0001384 0.00016855 0.00020415 0.0001445 0.0002361 0.00020625 0.00012785 9.71e-05 8.56e-05 8.3e-05 9.38e-05 0.0001709 0.00020065 0.0002008 0.0001575 8.205e-05 0.0001463 0.0001766 0.00023615 0.0002214 0.0001306 0.0002077 0.00020715 0.0001627 0.00016055 0.0001257 0.00011225 0.0002333 0.00020775 8.43e-05 0.0001618 0.00016075 0.00023585 0.00016035 0.0002077 0.0002361 0.00023575 0.0002332 0.0002049 0.0001298 0.00023465 9.315e-05 0.000235 0.0001603 8.335e-05 0.0001764 0.0002066 0.00020705 0.00020505 9.185e-05 9.305e-05 0.0001374 0.00013875 0.00013925
30 0.00014515 0.0001019 0.00011125 0.00010205 0.00015105 0.0002636 0.0002416 0.00022715 0.00015895 1.23e-05 0.00010745 0.0001191 0.0002992 0.00010865 0.00015995 0.00016195 0.00014795 0.00011885 0.0002191 0.0002466 0.0002986 0.00024385 0.0002395 0.00018045 0.00029905 0.0002471 0.00022665 2.125e-05 0.00027775 0.00010215 4.5e-06 0.0001074 0.0002849 0.00029865 0.0002847 0.0002271 0.00022025 0.0001458 0.0001593 0.00027105 0.00017415 0.0002775 0.00011045 0.0001502 0.0002473 0.000146 0.0002772 0.00024615 0.00012585 8.785e-05 0.0001038 0.0001018 0.0001927 0.0001887 0.0002153 0.0001786 0.00024095 0.00010215 0.0002262 0.00019455 0.00029975 0.0002847 0.00018855 0.00023715 0.00024805 0.0002276 0.00015905 7.715e-05 0.00015435 0.00029635 0.000247 0.000104 0.00024145 0.00021995 0.00027705 0.0001607 0.00024745 0.000277 0.00027825 0.0002988 0.00024655 0.00020055 0.00027735 9.245e-05 0.00029845 0.0002409 0.00010125 0.0001948 0.00024605 0.00023655 0.0002465 1.175e-05 0.0001032 0.000186 0.0001981 9.82e-05
31 0.00014495 0.00013 0.0001193 0.00012945 0.0001624 0.00019695 0.000185 0.0001738 0.00016015 0.00010745 0.00010785 0.0001205 0.00021295 0.0001067 0.00016225 0.0001612 0.00014675 0.00012035 0.0001818 0.0001599 0.00021295 0.00015815 0.0001893 0.00015745 0.0002128 0.00016045 0.000169 0.0001059 0.000213 0.00012955 0.0001074 0.0002116 0.00019825 0.000213 0.00019845 0.0001736 0.00015935 0.00014495 0.00016015 0.0001841 0.00011935 0.0002112 0.00011865 0.00015965 0.0001599 0.0001449 0.00021155 0.00016045 0.00015785 0.0001185 0.0001319 0.0001303 0.00015805 0.00010775 0.0001605 0.00015555 0.00018295 0.00012965 0.0001689 0.00010745 0.0002149 0.00019905 0.00013085 0.00017145 0.0001621 0.0001878 0.00016055 0.00010805 0.0001311 0.00021105 0.0001621 0.0001314 0.00018555 0.00018275 0.00021175 0.00016125 0.00016205 0.0002111 0.000212 0.00021265 0.00015995 0.00014255 0.00021105 0.0001303 0.00021365 0.00018395 0.00012965 0.0001067 0.00015965 0.00017035 0.0001602 0.00010615 0.0001312 0.0001347 0.00014745 0.000107
32 0.00015915 0.00022085 0.00017845 0.00022 0.00015505 4.045e-05 8.26e-05 8.015e-05 0.00016085 0.00029325 0.00019965 0.0001888 1.865e-05 0.00019815 0.0001633 0.00016055 0.0001596 0.0001887 0.0001026 5.74e-05 1.96e-05 6.11e-05 8.41e-05 0.0001425 1.81e-05 5.795e-05 7.965e-05 0.0002997 4.38e-05 0.0002201 0.0002849 0.00019825 3.5e-05 1.965e-05 1.905e-05 7.995e-05 8.625e-05 0.0001594 0.0001599 1.755e-05 0.00011655 4.08e-05 0.0001782 0.00015255 5.7e-05 0.0001585 4.25e-05 5.935e-05 0.00019175 0.0002178 0.0002219 0.00022115 0.00013095 0.0001029 8.945e-05 0.00012545 7.925e-05 0.0002201 8.03e-05 9.71e-05 2.16e-05 1.88e-05 0.00011955 6.95e-05 6.06e-05 9.25e-05 0.00016165 0.0002299 0.0001358 2.23e-05 6.095e-05 0.0002211 8.345e-05 0.00010325 4.165e-05 0.0001622 6.095e-05 4.135e-05 4.17e-05 1.815e-05 5.76e-05 0.00010715 4.055e-05 0.00021305 2.025e-05 8.125e-05 0.0002206 9.67e-05 5.92e-05 6.86e-05 5.765e-05 0.00029185 0.00020375 0.000121 0.0001102 0.0001907
33 0.0001752 0.000235 0.0001927 0.0002344 0.000154 4.145e-05 8.2e-05 7.92e-05 0.00015975 0.00030685 0.000214 0.00020305 4.4e-06 0.000213 0.00016235 0.0001605 0.0001755 0.00020295 0.000102 5.775e-05 3.45e-06 6.51e-05 8.38e-05 0.0001569 3.6e-06 5.825e-05 9.565e-05 0.00031405 2.835e-05 0.0002345 0.00029865 0.000213 1.965e-05 6.5e-06 2.08e-05 7.9e-05 8.605e-05 0.0001752 0.0001597 3.565e-05 0.0001309 2.615e-05 0.0001925 0.00015075 5.77e-05 0.0001747 2.59e-05 5.805e-05 0.0001941 0.00023185 0.00023575 0.0002353 0.00014515 0.0001177 8.78e-05 0.0001256 7.935e-05 0.0002345 9.59e-05 0.00011205 6.65e-06 2.02e-05 0.000134 6.885e-05 6.045e-05 9.25e-05 0.0001595 0.00024365 0.00014955 1.2e-05 6.06e-05 0.0002352 8.26e-05 0.0001027 2.645e-05 0.00016155 6.065e-05 2.685e-05 2.73e-05 3.85e-06 5.79e-05 0.00012145 2.6e-05 0.000227 4.35e-06 8.11e-05 0.0002349 0.00011195 5.8e-05 6.815e-05 5.775e-05 0.000306 0.00021765 0.00013565 0.00012475 0.00020515
34 0.00015875 0.0002217 0.0001792 0.0002215 0.0001553 4.035e-05 8.34e-05 8.12e-05 0.00016105 0.0002927 0.00019955 0.0001882 1.91e-05 0.0001995 0.00016345 0.00015985 0.00015995 0.00018805 0.00010215 5.845e-05 2.075e-05 6.055e-05 8.445e-05 0.00014275 2.055e-05 5.895e-05 7.98e-05 0.00030135 4.355e-05 0.0002216 0.0002847 0.00019845 1.905e-05 2.08e-05 3.51e-05 8.1e-05 8.605e-05 0.00015955 0.00016115 1.785e-05 0.0001173 4.155e-05 0.0001785 0.0001521 5.885e-05 0.00015945 4.19e-05 5.905e-05 0.000191 0.00021955 0.00022215 0.0002223 0.00013185 0.00010255 8.915e-05 0.00012505 8.11e-05 0.0002216 7.97e-05 9.675e-05 2.29e-05 1.96e-05 0.0001194 6.86e-05 6.125e-05 9.35e-05 0.00016155 0.0002295 0.00013765 2.11e-05 6.09e-05 0.000222 8.36e-05 0.00010325 4.185e-05 0.00016315 6.085e-05 4.1e-05 4.085e-05 2.04e-05 5.85e-05 0.0001078 4.14e-05 0.00021275 2.15e-05 8.045e-05 0.00022085 9.66e-05 5.845e-05 6.77e-05 5.875e-05 0.00029235 0.0002039 0.0001204 0.0001091 0.0001902
35 0.0001627 0.0001756 0.0001525 0.00017515 0.00015235 0.00010205 9.275e-05 7.75e-05 0.0001612 0.00023585 0.00017375 0.0001622 7.93e-05 0.00017345 0.00016075 0.00016245 0.00016325 0.00016205 0.0001154 9.085e-05 7.895e-05 9.135e-05 9.89e-05 0.00011385 7.855e-05 9.135e-05 9.475e-05 0.00024305 0.0001002 0.00017525 0.0002271 0.0001736 7.995e-05 7.9e-05 8.1e-05 0.0001543 0.0001188 0.00016265 0.0001609 8.165e-05 9.01e-05 0.00010075 0.0001526 0.0001532 9.095e-05 0.0001622 0.0001013 9.13e-05 0.0001628 0.00016015 0.0001766 0.0001755 0.00010185 0.0001089 0.000121 0.00015815 9.29e-05 0.00017525 9.495e-05 0.00010365 7.845e-05 8.02e-05 0.0001059 0.00010165 9.09e-05 0.0001097 0.0001615 0.0002034 7.715e-05 7.97e-05 9.05e-05 0.0001762 9.32e-05 0.0001158 0.00010075 0.00016055 9.095e-05 0.0001016 0.0001016 7.84e-05 9.095e-05 9.305e-05 0.0001006 0.0001677 7.89e-05 9.43e-05 0.0001758 0.000104 9.195e-05 0.0001012 9.08e-05 0.0002351 0.00015805 0.00011175 0.00010065 0.00016515
36 0.00016105 0.00019985 0.00015225 0.00020065 0.0001546 8.385e-05 0.0001267 0.0001191 0.00016095 0.00022735 0.0001586 0.00016185 8.63e-05 0.0001599 0.0001628 0.0001612 0.0001614 0.00016165 0.0001222 8.335e-05 8.6e-05 8.48e-05 0.00013485 0.0001728 8.655e-05 8.385e-05 0.0001244 0.00023685 8.52e-05 0.00020075 0.00022025 0.00015935 8.625e-05 8.605e-05 8.605e-05 0.0001188 0.0001587 0.0001616 0.0001616 8.625e-05 0.0001151 8.42e-05 0.000153 0.0001525 8.45e-05 0.0001614 8.38e-05 8.31e-05 0.0001928 0.0001933 0.0001998 0.00020125 0.00016435 7.995e-05 0.00010815 0.0001192 0.0001255 0.00020075 0.00012435 7.985e-05 8.78e-05 8.61e-05 0.00012135 8.405e-05 8.58e-05 0.0001415 0.00016125 0.00018275 0.00014965 8.765e-05 8.46e-05 0.00020065 0.0001259 0.00012155 8.38e-05 0.0001628 8.43e-05 8.38e-05 8.3e-05 8.63e-05 8.295e-05 0.00012455 8.405e-05 0.0001913 8.635e-05 0.0001237 0.00020045 8.24e-05 8.385e-05 8.41e-05 8.355e-05 0.00022825 0.00018065 0.00013085 0.0001339 0.00015015
37 0.00014435 0.00014565 0.0001462 0.0001451 0.00016285 0.00015985 0.0001627 0.00016285 0.0001606 0.00014585 0.00014665 0.00014735 0.00017485 0.0001455 0.0001627 0.00016135 0.00014615 0.0001472 0.00016095 0.00016045 0.00017515 0.000159 0.0001626 0.00014595 0.0001747 0.000161 0.00014565 0.0001443 0.00017695 0.0001452 0.0001458 0.00014495 0.0001594 0.0001752 0.00015955 0.00016265 0.0001616 0.0002884 0.0001603 0.0001445 0.0001468 0.00017485 0.00014555 0.0001601 0.00016045 0.0001443 0.0001755 0.00016135 0.00015765 0.00014545 0.00014755 0.00014595 0.00014655 0.00014695 0.0001613 0.0001606 0.00016035 0.0001453 0.00014555 0.0001467 0.0001771 0.0001602 0.0001469 0.0001618 0.00016295 0.0001608 0.000161 0.0001468 0.0001467 0.00017325 0.000163 0.00014705 0.00016325 0.0001619 0.0001754 0.0001617 0.00016295 0.0001744 0.00017565 0.00017455 0.00016055 0.0001467 0.0001747 0.00014595 0.00017585 0.00016135 0.0001453 0.00014625 0.00016085 0.00016075 0.0001608 0.00014455 0.00014685 0.0001464 0.00014715 0.00014585
38 0.0001605 0.0001596 0.00015995 0.0001591 0.0001605 0.00016145 0.00016135 0.00016095 0.00015945 0.0001602 0.00016 0.00016005 0.00015935 0.00015995 0.0001602 0.0001607 0.00016145 0.00015975 0.00016105 0.00015975 0.00015965 0.0001625 0.00016125 0.0001603 0.00015845 0.0001603 0.0001612 0.00015825 0.0001617 0.0001592 0.0001593 0.00016015 0.0001599 0.0001597 0.00016115 0.0001609 0.0001616 0.0001603 0.0003155 0.00016175 0.0001603 0.0001599 0.00015995 0.00016025 0.00015975 0.00015985 0.0001613 0.00016105 0.00016095 0.00015895 0.00016115 0.0001593 0.0001598 0.00016135 0.00016015 0.00016035 0.0001592 0.0001592 0.0001614 0.00016165 0.00016065 0.00016025 0.0001613 0.0001616 0.00016205 0.00015885 0.00015955 0.00015985 0.00015955 0.00016195 0.00016175 0.0001607 0.00016185 0.0001614 0.00016 0.0001604 0.00016215 0.0001613 0.00016095 0.0001583 0.0001599 0.0001605 0.00015975 0.0001604 0.00015935 0.0001608 0.0001599 0.00016185 0.00016165 0.0001614 0.00015975 0.000159 0.0001607 0.00016085 0.00016135 0.00016045
39 0.00014335 0.00020765 0.00016515 0.00020715 0.0001561 3.895e-05 8.375e-05 8.185e-05 0.0001613 0.0002792 0.00018545 0.00017455 3.45e-05 0.00018485 0.00016425 0.00016135 0.0001443 0.00017445 0.0001028 5.86e-05 3.56e-05 5.7e-05 8.485e-05 0.0001289 3.51e-05 5.91e-05 6.405e-05 0.0002871 5.87e-05 0.00020725 0.00027105 0.0001841 1.755e-05 3.565e-05 1.785e-05 8.165e-05 8.625e-05 0.0001445 0.00016175 2e-07 0.0001031 5.65e-05 0.00016455 0.0001529 5.87e-05 0.0001435 5.715e-05 5.945e-05 0.0001891 0.0002055 0.0002084 0.00020825 0.00011815 8.815e-05 9e-05 0.0001252 8.125e-05 0.00020725 6.48e-05 8.22e-05 3.785e-05 1.84e-05 0.0001052 6.92e-05 6.13e-05 9.41e-05 0.00016245 0.00021605 0.0001238 3.3e-05 6.12e-05 0.00020795 8.425e-05 0.00010365 5.71e-05 0.0001636 6.115e-05 5.495e-05 5.64e-05 3.525e-05 5.87e-05 9.38e-05 5.635e-05 0.00019895 3.635e-05 8.18e-05 0.00020675 8.185e-05 5.89e-05 6.86e-05 5.865e-05 0.00027835 0.00018995 0.0001065 9.565e-05 0.00017605
40 0.00014675 0.00014465 0.00011005 0.0001444 0.00015395 0.00013685 0.0001166 9.03e-05 0.0001606 0.00018275 0.00011935 0.0001203 0.0001307 0.0001192 0.00016225 0.0001613 0.0001473 0.00012015 0.0001352 8.905e-05 0.00013085 8.725e-05 0.0001272 0.0001101 0.0001303 8.955e-05 0.00010115 0.0001898 0.00015235 0.0001445 0.00017415 0.00011935 0.00011655 0.0001309 0.0001173 9.01e-05 0.0001151 0.0001468 0.0001603 0.0001031 9.36e-05 0.00015075 0.0001105 0.00015265 8.92e-05 0.0001463 0.00015145 8.92e-05 0.00015995 0.00011835 0.0001456 0.0001449 9.795e-05 5.3e-05 0.00011995 0.00015245 0.00011465 0.0001445 0.0001014 4.765e-05 0.0001323 0.0001166 7.365e-05 0.0001103 9.125e-05 0.00013595 0.00016105 0.0001498 4.68e-05 0.0001288 9.035e-05 0.0001454 0.00011685 0.0001355 0.00015055 0.0001619 9.08e-05 0.00015125 0.0001511 0.0001301 8.87e-05 7.32e-05 0.0001506 0.0001368 0.0001309 0.0001154 0.000145 4.875e-05 9.035e-05 0.0001099 8.855e-05 0.0001819 0.0001267 8.4e-05 8.56e-05 0.00011045
41 0.00017485 0.00023525 0.00019315 0.0002347 0.00015435 4.13e-05 0.0001036 0.00010095 0.0001606 0.0002857 0.00021245 0.0002028 2.615e-05 0.0002115 0.00016265 0.0001606 0.0001755 0.00020265 0.00010115 7.74e-05 2.61e-05 8.48e-05 0.00010535 0.00017815 2.55e-05 7.795e-05 0.0001168 0.0002931 2.78e-05 0.0002348 0.0002775 0.0002112 4.08e-05 2.615e-05 4.155e-05 0.00010075 8.42e-05 0.00017485 0.0001599 5.65e-05 0.00015075 4.96e-05 0.0001927 0.0001516 7.74e-05 0.00017465 2.58e-05 7.85e-05 0.00019365 0.0002323 0.00023605 0.00023555 0.00016665 0.0001357 0.00010835 0.0001235 0.0001009 0.0002348 0.00011675 0.0001299 2.825e-05 4.16e-05 0.00015365 6.85e-05 8.025e-05 0.00011395 0.00016075 0.0002422 0.0001714 3.34e-05 8.035e-05 0.00023555 0.00010415 0.0001025 2.585e-05 0.0001619 8.035e-05 2.66e-05 2.7e-05 2.535e-05 7.755e-05 0.00014305 2.515e-05 0.00022705 2.68e-05 0.00010245 0.00023495 0.0001296 7.82e-05 6.685e-05 7.78e-05 0.00028485 0.000218 0.00015505 0.00014545 0.0002034
42 0.0001452 0.00013885 0.00010985 0.0001383 0.000154 0.00017885 0.00017345 0.0001528 0.00016005 0.0001189 0.00012 0.00012055 0.00019245 0.00011915 0.0001623 0.00016105 0.000147 0.0001204 0.00017205 0.0001517 0.00019245 0.0001503 0.0001776 0.00015425 0.00019215 0.0001522 0.0001577 0.00012655 0.0001947 0.0001384 0.00011045 0.00011865 0.0001782 0.0001925 0.0001785 0.0001526 0.000153 0.00014555 0.00015995 0.00016455 0.0001105 0.0001927 0.0002183 0.00015095 0.0001517 0.0001454 0.00019315 0.0001524 0.000158 0.0001179 0.0001404 0.0001391 0.0001547 0.00011175 0.00015215 0.00015215 0.0001711 0.0001384 0.0001576 0.00011165 0.00019455 0.00017895 0.0001314 0.0001531 0.00015415 0.00017595 0.00016045 0.00011985 0.00010915 0.00019095 0.0001542 0.0001399 0.000174 0.000173 0.0001932 0.0001616 0.0001542 0.000193 0.0001936 0.000192 0.00015175 0.0001301 0.00019255 0.0001302 0.00019315 0.00017225 0.00013815 0.00011125 0.00015195 0.0001513 0.000152 0.00011785 0.0001312 0.00013515 0.00013575 0.0001106
