 slim_762230925 slim_762230919 slim_762230957 slim_762230947 slim_762230956 slim_762230942 slim_762230938 slim_762230928 slim_762230959 slim_762230935 slim_762230950 slim_762230946 slim_762230927 slim_762230944 slim_762230954 slim_762230920 slim_762230922 slim_762230923 slim_762230917 slim_762230924 slim_762230943 slim_762230958 slim_762230926 slim_762230921 slim_762230932 slim_762230934 slim_762230937 slim_762230915 slim_762230960 slim_762230916 slim_762230955 slim_762230945 slim_762230930 slim_762230953 slim_762230951 slim_762230929 slim_762230933 slim_762230941 slim_762230948 slim_762230952 slim_762230939 slim_762230940 slim_762230936 slim_762230949 slim_762230918 slim_762230931
10 1.2e-06 9.5e-07 1.45e-06 1.35e-06 1.15e-06 5.5e-07 6.5e-07 9e-07 9e-07 1.3e-06 3e-07 6.5e-07 6.5e-07 8.5e-07 7e-07 6.5e-07 1.1e-06 8.5e-07 8.5e-07 1.05e-06 8e-07 1.2e-06 6e-07 7e-07 4e-07 1e-06 1e-06 7e-07 3e-07 4e-07 1.4e-06 5.5e-07 8e-07 1.15e-06 7.5e-07 8e-07 9e-07 1.05e-06 1.15e-06 9.5e-07 1.2e-06 1.05e-06 1.25e-06 5e-07 8.5e-07 6.5e-07
11 1.25e-06 1.2e-06 1.35e-06 1.4e-06 1e-06 7e-07 9e-07 1.05e-06 9.5e-07 1.2e-06 6.5e-07 1.1e-06 9.5e-07 1.05e-06 8.5e-07 7e-07 1.2e-06 1.1e-06 8.5e-07 1.1e-06 9.5e-07 1.2e-06 8.5e-07 8e-07 6e-07 1.1e-06 1.1e-06 7e-07 6e-07 6.5e-07 1.3e-06 7e-07 9.5e-07 1.15e-06 8e-07 1.05e-06 1e-06 1.1e-06 1.25e-06 1e-06 1.2e-06 1.1e-06 1.25e-06 7.5e-07 1e-06 9e-07
12 1.4e-06 1.35e-06 1.4e-06 1.55e-06 9e-07 5.5e-07 6.5e-07 8e-07 1.2e-06 1.25e-06 6.5e-07 9.5e-07 1e-06 1.1e-06 1e-06 9e-07 1.5e-06 5.5e-07 8.5e-07 1.25e-06 9e-07 9e-07 6e-07 9.5e-07 7e-07 1.4e-06 5e-07 9.5e-07 8e-07 9e-07 1.25e-06 5.5e-07 9e-07 9e-07 9.5e-07 1.1e-06 8.5e-07 5.5e-07 1.45e-06 9.5e-07 1e-06 7.5e-07 9e-07 6.5e-07 1.1e-06 1e-06
13 1.15e-06 1.55e-06 1.5e-06 1.75e-06 1.35e-06 8e-07 9.5e-07 1.35e-06 1.2e-06 1.4e-06 8.5e-07 1.05e-06 1.1e-06 6e-07 1.05e-06 1.1e-06 1.75e-06 1.35e-06 9e-07 1.45e-06 1.15e-06 1.4e-06 1.05e-06 8e-07 8.5e-07 1.6e-06 1.25e-06 9.5e-07 9.5e-07 1.05e-06 1.55e-06 7.5e-07 5e-07 1.3e-06 1.1e-06 5.5e-07 1.35e-06 1.3e-06 1.55e-06 7e-07 1.15e-06 1.25e-06 1.45e-06 9e-07 1.1e-06 5.5e-07
14 1.35e-06 1.3e-06 8.5e-07 1.45e-06 1.2e-06 7.5e-07 9.5e-07 1.05e-06 8e-07 7e-07 7e-07 8.5e-07 1e-06 1.05e-06 1.2e-06 9e-07 1.4e-06 1.15e-06 7.5e-07 1.2e-06 9e-07 1e-06 9e-07 9.5e-07 7.5e-07 1.3e-06 1.15e-06 9e-07 7e-07 8e-07 8.5e-07 7.5e-07 9.5e-07 9e-07 8.5e-07 1.05e-06 1.15e-06 1.2e-06 1.35e-06 9.5e-07 1.15e-06 1.1e-06 1.05e-06 7.5e-07 7.5e-07 9e-07
15 1.3e-06 1.25e-06 1.4e-06 1.45e-06 1.05e-06 6.5e-07 9e-07 1.1e-06 1.1e-06 1.25e-06 6.5e-07 7e-07 9e-07 1.1e-06 9e-07 1.2e-06 1.35e-06 1.05e-06 9e-07 1.15e-06 1e-06 1.2e-06 8.5e-07 9.5e-07 7e-07 1.25e-06 1.05e-06 7.5e-07 7e-07 8e-07 1.35e-06 7e-07 9.5e-07 1.15e-06 9.5e-07 1.1e-06 1.1e-06 1.1e-06 1.3e-06 1.05e-06 1.25e-06 1.1e-06 1.25e-06 7.5e-07 1.05e-06 9.5e-07
16 1.6e-06 1.05e-06 2e-06 1.6e-06 1.7e-06 1.45e-06 1.45e-06 1.5e-06 1.5e-06 1.85e-06 1.1e-06 1.2e-06 1.5e-06 1.75e-06 1.4e-06 1.35e-06 1.7e-06 1.5e-06 1.55e-06 1.3e-06 1.5e-06 1.8e-06 1.35e-06 1.3e-06 1.2e-06 1.1e-06 1.7e-06 1.4e-06 9.5e-07 1e-06 1.9e-06 1.45e-06 1.75e-06 1.8e-06 1.3e-06 1.7e-06 1.45e-06 1.7e-06 1.5e-06 1.7e-06 1.8e-06 1.75e-06 1.85e-06 1.35e-06 1.6e-06 1.5e-06
17 1.6e-06 1.45e-06 1.45e-06 1.6e-06 8.5e-07 7.5e-07 6.5e-07 6.5e-07 1.35e-06 1.3e-06 8.5e-07 1.1e-06 5.5e-07 1.35e-06 1.15e-06 1.05e-06 1.5e-06 5e-07 9.5e-07 1.3e-06 9.5e-07 7.5e-07 5.5e-07 1.05e-06 9e-07 1.5e-06 2.5e-07 1.15e-06 9e-07 1e-06 1.2e-06 7e-07 1.15e-06 8.5e-07 1e-06 1.35e-06 7.5e-07 3.5e-07 1.6e-06 1.05e-06 9e-07 6.5e-07 7.5e-07 8e-07 1.3e-06 1.2e-06
18 1.25e-06 1.35e-06 1e-06 1.25e-06 9e-07 5e-07 7e-07 1e-06 9.5e-07 8.5e-07 8.5e-07 8.5e-07 8.5e-07 9e-07 7.5e-07 9e-07 1.55e-06 9.5e-07 2e-07 1.1e-06 4.5e-07 9e-07 8e-07 9e-07 7.5e-07 1.4e-06 7.5e-07 7.5e-07 8.5e-07 9.5e-07 1.05e-06 5.5e-07 7e-07 7.5e-07 5.5e-07 8.5e-07 1e-06 8.5e-07 1.35e-06 5e-07 6.5e-07 6e-07 9.5e-07 5e-07 7.5e-07 8.5e-07
19 1.1e-06 1.3e-06 1.65e-06 1.25e-06 1.35e-06 1.05e-06 1.2e-06 1.35e-06 1.4e-06 1.5e-06 1.05e-06 1.1e-06 1.25e-06 1.45e-06 1.2e-06 1.15e-06 1.3e-06 1.3e-06 1.1e-06 1.7e-06 1.15e-06 1.45e-06 1.15e-06 1.25e-06 1.1e-06 1.1e-06 1.3e-06 1.15e-06 1e-06 1.1e-06 1.6e-06 1.1e-06 1.35e-06 1.4e-06 1.15e-06 1.45e-06 1.35e-06 1.4e-06 1.2e-06 1.3e-06 1.4e-06 1.25e-06 1.5e-06 1.05e-06 1.35e-06 1.3e-06
20 1.4e-06 1.3e-06 1.25e-06 1.25e-06 1.1e-06 7.5e-07 7.5e-07 1.05e-06 1.1e-06 1.1e-06 8e-07 9.5e-07 9e-07 1.15e-06 9e-07 1e-06 1.5e-06 9.5e-07 4.5e-07 1.15e-06 5e-07 1.05e-06 8.5e-07 1e-06 8.5e-07 1.35e-06 9e-07 8.5e-07 8e-07 9e-07 1.2e-06 8e-07 1.05e-06 1e-06 6.5e-07 1.05e-06 1.05e-06 1.05e-06 1.45e-06 7.5e-07 7e-07 7e-07 1.1e-06 5e-07 9e-07 1.05e-06
21 1.6e-06 1.7e-06 7.5e-07 1.7e-06 9.5e-07 8e-07 9e-07 9e-07 1.2e-06 6.5e-07 1.2e-06 1.2e-06 9e-07 1.4e-06 1e-06 1.2e-06 1.8e-06 7.5e-07 9e-07 1.45e-06 1.05e-06 1e-06 9e-07 1.2e-06 1.1e-06 1.75e-06 5.5e-07 1.2e-06 1.25e-06 1.35e-06 5e-07 7e-07 1.15e-06 7e-07 1.15e-06 1.45e-06 1.1e-06 6.5e-07 1.7e-06 1e-06 8.5e-07 8e-07 6e-07 9.5e-07 1.1e-06 1.35e-06
22 1.35e-06 1.25e-06 1.35e-06 1.45e-06 9e-07 6e-07 6.5e-07 7.5e-07 1.1e-06 1.2e-06 6e-07 8.5e-07 6e-07 1.05e-06 9e-07 8.5e-07 1.35e-06 5.5e-07 8e-07 1.15e-06 8.5e-07 9e-07 1.1e-06 8.5e-07 6.5e-07 1.3e-06 5.5e-07 9e-07 6.5e-07 7.5e-07 1.2e-06 5.5e-07 9e-07 9e-07 8.5e-07 1.05e-06 8e-07 6e-07 1.35e-06 9e-07 9.5e-07 7.5e-07 9e-07 6.5e-07 1.05e-06 9e-07
23 1.25e-06 1.3e-06 1.45e-06 1.55e-06 1.15e-06 7.5e-07 8.5e-07 1.05e-06 1.05e-06 1.3e-06 7e-07 8e-07 9.5e-07 8e-07 9.5e-07 9.5e-07 1.3e-06 1.05e-06 9e-07 1.25e-06 1e-06 1.2e-06 8.5e-07 1.2e-06 6.5e-07 1.25e-06 1.05e-06 9e-07 6.5e-07 7e-07 1.35e-06 7e-07 8.5e-07 1.2e-06 8.5e-07 9e-07 1e-06 1.05e-06 1.4e-06 8.5e-07 1.05e-06 1.1e-06 1.25e-06 8e-07 1.1e-06 8e-07
24 1.2e-06 1.15e-06 1.35e-06 1.4e-06 1e-06 4.5e-07 7e-07 9e-07 8.5e-07 1.2e-06 4e-07 6e-07 7e-07 8.5e-07 7.5e-07 7e-07 1.2e-06 9e-07 7.5e-07 1.1e-06 8.5e-07 1.1e-06 6.5e-07 6.5e-07 7e-07 1.1e-06 9e-07 7.5e-07 4.5e-07 5e-07 1.3e-06 4.5e-07 7e-07 1.05e-06 7e-07 8.5e-07 8.5e-07 9e-07 1.2e-06 8.5e-07 1.1e-06 9.5e-07 1.15e-06 5.5e-07 9e-07 7e-07
25 1.35e-06 1.2e-06 1.9e-06 1.4e-06 1.6e-06 1.3e-06 1.35e-06 1.45e-06 1.4e-06 1.75e-06 1e-06 1.1e-06 1.4e-06 1.6e-06 1.3e-06 1.25e-06 1.1e-06 1.5e-06 1.4e-06 1.1e-06 1.35e-06 1.75e-06 1.3e-06 1.25e-06 1.1e-06 1.6e-06 1.65e-06 1.25e-06 9e-07 9.5e-07 1.85e-06 1.35e-06 1.6e-06 1.7e-06 1.2e-06 1.55e-06 1.4e-06 1.65e-06 1.3e-06 1.6e-06 1.75e-06 1.65e-06 1.8e-06 1.2e-06 1.45e-06 1.4e-06
26 1.5e-06 1.6e-06 1.25e-06 1.6e-06 6.5e-07 5.5e-07 6e-07 6.5e-07 1.35e-06 1.1e-06 1e-06 1.1e-06 5e-07 1.25e-06 1.15e-06 1.05e-06 1.7e-06 2.5e-07 7.5e-07 1.3e-06 9e-07 5.5e-07 5.5e-07 1.05e-06 9e-07 1.65e-06 1e-07 1.1e-06 1.1e-06 1.2e-06 1e-06 5e-07 9.5e-07 6.5e-07 1e-06 1.3e-06 7.5e-07 1.5e-07 1.6e-06 8.5e-07 7e-07 4.5e-07 5.5e-07 7.5e-07 1.25e-06 1.2e-06
27 1.2e-06 1.2e-06 1.35e-06 1.4e-06 1.05e-06 7e-07 8e-07 1.15e-06 1.1e-06 1.2e-06 7e-07 7e-07 9.5e-07 9.5e-07 9e-07 7.5e-07 1.4e-06 1.15e-06 7.5e-07 1.15e-06 8.5e-07 1.2e-06 9e-07 9e-07 7.5e-07 1.25e-06 1.1e-06 1.1e-06 7.5e-07 8.5e-07 1.3e-06 7e-07 9e-07 1.15e-06 9e-07 9e-07 1.15e-06 1.15e-06 1.3e-06 9e-07 1.15e-06 1.05e-06 1.25e-06 7e-07 9.5e-07 9e-07
28 1.25e-06 9.5e-07 1.45e-06 1.3e-06 1.15e-06 7e-07 7.5e-07 8.5e-07 8.5e-07 1.3e-06 3e-07 6e-07 8e-07 9.5e-07 7e-07 7e-07 9.5e-07 9e-07 8.5e-07 1e-06 8e-07 1.25e-06 6.5e-07 6.5e-07 4.5e-07 9e-07 1.1e-06 7.5e-07 3e-07 3e-07 1.4e-06 7e-07 9.5e-07 1.2e-06 6.5e-07 9e-07 8.5e-07 1.1e-06 1.15e-06 1e-06 1.2e-06 1.1e-06 1.3e-06 6e-07 9e-07 7e-07
29 1.35e-06 1.05e-06 1.55e-06 1.4e-06 1.25e-06 8e-07 8.5e-07 9.5e-07 9e-07 1.4e-06 4e-07 6.5e-07 9e-07 1.05e-06 8e-07 8e-07 1e-06 1e-06 9.5e-07 1.1e-06 9e-07 1.35e-06 7.5e-07 7e-07 5e-07 9.5e-07 1.2e-06 8.5e-07 3e-07 5e-07 1.5e-06 8e-07 1.05e-06 1.3e-06 7e-07 1e-06 9e-07 1.2e-06 1.25e-06 1.1e-06 1.3e-06 1.2e-06 1.4e-06 7e-07 1e-06 8e-07
30 1.7e-06 1.8e-06 3e-07 1.8e-06 1.2e-06 1.05e-06 1.2e-06 1.1e-06 1.05e-06 2e-07 1.4e-06 1.3e-06 1.25e-06 1.55e-06 8.5e-07 1.35e-06 1.9e-06 1.2e-06 1.05e-06 1.6e-06 1.2e-06 5e-07 1.2e-06 1.35e-06 1.3e-06 1.85e-06 1e-06 1.3e-06 1.4e-06 1.5e-06 1e-07 9e-07 1.35e-06 7e-07 1.3e-06 1.6e-06 1.4e-06 1.05e-06 1.8e-06 1.15e-06 1e-06 1.1e-06 6e-07 1.15e-06 9.5e-07 1.5e-06
31 1.1e-06 1.25e-06 1.05e-06 1.4e-06 7.5e-07 2.5e-07 5.5e-07 8e-07 9.5e-07 9e-07 5.5e-07 7e-07 5.5e-07 7.5e-07 7.5e-07 7e-07 1.45e-06 7e-07 5.5e-07 1.1e-06 8e-07 7e-07 5.5e-07 7e-07 4.5e-07 1.35e-06 5e-07 7e-07 7e-07 8e-07 9e-07 3e-07 5e-07 7.5e-07 8e-07 8e-07 8.5e-07 5.5e-07 1.2e-06 6e-07 7.5e-07 6.5e-07 7.5e-07 5e-07 8.5e-07 7e-07
32 1.2e-06 1.55e-06 1.3e-06 1.65e-06 1.1e-06 5e-07 8.5e-07 1.2e-06 1.1e-06 1.2e-06 8e-07 9.5e-07 9e-07 5e-07 9.5e-07 9.5e-07 1.75e-06 1.15e-06 7e-07 1.35e-06 1.05e-06 1.15e-06 9e-07 8.5e-07 7e-07 1.6e-06 9.5e-07 9e-07 9.5e-07 1.05e-06 1.35e-06 5e-07 8e-07 1.05e-06 1e-06 6.5e-07 1.2e-06 1e-06 1.45e-06 6.5e-07 1.05e-06 1e-06 1.2e-06 7.5e-07 1e-06 6e-07
33 1.55e-06 1.7e-06 8e-07 1.65e-06 9.5e-07 7.5e-07 9.5e-07 9.5e-07 1.1e-06 6.5e-07 1.15e-06 1.15e-06 9e-07 1.3e-06 9e-07 1.15e-06 1.8e-06 8.5e-07 7.5e-07 1.4e-06 1e-06 7e-07 9e-07 1.2e-06 1.05e-06 1.7e-06 6.5e-07 1.15e-06 1.2e-06 1.3e-06 7e-07 7.5e-07 1.05e-06 1.3e-06 1.05e-06 1.35e-06 1.1e-06 7e-07 1.65e-06 9.5e-07 9.5e-07 8e-07 7e-07 9e-07 1e-06 1.25e-06
34 1.4e-06 1.3e-06 1.3e-06 1.35e-06 1.1e-06 7.5e-07 8.5e-07 1e-06 9.5e-07 1.15e-06 7.5e-07 8e-07 9.5e-07 1.1e-06 8.5e-07 9.5e-07 1.3e-06 1e-06 5.5e-07 1.15e-06 6.5e-07 1.15e-06 8.5e-07 8.5e-07 7e-07 1.2e-06 1e-06 9e-07 6.5e-07 7e-07 1.3e-06 8e-07 1e-06 1.05e-06 1.1e-06 1.05e-06 9.5e-07 1.05e-06 1.4e-06 8.5e-07 9.5e-07 9e-07 1.2e-06 6.5e-07 9.5e-07 9.5e-07
35 1.3e-06 1.45e-06 1.55e-06 1.7e-06 1.4e-06 8.5e-07 9e-07 1.35e-06 1.2e-06 1.45e-06 8e-07 1.05e-06 1.1e-06 5.5e-07 1.05e-06 1.1e-06 1.7e-06 1.35e-06 8.5e-07 1.45e-06 1.05e-06 1.45e-06 1.05e-06 9e-07 8.5e-07 1.55e-06 1.3e-06 9e-07 9e-07 1e-06 1.6e-06 8e-07 6.5e-07 1.35e-06 1.05e-06 1.1e-06 1.35e-06 1.35e-06 1.55e-06 8e-07 1.25e-06 1.25e-06 1.5e-06 8.5e-07 1.05e-06 6.5e-07
36 1.6e-06 1.5e-06 1.55e-06 1.65e-06 1.05e-06 8.5e-07 9e-07 9e-07 1.25e-06 1.4e-06 9e-07 1e-06 8.5e-07 1.35e-06 1.15e-06 1.1e-06 1.45e-06 7.5e-07 1e-06 1.35e-06 1.05e-06 1.1e-06 8e-07 1e-06 8.5e-07 1.4e-06 7.5e-07 1.15e-06 8.5e-07 9e-07 1.4e-06 8.5e-07 1.2e-06 1.1e-06 9.5e-07 1.35e-06 1.5e-06 7.5e-07 1.6e-06 1.15e-06 1.15e-06 9.5e-07 1.1e-06 9e-07 1.3e-06 1.2e-06
37 1.55e-06 1.65e-06 1.3e-06 1.7e-06 6.5e-07 6e-07 7e-07 6.5e-07 1.35e-06 1.15e-06 1.05e-06 1.1e-06 5.5e-07 1.3e-06 1.2e-06 1.1e-06 1.7e-06 3.5e-07 8.5e-07 1.4e-06 1.05e-06 6.5e-07 6e-07 1.05e-06 9e-07 1.65e-06 1.5e-07 1.15e-06 1.1e-06 1.2e-06 1.05e-06 5.5e-07 1e-06 7e-07 1.05e-06 1.35e-06 7.5e-07 2e-07 1.65e-06 9.5e-07 8.5e-07 5.5e-07 6e-07 8.5e-07 1.3e-06 1.25e-06
38 1.35e-06 1.45e-06 1.85e-06 1.2e-06 1.6e-06 1.2e-06 1.4e-06 1.6e-06 1.55e-06 1.7e-06 1.15e-06 1.25e-06 1.45e-06 1.55e-06 1.35e-06 1.3e-06 1.5e-06 1.6e-06 1.35e-06 1.2e-06 1.45e-06 1.7e-06 1.35e-06 1.4e-06 1.2e-06 1.3e-06 1.6e-06 1.3e-06 1.15e-06 1.25e-06 1.8e-06 1.2e-06 1.45e-06 1.65e-06 1.4e-06 1.55e-06 1.6e-06 1.65e-06 2.1e-06 1.5e-06 1.7e-06 1.6e-06 1.75e-06 1.25e-06 1.5e-06 1.4e-06
39 1.25e-06 1.5e-06 1.2e-06 1.5e-06 1.05e-06 6.5e-07 8e-07 1.15e-06 1.15e-06 1.05e-06 9.5e-07 1e-06 9.5e-07 7e-07 9.5e-07 1.05e-06 1.7e-06 1.05e-06 5e-07 1.3e-06 7.5e-07 1e-06 9e-07 8.5e-07 8.5e-07 1.6e-06 8.5e-07 9e-07 1e-06 1.1e-06 1.15e-06 6e-07 6.5e-07 9.5e-07 8.5e-07 8e-07 1.15e-06 9.5e-07 1.5e-06 1e-06 7e-07 8e-07 1.05e-06 7e-07 1e-06 8e-07
40 1.5e-06 1.65e-06 1.2e-06 1.55e-06 1.05e-06 8.5e-07 9e-07 1.1e-06 1.35e-06 1.05e-06 1.2e-06 1.2e-06 1e-06 1.15e-06 1.15e-06 1.25e-06 1.8e-06 9e-07 6.5e-07 1.4e-06 7e-07 8.5e-07 9.5e-07 1.05e-06 1.1e-06 1.75e-06 7e-07 1.15e-06 1.2e-06 1.3e-06 1e-06 7.5e-07 1.05e-06 9.5e-07 9.5e-07 1.25e-06 1.15e-06 8.5e-07 1.7e-06 7e-07 7e-07 7e-07 9e-07 8e-07 1.2e-06 1.2e-06
41 1.45e-06 1.6e-06 1.25e-06 1.5e-06 8.5e-07 6.5e-07 7.5e-07 9e-07 1.3e-06 1.1e-06 1.05e-06 1.1e-06 7.5e-07 1.25e-06 1.1e-06 1.1e-06 1.75e-06 6.5e-07 6e-07 1.25e-06 7e-07 8e-07 7.5e-07 1.1e-06 9.5e-07 1.65e-06 4.5e-07 1.05e-06 1.1e-06 1.2e-06 1.1e-06 6.5e-07 1e-06 8e-07 9e-07 1.25e-06 9.5e-07 5.5e-07 1.6e-06 8e-07 7e-07 9e-07 8e-07 7e-07 1.15e-06 1.2e-06
42 1.65e-06 1.75e-06 8.5e-07 1.75e-06 9.5e-07 8.5e-07 9.5e-07 9e-07 1.25e-06 7e-07 1.25e-06 1.25e-06 9e-07 1.45e-06 1.05e-06 1.25e-06 1.85e-06 7.5e-07 9.5e-07 1.5e-06 1.1e-06 6e-07 9e-07 1.25e-06 1.15e-06 1.8e-06 5.5e-07 1.25e-06 1.3e-06 1.4e-06 6e-07 7.5e-07 1.2e-06 7e-07 1.2e-06 1.5e-06 1.1e-06 6e-07 1.75e-06 1.05e-06 9e-07 8e-07 1.1e-06 1e-06 1.15e-06 1.4e-06
43 1.2e-06 1.15e-06 1.2e-06 1.25e-06 9.5e-07 4.5e-07 6e-07 9e-07 9.5e-07 1.05e-06 5e-07 7.5e-07 6.5e-07 9e-07 7.5e-07 7.5e-07 1.35e-06 8e-07 5e-07 1.05e-06 5e-07 9.5e-07 6.5e-07 8e-07 5.5e-07 1.2e-06 7.5e-07 7e-07 6e-07 7e-07 1.15e-06 5e-07 7.5e-07 9e-07 6.5e-07 8.5e-07 9e-07 8.5e-07 1.25e-06 7e-07 8e-07 7e-07 1e-06 8e-07 8e-07 8e-07
