 slim_762022448 slim_762022485 slim_762022473 slim_762022468 slim_762022470 slim_762022482 slim_762022486 slim_762022465 slim_762022490 slim_762022487 slim_762022461 slim_762022489 slim_762022462 slim_762022480 slim_762022472 slim_762022455 slim_762022447 slim_762022481 slim_762022483 slim_762022458 slim_762022493 slim_762022449 slim_762022497 slim_762022478 slim_762022491 slim_762022479 slim_762022494 slim_762022467 slim_762022453 slim_762022466 slim_762022450 slim_762022492 slim_762022454 slim_762022475 slim_762022460 slim_762022488 slim_762022498 slim_762022496 slim_762022463 slim_762022469 slim_762022464 slim_762022495 slim_762022457 slim_762022452 slim_762022477 slim_762022474 slim_762022456 slim_762022476 slim_762022459 slim_762022471 slim_762022484 slim_762022499 slim_762022451
10 3.75e-06 3.55e-06 3.45e-06 3.7e-06 3.85e-06 4.15e-06 4.9e-06 4.2e-06 4.05e-06 4.25e-06 6.3e-06 4.35e-06 4.3e-06 3.5e-06 4.1e-06 3.6e-06 4.25e-06 3.7e-06 4.2e-06 3.35e-06 4.2e-06 3.8e-06 3.8e-06 4.35e-06 4.25e-06 3.8e-06 3.8e-06 4e-06 3.7e-06 3.9e-06 4.45e-06 4e-06 4.05e-06 3.95e-06 3.5e-06 4.3e-06 3.5e-06 3.9e-06 4.3e-06 3.8e-06 4e-06 4.15e-06 4.4e-06 4e-06 4.45e-06 3.95e-06 4.6e-06 4e-06 4.15e-06 3.55e-06 4.35e-06 3.95e-06 3.6e-06
11 3.8e-06 4.65e-06 4.55e-06 2.15e-06 3.05e-06 3.05e-06 2.5e-06 2.95e-06 2.2e-06 3.6e-06 4.35e-06 3.4e-06 2.9e-06 4.35e-06 3.85e-06 3.75e-06 3.1e-06 2.5e-06 2.55e-06 3.45e-06 2.95e-06 3.05e-06 2.75e-06 3.05e-06 3.2e-06 3.7e-06 4.5e-06 2.9e-06 2.15e-06 2.95e-06 2.65e-06 2.9e-06 3.9e-06 2.85e-06 3.95e-06 3.45e-06 4.15e-06 4.65e-06 2.8e-06 3e-06 3.75e-06 3.3e-06 3.7e-06 2.85e-06 3.8e-06 2.9e-06 2.95e-06 3.1e-06 3.35e-06 2.4e-06 3.8e-06 3.8e-06 3.45e-06
12 2.4e-06 4.1e-06 4.4e-06 3.15e-06 3.65e-06 3.75e-06 2.65e-06 2.5e-06 2.3e-06 2.2e-06 4.3e-06 2.9e-06 4e-06 3.3e-06 4.6e-06 2.1e-06 2.8e-06 3.15e-06 3.1e-06 3.25e-06 2.5e-06 2.3e-06 2.95e-06 3.95e-06 3.8e-06 3.45e-06 3.85e-06 3.6e-06 3.15e-06 3.85e-06 3e-06 3.6e-06 3.45e-06 3.55e-06 3.6e-06 3.7e-06 3.1e-06 4.05e-06 3.75e-06 3.6e-06 3.15e-06 4.1e-06 3e-06 3.95e-06 4e-06 3.65e-06 3.8e-06 3.55e-06 2.6e-06 2.85e-06 3.25e-06 4e-06 4.1e-06
13 2.5e-06 3e-06 3.65e-06 3.75e-06 3.85e-06 4.6e-06 4.3e-06 3.5e-06 3.35e-06 3.1e-06 3.5e-06 4.35e-06 3.3e-06 4.2e-06 5.3e-06 2.2e-06 3.2e-06 3.85e-06 3.85e-06 3.45e-06 3.5e-06 2.6e-06 3.35e-06 4.8e-06 4e-06 3.85e-06 2.9e-06 4.45e-06 3.75e-06 4e-06 4.6e-06 4.45e-06 3.9e-06 4.4e-06 2.9e-06 4e-06 2.15e-06 3.3e-06 4.2e-06 3.8e-06 3.4e-06 4.95e-06 3.5e-06 4.25e-06 4.8e-06 4.45e-06 5e-06 4.2e-06 3.05e-06 3.15e-06 3.6e-06 3.8e-06 4.2e-06
14 5.2e-06 5.15e-06 3.85e-06 3.4e-06 3.55e-06 2.15e-06 4.1e-06 4.7e-06 3.95e-06 4.95e-06 4.1e-06 3.85e-06 4.6e-06 5.3e-06 1.9e-06 5e-06 4.35e-06 4.05e-06 3.75e-06 3.2e-06 4.7e-06 4.3e-06 4.4e-06 2.5e-06 4.05e-06 3.25e-06 5.65e-06 2.35e-06 3.4e-06 3.8e-06 2.55e-06 2.35e-06 3e-06 2.3e-06 5.05e-06 3.9e-06 5.45e-06 5.2e-06 4.3e-06 3.5e-06 3.95e-06 1.9e-06 5.45e-06 3.75e-06 1.85e-06 2.45e-06 2.35e-06 2.65e-06 4.55e-06 3.7e-06 5.5e-06 3.75e-06 2.75e-06
15 1e-06 3.35e-06 3.8e-06 3.6e-06 3.85e-06 4.4e-06 4.05e-06 2.7e-06 2.8e-06 1.55e-06 3.6e-06 3.75e-06 2.1e-06 2.2e-06 5e-06 3e-07 2.65e-06 3.05e-06 3.45e-06 2.3e-06 2.7e-06 1.4e-06 2e-06 4.4e-06 4.1e-06 2.9e-06 3.35e-06 4.25e-06 3.6e-06 3.8e-06 4.25e-06 4.25e-06 2.9e-06 4.2e-06 3.05e-06 3.8e-06 2.05e-06 3.45e-06 4e-06 3.8e-06 2.6e-06 4.65e-06 3.4e-06 3.95e-06 4.6e-06 4.15e-06 4.5e-06 4e-06 1.75e-06 2.75e-06 3.6e-06 3.95e-06 4.15e-06
16 3e-06 3.95e-06 4.3e-06 3.4e-06 3.55e-06 3.8e-06 3.25e-06 3e-06 2.4e-06 2.55e-06 4.25e-06 3.1e-06 2.8e-06 3.2e-06 4.35e-06 2.65e-06 3.3e-06 3.8e-06 2.5e-06 3.4e-06 3e-06 2.8e-06 3.05e-06 3.6e-06 3.65e-06 3.55e-06 3.85e-06 3.65e-06 3.4e-06 3.35e-06 3.3e-06 3.65e-06 3.55e-06 3.6e-06 3.75e-06 2.75e-06 3e-06 4.1e-06 3.5e-06 3.5e-06 2.8e-06 4.1e-06 3.75e-06 3.55e-06 3.45e-06 3.7e-06 3.65e-06 3.5e-06 2.15e-06 2.7e-06 3.9e-06 3.55e-06 3.75e-06
17 3.3e-06 4.15e-06 4.1e-06 9.5e-07 2.3e-06 2.95e-06 3.35e-06 2.9e-06 2.7e-06 3.9e-06 3.7e-06 2.5e-06 3.15e-06 3.85e-06 4.05e-06 3.05e-06 3.8e-06 1.8e-06 2.8e-06 2.8e-06 2.9e-06 2.45e-06 2.5e-06 3.85e-06 2.5e-06 3.4e-06 4.05e-06 2.8e-06 9e-07 2.95e-06 3.8e-06 2.75e-06 3.9e-06 2.75e-06 3.3e-06 4.05e-06 3.75e-06 4.3e-06 2.65e-06 2.2e-06 3.75e-06 3.25e-06 4.1e-06 2.8e-06 4.75e-06 2.55e-06 4.05e-06 3.05e-06 3.85e-06 1.65e-06 4e-06 3.5e-06 2.95e-06
18 3.6e-06 4.3e-06 4.35e-06 2.25e-06 2.9e-06 3.05e-06 2.9e-06 3.25e-06 2.45e-06 3.1e-06 4.2e-06 2.55e-06 3.1e-06 3.85e-06 3.75e-06 3.45e-06 2.5e-06 2.8e-06 4.4e-06 3.3e-06 3.25e-06 2.95e-06 3e-06 3.35e-06 3e-06 3.5e-06 4.2e-06 2.9e-06 2.25e-06 3.1e-06 3e-06 2.9e-06 3.7e-06 2.85e-06 3.85e-06 2.9e-06 3.8e-06 4.3e-06 3e-06 2.85e-06 3.3e-06 3.35e-06 3.9e-06 3.05e-06 3.35e-06 2.9e-06 3.25e-06 3.1e-06 2.8e-06 2.3e-06 4e-06 3.4e-06 3.2e-06
19 2.85e-06 3.95e-06 3.65e-06 2.75e-06 3.15e-06 3.25e-06 4e-06 3.45e-06 3.15e-06 3.4e-06 3.35e-06 3.45e-06 3.25e-06 3.45e-06 3.2e-06 2.3e-06 3.4e-06 2.8e-06 3.3e-06 4.4e-06 3.45e-06 2.45e-06 2.65e-06 3.55e-06 3.55e-06 2.85e-06 4.2e-06 3.1e-06 2.75e-06 3.3e-06 3.6e-06 3.1e-06 3.05e-06 3.05e-06 3.65e-06 3.7e-06 3.45e-06 4.1e-06 3.6e-06 3.1e-06 3.2e-06 3.25e-06 4.4e-06 3.3e-06 3.65e-06 2.95e-06 3.7e-06 3.1e-06 3.05e-06 2.6e-06 4.45e-06 3.5e-06 2.9e-06
20 2.8e-06 4e-06 4.3e-06 2.9e-06 3.45e-06 3.8e-06 3e-06 1.95e-06 2.4e-06 2.85e-06 4.2e-06 2.95e-06 2.5e-06 3.5e-06 4.7e-06 2.7e-06 3e-06 2.9e-06 3.25e-06 3.45e-06 3.9e-06 2.7e-06 3.15e-06 4e-06 3.6e-06 3.65e-06 3.7e-06 3.65e-06 2.9e-06 3.65e-06 3.3e-06 3.65e-06 3.65e-06 3.6e-06 3.45e-06 3.75e-06 3.25e-06 4.3e-06 3.55e-06 3.4e-06 3e-06 4.15e-06 3.45e-06 3.8e-06 4.3e-06 3.7e-06 4.15e-06 3.55e-06 3.15e-06 2.7e-06 3.3e-06 3.85e-06 3.95e-06
21 2e-06 3.75e-06 4.05e-06 2.3e-06 3e-06 3.4e-06 3.1e-06 2.7e-06 2.5e-06 2.75e-06 3.8e-06 3.05e-06 2.3e-06 2.6e-06 4.3e-06 1.4e-06 2.8e-06 2.45e-06 2.95e-06 2.45e-06 2.7e-06 2.5e-06 2.25e-06 3.75e-06 3.2e-06 3.15e-06 3.6e-06 3.25e-06 2.3e-06 3.3e-06 3.5e-06 3.25e-06 3.1e-06 3.2e-06 3.15e-06 3.75e-06 2.55e-06 3.85e-06 3.35e-06 2.95e-06 3e-06 3.75e-06 3.55e-06 3.45e-06 4.2e-06 3.15e-06 3.85e-06 3e-06 2.45e-06 2.2e-06 3.75e-06 3.55e-06 3.5e-06
22 2.55e-06 4.05e-06 4.1e-06 2.65e-06 3.35e-06 3.8e-06 3.85e-06 3.15e-06 2.85e-06 3.1e-06 3.8e-06 2.75e-06 2.95e-06 3.35e-06 4.4e-06 2e-06 3.05e-06 2.5e-06 3e-06 2.65e-06 3.15e-06 2.25e-06 3.8e-06 3.65e-06 3.55e-06 3.3e-06 4.1e-06 3.65e-06 2.65e-06 3e-06 4.05e-06 3.65e-06 3.5e-06 3.6e-06 3.55e-06 3.7e-06 3.2e-06 4.2e-06 3.1e-06 3.3e-06 3.35e-06 4e-06 4.1e-06 2.95e-06 4.55e-06 3.5e-06 3.8e-06 3.65e-06 2.65e-06 2.4e-06 4.15e-06 3.9e-06 3.6e-06
23 4.65e-06 5e-06 4.3e-06 3.4e-06 3.8e-06 2.8e-06 3.6e-06 4e-06 3.45e-06 4.35e-06 4.35e-06 3.05e-06 3.95e-06 4.8e-06 2.5e-06 4.4e-06 3.6e-06 3.85e-06 3.35e-06 3.55e-06 4e-06 3.75e-06 3.65e-06 4.5e-06 4.1e-06 3.7e-06 5.2e-06 2.85e-06 3.4e-06 3.35e-06 2.7e-06 2.85e-06 3.4e-06 2.8e-06 4.65e-06 3.8e-06 4.8e-06 5.2e-06 3.8e-06 3.75e-06 3.85e-06 2.75e-06 4.85e-06 3.55e-06 2.75e-06 3.05e-06 2.3e-06 2.9e-06 3.85e-06 3.55e-06 4.95e-06 4.15e-06 3.5e-06
24 4.1e-06 4.1e-06 4.5e-06 1.7e-06 2.3e-06 3.15e-06 3.15e-06 3.6e-06 2.95e-06 4.55e-06 4.25e-06 3.2e-06 3.8e-06 4e-06 4.05e-06 4.1e-06 3.65e-06 2.5e-06 3e-06 3.55e-06 3.6e-06 3.2e-06 3.55e-06 4.1e-06 3.3e-06 3.9e-06 3.7e-06 3e-06 1.65e-06 3.1e-06 3.8e-06 2.95e-06 4.25e-06 2.95e-06 3.7e-06 3.5e-06 4.1e-06 4.25e-06 2.55e-06 2.2e-06 3.95e-06 3.55e-06 4.55e-06 2.95e-06 4.2e-06 2.85e-06 4.15e-06 3.2e-06 4.2e-06 2.1e-06 4.45e-06 2.75e-06 2.75e-06
25 3.25e-06 4.3e-06 3.8e-06 3.4e-06 3.7e-06 3.4e-06 4.05e-06 3.65e-06 3.1e-06 3.15e-06 3.8e-06 3.7e-06 3.45e-06 3.85e-06 3.25e-06 2.9e-06 3.55e-06 3.4e-06 3.5e-06 2.85e-06 3.65e-06 3.15e-06 3.3e-06 3.7e-06 3.9e-06 4.9e-06 4.45e-06 3.25e-06 3.4e-06 3.95e-06 3.35e-06 3.25e-06 3.15e-06 3.2e-06 3.9e-06 3.75e-06 3.9e-06 4.3e-06 4.05e-06 3.65e-06 3.3e-06 3.4e-06 4.3e-06 3.85e-06 3.3e-06 2.95e-06 3.75e-06 3.05e-06 3.25e-06 2.95e-06 4.35e-06 3.95e-06 3.45e-06
26 3.1e-06 2.9e-06 3.95e-06 3.95e-06 3.7e-06 4.85e-06 4.45e-06 3.7e-06 3.65e-06 3.6e-06 3.8e-06 4.5e-06 3.85e-06 2.9e-06 5.65e-06 3.35e-06 3.85e-06 4.05e-06 4.2e-06 4.2e-06 3.7e-06 3.6e-06 4.1e-06 5.2e-06 3.7e-06 4.45e-06 4.8e-06 4.7e-06 3.95e-06 4e-06 4.75e-06 4.7e-06 4.55e-06 4.65e-06 3.05e-06 3.95e-06 2.85e-06 3.2e-06 3.7e-06 3.65e-06 3.9e-06 5.2e-06 3.65e-06 4.15e-06 5.15e-06 4.8e-06 5.3e-06 4.65e-06 3.9e-06 3.55e-06 3.65e-06 3.35e-06 4.1e-06
27 4.4e-06 4.6e-06 4.1e-06 2.05e-06 2.7e-06 2.2e-06 3e-06 3.65e-06 2.95e-06 4.2e-06 4e-06 2.9e-06 3.6e-06 4.45e-06 2.35e-06 4.25e-06 3.65e-06 2.8e-06 2.9e-06 3.1e-06 3.65e-06 3.25e-06 3.65e-06 2.85e-06 3e-06 3.25e-06 4.7e-06 4e-06 2.05e-06 3.25e-06 2.35e-06 2.05e-06 3.35e-06 2e-06 4.15e-06 3.55e-06 4.55e-06 4.65e-06 3.35e-06 2.65e-06 3.75e-06 2.3e-06 4.45e-06 3.2e-06 2.7e-06 2.15e-06 2.7e-06 2.35e-06 4e-06 2.6e-06 4.5e-06 3.3e-06 2.65e-06
28 3.85e-06 4.15e-06 4.1e-06 1e-07 1.55e-06 2.2e-06 2.65e-06 2.9e-06 2.3e-06 4.45e-06 3.7e-06 2.15e-06 3.15e-06 3.75e-06 3.4e-06 3.6e-06 3.4e-06 9e-07 2.25e-06 2.75e-06 2.9e-06 2.3e-06 2.65e-06 3.4e-06 1.65e-06 3.4e-06 3.95e-06 2.05e-06 1e-07 2.5e-06 3.25e-06 2e-06 3.85e-06 2e-06 3.25e-06 3.6e-06 3.8e-06 4.35e-06 2.15e-06 1.45e-06 3.7e-06 2.6e-06 4.2e-06 2.35e-06 4.1e-06 1.8e-06 3.6e-06 2.3e-06 4e-06 1.05e-06 4.1e-06 2.85e-06 2.25e-06
29 3.85e-06 3.45e-06 4.2e-06 2.5e-06 2.3e-06 3.4e-06 3.8e-06 3.65e-06 3.25e-06 4.45e-06 3.9e-06 2.95e-06 3.85e-06 4e-06 3.8e-06 3.8e-06 3.35e-06 2.95e-06 3.1e-06 3.3e-06 3.65e-06 3.3e-06 3e-06 3.35e-06 3.1e-06 3.95e-06 4e-06 3.25e-06 2.5e-06 3.9e-06 3.75e-06 3.25e-06 4.05e-06 3.2e-06 3.8e-06 2.9e-06 3.95e-06 3.75e-06 2.75e-06 2.25e-06 3.65e-06 3.35e-06 4.65e-06 2.15e-06 4e-06 3.25e-06 3.55e-06 3.3e-06 3.75e-06 2.7e-06 4.65e-06 2.1e-06 2.5e-06
30 4.15e-06 4.75e-06 4.35e-06 3.25e-06 3.5e-06 2.5e-06 2.3e-06 3.3e-06 2.5e-06 3.2e-06 4.45e-06 2.65e-06 3e-06 4.6e-06 2.55e-06 4.25e-06 3.3e-06 3.8e-06 3e-06 3.6e-06 3.3e-06 3.5e-06 4.05e-06 2.7e-06 3.8e-06 3.35e-06 4.75e-06 2.35e-06 3.25e-06 3.75e-06 2.8e-06 2.35e-06 3.2e-06 2.3e-06 4.4e-06 3.35e-06 4.55e-06 4.6e-06 3.85e-06 3.45e-06 3.55e-06 2.55e-06 3.6e-06 3.8e-06 2.15e-06 2.65e-06 2.25e-06 2.6e-06 3.5e-06 3.4e-06 3.85e-06 3.7e-06 3.4e-06
31 4.4e-06 4.6e-06 4.1e-06 2.05e-06 2.7e-06 2.2e-06 3e-06 3.65e-06 2.95e-06 4.2e-06 4e-06 2.9e-06 3.6e-06 4.45e-06 2.35e-06 4.25e-06 3.65e-06 2.75e-06 2.9e-06 3.1e-06 3.65e-06 3.25e-06 3.65e-06 2.85e-06 2.95e-06 3.25e-06 4.7e-06 2.05e-06 2e-06 3.25e-06 2.35e-06 4e-06 3.35e-06 2e-06 4.15e-06 3.55e-06 4.55e-06 4.65e-06 3.3e-06 2.6e-06 3.75e-06 2.25e-06 4.45e-06 3.2e-06 2.7e-06 2.1e-06 2.7e-06 2.35e-06 4e-06 2.6e-06 4.5e-06 3.3e-06 2.65e-06
32 3.3e-06 4.35e-06 3.9e-06 3.85e-06 3.95e-06 3.3e-06 4.05e-06 3.65e-06 3.4e-06 3.1e-06 4.05e-06 3.9e-06 3.45e-06 3.9e-06 3e-06 2.9e-06 3.55e-06 3.9e-06 3.7e-06 3.05e-06 3.65e-06 3.1e-06 3.5e-06 3.4e-06 4.25e-06 3.15e-06 4.55e-06 3.35e-06 3.85e-06 4.05e-06 3.2e-06 3.35e-06 5.6e-06 3.3e-06 4.15e-06 3.8e-06 3.9e-06 4.45e-06 4.35e-06 3.9e-06 3.25e-06 3.3e-06 4.4e-06 4.1e-06 2.95e-06 3.45e-06 3.3e-06 3.4e-06 3.2e-06 3.5e-06 4.45e-06 4e-06 3.7e-06
33 4.35e-06 4.55e-06 4.05e-06 2e-06 2.65e-06 2.15e-06 2.95e-06 3.6e-06 2.9e-06 4.15e-06 3.95e-06 2.85e-06 3.55e-06 4.4e-06 2.3e-06 4.2e-06 3.6e-06 2.75e-06 2.85e-06 3.05e-06 3.6e-06 3.2e-06 3.6e-06 2.8e-06 2.95e-06 3.2e-06 4.65e-06 2e-06 2e-06 3.2e-06 2.3e-06 2e-06 3.3e-06 3.9e-06 4.1e-06 3.5e-06 4.5e-06 4.6e-06 3.3e-06 2.6e-06 3.7e-06 2.25e-06 4.4e-06 3.15e-06 2.65e-06 2.1e-06 2.65e-06 2.3e-06 3.95e-06 2.55e-06 4.45e-06 3.25e-06 2.6e-06
34 3.1e-06 3.15e-06 3.7e-06 3.25e-06 3.5e-06 4.3e-06 4.1e-06 3.45e-06 3.3e-06 3.6e-06 3.5e-06 3.95e-06 3.6e-06 2.9e-06 5.05e-06 3.05e-06 3.75e-06 3.3e-06 3.85e-06 3.65e-06 3.45e-06 3.15e-06 3.55e-06 4.65e-06 3.7e-06 3.9e-06 3.05e-06 4.15e-06 3.25e-06 3.8e-06 4.4e-06 4.15e-06 4.15e-06 4.1e-06 5.2e-06 4.05e-06 2.85e-06 3.45e-06 3.85e-06 3.45e-06 3.7e-06 4.55e-06 3.65e-06 3.9e-06 4.85e-06 4.1e-06 4.85e-06 3.95e-06 3.75e-06 3e-06 3.6e-06 3.65e-06 3.95e-06
35 3.65e-06 3.45e-06 4.35e-06 3.6e-06 2.9e-06 3.7e-06 3.7e-06 3.75e-06 3.05e-06 3.25e-06 4.3e-06 3.45e-06 3.7e-06 4e-06 3.9e-06 3.8e-06 2.75e-06 4.05e-06 2.9e-06 3.7e-06 3.75e-06 3.75e-06 3.7e-06 3.8e-06 3.5e-06 3.75e-06 3.95e-06 3.55e-06 3.6e-06 2.9e-06 3.35e-06 3.55e-06 3.8e-06 3.5e-06 4.05e-06 4.1e-06 3.95e-06 3.5e-06 3.4e-06 2.85e-06 3.15e-06 3.65e-06 4.2e-06 2.9e-06 3.05e-06 3.65e-06 3.6e-06 3.75e-06 3e-06 3.2e-06 4.25e-06 2.2e-06 2.95e-06
