 slim_762380738 slim_762380783 slim_762380771 slim_762380749 slim_762380730 slim_762380754 slim_762380795 slim_762380736 slim_762380804 slim_762380780 slim_762380765 slim_762380803 slim_762380767 slim_762380779 slim_762380786 slim_762380750 slim_762380802 slim_762380782 slim_762380785 slim_762380793 slim_762380799 slim_762380784 slim_762380753 slim_762380757 slim_762380766 slim_762380776 slim_762380788 slim_762380789 slim_762380758 slim_762380791 slim_762380796 slim_762380778 slim_762380752 slim_762380733 slim_762380748 slim_762380772 slim_762380743 slim_762380739 slim_762380735 slim_762380781 slim_762380774 slim_762380764 slim_762380755 slim_762380742 slim_762380769 slim_762380794 slim_762380777 slim_762380763 slim_762380751 slim_762380798 slim_762380740 slim_762380760 slim_762380800 slim_762380770 slim_762380761 slim_762380747 slim_762380805 slim_762380775 slim_762380734 slim_762380787 slim_762380768 slim_762380737 slim_762380806 slim_762380792 slim_762380744 slim_762380732 slim_762380731 slim_762380797 slim_762380745 slim_762380773 slim_762380801 slim_762380746 slim_762380790 slim_762380759 slim_762380762 slim_762380756 slim_762380741
10 3.2e-06 2.8e-06 2.8e-06 2.25e-06 3.45e-06 3.25e-06 3.05e-06 2.8e-06 2.8e-06 2.7e-06 3.9e-06 3.1e-06 2.9e-06 2.45e-06 3.1e-06 2e-06 2.35e-06 3.1e-06 2.9e-06 2.65e-06 2.6e-06 2e-06 3.15e-06 3.85e-06 3.25e-06 2.7e-06 3.5e-06 3.7e-06 3.15e-06 2.35e-06 2.6e-06 2.8e-06 3.7e-06 2.7e-06 2e-06 3.15e-06 2.05e-06 2.7e-06 2.35e-06 2.75e-06 3.35e-06 2.4e-06 3.5e-06 2.45e-06 2.8e-06 2.45e-06 2.4e-06 2.7e-06 2.4e-06 2.4e-06 2.35e-06 2.85e-06 3.3e-06 2.6e-06 3e-06 2.95e-06 2.75e-06 3.3e-06 2.25e-06 2.7e-06 3.35e-06 3.2e-06 2.75e-06 3.25e-06 2.55e-06 2.45e-06 3.15e-06 2.4e-06 2.65e-06 2.3e-06 3.05e-06 3.85e-06 2.8e-06 3e-06 2.95e-06 3.2e-06 2.25e-06
11 2.2e-06 2.9e-06 2.65e-06 3.1e-06 3.4e-06 3.5e-06 3.7e-06 2.2e-06 3.85e-06 3.65e-06 3.1e-06 3.1e-06 3.1e-06 3.5e-06 3.65e-06 4.1e-06 2.7e-06 3.5e-06 3.95e-06 2.65e-06 2.3e-06 3.2e-06 3.25e-06 3.3e-06 2.7e-06 3.4e-06 2.9e-06 4.5e-06 1.95e-06 2.75e-06 2.9e-06 3.35e-06 3.2e-06 3.2e-06 3.65e-06 2.15e-06 3.55e-06 2.3e-06 2.75e-06 4.15e-06 3.75e-06 2.9e-06 1.55e-06 3.3e-06 2.55e-06 3.65e-06 3.5e-06 3.3e-06 3.4e-06 2.6e-06 2.75e-06 3.35e-06 3.7e-06 1.95e-06 3.05e-06 2.05e-06 2.4e-06 4.25e-06 3.1e-06 2.35e-06 3.6e-06 3e-06 2.85e-06 2.65e-06 3.65e-06 2.75e-06 3.25e-06 3.15e-06 4.2e-06 2.4e-06 1.9e-06 4.75e-06 3.2e-06 2.75e-06 1.9e-06 2.25e-06 2.75e-06
12 3.1e-06 2.65e-06 2.8e-06 2.7e-06 2.75e-06 3.2e-06 2.75e-06 2.85e-06 2.5e-06 2.35e-06 2.9e-06 3.1e-06 3.8e-06 3.2e-06 2.4e-06 2.35e-06 2.65e-06 3.25e-06 2.6e-06 2.85e-06 2.6e-06 2.05e-06 2.9e-06 3.2e-06 2.45e-06 2.25e-06 2.85e-06 3e-06 3.25e-06 2.65e-06 2.2e-06 2.4e-06 3.1e-06 2.4e-06 2.2e-06 3.25e-06 2e-06 3.25e-06 2.65e-06 2.65e-06 3.2e-06 2.95e-06 3.05e-06 2.2e-06 2.6e-06 2.4e-06 2.3e-06 2.3e-06 2.75e-06 2.75e-06 2.65e-06 2.5e-06 3.15e-06 3.1e-06 2.3e-06 2.5e-06 2.5e-06 2.85e-06 2.25e-06 2.45e-06 3.15e-06 2.8e-06 2.65e-06 3.25e-06 2.3e-06 2.25e-06 2.9e-06 2.3e-06 2.55e-06 2.6e-06 3.05e-06 3.2e-06 3e-06 2.95e-06 3.25e-06 2.75e-06 2.65e-06
13 3.55e-06 3e-06 3.3e-06 2.5e-06 2.9e-06 3.2e-06 2.9e-06 3.7e-06 2.85e-06 2.9e-06 2.45e-06 3.5e-06 3.2e-06 3e-06 2.9e-06 2.25e-06 3.1e-06 3.45e-06 3.35e-06 3.1e-06 3.4e-06 3.25e-06 2.1e-06 3.7e-06 3.05e-06 3.05e-06 3.05e-06 3.1e-06 3.3e-06 3.05e-06 3.5e-06 3.35e-06 3.5e-06 3.1e-06 2.75e-06 3.15e-06 2.95e-06 2.9e-06 3.05e-06 3.45e-06 3.55e-06 2.6e-06 3.55e-06 3.05e-06 3.25e-06 3.05e-06 3.15e-06 3.4e-06 2.9e-06 3.3e-06 3.05e-06 3.45e-06 3.5e-06 3.15e-06 3.5e-06 3.45e-06 3.35e-06 3.25e-06 3.3e-06 3.3e-06 3.2e-06 2.3e-06 2.85e-06 2.95e-06 2.85e-06 3.4e-06 2.1e-06 3.3e-06 2.45e-06 3.35e-06 3.15e-06 3.5e-06 2.25e-06 3.1e-06 3.35e-06 3.7e-06 3.1e-06
14 3.3e-06 2.6e-06 3.6e-06 3.15e-06 2.5e-06 3.25e-06 1.95e-06 3.95e-06 1.6e-06 1.45e-06 3.1e-06 3.65e-06 2.4e-06 2.9e-06 2.1e-06 2.2e-06 3.1e-06 3.65e-06 2.05e-06 3.45e-06 3.5e-06 1.9e-06 2.35e-06 3.05e-06 2.15e-06 1.95e-06 2e-06 1.65e-06 4e-06 3.1e-06 3.05e-06 2.85e-06 2.65e-06 1.95e-06 2.05e-06 3.8e-06 1.9e-06 4.3e-06 3.1e-06 2.45e-06 2.9e-06 3.5e-06 3.3e-06 1.6e-06 2.55e-06 2.5e-06 2.4e-06 1.85e-06 2.85e-06 3.2e-06 3.1e-06 3.25e-06 2.85e-06 4.2e-06 2.2e-06 3.1e-06 2.45e-06 2.55e-06 2.25e-06 2.4e-06 3.3e-06 2.3e-06 2.6e-06 3.5e-06 1.8e-06 2.9e-06 2.35e-06 2.35e-06 2.05e-06 3.05e-06 3.6e-06 2.25e-06 2.95e-06 3.2e-06 4.2e-06 3.25e-06 3.1e-06
15 3.7e-06 2.3e-06 2.9e-06 1.7e-06 2.75e-06 3.05e-06 2.3e-06 3.5e-06 1.7e-06 1.75e-06 2e-06 4.1e-06 2.35e-06 2.25e-06 2.2e-06 1e-07 2.3e-06 2.85e-06 1.85e-06 2.8e-06 3.1e-06 1.1e-06 2.5e-06 3.7e-06 3e-06 1.85e-06 3.35e-06 2.6e-06 4.05e-06 2.2e-06 2.25e-06 2.15e-06 3.45e-06 2.05e-06 5.5e-07 3.75e-06 9e-07 3.4e-06 2.2e-06 1.55e-06 2.9e-06 2.6e-06 4.45e-06 1.5e-06 2.55e-06 1.4e-06 1.5e-06 1.9e-06 1.6e-06 2.45e-06 2.2e-06 2.45e-06 2.85e-06 3.45e-06 2.45e-06 3.4e-06 2.65e-06 2.25e-06 1.65e-06 2.6e-06 2.9e-06 2.7e-06 2.15e-06 3.65e-06 1.35e-06 2.4e-06 2.5e-06 1.8e-06 9e-07 2.5e-06 3.8e-06 2.65e-06 2.5e-06 3e-06 3.95e-06 3.6e-06 2.3e-06
16 3.05e-06 2.85e-06 2.2e-06 2.05e-06 3.6e-06 3.05e-06 3.15e-06 2.35e-06 2.9e-06 2.7e-06 2.35e-06 2.7e-06 2.65e-06 3.1e-06 3.1e-06 2.3e-06 3.7e-06 2.9e-06 3e-06 2.3e-06 2.45e-06 1.9e-06 3.55e-06 3.6e-06 3.25e-06 2.6e-06 3.5e-06 3.9e-06 2.55e-06 2e-06 2.35e-06 2.45e-06 3.8e-06 2.65e-06 2.1e-06 2.95e-06 2.05e-06 2.05e-06 2e-06 2.75e-06 3.4e-06 2.45e-06 3.15e-06 2.45e-06 2.8e-06 2.45e-06 2.3e-06 2.6e-06 2.45e-06 2.15e-06 2e-06 2.7e-06 3.35e-06 2e-06 2.65e-06 2.85e-06 2.65e-06 3.4e-06 2.1e-06 2.6e-06 3.1e-06 3.35e-06 2.85e-06 3e-06 2.6e-06 2.3e-06 3.55e-06 2.3e-06 2.9e-06 1.95e-06 2.65e-06 4.15e-06 2.8e-06 2.8e-06 2.25e-06 2.6e-06 1.95e-06
17 3.75e-06 3.5e-06 2.9e-06 2.75e-06 4e-06 3.2e-06 3.6e-06 3.05e-06 3.3e-06 3.3e-06 3.1e-06 3.5e-06 3.25e-06 3.45e-06 3.65e-06 2.85e-06 2.9e-06 5e-06 3.25e-06 3e-06 3.1e-06 2.95e-06 3.8e-06 3.65e-06 3.85e-06 3.3e-06 3.9e-06 3.7e-06 3.25e-06 2.8e-06 3e-06 3.05e-06 3.85e-06 3.2e-06 2.9e-06 3.5e-06 2.95e-06 2.8e-06 2.8e-06 2.7e-06 3.5e-06 3.05e-06 3.85e-06 3.2e-06 3.45e-06 3e-06 3.05e-06 3.45e-06 3.1e-06 2.9e-06 2.85e-06 3.15e-06 3.45e-06 2.75e-06 3.35e-06 3.55e-06 3.5e-06 3.35e-06 2.95e-06 3.45e-06 3.05e-06 3.8e-06 3.45e-06 3.4e-06 3.25e-06 3e-06 3.8e-06 3.1e-06 3.3e-06 2.9e-06 3.4e-06 3.6e-06 3.2e-06 3.35e-06 3.15e-06 3.35e-06 2.9e-06
18 3.55e-06 2.75e-06 3.55e-06 3e-06 3e-06 2.95e-06 2.65e-06 3.75e-06 2.15e-06 2e-06 2.9e-06 3.95e-06 2.6e-06 3.35e-06 2.05e-06 1.85e-06 3e-06 3.25e-06 3.2e-06 3.45e-06 3.4e-06 1.65e-06 3.05e-06 3.1e-06 2.75e-06 2.15e-06 3.05e-06 2.05e-06 4.2e-06 2.95e-06 2.9e-06 2.75e-06 2.65e-06 2.2e-06 1.75e-06 4.05e-06 1.7e-06 4.3e-06 2.95e-06 1.9e-06 2.5e-06 3.5e-06 3.85e-06 1.8e-06 2.75e-06 2.3e-06 2.2e-06 1.9e-06 2.6e-06 3.05e-06 2.95e-06 3e-06 2.45e-06 4.1e-06 2.35e-06 3.3e-06 2.65e-06 2.15e-06 2.05e-06 2.6e-06 3.1e-06 3.05e-06 2.75e-06 4e-06 1.9e-06 2.7e-06 3.05e-06 2.25e-06 2.1e-06 2.9e-06 3.95e-06 1.6e-06 3.35e-06 3.3e-06 4.25e-06 3.45e-06 2.9e-06
19 2.75e-06 3e-06 1.85e-06 2.3e-06 3.65e-06 3.15e-06 2.8e-06 2.4e-06 3.25e-06 3.1e-06 2.65e-06 2.65e-06 2.85e-06 3.1e-06 3.45e-06 2.8e-06 2.3e-06 3e-06 3.45e-06 3.5e-06 2.3e-06 2.6e-06 3.4e-06 3.8e-06 3.3e-06 2.8e-06 3.4e-06 4.05e-06 2.4e-06 2.25e-06 2.35e-06 2.2e-06 3.75e-06 2.75e-06 2.7e-06 2.8e-06 2.7e-06 1.85e-06 2.25e-06 3.25e-06 3.35e-06 2.25e-06 3.05e-06 3e-06 2.95e-06 2.65e-06 2.55e-06 3.1e-06 2.55e-06 2.5e-06 2.15e-06 2.55e-06 3.3e-06 1.95e-06 2.65e-06 2.8e-06 2.85e-06 3.4e-06 2.35e-06 2.8e-06 3.15e-06 3.25e-06 2.95e-06 2.7e-06 3.05e-06 2.3e-06 3.4e-06 2.2e-06 3.25e-06 2.35e-06 2.5e-06 4.35e-06 2.75e-06 2.85e-06 2.35e-06 2.5e-06 2.3e-06
20 2.35e-06 2.75e-06 2.55e-06 2.75e-06 3.65e-06 3.55e-06 3.05e-06 1.7e-06 3.25e-06 3.1e-06 2.6e-06 2.3e-06 2.6e-06 3.4e-06 3.5e-06 3.1e-06 2.45e-06 3.1e-06 3.4e-06 2.3e-06 1.9e-06 2.3e-06 3.5e-06 3.9e-06 3e-06 2.95e-06 3.1e-06 4.3e-06 3e-06 2.5e-06 1.95e-06 2.65e-06 3.4e-06 2.45e-06 2.7e-06 2.8e-06 2.65e-06 2.65e-06 2.5e-06 3.1e-06 3.5e-06 2.55e-06 2.7e-06 2.75e-06 2.35e-06 2.75e-06 2.65e-06 2.85e-06 2.75e-06 2.45e-06 2.5e-06 2e-06 3.45e-06 2.45e-06 2.75e-06 1.75e-06 2.25e-06 3.75e-06 2e-06 2.2e-06 3.55e-06 3.35e-06 2.65e-06 3.05e-06 3.1e-06 1.5e-06 3.5e-06 2.1e-06 3.6e-06 2.3e-06 2.35e-06 4.55e-06 3.35e-06 3.15e-06 2.75e-06 2.8e-06 2.45e-06
21 2.9e-06 2.2e-06 2.7e-06 2.3e-06 3.25e-06 3.45e-06 2.3e-06 2.6e-06 1.7e-06 1.45e-06 2e-06 3.2e-06 2.05e-06 3.25e-06 1.9e-06 1.1e-06 1.9e-06 2.95e-06 1.65e-06 2.6e-06 2.3e-06 1e-07 3.4e-06 3.5e-06 2.7e-06 1.55e-06 3.15e-06 3.1e-06 3.75e-06 1.9e-06 1.65e-06 1.95e-06 3.35e-06 1.45e-06 6e-07 3.65e-06 5e-07 3.7e-06 1.9e-06 1.35e-06 2.8e-06 2.7e-06 3.55e-06 8e-07 1.95e-06 1.4e-06 1.2e-06 1e-06 1.7e-06 1.75e-06 1.9e-06 2.25e-06 2.75e-06 3.15e-06 1.65e-06 2.5e-06 1.75e-06 2.75e-06 7.5e-07 1.7e-06 3.4e-06 3.3e-06 2.25e-06 4.05e-06 1.25e-06 1.5e-06 3.4e-06 1e-06 1.85e-06 1.5e-06 3.5e-06 3.25e-06 3.2e-06 2.9e-06 3.55e-06 2.7e-06 1.9e-06
22 3.05e-06 2.35e-06 3.65e-06 3e-06 1.85e-06 3.2e-06 2.65e-06 4.1e-06 2.65e-06 2.7e-06 3.15e-06 3.25e-06 2.9e-06 2.1e-06 2.35e-06 2.5e-06 3.55e-06 3.8e-06 3.05e-06 3.4e-06 3.5e-06 3.4e-06 2.5e-06 3.2e-06 2.1e-06 2.85e-06 2.15e-06 2.45e-06 3.45e-06 3.45e-06 3.6e-06 3.45e-06 2.5e-06 2.9e-06 2.95e-06 2.8e-06 3.1e-06 3.6e-06 3.45e-06 3.55e-06 3.3e-06 3.25e-06 2.75e-06 2.85e-06 2.7e-06 3.2e-06 3.3e-06 3.1e-06 3.15e-06 3.75e-06 3.45e-06 3.55e-06 3.25e-06 3.8e-06 3.15e-06 2.9e-06 2.8e-06 2.95e-06 3.45e-06 2.75e-06 3.2e-06 1.55e-06 2.35e-06 2.85e-06 2.65e-06 3.55e-06 1.25e-06 3.35e-06 2.3e-06 3.8e-06 2.9e-06 2.75e-06 2.45e-06 3.05e-06 3.8e-06 3.55e-06 3.55e-06
23 3.55e-06 3.4e-06 3.7e-06 3.6e-06 3.2e-06 3.2e-06 3.75e-06 3.7e-06 3.5e-06 3.35e-06 3.85e-06 3.3e-06 3.2e-06 3.7e-06 3.05e-06 3.7e-06 3.6e-06 3.65e-06 3.1e-06 3.8e-06 3.9e-06 3.5e-06 3.2e-06 4.9e-06 2.95e-06 3.3e-06 3.2e-06 3.05e-06 3.05e-06 3.55e-06 3.8e-06 3.8e-06 2.95e-06 3.4e-06 3.6e-06 3.4e-06 3.55e-06 3.65e-06 3.55e-06 3.55e-06 3.35e-06 3.9e-06 2.75e-06 3.25e-06 3.4e-06 3.8e-06 3.7e-06 3.25e-06 3.8e-06 3.6e-06 3.55e-06 3.9e-06 3.3e-06 3.4e-06 3.25e-06 3.35e-06 3.3e-06 3.3e-06 3.65e-06 3.25e-06 3e-06 3.1e-06 3.4e-06 3.4e-06 3.3e-06 3.7e-06 3.2e-06 3.8e-06 3.5e-06 3.45e-06 3.35e-06 2.75e-06 3.45e-06 3.2e-06 3.35e-06 3.1e-06 3.6e-06
