 slim_762194081 slim_762194103 slim_762194105 slim_762194139 slim_762194104 slim_762194107 slim_762194100 slim_762194136 slim_762194091 slim_762194082 slim_762194142 slim_762194109 slim_762194083 slim_762194130 slim_762194127 slim_762194118 slim_762194116 slim_762194076 slim_762194110 slim_762194106 slim_762194085 slim_762194097 slim_762194133 slim_762194102 slim_762194080 slim_762194112 slim_762194119 slim_762194089 slim_762194111 slim_762194123 slim_762194140 slim_762194078 slim_762194095 slim_762194084 slim_762194108 slim_762194096 slim_762194113 slim_762194115 slim_762194135 slim_762194141 slim_762194137 slim_762194099 slim_762194132 slim_762194079 slim_762194124 slim_762194088 slim_762194098 slim_762194125 slim_762194120 slim_762194128 slim_762194094 slim_762194087 slim_762194086 slim_762194134 slim_762194122 slim_762194114 slim_762194126 slim_762194101 slim_762194138 slim_762194092 slim_762194077 slim_762194090 slim_762194131 slim_762194121 slim_762194093 slim_762194129 slim_762194117
10 1.7e-06 1.8e-06 1.45e-06 1.7e-06 1.85e-06 1.5e-06 1.6e-06 2e-06 2.05e-06 1.55e-06 2.6e-06 1.4e-06 1.85e-06 2.6e-06 1.9e-06 1.8e-06 2.4e-06 1.9e-06 1.3e-06 1.35e-06 1.85e-06 1.4e-06 2.2e-06 1.6e-06 1.45e-06 1.75e-06 1.45e-06 1.4e-06 1.6e-06 1.7e-06 2.1e-06 2.4e-06 1.55e-06 2.05e-06 1.4e-06 1.4e-06 1.65e-06 2.05e-06 1.75e-06 2.25e-06 1.65e-06 2.1e-06 1.4e-06 1.9e-06 2.05e-06 1.8e-06 1.7e-06 2.9e-06 1.4e-06 2e-06 2.6e-06 1.65e-06 2.5e-06 1.65e-06 1.6e-06 1.4e-06 1.65e-06 1.7e-06 1.85e-06 1.6e-06 1.85e-06 2.2e-06 2.25e-06 2.3e-06 2.5e-06 2.05e-06 1.45e-06
11 1.75e-06 1.65e-06 1.3e-06 1.55e-06 2.15e-06 1.35e-06 1.45e-06 2.35e-06 2.3e-06 1.5e-06 1.4e-06 1.3e-06 1.75e-06 2.4e-06 1.75e-06 1.8e-06 2.75e-06 1.6e-06 1.2e-06 1.25e-06 2.15e-06 1.5e-06 2.05e-06 2e-06 1.5e-06 2.2e-06 1.9e-06 1.35e-06 1.45e-06 2.1e-06 1.95e-06 2.5e-06 1.4e-06 2.35e-06 1.05e-06 1.25e-06 1.25e-06 2.4e-06 2.15e-06 1.65e-06 2.05e-06 2e-06 1.8e-06 2e-06 2.45e-06 1.95e-06 2.05e-06 2.75e-06 1.35e-06 2.25e-06 2.85e-06 1.5e-06 2.75e-06 1.65e-06 2e-06 1.05e-06 1.9e-06 2e-06 1.75e-06 1.95e-06 2e-06 2.5e-06 2.1e-06 2.15e-06 2.35e-06 2.35e-06 1.7e-06
12 1.8e-06 1.75e-06 1.45e-06 1.8e-06 1.9e-06 1.6e-06 1.7e-06 2.05e-06 1.75e-06 1.4e-06 1.85e-06 1.75e-06 2.4e-06 2.1e-06 1.8e-06 1.85e-06 2.25e-06 1.9e-06 1.3e-06 1.35e-06 1.55e-06 1.3e-06 1.8e-06 1.75e-06 1.55e-06 1.6e-06 1.65e-06 1.65e-06 1.9e-06 1.35e-06 2.1e-06 2.5e-06 1.45e-06 2.2e-06 1.4e-06 1.5e-06 1.6e-06 2.25e-06 1.4e-06 2.25e-06 1.65e-06 1.7e-06 1.4e-06 1.55e-06 2.2e-06 1.8e-06 1.8e-06 3.1e-06 1.6e-06 1.7e-06 2.4e-06 1.6e-06 2.3e-06 1.75e-06 1.6e-06 1.4e-06 1.7e-06 1.75e-06 1.2e-06 1.7e-06 1.9e-06 1.6e-06 1.55e-06 1.6e-06 2.5e-06 2.2e-06 1.55e-06
13 2.55e-06 2.55e-06 2.35e-06 2.6e-06 2.55e-06 2.3e-06 2.5e-06 2.15e-06 2.5e-06 2.4e-06 2.6e-06 2.4e-06 2.1e-06 3.8e-06 2.5e-06 2.55e-06 2.15e-06 2.45e-06 2.3e-06 2.35e-06 2.15e-06 2.35e-06 2.55e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 2.5e-06 2.6e-06 2.2e-06 2.15e-06 2.55e-06 2.25e-06 2.1e-06 2.35e-06 2.3e-06 2.45e-06 2.15e-06 2.25e-06 2.3e-06 2.55e-06 2.5e-06 2.25e-06 2.4e-06 2.2e-06 2.65e-06 2.5e-06 2.2e-06 2.35e-06 2.35e-06 2.3e-06 2.45e-06 2.2e-06 2.55e-06 2.5e-06 2.35e-06 2.35e-06 2.4e-06 2.1e-06 2.4e-06 2.6e-06 2.25e-06 2.2e-06 2.25e-06 2.45e-06 2.1e-06 2.35e-06
14 1.7e-06 1.5e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 1.65e-06 2.05e-06 1.65e-06 1.3e-06 1.9e-06 1.75e-06 1.8e-06 2.5e-06 2.2e-06 1.35e-06 2.4e-06 1.95e-06 1.4e-06 1.45e-06 1.75e-06 1.45e-06 1.45e-06 1.35e-06 1.45e-06 1.75e-06 1.4e-06 1.65e-06 1.85e-06 1.7e-06 2e-06 2.35e-06 1.2e-06 2.05e-06 1.45e-06 1.45e-06 1.3e-06 2.05e-06 1.75e-06 2.2e-06 1.7e-06 1.9e-06 1.4e-06 1.65e-06 1.95e-06 1.8e-06 1.7e-06 2.9e-06 1.5e-06 1.45e-06 2.35e-06 1.6e-06 2.25e-06 1.5e-06 1.65e-06 1.45e-06 1.15e-06 1.4e-06 1.8e-06 1.6e-06 1.7e-06 1.9e-06 2.05e-06 2.1e-06 1.95e-06 2.05e-06 1.5e-06
15 1.5e-06 1.75e-06 1.35e-06 1.35e-06 1.7e-06 1.45e-06 1.6e-06 2.1e-06 1.95e-06 1.35e-06 1.8e-06 1.8e-06 1.85e-06 2.55e-06 1.35e-06 2.3e-06 2.3e-06 2.15e-06 1.45e-06 1.5e-06 1.65e-06 1.5e-06 1.65e-06 1.4e-06 1.25e-06 1.5e-06 1.2e-06 1.45e-06 1.7e-06 1.65e-06 2.1e-06 2.45e-06 1.45e-06 2e-06 1.5e-06 1.4e-06 1.2e-06 1.95e-06 1.7e-06 2.25e-06 1.65e-06 1.95e-06 1.35e-06 1.85e-06 1.85e-06 1.75e-06 1.55e-06 2.95e-06 1.35e-06 1.85e-06 2.55e-06 1.55e-06 2.45e-06 1.3e-06 1.6e-06 1.5e-06 1.55e-06 1.55e-06 1.85e-06 1.45e-06 1.8e-06 2e-06 2e-06 2.05e-06 2.05e-06 2e-06 1.35e-06
16 2.25e-06 2.45e-06 2.45e-06 2.5e-06 1.8e-06 2.05e-06 2.2e-06 1.6e-06 1.75e-06 2.35e-06 2.4e-06 2.75e-06 2.25e-06 2.15e-06 2.4e-06 2.3e-06 2.5e-06 2.3e-06 2.15e-06 2.2e-06 1.35e-06 2.2e-06 2.4e-06 1.55e-06 2e-06 1.3e-06 1.35e-06 2.15e-06 2.5e-06 1.5e-06 2.05e-06 2.1e-06 2.15e-06 1.4e-06 2.45e-06 2e-06 2.8e-06 1.3e-06 1.55e-06 2.75e-06 1.85e-06 2.3e-06 1.55e-06 2e-06 1.5e-06 2.2e-06 1.65e-06 2.05e-06 2e-06 1.65e-06 1.65e-06 2.3e-06 1.55e-06 2.3e-06 1.8e-06 2.45e-06 1.65e-06 1.65e-06 2.25e-06 1.55e-06 2.05e-06 1.45e-06 1.95e-06 2e-06 2.35e-06 1.4e-06 1.85e-06
17 2.15e-06 2e-06 2e-06 2.2e-06 1.95e-06 1.85e-06 2e-06 2.35e-06 1.65e-06 2e-06 1.9e-06 1.6e-06 1.9e-06 2.45e-06 1.95e-06 2.15e-06 2.3e-06 2.9e-06 1.8e-06 1.85e-06 1.8e-06 1.95e-06 1.9e-06 1.75e-06 1.9e-06 1.8e-06 1.8e-06 2e-06 2.1e-06 1.8e-06 2.35e-06 2.55e-06 1.7e-06 2.3e-06 1.9e-06 1.8e-06 2.1e-06 2.25e-06 1.85e-06 2.6e-06 2.1e-06 2.05e-06 1.8e-06 1.75e-06 2.35e-06 2.25e-06 2.05e-06 3.05e-06 1.85e-06 1.5e-06 2.25e-06 2.05e-06 2.15e-06 2.15e-06 2.05e-06 1.9e-06 1.5e-06 1.8e-06 1.9e-06 1.95e-06 2.05e-06 1.6e-06 1.85e-06 1.9e-06 2.65e-06 2.3e-06 1.95e-06
18 1.35e-06 1.2e-06 1e-06 1.25e-06 1.35e-06 9.5e-07 1e-06 1.55e-06 1.5e-06 9e-07 1.3e-06 1.2e-06 1.3e-06 2.3e-06 1.4e-06 1.45e-06 2.15e-06 1.8e-06 1.2e-06 6.5e-07 1.35e-06 7.5e-07 1.7e-06 1.25e-06 1.1e-06 1.45e-06 1.15e-06 8.5e-07 1.35e-06 1.15e-06 1.65e-06 1.95e-06 9.5e-07 1.7e-06 7e-07 8e-07 1.25e-06 1.8e-06 1.2e-06 1.8e-06 1.05e-06 1.6e-06 8.5e-07 1.3e-06 1.75e-06 1.2e-06 1.2e-06 2.7e-06 9.5e-07 1.5e-06 2.25e-06 1.05e-06 2.15e-06 1.2e-06 1e-06 7e-07 1.2e-06 1.2e-06 1.3e-06 1.1e-06 1.3e-06 1.75e-06 1.8e-06 1.85e-06 2.15e-06 1.7e-06 1e-06
19 1.4e-06 1.25e-06 1.05e-06 1.3e-06 1.4e-06 1e-06 1.05e-06 1.55e-06 1.55e-06 9.5e-07 1.35e-06 1.25e-06 1.35e-06 2.35e-06 1.45e-06 1.5e-06 2.2e-06 1.85e-06 6.5e-07 1.3e-06 1.4e-06 8e-07 1.75e-06 1.3e-06 1.15e-06 1.5e-06 1.2e-06 9e-07 1.4e-06 1.2e-06 1.7e-06 2e-06 1e-06 1.75e-06 7.5e-07 8.5e-07 1.3e-06 1.85e-06 1.2e-06 1.85e-06 1.05e-06 1.65e-06 9e-07 1.35e-06 1.8e-06 1.25e-06 1.25e-06 2.75e-06 1e-06 1.55e-06 2.3e-06 1.1e-06 2.2e-06 1.25e-06 1.05e-06 7.5e-07 1.25e-06 1.25e-06 1.35e-06 1.15e-06 1.35e-06 1.8e-06 1.85e-06 1.9e-06 2.2e-06 1.75e-06 1.05e-06
20 1.55e-06 1.75e-06 1.75e-06 1.8e-06 1.1e-06 1.3e-06 1.4e-06 1.5e-06 1.1e-06 1.55e-06 1.85e-06 2.15e-06 1.55e-06 2.15e-06 1.75e-06 1.65e-06 1.35e-06 1.8e-06 1.35e-06 1.4e-06 1.1e-06 1.4e-06 1.75e-06 9.5e-07 1.25e-06 6.5e-07 7e-07 1.4e-06 1.9e-06 7.5e-07 2e-06 2e-06 1.45e-06 1.25e-06 1.65e-06 1.15e-06 2.1e-06 1.35e-06 8e-07 2.65e-06 1.05e-06 1.6e-06 8e-07 1.3e-06 1.3e-06 1.4e-06 8e-07 2.65e-06 1.3e-06 1.05e-06 1.6e-06 1.5e-06 1.55e-06 1.6e-06 1e-06 1.65e-06 1.05e-06 9e-07 1.55e-06 7e-07 1.3e-06 8e-07 1.25e-06 1.25e-06 2.35e-06 1.25e-06 1.15e-06
21 1.4e-06 1.3e-06 1.1e-06 1.45e-06 1.4e-06 1.15e-06 1.2e-06 1.55e-06 1.55e-06 9e-07 1.4e-06 1.5e-06 1.3e-06 2.35e-06 1.45e-06 1.5e-06 2.2e-06 1.95e-06 7.5e-07 8e-07 1.4e-06 1.1e-06 1.75e-06 1.3e-06 1.15e-06 1.5e-06 1.2e-06 1.1e-06 1.55e-06 1.15e-06 1.7e-06 2.15e-06 1e-06 1.75e-06 9.5e-07 1e-06 1.3e-06 1.85e-06 1.2e-06 1.95e-06 1.05e-06 1.65e-06 8.5e-07 1.4e-06 1.8e-06 1.3e-06 1.25e-06 2.85e-06 1.15e-06 1.55e-06 2.3e-06 1.15e-06 2.2e-06 1.3e-06 1e-06 9.5e-07 1.25e-06 1.25e-06 1.3e-06 1.15e-06 1.5e-06 1.8e-06 1.9e-06 1.95e-06 2.2e-06 1.75e-06 1.1e-06
22 2e-06 1.85e-06 1.75e-06 1.8e-06 1.9e-06 1.8e-06 1.95e-06 2.4e-06 1.6e-06 1.6e-06 2.2e-06 2.05e-06 1.8e-06 2.55e-06 1.45e-06 1.65e-06 2.4e-06 1.9e-06 1.7e-06 1.75e-06 1.75e-06 1.75e-06 2.8e-06 1.7e-06 1.75e-06 1.75e-06 1.75e-06 1.95e-06 2.15e-06 1.7e-06 2.35e-06 2.7e-06 1.55e-06 2.4e-06 1.75e-06 1.75e-06 1.6e-06 2.35e-06 1.75e-06 2.55e-06 2e-06 1.9e-06 1.7e-06 1.6e-06 2.35e-06 2.1e-06 2e-06 3.3e-06 1.8e-06 1.45e-06 2.35e-06 1.9e-06 2.25e-06 1.8e-06 1.95e-06 1.75e-06 1.5e-06 1.75e-06 1.8e-06 1.9e-06 2.05e-06 1.55e-06 1.75e-06 1.8e-06 2.3e-06 2.4e-06 1.8e-06
23 1.35e-06 1.35e-06 1.5e-06 1.6e-06 7.5e-07 1.15e-06 1.35e-06 1.4e-06 1e-06 1.45e-06 1.6e-06 2e-06 1.75e-06 2.35e-06 1.35e-06 1.4e-06 1.55e-06 1.75e-06 1.25e-06 1.3e-06 9.5e-07 1.3e-06 1.7e-06 9e-07 1.1e-06 8e-07 4.5e-07 1.25e-06 1.7e-06 1e-06 1.85e-06 1.75e-06 1.1e-06 1.25e-06 1.55e-06 1.15e-06 1.85e-06 1.2e-06 1.05e-06 2.55e-06 1e-06 1.75e-06 7e-07 1.3e-06 1.05e-06 1.35e-06 8.5e-07 2.55e-06 1.1e-06 8e-07 1.65e-06 1.45e-06 1.55e-06 1.4e-06 9.5e-07 1.55e-06 5e-07 6e-07 1.75e-06 7.5e-07 1.05e-06 1.15e-06 1.8e-06 1.85e-06 2.15e-06 1.25e-06 9.5e-07
24 1.1e-06 1.45e-06 1e-06 1.25e-06 1.35e-06 1.1e-06 1.2e-06 1.8e-06 1.65e-06 1.2e-06 1.45e-06 1.5e-06 1.55e-06 2.3e-06 1.45e-06 1.25e-06 2e-06 1.9e-06 1.1e-06 1.15e-06 1.25e-06 1.15e-06 1.75e-06 1.1e-06 1.6e-06 1.15e-06 8.5e-07 1.1e-06 1.35e-06 1.3e-06 1.8e-06 2.2e-06 1.15e-06 1.6e-06 1.15e-06 9.5e-07 1.1e-06 1.65e-06 1.35e-06 1.95e-06 1.25e-06 1.6e-06 1e-06 1.55e-06 1.55e-06 1.35e-06 1.05e-06 2.7e-06 1e-06 1.6e-06 2.25e-06 1.15e-06 2.2e-06 1.2e-06 1.2e-06 1.15e-06 1.3e-06 1.15e-06 1.55e-06 9.5e-07 1.45e-06 1.7e-06 1.7e-06 1.7e-06 2.15e-06 1.6e-06 1e-06
25 1.4e-06 1.8e-06 1.65e-06 1.7e-06 1.1e-06 1.3e-06 1.45e-06 1.6e-06 1.15e-06 1.65e-06 1.75e-06 2.2e-06 1.6e-06 2.2e-06 1.75e-06 1.5e-06 1.3e-06 1.8e-06 1.45e-06 1.5e-06 6.5e-07 1.5e-06 1.75e-06 8e-07 1.15e-06 9e-07 5e-07 1.35e-06 1.8e-06 7.5e-07 2.1e-06 2.05e-06 1.5e-06 1.35e-06 1.75e-06 1.25e-06 2e-06 1.3e-06 8e-07 2.75e-06 1.1e-06 1.6e-06 8e-07 1.35e-06 1.2e-06 1.45e-06 8.5e-07 2.75e-06 1.2e-06 1.05e-06 1.7e-06 1.55e-06 1.6e-06 1.5e-06 1.05e-06 1.75e-06 1.05e-06 9.5e-07 1.6e-06 7.5e-07 1.3e-06 7.5e-07 1.2e-06 1.25e-06 2.4e-06 1.35e-06 1.05e-06
26 1.1e-06 1.45e-06 1.35e-06 1.4e-06 7.5e-07 9.5e-07 1.15e-06 1.25e-06 1.15e-06 1.35e-06 1.45e-06 1.9e-06 1.65e-06 2.2e-06 1.4e-06 1.2e-06 1.35e-06 1.8e-06 1.15e-06 1.2e-06 7e-07 1.2e-06 1.75e-06 4.5e-07 8.5e-07 5e-07 3e-07 1.05e-06 1.5e-06 8e-07 1.75e-06 1.7e-06 1.15e-06 1e-06 1.45e-06 9.5e-07 1.7e-06 1e-06 8.5e-07 2.4e-06 8e-07 1.65e-06 5e-07 1.35e-06 8e-07 1.15e-06 5.5e-07 2.35e-06 9e-07 1e-06 1.65e-06 1.25e-06 1.55e-06 1.2e-06 7.5e-07 1.45e-06 7e-07 6e-07 1.65e-06 4.5e-07 9.5e-07 1.1e-06 1.6e-06 1.65e-06 2.05e-06 1e-06 7.5e-07
27 1.35e-06 1.4e-06 1.1e-06 1.25e-06 1.45e-06 1e-06 1.05e-06 1.8e-06 1.7e-06 1.25e-06 1.4e-06 1.35e-06 1.65e-06 2.5e-06 1.65e-06 1.45e-06 2.15e-06 2e-06 8.5e-07 9e-07 1.4e-06 1.1e-06 1.95e-06 1.25e-06 1.1e-06 1.35e-06 1.05e-06 1.4e-06 1.35e-06 1.35e-06 1.85e-06 2e-06 1.2e-06 1.75e-06 8.5e-07 8.5e-07 1.4e-06 1.8e-06 1.4e-06 1.95e-06 1.25e-06 1.8e-06 1.05e-06 1.5e-06 1.7e-06 1.3e-06 1.2e-06 2.8e-06 9e-07 1.7e-06 2.4e-06 1.2e-06 2.3e-06 1.15e-06 1.2e-06 8.5e-07 1.4e-06 1.3e-06 1.65e-06 1.1e-06 1.35e-06 1.85e-06 1.9e-06 1.95e-06 2.35e-06 1.75e-06 1e-06
