 slim_337541875 slim_337541926 slim_337541894 slim_337541865 slim_337541877 slim_337541870 slim_337541922 slim_337541881 slim_337541957 slim_337541914 slim_337541846 slim_337541937 slim_337541905 slim_337541781 slim_337541950 slim_337541897 slim_337541750 slim_337541872 slim_337541938 slim_337541837 slim_337541908 slim_337541718 slim_337541759 slim_337541951 slim_337541943 slim_337541379 slim_337541839 slim_337541901 slim_337541562 slim_337541904 slim_337541934 slim_337541834 slim_337541855 slim_337541903 slim_337541856 slim_337541794 slim_337541952 slim_337541927 slim_337541949 slim_337541740 slim_337541784 slim_337541947 slim_337541913 slim_337541902 slim_337541919 slim_337541911 slim_337541912 slim_337541867 slim_337541930 slim_337541955 slim_337541954 slim_337541790 slim_337541831 slim_337541907 slim_337541811 slim_337541780 slim_337541920 slim_337541838 slim_337541796 slim_337541906 slim_337541899 slim_337541923 slim_337541816 slim_337541940 slim_337541878 slim_337541890 slim_337541804 slim_337541885 slim_337541892 slim_337541921 slim_337541948 slim_337541769 slim_337541418 slim_337541827 slim_337541824 slim_337541944 slim_337541843 slim_337541469 slim_337541942 slim_337541880 slim_337541795 slim_337541886 slim_337541893 slim_337541757 slim_337541929 slim_337541829 slim_337541939 slim_337541758 slim_337541868 slim_337541898 slim_337541841 slim_337541918 slim_337541941
10 0.00010695 0.0001065 8.765e-05 0.0001061 6.645e-05 0.0001157 0.00010625 9.53e-05 0.00010605 9.52e-05 8.59e-05 4.43e-05 0.0001274 0.00010615 0.00011605 9.535e-05 5.485e-05 9.62e-05 5.665e-05 0.00015685 9.56e-05 9.45e-05 4.69e-05 5.605e-05 0.00016685 4.425e-05 0.0001353 0.00013405 4.475e-05 0.0001169 6.685e-05 4.46e-05 5.675e-05 5.695e-05 9.625e-05 0.00015735 6.875e-05 0.00010605 5.44e-05 0.00011685 4.425e-05 9.635e-05 6.74e-05 4.455e-05 0.00013705 6.695e-05 9.54e-05 5.595e-05 6.875e-05 0.00014645 0.00010835 9.755e-05 0.00011585 6.87e-05 0.0001348 0.00010685 9.36e-05 0.00013655 6.965e-05 0.0001577 9.66e-05 0.0001341 5.525e-05 5.46e-05 9.47e-05 0.0001073 5.66e-05 6.765e-05 4.56e-05 5.355e-05 5.675e-05 8.42e-05 5.655e-05 0.00012645 0.0001404 8.66e-05 0.0001082 0.00014545 5.755e-05 6.63e-05 0.00010625 5.445e-05 0.000108 9.455e-05 0.0001048 0.0001163 9.48e-05 0.0001292 9.575e-05 0.00014545 0.00015805 6.735e-05 0.00015775
11 0.0001071 6.74e-05 0.00010335 0.00013365 5.58e-05 8.015e-05 6.715e-05 9.27e-05 0.0001056 9.665e-05 4.43e-05 4.9e-06 0.00015325 6.705e-05 7.88e-05 9.275e-05 1.765e-05 9.35e-05 4.435e-05 0.00015715 9.665e-05 0.00012065 3.47e-05 4.52e-05 0.00013035 2.55e-06 0.00017305 0.0001726 2.75e-06 8.065e-05 2.84e-05 2.6e-06 4.425e-05 7.295e-05 9.355e-05 0.00015795 8.575e-05 6.695e-05 1.425e-05 8.06e-05 3.5e-06 9.365e-05 5.77e-05 2.55e-06 0.0001265 2.69e-05 9.28e-05 4.72e-05 8.575e-05 0.0001839 0.0001349 9.525e-05 7.66e-05 8.56e-05 0.0001703 0.00010615 9.39e-05 0.00017395 8.605e-05 0.00015795 9.515e-05 0.00017265 1.63e-05 1.445e-05 9.41e-05 0.0001342 4.4e-05 5.765e-05 6.055e-05 1.57e-05 4.445e-05 0.00011095 4.37e-05 0.0001526 0.00014 8.39e-05 0.000135 0.00018225 4.48e-05 2.965e-05 6.715e-05 1.43e-05 0.0001062 9.375e-05 0.00010475 7.94e-05 9.575e-05 0.000166 0.0001218 0.0001468 0.00015825 5.77e-05 0.000158
12 8.425e-05 0.0002124 5.72e-05 5.995e-05 0.0001069 0.00020215 0.00021215 9.725e-05 8.615e-05 9.53e-05 0.0001274 0.00015325 6.94e-05 0.00021205 0.00020245 9.73e-05 0.0001443 9.42e-05 0.00011705 0.00015555 9.525e-05 6.89e-05 0.0001273 0.0001167 0.0002694 0.0001532 4.66e-05 4.82e-05 0.0001539 0.0002021 0.0001345 0.00015375 0.0001167 8.915e-05 9.425e-05 0.0001528 7.95e-05 0.00021195 0.00014405 0.00020205 0.00015365 9.435e-05 0.0001071 0.0001537 0.000153 0.00013425 9.735e-05 0.0001173 7.95e-05 3.7e-05 5.755e-05 9.565e-05 0.00020115 7.945e-05 4.93e-05 8.565e-05 9.63e-05 4.63e-05 8.095e-05 0.00015305 9.75e-05 4.825e-05 0.00014375 0.00014425 9.755e-05 5.975e-05 0.00011655 0.00010685 9.88e-05 0.00014425 0.00011715 7.82e-05 0.00011655 3.74e-05 0.00015295 0.0001044 5.725e-05 3.96e-05 0.000118 0.000134 0.00021215 0.0001441 8.495e-05 9.68e-05 8.64e-05 0.00020135 9.625e-05 3.695e-05 6.965e-05 0.0001644 0.00015305 0.0001066 0.0001531
13 0.000166 6.665e-05 0.00016295 0.00019255 0.0001164 7.965e-05 6.635e-05 0.00015355 0.00016495 0.0001556 0.00010615 6.705e-05 0.00021205 0.0001324 7.73e-05 0.0001536 7.995e-05 0.00015415 0.0001057 0.0001535 0.00015565 0.0001808 9.435e-05 0.0001061 6.625e-05 6.7e-05 0.0002308 0.0002303 6.65e-05 7.815e-05 8.97e-05 6.635e-05 0.0001056 0.00013315 0.0001542 0.00015405 0.0001447 6.62e-05 7.725e-05 7.81e-05 6.675e-05 0.0001543 0.0001177 6.63e-05 0.00012415 8.87e-05 0.00015365 0.0001069 0.0001447 0.0002414 0.00019355 0.00015435 7.745e-05 0.00014455 0.00022975 0.0001653 0.000154 0.0002311 0.0001438 0.0001541 0.00015385 0.00023035 7.83e-05 7.745e-05 0.00015415 0.0001929 0.00010535 0.0001173 0.000122 7.895e-05 0.0001058 0.00017065 0.00010515 0.00021175 0.0001372 0.0001442 0.00019325 0.0002407 0.00010485 8.995e-05 6.66e-05 7.73e-05 0.0001657 0.0001541 0.0001646 7.81e-05 0.0001549 0.00022455 0.00018175 0.0001431 0.0001544 0.0001173 0.00015405
14 0.0001566 7.765e-05 0.00015365 0.000183 0.0001059 7.995e-05 7.74e-05 0.00015555 0.0001563 0.0001558 0.00011605 7.88e-05 0.00020245 7.73e-05 0.0001513 0.0001556 8.035e-05 0.00015605 0.0001077 0.00015395 0.00015605 0.0001813 0.00010545 0.000107 7.585e-05 7.875e-05 0.00023155 0.0002308 7.905e-05 7.785e-05 8.1e-05 7.89e-05 0.0001076 0.00013465 0.0001561 0.0001542 0.00013615 7.72e-05 7.735e-05 7.78e-05 7.845e-05 0.0001562 0.00010835 7.885e-05 0.0001239 8.105e-05 0.00015565 0.0001074 0.00013615 0.0002324 0.0001849 0.0001561 7.925e-05 0.0001361 0.0002312 0.0001569 0.00015295 0.00023145 0.00013555 0.00015445 0.00015475 0.00023085 7.95e-05 7.755e-05 0.00015555 0.000184 0.00010745 0.0001083 0.0001334 7.79e-05 0.0001078 0.00018155 0.00010735 0.0002019 0.0001369 0.00015545 0.0001846 0.00023125 0.00010695 8.02e-05 7.76e-05 7.74e-05 0.0001577 0.0001547 0.0001538 7.825e-05 0.0001553 0.0002149 0.00018255 0.000153 0.00015475 0.000108 0.0001545
15 9.515e-05 0.00015395 9.45e-05 9.32e-05 9.34e-05 0.00015425 0.0001537 9.075e-05 9.46e-05 9.585e-05 9.535e-05 9.275e-05 9.73e-05 0.0001536 0.0001556 0.0001814 9.45e-05 9.405e-05 9.18e-05 0.0001535 9.59e-05 9.255e-05 9.37e-05 9.235e-05 0.00021535 9.27e-05 9.75e-05 9.75e-05 9.1e-05 0.0001547 9.245e-05 9.085e-05 9.16e-05 9.195e-05 9.41e-05 0.00015675 9.22e-05 0.0001535 9.265e-05 0.00015465 9.125e-05 9.42e-05 9.305e-05 9.08e-05 0.00015685 9.15e-05 9.085e-05 9.325e-05 9.22e-05 9.715e-05 9.51e-05 9.555e-05 0.00015205 9.205e-05 9.215e-05 9.5e-05 9.63e-05 9.765e-05 9.33e-05 0.00015675 9.42e-05 9.755e-05 9.2e-05 9.295e-05 9.335e-05 9.335e-05 9.135e-05 9.23e-05 9.195e-05 9.55e-05 9.19e-05 9.465e-05 9.135e-05 9.595e-05 0.00015635 9.485e-05 9.465e-05 9.41e-05 9.265e-05 9.27e-05 0.0001537 9.28e-05 9.445e-05 9.195e-05 9.6e-05 0.0001534 9.52e-05 9.68e-05 9.345e-05 0.00015725 0.0001571 9.255e-05 0.0001568
16 9.49e-05 8.03e-05 9.46e-05 0.00012135 4.62e-05 7.955e-05 8.005e-05 9.445e-05 9.49e-05 9.565e-05 5.485e-05 1.765e-05 0.0001443 7.995e-05 8.035e-05 9.45e-05 3.27e-05 9.54e-05 4.59e-05 0.0001565 9.605e-05 0.0001211 4.745e-05 4.49e-05 0.00014115 1.76e-05 0.00017275 0.0001723 1.805e-05 7.945e-05 1.775e-05 1.79e-05 4.6e-05 7.35e-05 9.545e-05 0.00015705 7.395e-05 7.985e-05 1.82e-05 7.94e-05 1.745e-05 9.555e-05 4.545e-05 1.785e-05 0.00012875 1.795e-05 9.455e-05 4.645e-05 7.395e-05 0.00017235 0.00012355 9.675e-05 7.84e-05 7.39e-05 0.0001711 9.55e-05 9.565e-05 0.0001729 7.485e-05 0.0001574 9.52e-05 0.00017235 1.735e-05 1.84e-05 9.495e-05 0.00012235 4.585e-05 4.515e-05 7.35e-05 1.74e-05 4.6e-05 0.00012305 4.58e-05 0.000143 0.00014185 9.625e-05 0.00012335 0.00017035 4.68e-05 1.66e-05 8.005e-05 1.825e-05 9.585e-05 9.38e-05 9.53e-05 7.835e-05 9.46e-05 0.00015685 0.00012215 0.0001575 0.00015775 4.535e-05 0.00015745
17 9.315e-05 0.0001545 9.475e-05 9.48e-05 9.52e-05 0.00015435 0.00015425 9.4e-05 9.435e-05 9.445e-05 9.62e-05 9.35e-05 9.42e-05 0.00015415 0.00015605 9.405e-05 9.54e-05 0.0001845 9.36e-05 0.00015575 9.435e-05 9.395e-05 9.515e-05 9.395e-05 0.0002148 9.345e-05 9.44e-05 9.6e-05 9.25e-05 0.000155 9.395e-05 9.24e-05 9.345e-05 9.38e-05 9.235e-05 0.0001544 9.445e-05 0.00015405 9.42e-05 0.00015495 9.29e-05 9.245e-05 9.455e-05 9.235e-05 0.00015605 9.29e-05 9.41e-05 9.51e-05 9.445e-05 9.455e-05 9.355e-05 9.39e-05 0.00015245 9.43e-05 9.42e-05 9.475e-05 9.615e-05 9.45e-05 9.515e-05 0.0001546 9.53e-05 9.605e-05 9.33e-05 9.44e-05 9.475e-05 9.515e-05 9.325e-05 9.425e-05 9.355e-05 9.625e-05 9.365e-05 9.465e-05 9.295e-05 9.56e-05 0.0001559 9.315e-05 9.35e-05 9.545e-05 9.445e-05 9.405e-05 0.00015425 9.425e-05 9.295e-05 9.44e-05 9.6e-05 0.0001539 9.52e-05 9.59e-05 9.49e-05 0.0001562 0.0001546 9.42e-05 0.00015465
18 9.47e-05 0.00010595 6.6e-05 9.19e-05 4.49e-05 0.00010635 0.0001058 9.175e-05 9.42e-05 9.53e-05 5.665e-05 4.435e-05 0.00011705 0.0001057 0.0001077 9.18e-05 4.59e-05 9.36e-05 8.43e-05 0.00015515 9.545e-05 9.205e-05 4.52e-05 4.355e-05 0.0001681 4.42e-05 0.0001452 0.00014525 4.235e-05 0.0001068 4.37e-05 4.23e-05 4.31e-05 4.25e-05 9.36e-05 0.00015685 4.375e-05 0.0001056 4.42e-05 0.00010675 4.265e-05 9.375e-05 4.415e-05 4.22e-05 0.00012915 4.285e-05 9.18e-05 4.475e-05 4.375e-05 0.00014485 9.44e-05 9.5e-05 0.00010415 4.35e-05 0.000141 9.475e-05 9.59e-05 0.00014535 4.435e-05 0.00015695 9.37e-05 0.0001453 4.335e-05 4.435e-05 9.28e-05 9.3e-05 4.27e-05 4.38e-05 4.31e-05 4.69e-05 4.25e-05 9.42e-05 4.265e-05 0.00011565 0.00014195 9.43e-05 9.42e-05 0.00014185 4.395e-05 4.415e-05 0.0001058 4.425e-05 9.39e-05 9.27e-05 9.56e-05 0.0001055 9.48e-05 0.0001299 9.28e-05 0.0001575 0.0001573 4.405e-05 0.000157
19 0.00015455 0.00015385 0.0001545 0.00015355 0.0001551 0.0001543 0.0001536 0.00015345 0.0001546 0.00015545 0.00015685 0.00015715 0.00015555 0.0001535 0.00015395 0.0001535 0.0001565 0.00015575 0.00015515 0.0003002 0.00015555 0.0001544 0.00015485 0.00015515 0.0001503 0.0001571 0.00015525 0.0001552 0.000157 0.0001523 0.00015525 0.00015685 0.00015485 0.00015415 0.0001558 0.0001523 0.0001527 0.0001534 0.0001572 0.00015225 0.0001567 0.0001559 0.00015455 0.0001568 0.0001535 0.00015495 0.00015355 0.00015445 0.0001527 0.0001545 0.0001546 0.0001557 0.0001537 0.00015265 0.00015335 0.0001545 0.0001568 0.00015465 0.0001528 0.00015235 0.0001544 0.00015525 0.0001557 0.0001574 0.00015505 0.0001534 0.0001547 0.0001535 0.00015565 0.000158 0.00015525 0.00015555 0.0001548 0.0001552 0.0001526 0.0001562 0.0001536 0.0001537 0.0001547 0.00015435 0.0001538 0.00015725 0.0001548 0.00015385 0.0001561 0.0001524 0.0001552 0.0001548 0.0001551 0.0001532 0.0001527 0.0001535 0.0001524
