 slim_761968382 slim_761968352 slim_761968345 slim_761968367 slim_761968358 slim_761968371 slim_761968373 slim_761968369 slim_761968346 slim_761968386 slim_761968378 slim_761968348 slim_761968390 slim_761968384 slim_761968379 slim_761968360 slim_761968344 slim_761968354 slim_761968391 slim_761968362 slim_761968347 slim_761968359 slim_761968343 slim_761968388 slim_761968375 slim_761968337 slim_761968376 slim_761968365 slim_761968356 slim_761968368 slim_761968372 slim_761968342 slim_761968341 slim_761968377 slim_761968392 slim_761968350 slim_761968349 slim_761968366 slim_761968361 slim_761968357 slim_761968364 slim_761968340 slim_761968351 slim_761968339 slim_761968383 slim_761968338 slim_761968370 slim_761968387 slim_761968353 slim_761968385 slim_761968389 slim_761968381 slim_761968355 slim_761968374 slim_761968363 slim_761968380
39 0.00016795 0.0001845 0.0001143 0.0001484 0.00011615 0.0001464 0.00013755 0.0001563 0.0001073 0.00014755 0.00018365 0.0001437 0.00017225 0.0001139 0.00013755 0.00013665 0.0001522 0.0001723 0.000129 0.00015155 0.00012445 0.0001592 0.00012645 0.0001338 0.00013655 0.0001745 0.0001505 0.00014995 0.00012035 0.00017495 0.00017285 0.0001845 0.00015215 0.00015 0.0001201 0.00014835 9.9e-05 0.0001746 0.00016205 0.0001749 0.00015705 0.0001294 0.00013675 0.0001521 0.0001464 0.0001873 0.0001724 0.0001437 0.00014505 0.00017615 0.00017225 0.0001418 0.0001375 0.0001814 0.0001137 9.07e-05
40 0.0001654 0.00018325 0.0001405 0.00014195 0.00014145 0.00014165 0.0001731 0.00013695 0.00013105 0.00018355 0.0001843 0.00018275 0.00016025 0.0001789 0.0001731 0.000144 0.0001247 0.00017805 0.00014075 0.0001434 0.00015985 0.0001043 0.0001683 0.0001767 0.0001816 0.00018425 0.00016195 0.0001607 0.0001391 0.000181 0.00017155 0.00018325 0.0001424 0.00014075 0.00010125 0.00018245 0.000172 0.00018435 0.00018005 0.00015705 0.0002024 0.00018175 0.0001742 0.00014235 0.0001817 0.00011055 0.00017785 0.00017675 0.00016415 0.0001384 0.000178 0.00013505 0.0001556 0.00018375 0.0001411 0.00016305
41 0.0001172 0.00018315 0.00013015 0.00012345 0.000107 0.00015815 0.0001542 0.00016265 0.00015345 8.975e-05 0.00015835 0.00010485 0.0001653 4.85e-05 0.0001542 0.0001094 0.0001784 0.00014435 0.0001159 0.00015095 9.025e-05 0.00017815 0.0001353 9.395e-05 0.00010955 0.0001658 0.0001255 0.0001039 0.0001097 0.0001677 0.0001477 0.00018315 0.00015735 0.00012205 0.00016815 0.0001145 8.555e-05 0.0001659 8.855e-05 0.0001294 0.00018175 9.14e-05 0.00012945 0.0001573 0.0001194 0.000183 0.0001626 0.00010035 0.00011865 0.0001688 0.0001443 0.00015935 0.000157 0.00013655 0.000107 0.00012535
42 0.00015035 0.0001837 0.0001404 0.000167 0.0001471 0.0001611 0.0001354 0.00016055 0.0001246 0.0001124 0.0001354 0.0001395 0.0001617 0.00013165 0.0001354 0.0001564 0.0001693 0.0001205 0.0001586 0.00012195 0.00014855 0.0001761 0.00011435 0.0001409 0.00014615 0.000148 0.0001605 0.0001324 0.00013985 0.00013725 0.00015195 0.0001837 0.000128 0.00016485 0.0001566 0.00016065 0.00011375 0.0001481 0.0001288 0.00013675 0.0001742 0.00012945 0.0001743 0.00012795 0.00011185 0.000181 0.0001626 0.0001456 0.00015985 0.00016645 0.00012045 0.000138 0.0001346 9.375e-05 0.00014845 8.72e-05
43 0.00016555 0.0001886 0.00013005 0.00018795 0.00013005 0.00013855 0.00017275 0.0001582 0.00012025 0.0001364 0.00014375 0.0001657 0.00017495 0.000164 0.00017275 0.00015505 0.00013905 0.0001223 0.0001662 9.27e-05 0.0001765 0.0001465 0.0001576 0.0001668 0.00017615 0.0001676 0.0001804 0.00015295 0.0001195 0.0001499 0.0001599 0.0001886 8.63e-05 0.00018645 8.63e-05 0.0001812 0.0001662 0.0001677 0.0001501 0.0001521 0.00014235 0.0001573 0.00012795 0.0001725 0.0001301 0.00019645 0.0001734 0.00015535 0.00018305 0.00017885 0.00012225 0.00017845 0.0001744 0.00010225 0.00013085 0.000157
44 0.00015085 0.00019315 0.00013015 0.00016045 0.0001509 0.00016865 0.00015845 0.0001475 0.0001498 0.0001157 0.0001465 0.0001313 0.0001515 0.00011695 0.00015845 0.00015155 0.000179 0.00010265 0.0001505 0.0001352 0.0001332 0.00017895 0.00011965 0.00012015 0.00013065 0.00014045 0.0001532 0.0001328 0.00013975 0.0001303 0.00012965 0.00019315 0.00013015 0.0001574 0.00017035 0.0001623 0.00012435 0.00014055 0.00013175 0.0001464 0.0001817 0.0001194 0.00011185 0.0001301 0.0001798 0.0001833 0.0001543 0.0001184 0.0001546 0.00015475 0.0001026 0.0001577 0.00015575 0.0001065 0.0001476 0.00012385
45 0.00014725 0.00017915 0.0001893 9.95e-05 0.00019415 0.00018055 0.0001761 0.00011495 0.00018715 0.00018735 0.000184 0.00017015 0.00013135 0.00017775 0.0001761 0.00015695 0.00015255 0.0001754 0.00012305 0.0001958 0.0001347 0.00010475 0.0001662 0.0001672 0.0001777 0.00017135 0.0001312 0.0001439 0.000192 0.0001797 0.00015525 0.00017915 0.0001965 9.765e-05 0.00020255 0.00018245 0.00017365 0.00017145 0.00017705 0.0001873 0.00011055 0.000183 0.000181 0.00019645 0.0001833 3.72e-05 0.0001697 0.0001736 0.00013955 9.13e-05 0.00017535 9.785e-05 0.00013785 0.00018925 0.00018835 0.00017315
46 0.00017355 9.15e-05 0.0001647 0.0001689 0.00017635 0.0001792 0.00012285 0.0001327 0.00017225 0.0001699 0.0001312 0.0001748 0.00014195 0.0001662 0.00012285 0.0001726 0.00018815 0.0001273 0.00017135 0.0001775 0.0001775 0.0001743 0.0001232 0.00013105 0.00014885 0.0001548 0.00017185 0.0001709 0.0001729 0.00015595 0.00010485 9.15e-05 0.00017345 0.00017045 0.0001839 0.00013015 0.00016245 0.0001549 0.00016015 0.0001724 0.00017785 0.0001626 0.0001626 0.0001734 0.0001543 0.0001697 0.0001829 0.00012365 0.00018065 0.00013125 0.0001273 0.00016215 0.00017335 0.00017115 0.00017725 0.0001543
47 0.00014295 0.00018635 0.0001397 0.0001414 0.00013915 0.00017085 0.00016065 0.0001148 0.0001626 0.0001289 0.00017125 0.00014235 0.0001251 0.0001113 0.00016065 0.00013985 0.000183 9.755e-05 0.0001357 0.00016655 0.0001292 0.0001722 9.96e-05 8.25e-05 0.0001137 0.00015325 0.00014335 0.0001316 0.0001477 0.0001541 7.745e-05 0.00018635 0.0001554 0.0001399 0.00017675 0.00014395 0.0001196 0.00015335 0.00011845 0.0001437 0.00017675 0.00010035 0.0001456 0.00015535 0.0001184 0.0001736 0.00012365 0.0001218 0.00014605 0.00012 9.755e-05 0.0001563 0.00016215 0.00015915 0.0001404 0.00013505
48 0.00011635 0.0001842 0.00015175 0.00012265 0.00013965 0.00017195 0.00016065 0.00015865 0.00016175 0.0001408 0.00018335 0.0001334 0.00013455 0.0001078 0.00016065 0.0001416 0.0001362 0.00018155 0.00011625 0.0001815 9.225e-05 0.00016335 0.0001577 0.00013695 0.0001377 0.00017895 0.0001208 0.00012145 0.0001496 0.0001797 0.00017695 0.0001842 0.0001831 0.0001203 0.0001803 0.0001416 0.000117 0.00017905 0.00015465 0.00014505 0.00016415 0.00011865 0.00015985 0.00018305 0.0001546 0.00013955 0.00018065 0.00014605 0.0001843 0.0001629 0.0001815 0.00014225 0.00011465 0.0001842 0.00013855 0.0001372
49 0.00015545 0.00018 0.0001682 0.0001303 0.0001842 0.0001804 0.00016875 9.81e-05 0.000178 0.0001757 0.00017765 0.0001775 0.00011635 0.00017395 0.00016875 0.0001623 0.00017135 0.000124 0.00014455 0.00018395 0.0001576 0.00013065 0.0001206 0.0001298 0.00015205 0.0001541 0.00015205 0.00015205 0.00018165 0.00015565 9.41e-05 0.00018 0.0001789 0.00013005 0.0001924 0.000178 0.00016735 0.0001542 0.0001575 0.00017615 0.0001384 0.0001688 0.00016645 0.00017885 0.00015475 9.13e-05 0.00013125 0.00012 0.0001629 0.0001647 0.00012395 0.0001208 0.00015395 0.000177 0.00018475 0.0001576
50 0.0001554 0.0001874 0.00015785 0.00017575 0.000173 0.0001771 0.0001695 0.0001189 0.0001673 0.0001289 0.0001383 0.0001603 0.00013015 0.00015985 0.0001695 0.00017435 0.00018535 6.71e-05 0.00017015 0.00013345 0.00017395 0.00017415 0.00010945 0.00011915 0.000147 0.00013755 0.0001709 0.0001441 0.0001631 0.0001254 8.14e-05 0.0001874 0.0001223 0.00017425 0.0001775 0.00017795 0.0001614 0.00013765 0.0001279 0.00017225 0.000178 0.0001443 0.00012045 0.00012225 0.0001026 0.00017535 0.0001273 9.755e-05 0.0001815 0.00012395 0.0001341 0.0001655 0.00017245 9.585e-05 0.0001743 0.0001517
51 0.0001569 0.00017925 0.0001502 0.0001236 0.00016325 0.0001642 0.0001358 0.0001337 0.00013475 0.00016955 0.0001814 0.0001564 0.00014335 0.00014735 0.0001358 0.000144 0.0001564 0.00016555 0.0001325 0.0001774 0.0001331 0.00013185 0.0001193 0.0001459 0.0001496 0.0001633 0.00014005 0.00014675 0.00015955 0.00016735 0.0001529 0.00017925 0.0001785 0.000121 0.00017105 0.00016735 0.0001196 0.0001634 0.00016875 0.0001418 0.00013505 0.00015935 0.000138 0.00017845 0.0001577 9.785e-05 0.00016215 0.0001563 0.00014225 0.0001208 0.0001655 0.0001848 0.0001171 0.00018525 0.0001589 9.245e-05
52 0.0001287 0.0001858 0.00014615 0.0001461 0.00015625 0.00016485 0.00013715 0.0001497 0.00012975 0.00016415 0.0001832 0.00015915 0.00012465 0.0001467 0.00013715 0.0001635 0.0001267 0.0001725 0.0001396 0.00017285 0.00012465 0.0001602 0.0001253 0.00015305 0.00015235 0.00017075 0.00014275 0.0001378 0.0001566 0.00016935 0.00016875 0.0001858 0.00017445 0.00014365 0.0001649 0.0001667 0.0001169 0.00017085 0.00016965 0.0001375 0.0001556 0.000157 0.0001346 0.0001744 0.00015575 0.00013785 0.00017335 0.00016215 0.00011465 0.00015395 0.00017245 0.0001171 0.0001771 0.0001823 0.00015505 8.86e-05
53 0.00013975 0.0001831 0.00017625 0.00018805 0.00016575 0.0001783 0.00018015 0.0001729 0.00017205 8.485e-05 9.665e-05 0.0001532 0.0001732 0.0001623 0.00018015 0.0001785 0.0001797 9.59e-05 0.0001838 9.125e-05 0.0001773 0.00018135 0.0001674 0.0001701 0.00017975 0.0001519 0.00017975 0.00012305 0.0001579 0.0001287 0.00015825 0.0001831 0.0001023 0.00018835 0.0001721 0.00017125 0.00017915 0.000152 0.00010285 0.0001814 0.00018375 0.00013655 9.375e-05 0.00010225 0.0001065 0.00018925 0.00017115 0.00015915 0.0001842 0.000177 9.585e-05 0.00018525 0.0001823 2.05e-05 0.00017655 0.0001773
54 0.0001597 0.00018305 0.0001013 0.00014465 9.005e-05 0.00012595 0.0001515 0.0001634 0.00010495 0.0001362 0.00017995 0.0001317 0.0001807 9.42e-05 0.0001515 0.0001085 0.00013735 0.00017435 0.00012115 0.00013085 0.0001177 0.0001439 0.00014735 0.00012805 0.00013415 0.00017885 0.00014415 0.00014205 9.425e-05 0.0001789 0.0001754 0.00018305 0.0001309 0.0001424 8.465e-05 0.00013925 0.0001024 0.00017895 0.00015165 0.0001137 0.0001411 0.000107 0.00014845 0.00013085 0.0001476 0.00018835 0.00017725 0.0001404 0.00013855 0.00018475 0.0001743 0.0001589 0.00015505 0.00017655 0.0001692 0.00012005
55 0.00016265 0.0001818 0.00010425 0.00014765 0.00012815 0.00014245 9.09e-05 0.0001499 7.55e-05 0.0001466 0.00017805 0.00013245 0.0001519 0.000104 9.09e-05 0.000134 0.0001573 0.00015175 0.0001351 0.000156 0.0001215 0.00016925 6.5e-05 0.0001147 0.00011555 0.00015075 0.00014295 0.00014345 0.0001215 0.00015245 0.0001475 0.0001818 0.00015705 0.00014305 0.0001375 0.0001503 5.13e-05 0.00015085 0.0001565 9.07e-05 0.00016305 0.00012535 8.72e-05 0.000157 0.00012385 0.00017315 0.0001543 0.00013505 0.0001372 0.0001576 0.0001517 9.245e-05 8.86e-05 0.0001773 0.00012005 1e-07
