 slim_762361046 slim_762361063 slim_762361064 slim_762361059 slim_762361024 slim_762361033 slim_762361051 slim_762361073 slim_762361047 slim_762361031 slim_762361069 slim_762361032 slim_762361065 slim_762361045 slim_762361054 slim_762361022 slim_762361067 slim_762361049 slim_762361041 slim_762361070 slim_762361052 slim_762361021 slim_762361038 slim_762361034 slim_762361026 slim_762361056 slim_762361055 slim_762361039 slim_762361074 slim_762361058 slim_762361072 slim_762361044 slim_762361062 slim_762361066 slim_762361030 slim_762361029 slim_762361060 slim_762361035 slim_762361027 slim_762361023 slim_762361040 slim_762361061 slim_762361053 slim_762361028 slim_762361020 slim_762361048 slim_762361050 slim_762361036 slim_762361071 slim_762361057 slim_762361025 slim_762361068 slim_762361042 slim_762361043 slim_762361037
10 1.6e-06 1.7e-06 2.4e-06 2e-06 2.75e-06 2.3e-06 1.7e-06 2.15e-06 1.8e-06 2.1e-06 2.4e-06 1.8e-06 2.4e-06 2.45e-06 2.5e-06 2.25e-06 2.4e-06 2.1e-06 2.4e-06 1.45e-06 2e-06 2.5e-06 2.1e-06 2.05e-06 1.95e-06 2.45e-06 2.3e-06 2e-06 2.35e-06 2.65e-06 2.3e-06 1.75e-06 2.45e-06 1.8e-06 2.75e-06 1.35e-06 1.7e-06 2.25e-06 2.35e-06 1.95e-06 2e-06 1.8e-06 1.25e-06 1.85e-06 2.25e-06 1.75e-06 1.5e-06 1.4e-06 1.7e-06 1.95e-06 1.25e-06 2.3e-06 2.05e-06 2.65e-06 1.85e-06
11 1.75e-06 2.4e-06 2.85e-06 2.6e-06 3.05e-06 2.6e-06 1.85e-06 2.15e-06 1.35e-06 2.15e-06 1.8e-06 1.8e-06 1.3e-06 2.05e-06 1.9e-06 2.7e-06 2.85e-06 2.1e-06 2.9e-06 1.5e-06 2.5e-06 2.2e-06 1.3e-06 1.7e-06 2e-06 1.65e-06 2.55e-06 2.2e-06 2.8e-06 2.55e-06 1.9e-06 2.05e-06 1.3e-06 1.2e-06 3.1e-06 1.05e-06 1.95e-06 2.7e-06 1.9e-06 1.4e-06 1.7e-06 1.9e-06 2.2e-06 1.1e-06 2.1e-06 2e-06 2.15e-06 1.9e-06 1.95e-06 1.3e-06 1.65e-06 2.9e-06 2.1e-06 3.05e-06 1.55e-06
12 2.65e-06 2.95e-06 3.35e-06 3.15e-06 3.7e-06 2.95e-06 2.55e-06 2.45e-06 1.65e-06 2.8e-06 2.4e-06 1.3e-06 1.1e-06 1.95e-06 1.65e-06 3.4e-06 3.35e-06 2.8e-06 3.25e-06 2.05e-06 3.25e-06 2.15e-06 1.15e-06 1.95e-06 2.9e-06 1.45e-06 2.5e-06 2.7e-06 3.1e-06 2.35e-06 2.1e-06 2.4e-06 6.5e-07 1.55e-06 3.2e-06 2.1e-06 2.7e-06 3e-06 2e-06 1.75e-06 1.85e-06 2.5e-06 2.85e-06 1.4e-06 2.2e-06 2.75e-06 2.9e-06 2.55e-06 2.5e-06 1.45e-06 2.45e-06 3.25e-06 3e-06 3e-06 1.65e-06
13 2.2e-06 2.2e-06 2.35e-06 2.15e-06 2.65e-06 1.8e-06 2.15e-06 2.2e-06 2.05e-06 2.5e-06 2.45e-06 2.05e-06 1.95e-06 3e-06 1.75e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 2.15e-06 2.5e-06 1.8e-06 1.5e-06 2.1e-06 2.6e-06 1.95e-06 2.15e-06 2.45e-06 2.3e-06 2.25e-06 2.3e-06 2.25e-06 2e-06 1.9e-06 2.4e-06 2.25e-06 2.4e-06 2.1e-06 2.35e-06 2.05e-06 2.05e-06 2e-06 2.35e-06 2.2e-06 1.95e-06 2.45e-06 2.3e-06 2.55e-06 2.15e-06 2.4e-06 2.3e-06 2.3e-06 2.7e-06 2.25e-06 1.8e-06
14 2.4e-06 2.25e-06 2.4e-06 2.2e-06 2.85e-06 1.85e-06 2.2e-06 2.35e-06 2.45e-06 2.65e-06 2.5e-06 1.9e-06 1.65e-06 1.75e-06 2.8e-06 2.55e-06 2.4e-06 2.6e-06 2.25e-06 2.05e-06 2.65e-06 1.9e-06 2.1e-06 1.95e-06 2.8e-06 2.05e-06 2.1e-06 2.45e-06 2.5e-06 2.5e-06 2.4e-06 2.15e-06 1.75e-06 2.15e-06 2.55e-06 2.45e-06 2.6e-06 2.1e-06 2.15e-06 2.1e-06 1.85e-06 2.25e-06 2.45e-06 2e-06 2.2e-06 2.65e-06 2.5e-06 2.65e-06 2.1e-06 2.2e-06 2.4e-06 2.2e-06 2.9e-06 2.2e-06 2e-06
15 1.35e-06 1.2e-06 9e-07 9e-07 7e-07 1.2e-06 1.6e-06 1.9e-06 2.8e-06 1.65e-06 2.25e-06 2.7e-06 3.4e-06 2.35e-06 2.55e-06 1.1e-06 9e-07 1.55e-06 1.45e-06 2.15e-06 1.35e-06 2.35e-06 2.85e-06 1.95e-06 1.8e-06 2.65e-06 1.8e-06 2.1e-06 1.5e-06 2.35e-06 2.25e-06 2.1e-06 3.45e-06 2.6e-06 1.2e-06 2.1e-06 1.7e-06 1.55e-06 2.25e-06 2.2e-06 1.9e-06 1.35e-06 1.5e-06 2.75e-06 2.15e-06 1.75e-06 1.25e-06 2.3e-06 1.8e-06 3.1e-06 1.9e-06 1.35e-06 1.9e-06 1.55e-06 2.35e-06
16 1.8e-06 1.2e-06 7e-07 8.5e-07 8e-07 1.35e-06 1.55e-06 1.95e-06 3.1e-06 1.85e-06 2.4e-06 2.85e-06 3.35e-06 2.35e-06 2.4e-06 9e-07 1.3e-06 1.75e-06 9.5e-07 1.95e-06 1.35e-06 2.3e-06 3.05e-06 2.15e-06 2.05e-06 2.7e-06 1.45e-06 2e-06 1.55e-06 2.2e-06 2.45e-06 1.75e-06 3.4e-06 2.8e-06 1.3e-06 2.5e-06 2.15e-06 1.35e-06 2.25e-06 2.4e-06 2.1e-06 1.65e-06 1.8e-06 2.9e-06 2.05e-06 2.2e-06 1.75e-06 2.55e-06 1.5e-06 3.25e-06 2.15e-06 8e-07 2.15e-06 1.1e-06 2.25e-06
17 1.5e-06 1.85e-06 1.75e-06 1.8e-06 1.6e-06 2e-06 1.65e-06 1.85e-06 2.1e-06 1.8e-06 2.1e-06 2.1e-06 2.8e-06 2.3e-06 2.6e-06 1.55e-06 1.75e-06 2.7e-06 2.2e-06 1.8e-06 1.8e-06 2.35e-06 2.15e-06 2.2e-06 1.6e-06 2.3e-06 2.1e-06 2.2e-06 2.05e-06 2.35e-06 1.95e-06 2.15e-06 2.85e-06 1.95e-06 2e-06 1.4e-06 1.85e-06 2.1e-06 2.2e-06 1.8e-06 2.15e-06 1.55e-06 1.95e-06 2.15e-06 2.15e-06 1.9e-06 1.75e-06 2.15e-06 1.85e-06 2.5e-06 1.75e-06 2.15e-06 1.7e-06 2.25e-06 2e-06
18 2.1e-06 1.25e-06 1e-06 9e-07 1.6e-06 1.45e-06 1.6e-06 2.1e-06 3.35e-06 2.35e-06 2.4e-06 2.9e-06 3.25e-06 2.4e-06 2.25e-06 1.45e-06 9.5e-07 2.2e-06 9e-07 1.75e-06 1.5e-06 2.35e-06 3.25e-06 2.2e-06 2.5e-06 2.9e-06 1.3e-06 2e-06 1.7e-06 2.3e-06 2.75e-06 1.55e-06 3.3e-06 2.9e-06 1.7e-06 2.8e-06 2.45e-06 1.35e-06 2.45e-06 2.65e-06 2.15e-06 1.9e-06 1.9e-06 2.95e-06 1.85e-06 2.5e-06 2.05e-06 2.65e-06 1.35e-06 3.3e-06 2.25e-06 4.5e-07 2.6e-06 9.5e-07 2.2e-06
19 1.6e-06 1.6e-06 1.95e-06 1.8e-06 2.4e-06 2.15e-06 1.35e-06 1.85e-06 1.9e-06 1.95e-06 1.45e-06 1.5e-06 2.05e-06 2.15e-06 2.05e-06 2.15e-06 1.95e-06 1.8e-06 1.75e-06 1.3e-06 1.85e-06 2.15e-06 1.95e-06 1.9e-06 1.8e-06 2.2e-06 1.6e-06 1.75e-06 2.15e-06 2.3e-06 2.05e-06 1.4e-06 2.1e-06 1.45e-06 2.5e-06 1.2e-06 1.95e-06 2e-06 1.95e-06 1.75e-06 1.85e-06 1.6e-06 1.5e-06 1.55e-06 1.85e-06 2e-06 1.7e-06 1.65e-06 1.15e-06 1.9e-06 1.25e-06 1.75e-06 1.9e-06 2.1e-06 1.3e-06
20 1.55e-06 1.3e-06 1.35e-06 1.25e-06 1.55e-06 1.7e-06 1.5e-06 1.85e-06 2.5e-06 1.95e-06 2e-06 2.5e-06 3.25e-06 2.5e-06 2.65e-06 1.35e-06 1.35e-06 1.8e-06 1.5e-06 1.85e-06 1.6e-06 2.45e-06 2.8e-06 2.2e-06 1.65e-06 2.85e-06 1.65e-06 2e-06 1.7e-06 2.35e-06 2.5e-06 2e-06 3.3e-06 2.55e-06 1.9e-06 1.85e-06 1.75e-06 1.45e-06 2.35e-06 2.35e-06 2.15e-06 1.55e-06 1.6e-06 2.5e-06 2.15e-06 1.8e-06 1.45e-06 2.05e-06 1.75e-06 2.75e-06 1.8e-06 1.35e-06 1.7e-06 1.65e-06 2.1e-06
21 2.25e-06 2.2e-06 2.3e-06 2.15e-06 2.6e-06 1.9e-06 2.15e-06 2.25e-06 2.3e-06 2.5e-06 2.5e-06 2.2e-06 2.15e-06 1.8e-06 1.9e-06 2.35e-06 2.3e-06 2.35e-06 2.35e-06 2.15e-06 2.45e-06 3.3e-06 1.95e-06 2.2e-06 2.6e-06 1.85e-06 2.15e-06 2.45e-06 2.35e-06 2.05e-06 2.4e-06 2.25e-06 2.2e-06 2.15e-06 2.45e-06 2.3e-06 2.45e-06 2.1e-06 2.4e-06 2.1e-06 2.15e-06 1.95e-06 2.4e-06 2.3e-06 2.15e-06 2.5e-06 2.35e-06 2.6e-06 2.15e-06 2.5e-06 2.35e-06 2.25e-06 2.7e-06 2.25e-06 2e-06
22 2.1e-06 2.65e-06 3.05e-06 2.85e-06 3.15e-06 2.8e-06 2.25e-06 2.35e-06 8e-07 2.3e-06 2.1e-06 1.3e-06 1.15e-06 1.5e-06 2.1e-06 2.85e-06 3.05e-06 2.15e-06 3.25e-06 1.95e-06 2.8e-06 1.95e-06 0.0 1.95e-06 2.35e-06 1.15e-06 2.7e-06 2.45e-06 2.8e-06 2.1e-06 2.1e-06 2.35e-06 1.2e-06 9e-07 3.1e-06 1.55e-06 2.15e-06 2.95e-06 2.05e-06 1.5e-06 1.9e-06 1.9e-06 2.45e-06 1.45e-06 1.6e-06 2.2e-06 2.35e-06 2.15e-06 2.35e-06 1.5e-06 2.05e-06 3.2e-06 2.45e-06 3.2e-06 1.1e-06
23 1.7e-06 1.85e-06 2.15e-06 1.8e-06 2.4e-06 1.9e-06 1.9e-06 2.2e-06 2.1e-06 2.2e-06 2.05e-06 1.7e-06 1.95e-06 2.1e-06 1.95e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 1.9e-06 2.2e-06 2.2e-06 1.95e-06 3.1e-06 2.3e-06 2e-06 2.2e-06 2.2e-06 2.25e-06 2.45e-06 2.25e-06 2.05e-06 1.95e-06 1.9e-06 2.3e-06 1.9e-06 1.95e-06 2.2e-06 2.05e-06 1.85e-06 1.6e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 2e-06 1.8e-06 2.15e-06 1.95e-06 2.05e-06 1.9e-06 2.15e-06 2.4e-06 2.3e-06 1.9e-06
24 1.5e-06 1.95e-06 2.05e-06 2.05e-06 1.9e-06 2.3e-06 1.7e-06 2e-06 2e-06 1.85e-06 1.95e-06 2e-06 2.9e-06 2.6e-06 2.8e-06 1.8e-06 2.05e-06 1.6e-06 2.5e-06 1.8e-06 1.65e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 2.6e-06 2.35e-06 2.25e-06 2.1e-06 2.65e-06 2.15e-06 2.3e-06 2.95e-06 2e-06 2.4e-06 1.2e-06 1.75e-06 2.15e-06 2e-06 1.95e-06 2.25e-06 1.7e-06 1.9e-06 2.05e-06 2.4e-06 1.8e-06 1.7e-06 1.95e-06 2e-06 2.3e-06 1.65e-06 2.45e-06 1.25e-06 2.65e-06 2.1e-06
25 2.3e-06 2.7e-06 2.7e-06 2.65e-06 2.8e-06 2.65e-06 2.3e-06 2.5e-06 1.6e-06 2.3e-06 2.45e-06 1.65e-06 1.45e-06 1.95e-06 2.05e-06 2.65e-06 2.7e-06 2.3e-06 2.9e-06 2.2e-06 2.85e-06 1.85e-06 1.15e-06 2e-06 2.6e-06 1.7e-06 2.7e-06 2.45e-06 2.95e-06 2.1e-06 2.15e-06 2.3e-06 1.5e-06 1.65e-06 2.9e-06 2e-06 2.35e-06 2.8e-06 2.15e-06 1.4e-06 1.95e-06 2e-06 2.85e-06 1.75e-06 2e-06 2.4e-06 2.75e-06 2.55e-06 2.35e-06 1.8e-06 2.45e-06 2.85e-06 2.7e-06 2.95e-06 1.75e-06
26 2.1e-06 1.45e-06 1.45e-06 1.4e-06 1.95e-06 1.65e-06 1.7e-06 1.7e-06 2.9e-06 2.4e-06 2.3e-06 2.55e-06 2.5e-06 2.15e-06 2.1e-06 1.8e-06 1.45e-06 2.1e-06 1.3e-06 1.6e-06 1.65e-06 2.15e-06 2.7e-06 2.2e-06 2.35e-06 2.7e-06 2e-06 2.15e-06 1.65e-06 1.95e-06 2.35e-06 1.8e-06 2.55e-06 2.5e-06 1.65e-06 2.45e-06 2.45e-06 1.5e-06 2.3e-06 2.5e-06 2.15e-06 1.85e-06 1.85e-06 2.6e-06 2.05e-06 2.5e-06 1.95e-06 2.5e-06 1.6e-06 2.95e-06 2.1e-06 1.2e-06 2.45e-06 1.05e-06 1.85e-06
27 1.9e-06 1.85e-06 2e-06 1.8e-06 2.4e-06 2.15e-06 1.75e-06 2.2e-06 2.2e-06 1.95e-06 2e-06 2.2e-06 2.7e-06 2.45e-06 2.45e-06 2.1e-06 2e-06 2.2e-06 2e-06 1.75e-06 2e-06 2.45e-06 2.45e-06 2.2e-06 2.25e-06 2.45e-06 2.15e-06 3.3e-06 2.35e-06 2.55e-06 2.5e-06 1.7e-06 2.75e-06 2.15e-06 2.55e-06 1.9e-06 1.9e-06 2.15e-06 2.45e-06 2.1e-06 2.15e-06 1.95e-06 2.05e-06 2.25e-06 2.25e-06 1.95e-06 2.1e-06 2e-06 1.7e-06 2.25e-06 1.95e-06 1.85e-06 2.35e-06 2.2e-06 2.1e-06
28 1.8e-06 1.45e-06 1.6e-06 1.3e-06 1.85e-06 1.5e-06 1.85e-06 1.9e-06 2.9e-06 2.35e-06 2.35e-06 2.8e-06 3.1e-06 2.3e-06 2.5e-06 1.5e-06 1.55e-06 2.05e-06 1.7e-06 2.15e-06 1.7e-06 2.35e-06 2.8e-06 2.25e-06 2.1e-06 2.95e-06 1.65e-06 2.35e-06 2.4e-06 2.15e-06 2.45e-06 2.15e-06 3.15e-06 2.65e-06 1.7e-06 2.35e-06 2.15e-06 1.65e-06 2.4e-06 2.6e-06 2.2e-06 1.7e-06 1.65e-06 2.85e-06 2.3e-06 2.2e-06 1.45e-06 2.45e-06 1.9e-06 3.2e-06 2.05e-06 1.55e-06 2.2e-06 1.5e-06 2.3e-06
29 2.35e-06 2.2e-06 2.25e-06 2.1e-06 2.55e-06 2.3e-06 2.2e-06 2.1e-06 2.45e-06 2.6e-06 2.65e-06 2.55e-06 2.35e-06 2.25e-06 2.5e-06 2.35e-06 2.2e-06 2.35e-06 2.3e-06 2.3e-06 2.35e-06 2.05e-06 2.1e-06 2.45e-06 2.65e-06 2.1e-06 1.95e-06 2.55e-06 2.15e-06 3.4e-06 2.4e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 2.45e-06 2.55e-06 2.25e-06 2.6e-06 2.35e-06 2.4e-06 2e-06 2.5e-06 2.6e-06 2.25e-06 2.6e-06 2.45e-06 2.75e-06 2.2e-06 2.8e-06 2.5e-06 2.15e-06 2.75e-06 1.95e-06 2.1e-06
30 1.8e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06 1.95e-06 1.85e-06 2.1e-06 2.25e-06 2.3e-06 1.9e-06 2.1e-06 2.3e-06 2.4e-06 2.25e-06 2.45e-06 1.95e-06 2.75e-06 2.05e-06 2.5e-06 2.4e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 2.35e-06 2.5e-06 2.45e-06 2.4e-06 2.8e-06 2.35e-06 2.15e-06 1.9e-06 2.25e-06 1.45e-06 2.15e-06 2.45e-06 2.5e-06 1.65e-06 2.2e-06 1.9e-06 2.45e-06 1.95e-06 2.4e-06 2.2e-06 2.3e-06 2.4e-06 2.1e-06 2.3e-06 2e-06 2.7e-06 2.25e-06 2.5e-06 2.25e-06
31 1.9e-06 1.65e-06 1.8e-06 1.55e-06 2.4e-06 2e-06 1.55e-06 2.05e-06 2.25e-06 2.1e-06 1.75e-06 2.05e-06 2.4e-06 2.25e-06 2.15e-06 2.1e-06 1.75e-06 2.15e-06 1.55e-06 1.4e-06 2e-06 2.25e-06 2.35e-06 2.05e-06 2.3e-06 2.3e-06 1.8e-06 1.7e-06 2.15e-06 2.3e-06 2.35e-06 2.5e-06 2.45e-06 2.05e-06 2.4e-06 1.9e-06 2.05e-06 1.9e-06 2.3e-06 2e-06 2e-06 1.9e-06 1.9e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 2e-06 1.3e-06 2.25e-06 1.8e-06 1.4e-06 2.4e-06 1.8e-06 1.85e-06
32 2.7e-06 3e-06 3.4e-06 3.2e-06 3.75e-06 3e-06 2.6e-06 2.5e-06 1.7e-06 2.85e-06 2.45e-06 1.3e-06 6.5e-07 2e-06 1.75e-06 3.45e-06 3.4e-06 2.85e-06 3.3e-06 2.1e-06 3.3e-06 2.2e-06 1.2e-06 1.95e-06 2.95e-06 1.5e-06 2.55e-06 2.75e-06 3.15e-06 2.4e-06 2.15e-06 2.45e-06 1.2e-06 1.6e-06 3.25e-06 2.15e-06 2.75e-06 3.05e-06 2.1e-06 1.8e-06 1.95e-06 2.55e-06 2.9e-06 1.5e-06 2.25e-06 2.8e-06 2.95e-06 2.6e-06 2.55e-06 1.55e-06 2.5e-06 3.3e-06 3.05e-06 3.05e-06 1.7e-06
33 1.7e-06 2.35e-06 2.8e-06 2.55e-06 2.95e-06 2.6e-06 1.85e-06 2.1e-06 1.15e-06 2.05e-06 1.8e-06 1.2e-06 1.55e-06 1.9e-06 2.15e-06 2.6e-06 2.8e-06 1.95e-06 2.9e-06 1.45e-06 2.55e-06 2.15e-06 9e-07 1.9e-06 2e-06 1.65e-06 2.5e-06 2.15e-06 2.65e-06 2.35e-06 1.9e-06 2.05e-06 1.6e-06 1.8e-06 3e-06 1.05e-06 1.9e-06 2.75e-06 2.05e-06 1.45e-06 1.85e-06 1.75e-06 2.1e-06 1.3e-06 1.9e-06 1.95e-06 2.05e-06 1.85e-06 1.9e-06 1.5e-06 1.6e-06 2.9e-06 2.1e-06 3e-06 1.35e-06
