 slim_762508693 slim_762508726 slim_762508690 slim_762508697 slim_762508711 slim_762508696 slim_762508729 slim_762508705 slim_762508713 slim_762508704 slim_762508707 slim_762508701 slim_762508703 slim_762508710 slim_762508717 slim_762508681 slim_762508723 slim_762508719 slim_762508699 slim_762508728 slim_762508724 slim_762508685 slim_762508714 slim_762508709 slim_762508725 slim_762508687 slim_762508730 slim_762508682 slim_762508721 slim_762508684 slim_762508686 slim_762508720 slim_762508727 slim_762508689 slim_762508712 slim_762508692 slim_762508698 slim_762508700 slim_762508722 slim_762508708 slim_762508706 slim_762508691 slim_762508694 slim_762508688 slim_762508695 slim_762508716 slim_762508718 slim_762508702 slim_762508683 slim_762508715
10 2.1e-06 2.15e-06 2.95e-06 3.1e-06 2.55e-06 2.05e-06 2.05e-06 2.4e-06 2.7e-06 2.15e-06 3.8e-06 3.15e-06 2.05e-06 2.9e-06 2.15e-06 2e-06 2.15e-06 2.6e-06 2.45e-06 2.55e-06 2.1e-06 2.4e-06 3.65e-06 2e-06 2.15e-06 3.9e-06 2.2e-06 2.1e-06 5.3e-06 2.9e-06 2.05e-06 2.25e-06 3.95e-06 3.25e-06 2.15e-06 2.65e-06 3e-06 3.85e-06 3.45e-06 3.05e-06 2.45e-06 3.05e-06 2.9e-06 2.95e-06 2.15e-06 2.95e-06 3.55e-06 3.55e-06 2.1e-06 2.1e-06
11 2.85e-06 2.9e-06 1.45e-06 2.7e-06 2.3e-06 2.85e-06 3.3e-06 2.5e-06 2.3e-06 3.35e-06 3.15e-06 2.8e-06 3.45e-06 2.2e-06 2.95e-06 2.65e-06 3.35e-06 1.4e-06 2.35e-06 2.3e-06 2.6e-06 2.2e-06 3.4e-06 2.8e-06 2.9e-06 4.3e-06 2.95e-06 2.85e-06 3.55e-06 3.65e-06 2.85e-06 2.05e-06 4.4e-06 1.45e-06 2.9e-06 2.25e-06 2.3e-06 1.4e-06 3.95e-06 3.95e-06 2.1e-06 3.95e-06 2.4e-06 2.35e-06 2.45e-06 3.7e-06 1.85e-06 1.45e-06 2.65e-06 3.15e-06
12 1.7e-06 1.85e-06 3.2e-06 3.1e-06 2.2e-06 1.75e-06 8e-07 1.55e-06 2.35e-06 6.5e-07 2.05e-06 3.45e-06 1e-07 2.6e-06 1.85e-06 1.75e-06 7e-07 2.85e-06 2.15e-06 2.2e-06 2.35e-06 1.95e-06 4.3e-06 1.7e-06 1.8e-06 4.65e-06 1.85e-06 1.75e-06 6.25e-06 1.85e-06 1.75e-06 2.5e-06 4.65e-06 3.6e-06 1.7e-06 2.35e-06 2.7e-06 4.2e-06 2.35e-06 3.15e-06 2.75e-06 3.1e-06 2.1e-06 2.6e-06 2.65e-06 1.9e-06 3.6e-06 3.9e-06 2.4e-06 1.05e-06
13 2.5e-06 2.55e-06 2e-06 2.45e-06 2.15e-06 2.45e-06 2.4e-06 2.35e-06 2.1e-06 2.55e-06 2.9e-06 2.2e-06 2.6e-06 3.9e-06 2.55e-06 2.25e-06 2.4e-06 2.2e-06 2.25e-06 2.2e-06 2.85e-06 2.15e-06 3.8e-06 2.4e-06 2.5e-06 4.55e-06 2.7e-06 2.45e-06 4.1e-06 2.8e-06 2.45e-06 2.6e-06 4.65e-06 2e-06 2.65e-06 2e-06 2.2e-06 2e-06 3.05e-06 3.7e-06 2.5e-06 3.6e-06 2.25e-06 2.1e-06 2.7e-06 2.75e-06 2.05e-06 2e-06 2.9e-06 2.35e-06
14 1.7e-06 1.7e-06 2.65e-06 2.95e-06 2.1e-06 1.5e-06 1.7e-06 2.1e-06 2.4e-06 2.05e-06 2.15e-06 2.95e-06 1.85e-06 2.55e-06 3e-06 1.55e-06 1.8e-06 2.4e-06 2.25e-06 2.35e-06 1.7e-06 2.2e-06 3.65e-06 1.5e-06 1.6e-06 3.85e-06 2e-06 1.65e-06 5.7e-06 2.8e-06 1.55e-06 1.95e-06 3.9e-06 3.05e-06 1.95e-06 2.3e-06 2.9e-06 3.65e-06 3.2e-06 3.25e-06 2.05e-06 3.05e-06 2.7e-06 2.65e-06 1.75e-06 2.5e-06 3.3e-06 3.35e-06 1.7e-06 2e-06
15 1.5e-06 1.55e-06 2.35e-06 2.75e-06 1.9e-06 1.45e-06 1.6e-06 1.9e-06 2.1e-06 1.85e-06 2e-06 2.65e-06 1.75e-06 2.25e-06 1.55e-06 2.4e-06 1.6e-06 2.1e-06 1.95e-06 2.1e-06 1.6e-06 1.9e-06 3.5e-06 1.4e-06 1.5e-06 3.8e-06 1.8e-06 1.45e-06 5.4e-06 2.5e-06 1.45e-06 1.75e-06 3.9e-06 2.75e-06 1.75e-06 2e-06 2.6e-06 3.35e-06 2.9e-06 3e-06 1.85e-06 2.8e-06 2.5e-06 2.35e-06 1.55e-06 2.3e-06 3.05e-06 3.05e-06 1.65e-06 1.7e-06
16 1.7e-06 1.8e-06 3.2e-06 2.9e-06 1.9e-06 1.7e-06 8.5e-07 1.8e-06 2.2e-06 9.5e-07 2.15e-06 3.35e-06 7e-07 2.4e-06 1.8e-06 1.6e-06 1.3e-06 2.65e-06 2e-06 2.15e-06 2.65e-06 1.8e-06 4.45e-06 1.65e-06 1.75e-06 4.9e-06 1.95e-06 1.7e-06 6.25e-06 1.75e-06 1.7e-06 2.55e-06 4.95e-06 3.6e-06 1.85e-06 2.15e-06 2.65e-06 4.2e-06 2.2e-06 3.15e-06 2.8e-06 3e-06 2.4e-06 2.45e-06 2.65e-06 1.65e-06 3.6e-06 3.9e-06 2.7e-06 9.5e-07
17 2.25e-06 2.35e-06 1.9e-06 2.7e-06 1.4e-06 2.3e-06 2.6e-06 2.15e-06 2.25e-06 2.55e-06 2.6e-06 1.4e-06 2.85e-06 2.2e-06 2.4e-06 2.1e-06 2.65e-06 8e-07 1.8e-06 2.1e-06 2.3e-06 1.25e-06 3.65e-06 2.25e-06 2.35e-06 4.2e-06 2.3e-06 2.3e-06 4.35e-06 2.85e-06 2.3e-06 1.4e-06 4.3e-06 2.25e-06 2.25e-06 2.25e-06 2.2e-06 2.25e-06 3.1e-06 3.5e-06 1.9e-06 3.55e-06 2.5e-06 2.35e-06 2e-06 2.85e-06 2.65e-06 2.25e-06 2.35e-06 2.2e-06
18 2.1e-06 2.25e-06 2.1e-06 2.75e-06 1.9e-06 2.15e-06 2e-06 1.85e-06 2.05e-06 1.9e-06 2.45e-06 2.35e-06 2.15e-06 2.25e-06 2.25e-06 1.95e-06 2e-06 1.8e-06 3e-06 1.9e-06 2.6e-06 1.75e-06 3.9e-06 2.1e-06 2.2e-06 4.75e-06 2.15e-06 2.15e-06 5.05e-06 2.5e-06 2.15e-06 2.15e-06 4.8e-06 2.45e-06 2.1e-06 2.05e-06 2.25e-06 2.95e-06 2.95e-06 3.35e-06 2.1e-06 3.4e-06 2.5e-06 2.35e-06 2.35e-06 2.5e-06 2.75e-06 2.7e-06 2.65e-06 1.55e-06
19 2.3e-06 2.35e-06 1.9e-06 2.7e-06 2.2e-06 2.25e-06 2.05e-06 2.05e-06 2e-06 2.1e-06 2.55e-06 2.3e-06 2.2e-06 2.2e-06 2.35e-06 2.1e-06 2.15e-06 2.1e-06 1.9e-06 3.5e-06 2.65e-06 2.05e-06 3.65e-06 2.2e-06 2.35e-06 4.7e-06 2.35e-06 2.3e-06 4.7e-06 2.8e-06 2.25e-06 2.3e-06 4.75e-06 2e-06 2.3e-06 1.95e-06 2.25e-06 2.6e-06 3.3e-06 3.45e-06 2.3e-06 3.5e-06 2.35e-06 2.3e-06 2.5e-06 2.8e-06 2.35e-06 2.3e-06 2.65e-06 1.9e-06
20 1.45e-06 1.5e-06 2.05e-06 3.35e-06 2.75e-06 1.6e-06 2.65e-06 2.15e-06 2.7e-06 2.85e-06 2.1e-06 2.6e-06 2.35e-06 2.85e-06 1.7e-06 1.6e-06 2.65e-06 2.3e-06 2.6e-06 2.65e-06 0.0 2.7e-06 2.65e-06 1.55e-06 1.45e-06 2.6e-06 1.8e-06 1.5e-06 5.1e-06 3.9e-06 1.6e-06 1.15e-06 2.7e-06 2.45e-06 1.75e-06 2.6e-06 3.15e-06 3.05e-06 4.3e-06 3.1e-06 1.1e-06 2.95e-06 2.65e-06 2.95e-06 7e-07 3.75e-06 3.05e-06 2.75e-06 3.5e-07 3.1e-06
21 2.05e-06 2.2e-06 2.6e-06 2.65e-06 1.4e-06 2.1e-06 1.8e-06 2.05e-06 2.2e-06 1.7e-06 2.4e-06 2.2e-06 1.95e-06 2.15e-06 2.2e-06 1.9e-06 1.8e-06 1.25e-06 1.75e-06 2.05e-06 2.7e-06 2.4e-06 4.2e-06 2.05e-06 2.15e-06 4.6e-06 2.1e-06 2.1e-06 5.05e-06 1.95e-06 2.1e-06 2.05e-06 4.65e-06 2.95e-06 2.05e-06 2.2e-06 2.15e-06 2.95e-06 2.2e-06 3.3e-06 2.45e-06 3.35e-06 2.4e-06 2.25e-06 2.4e-06 2e-06 3e-06 2.95e-06 2.75e-06 1.35e-06
22 3.6e-06 3.6e-06 2.65e-06 3.9e-06 4.25e-06 3.55e-06 4.35e-06 3.6e-06 3.65e-06 4.65e-06 3.65e-06 3.4e-06 4.3e-06 3.8e-06 3.65e-06 3.5e-06 4.45e-06 3.65e-06 3.9e-06 3.65e-06 2.65e-06 4.2e-06 5.1e-06 3.5e-06 3.6e-06 3.45e-06 3.75e-06 3.55e-06 3.7e-06 5.45e-06 3.55e-06 2.95e-06 3.55e-06 2.7e-06 3.8e-06 3.55e-06 4.1e-06 3.3e-06 5.95e-06 3.8e-06 2.7e-06 3.65e-06 3.75e-06 3.95e-06 2.85e-06 5.4e-06 3.35e-06 3e-06 2.6e-06 4.75e-06
23 1.55e-06 1.55e-06 2.5e-06 2.9e-06 2.05e-06 1.45e-06 1.55e-06 1.95e-06 2.25e-06 1.9e-06 2e-06 2.8e-06 1.7e-06 2.4e-06 1.5e-06 1.4e-06 1.65e-06 2.25e-06 2.1e-06 2.2e-06 1.55e-06 2.05e-06 3.5e-06 2.7e-06 1.55e-06 3.7e-06 1.85e-06 1.5e-06 5.55e-06 2.65e-06 1.4e-06 1.8e-06 3.8e-06 2.9e-06 1.8e-06 2.15e-06 2.75e-06 3.5e-06 3.05e-06 3.1e-06 1.9e-06 2.9e-06 2.55e-06 2.5e-06 1.6e-06 2.45e-06 3.2e-06 3.2e-06 1.55e-06 1.85e-06
24 1.55e-06 1.6e-06 2.6e-06 2.9e-06 2.05e-06 1.5e-06 1.75e-06 2.05e-06 2.35e-06 2e-06 2.15e-06 2.9e-06 1.8e-06 2.5e-06 1.6e-06 1.5e-06 1.75e-06 2.35e-06 2.2e-06 2.35e-06 1.45e-06 2.15e-06 3.6e-06 1.55e-06 2.9e-06 3.85e-06 1.9e-06 1.55e-06 5.65e-06 2.75e-06 1.6e-06 1.85e-06 3.95e-06 3e-06 1.85e-06 2.25e-06 2.85e-06 3.6e-06 3.15e-06 3.15e-06 1.95e-06 2.95e-06 2.65e-06 2.6e-06 1.65e-06 2.45e-06 3.25e-06 3.3e-06 1.65e-06 1.95e-06
25 3.85e-06 3.85e-06 4.05e-06 4.65e-06 4.65e-06 3.8e-06 4.8e-06 4.4e-06 4.7e-06 5.05e-06 3.9e-06 4.3e-06 4.65e-06 4.55e-06 3.85e-06 3.8e-06 4.9e-06 4.2e-06 4.75e-06 4.7e-06 2.6e-06 4.6e-06 3.45e-06 3.7e-06 3.85e-06 5e-06 4.05e-06 3.8e-06 4.15e-06 5.35e-06 3.75e-06 3.45e-06 2.6e-06 4.25e-06 4e-06 4.6e-06 4.8e-06 4.25e-06 5.2e-06 3.95e-06 3.4e-06 3.85e-06 4.4e-06 4.65e-06 2.95e-06 5.3e-06 4.55e-06 4.25e-06 2.65e-06 5.25e-06
26 1.85e-06 1.95e-06 2.8e-06 3.2e-06 2.25e-06 1.9e-06 1.95e-06 2.2e-06 2.55e-06 1.8e-06 2.2e-06 2.95e-06 1.85e-06 2.7e-06 2e-06 1.8e-06 1.95e-06 2.3e-06 2.15e-06 2.35e-06 1.8e-06 2.1e-06 3.75e-06 1.85e-06 1.9e-06 4.05e-06 3.4e-06 1.85e-06 5.75e-06 2.7e-06 1.9e-06 1.9e-06 4.1e-06 3.15e-06 1.8e-06 2.5e-06 2.7e-06 3.65e-06 3.15e-06 3.1e-06 2.1e-06 3.2e-06 2.7e-06 2.75e-06 1.85e-06 2.7e-06 3.4e-06 3.4e-06 1.8e-06 1.8e-06
27 1.55e-06 1.6e-06 2.55e-06 2.95e-06 2.1e-06 1.55e-06 1.7e-06 2e-06 2.3e-06 1.95e-06 2.1e-06 2.85e-06 1.75e-06 2.45e-06 1.65e-06 1.45e-06 1.7e-06 2.3e-06 2.15e-06 2.3e-06 1.5e-06 2.1e-06 3.55e-06 1.5e-06 1.55e-06 3.8e-06 1.85e-06 2.8e-06 5.6e-06 2.7e-06 1.5e-06 1.8e-06 3.9e-06 2.95e-06 1.8e-06 2.2e-06 2.8e-06 3.55e-06 3.1e-06 3.1e-06 1.9e-06 2.9e-06 2.6e-06 2.55e-06 1.6e-06 2.5e-06 3.25e-06 3.25e-06 1.6e-06 1.9e-06
28 5.65e-06 5.7e-06 3.2e-06 3.8e-06 5.1e-06 5.6e-06 6.25e-06 5.05e-06 4.55e-06 6.3e-06 5.3e-06 3.55e-06 6.25e-06 4.1e-06 5.7e-06 5.4e-06 6.25e-06 4.35e-06 5.05e-06 4.7e-06 5.1e-06 5.05e-06 3.7e-06 5.55e-06 5.65e-06 4.15e-06 5.75e-06 5.6e-06 2.8e-06 6e-06 5.6e-06 4.95e-06 4.25e-06 2.85e-06 5.7e-06 4.45e-06 4.25e-06 2.25e-06 5.7e-06 5.05e-06 4.5e-06 5.05e-06 4.2e-06 4.3e-06 5.1e-06 6.1e-06 2.95e-06 2.55e-06 5.15e-06 6.25e-06
29 2.65e-06 2.8e-06 3.95e-06 3.3e-06 2.2e-06 2.7e-06 1.75e-06 2.75e-06 2.8e-06 1.65e-06 2.9e-06 3.65e-06 1.85e-06 2.8e-06 2.8e-06 2.5e-06 1.75e-06 2.85e-06 2.5e-06 2.8e-06 3.9e-06 1.95e-06 5.45e-06 2.65e-06 2.75e-06 5.35e-06 2.7e-06 2.7e-06 6e-06 2.2e-06 2.7e-06 3.45e-06 5.35e-06 4.2e-06 2.65e-06 2.8e-06 2.8e-06 4.25e-06 1.15e-06 3.8e-06 3.8e-06 3.85e-06 3e-06 2.8e-06 3.6e-06 1.4e-06 3.9e-06 4.2e-06 3.95e-06 1.3e-06
30 1.6e-06 1.6e-06 2.55e-06 2.95e-06 2.1e-06 1.5e-06 1.6e-06 2e-06 2.3e-06 1.95e-06 2.05e-06 2.85e-06 1.75e-06 2.45e-06 1.55e-06 1.45e-06 1.7e-06 2.3e-06 2.15e-06 2.25e-06 1.6e-06 2.1e-06 3.55e-06 1.4e-06 1.6e-06 3.75e-06 1.9e-06 1.5e-06 5.6e-06 2.7e-06 2.8e-06 1.85e-06 3.85e-06 2.95e-06 1.85e-06 2.2e-06 2.8e-06 3.55e-06 3.1e-06 3.15e-06 1.95e-06 2.95e-06 2.6e-06 2.55e-06 1.65e-06 2.5e-06 3.25e-06 3.25e-06 1.6e-06 1.9e-06
31 1.8e-06 1.85e-06 1.9e-06 3.1e-06 2.15e-06 1.85e-06 2.5e-06 2.05e-06 2.4e-06 2.65e-06 2.25e-06 2.05e-06 2.5e-06 2.6e-06 1.95e-06 1.75e-06 2.55e-06 1.4e-06 2.15e-06 2.3e-06 1.15e-06 2.05e-06 2.95e-06 1.8e-06 1.85e-06 3.45e-06 1.9e-06 1.8e-06 4.95e-06 3.45e-06 1.85e-06 2.1e-06 3.55e-06 2.3e-06 1.95e-06 2.35e-06 2.8e-06 2.9e-06 3.9e-06 3.25e-06 1.3e-06 3.15e-06 2.65e-06 2.7e-06 1.2e-06 3.35e-06 2.95e-06 2.6e-06 1.15e-06 2.6e-06
32 3.95e-06 3.95e-06 4.15e-06 4.75e-06 4.75e-06 3.9e-06 4.85e-06 4.45e-06 4.8e-06 5.05e-06 3.95e-06 4.4e-06 4.65e-06 4.65e-06 3.9e-06 3.9e-06 4.95e-06 4.3e-06 4.8e-06 4.75e-06 2.7e-06 4.65e-06 3.55e-06 3.8e-06 3.95e-06 2.6e-06 4.1e-06 3.9e-06 4.25e-06 5.35e-06 3.85e-06 3.55e-06 5.2e-06 4.35e-06 4.05e-06 4.7e-06 4.85e-06 4.35e-06 5.2e-06 4e-06 3.5e-06 3.95e-06 4.45e-06 4.7e-06 3.05e-06 5.35e-06 4.65e-06 4.35e-06 2.75e-06 5.25e-06
33 3e-06 3.05e-06 4.5e-07 2.5e-06 3e-06 2.95e-06 3.6e-06 2.4e-06 1.8e-06 3.7e-06 3.25e-06 1.45e-06 3.6e-06 2e-06 3.05e-06 2.75e-06 3.6e-06 2.25e-06 2.45e-06 2e-06 2.45e-06 2.95e-06 2.7e-06 2.9e-06 3e-06 4.25e-06 3.15e-06 2.95e-06 2.85e-06 4.2e-06 2.95e-06 2.3e-06 4.35e-06 1e-07 3.1e-06 1.7e-06 2.2e-06 7e-07 4.95e-06 3.95e-06 1.85e-06 3.9e-06 2.1e-06 2.2e-06 2.45e-06 4.4e-06 7.5e-07 3.5e-07 2.5e-06 3.65e-06
34 1.8e-06 1.9e-06 2.75e-06 3.15e-06 2.2e-06 1.85e-06 1.9e-06 2.1e-06 2.5e-06 1.75e-06 2.15e-06 2.9e-06 1.7e-06 2.65e-06 1.95e-06 1.75e-06 1.85e-06 2.25e-06 2.1e-06 2.3e-06 1.75e-06 2.05e-06 3.8e-06 1.8e-06 1.85e-06 4e-06 1.8e-06 1.8e-06 5.7e-06 2.65e-06 1.85e-06 1.95e-06 4.05e-06 3.1e-06 3.3e-06 2.45e-06 2.65e-06 3.6e-06 3.1e-06 3.05e-06 2.15e-06 3.15e-06 2.6e-06 2.7e-06 1.85e-06 2.65e-06 3.35e-06 3.35e-06 1.85e-06 1.7e-06
35 2.25e-06 2.3e-06 1.7e-06 2.5e-06 2.2e-06 2.2e-06 2.15e-06 2.1e-06 1.8e-06 2.35e-06 2.65e-06 2.25e-06 2.35e-06 2e-06 2.3e-06 2e-06 2.15e-06 2.25e-06 2.05e-06 1.95e-06 2.6e-06 2.2e-06 3.55e-06 2.15e-06 2.25e-06 4.6e-06 2.5e-06 2.2e-06 4.45e-06 2.8e-06 2.2e-06 2.35e-06 4.7e-06 1.7e-06 2.45e-06 3.4e-06 2.3e-06 2.35e-06 3.4e-06 3.5e-06 2.25e-06 3.35e-06 2.3e-06 2.15e-06 2.45e-06 2.8e-06 2.05e-06 2e-06 2.65e-06 2.15e-06
36 2.8e-06 2.9e-06 2.25e-06 2.7e-06 2.3e-06 2.8e-06 2.65e-06 2.55e-06 2.35e-06 2.45e-06 3e-06 2.3e-06 2.7e-06 2.2e-06 2.9e-06 2.6e-06 2.65e-06 2.2e-06 2.25e-06 2.25e-06 3.15e-06 2.15e-06 4.1e-06 2.75e-06 2.85e-06 4.8e-06 2.7e-06 2.8e-06 4.25e-06 2.8e-06 2.8e-06 2.8e-06 4.85e-06 2.2e-06 2.65e-06 2.3e-06 4.1e-06 2.1e-06 3.1e-06 3.7e-06 2.8e-06 3.9e-06 2.35e-06 2.3e-06 3e-06 2.95e-06 2.2e-06 2.15e-06 3.2e-06 2.25e-06
37 3.6e-06 3.65e-06 1.1e-06 2.5e-06 3e-06 3.55e-06 4.2e-06 3e-06 2.45e-06 4.2e-06 3.85e-06 1.4e-06 4.2e-06 2e-06 3.65e-06 3.35e-06 4.2e-06 2.25e-06 2.95e-06 2.6e-06 3.05e-06 2.95e-06 3.3e-06 3.5e-06 3.6e-06 4.25e-06 3.65e-06 3.55e-06 2.25e-06 4.25e-06 3.55e-06 2.9e-06 4.35e-06 7e-07 3.6e-06 2.35e-06 2.1e-06 1e-07 4.35e-06 4.45e-06 2.45e-06 4.5e-06 2.1e-06 2.2e-06 3.05e-06 4.4e-06 8e-07 4e-07 3.1e-06 4.15e-06
