 slim_762095347 slim_762095344 slim_762095361 slim_762095356 slim_762095350 slim_762095371 slim_762095373 slim_762095378 slim_762095370 slim_762095380 slim_762095364 slim_762095339 slim_762095374 slim_762095372 slim_762095342 slim_762095348 slim_762095346 slim_762095366 slim_762095382 slim_762095362 slim_762095345 slim_762095379 slim_762095381 slim_762095360 slim_762095377 slim_762095375 slim_762095359 slim_762095355 slim_762095343 slim_762095363 slim_762095353 slim_762095367 slim_762095352 slim_762095341 slim_762095354 slim_762095365 slim_762095349 slim_762095376 slim_762095368 slim_762095357 slim_762095358 slim_762095369 slim_762095338 slim_762095340 slim_762095351
10 2.65e-06 2.85e-06 3.3e-06 2.35e-06 3.25e-06 3.25e-06 2.75e-06 2.5e-06 2.75e-06 1.05e-06 1.4e-06 1.8e-06 1.7e-06 3.45e-06 1.75e-06 3.45e-06 2e-06 3.15e-06 9.5e-07 2.8e-06 2.9e-06 1.75e-06 8e-07 2.45e-06 3.2e-06 1.55e-06 3.2e-06 3.55e-06 1.55e-06 3e-06 1.6e-06 2.2e-06 2.35e-06 2.75e-06 2.55e-06 1.75e-06 2.95e-06 2.4e-06 1.05e-06 2.15e-06 3.5e-06 3e-06 8.5e-07 2.85e-06 1.75e-06
11 2.8e-06 2.6e-06 2.95e-06 2.5e-06 3.05e-06 2.75e-06 2.5e-06 2.45e-06 2.2e-06 1.8e-06 1.8e-06 3.1e-06 2.25e-06 3.1e-06 2.3e-06 2.75e-06 2.35e-06 3.35e-06 1.7e-06 2.7e-06 2.35e-06 1.95e-06 1.95e-06 2.7e-06 2.85e-06 2.15e-06 2.8e-06 3.1e-06 1.8e-06 2.6e-06 2.15e-06 2.65e-06 2.55e-06 2.1e-06 2.7e-06 2.3e-06 2.65e-06 2.65e-06 1.75e-06 2.7e-06 3.35e-06 2.85e-06 1.8e-06 1.8e-06 2.3e-06
12 1.9e-06 1.75e-06 2.95e-06 2.85e-06 2.35e-06 2.8e-06 1.3e-06 2.7e-06 2.35e-06 1.65e-06 1.7e-06 2.25e-06 2.1e-06 2.3e-06 1.75e-06 3.25e-06 1.5e-06 3.15e-06 1.95e-06 2.35e-06 2.6e-06 2e-06 1.1e-06 2.35e-06 2e-06 1.75e-06 2.5e-06 3e-06 1.8e-06 2.1e-06 1.65e-06 1.85e-06 1.65e-06 2.05e-06 2.5e-06 1.15e-06 2.25e-06 2.3e-06 1.65e-06 1.8e-06 2.5e-06 1.7e-06 1.8e-06 2.6e-06 1.15e-06
13 2.25e-06 2.3e-06 3e-06 3.3e-06 2.3e-06 2.35e-06 1.6e-06 2.95e-06 2.4e-06 3.15e-06 3.45e-06 3.1e-06 2.3e-06 2.5e-06 3.25e-06 3.15e-06 2.45e-06 3.55e-06 3.3e-06 2.2e-06 2.95e-06 3.1e-06 3.05e-06 2.9e-06 1.8e-06 2.85e-06 1.95e-06 2.75e-06 2.8e-06 2.2e-06 3.1e-06 2.55e-06 2.5e-06 2.4e-06 2.9e-06 2.35e-06 2.75e-06 2.85e-06 3.05e-06 2.5e-06 1.95e-06 1.7e-06 3.45e-06 2.9e-06 2.35e-06
14 2.85e-06 2e-06 2.8e-06 3.4e-06 3.55e-06 3.45e-06 2.6e-06 3.45e-06 2.9e-06 1.85e-06 1.75e-06 2.3e-06 1.75e-06 3.25e-06 2.2e-06 3.9e-06 2.15e-06 2.2e-06 1.9e-06 3.3e-06 3.3e-06 2.1e-06 1.15e-06 2.75e-06 3.2e-06 2.15e-06 3.35e-06 4.15e-06 2.35e-06 2.8e-06 1.15e-06 2.45e-06 1.75e-06 2.75e-06 3.05e-06 1.85e-06 2.45e-06 2.7e-06 1.9e-06 2.4e-06 3.65e-06 2.95e-06 1.8e-06 2.75e-06 1.85e-06
15 3.2e-06 3.05e-06 3e-06 2.2e-06 2.85e-06 2.5e-06 2.65e-06 2.05e-06 2.2e-06 3.25e-06 3.45e-06 2.75e-06 3.25e-06 3.15e-06 3.9e-06 3e-06 3.4e-06 4.55e-06 3.35e-06 2.95e-06 1.75e-06 2.75e-06 3.9e-06 3.1e-06 3.15e-06 3.2e-06 2.5e-06 1.7e-06 2.75e-06 3e-06 3.75e-06 3.8e-06 3.45e-06 2.2e-06 2.7e-06 3.3e-06 2.7e-06 3.05e-06 3.15e-06 3.6e-06 3.45e-06 3.05e-06 3.45e-06 2.05e-06 3.3e-06
16 2.2e-06 2.1e-06 3.2e-06 3e-06 2.5e-06 2.9e-06 1.5e-06 2.85e-06 2.45e-06 1.95e-06 2e-06 2.35e-06 1.5e-06 2.45e-06 2.15e-06 3.4e-06 2.7e-06 3.35e-06 2e-06 2.4e-06 2.8e-06 2.3e-06 1.55e-06 2.7e-06 2e-06 2e-06 2.65e-06 3.2e-06 1.95e-06 2.3e-06 2e-06 2.05e-06 2.05e-06 2.25e-06 2.6e-06 1.5e-06 2.55e-06 2.65e-06 1.9e-06 2.1e-06 2.55e-06 1.9e-06 2e-06 2.7e-06 1.5e-06
17 3.75e-06 2.9e-06 3.15e-06 4.15e-06 4.2e-06 3.85e-06 3.6e-06 4.25e-06 3.85e-06 3.3e-06 3.15e-06 3.35e-06 3.15e-06 3.55e-06 2.2e-06 4.55e-06 3.35e-06 3.1e-06 3.1e-06 3.8e-06 4.35e-06 3.4e-06 2.75e-06 3.75e-06 3.7e-06 3.4e-06 4e-06 4.75e-06 3.65e-06 3.5e-06 2.1e-06 3.3e-06 2.65e-06 3.8e-06 3.85e-06 3.2e-06 3.35e-06 3.7e-06 3.3e-06 3.35e-06 3.85e-06 3.6e-06 3.15e-06 3.7e-06 3.2e-06
18 2.75e-06 2.95e-06 3.25e-06 2.25e-06 3.3e-06 3.15e-06 2.8e-06 2.4e-06 2.65e-06 1.15e-06 9.5e-07 1.7e-06 1.95e-06 3.3e-06 1.9e-06 3.35e-06 2e-06 3.1e-06 1.4e-06 2.7e-06 2.95e-06 1.9e-06 1.1e-06 2.55e-06 3.1e-06 1.65e-06 3.1e-06 3.45e-06 1.6e-06 3.05e-06 1.75e-06 2.3e-06 2.5e-06 2.8e-06 2.3e-06 2e-06 3.05e-06 2.5e-06 1.15e-06 2.25e-06 3.4e-06 3.05e-06 9.5e-07 2.75e-06 2e-06
19 2.45e-06 2.6e-06 3.4e-06 2.7e-06 1.8e-06 2.55e-06 1.75e-06 2.35e-06 2.35e-06 2.5e-06 2.8e-06 2.7e-06 2.35e-06 2.2e-06 3.3e-06 2.95e-06 2.4e-06 3.8e-06 2.7e-06 2.5e-06 2.6e-06 2.9e-06 2.85e-06 3.05e-06 1.5e-06 2.1e-06 2.3e-06 2.5e-06 2.15e-06 2.15e-06 3.15e-06 2.15e-06 2.6e-06 2.35e-06 2.8e-06 2.4e-06 2.7e-06 3e-06 2.4e-06 2.7e-06 1.95e-06 1.55e-06 2.8e-06 2.9e-06 2.4e-06
20 2.95e-06 2.45e-06 2.75e-06 2.4e-06 2.35e-06 2.35e-06 2.1e-06 2.1e-06 1.85e-06 2.7e-06 2.9e-06 2.35e-06 2.6e-06 2.95e-06 3.3e-06 1.75e-06 2.8e-06 4.35e-06 2.95e-06 2.6e-06 2.3e-06 2.2e-06 3.25e-06 2.8e-06 2.8e-06 2.6e-06 2.3e-06 1.9e-06 2.15e-06 2.55e-06 3.15e-06 3.35e-06 2.85e-06 1.6e-06 2.85e-06 2.6e-06 2.05e-06 2.75e-06 2.6e-06 3.35e-06 3.4e-06 2.6e-06 2.9e-06 1.6e-06 2.6e-06
21 2.6e-06 2.45e-06 2.9e-06 2.8e-06 3.1e-06 2.65e-06 2.5e-06 2.65e-06 2.1e-06 1.75e-06 1.75e-06 1.95e-06 2e-06 3.1e-06 2.1e-06 2.75e-06 2.3e-06 3.4e-06 1.9e-06 2.9e-06 2.2e-06 3.1e-06 1.65e-06 2.55e-06 3.05e-06 2.1e-06 2.8e-06 3.3e-06 1.7e-06 2.45e-06 1.95e-06 2.6e-06 2.35e-06 2.2e-06 2.8e-06 2.05e-06 2.55e-06 2.5e-06 1.7e-06 2.6e-06 3.5e-06 2.85e-06 1.85e-06 1.85e-06 2.05e-06
22 2.15e-06 2.35e-06 3.25e-06 2.95e-06 3.2e-06 3.25e-06 2.3e-06 3e-06 2.75e-06 9.5e-07 8e-07 1.95e-06 1.1e-06 3.05e-06 1.15e-06 3.9e-06 1.55e-06 2.75e-06 1.1e-06 2.85e-06 3.25e-06 1.65e-06 2e-07 2.3e-06 2.8e-06 1.45e-06 3.2e-06 4.05e-06 1.55e-06 2.55e-06 1.05e-06 1.7e-06 1.75e-06 2.7e-06 2.6e-06 1.2e-06 2.85e-06 2.25e-06 1e-06 1.65e-06 3.15e-06 2.55e-06 9e-07 2.85e-06 1.2e-06
23 2.8e-06 2.85e-06 2.7e-06 2.9e-06 3.2e-06 3.1e-06 2.6e-06 2.8e-06 2.7e-06 2.4e-06 2.45e-06 2.7e-06 2.35e-06 2.9e-06 2.75e-06 3.1e-06 2.7e-06 3.75e-06 2.55e-06 3.05e-06 2.8e-06 2.55e-06 2.3e-06 4.5e-06 3.15e-06 2.5e-06 2.3e-06 3.1e-06 2.55e-06 3.1e-06 2.65e-06 3e-06 2.7e-06 2.7e-06 2.95e-06 2.45e-06 2.95e-06 2.25e-06 2.4e-06 2.65e-06 3.3e-06 2.95e-06 2.5e-06 2.85e-06 2.45e-06
24 2.2e-06 2.2e-06 3.45e-06 3.2e-06 1.55e-06 2.5e-06 9.5e-07 2.85e-06 2.35e-06 2.9e-06 3.2e-06 2.85e-06 2e-06 1.8e-06 3.2e-06 3.15e-06 2e-06 3.7e-06 3.1e-06 1.5e-06 2.8e-06 3.05e-06 2.8e-06 3.15e-06 1.4e-06 2.6e-06 2.3e-06 2.65e-06 2.55e-06 1.7e-06 3.05e-06 1.8e-06 2.4e-06 2.15e-06 2.85e-06 2.05e-06 2.7e-06 3.1e-06 2.8e-06 2.5e-06 1.45e-06 9.5e-07 3.2e-06 2.75e-06 2.05e-06
25 2.35e-06 2.5e-06 3.15e-06 2.5e-06 2.65e-06 2.95e-06 2.2e-06 2.35e-06 2.45e-06 1.45e-06 1.55e-06 2.15e-06 1.75e-06 2.85e-06 2.15e-06 3.2e-06 2e-06 3.4e-06 1.65e-06 2.1e-06 2.6e-06 2.1e-06 1.45e-06 2.5e-06 2.6e-06 2.8e-06 2.65e-06 3.05e-06 1.55e-06 2.7e-06 2.05e-06 2.25e-06 2.15e-06 2.4e-06 2.6e-06 1.8e-06 2.55e-06 2.45e-06 1.45e-06 2.2e-06 2.95e-06 2.45e-06 1.55e-06 2.8e-06 1.8e-06
26 2.5e-06 2.45e-06 2.35e-06 2.75e-06 2.45e-06 2.45e-06 1.85e-06 2.45e-06 2e-06 2.95e-06 3.2e-06 2.8e-06 2.5e-06 1.95e-06 3.35e-06 2.5e-06 2.65e-06 4e-06 3.1e-06 2.3e-06 2.3e-06 2.8e-06 3.2e-06 2.3e-06 2.3e-06 2.65e-06 2.6e-06 2.25e-06 2.6e-06 2.6e-06 3.2e-06 3e-06 2.65e-06 2.2e-06 2.8e-06 2.55e-06 2.55e-06 2.25e-06 2.85e-06 2.7e-06 2.45e-06 2.2e-06 3.2e-06 2.5e-06 2.55e-06
27 3.1e-06 2.9e-06 3.1e-06 1.85e-06 2.25e-06 2.8e-06 2.05e-06 1.7e-06 2.6e-06 3.35e-06 3.55e-06 3.1e-06 3e-06 2.75e-06 4.15e-06 1.7e-06 3.2e-06 4.75e-06 3.45e-06 2.5e-06 1.9e-06 3.3e-06 4.05e-06 3.1e-06 2.65e-06 3.05e-06 2.25e-06 1.5e-06 3e-06 3.2e-06 4e-06 3.65e-06 3.35e-06 2.15e-06 2.4e-06 3.05e-06 2.5e-06 3.05e-06 3.25e-06 3.4e-06 2.95e-06 2.5e-06 3.55e-06 2.9e-06 3.05e-06
28 2e-06 2.4e-06 3.25e-06 2.45e-06 2.6e-06 2.5e-06 2.15e-06 2.1e-06 2e-06 1.3e-06 1.55e-06 1.8e-06 1.8e-06 2.8e-06 2.35e-06 2.75e-06 1.95e-06 3.65e-06 1.6e-06 2.15e-06 2.15e-06 1.7e-06 1.55e-06 2.55e-06 2.55e-06 1.55e-06 2.6e-06 3e-06 1.7e-06 2.25e-06 2.2e-06 2.25e-06 2.35e-06 2.05e-06 2.55e-06 1.8e-06 2.45e-06 2.5e-06 1.2e-06 2.25e-06 2.9e-06 2.4e-06 1.55e-06 2.05e-06 1.8e-06
29 2.3e-06 2.15e-06 3.25e-06 3.45e-06 2.2e-06 2.4e-06 1.7e-06 3.1e-06 2.15e-06 2.75e-06 3e-06 2.6e-06 2.1e-06 2.2e-06 2.8e-06 3e-06 2.3e-06 3.5e-06 3.05e-06 2.15e-06 2.55e-06 2.45e-06 2.55e-06 3.1e-06 1.7e-06 2.7e-06 2.6e-06 3.2e-06 2.25e-06 3.1e-06 2.65e-06 2.15e-06 2.35e-06 2.1e-06 3.1e-06 2.15e-06 2.6e-06 3.05e-06 2.65e-06 2.7e-06 2.25e-06 1.6e-06 3.05e-06 2.1e-06 2.15e-06
30 2.75e-06 2e-06 2.6e-06 3.25e-06 3.4e-06 3.3e-06 2.45e-06 3.3e-06 2.75e-06 1.75e-06 1.6e-06 2.15e-06 1.65e-06 3.1e-06 1.15e-06 3.75e-06 2e-06 2.1e-06 1.75e-06 3.15e-06 3.15e-06 1.95e-06 1.05e-06 2.65e-06 3.05e-06 2.05e-06 3.2e-06 4e-06 2.2e-06 2.65e-06 1.9e-06 2.3e-06 1.6e-06 2.6e-06 2.9e-06 1.7e-06 2.45e-06 2.6e-06 1.75e-06 2.3e-06 3.5e-06 2.8e-06 1.65e-06 2.6e-06 1.7e-06
31 2.4e-06 2.6e-06 3.65e-06 3.3e-06 2.4e-06 3e-06 2e-06 3.15e-06 2.8e-06 2.15e-06 2.2e-06 2.65e-06 1.85e-06 2.55e-06 2.45e-06 3.8e-06 2.05e-06 3.3e-06 2.3e-06 2.15e-06 3.35e-06 2.6e-06 1.7e-06 3e-06 1.8e-06 2.25e-06 3e-06 3.65e-06 2.25e-06 2.15e-06 2.3e-06 3.2e-06 2.35e-06 2.75e-06 2.95e-06 1.9e-06 3.1e-06 2.95e-06 2.05e-06 2.3e-06 2.25e-06 1.8e-06 2.25e-06 3.1e-06 1.9e-06
32 2.35e-06 1.75e-06 2.6e-06 3.3e-06 2.75e-06 3e-06 1.8e-06 3.15e-06 2.5e-06 2.25e-06 2.35e-06 2.55e-06 1.65e-06 2.5e-06 1.75e-06 3.45e-06 2.05e-06 2.65e-06 2.5e-06 2.6e-06 2.85e-06 2.35e-06 1.75e-06 2.7e-06 2.4e-06 2.15e-06 2.65e-06 3.35e-06 2.35e-06 2.35e-06 1.6e-06 2.35e-06 3e-06 2.3e-06 2.95e-06 1.75e-06 2.2e-06 2.65e-06 2.25e-06 2.3e-06 2.85e-06 2.15e-06 2.4e-06 2.65e-06 1.75e-06
33 2.55e-06 1.9e-06 2.65e-06 2.65e-06 2.1e-06 2.4e-06 1.5e-06 2.3e-06 1.9e-06 2.5e-06 2.75e-06 2.1e-06 2.05e-06 2.4e-06 2.75e-06 2.2e-06 2.25e-06 3.8e-06 2.8e-06 2.35e-06 1.6e-06 2.2e-06 2.7e-06 2.7e-06 2.15e-06 2.4e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 2.6e-06 2.75e-06 2.3e-06 2.6e-06 2.7e-06 2.05e-06 1.85e-06 2.65e-06 2.4e-06 2.85e-06 2.85e-06 2e-06 2.75e-06 1.6e-06 2.05e-06
34 2.85e-06 2.95e-06 3.3e-06 2.3e-06 2.95e-06 3.1e-06 2.45e-06 2.3e-06 2.85e-06 2.5e-06 2.55e-06 2.7e-06 2.5e-06 2.9e-06 3.05e-06 2.7e-06 2.6e-06 3.85e-06 2.3e-06 2.8e-06 2.85e-06 2.8e-06 2.6e-06 2.95e-06 2.85e-06 2.6e-06 2.8e-06 2.4e-06 2.55e-06 3.1e-06 2.9e-06 2.95e-06 2.95e-06 2.7e-06 4.4e-06 2.55e-06 3e-06 2.9e-06 2.45e-06 2.75e-06 3.05e-06 2.75e-06 2.55e-06 3.05e-06 2.55e-06
35 2e-06 1.8e-06 3e-06 2.9e-06 2.35e-06 2.85e-06 1.35e-06 2.75e-06 2.4e-06 1.75e-06 1.75e-06 2.3e-06 1.15e-06 2.35e-06 1.85e-06 3.3e-06 1.5e-06 3.2e-06 2e-06 2.4e-06 2.6e-06 2.05e-06 1.2e-06 2.45e-06 2.05e-06 1.8e-06 2.55e-06 3.05e-06 1.8e-06 2.15e-06 1.7e-06 1.9e-06 1.75e-06 2.05e-06 2.55e-06 2.2e-06 2.25e-06 2.4e-06 1.7e-06 1.9e-06 2.55e-06 1.75e-06 1.8e-06 2.65e-06 1.1e-06
36 2.9e-06 1.6e-06 2.6e-06 2.95e-06 2.5e-06 2.9e-06 1.9e-06 2.55e-06 2.4e-06 2.65e-06 2.95e-06 2.65e-06 2.25e-06 2.75e-06 2.45e-06 2.7e-06 2.55e-06 3.35e-06 3.05e-06 2.7e-06 2.05e-06 2.55e-06 2.85e-06 2.95e-06 2.7e-06 2.55e-06 2.55e-06 2.5e-06 2.45e-06 2.6e-06 2.45e-06 3.1e-06 2.2e-06 1.85e-06 3e-06 2.25e-06 3.1e-06 2.9e-06 2.65e-06 3.05e-06 3.25e-06 2.4e-06 2.95e-06 2.35e-06 2.25e-06
37 2.75e-06 2.8e-06 2.65e-06 2.85e-06 3.15e-06 3.05e-06 2.55e-06 2.75e-06 2.65e-06 2.35e-06 2.4e-06 2.65e-06 2.3e-06 2.85e-06 2.7e-06 3.05e-06 2.65e-06 3.7e-06 2.5e-06 3e-06 2.75e-06 2.5e-06 2.25e-06 2.25e-06 3.1e-06 2.45e-06 2.25e-06 3.05e-06 2.5e-06 3.05e-06 2.6e-06 2.95e-06 2.65e-06 2.65e-06 2.9e-06 2.4e-06 2.9e-06 4.4e-06 2.35e-06 2.6e-06 3.25e-06 2.9e-06 2.45e-06 2.8e-06 2.4e-06
38 2.35e-06 2.55e-06 3.2e-06 2.35e-06 2.9e-06 2.9e-06 2.4e-06 2.2e-06 2.4e-06 1e-06 1.05e-06 1.75e-06 1.65e-06 3.05e-06 1.9e-06 3.15e-06 1.9e-06 3.3e-06 1.15e-06 2.4e-06 2.6e-06 1.7e-06 1e-06 2.4e-06 2.8e-06 1.45e-06 2.85e-06 3.25e-06 1.2e-06 2.65e-06 1.75e-06 2.05e-06 2.25e-06 2.4e-06 2.45e-06 1.7e-06 2.65e-06 2.35e-06 1.8e-06 2.1e-06 3.15e-06 2.65e-06 1.1e-06 2.5e-06 1.7e-06
39 1.75e-06 2.55e-06 3.35e-06 3.05e-06 3e-06 3.05e-06 2.1e-06 2.9e-06 2.8e-06 2.05e-06 2.15e-06 2.7e-06 1.8e-06 2.5e-06 2.4e-06 3.6e-06 2.1e-06 3.35e-06 2.25e-06 2.7e-06 3.35e-06 2.6e-06 1.65e-06 2.65e-06 2.5e-06 2.2e-06 2.7e-06 3.4e-06 2.25e-06 2.7e-06 2.3e-06 2.3e-06 2.3e-06 2.85e-06 2.75e-06 1.9e-06 3.05e-06 2.6e-06 2.1e-06 3.2e-06 2.25e-06 2.35e-06 2.2e-06 3.2e-06 1.9e-06
40 1.95e-06 2.75e-06 3.7e-06 3.35e-06 2.15e-06 2.75e-06 1.75e-06 3e-06 2.8e-06 3.2e-06 3.5e-06 3.35e-06 2.5e-06 1.95e-06 3.65e-06 3.45e-06 2.55e-06 3.85e-06 3.4e-06 1.95e-06 3.4e-06 3.5e-06 3.15e-06 3.3e-06 1.45e-06 2.95e-06 2.45e-06 2.95e-06 2.9e-06 2.25e-06 3.5e-06 2.25e-06 2.85e-06 2.85e-06 3.05e-06 2.55e-06 3.25e-06 3.25e-06 3.15e-06 2.25e-06 2.5e-06 1.55e-06 3.5e-06 3.4e-06 2.55e-06
41 2.05e-06 1.9e-06 3.25e-06 3.1e-06 1.5e-06 2.45e-06 9e-07 2.75e-06 2.3e-06 2.75e-06 3e-06 2.85e-06 1.7e-06 1.7e-06 2.95e-06 3.05e-06 1.9e-06 3.6e-06 3.05e-06 1.55e-06 2.6e-06 2.85e-06 2.55e-06 2.95e-06 9.5e-07 2.45e-06 2.2e-06 2.5e-06 2.4e-06 1.6e-06 2.8e-06 1.8e-06 2.15e-06 2e-06 2.75e-06 1.75e-06 2.4e-06 2.9e-06 2.65e-06 2.35e-06 1.55e-06 1.7e-06 3.05e-06 2.75e-06 1.75e-06
