 slim_762383600 slim_762383606 slim_762383601 slim_762383558 slim_762383561 slim_762383599 slim_762383584 slim_762383591 slim_762383574 slim_762383585 slim_762383559 slim_762383572 slim_762383588 slim_762383580 slim_762383609 slim_762383608 slim_762383597 slim_762383576 slim_762383571 slim_762383603 slim_762383581 slim_762383602 slim_762383546 slim_762383577 slim_762383594 slim_762383548 slim_762383578 slim_762383557 slim_762383590 slim_762383593 slim_762383575 slim_762383587 slim_762383563 slim_762383607 slim_762383595 slim_762383551 slim_762383545 slim_762383605 slim_762383598 slim_762383560 slim_762383552 slim_762383554 slim_762383573 slim_762383567 slim_762383562 slim_762383565 slim_762383555 slim_762383568 slim_762383596 slim_762383589 slim_762383579 slim_762383586 slim_762383553 slim_762383566 slim_762383592 slim_762383604 slim_762383569 slim_762383564 slim_762383549 slim_762383547 slim_762383583 slim_762383582 slim_762383570 slim_762383610 slim_762383556 slim_762383550
10 2.65e-06 2.75e-06 2.65e-06 2.8e-06 2.8e-06 3.2e-06 3.3e-06 2.8e-06 2.45e-06 2.6e-06 3.8e-06 3.3e-06 2.75e-06 2.35e-06 3.2e-06 2.75e-06 2.5e-06 2.6e-06 3.2e-06 2.8e-06 2.25e-06 2.7e-06 2.95e-06 2.7e-06 2.75e-06 2.75e-06 2.35e-06 2.35e-06 2.55e-06 3.35e-06 2.45e-06 2.3e-06 2.95e-06 3e-06 2.8e-06 2.85e-06 2.7e-06 2.6e-06 3.1e-06 3.05e-06 3.05e-06 2e-06 2.2e-06 2.75e-06 3.25e-06 2.15e-06 2.5e-06 1.9e-06 3.05e-06 2.85e-06 2.5e-06 3e-06 3.3e-06 2.7e-06 2.9e-06 2.4e-06 2.6e-06 3.05e-06 3.25e-06 2.25e-06 2.4e-06 2.4e-06 3.45e-06 2.55e-06 3.1e-06 2.65e-06
11 3.1e-06 3.35e-06 3.35e-06 3.05e-06 2.6e-06 2.35e-06 3.2e-06 3.45e-06 2.75e-06 3.65e-06 3.3e-06 3.8e-06 2.95e-06 3.3e-06 2.85e-06 2.55e-06 2.8e-06 3.1e-06 2.55e-06 2.9e-06 3.45e-06 3.1e-06 2.75e-06 3.5e-06 2.9e-06 2.8e-06 3.35e-06 3.4e-06 2.85e-06 2.1e-06 2.75e-06 3.5e-06 2.9e-06 1.9e-06 2.7e-06 2.95e-06 3.1e-06 3.2e-06 2e-06 2.7e-06 2.9e-06 3.65e-06 3.2e-06 2.55e-06 2.15e-06 3.45e-06 3.15e-06 3.3e-06 2.6e-06 3.4e-06 4e-06 3.05e-06 2.15e-06 3.2e-06 2.75e-06 3.4e-06 3.55e-06 3.15e-06 2.5e-06 3.7e-06 3e-06 3e-06 2.4e-06 2.95e-06 2.75e-06 2.35e-06
12 3.35e-06 3.55e-06 3.3e-06 2.65e-06 3.05e-06 3.1e-06 2.9e-06 3.2e-06 2.45e-06 3.05e-06 2.75e-06 2.95e-06 4.2e-06 3.1e-06 3e-06 2.65e-06 2.5e-06 2.95e-06 2.8e-06 2.25e-06 2.3e-06 3e-06 2.2e-06 2.75e-06 2.35e-06 3.2e-06 2.3e-06 2.6e-06 2.55e-06 2.9e-06 2.45e-06 2.55e-06 2.75e-06 2.8e-06 2.85e-06 2.3e-06 2.3e-06 2.6e-06 2.9e-06 3.05e-06 2.95e-06 2.2e-06 2.1e-06 3.05e-06 3.05e-06 2.4e-06 3.4e-06 2.75e-06 3.2e-06 2.6e-06 2.85e-06 2.45e-06 2.7e-06 2.95e-06 2.95e-06 2.35e-06 3.3e-06 2.75e-06 2.75e-06 2.65e-06 3.25e-06 3.25e-06 2.75e-06 2.85e-06 3.3e-06 3e-06
13 2.65e-06 2.55e-06 3.05e-06 3.45e-06 2.9e-06 3.25e-06 2.75e-06 3e-06 3.05e-06 2.2e-06 2.35e-06 3.3e-06 3.1e-06 3.3e-06 2.95e-06 2.55e-06 3.1e-06 2.7e-06 2.95e-06 3.15e-06 2.7e-06 2.25e-06 2.8e-06 2.65e-06 3.35e-06 2.35e-06 2.7e-06 2.95e-06 3.15e-06 3.15e-06 3.05e-06 2.75e-06 2.7e-06 3.05e-06 2.8e-06 3.2e-06 2.25e-06 2.35e-06 3.15e-06 2.9e-06 3.1e-06 3.15e-06 3.35e-06 2.85e-06 3.3e-06 2.7e-06 2.7e-06 2.35e-06 3.2e-06 2.5e-06 2.75e-06 3.35e-06 3.35e-06 2.55e-06 2.9e-06 2.75e-06 2.25e-06 2.8e-06 3.05e-06 2.4e-06 2.25e-06 2.25e-06 3.2e-06 2.1e-06 3.1e-06 2.45e-06
14 3.15e-06 3.2e-06 3.55e-06 3.45e-06 3.25e-06 2.8e-06 3e-06 3.2e-06 3.1e-06 3e-06 3.2e-06 2.85e-06 3e-06 2.95e-06 4.7e-06 2.65e-06 3.15e-06 3e-06 2.7e-06 2.95e-06 3.05e-06 2.75e-06 2.8e-06 3e-06 3e-06 2.9e-06 2.95e-06 3.2e-06 3.2e-06 2.6e-06 3.1e-06 3.1e-06 2.7e-06 2.75e-06 2.8e-06 2.9e-06 2.45e-06 2.55e-06 2.85e-06 3.05e-06 3.05e-06 3.4e-06 3.5e-06 3.2e-06 3e-06 3.05e-06 3.45e-06 3.2e-06 3.1e-06 2.75e-06 3.55e-06 3e-06 2.7e-06 3.1e-06 2.9e-06 3e-06 3.45e-06 2.4e-06 2.65e-06 3.3e-06 3.2e-06 3.2e-06 2.7e-06 2.6e-06 3.05e-06 2.75e-06
15 3.05e-06 3.05e-06 3.4e-06 3.3e-06 2.65e-06 2.6e-06 2.65e-06 2.9e-06 2.2e-06 2.4e-06 2.75e-06 2.55e-06 2.65e-06 2.55e-06 2.65e-06 3.4e-06 2.25e-06 2.8e-06 2.8e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 2.6e-06 2.6e-06 2.3e-06 2.45e-06 2.35e-06 2.3e-06 2.4e-06 2.2e-06 2.45e-06 2.45e-06 1.7e-06 2e-06 2.7e-06 2.05e-06 2.15e-06 1.8e-06 2.95e-06 3e-06 2.8e-06 2.75e-06 2.6e-06 1.95e-06 2.4e-06 3.35e-06 2.75e-06 2.55e-06 2.5e-06 2.9e-06 2.75e-06 2.2e-06 2.9e-06 2.1e-06 2.5e-06 3.05e-06 2.4e-06 2.25e-06 2.6e-06 3.05e-06 3.05e-06 2.95e-06 2.4e-06 2.45e-06 2.15e-06
16 3.25e-06 3.25e-06 3.3e-06 2.8e-06 2.5e-06 2.5e-06 3.35e-06 2.45e-06 1.55e-06 2.45e-06 2.5e-06 2.8e-06 2.5e-06 3.1e-06 3.15e-06 2.25e-06 3.1e-06 2.9e-06 3.65e-06 2.6e-06 2.25e-06 3.6e-06 3.05e-06 2.55e-06 2e-06 2.4e-06 2.4e-06 1.7e-06 1.65e-06 2.9e-06 1.55e-06 1.85e-06 2.6e-06 1.55e-06 1.8e-06 2.65e-06 3.1e-06 2.55e-06 1.65e-06 3.65e-06 2.95e-06 1.65e-06 1.6e-06 2.5e-06 1.8e-06 1.7e-06 3.1e-06 2.5e-06 2.25e-06 3.25e-06 2.4e-06 2.8e-06 2.1e-06 3.4e-06 1.9e-06 2.45e-06 3.2e-06 2.85e-06 2.75e-06 2.2e-06 3.55e-06 3.55e-06 3.8e-06 3.45e-06 2.25e-06 2.6e-06
17 2.5e-06 2.9e-06 2.85e-06 3.1e-06 2.75e-06 3.05e-06 3.3e-06 2.75e-06 2.85e-06 2.95e-06 2.6e-06 3.1e-06 2.95e-06 2.7e-06 3e-06 2.8e-06 2.9e-06 4.1e-06 2.6e-06 2.95e-06 2.45e-06 2.25e-06 2.9e-06 2.55e-06 3e-06 3e-06 2.4e-06 2.9e-06 2.95e-06 3.05e-06 2.85e-06 2.8e-06 2.95e-06 2.95e-06 2.85e-06 2.9e-06 2.55e-06 2.3e-06 3.05e-06 2.9e-06 3e-06 2.75e-06 3.05e-06 2.7e-06 3.2e-06 2.65e-06 2.35e-06 2.6e-06 2.9e-06 2.2e-06 3.05e-06 3.05e-06 3.1e-06 2.25e-06 2.95e-06 2.45e-06 2.85e-06 2.85e-06 2.85e-06 2.95e-06 2.35e-06 2.35e-06 3e-06 2.15e-06 3.15e-06 2.6e-06
18 3e-06 3.5e-06 3.15e-06 2.9e-06 3.3e-06 3.5e-06 2.85e-06 3.9e-06 3.6e-06 3.7e-06 3.2e-06 2.55e-06 2.8e-06 2.95e-06 2.7e-06 2.8e-06 3.65e-06 2.6e-06 2.9e-06 2.65e-06 2.85e-06 1.85e-06 2.05e-06 3.05e-06 3.45e-06 3.5e-06 2.55e-06 3.8e-06 3.7e-06 2.6e-06 3.6e-06 3.7e-06 3.2e-06 3.55e-06 3.7e-06 2.65e-06 1.9e-06 2.55e-06 3.65e-06 2.35e-06 2.9e-06 3.65e-06 3.7e-06 3.2e-06 3.8e-06 3.65e-06 3.3e-06 3.2e-06 3.7e-06 1.85e-06 3.8e-06 2.75e-06 3.4e-06 2.15e-06 3.8e-06 2.6e-06 3.25e-06 2.8e-06 2.6e-06 3.6e-06 2.45e-06 2.45e-06 1.65e-06 1.75e-06 3.95e-06 2.8e-06
19 3.35e-06 3.6e-06 3.3e-06 2.65e-06 3.15e-06 3.2e-06 2.85e-06 3.3e-06 2.55e-06 3.1e-06 2.8e-06 2.9e-06 2.25e-06 3.15e-06 2.95e-06 2.6e-06 2.6e-06 2.95e-06 2.65e-06 4.4e-06 2.4e-06 2.9e-06 2.25e-06 2.8e-06 2.45e-06 3.25e-06 2.3e-06 2.7e-06 2.65e-06 2.85e-06 2.55e-06 2.65e-06 2.8e-06 2.9e-06 2.95e-06 2.3e-06 2.25e-06 2.6e-06 3e-06 2.95e-06 2.95e-06 2.3e-06 2.2e-06 3.1e-06 3.15e-06 2.5e-06 3.45e-06 2.8e-06 3.3e-06 2.55e-06 2.95e-06 2.4e-06 2.8e-06 2.9e-06 3.05e-06 2.35e-06 3.3e-06 2.75e-06 2.7e-06 2.7e-06 3.2e-06 3.2e-06 2.6e-06 2.75e-06 3.4e-06 3e-06
20 3.2e-06 3.35e-06 3.15e-06 2.7e-06 3.1e-06 3.45e-06 3.05e-06 2.7e-06 2.2e-06 2.35e-06 2.25e-06 3.45e-06 2.3e-06 2.7e-06 3.05e-06 2.55e-06 2.25e-06 2.45e-06 2.85e-06 2.4e-06 2.8e-06 2.65e-06 2.55e-06 2.05e-06 2.35e-06 2.95e-06 1.65e-06 1.9e-06 2.3e-06 3.45e-06 2.2e-06 1.85e-06 2.75e-06 3e-06 2.6e-06 2.4e-06 2.1e-06 1.95e-06 3.1e-06 3.4e-06 3e-06 1.45e-06 1.9e-06 3.1e-06 3.25e-06 1.7e-06 3.2e-06 2.25e-06 3.15e-06 1.9e-06 2e-06 2.55e-06 3.15e-06 2.55e-06 2.7e-06 1.7e-06 2.9e-06 2.55e-06 2.9e-06 1.95e-06 3.2e-06 3.2e-06 3.35e-06 2.55e-06 3.25e-06 3.1e-06
21 2.4e-06 2.85e-06 2.75e-06 3.45e-06 3.1e-06 3.45e-06 2.9e-06 3.65e-06 3.55e-06 3.3e-06 2.7e-06 3.1e-06 3e-06 2.25e-06 2.75e-06 2.55e-06 3.6e-06 2.25e-06 1.85e-06 2.9e-06 2.65e-06 2.1e-06 2.25e-06 2.8e-06 3.65e-06 3.25e-06 2.35e-06 3.6e-06 3.65e-06 2.8e-06 3.55e-06 3.5e-06 3.2e-06 3.45e-06 3.45e-06 2.85e-06 1.65e-06 2.15e-06 3.55e-06 2.45e-06 3.25e-06 3.65e-06 3.95e-06 3e-06 3.7e-06 3.45e-06 2.9e-06 2.7e-06 3.6e-06 1.45e-06 3.6e-06 3e-06 3.55e-06 1.8e-06 3.55e-06 2.4e-06 2.9e-06 2.6e-06 2.6e-06 3.4e-06 1.8e-06 1.75e-06 2.25e-06 1.05e-06 3.75e-06 2.25e-06
22 3.3e-06 3.6e-06 3.35e-06 2.85e-06 3.2e-06 3.45e-06 2.55e-06 3.75e-06 3e-06 3.2e-06 2.95e-06 2.75e-06 2.2e-06 2.8e-06 2.8e-06 2.45e-06 3.05e-06 2.9e-06 2.05e-06 2.25e-06 2.55e-06 2.25e-06 3.1e-06 2.9e-06 2.9e-06 3.3e-06 2.3e-06 3.15e-06 3.1e-06 2.7e-06 3e-06 3.05e-06 2.85e-06 3.15e-06 3.25e-06 2.3e-06 1.65e-06 2.45e-06 3.25e-06 2.5e-06 3e-06 2.95e-06 2.85e-06 3.15e-06 3.4e-06 3e-06 3.55e-06 2.95e-06 3.6e-06 2.15e-06 3.25e-06 2.45e-06 3.05e-06 2.5e-06 3.35e-06 2.35e-06 3.15e-06 2.55e-06 2.55e-06 2.95e-06 2.8e-06 2.8e-06 2e-06 2.1e-06 3.7e-06 2.8e-06
23 3.25e-06 3.05e-06 3.45e-06 3e-06 3e-06 3.35e-06 3.05e-06 2.45e-06 2.5e-06 1.95e-06 2.7e-06 3.5e-06 2.75e-06 2.65e-06 3e-06 2.6e-06 2.55e-06 2.55e-06 3.05e-06 2.8e-06 2.05e-06 2.8e-06 2.9e-06 3e-06 2.7e-06 2.75e-06 2.05e-06 2.2e-06 2.6e-06 3.45e-06 2.5e-06 1.8e-06 2.45e-06 2.9e-06 2.3e-06 2.75e-06 2.3e-06 1.75e-06 3e-06 3.6e-06 2.7e-06 2.1e-06 2.6e-06 2.95e-06 3.15e-06 1.8e-06 3e-06 2.7e-06 3e-06 1.85e-06 2.35e-06 2.9e-06 3.05e-06 2.55e-06 2.4e-06 2.1e-06 2.65e-06 2.5e-06 2.9e-06 2.15e-06 3.15e-06 3.15e-06 3.5e-06 2.65e-06 2.95e-06 3.1e-06
24 3.4e-06 3.5e-06 3.5e-06 2.8e-06 2.9e-06 2.45e-06 3.2e-06 2.65e-06 1.95e-06 2.75e-06 2.75e-06 2.9e-06 2.35e-06 3.35e-06 3e-06 2.6e-06 2e-06 3e-06 3.45e-06 2.45e-06 2.35e-06 3.65e-06 2.9e-06 2.7e-06 3.7e-06 2.8e-06 2.5e-06 2.1e-06 2.05e-06 2.85e-06 1.95e-06 2.15e-06 2.45e-06 2.05e-06 2.2e-06 2.5e-06 2.95e-06 2.65e-06 2.15e-06 3.5e-06 2.95e-06 1.95e-06 1.85e-06 2.9e-06 2.3e-06 2e-06 3.35e-06 2.75e-06 2.55e-06 3.15e-06 2.7e-06 2.65e-06 2.05e-06 3.5e-06 2.3e-06 2.55e-06 3.5e-06 2.75e-06 2.7e-06 2.5e-06 3.8e-06 3.8e-06 3.4e-06 3.5e-06 2.65e-06 2.95e-06
25 3.05e-06 2.85e-06 3.55e-06 3.5e-06 2.65e-06 2.45e-06 2.95e-06 2.6e-06 2.35e-06 2.05e-06 2.75e-06 2.8e-06 3.2e-06 2.35e-06 2.9e-06 2.3e-06 2.4e-06 3e-06 3.5e-06 3.25e-06 2.95e-06 3.25e-06 3.3e-06 2.75e-06 2.8e-06 3.5e-06 3.05e-06 2.5e-06 2.45e-06 2.7e-06 2.35e-06 2.5e-06 2.35e-06 1.75e-06 1.95e-06 3.3e-06 3.05e-06 2.55e-06 1.85e-06 3.35e-06 3e-06 3.05e-06 3e-06 2.6e-06 2e-06 2.45e-06 3.05e-06 2.75e-06 2.35e-06 3.25e-06 2.75e-06 3.45e-06 2.3e-06 3.35e-06 2.05e-06 3.1e-06 2.7e-06 2.85e-06 2.8e-06 2.4e-06 3.25e-06 3.25e-06 3.65e-06 3.1e-06 2.2e-06 2.4e-06
26 3.1e-06 3.35e-06 3.05e-06 2.6e-06 3.15e-06 3.6e-06 2.95e-06 2.85e-06 2.35e-06 2.45e-06 2.35e-06 3.35e-06 2.3e-06 2.7e-06 2.95e-06 2.45e-06 2.4e-06 2.4e-06 2.55e-06 2.3e-06 1.65e-06 2.35e-06 2.3e-06 2.05e-06 2.5e-06 3.05e-06 3.1e-06 2.05e-06 2.45e-06 3.35e-06 2.35e-06 2e-06 2.85e-06 3.15e-06 2.75e-06 2.3e-06 1.85e-06 1.85e-06 3.25e-06 3.25e-06 2.9e-06 1.6e-06 2.05e-06 3.1e-06 3.4e-06 1.85e-06 3.2e-06 2.35e-06 3.3e-06 1.7e-06 2.2e-06 2.45e-06 3.3e-06 2.35e-06 2.85e-06 1.6e-06 2.85e-06 2.45e-06 2.8e-06 2.05e-06 2.95e-06 2.95e-06 3e-06 2.2e-06 3.4e-06 3e-06
27 3.45e-06 3.3e-06 3.45e-06 2.8e-06 2.95e-06 3.1e-06 3.45e-06 2.2e-06 1.65e-06 1.85e-06 2.35e-06 3.4e-06 2.6e-06 2.95e-06 3.2e-06 2.35e-06 1.7e-06 2.9e-06 3.8e-06 2.7e-06 1.9e-06 3.6e-06 3.15e-06 2.2e-06 2.1e-06 2.5e-06 2.05e-06 2.1e-06 1.7e-06 3.55e-06 1.65e-06 1.35e-06 2.7e-06 2.25e-06 1.9e-06 2.75e-06 2.75e-06 2.2e-06 2.35e-06 4.1e-06 2.95e-06 1.15e-06 1.55e-06 2.95e-06 2.5e-06 1.2e-06 3.3e-06 2.35e-06 2.7e-06 3.05e-06 1.9e-06 2.9e-06 2.75e-06 3.4e-06 1.9e-06 2.1e-06 3.05e-06 2.7e-06 3.1e-06 1.7e-06 3.75e-06 3.75e-06 4.15e-06 3.45e-06 2.55e-06 3.05e-06
