 slim_762477104 slim_762477098 slim_762477139 slim_762477131 slim_762477132 slim_762477097 slim_762477101 slim_762477134 slim_762477115 slim_762477124 slim_762477096 slim_762477138 slim_762477136 slim_762477125 slim_762477105 slim_762477126 slim_762477121 slim_762477106 slim_762477117 slim_762477099 slim_762477120 slim_762477119 slim_762477129 slim_762477130 slim_762477094 slim_762477108 slim_762477118 slim_762477109 slim_762477100 slim_762477135 slim_762477093 slim_762477102 slim_762477112 slim_762477122 slim_762477114 slim_762477133 slim_762477103 slim_762477127 slim_762477123 slim_762477113 slim_762477111 slim_762477110 slim_762477116 slim_762477137 slim_762477095 slim_762477128 slim_762477107
10 2.55e-06 2.75e-06 2.2e-06 4.9e-06 2.7e-06 4.15e-06 4.6e-06 4.3e-06 3.7e-06 3.1e-06 7e-07 3.6e-06 2.75e-06 4.35e-06 1.2e-06 8e-07 4.1e-06 2.1e-06 4.1e-06 3.35e-06 4.5e-06 3.6e-06 5.15e-06 4.15e-06 4.45e-06 2.45e-06 4.5e-06 2.25e-06 3.9e-06 5.1e-06 2.75e-06 3.05e-06 2e-06 2.9e-06 2.75e-06 5.1e-06 4.35e-06 4.4e-06 3e-06 4.5e-06 2.75e-06 4.35e-06 4.55e-06 4.65e-06 5e-06 1e-06 2e-06
11 2.75e-06 3.15e-06 3.55e-06 3.45e-06 3.85e-06 3.55e-06 3.1e-06 3.2e-06 3.95e-06 2.75e-06 3.6e-06 5.2e-06 3.2e-06 2.8e-06 3.75e-06 3.3e-06 4.4e-06 4.15e-06 3.6e-06 2.75e-06 2.8e-06 4e-06 2.8e-06 2.85e-06 2.75e-06 3.9e-06 2.8e-06 3.5e-06 4.35e-06 4e-06 3.45e-06 2.7e-06 4.05e-06 3.2e-06 3.95e-06 2.75e-06 2.8e-06 3.55e-06 3.05e-06 3.1e-06 3.2e-06 3.15e-06 3.15e-06 3.55e-06 2.85e-06 3.2e-06 3.2e-06
12 3.2e-06 2.8e-06 3.15e-06 3.1e-06 3.05e-06 3.6e-06 3e-06 3.15e-06 3.75e-06 2.95e-06 2.75e-06 3.2e-06 5.1e-06 3e-06 2.75e-06 2.85e-06 3.95e-06 3.5e-06 3.7e-06 2.95e-06 3.15e-06 3.8e-06 2.75e-06 3.05e-06 3.1e-06 3.3e-06 3.15e-06 3.1e-06 3.9e-06 3.7e-06 2.95e-06 2.9e-06 3.35e-06 2.85e-06 3.55e-06 2.65e-06 3e-06 3.25e-06 3.05e-06 3.25e-06 2.7e-06 3.25e-06 3.35e-06 3.7e-06 2.75e-06 3.05e-06 3.1e-06
13 2.4e-06 2.85e-06 3.25e-06 2.4e-06 3.65e-06 2.2e-06 1.8e-06 2.05e-06 2.8e-06 2.6e-06 4.35e-06 2.8e-06 3e-06 2.8e-06 3.9e-06 4.05e-06 3.5e-06 4e-06 2.2e-06 2.45e-06 1.6e-06 3.05e-06 1.5e-06 1.75e-06 1.55e-06 3.75e-06 1.6e-06 3.2e-06 3.35e-06 3.1e-06 3.4e-06 2.55e-06 3.95e-06 3.1e-06 3.55e-06 1.5e-06 1.45e-06 2.45e-06 3.2e-06 2.2e-06 2.95e-06 1.95e-06 2.15e-06 2.9e-06 1.75e-06 3.85e-06 2.8e-06
14 2.8e-06 3.05e-06 2.35e-06 4.55e-06 2.75e-06 3.65e-06 4e-06 3.8e-06 3.3e-06 3.2e-06 1.2e-06 3.75e-06 2.75e-06 3.9e-06 1.9e-06 1.55e-06 4.05e-06 2.3e-06 3.55e-06 3.55e-06 4e-06 3.35e-06 4.65e-06 3.7e-06 3.95e-06 2.9e-06 4e-06 2.45e-06 3.8e-06 4.95e-06 2.75e-06 3.15e-06 2.3e-06 2.8e-06 2.7e-06 4.6e-06 3.9e-06 4.1e-06 3.25e-06 3.95e-06 2.8e-06 3.85e-06 3.85e-06 4.35e-06 4.65e-06 1.95e-06 2.35e-06
15 2.15e-06 2.9e-06 2.3e-06 4.9e-06 2.95e-06 3.95e-06 4.4e-06 4.05e-06 3.65e-06 2.8e-06 8e-07 3.3e-06 2.85e-06 4.05e-06 1.55e-06 1.5e-06 4.3e-06 2.35e-06 3.85e-06 3.05e-06 4.2e-06 3.55e-06 4.95e-06 3.85e-06 4.15e-06 2.8e-06 4.2e-06 2.4e-06 4.1e-06 5.1e-06 2.9e-06 2.75e-06 2.3e-06 2.95e-06 2.7e-06 4.9e-06 4.05e-06 4.4e-06 3.15e-06 4.25e-06 2.85e-06 4.15e-06 4.25e-06 4.65e-06 4.8e-06 1.05e-06 2.05e-06
16 3.85e-06 3.85e-06 3.35e-06 3.1e-06 3.55e-06 3.5e-06 4e-06 3.75e-06 2.75e-06 4.2e-06 4.1e-06 4.4e-06 3.95e-06 3.5e-06 4.05e-06 4.3e-06 2.7e-06 3e-06 3.4e-06 4.1e-06 3.65e-06 2.65e-06 3.75e-06 3.7e-06 3.6e-06 2.7e-06 3.65e-06 4.15e-06 1.5e-06 3e-06 4.15e-06 4.15e-06 2.9e-06 4.1e-06 3.7e-06 3.7e-06 3.5e-06 2.6e-06 4.15e-06 4e-06 3.9e-06 3.25e-06 4.15e-06 2.9e-06 3.7e-06 4.3e-06 3.65e-06
17 2.95e-06 3.5e-06 2.6e-06 4.55e-06 2.95e-06 3.6e-06 4.4e-06 3.95e-06 2.8e-06 3.65e-06 2.1e-06 4.15e-06 3.5e-06 4e-06 2.3e-06 2.35e-06 3e-06 4e-06 3.45e-06 3.85e-06 4.15e-06 2.95e-06 4.9e-06 4e-06 4.1e-06 2.65e-06 4.15e-06 3.05e-06 2.45e-06 4.5e-06 3.55e-06 3.6e-06 2.15e-06 3.5e-06 2.95e-06 4.85e-06 4e-06 3.6e-06 3.8e-06 4.2e-06 3.45e-06 3.8e-06 4.4e-06 4.1e-06 4.7e-06 2.5e-06 2.65e-06
18 2.15e-06 3.7e-06 2.5e-06 3.9e-06 4.2e-06 1.3e-06 2.4e-06 2.4e-06 2.15e-06 3.1e-06 4.1e-06 3.6e-06 3.7e-06 2.2e-06 3.55e-06 3.85e-06 3.4e-06 3.45e-06 1.9e-06 3.3e-06 2.35e-06 2.35e-06 3.35e-06 2.4e-06 2.3e-06 3.85e-06 2.35e-06 2.8e-06 3e-06 4.15e-06 3.95e-06 3.05e-06 3.4e-06 3.8e-06 2.8e-06 3.3e-06 2.2e-06 3.05e-06 4e-06 2.7e-06 3.5e-06 1.95e-06 2.4e-06 3.45e-06 3.4e-06 3.7e-06 2.6e-06
19 2.45e-06 2.75e-06 3.3e-06 3.15e-06 3.55e-06 3.3e-06 2.8e-06 2.9e-06 3.65e-06 2.5e-06 3.35e-06 2.75e-06 2.95e-06 2.45e-06 3.55e-06 3.05e-06 4.1e-06 3.85e-06 3.3e-06 4.6e-06 2.65e-06 3.7e-06 2.35e-06 2.55e-06 2.6e-06 3.6e-06 2.65e-06 3.25e-06 4.05e-06 3.7e-06 3.35e-06 2.5e-06 3.8e-06 3.05e-06 3.65e-06 2.4e-06 2.45e-06 3.25e-06 3.15e-06 3e-06 3e-06 2.95e-06 3.1e-06 3.65e-06 2.55e-06 2.9e-06 2.9e-06
20 2.55e-06 3.05e-06 3.4e-06 2.55e-06 3.8e-06 2.35e-06 2e-06 2.2e-06 2.95e-06 2.7e-06 4.5e-06 2.8e-06 3.15e-06 1.6e-06 4e-06 4.2e-06 3.65e-06 4.15e-06 2.35e-06 2.65e-06 3.1e-06 3.2e-06 1.75e-06 1.9e-06 1.55e-06 3.9e-06 1.55e-06 3.35e-06 3.5e-06 3.25e-06 3.4e-06 2.65e-06 4.1e-06 3.1e-06 3.7e-06 1.7e-06 1.65e-06 2.6e-06 3.2e-06 2.2e-06 3.05e-06 2.05e-06 2.2e-06 2.9e-06 1.9e-06 4e-06 2.95e-06
21 2.7e-06 3.8e-06 2.85e-06 3.85e-06 3.8e-06 2.6e-06 3.45e-06 2.85e-06 2.3e-06 3.5e-06 3.6e-06 4e-06 3.8e-06 3.05e-06 3.35e-06 3.55e-06 2.65e-06 2.95e-06 2.35e-06 3.7e-06 3.2e-06 3.9e-06 4.05e-06 3.25e-06 3.15e-06 3.35e-06 3.2e-06 3.25e-06 2.5e-06 3.85e-06 4e-06 3.45e-06 2.9e-06 3.9e-06 3e-06 4e-06 3.05e-06 3.15e-06 4.1e-06 3.15e-06 3.75e-06 2.9e-06 3.4e-06 3.35e-06 3.95e-06 3.45e-06 2.85e-06
22 3.7e-06 2.6e-06 4.2e-06 1.45e-06 3.6e-06 3.15e-06 1.5e-06 2.15e-06 3.85e-06 2.85e-06 5.15e-06 2.8e-06 2.75e-06 1.5e-06 4.65e-06 4.95e-06 3.75e-06 4.9e-06 3.35e-06 2.35e-06 1.75e-06 4.05e-06 2e-07 1.9e-06 1.7e-06 4.05e-06 1.75e-06 4e-06 3.85e-06 2.35e-06 3.3e-06 2.8e-06 4.8e-06 2.9e-06 4.55e-06 2.5e-07 1.5e-06 2.2e-06 3.05e-06 2.15e-06 2.85e-06 2.2e-06 2.35e-06 2.75e-06 6.5e-07 4.9e-06 4e-06
23 2.4e-06 2.95e-06 3.25e-06 2.65e-06 3.65e-06 2.4e-06 2.1e-06 2.2e-06 3e-06 2.65e-06 4.15e-06 2.85e-06 3.05e-06 1.75e-06 3.7e-06 3.85e-06 3.7e-06 4e-06 2.4e-06 2.55e-06 1.9e-06 3.25e-06 1.9e-06 3.2e-06 1.85e-06 3.75e-06 1.9e-06 3.2e-06 3.55e-06 3.25e-06 3.45e-06 2.6e-06 3.95e-06 3.15e-06 3.6e-06 1.85e-06 1.75e-06 2.7e-06 3.25e-06 2.45e-06 2.95e-06 2.2e-06 2.3e-06 3.15e-06 1.9e-06 3.65e-06 2.85e-06
24 2.5e-06 3e-06 3.35e-06 2.5e-06 3.75e-06 2.3e-06 1.95e-06 2.15e-06 2.9e-06 2.65e-06 4.45e-06 2.75e-06 3.1e-06 1.55e-06 3.95e-06 4.15e-06 3.6e-06 4.1e-06 2.3e-06 2.6e-06 1.55e-06 3.15e-06 1.7e-06 1.85e-06 3e-06 3.85e-06 1.55e-06 3.3e-06 3.45e-06 3.2e-06 3.35e-06 2.6e-06 4.05e-06 3.05e-06 3.65e-06 1.65e-06 1.6e-06 2.55e-06 3.15e-06 2.15e-06 3e-06 2e-06 2.15e-06 2.85e-06 1.85e-06 3.95e-06 2.9e-06
25 3.3e-06 3.15e-06 2.95e-06 3.7e-06 3e-06 3.95e-06 4.2e-06 3.8e-06 3.25e-06 3.7e-06 2.45e-06 3.9e-06 3.3e-06 3.75e-06 2.9e-06 2.8e-06 2.7e-06 2.65e-06 3.85e-06 3.6e-06 3.9e-06 3.35e-06 4.05e-06 3.75e-06 3.85e-06 4.5e-06 3.9e-06 3.35e-06 2.35e-06 3.65e-06 3.4e-06 3.65e-06 2.55e-06 3.45e-06 3.4e-06 4e-06 3.75e-06 3.15e-06 3.45e-06 4.05e-06 3.25e-06 3.8e-06 4.25e-06 3.8e-06 3.85e-06 2.75e-06 2.9e-06
26 2.55e-06 3.05e-06 3.4e-06 2.55e-06 3.8e-06 2.35e-06 2e-06 2.2e-06 2.95e-06 2.7e-06 4.5e-06 2.8e-06 3.15e-06 1.6e-06 4e-06 4.2e-06 3.65e-06 4.15e-06 2.35e-06 2.65e-06 1.55e-06 3.2e-06 1.75e-06 1.9e-06 1.55e-06 3.9e-06 3.1e-06 3.35e-06 3.5e-06 3.25e-06 3.4e-06 2.65e-06 4.1e-06 3.1e-06 3.7e-06 1.7e-06 1.65e-06 2.6e-06 3.2e-06 2.2e-06 3.05e-06 2.05e-06 2.2e-06 2.9e-06 1.9e-06 4e-06 2.95e-06
27 2.45e-06 3.1e-06 2.55e-06 4.2e-06 3.4e-06 2.6e-06 3.05e-06 3.3e-06 3.15e-06 3e-06 2.25e-06 3.5e-06 3.1e-06 3.2e-06 2.45e-06 2.4e-06 4.15e-06 3.05e-06 2.8e-06 3.25e-06 3.35e-06 3.25e-06 4e-06 3.2e-06 3.3e-06 3.35e-06 3.35e-06 4.4e-06 3.85e-06 4.7e-06 3.25e-06 2.95e-06 2.9e-06 3.3e-06 3.05e-06 3.95e-06 3.2e-06 3.8e-06 3.35e-06 3.55e-06 3e-06 3.2e-06 3.2e-06 4.1e-06 3.95e-06 2.4e-06 2.35e-06
28 3.55e-06 3.8e-06 3.05e-06 3.4e-06 3.3e-06 3.1e-06 3.85e-06 3.4e-06 2.15e-06 4.15e-06 3.9e-06 4.35e-06 3.9e-06 3.35e-06 3.8e-06 4.1e-06 1.5e-06 2.45e-06 3e-06 4.05e-06 3.5e-06 2.5e-06 3.85e-06 3.55e-06 3.45e-06 2.35e-06 3.5e-06 3.85e-06 1.3e-06 3.1e-06 4.05e-06 4.1e-06 2.4e-06 4.05e-06 3.4e-06 3.8e-06 3.35e-06 2.25e-06 4.1e-06 3.7e-06 3.8e-06 3.1e-06 4e-06 3.1e-06 3.6e-06 4.05e-06 3.35e-06
29 4.45e-06 3.7e-06 4.4e-06 2.45e-06 3.8e-06 4.1e-06 3.3e-06 3e-06 4e-06 4.05e-06 5.1e-06 4e-06 3.7e-06 3.1e-06 4.95e-06 5.1e-06 3e-06 4.5e-06 4.15e-06 3.7e-06 3.25e-06 3.85e-06 2.35e-06 3.25e-06 3.2e-06 3.65e-06 3.25e-06 4.7e-06 3.1e-06 3.7e-06 4.1e-06 4e-06 4.4e-06 3.85e-06 4.7e-06 2.3e-06 3.1e-06 2.8e-06 4e-06 3.3e-06 3.65e-06 3.4e-06 3.6e-06 3.35e-06 2.15e-06 5.05e-06 4.5e-06
30 3.45e-06 3.1e-06 3.3e-06 3.45e-06 3.25e-06 3.85e-06 3.4e-06 3.5e-06 3.95e-06 3.3e-06 2.75e-06 3.45e-06 2.95e-06 3.4e-06 2.75e-06 2.9e-06 4.15e-06 3.55e-06 3.95e-06 3.35e-06 3.4e-06 4e-06 3.3e-06 3.45e-06 3.35e-06 3.4e-06 3.4e-06 3.25e-06 4.05e-06 4.1e-06 5.2e-06 3.25e-06 3.45e-06 2.95e-06 3.75e-06 3.25e-06 3.4e-06 3.65e-06 3.2e-06 3.5e-06 2.95e-06 3.6e-06 3.6e-06 3.9e-06 3.35e-06 3.2e-06 3.25e-06
31 2.25e-06 2.9e-06 3e-06 3.45e-06 3.55e-06 3e-06 2.8e-06 2.9e-06 3.4e-06 2.15e-06 3.05e-06 2.7e-06 2.9e-06 2.55e-06 3.15e-06 2.75e-06 4.15e-06 3.6e-06 3.05e-06 2.5e-06 2.65e-06 3.45e-06 2.8e-06 2.6e-06 2.6e-06 3.65e-06 2.65e-06 2.95e-06 4.1e-06 4e-06 3.25e-06 4.2e-06 3.5e-06 3e-06 3.4e-06 2.75e-06 2.55e-06 3.4e-06 3.1e-06 2.95e-06 2.95e-06 2.55e-06 3e-06 3.6e-06 2.85e-06 2.7e-06 2.7e-06
32 2.95e-06 3.4e-06 2.45e-06 4.45e-06 3.1e-06 3.45e-06 4.25e-06 3.9e-06 2.75e-06 3.55e-06 2e-06 4.05e-06 3.35e-06 3.95e-06 2.3e-06 2.3e-06 2.9e-06 2.15e-06 3.4e-06 3.8e-06 4.1e-06 2.9e-06 4.8e-06 3.95e-06 4.05e-06 2.55e-06 4.1e-06 2.9e-06 2.4e-06 4.4e-06 3.45e-06 3.5e-06 3.8e-06 3.55e-06 2.9e-06 4.75e-06 3.95e-06 3.5e-06 3.65e-06 4.15e-06 3.3e-06 3.65e-06 4.3e-06 3.95e-06 4.6e-06 2.45e-06 2.6e-06
33 3.25e-06 2.95e-06 3.35e-06 3.3e-06 3.1e-06 3.8e-06 3.2e-06 3.25e-06 3.85e-06 3.05e-06 2.9e-06 3.2e-06 2.85e-06 3.1e-06 2.8e-06 2.95e-06 4.1e-06 3.5e-06 3.8e-06 3.05e-06 3.1e-06 3.9e-06 2.9e-06 3.15e-06 3.05e-06 3.45e-06 3.1e-06 3.3e-06 4.05e-06 3.85e-06 2.95e-06 3e-06 3.55e-06 5.4e-06 3.65e-06 2.85e-06 3.1e-06 3.45e-06 3.1e-06 3.2e-06 2.85e-06 3.4e-06 3.4e-06 3.75e-06 2.95e-06 3.15e-06 3.2e-06
34 2.7e-06 3.7e-06 2.65e-06 4.6e-06 3.7e-06 3.05e-06 3.85e-06 3.5e-06 3e-06 3.45e-06 2.75e-06 3.95e-06 3.55e-06 3.55e-06 2.7e-06 2.7e-06 3.7e-06 2.95e-06 2.8e-06 3.65e-06 3.7e-06 3e-06 4.55e-06 3.6e-06 3.65e-06 3.4e-06 3.7e-06 3.05e-06 3.4e-06 4.7e-06 3.75e-06 3.4e-06 2.9e-06 3.65e-06 4.7e-06 4.5e-06 3.6e-06 3.85e-06 4e-06 3.75e-06 3.45e-06 3.45e-06 3.75e-06 4.25e-06 4.5e-06 2.85e-06 2.75e-06
35 3.65e-06 2.65e-06 4.15e-06 1.35e-06 3.5e-06 3.1e-06 1.5e-06 2.1e-06 3.8e-06 2.8e-06 5.1e-06 2.75e-06 2.65e-06 1.5e-06 4.6e-06 4.9e-06 3.7e-06 4.85e-06 3.3e-06 2.4e-06 1.7e-06 4e-06 2.5e-07 1.85e-06 1.65e-06 4e-06 1.7e-06 3.95e-06 3.8e-06 2.3e-06 3.25e-06 2.75e-06 4.75e-06 2.85e-06 4.5e-06 3e-07 1.5e-06 2.1e-06 3e-06 2.1e-06 2.8e-06 2.15e-06 2.3e-06 2.7e-06 5.5e-07 4.85e-06 3.95e-06
36 2.4e-06 2.85e-06 3.25e-06 2.4e-06 3.65e-06 2.2e-06 1.8e-06 2.05e-06 2.8e-06 2.6e-06 4.35e-06 2.8e-06 3e-06 1.45e-06 3.9e-06 4.05e-06 3.5e-06 4e-06 2.2e-06 2.45e-06 1.65e-06 3.05e-06 1.5e-06 1.75e-06 1.6e-06 3.75e-06 1.65e-06 3.2e-06 3.35e-06 3.1e-06 3.4e-06 2.55e-06 3.95e-06 3.1e-06 3.6e-06 1.5e-06 2.8e-06 2.45e-06 3.2e-06 2.2e-06 2.95e-06 1.95e-06 2.15e-06 2.9e-06 1.75e-06 3.85e-06 2.85e-06
37 3.5e-06 3.25e-06 3.5e-06 2.45e-06 3.4e-06 3e-06 2.7e-06 2.75e-06 2.9e-06 3.45e-06 4.4e-06 3.55e-06 3.25e-06 2.45e-06 4.1e-06 4.4e-06 2.6e-06 3.6e-06 3.05e-06 3.25e-06 2.6e-06 3.15e-06 2.2e-06 2.7e-06 2.55e-06 3.15e-06 2.6e-06 3.8e-06 2.25e-06 2.8e-06 3.65e-06 3.4e-06 3.5e-06 3.45e-06 3.85e-06 2.1e-06 2.45e-06 4e-06 3.55e-06 2.9e-06 3.3e-06 2.6e-06 3.15e-06 2.9e-06 2.15e-06 4.35e-06 3.55e-06
38 3.3e-06 2.95e-06 3.45e-06 3.45e-06 3.5e-06 3.9e-06 3.4e-06 3.55e-06 4.05e-06 3.15e-06 3e-06 3.05e-06 3.05e-06 3.2e-06 3.25e-06 3.15e-06 4.15e-06 3.8e-06 4e-06 3.15e-06 3.2e-06 4.1e-06 3.05e-06 3.25e-06 3.15e-06 3.45e-06 3.2e-06 3.35e-06 4.1e-06 4e-06 3.2e-06 3.1e-06 3.65e-06 3.1e-06 4e-06 3e-06 3.2e-06 3.55e-06 5.7e-06 3.45e-06 3.05e-06 3.45e-06 3.55e-06 3.55e-06 3.1e-06 3.1e-06 3.15e-06
39 3.05e-06 3.35e-06 3.65e-06 2.95e-06 3.8e-06 2.8e-06 2.3e-06 2e-06 3.15e-06 3e-06 4.5e-06 3.1e-06 3.25e-06 2.2e-06 3.95e-06 4.25e-06 4e-06 4.2e-06 2.7e-06 3e-06 2.2e-06 3.15e-06 2.15e-06 2.45e-06 2.15e-06 4.05e-06 2.2e-06 3.55e-06 3.7e-06 3.3e-06 3.5e-06 2.95e-06 4.15e-06 3.2e-06 3.75e-06 2.1e-06 2.2e-06 2.9e-06 3.45e-06 3.9e-06 3.2e-06 2.55e-06 2.4e-06 3.35e-06 2.1e-06 4.2e-06 3.45e-06
40 3.1e-06 2.85e-06 3.05e-06 3.2e-06 3.05e-06 3.4e-06 2.95e-06 3.05e-06 3.65e-06 3e-06 2.75e-06 3.2e-06 2.7e-06 2.95e-06 2.8e-06 2.85e-06 3.9e-06 3.45e-06 3.5e-06 3e-06 3.05e-06 3.75e-06 2.85e-06 2.95e-06 3e-06 3.25e-06 3.05e-06 3e-06 3.8e-06 3.65e-06 2.95e-06 2.95e-06 3.3e-06 2.85e-06 3.45e-06 2.8e-06 2.95e-06 3.3e-06 3.05e-06 3.2e-06 5.1e-06 3.2e-06 3.25e-06 3.7e-06 2.8e-06 3.05e-06 3e-06
