 slim_337559238 slim_337558977 slim_337559150 slim_337559203 slim_337559094 slim_337559156 slim_337559248 slim_337559099 slim_337559018 slim_337559042 slim_337559005 slim_337559100 slim_337559195 slim_337558725 slim_337559174 slim_337559245 slim_337559044 slim_337559250 slim_337559187 slim_337559223 slim_337559208 slim_337558843 slim_337559193 slim_337559176 slim_337559234 slim_337559135 slim_337559224 slim_337559167 slim_337559244 slim_337559225 slim_337559215 slim_337559151 slim_337559084 slim_337559096 slim_337559200 slim_337559118 slim_337559243 slim_337559049 slim_337559213 slim_337559184 slim_337559022 slim_337559205 slim_337559233 slim_337559219 slim_337559171 slim_337559241 slim_337559235 slim_337559218 slim_337559086 slim_337559126 slim_337559211 slim_337559196 slim_337559227 slim_337559060 slim_337559210 slim_337559141 slim_337559154 slim_337559066 slim_337559249 slim_337559190 slim_337559209 slim_337558966 slim_337559148 slim_337559111 slim_337559116 slim_337559229 slim_337559178 slim_337558910 slim_337559231 slim_337559207 slim_337559175 slim_337558937 slim_337559146 slim_337559247 slim_337558938 slim_337559087 slim_337559074 slim_337558954 slim_337559236 slim_337558927 slim_337559239 slim_337559112 slim_337559202 slim_337559186 slim_337559222 slim_337559228 slim_337559216 slim_337558883 slim_337559142 slim_337559140 slim_337559201 slim_337559217 slim_337559037 slim_337559157 slim_337559232 slim_337558778 slim_337559188 slim_337558990 slim_337559226
10 6.255e-05 6.375e-05 6.33e-05 6.005e-05 6.3e-05 6.28e-05 5.765e-05 6.005e-05 6.255e-05 6.13e-05 0.0001134 5.915e-05 6.265e-05 6.25e-05 5.74e-05 6.32e-05 6.15e-05 6.04e-05 6.23e-05 6.405e-05 6.01e-05 6.29e-05 5.975e-05 6.17e-05 6.18e-05 6.19e-05 6.375e-05 6.295e-05 6.245e-05 6.43e-05 6.165e-05 6.25e-05 6.23e-05 6.305e-05 6.14e-05 6.075e-05 6.45e-05 6.13e-05 6.165e-05 6.245e-05 6.22e-05 6.115e-05 6.235e-05 6.41e-05 6.31e-05 6.195e-05 6.23e-05 6.255e-05 6.275e-05 6.2e-05 6.12e-05 6.26e-05 6.225e-05 6.22e-05 6.34e-05 6.255e-05 6.225e-05 6.21e-05 6.175e-05 6.215e-05 6.305e-05 6.22e-05 6.28e-05 6.25e-05 5.81e-05 6.245e-05 6.26e-05 6.245e-05 6.08e-05 6.27e-05 5.96e-05 6.13e-05 6.31e-05 6.06e-05 6.175e-05 6.26e-05 6.195e-05 6.275e-05 6.365e-05 6.3e-05 6.38e-05 6.125e-05 6.255e-05 6.39e-05 6.205e-05 6.095e-05 6.225e-05 5.935e-05 5.99e-05 6.27e-05 6.065e-05 6.02e-05 6.335e-05 6.165e-05 5.965e-05 5.985e-05 6.305e-05 6.235e-05 6.37e-05
11 2.435e-05 2.635e-05 5.995e-05 2.275e-05 2.585e-05 5.975e-05 6.095e-05 9.715e-05 2.5e-05 2.26e-05 5.915e-05 3.85e-05 2.42e-05 5.855e-05 5.885e-05 5.99e-05 2.67e-05 9.735e-05 2.285e-05 2.665e-05 2.4e-05 5.895e-05 6.085e-05 2.37e-05 2.24e-05 2.455e-05 2.66e-05 2.45e-05 2.4e-05 2.725e-05 6.37e-05 2.47e-05 2.48e-05 5.97e-05 2.755e-05 2.26e-05 5.785e-05 2.745e-05 2.25e-05 2.4e-05 5.275e-05 2.125e-05 2.485e-05 2.765e-05 5.975e-05 2.46e-05 2.48e-05 2.41e-05 2.43e-05 2.165e-05 2.735e-05 2.42e-05 2.475e-05 2.375e-05 5.84e-05 2.41e-05 2.475e-05 2.555e-05 2.26e-05 2.205e-05 2.59e-05 2.47e-05 2.44e-05 2.5e-05 6.33e-05 2.4e-05 2.505e-05 2.49e-05 9.69e-05 2.49e-05 2.165e-05 2.26e-05 5.98e-05 8.55e-05 2.38e-05 2.48e-05 2.185e-05 8.7e-05 2.65e-05 5.97e-05 9.155e-05 6.13e-05 2.41e-05 2.65e-05 2.455e-05 2.26e-05 2.28e-05 2.165e-05 2.26e-05 5.965e-05 5.89e-05 9.72e-05 2.43e-05 2.685e-05 2.17e-05 6.095e-05 5.975e-05 2.39e-05 2.63e-05
12 3.65e-06 5.85e-06 5.49e-05 1.08e-05 9.65e-06 5.62e-05 6.275e-05 0.0001112 9.1e-06 5.85e-06 6.265e-05 2.42e-05 5e-07 4.32e-05 6.2e-05 5.615e-05 5.9e-06 0.00011165 2.325e-05 6.65e-06 8.45e-06 5.375e-05 5.69e-05 4.05e-06 2.25e-05 7.85e-06 9.5e-06 5.5e-07 1.7e-06 7.15e-06 6.135e-05 5.45e-06 4.15e-06 5.53e-05 9.45e-06 6.7e-06 4.11e-05 9.35e-06 2.235e-05 2.4e-06 3.57e-05 2.14e-05 5.75e-06 9.85e-06 5.555e-05 7.9e-06 5e-06 2.6e-06 2.7e-06 1.935e-05 9.25e-06 9.5e-07 5.25e-06 1.05e-06 5.4e-05 2.5e-06 4.95e-06 8.25e-06 2.245e-05 2.01e-05 9.7e-06 4.2e-06 3.55e-06 5.9e-06 6.395e-05 1.8e-06 6.7e-06 6.65e-06 0.0001108 5.45e-06 6.45e-06 5.85e-06 5.605e-05 8.335e-05 9.15e-06 5.85e-06 1.99e-05 8.6e-05 6.7e-06 5.445e-05 8.9e-05 6.13e-05 2.3e-06 5.8e-06 4.55e-06 6.5e-06 2.32e-05 7.55e-06 1.065e-05 5.61e-05 5.605e-05 0.00011125 2.325e-05 6.95e-06 7.4e-06 5.69e-05 5.54e-05 1.4e-06 5.65e-06
13 4.395e-05 4.15e-05 6.21e-05 4.355e-05 4.205e-05 6.215e-05 6.18e-05 8.03e-05 4.295e-05 4.25e-05 6.25e-05 5.855e-05 4.32e-05 7.71e-05 6.295e-05 6.21e-05 4.195e-05 8.065e-05 5.725e-05 4.18e-05 4.28e-05 6.03e-05 6.16e-05 4.405e-05 5.91e-05 4.35e-05 4.22e-05 4.35e-05 4.31e-05 4.175e-05 6.08e-05 4.235e-05 4.445e-05 6.185e-05 4.345e-05 4.35e-05 4.04e-05 4.335e-05 5.895e-05 4.325e-05 4.28e-05 5.865e-05 4.47e-05 4.345e-05 6.195e-05 4.355e-05 4.45e-05 4.33e-05 4.355e-05 5.77e-05 4.325e-05 4.32e-05 4.445e-05 4.275e-05 5.96e-05 4.335e-05 4.445e-05 4.585e-05 5.905e-05 5.805e-05 4.21e-05 4.435e-05 4.34e-05 4.485e-05 5.965e-05 4.305e-05 4.305e-05 4.29e-05 8.09e-05 4.25e-05 4.385e-05 4.25e-05 6.2e-05 6.35e-05 4.26e-05 4.245e-05 5.785e-05 6.285e-05 4.185e-05 6.17e-05 6.165e-05 5.95e-05 4.33e-05 4.15e-05 4.42e-05 4.385e-05 5.72e-05 4.425e-05 4.34e-05 6.205e-05 6.385e-05 8.035e-05 5.605e-05 4.23e-05 4.41e-05 6.175e-05 6.175e-05 4.295e-05 4.155e-05
14 6.19e-05 6.33e-05 6.27e-05 5.98e-05 6.245e-05 6.22e-05 5.675e-05 6.045e-05 6.2e-05 6.07e-05 5.74e-05 5.885e-05 6.2e-05 6.295e-05 0.0001135 6.26e-05 6.175e-05 6.065e-05 6.175e-05 6.36e-05 5.94e-05 6.23e-05 5.925e-05 6.105e-05 6.12e-05 6.13e-05 6.335e-05 6.23e-05 6.18e-05 6.385e-05 6.09e-05 6.19e-05 6.165e-05 6.245e-05 6.165e-05 6.045e-05 6.41e-05 6.155e-05 6.105e-05 6.18e-05 6.16e-05 6.055e-05 6.17e-05 6.365e-05 6.25e-05 6.135e-05 6.165e-05 6.19e-05 6.21e-05 6.14e-05 6.145e-05 6.2e-05 6.16e-05 6.155e-05 6.28e-05 6.19e-05 6.16e-05 6.145e-05 6.115e-05 6.155e-05 6.25e-05 6.155e-05 6.215e-05 6.185e-05 5.92e-05 6.18e-05 6.2e-05 6.185e-05 6e-05 6.21e-05 5.93e-05 6.07e-05 6.25e-05 5.995e-05 6.115e-05 6.2e-05 6.135e-05 6.22e-05 6.32e-05 6.24e-05 6.325e-05 6.155e-05 6.19e-05 6.345e-05 6.14e-05 6.065e-05 6.17e-05 5.905e-05 5.965e-05 6.21e-05 5.995e-05 6.045e-05 6.295e-05 6.19e-05 5.935e-05 5.935e-05 6.245e-05 6.17e-05 6.325e-05
15 5.605e-05 5.725e-05 5.595e-05 5.955e-05 5.745e-05 5.605e-05 6.295e-05 6e-05 5.805e-05 5.7e-05 6.32e-05 5.99e-05 5.615e-05 6.21e-05 6.26e-05 0.0001094 5.895e-05 6.04e-05 5.8e-05 5.69e-05 5.905e-05 5.59e-05 5.955e-05 5.675e-05 5.855e-05 5.75e-05 5.89e-05 5.645e-05 5.585e-05 5.785e-05 6.145e-05 5.645e-05 5.735e-05 5.57e-05 6.04e-05 5.825e-05 5.9e-05 6.03e-05 5.84e-05 5.54e-05 5.795e-05 5.795e-05 5.69e-05 5.86e-05 5.57e-05 5.755e-05 5.73e-05 5.55e-05 5.54e-05 5.715e-05 6.02e-05 5.62e-05 5.72e-05 5.57e-05 5.53e-05 5.525e-05 5.725e-05 5.87e-05 5.85e-05 5.685e-05 5.755e-05 5.725e-05 5.53e-05 5.68e-05 6.455e-05 5.59e-05 5.74e-05 5.725e-05 5.96e-05 5.67e-05 5.865e-05 5.7e-05 5.48e-05 5.85e-05 5.85e-05 5.65e-05 5.665e-05 5.71e-05 5.805e-05 5.55e-05 5.52e-05 5.93e-05 5.555e-05 5.745e-05 5.71e-05 5.785e-05 5.795e-05 5.92e-05 5.945e-05 5.595e-05 5.84e-05 6e-05 5.865e-05 5.835e-05 5.82e-05 5.965e-05 5.53e-05 5.58e-05 5.735e-05
16 7.75e-06 8.65e-06 5.865e-05 1.255e-05 1.115e-05 5.94e-05 6.085e-05 0.00011 1.1e-05 9.05e-06 6.15e-05 2.67e-05 5.9e-06 4.195e-05 6.175e-05 5.895e-05 1.03e-05 0.0001104 2.55e-05 9.25e-06 9.05e-06 5.68e-05 5.755e-05 8e-06 2.585e-05 1.05e-05 1.085e-05 6.2e-06 5.75e-06 9.5e-06 6.03e-05 8.25e-06 8.85e-06 5.84e-05 8.6e-06 8.85e-06 4.255e-05 8.5e-06 2.57e-05 6.3e-06 3.93e-05 2.48e-05 9.45e-06 1.23e-05 5.85e-05 1.055e-05 8.9e-06 6.5e-06 6.6e-06 2.29e-05 8.4e-06 5.65e-06 9e-06 5.15e-06 5.61e-05 6.4e-06 8.85e-06 1.195e-05 2.58e-05 2.345e-05 1.12e-05 8.75e-06 6.65e-06 9.6e-06 5.985e-05 5.65e-06 9.7e-06 9.55e-06 0.00011045 8.2e-06 9.4e-06 9.05e-06 5.885e-05 8.685e-05 1.135e-05 8.5e-06 2.325e-05 8.855e-05 9.7e-06 5.82e-05 9.065e-05 6.03e-05 6.15e-06 8.6e-06 8.4e-06 9.15e-06 2.545e-05 1.08e-05 1.24e-05 5.93e-05 5.975e-05 0.00011005 2.55e-05 6.1e-06 1.025e-05 5.755e-05 5.84e-05 5.45e-06 7.95e-06
17 0.00011175 0.00011125 6.01e-05 0.000111 0.00010935 6.03e-05 5.935e-05 8.7e-06 0.0001103 0.00011165 6.04e-05 9.735e-05 0.00011165 8.065e-05 6.065e-05 6.04e-05 0.0001104 1.66e-05 9.59e-05 0.0001115 0.00011045 6.12e-05 5.975e-05 0.00011145 9.69e-05 0.0001104 0.00011135 0.00011195 0.00011145 0.0001114 6.015e-05 0.0001102 0.0001115 6.01e-05 0.0001105 0.00011175 8.06e-05 0.0001104 9.675e-05 0.0001114 8.175e-05 9.685e-05 0.0001115 0.0001118 6.015e-05 0.00011045 0.0001115 0.00011145 0.0001117 9.685e-05 0.0001103 0.00011165 0.0001114 0.0001112 6.21e-05 0.0001115 0.00011145 0.0001115 9.685e-05 9.7e-05 0.00010945 0.0001114 0.00011135 0.00011165 5.905e-05 0.00011145 0.00011055 0.0001104 8.8e-06 0.0001104 0.0001119 0.00011165 6.03e-05 3.48e-05 0.00011065 0.00011025 9.68e-05 3.325e-05 0.0001114 6.025e-05 2.825e-05 5.925e-05 0.0001115 0.0001114 0.00011125 0.00011225 9.585e-05 0.0001119 0.0001109 6.02e-05 6.16e-05 8.65e-06 9.675e-05 0.0001105 0.0001119 5.99e-05 6.025e-05 0.00011135 0.00011125
18 2.37e-05 2.43e-05 5.805e-05 2.295e-05 1.99e-05 5.815e-05 6.225e-05 9.57e-05 2.075e-05 2.305e-05 6.23e-05 2.285e-05 2.325e-05 5.725e-05 6.175e-05 5.8e-05 2.55e-05 9.59e-05 3.9e-05 2.46e-05 2.465e-05 5.675e-05 6.01e-05 2.41e-05 2.345e-05 2.245e-05 2.36e-05 2.355e-05 2.305e-05 2.515e-05 6.165e-05 2.125e-05 2.5e-05 5.78e-05 2.75e-05 2.29e-05 5.33e-05 2.74e-05 2.305e-05 2.305e-05 5.21e-05 2.25e-05 2.505e-05 2.675e-05 5.785e-05 2.25e-05 2.5e-05 2.315e-05 2.335e-05 2.155e-05 2.73e-05 2.33e-05 2.495e-05 2.28e-05 5.545e-05 2.315e-05 2.495e-05 2.69e-05 2.315e-05 2.145e-05 1.955e-05 2.49e-05 2.295e-05 2.52e-05 6.355e-05 2.305e-05 2.19e-05 2.175e-05 9.515e-05 2.145e-05 2.435e-05 2.305e-05 5.79e-05 8.61e-05 2.125e-05 2.135e-05 2.125e-05 8.62e-05 2.475e-05 5.78e-05 8.815e-05 6.015e-05 2.315e-05 2.445e-05 2.475e-05 2.36e-05 1.97e-05 2.465e-05 2.26e-05 5.805e-05 5.955e-05 9.575e-05 2.26e-05 2.565e-05 2.44e-05 6.02e-05 5.785e-05 2.295e-05 2.41e-05
19 7.2e-06 5.95e-06 5.77e-05 1.18e-05 9.55e-06 5.835e-05 6.41e-05 0.0001112 1.025e-05 8.15e-06 6.405e-05 2.665e-05 6.65e-06 4.18e-05 6.36e-05 5.69e-05 9.25e-06 0.0001115 2.46e-05 1.1e-05 1.08e-05 5.6e-05 5.955e-05 8.1e-06 2.57e-05 9.65e-06 8.75e-06 6.95e-06 6.35e-06 6.9e-06 5.995e-05 7.75e-06 9.2e-06 5.745e-05 1.205e-05 9.3e-06 3.915e-05 1.195e-05 2.555e-05 6.05e-06 3.97e-05 2.46e-05 8.9e-06 8.65e-06 5.745e-05 9.7e-06 9.15e-06 6.15e-06 6.1e-06 2.295e-05 1.185e-05 6.7e-06 9.05e-06 6.2e-06 5.49e-05 5.9e-06 9.1e-06 1.19e-05 2.565e-05 2.28e-05 9.65e-06 9.1e-06 6.15e-06 8.8e-06 6.48e-05 6.4e-06 9.15e-06 9e-06 0.0001109 8e-06 1.01e-05 8.15e-06 5.695e-05 8.68e-05 1.055e-05 7.8e-06 2.26e-05 8.72e-05 7.05e-06 5.73e-05 8.84e-05 6.15e-05 6.2e-06 6.05e-06 8.95e-06 8.9e-06 2.455e-05 1.11e-05 1.17e-05 5.825e-05 5.97e-05 0.00011125 2.25e-05 8.8e-06 9.8e-06 5.965e-05 5.73e-05 6.3e-06 6.3e-06
20 9.05e-06 1.05e-05 5.915e-05 9.8e-06 1.025e-05 5.925e-05 5.81e-05 0.0001102 1.025e-05 8.9e-06 6.01e-05 2.4e-05 8.45e-06 4.28e-05 5.94e-05 5.905e-05 9.05e-06 0.00011045 2.465e-05 1.08e-05 1.34e-05 5.79e-05 5.875e-05 8.3e-06 2.475e-05 9.3e-06 1.115e-05 8.75e-06 8.15e-06 1.11e-05 6.085e-05 9e-06 9.45e-06 5.89e-05 1.03e-05 8.45e-06 4.245e-05 1.02e-05 2.46e-05 8.25e-06 3.955e-05 2.36e-05 9.55e-06 1.22e-05 5.89e-05 9.35e-06 9.4e-06 8.35e-06 8.55e-06 2.355e-05 1.01e-05 8.5e-06 9.3e-06 8e-06 5.64e-05 8.35e-06 9.35e-06 1.06e-05 2.47e-05 2.38e-05 1.035e-05 9.35e-06 7.8e-06 9.7e-06 6.125e-05 8.2e-06 9.8e-06 9.65e-06 0.0001096 9.25e-06 8.65e-06 8.9e-06 5.895e-05 8.565e-05 9.85e-06 9.05e-06 2.36e-05 8.695e-05 1.1e-05 5.88e-05 9.035e-05 6.015e-05 8.4e-06 1.055e-05 9.2e-06 9.2e-06 2.46e-05 9.05e-06 9.7e-06 5.915e-05 5.87e-05 0.00011025 2.585e-05 9.25e-06 8.75e-06 5.885e-05 5.88e-05 8.1e-06 9.95e-06
21 5.49e-05 5.545e-05 5.545e-05 5.86e-05 5.62e-05 5.57e-05 6.265e-05 6.09e-05 5.675e-05 5.625e-05 6.29e-05 5.895e-05 5.375e-05 6.03e-05 6.23e-05 5.59e-05 5.68e-05 6.12e-05 5.675e-05 5.6e-05 5.79e-05 0.000106 5.86e-05 5.55e-05 5.78e-05 5.66e-05 5.74e-05 5.405e-05 5.385e-05 5.615e-05 6.065e-05 5.48e-05 5.6e-05 5.525e-05 5.94e-05 5.68e-05 5.74e-05 5.93e-05 5.765e-05 5.425e-05 5.62e-05 5.71e-05 5.66e-05 5.84e-05 5.545e-05 5.665e-05 5.615e-05 5.435e-05 5.455e-05 5.555e-05 5.92e-05 5.37e-05 5.625e-05 5.31e-05 5.42e-05 5.435e-05 5.61e-05 5.84e-05 5.775e-05 5.61e-05 5.625e-05 5.59e-05 5.465e-05 5.675e-05 6.375e-05 5.375e-05 5.55e-05 5.535e-05 6.04e-05 5.475e-05 5.7e-05 5.625e-05 5.58e-05 5.845e-05 5.7e-05 5.505e-05 5.59e-05 5.765e-05 5.58e-05 5.515e-05 5.52e-05 5.935e-05 5.41e-05 5.545e-05 5.565e-05 5.715e-05 5.67e-05 5.76e-05 5.845e-05 5.56e-05 5.84e-05 6.095e-05 5.705e-05 5.76e-05 5.77e-05 5.87e-05 5.535e-05 5.35e-05 5.52e-05
22 5.78e-05 5.92e-05 5.95e-05 6.135e-05 6.04e-05 5.965e-05 5.81e-05 5.945e-05 6.02e-05 5.855e-05 5.975e-05 6.085e-05 5.69e-05 6.16e-05 5.925e-05 5.955e-05 5.755e-05 5.975e-05 6.01e-05 5.955e-05 5.875e-05 5.86e-05 0.0001117 5.75e-05 5.97e-05 5.955e-05 6.095e-05 5.72e-05 5.69e-05 5.975e-05 5.915e-05 5.845e-05 5.825e-05 5.925e-05 5.915e-05 5.935e-05 6.18e-05 5.905e-05 5.955e-05 5.705e-05 5.9e-05 5.915e-05 5.855e-05 6.125e-05 5.94e-05 5.96e-05 5.835e-05 5.68e-05 5.735e-05 5.795e-05 5.895e-05 5.695e-05 5.825e-05 5.645e-05 5.92e-05 5.715e-05 5.83e-05 5.975e-05 5.965e-05 5.86e-05 6.05e-05 5.815e-05 5.76e-05 5.87e-05 5.895e-05 5.68e-05 5.92e-05 5.905e-05 5.91e-05 5.855e-05 5.935e-05 5.855e-05 5.945e-05 5.84e-05 6.02e-05 5.85e-05 5.84e-05 6.11e-05 5.965e-05 5.91e-05 6.08e-05 6.075e-05 5.705e-05 5.925e-05 5.8e-05 5.94e-05 6.005e-05 5.985e-05 6.125e-05 5.955e-05 5.8e-05 5.95e-05 6.055e-05 5.795e-05 5.965e-05 5.635e-05 5.89e-05 5.67e-05 5.91e-05
23 4.85e-06 7.85e-06 5.68e-05 1.03e-05 1.05e-05 5.695e-05 6.18e-05 0.0001112 1.005e-05 6.35e-06 6.17e-05 2.37e-05 4.05e-06 4.405e-05 6.105e-05 5.675e-05 8e-06 0.00011145 2.41e-05 8.1e-06 8.3e-06 5.55e-05 5.75e-05 5.8e-06 2.19e-05 6.75e-06 1.08e-05 4.35e-06 3.95e-06 8.6e-06 6.21e-05 7.05e-06 5.1e-06 5.655e-05 9.3e-06 7.9e-06 4.245e-05 9.2e-06 2.175e-05 4.05e-06 3.74e-05 2.02e-05 5.3e-06 9.7e-06 5.665e-05 6.75e-06 5.15e-06 3.6e-06 4.35e-06 2.03e-05 9.1e-06 4.1e-06 4.8e-06 3.6e-06 5.54e-05 4.15e-06 5.1e-06 6.3e-06 2.185e-05 2.1e-05 1.065e-05 5e-06 4.8e-06 5.45e-06 6.385e-05 3.7e-06 7.85e-06 7.7e-06 0.0001107 7.2e-06 6.85e-06 6.35e-06 5.66e-05 8.225e-05 9.6e-06 6.85e-06 2.08e-05 8.515e-05 8.3e-06 5.64e-05 8.995e-05 6.135e-05 4.1e-06 7.85e-06 4.85e-06 7.6e-06 2.405e-05 7.35e-06 1.025e-05 5.685e-05 5.48e-05 0.00011125 2.455e-05 8.3e-06 7.05e-06 5.795e-05 5.595e-05 3.8e-06 7.75e-06
24 2.26e-05 2.55e-05 5.87e-05 2.55e-05 2.61e-05 5.855e-05 6.21e-05 9.675e-05 2.55e-05 2.255e-05 6.18e-05 2.24e-05 2.25e-05 5.91e-05 6.12e-05 5.855e-05 2.585e-05 9.69e-05 2.345e-05 2.57e-05 2.475e-05 5.78e-05 5.97e-05 2.19e-05 4.03e-05 2.38e-05 2.695e-05 2.28e-05 2.22e-05 2.54e-05 6.335e-05 2.395e-05 2.15e-05 5.845e-05 2.505e-05 2.42e-05 5.775e-05 2.5e-05 2.05e-05 2.215e-05 5.225e-05 2.08e-05 2.12e-05 2.54e-05 5.845e-05 2.385e-05 2.14e-05 2.225e-05 2.245e-05 2.12e-05 2.485e-05 2.255e-05 2.1e-05 2.205e-05 5.735e-05 2.225e-05 2.135e-05 2.035e-05 2.055e-05 2.155e-05 2.62e-05 2.135e-05 2.27e-05 2.135e-05 6.41e-05 2.215e-05 2.44e-05 2.425e-05 9.615e-05 2.42e-05 2.345e-05 2.255e-05 5.84e-05 8.28e-05 2.46e-05 2.39e-05 2.135e-05 8.51e-05 2.57e-05 5.845e-05 9.11e-05 6.17e-05 2.23e-05 2.56e-05 2.12e-05 2.405e-05 2.34e-05 2.35e-05 2.54e-05 5.845e-05 5.525e-05 9.68e-05 2.475e-05 2.59e-05 2.34e-05 5.98e-05 5.845e-05 2.215e-05 2.545e-05
25 7.95e-06 9.45e-06 5.77e-05 8.35e-06 5.95e-06 5.75e-05 6.165e-05 0.0001102 7e-06 8.55e-06 6.19e-05 2.455e-05 7.85e-06 4.35e-05 6.13e-05 5.75e-05 1.05e-05 0.0001104 2.245e-05 9.65e-06 9.3e-06 5.66e-05 5.955e-05 6.75e-06 2.38e-05 1.16e-05 9.7e-06 8.15e-06 7.55e-06 1.015e-05 6.165e-05 6.65e-06 8.35e-06 5.745e-05 1.125e-05 8.85e-06 3.95e-05 1.115e-05 2.365e-05 7.5e-06 3.895e-05 2.22e-05 8.3e-06 1.075e-05 5.745e-05 5.9e-06 8.3e-06 7.6e-06 7.8e-06 2.31e-05 1.105e-05 7.9e-06 8e-06 7.4e-06 5.565e-05 7.6e-06 8.25e-06 9e-06 2.375e-05 2.32e-05 6.25e-06 8.25e-06 7.55e-06 8.45e-06 6.375e-05 7.35e-06 6.95e-06 6.95e-06 0.00010965 6.7e-06 9.05e-06 8.55e-06 5.735e-05 8.405e-05 7.5e-06 6.4e-06 2.3e-05 8.5e-05 9.65e-06 5.74e-05 8.855e-05 6.045e-05 7.65e-06 9.55e-06 8.1e-06 9.4e-06 2.225e-05 9.1e-06 8.35e-06 5.74e-05 5.71e-05 0.00011025 2.5e-05 1.055e-05 9e-06 5.965e-05 5.74e-05 7.5e-06 9.25e-06
26 1.04e-05 8.4e-06 5.895e-05 1.045e-05 7.25e-06 5.935e-05 6.385e-05 0.000111 6.7e-06 1.035e-05 6.375e-05 2.66e-05 9.5e-06 4.22e-05 6.335e-05 5.89e-05 1.085e-05 0.00011135 2.36e-05 8.75e-06 1.115e-05 5.74e-05 6.095e-05 1.08e-05 2.695e-05 9.7e-06 1.25e-05 9.8e-06 9.2e-06 9e-06 5.98e-05 8e-06 1.17e-05 5.87e-05 1.33e-05 9.15e-06 3.84e-05 1.32e-05 2.68e-05 9.35e-06 3.99e-05 2.6e-05 1.185e-05 1.13e-05 5.87e-05 9.75e-06 1.165e-05 9.5e-06 9.65e-06 2.46e-05 1.31e-05 9.55e-06 1.16e-05 9.05e-06 5.555e-05 9.45e-06 1.16e-05 1.405e-05 2.69e-05 2.485e-05 7.3e-06 1.16e-05 8.8e-06 1.2e-05 6.47e-05 9.25e-06 9.1e-06 8.95e-06 0.0001107 8.25e-06 1.13e-05 1.035e-05 5.88e-05 8.785e-05 9e-06 8.1e-06 2.465e-05 8.74e-05 9.2e-06 5.86e-05 8.835e-05 6.135e-05 9.5e-06 8.45e-06 1.145e-05 1.02e-05 2.355e-05 1.2e-05 1.03e-05 5.925e-05 6.145e-05 0.00011105 2.37e-05 1.11e-05 1.145e-05 6.1e-05 5.865e-05 9.15e-06 7.6e-06
27 3.95e-06 6.15e-06 5.505e-05 1.11e-05 9.95e-06 5.65e-05 6.305e-05 0.0001115 9.4e-06 6.15e-06 6.295e-05 2.45e-05 5.5e-07 4.35e-05 6.23e-05 5.645e-05 6.2e-06 0.00011195 2.355e-05 6.95e-06 8.75e-06 5.405e-05 5.72e-05 4.35e-06 2.28e-05 8.15e-06 9.8e-06 7e-07 2e-06 7.45e-06 6.165e-05 5.75e-06 4.35e-06 5.56e-05 9.75e-06 7e-06 4.14e-05 9.65e-06 2.265e-05 2.7e-06 3.6e-05 2.17e-05 6.05e-06 1.015e-05 5.585e-05 8.2e-06 5.3e-06 2.9e-06 3e-06 1.965e-05 9.55e-06 1.15e-06 5.55e-06 1.35e-06 5.43e-05 2.8e-06 5.25e-06 8.55e-06 2.275e-05 2.04e-05 1e-05 4.5e-06 3.85e-06 6.2e-06 6.425e-05 2.1e-06 7e-06 6.95e-06 0.0001111 5.75e-06 6.75e-06 6.15e-06 5.635e-05 8.365e-05 9.45e-06 6.15e-06 2.02e-05 8.63e-05 7e-06 5.465e-05 8.93e-05 6.16e-05 2.6e-06 6.1e-06 4.85e-06 6.8e-06 2.35e-05 7.85e-06 1.095e-05 5.64e-05 5.635e-05 0.00011155 2.355e-05 7.25e-06 7.7e-06 5.72e-05 5.57e-05 1.7e-06 5.95e-06
28 3.55e-06 5.75e-06 5.555e-05 1.06e-05 9.45e-06 5.64e-05 6.255e-05 0.0001111 8.9e-06 5.45e-06 6.245e-05 2.4e-05 1.7e-06 4.31e-05 6.18e-05 5.585e-05 5.75e-06 0.00011145 2.305e-05 6.35e-06 8.15e-06 5.385e-05 5.69e-05 3.95e-06 2.22e-05 7.55e-06 9.2e-06 2e-06 1e-07 6.85e-06 6.105e-05 4.55e-06 4.7e-06 5.53e-05 9.05e-06 6.4e-06 4.1e-05 8.95e-06 2.205e-05 1.3e-06 3.58e-05 2.11e-05 5.25e-06 9.45e-06 5.465e-05 7.6e-06 4e-06 2.4e-06 1.6e-06 1.935e-05 8.85e-06 1.7e-06 4.65e-06 1.2e-06 5.36e-05 1.4e-06 3.95e-06 7.85e-06 2.215e-05 1.97e-05 9.5e-06 4.6e-06 3.05e-06 5.4e-06 6.375e-05 1.45e-06 6.8e-06 6.65e-06 0.0001106 5.4e-06 6.4e-06 5.45e-06 5.575e-05 8.295e-05 8.95e-06 5.35e-06 1.95e-05 8.57e-05 6.9e-06 5.515e-05 8.88e-05 6.12e-05 2.05e-06 5e-06 4.4e-06 6e-06 2.3e-05 7.65e-06 1.045e-05 5.63e-05 5.565e-05 0.00011115 2.315e-05 6.45e-06 7e-06 5.6e-05 5.55e-05 6.5e-07 5.55e-06
