 slim_337622007 slim_337622298 slim_337622354 slim_337622234 slim_337622340 slim_337622512 slim_337622443 slim_337622360 slim_337622501 slim_337622424 slim_337622504 slim_337622522 slim_337622546 slim_337622479 slim_337622126 slim_337622527 slim_337622291 slim_337622341 slim_337622523 slim_337622294 slim_337622535 slim_337622460 slim_337622510 slim_337622392 slim_337622421 slim_337622469 slim_337622212 slim_337622295 slim_337622457 slim_337622518 slim_337622311 slim_337622098 slim_337622383 slim_337622500 slim_337622495 slim_337622497 slim_337622441 slim_337622374 slim_337622508 slim_337622543 slim_337622533 slim_337622545 slim_337622208 slim_337622496 slim_337622281 slim_337622411 slim_337622254 slim_337622292 slim_337622481 slim_337622507 slim_337622531 slim_337622548 slim_337622482 slim_337622394 slim_337622549 slim_337622242 slim_337622452 slim_337621930 slim_337622477 slim_337622519 slim_337622483 slim_337622256 slim_337622205 slim_337622336 slim_337622433 slim_337622431 slim_337622409 slim_337622493 slim_337622151 slim_337622470 slim_337622434 slim_337622525 slim_337622484 slim_337622529 slim_337622540 slim_337622405 slim_337622547 slim_337622472 slim_337622491 slim_337622458 slim_337622492 slim_337622541 slim_337622450 slim_337622407 slim_337622293 slim_337622526 slim_337622404 slim_337622502 slim_337622359 slim_337622486
10 1.555e-05 1.04e-05 1.095e-05 1.075e-05 8.8e-06 1.365e-05 8.45e-06 9.45e-06 1.725e-05 1.195e-05 1.58e-05 1.46e-05 1.3e-05 1.025e-05 9.25e-06 1.605e-05 1.19e-05 1.085e-05 1.275e-05 1.285e-05 1.115e-05 1.255e-05 1.275e-05 1.31e-05 1.435e-05 1.155e-05 1.21e-05 1.075e-05 1.525e-05 1.555e-05 1.56e-05 1.12e-05 1.24e-05 1.69e-05 1.165e-05 1.585e-05 1.56e-05 1.315e-05 9.95e-06 1.34e-05 1.52e-05 1.25e-05 9.75e-06 1.535e-05 1.72e-05 1.135e-05 1.06e-05 1.225e-05 1.25e-05 1.245e-05 1.37e-05 1.515e-05 1.725e-05 1.295e-05 1.47e-05 1e-05 1.38e-05 1.155e-05 1.3e-05 1.41e-05 1.155e-05 1.565e-05 1.59e-05 8.9e-06 1.59e-05 1.535e-05 1.595e-05 1.335e-05 1.565e-05 1.225e-05 1.605e-05 9e-06 1.545e-05 1.545e-05 1.19e-05 1.335e-05 1.2e-05 9.05e-06 8.35e-06 1.27e-05 1.52e-05 1.525e-05 9.45e-06 1.25e-05 9.05e-06 1.3e-05 1.22e-05 1.29e-05 8.65e-06 1.31e-05
11 1.005e-05 1.52e-05 1.06e-05 1.245e-05 1.43e-05 1.245e-05 1.425e-05 1.475e-05 9.75e-06 1.36e-05 1.46e-05 1.9e-05 1.04e-05 1.275e-05 1.46e-05 9.95e-06 1.23e-05 1.48e-05 1.265e-05 1.53e-05 1.27e-05 1.245e-05 1.39e-05 1.555e-05 1.605e-05 1.49e-05 1.22e-05 1.245e-05 1.05e-05 1.27e-05 1.305e-05 1.24e-05 1.23e-05 1e-05 1.25e-05 1.035e-05 1.275e-05 1.445e-05 1.435e-05 1.32e-05 1.045e-05 1.24e-05 1.51e-05 1.06e-05 1.415e-05 1.355e-05 1.345e-05 1.35e-05 1.24e-05 1.195e-05 1.2e-05 1.14e-05 1.235e-05 1.275e-05 1.23e-05 1.52e-05 1.2e-05 1.33e-05 1.275e-05 1.1e-05 1.265e-05 1.015e-05 1.04e-05 1.44e-05 1.04e-05 1.06e-05 1.045e-05 1.105e-05 1.255e-05 1.235e-05 9.95e-06 1.48e-05 1.195e-05 1.28e-05 1.23e-05 1.5e-05 1.21e-05 1.455e-05 1.43e-05 1.26e-05 1.17e-05 1.05e-05 1.255e-05 1.38e-05 1.465e-05 1.275e-05 1.26e-05 1.03e-05 1.42e-05 1.265e-05
12 7.5e-06 1.485e-05 9.25e-06 1.14e-05 1.275e-05 1.155e-05 1.245e-05 1.3e-05 1.16e-05 1.3e-05 1.3e-05 1.04e-05 1.49e-05 1.12e-05 1.3e-05 8.4e-06 1.03e-05 1.265e-05 1.05e-05 1.53e-05 1.115e-05 1.03e-05 1.31e-05 1.555e-05 1.74e-05 1.515e-05 1.025e-05 1.14e-05 8.25e-06 1.24e-05 1.38e-05 1.07e-05 1.015e-05 1.015e-05 1.085e-05 7.85e-06 1.245e-05 1.37e-05 1.405e-05 1.095e-05 8.2e-06 1.02e-05 1.325e-05 8.35e-06 1.52e-05 1.295e-05 1.145e-05 1.14e-05 1.025e-05 1.1e-05 1.215e-05 1.025e-05 1.435e-05 1.055e-05 1.25e-05 1.31e-05 1.225e-05 1.225e-05 1.055e-05 8.85e-06 1.08e-05 7.65e-06 7.85e-06 1.285e-05 7.8e-06 8.35e-06 7.85e-06 9.2e-06 1.28e-05 1.04e-05 8.4e-06 1.32e-05 1.105e-05 1.25e-05 1.03e-05 1.635e-05 1.015e-05 1.3e-05 1.265e-05 1.035e-05 1.08e-05 8.25e-06 1.07e-05 1.3e-05 1.285e-05 1.055e-05 1.06e-05 7.6e-06 1.26e-05 1.205e-05
13 1.47e-05 8.75e-06 7.7e-06 8.35e-06 6.95e-06 1.22e-05 9.9e-06 7.9e-06 1.68e-05 9.15e-06 1.025e-05 1.275e-05 1.12e-05 1.27e-05 7.2e-06 1.52e-05 1.09e-05 1.02e-05 1.155e-05 1.11e-05 8.8e-06 1.135e-05 9.35e-06 1.135e-05 1.245e-05 1.025e-05 1.07e-05 8.35e-06 1.385e-05 1.415e-05 1.43e-05 9.7e-06 1.12e-05 1.55e-05 9.7e-06 1.5e-05 1.42e-05 1.165e-05 7.95e-06 1.22e-05 1.38e-05 1.13e-05 7.9e-06 1.395e-05 1.605e-05 9.2e-06 9.7e-06 1.33e-05 1.13e-05 1.095e-05 1.575e-05 1.31e-05 1.585e-05 1.145e-05 1.32e-05 8.4e-06 1.585e-05 9.1e-06 1.15e-05 1.085e-05 1.305e-05 1.48e-05 1.505e-05 7.25e-06 1.505e-05 1.395e-05 1.51e-05 1.045e-05 1.11e-05 1.095e-05 1.52e-05 7.65e-06 1.18e-05 1.42e-05 1.09e-05 1.15e-05 1.06e-05 7.3e-06 6.85e-06 1.15e-05 1.16e-05 1.385e-05 7.05e-06 9.45e-06 1.045e-05 1.15e-05 1.12e-05 1.11e-05 6.7e-06 1.11e-05
14 1.66e-05 6.2e-06 9.45e-06 7.95e-06 4.35e-06 1.19e-05 9e-06 5.2e-06 1.88e-05 9.3e-06 9.25e-06 1.46e-05 1.3e-05 7.2e-06 7.3e-06 1.72e-05 1.05e-05 7.6e-06 1.115e-05 8.3e-06 8.35e-06 1.095e-05 9.2e-06 8.65e-06 1.005e-05 7.7e-06 1.03e-05 7.95e-06 1.55e-05 1.395e-05 1.39e-05 9.05e-06 1.08e-05 1.72e-05 9.05e-06 1.68e-05 1.4e-05 1.07e-05 5.35e-06 1.16e-05 1.545e-05 1.09e-05 4.25e-06 1.56e-05 1.575e-05 8.9e-06 8.5e-06 1.315e-05 1.09e-05 1.075e-05 1.71e-05 1.51e-05 1.57e-05 1.025e-05 1.21e-05 5.6e-06 1.72e-05 8.75e-06 1.025e-05 1.39e-05 1.41e-05 1.66e-05 1.695e-05 4.55e-06 1.695e-05 1.56e-05 1.7e-05 1.22e-05 1.41e-05 1.055e-05 1.72e-05 4.95e-06 1.44e-05 1.395e-05 1.05e-05 9.05e-06 1.025e-05 4.65e-06 4.25e-06 1.105e-05 1.415e-05 1.55e-05 6.3e-06 9.4e-06 8.7e-06 1.025e-05 1.08e-05 1.29e-05 4.1e-06 1.055e-05
15 1.25e-06 1.84e-05 1.475e-05 1.7e-05 1.775e-05 1.015e-05 1.56e-05 1.935e-05 7.95e-06 1.685e-05 1.605e-05 9.95e-06 8.4e-06 1.52e-05 1.72e-05 2.4e-06 8.9e-06 1.405e-05 9.55e-06 1.945e-05 1.345e-05 1.03e-05 1.655e-05 1.97e-05 2.095e-05 1.87e-05 8.95e-06 1.7e-05 3.75e-06 1.075e-05 1.24e-05 1.115e-05 1.02e-05 5e-06 1.135e-05 1.55e-06 1.075e-05 1.505e-05 1.765e-05 1.04e-05 3.7e-06 1.03e-05 1.74e-05 3.9e-06 1.515e-05 1.81e-05 1.29e-05 1.005e-05 1.025e-05 8.85e-06 9.7e-06 1.045e-05 1.21e-05 8.9e-06 1.105e-05 1.935e-05 9.7e-06 1.785e-05 9.75e-06 7.9e-06 1.075e-05 1.3e-06 1.55e-06 1.785e-05 1.6e-06 3.9e-06 1.65e-06 9.95e-06 1.695e-05 9.1e-06 1.25e-06 1.865e-05 1.18e-05 1.11e-05 8.9e-06 1.99e-05 9.3e-06 1.85e-05 1.63e-05 1.035e-05 1.155e-05 3.8e-06 1.54e-05 1.685e-05 1.65e-05 9.75e-06 9.75e-06 8.25e-06 1.63e-05 1.25e-05
16 8.15e-06 1.055e-05 1.205e-05 1.18e-05 1.03e-05 9.95e-06 1.195e-05 1.225e-05 1.38e-05 1.25e-05 1.19e-05 1.23e-05 1.03e-05 1.09e-05 1.05e-05 8.9e-06 1.62e-05 1.035e-05 9.45e-06 1.405e-05 9.55e-06 1.02e-05 1.3e-05 1.43e-05 1.505e-05 1.245e-05 8.5e-06 1.18e-05 8.85e-06 1.225e-05 1.26e-05 8.7e-06 1.01e-05 1.08e-05 9.1e-06 8.45e-06 1.225e-05 1.24e-05 1.01e-05 1.045e-05 8.8e-06 1.02e-05 1.09e-05 9e-06 1.585e-05 1.245e-05 9.9e-06 1.13e-05 1.015e-05 9.15e-06 1.37e-05 1.235e-05 1.42e-05 9.5e-06 1.24e-05 1.23e-05 1.38e-05 1.255e-05 1.04e-05 1.095e-05 1.235e-05 8.25e-06 8.45e-06 1.04e-05 8.5e-06 9e-06 8.55e-06 1.07e-05 1.645e-05 8.65e-06 8.9e-06 1.11e-05 1.32e-05 1.24e-05 8.3e-06 1.41e-05 8.85e-06 1.105e-05 8.6e-06 1.025e-05 1.295e-05 8.9e-06 1.035e-05 1.29e-05 1.365e-05 1.04e-05 9.2e-06 1.015e-05 8.8e-06 1.05e-05
17 1.31e-05 9.5e-06 1.205e-05 1.095e-05 7.55e-06 1.17e-05 1.045e-05 7.9e-06 1.62e-05 1.195e-05 1.085e-05 1.48e-05 1.265e-05 1.02e-05 7.6e-06 1.405e-05 1.035e-05 1.23e-05 1.07e-05 9.2e-06 1.145e-05 1.05e-05 1.175e-05 9.75e-06 1.22e-05 9.9e-06 1.04e-05 1.095e-05 1.345e-05 1.275e-05 1.4e-05 1.045e-05 1.04e-05 1.55e-05 1.065e-05 1.345e-05 1.275e-05 1.085e-05 8.8e-06 1.035e-05 1.34e-05 1.05e-05 7.25e-06 1.36e-05 1.53e-05 1.21e-05 8.45e-06 1.165e-05 1.045e-05 1.125e-05 1.56e-05 1.485e-05 1.48e-05 1.055e-05 1.265e-05 7.65e-06 1.57e-05 1.175e-05 1.055e-05 1.33e-05 1.38e-05 1.325e-05 1.34e-05 7.65e-06 1.345e-05 1.36e-05 1.35e-05 1.295e-05 1.61e-05 1.055e-05 1.405e-05 7.95e-06 1.515e-05 1.27e-05 1.035e-05 1.12e-05 1.03e-05 7.85e-06 7.4e-06 1.045e-05 1.49e-05 1.35e-05 9.45e-06 1.14e-05 1.065e-05 1.055e-05 1.07e-05 1.25e-05 7.4e-06 1.19e-05
18 8.7e-06 1.21e-05 1.2e-05 1.22e-05 1.08e-05 1.07e-05 1.225e-05 1.135e-05 1.395e-05 1.33e-05 1.275e-05 1.265e-05 1.05e-05 1.155e-05 1.115e-05 9.55e-06 9.45e-06 1.07e-05 1.73e-05 1.385e-05 1.095e-05 1.01e-05 1.335e-05 1.41e-05 1.515e-05 1.285e-05 9.5e-06 1.22e-05 9.4e-06 1.24e-05 1.355e-05 9.9e-06 1.015e-05 1.135e-05 1.01e-05 9e-06 1.24e-05 1.3e-05 1.13e-05 1.065e-05 9.25e-06 1.015e-05 1.13e-05 9.55e-06 1.6e-05 1.345e-05 1.07e-05 1.145e-05 1.01e-05 1.025e-05 1.39e-05 1.265e-05 1.435e-05 9.75e-06 1.26e-05 1.22e-05 1.4e-05 1.31e-05 1.055e-05 1.115e-05 1.255e-05 8.8e-06 9e-06 1.09e-05 9.05e-06 9.55e-06 9.1e-06 1.09e-05 1.62e-05 9.65e-06 9.55e-06 1.16e-05 1.335e-05 1.215e-05 9.35e-06 1.405e-05 9.85e-06 1.105e-05 9.9e-06 1.03e-05 1.31e-05 9.45e-06 1.105e-05 1.325e-05 1.35e-05 1.06e-05 1.03e-05 1.035e-05 9.9e-06 1.125e-05
19 1.91e-05 9.65e-06 1.195e-05 1.01e-05 7.8e-06 1.425e-05 1.24e-05 7.2e-06 1.66e-05 1.18e-05 1.285e-05 1.53e-05 1.53e-05 1.11e-05 8.3e-06 1.945e-05 1.405e-05 9.2e-06 1.385e-05 1.15e-05 1.285e-05 1.32e-05 1.17e-05 6.9e-06 9.5e-06 8.35e-06 1.4e-05 1.01e-05 1.86e-05 1.275e-05 1.505e-05 1.32e-05 1.305e-05 1.85e-05 1.335e-05 1.945e-05 1.28e-05 1.24e-05 8.9e-06 1.355e-05 1.855e-05 1.315e-05 8.05e-06 1.87e-05 1.33e-05 1.13e-05 1.125e-05 1.53e-05 1.315e-05 1.42e-05 1.785e-05 1.645e-05 1.27e-05 1.41e-05 1.365e-05 7.4e-06 1.795e-05 1.09e-05 1.37e-05 1.66e-05 1.725e-05 1.925e-05 1.945e-05 7.9e-06 1.945e-05 1.87e-05 1.95e-05 1.535e-05 1.45e-05 1.415e-05 1.945e-05 8.25e-06 1.645e-05 1.355e-05 1.405e-05 8.5e-06 1.395e-05 8.1e-06 8.65e-06 1.325e-05 1.62e-05 1.86e-05 9.9e-06 1.13e-05 1.21e-05 1.37e-05 1.435e-05 1.52e-05 8.6e-06 1.35e-05
