 slim_762288651 slim_762288636 slim_762288607 slim_762288654 slim_762288666 slim_762288618 slim_762288617 slim_762288631 slim_762288658 slim_762288624 slim_762288615 slim_762288639 slim_762288623 slim_762288629 slim_762288665 slim_762288614 slim_762288667 slim_762288646 slim_762288611 slim_762288632 slim_762288609 slim_762288619 slim_762288656 slim_762288606 slim_762288645 slim_762288616 slim_762288642 slim_762288637 slim_762288627 slim_762288663 slim_762288630 slim_762288652 slim_762288634 slim_762288649 slim_762288660 slim_762288626 slim_762288662 slim_762288612 slim_762288640 slim_762288643 slim_762288608 slim_762288638 slim_762288613 slim_762288635 slim_762288605 slim_762288653 slim_762288622 slim_762288620 slim_762288659 slim_762288628 slim_762288625 slim_762288648 slim_762288641 slim_762288661 slim_762288644 slim_762288650 slim_762288621 slim_762288655 slim_762288664 slim_762288633 slim_762288610 slim_762288647 slim_762288657
14 3.6e-06 3.25e-06 3.4e-06 3.7e-06 2.75e-06 3.4e-06 3.05e-06 3.25e-06 3.75e-06 4.15e-06 3.6e-06 4e-06 4.3e-06 3.15e-06 4.5e-06 3.95e-06 3.15e-06 3.85e-06 3.35e-06 3.8e-06 2.7e-06 2.65e-06 4e-06 3.15e-06 4.05e-06 2.95e-06 3.35e-06 3.65e-06 3.7e-06 3.05e-06 3.2e-06 3.2e-06 3.25e-06 2.95e-06 3.75e-06 3.75e-06 4.05e-06 3.8e-06 4.25e-06 2.7e-06 3.55e-06 3.2e-06 3.85e-06 3.15e-06 3.35e-06 2.8e-06 3.7e-06 3.9e-06 3.6e-06 3.3e-06 2.85e-06 3.95e-06 3.45e-06 4.05e-06 3.2e-06 3.05e-06 3.4e-06 4.5e-06 2.4e-06 3.35e-06 4.15e-06 3.35e-06 3.5e-06
15 3.4e-06 4.6e-06 3.7e-06 3.5e-06 4.75e-06 3.8e-06 4.8e-06 4.5e-06 4.05e-06 4e-06 3.05e-06 2.8e-06 2.95e-06 4.45e-06 3.95e-06 3.2e-06 4.75e-06 4e-06 2.95e-06 3.55e-06 4.05e-06 4.7e-06 3.75e-06 4.1e-06 3.7e-06 5e-06 4.5e-06 4.3e-06 2.85e-06 4.5e-06 3.6e-06 3.9e-06 3.65e-06 4.75e-06 4.05e-06 3.3e-06 4.1e-06 2.85e-06 2.35e-06 3.7e-06 3.8e-06 3.6e-06 2.9e-06 4.5e-06 3.75e-06 4.9e-06 3.1e-06 3.85e-06 5.15e-06 4.4e-06 3.9e-06 3.9e-06 4.15e-06 4.2e-06 3.7e-06 3.15e-06 4.05e-06 2.8e-06 4e-06 4.6e-06 2.25e-06 4.3e-06 4.55e-06
16 3.9e-06 2.7e-06 3.7e-06 3.65e-06 1.5e-06 3.7e-06 1.4e-06 2.45e-06 2.85e-06 3.35e-06 3.45e-06 4.25e-06 4.1e-06 1.85e-06 3.15e-06 4.75e-06 2.6e-06 2.95e-06 3.6e-06 3.6e-06 2.8e-06 1.7e-06 3.45e-06 2.5e-06 3.5e-06 1.7e-06 2.95e-06 3.4e-06 4.2e-06 2.9e-06 2.8e-06 2.65e-06 2.6e-06 1.7e-06 2.85e-06 3.55e-06 3.25e-06 4.25e-06 4.75e-06 3.5e-06 3.45e-06 3e-06 4.3e-06 2.9e-06 3.2e-06 1.9e-06 3.3e-06 2.85e-06 2.3e-06 2.6e-06 2.4e-06 2.85e-06 3.2e-06 3.65e-06 2.55e-06 3.3e-06 3.25e-06 4.65e-06 2.9e-06 2.4e-06 4.6e-06 1.85e-06 2.55e-06
17 3.5e-06 3.15e-06 3.65e-06 3.05e-06 2.95e-06 3.65e-06 2.8e-06 3.85e-06 2.95e-06 2.8e-06 3.95e-06 3.05e-06 2.45e-06 3.15e-06 3.85e-06 4e-06 2.95e-06 4.5e-06 3.8e-06 2.6e-06 3.45e-06 3.15e-06 2.8e-06 3e-06 2.95e-06 3e-06 3.8e-06 3.25e-06 3.95e-06 3.25e-06 3.3e-06 3.55e-06 3e-06 2.6e-06 2.95e-06 2.75e-06 3.25e-06 4.1e-06 3.6e-06 3.6e-06 3.45e-06 2.7e-06 4.15e-06 3.35e-06 2.8e-06 3.2e-06 3.65e-06 2.6e-06 2.85e-06 3.45e-06 2.95e-06 2.65e-06 3.2e-06 3e-06 2.95e-06 3.65e-06 3.3e-06 2.8e-06 3.6e-06 3.05e-06 3.55e-06 2.85e-06 2.65e-06
18 3.6e-06 3.7e-06 3.85e-06 3.5e-06 3.4e-06 3.7e-06 3.5e-06 3.5e-06 3.85e-06 4e-06 3.2e-06 3.65e-06 3.85e-06 3.35e-06 3.35e-06 2.95e-06 3.6e-06 3.8e-06 5.6e-06 3.8e-06 3.55e-06 3.3e-06 3.85e-06 3.35e-06 3.7e-06 3.65e-06 3.85e-06 3.9e-06 3.25e-06 3.55e-06 3.55e-06 3.35e-06 3.25e-06 3.4e-06 3.85e-06 3.65e-06 4.1e-06 3.25e-06 3.4e-06 3.65e-06 3.55e-06 3.3e-06 3.3e-06 3.6e-06 3.45e-06 3.5e-06 3.2e-06 3.8e-06 3.85e-06 3.65e-06 3.05e-06 3.85e-06 3.75e-06 4.15e-06 3.15e-06 3.45e-06 3.75e-06 4e-06 3.45e-06 3.85e-06 3.3e-06 3.35e-06 3.8e-06
19 2.95e-06 2.9e-06 3.15e-06 3.25e-06 3.35e-06 3e-06 3.45e-06 4.1e-06 2.8e-06 3e-06 3.65e-06 2.65e-06 1.95e-06 3.7e-06 3.8e-06 3.55e-06 3.6e-06 2.6e-06 3.8e-06 3.6e-06 3.65e-06 3.55e-06 3.1e-06 3.25e-06 2.9e-06 3.3e-06 3.6e-06 2.65e-06 3.3e-06 3e-06 2.8e-06 3.8e-06 3.1e-06 3.2e-06 2.8e-06 2.15e-06 3.25e-06 3.45e-06 2.9e-06 2.95e-06 3.65e-06 2.7e-06 3.5e-06 3.1e-06 2.65e-06 3.5e-06 3.75e-06 2.65e-06 3.55e-06 3.6e-06 3.05e-06 2.75e-06 2.45e-06 2.85e-06 3.1e-06 3.15e-06 2.65e-06 2.5e-06 3.55e-06 3.05e-06 3.05e-06 3.6e-06 2.85e-06
20 3.65e-06 3.2e-06 3.4e-06 3.85e-06 2.7e-06 3.4e-06 2.6e-06 3.15e-06 3.55e-06 3.7e-06 3.6e-06 3.95e-06 4.05e-06 3e-06 2.7e-06 4.05e-06 2.8e-06 3.45e-06 3.55e-06 3.65e-06 4.9e-06 2.8e-06 3.7e-06 2.8e-06 3.9e-06 2.85e-06 3.35e-06 3.55e-06 3.75e-06 3.25e-06 3.05e-06 3.35e-06 3.1e-06 2.7e-06 3.55e-06 3.55e-06 3.85e-06 3.85e-06 4.25e-06 2.75e-06 3.45e-06 3.35e-06 3.9e-06 3.3e-06 3.55e-06 2.95e-06 3.55e-06 3.55e-06 3.15e-06 3.05e-06 2.85e-06 3.6e-06 3.35e-06 3.95e-06 3e-06 3.05e-06 3.25e-06 4.4e-06 2.55e-06 3.15e-06 4.1e-06 3.05e-06 3.05e-06
21 3.6e-06 2.05e-06 3.5e-06 3.2e-06 9e-07 3.45e-06 1.15e-06 2.25e-06 2.9e-06 3.55e-06 3.25e-06 4.5e-06 4.6e-06 1.45e-06 2.65e-06 4.7e-06 1.7e-06 3.15e-06 3.3e-06 3.55e-06 2.8e-06 1.8e-06 3.25e-06 2.45e-06 3.55e-06 1.15e-06 2.75e-06 2.8e-06 3.9e-06 2.1e-06 2.75e-06 2.3e-06 2.6e-06 1.55e-06 2.9e-06 3.55e-06 3.3e-06 3.95e-06 5e-06 3.25e-06 3.6e-06 2.7e-06 4e-06 2.15e-06 2.9e-06 1.2e-06 3.85e-06 3.65e-06 2.35e-06 2.5e-06 1.85e-06 3.7e-06 2.6e-06 3.55e-06 2.15e-06 3.55e-06 2.7e-06 4.75e-06 2.55e-06 1.95e-06 4.85e-06 2.25e-06 2.25e-06
22 3.7e-06 3.35e-06 3.9e-06 2.65e-06 3.15e-06 3.95e-06 2.95e-06 4.25e-06 3.45e-06 3e-06 4.15e-06 3.55e-06 3.25e-06 3.2e-06 4e-06 3.75e-06 3.45e-06 2.8e-06 3.85e-06 3.1e-06 3.7e-06 3.25e-06 4.9e-06 3.35e-06 3.3e-06 3.2e-06 4.1e-06 3.45e-06 4.15e-06 3.3e-06 3.75e-06 3.75e-06 3.35e-06 3.05e-06 3.45e-06 3.25e-06 3.5e-06 4.3e-06 4.1e-06 3.9e-06 3.8e-06 3.05e-06 4.35e-06 3.4e-06 3.15e-06 3.25e-06 4.15e-06 3.4e-06 3.2e-06 3.75e-06 3e-06 3.45e-06 3.4e-06 3.25e-06 3e-06 4.2e-06 3.5e-06 2.85e-06 3.9e-06 3.25e-06 4.05e-06 3.2e-06 2.8e-06
23 3.4e-06 2.65e-06 3.25e-06 3.6e-06 2.35e-06 2.9e-06 2.15e-06 2.6e-06 3.3e-06 3.3e-06 3.45e-06 3.9e-06 3.75e-06 2.65e-06 3.15e-06 4.1e-06 2.5e-06 3e-06 3.35e-06 3.25e-06 2.8e-06 2.45e-06 3.35e-06 3.5e-06 3.5e-06 2.6e-06 3.2e-06 2.8e-06 3.45e-06 2.75e-06 2.55e-06 3.3e-06 2.5e-06 2.05e-06 3.3e-06 2.95e-06 3.7e-06 3.5e-06 4.15e-06 3.2e-06 3e-06 2.95e-06 3.55e-06 2.75e-06 3.15e-06 2.7e-06 3.4e-06 3.2e-06 2.25e-06 2.35e-06 2.15e-06 3.25e-06 2.7e-06 3.75e-06 2.25e-06 2.95e-06 2.55e-06 4.25e-06 3e-06 2.65e-06 4e-06 2.6e-06 2.3e-06
24 3.75e-06 3.8e-06 4.25e-06 3.25e-06 3.5e-06 4.15e-06 3.45e-06 4.35e-06 3.1e-06 3.3e-06 4.1e-06 3.15e-06 2.5e-06 3.1e-06 4.05e-06 3.7e-06 3.5e-06 2.95e-06 3.7e-06 2.9e-06 3.9e-06 3.55e-06 3.3e-06 3.5e-06 4.7e-06 3.7e-06 4.3e-06 3.95e-06 4.05e-06 3.75e-06 3.85e-06 3.65e-06 3e-06 3.15e-06 3.1e-06 2.95e-06 3.7e-06 4.2e-06 3.35e-06 4.1e-06 3.65e-06 2.9e-06 4.25e-06 3.85e-06 2.85e-06 3.75e-06 3.75e-06 2.75e-06 3.3e-06 3.9e-06 3.3e-06 2.85e-06 3.85e-06 3.55e-06 2.9e-06 4.05e-06 4e-06 3.05e-06 3.95e-06 3.85e-06 3.5e-06 2.8e-06 3.5e-06
25 3.5e-06 1.75e-06 3.4e-06 3.35e-06 9e-07 3.35e-06 1.1e-06 2.35e-06 2.85e-06 3.4e-06 3.35e-06 4.4e-06 4.6e-06 1.55e-06 2.95e-06 5e-06 1.7e-06 3e-06 3.65e-06 3.3e-06 2.85e-06 1.15e-06 3.2e-06 2.6e-06 3.7e-06 1.6e-06 2.6e-06 2.6e-06 4.05e-06 2e-06 2.7e-06 2.45e-06 2.75e-06 1.65e-06 2.85e-06 3.55e-06 3.1e-06 4.1e-06 5.15e-06 3.05e-06 3.65e-06 2.95e-06 4.15e-06 2e-06 3.15e-06 1.1e-06 4.05e-06 3.7e-06 2.45e-06 2.6e-06 2.05e-06 3.75e-06 2.35e-06 3.1e-06 2.3e-06 3.65e-06 2.45e-06 4.7e-06 2.65e-06 1.7e-06 5e-06 2.45e-06 2.05e-06
26 3.3e-06 2.8e-06 3.25e-06 4.15e-06 2.65e-06 2.7e-06 2.8e-06 3.15e-06 3.65e-06 4.05e-06 3.45e-06 4.15e-06 4.55e-06 3.05e-06 3.35e-06 4.5e-06 2.95e-06 3.8e-06 3.85e-06 3.6e-06 3.35e-06 2.75e-06 4.1e-06 3.2e-06 4.3e-06 2.6e-06 5e-06 3e-06 3.55e-06 2.85e-06 2.9e-06 3.3e-06 3.3e-06 3.1e-06 3.65e-06 3.8e-06 3.75e-06 3.65e-06 4.55e-06 3.05e-06 3.7e-06 3.7e-06 3.7e-06 2.9e-06 3.85e-06 2.7e-06 3.9e-06 4.05e-06 3.6e-06 3.2e-06 3.1e-06 4.1e-06 2.8e-06 3.85e-06 3.25e-06 3.1e-06 2.8e-06 4.75e-06 3.2e-06 2.85e-06 4.45e-06 3.5e-06 3.2e-06
27 3e-06 1.7e-06 2.45e-06 3.65e-06 2.55e-06 2.3e-06 2.75e-06 3.3e-06 3.3e-06 3.45e-06 3.35e-06 4.15e-06 3.7e-06 3.2e-06 3.65e-06 4.3e-06 3.4e-06 3.25e-06 3.9e-06 2.65e-06 3.55e-06 2.8e-06 3.45e-06 2.8e-06 3.95e-06 2.6e-06 3e-06 1.7e-06 2.85e-06 2.2e-06 1.95e-06 3.85e-06 2.95e-06 3.1e-06 3.3e-06 2.55e-06 3.35e-06 2.65e-06 4.15e-06 2.85e-06 4.55e-06 3.25e-06 2.7e-06 1.95e-06 3.4e-06 2.85e-06 4.3e-06 4e-06 3.65e-06 3.1e-06 2.3e-06 4.05e-06 1.25e-06 3.3e-06 2.5e-06 2.9e-06 1.2e-06 3.8e-06 3.35e-06 1.9e-06 4.05e-06 3.95e-06 2.05e-06
28 2.9e-06 3.25e-06 3.25e-06 4.2e-06 3.8e-06 2.8e-06 4e-06 3.65e-06 3.9e-06 4.05e-06 2.95e-06 3.45e-06 3.5e-06 4.05e-06 3.7e-06 2.85e-06 4.2e-06 3.95e-06 3.25e-06 3.3e-06 3.75e-06 3.9e-06 4.15e-06 3.45e-06 4.05e-06 4.05e-06 3.55e-06 2.85e-06 4.4e-06 3.3e-06 2.8e-06 3.8e-06 3.35e-06 3.95e-06 3.9e-06 3.1e-06 4.05e-06 2.35e-06 3e-06 3.2e-06 4e-06 3.55e-06 2.4e-06 3.35e-06 3.75e-06 4.15e-06 3.35e-06 4.05e-06 4.55e-06 3.75e-06 3.35e-06 4.1e-06 2.75e-06 4.1e-06 3.3e-06 2.85e-06 2.7e-06 3.8e-06 3.55e-06 3.65e-06 2.85e-06 4.25e-06 3.7e-06
29 2.85e-06 1.75e-06 3.5e-06 3.2e-06 2.05e-06 2.7e-06 2.3e-06 3.3e-06 3.55e-06 3.55e-06 3.8e-06 4.2e-06 4.35e-06 2.6e-06 3.05e-06 4.5e-06 2.9e-06 3.25e-06 3.55e-06 3e-06 3.25e-06 2.1e-06 3.3e-06 2.75e-06 3.75e-06 2e-06 2.85e-06 2.2e-06 3.3e-06 3e-06 2.9e-06 3.3e-06 2.9e-06 2.25e-06 3.55e-06 3.35e-06 3.75e-06 3.55e-06 4.8e-06 2.95e-06 3.75e-06 2.9e-06 3.6e-06 1.8e-06 3.05e-06 2.05e-06 4.2e-06 3.9e-06 3.05e-06 3.05e-06 2.1e-06 3.95e-06 1.85e-06 3.25e-06 2.45e-06 3.7e-06 2.05e-06 4.35e-06 3e-06 2.55e-06 4.7e-06 3e-06 2.4e-06
