 slim_762061187 slim_762061164 slim_762061189 slim_762061170 slim_762061186 slim_762061173 slim_762061172 slim_762061144 slim_762061156 slim_762061185 slim_762061190 slim_762061145 slim_762061183 slim_762061151 slim_762061142 slim_762061149 slim_762061194 slim_762061158 slim_762061193 slim_762061143 slim_762061174 slim_762061169 slim_762061150 slim_762061188 slim_762061148 slim_762061137 slim_762061192 slim_762061175 slim_762061159 slim_762061179 slim_762061155 slim_762061160 slim_762061162 slim_762061166 slim_762061167 slim_762061176 slim_762061147 slim_762061146 slim_762061163 slim_762061184 slim_762061157 slim_762061178 slim_762061141 slim_762061154 slim_762061181 slim_762061152 slim_762061138 slim_762061195 slim_762061180 slim_762061139 slim_762061177 slim_762061182 slim_762061191 slim_762061161 slim_762061140 slim_762061168 slim_762061171 slim_762061165 slim_762061153
10 1.45e-06 1.8e-06 2.2e-06 1.25e-06 1.95e-06 1.6e-06 2.05e-06 7e-07 2e-06 2.45e-06 4e-07 2.25e-06 1.8e-06 3e-07 2e-06 9.5e-07 2.1e-06 1.3e-06 2.5e-06 2.2e-06 1.3e-06 1.7e-06 1.1e-06 1.9e-06 1.95e-06 1.35e-06 9.5e-07 1.45e-06 1.95e-06 1.4e-06 2.1e-06 2.15e-06 1.45e-06 2.2e-06 1.35e-06 8e-07 2.15e-06 2.7e-06 1.9e-06 1.9e-06 1.5e-06 1.15e-06 1.65e-06 2.8e-06 3e-07 2.6e-06 1.55e-06 2.1e-06 2.35e-06 2e-06 1.6e-06 7e-07 1.6e-06 2.55e-06 2.35e-06 1.35e-06 2.15e-06 2e-06 2.05e-06
11 1.7e-06 1.6e-06 1.25e-06 1.6e-06 1.6e-06 2.3e-06 1.7e-06 2.55e-06 8e-07 2.25e-06 2.25e-06 7e-07 3.05e-06 2.25e-06 1.2e-06 1.6e-06 6e-07 1.3e-06 1.95e-06 3.5e-07 1.55e-06 1.75e-06 1.75e-06 9.5e-07 1e-06 2.1e-06 2.05e-06 2.3e-06 1.2e-06 1.65e-06 1.4e-06 1.55e-06 1.45e-06 2.6e-06 1.5e-06 2.55e-06 2.55e-06 2.35e-06 2.45e-06 7.5e-07 1.75e-06 1.65e-06 1.4e-06 2.35e-06 2.4e-06 2.15e-06 3e-06 1.4e-06 5.5e-07 5e-07 1.75e-06 2.7e-06 1.9e-06 1.2e-06 5.5e-07 1.4e-06 6e-07 1.65e-06 8e-07
12 2.25e-06 2.4e-06 2.9e-06 2.25e-06 2.6e-06 2.1e-06 2.7e-06 1.9e-06 2.75e-06 2.2e-06 1.8e-06 3.05e-06 3e-06 1.8e-06 2.75e-06 2.15e-06 2.95e-06 2.4e-06 2.3e-06 3.1e-06 2.4e-06 2.55e-06 2.2e-06 2.75e-06 2.65e-06 2.25e-06 2.05e-06 2.15e-06 2.65e-06 2.55e-06 2.75e-06 2.85e-06 2.45e-06 1.9e-06 2.55e-06 1.7e-06 1.95e-06 2.45e-06 2.15e-06 2.7e-06 2.3e-06 2.3e-06 2.55e-06 2.6e-06 1.75e-06 2.35e-06 1.75e-06 2.75e-06 3.1e-06 2.85e-06 2.7e-06 1.95e-06 2.45e-06 3.3e-06 3.1e-06 2.45e-06 2.95e-06 2.65e-06 2.9e-06
13 1.3e-06 1.75e-06 2.25e-06 1.1e-06 2e-06 1.6e-06 2.1e-06 5e-07 1.9e-06 2.5e-06 3e-07 2.25e-06 1.8e-06 0.0 2.05e-06 1e-06 2.1e-06 1.15e-06 2.55e-06 2.2e-06 1.35e-06 1.65e-06 9.5e-07 1.8e-06 2e-06 1.15e-06 9.5e-07 1.5e-06 1.95e-06 1.35e-06 2.1e-06 2.2e-06 1.4e-06 2.3e-06 1.3e-06 7e-07 2.25e-06 2.75e-06 1.95e-06 1.9e-06 1.45e-06 1.2e-06 1.6e-06 2.85e-06 2.5e-07 2.65e-06 1.55e-06 2.1e-06 2.35e-06 2e-06 1.65e-06 6.5e-07 1.55e-06 2.55e-06 2.35e-06 1.2e-06 2.05e-06 2.05e-06 2e-06
14 1.7e-06 1.85e-06 1.2e-06 1.6e-06 1.5e-06 1.75e-06 1.6e-06 2.3e-06 1.25e-06 2.4e-06 2e-06 1.2e-06 2.75e-06 2.05e-06 1.7e-06 1.65e-06 1.35e-06 1.6e-06 2.25e-06 1.25e-06 1.8e-06 1.65e-06 1.9e-06 1.55e-06 1e-06 2.2e-06 1.5e-06 1.95e-06 9.5e-07 1.55e-06 1.95e-06 1.45e-06 1.7e-06 2.05e-06 1.8e-06 2.25e-06 2e-06 2.25e-06 2.1e-06 1.35e-06 1.9e-06 1.85e-06 1.7e-06 2.25e-06 2.1e-06 2.05e-06 2.7e-06 1.95e-06 1e-06 1.25e-06 1.7e-06 2.4e-06 2.1e-06 1.55e-06 1e-06 1.65e-06 1.2e-06 1.55e-06 1.55e-06
15 1.5e-06 1.6e-06 1.85e-06 1.35e-06 1.85e-06 1.65e-06 1.95e-06 1.3e-06 1.65e-06 2.4e-06 9.5e-07 1.6e-06 2.15e-06 1e-06 1.65e-06 1.8e-06 1.55e-06 1.4e-06 2.2e-06 1.4e-06 1.4e-06 1.7e-06 1.45e-06 1.75e-06 1.6e-06 1.6e-06 1.2e-06 1.6e-06 1.6e-06 1.5e-06 2.1e-06 1.95e-06 1.5e-06 2.2e-06 1.3e-06 1.3e-06 2.15e-06 2.6e-06 1.9e-06 1.6e-06 1.65e-06 1.4e-06 1.4e-06 2.65e-06 1e-06 2.45e-06 2e-06 2.1e-06 1.85e-06 1.45e-06 1.7e-06 1.35e-06 1.8e-06 2.25e-06 1.85e-06 1.4e-06 1.55e-06 1.9e-06 1.75e-06
16 1.7e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 2.3e-06 1.75e-06 2.4e-06 7.5e-07 2.1e-06 2.1e-06 6e-07 2.95e-06 2.1e-06 1.35e-06 1.55e-06 8e-07 1.45e-06 1.95e-06 4e-07 1.35e-06 1.75e-06 1.6e-06 1.1e-06 1.3e-06 1.95e-06 2.05e-06 2.3e-06 1.35e-06 1.65e-06 1.3e-06 1.65e-06 1.6e-06 2.65e-06 1.45e-06 2.4e-06 2.6e-06 2.35e-06 2.45e-06 4.5e-07 1.7e-06 1.4e-06 1.45e-06 2.4e-06 2.25e-06 2.2e-06 2.9e-06 1.3e-06 8.5e-07 4e-07 1.7e-06 2.55e-06 1.9e-06 1.25e-06 8.5e-07 1.4e-06 6.5e-07 1.7e-06 9e-07
17 1.5e-06 1.75e-06 1.65e-06 1.35e-06 1.75e-06 1.95e-06 1.85e-06 1.55e-06 1.35e-06 2.35e-06 1.3e-06 1.3e-06 2.4e-06 1.15e-06 1.6e-06 1.4e-06 1.45e-06 2.3e-06 2.3e-06 1.45e-06 1.5e-06 1.7e-06 1.35e-06 1.3e-06 1.4e-06 1.65e-06 1.5e-06 1.9e-06 1.55e-06 1.5e-06 1.7e-06 1.8e-06 1.35e-06 2.4e-06 1.5e-06 1.65e-06 2.35e-06 2.5e-06 2.2e-06 1.35e-06 1.55e-06 1.45e-06 1.6e-06 2.55e-06 1.35e-06 2.35e-06 2.25e-06 1.7e-06 1.35e-06 1.35e-06 1.7e-06 1.7e-06 1.65e-06 1.8e-06 1.35e-06 1.3e-06 1.4e-06 1.8e-06 1.35e-06
18 2.45e-06 2.15e-06 2.4e-06 2.35e-06 2.35e-06 2.4e-06 2.45e-06 2.8e-06 2.05e-06 2e-06 2.5e-06 1.95e-06 2.3e-06 2.55e-06 2.25e-06 2.2e-06 1.95e-06 2.3e-06 3.7e-06 1.85e-06 2.3e-06 2.6e-06 2.35e-06 2.25e-06 2.15e-06 2.7e-06 2.45e-06 2.5e-06 2.2e-06 2.5e-06 2.3e-06 2.5e-06 2.4e-06 2.05e-06 2.35e-06 2.45e-06 2.1e-06 2.2e-06 2.35e-06 1.95e-06 2.5e-06 2.35e-06 2.35e-06 2.3e-06 2.6e-06 2.05e-06 2.35e-06 2.3e-06 2.15e-06 1.85e-06 2.6e-06 2.9e-06 2.5e-06 2.55e-06 2.15e-06 2.3e-06 2e-06 2.4e-06 2.2e-06
19 1.7e-06 1.45e-06 1.45e-06 1.6e-06 1.7e-06 2.3e-06 1.8e-06 2.5e-06 8e-07 2.3e-06 2.2e-06 3.5e-07 3.1e-06 2.2e-06 1.25e-06 1.4e-06 4e-07 1.45e-06 1.85e-06 0.0 1.45e-06 1.75e-06 1.75e-06 1.1e-06 1.2e-06 2.05e-06 2.05e-06 2.3e-06 1.25e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 2.7e-06 1.3e-06 2.5e-06 2.65e-06 2.45e-06 2.45e-06 7e-07 1.85e-06 1.6e-06 1.2e-06 2.45e-06 2.35e-06 2.25e-06 3.05e-06 1.5e-06 7.5e-07 3e-07 1.75e-06 2.65e-06 2.05e-06 1.35e-06 7.5e-07 1.4e-06 4.5e-07 1.75e-06 9e-07
20 1.7e-06 1.75e-06 2e-06 1.55e-06 1.85e-06 2e-06 1.95e-06 1.55e-06 1.45e-06 2.2e-06 1.3e-06 1.55e-06 2.4e-06 1.35e-06 1.8e-06 1.4e-06 1.35e-06 1.5e-06 2.3e-06 1.45e-06 2.1e-06 1.7e-06 1.4e-06 1.6e-06 1.75e-06 1.55e-06 1.65e-06 1.95e-06 1.8e-06 1.65e-06 1.65e-06 1.95e-06 1.6e-06 2.5e-06 1.55e-06 1.65e-06 2.45e-06 2.55e-06 2.2e-06 1.1e-06 1.6e-06 1.1e-06 1.6e-06 2.65e-06 1.4e-06 2.45e-06 2.3e-06 1.65e-06 1.7e-06 1.25e-06 1.5e-06 1.65e-06 1.8e-06 1.9e-06 1.7e-06 1.5e-06 1.6e-06 1.9e-06 1.35e-06
21 1.6e-06 1.9e-06 1.95e-06 1.65e-06 2.05e-06 2.05e-06 2.15e-06 1.65e-06 1.65e-06 2.65e-06 1.7e-06 1.75e-06 2.55e-06 1.65e-06 1.65e-06 1.7e-06 1.75e-06 1.7e-06 2.6e-06 1.75e-06 1.7e-06 2.9e-06 1.75e-06 1.75e-06 1.8e-06 1.55e-06 1.8e-06 2.05e-06 1.8e-06 1.65e-06 2.05e-06 2.1e-06 1.8e-06 2.65e-06 1.85e-06 1.85e-06 2.6e-06 2.6e-06 2.2e-06 1.65e-06 1.75e-06 1.65e-06 1.6e-06 2.65e-06 1.7e-06 2.45e-06 2.6e-06 2.05e-06 1.6e-06 1.65e-06 1.7e-06 1.75e-06 2.1e-06 1.95e-06 1.6e-06 1.75e-06 1.7e-06 2.1e-06 1.7e-06
22 1.55e-06 1.8e-06 2.1e-06 1.4e-06 1.7e-06 2e-06 1.8e-06 1.35e-06 1.5e-06 2.25e-06 1.1e-06 1.75e-06 2.2e-06 9.5e-07 1.9e-06 1.45e-06 1.6e-06 1.35e-06 2.35e-06 1.75e-06 1.4e-06 1.75e-06 1.9e-06 1.5e-06 1.85e-06 1.45e-06 1.55e-06 1.95e-06 1.85e-06 1.55e-06 1.2e-06 2.05e-06 1.55e-06 2.45e-06 1.55e-06 1.45e-06 2.4e-06 2.5e-06 2.25e-06 1.35e-06 1.55e-06 1.25e-06 1.75e-06 2.6e-06 1.15e-06 2.4e-06 2.05e-06 1.2e-06 1.8e-06 1.5e-06 1.7e-06 1.5e-06 1.75e-06 2e-06 1.8e-06 1.4e-06 1.7e-06 1.75e-06 1.55e-06
23 1.55e-06 1.7e-06 1.6e-06 1.45e-06 1.7e-06 2.2e-06 1.8e-06 2.1e-06 1e-06 2.3e-06 1.9e-06 9.5e-07 2.75e-06 1.8e-06 1.55e-06 1.75e-06 1.1e-06 1.3e-06 2.25e-06 1.1e-06 1.6e-06 1.75e-06 1.5e-06 1.6e-06 1.35e-06 1.7e-06 1.95e-06 2.3e-06 1.5e-06 1.65e-06 1.35e-06 1.75e-06 1.45e-06 2.65e-06 1.65e-06 2.1e-06 2.6e-06 2.45e-06 2.45e-06 1e-06 1.6e-06 1.55e-06 1.65e-06 2.5e-06 1.9e-06 2.3e-06 2.7e-06 1.35e-06 1e-06 1e-06 1.8e-06 2.2e-06 1.8e-06 1.45e-06 1e-06 1.4e-06 1.05e-06 1.75e-06 1e-06
24 1.65e-06 1.8e-06 1.1e-06 1.55e-06 1.4e-06 1.7e-06 1.5e-06 2.25e-06 1.2e-06 2.3e-06 1.95e-06 1e-06 2.65e-06 2e-06 1e-06 1.6e-06 1.3e-06 1.4e-06 2.15e-06 1.2e-06 1.75e-06 1.8e-06 1.85e-06 1.35e-06 1.6e-06 2.15e-06 1.45e-06 2e-06 9e-07 1.7e-06 1.85e-06 1.35e-06 1.5e-06 1.95e-06 1.75e-06 2.2e-06 1.9e-06 2.35e-06 2.15e-06 1.3e-06 1.8e-06 1.8e-06 1.65e-06 2.35e-06 2.05e-06 2.15e-06 2.6e-06 1.85e-06 1e-06 1.2e-06 1.85e-06 2.35e-06 1.95e-06 1.65e-06 1e-06 1.55e-06 1.15e-06 1.45e-06 1.35e-06
25 1.4e-06 1.75e-06 2.4e-06 1.5e-06 2.15e-06 1.9e-06 2.25e-06 1.1e-06 1.8e-06 2.65e-06 1.35e-06 2.1e-06 2.25e-06 1.15e-06 2.2e-06 1.6e-06 1.95e-06 1.65e-06 2.7e-06 2.05e-06 1.55e-06 1.55e-06 1.45e-06 1.7e-06 2.15e-06 1.7e-06 1.7e-06 2.1e-06 2.1e-06 1.8e-06 1.95e-06 2.35e-06 1.75e-06 2.75e-06 1.75e-06 1.3e-06 2.7e-06 2.9e-06 2.2e-06 1.75e-06 1.6e-06 1.4e-06 1.55e-06 3e-06 1.2e-06 2.8e-06 2.3e-06 1.95e-06 2.2e-06 1.85e-06 1.85e-06 1.2e-06 2e-06 2.4e-06 2.2e-06 1.7e-06 1.95e-06 2.2e-06 1.7e-06
26 1.5e-06 1.85e-06 1.75e-06 1.35e-06 1.7e-06 1.35e-06 1.8e-06 1.25e-06 1.85e-06 2.5e-06 9.5e-07 2.05e-06 2.05e-06 9.5e-07 1.5e-06 1.2e-06 2.05e-06 1.5e-06 2.45e-06 2.05e-06 1.65e-06 1.8e-06 1.55e-06 1.95e-06 1.45e-06 1.7e-06 1.7e-06 1.6e-06 1.35e-06 1.6e-06 2.35e-06 1.8e-06 1.6e-06 1.85e-06 1.6e-06 1.25e-06 1.8e-06 2.65e-06 1.9e-06 1.95e-06 1.75e-06 1.6e-06 1.7e-06 2.7e-06 9.5e-07 2.5e-06 1.9e-06 2.35e-06 2.1e-06 1.95e-06 1.85e-06 1.3e-06 1.9e-06 2.5e-06 2.1e-06 1.55e-06 1.9e-06 1.75e-06 2.1e-06
27 1.95e-06 1.9e-06 2.1e-06 1.8e-06 2.25e-06 1.7e-06 2.35e-06 1.75e-06 2.2e-06 2.55e-06 1.45e-06 2.3e-06 2.15e-06 1.5e-06 1.95e-06 1.6e-06 2.3e-06 1.9e-06 2.5e-06 2.3e-06 1.95e-06 2.05e-06 1.95e-06 2.3e-06 2e-06 2.1e-06 1.6e-06 2.6e-06 2e-06 1.9e-06 2.6e-06 2.3e-06 1.95e-06 2.2e-06 2e-06 1.45e-06 2.25e-06 2.6e-06 1.4e-06 2.2e-06 2.05e-06 1.9e-06 2.05e-06 2.65e-06 1.45e-06 2.45e-06 2.2e-06 2.6e-06 2.25e-06 2.2e-06 2.05e-06 1.8e-06 2.25e-06 2.6e-06 2.25e-06 1.95e-06 2.25e-06 2.3e-06 2.35e-06
28 1.6e-06 1.8e-06 1.25e-06 1.5e-06 1.4e-06 1.6e-06 1.5e-06 2.2e-06 1.2e-06 2.35e-06 1.95e-06 1.2e-06 2.65e-06 1.95e-06 9.5e-07 1.6e-06 1.35e-06 1.55e-06 2.2e-06 1.25e-06 1.8e-06 1.8e-06 1.85e-06 1.5e-06 9e-07 2.1e-06 1.35e-06 2e-06 1.3e-06 1.7e-06 1.95e-06 1.35e-06 1.65e-06 1.9e-06 1.75e-06 2.15e-06 1.85e-06 2.4e-06 2.15e-06 1.35e-06 1.9e-06 1.85e-06 1.65e-06 2.4e-06 2e-06 2.2e-06 2.6e-06 1.95e-06 1.2e-06 1.25e-06 1.9e-06 2.3e-06 2.1e-06 1.8e-06 1.2e-06 1.6e-06 1.15e-06 1.45e-06 1.55e-06
29 1.65e-06 1.9e-06 1.85e-06 1.5e-06 1.95e-06 2.05e-06 2.05e-06 1.6e-06 1.55e-06 2.55e-06 1.4e-06 1.65e-06 2.55e-06 1.35e-06 1.55e-06 1.5e-06 1.65e-06 1.5e-06 2.5e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06 1.6e-06 1.9e-06 1.7e-06 2.7e-06 1.95e-06 2e-06 1.65e-06 2.55e-06 1.65e-06 1.75e-06 2.5e-06 2.5e-06 2.2e-06 1.55e-06 1.75e-06 1.6e-06 1.75e-06 2.55e-06 1.45e-06 2.35e-06 2.3e-06 1.95e-06 1.5e-06 1.55e-06 1.65e-06 1.8e-06 1.9e-06 1.85e-06 1.5e-06 1.55e-06 1.6e-06 2e-06 1.7e-06
30 2e-06 2.05e-06 2.1e-06 1.9e-06 1.35e-06 2.6e-06 1.45e-06 2.4e-06 1.3e-06 2.15e-06 2.1e-06 1.4e-06 2.75e-06 2.1e-06 1.95e-06 2.1e-06 1.3e-06 1.7e-06 2.3e-06 1.5e-06 1.65e-06 2.05e-06 1.2e-06 1.35e-06 1.85e-06 1.95e-06 2.35e-06 2.6e-06 1.95e-06 1.95e-06 6e-07 2.1e-06 1.85e-06 2.75e-06 2e-06 2.4e-06 2.7e-06 2.25e-06 2.75e-06 1e-06 1.85e-06 1.5e-06 2.1e-06 2.4e-06 2.25e-06 2.3e-06 2.7e-06 3e-07 1.4e-06 1.2e-06 1.8e-06 2.55e-06 2.1e-06 1.5e-06 1.4e-06 1.75e-06 1.55e-06 1.4e-06 1.25e-06
31 2e-06 2.15e-06 1.6e-06 1.9e-06 1.8e-06 2.05e-06 1.9e-06 2.45e-06 1.55e-06 2.5e-06 2.15e-06 1.55e-06 2.85e-06 2.2e-06 1.45e-06 1.95e-06 1.65e-06 1.8e-06 2.5e-06 1.7e-06 1.95e-06 2.1e-06 2.05e-06 1.75e-06 1.35e-06 2.35e-06 1.8e-06 2.3e-06 1.35e-06 2e-06 2.1e-06 2.6e-06 1.9e-06 2.3e-06 2.1e-06 2.4e-06 2.25e-06 2.6e-06 2.45e-06 1.5e-06 1.75e-06 2e-06 2.1e-06 2.7e-06 2.25e-06 2.45e-06 2.8e-06 2.1e-06 1.5e-06 1.55e-06 2.1e-06 2.55e-06 1.85e-06 1.6e-06 1.5e-06 1.95e-06 1.65e-06 1.85e-06 1.75e-06
